frame,timeMs,gear,rpm,blobs
3381,1288610,3,6233,26:192:213:254 58:193:213:255 90:193:213:254 122:192:212:254 153:192:213:254 184:193:214:255 216:193:213:254 250:193:213:255
3382,1288629,3,6224,26:193:213:254 58:193:213:255 90:193:213:254 122:193:213:254 153:193:213:255 184:193:213:255 216:193:214:254 250:193:213:255
3383,1288646,3,6220,26:193:213:254 58:193:214:255 90:193:214:254 122:193:214:254 153:193:213:255 184:193:214:255 216:193:213:254 249:192:213:254
3384,1288663,N,6190,26:193:213:254 58:193:213:254 90:193:214:255 122:193:213:254 153:193:213:255 184:193:214:254 216:193:213:254 249:193:214:255
3385,1288679,N,6111,26:193:213:254 58:193:213:254 90:193:214:255 122:193:213:254 153:193:213:255 184:193:214:254 216:193:214:254 249:193:214:255
3386,1288696,N,6023,26:193:214:254 58:193:214:255 90:194:214:255 122:193:213:254 153:193:213:255 184:193:214:254 216:193:214:254 249:193:214:255
3387,1288713,N,5956,26:193:214:254 58:193:214:255 90:194:214:255 122:193:213:254 153:193:213:255 184:193:214:255 216:194:215:255 249:193:214:255
3388,1288730,4,5466,26:194:214:254 58:193:214:255 90:194:214:255 122:192:213:254 153:193:214:255 184:194:214:255 216:194:214:254 250:194:214:255
3389,1288747,4,5269,26:194:214:254 58:194:214:255 90:194:215:255 122:194:214:255 154:193:214:255 185:193:214:255 216:194:215:255 250:194:214:255
3390,1288764,4,5290,26:194:215:254 58:193:214:255 90:194:214:255 122:194:214:254 153:193:214:255 184:194:214:255 216:194:215:255 250:194:214:255
3391,1288784,4,5291,26:194:214:254 58:194:214:255 90:194:214:255 122:194:215:254 153:193:214:255 185:193:214:255 216:194:215:255 250:194:214:255
3392,1288802,4,5296,26:194:215:254 58:193:214:255 90:194:215:255 122:192:213:254 153:193:214:255 184:194:214:255 216:194:215:254 250:193:214:255
3393,1288822,4,5303,26:194:214:254 58:194:214:255 90:194:215:255 122:194:215:254 153:193:214:255 184:194:215:255 216:194:214:254 249:194:214:255
3394,1288839,4,5311,26:194:215:254 58:194:214:255 90:194:215:255 122:194:215:254 153:194:214:255 184:194:215:255 216:193:214:254 249:194:214:255
3395,1288856,4,5319,26:194:215:254 58:194:214:255 90:194:215:255 122:194:214:254 153:194:214:255 185:194:215:255 216:194:215:255 249:194:214:255
3396,1288873,4,5330,26:194:215:254 58:194:214:255 90:194:215:255 122:195:215:255 153:194:214:255 185:194:214:255 216:194:215:255 249:194:214:255
3397,1288892,4,5342,26:194:215:254 58:194:214:255 90:194:215:255 122:195:215:254 153:194:214:255 184:194:214:255 216:194:215:254 249:194:215:255
3398,1288913,4,5360,26:195:215:255 58:194:214:255 90:194:215:255 122:193:214:254 153:194:214:255 184:194:215:255 216:194:215:254 249:194:214:255
3399,1288930,4,5371,26:195:215:254 58:194:214:255 90:194:215:255 122:195:215:255 153:194:214:255 185:194:214:255 216:194:215:255 249:194:214:255
3400,1288947,4,5378,26:194:215:255 58:194:214:255 90:194:215:255 122:193:214:254 153:194:214:255 184:194:215:255 216:194:215:254 249:194:214:255
3401,1288964,4,5384,26:194:215:254 58:194:215:255 90:194:215:255 122:194:215:255 153:194:214:255 185:194:214:255 216:195:215:255 250:194:215:255
3402,1288981,4,5389,26:194:215:254 58:194:214:255 90:194:215:255 122:193:214:254 153:194:214:255 184:194:215:255 216:195:215:255 249:194:214:255
3403,1289000,4,5394,26:194:215:254 58:194:214:255 90:194:215:255 122:194:214:254 153:194:215:255 184:194:214:255 216:195:215:255 250:194:215:255
3404,1289017,4,5400,26:194:215:254 58:194:215:255 90:194:215:255 122:195:216:255 153:194:214:255 185:194:214:255 216:194:215:254 250:194:214:255
3405,1289034,4,5407,26:194:215:254 58:194:215:255 90:194:215:255 122:193:213:254 153:194:214:255 185:194:215:255 216:194:215:254 249:194:215:255
3406,1289054,4,5412,26:194:215:254 58:194:215:255 90:194:215:255 122:195:216:255 153:194:215:255 184:194:215:255 216:195:215:255 249:194:215:255
3407,1289072,4,5419,26:195:215:255 58:194:215:255 90:195:215:255 122:195:215:255 153:194:215:255 185:194:215:255 216:195:216:255 250:194:215:255
3408,1289092,4,5425,26:195:216:255 58:195:215:255 90:195:215:255 122:195:216:255 153:194:215:255 185:194:215:255 216:195:216:255 249:194:215:255
3409,1289109,4,5435,26:195:215:255 58:195:215:255 90:195:215:255 122:195:216:255 153:194:215:255 185:194:215:255 216:195:215:255 249:194:215:255
3410,1289126,4,5436,26:194:215:254 58:194:215:255 90:195:215:255 122:194:215:254 153:194:215:255 185:195:215:255 216:195:216:255 250:194:215:255
3411,1289142,4,5442,26:195:216:255 58:195:215:255 90:195:215:255 122:194:215:254 153:195:215:255 184:195:215:255 216:195:215:255 249:195:215:255
3412,1289159,4,5447,26:195:215:255 58:195:215:255 90:195:216:255 122:195:216:255 153:194:215:255 184:195:216:255 216:195:216:255 249:195:215:255
3413,1289175,4,5453,26:195:216:255 58:195:215:255 90:195:216:255 122:195:216:255 153:195:215:255 185:195:215:255 216:195:216:255 249:195:215:255
3414,1289191,4,5459,26:195:216:255 58:195:215:255 90:195:215:255 122:195:216:255 153:195:215:255 185:195:215:255 216:195:216:255 249:195:215:255
3415,1289209,4,5471,26:195:216:255 58:195:215:255 90:195:216:255 122:195:216:255 153:195:215:255 185:195:216:255 216:195:216:255 249:195:215:255
3416,1289226,4,5472,26:195:216:255 58:195:215:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:195:216:255 249:195:215:255
3417,1289243,4,5477,26:195:216:255 58:195:216:255 90:195:216:255 122:194:215:254 153:195:216:255 184:195:216:255 216:195:216:255 249:195:216:255
3418,1289260,4,5483,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:195:216:255 249:195:216:255
3419,1289276,4,5488,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:195:216:255 249:195:216:255
3420,1289293,4,5493,26:195:215:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:196:216:255 249:195:216:255
3421,1289310,4,5499,26:195:215:255 58:195:216:255 90:195:216:255 122:195:215:255 153:195:216:255 184:195:216:255 216:195:216:255 249:195:216:255
3422,1289327,4,5504,26:195:215:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:195:215:255 250:195:216:255
3423,1289344,4,5511,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:196:216:255 185:196:216:255 216:195:216:255 249:195:216:255
3424,1289364,4,5522,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:196:216:255 185:196:216:255 216:195:216:255 249:196:216:255
3425,1289380,4,5527,26:195:216:255 58:196:216:255 90:195:216:255 122:195:216:255 153:196:216:255 185:195:216:255 216:195:215:255 249:196:216:255
3426,1289397,4,5534,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 184:196:216:255 216:195:215:255 249:195:216:255
3427,1289414,4,5540,26:196:216:255 58:196:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:196:216:255 249:196:216:255
3428,1289430,4,5545,26:195:216:255 58:196:217:255 90:195:215:255 122:195:215:255 153:196:216:255 185:195:216:255 216:195:216:255 249:196:217:255
3429,1289448,4,5550,26:195:216:255 58:196:217:255 90:195:216:255 122:195:215:255 153:196:217:255 185:196:217:255 216:195:216:255 249:196:217:255
3430,1289464,4,5557,26:195:216:255 58:196:217:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:217:255 216:196:216:255 249:196:217:255
3431,1289480,4,5563,26:195:216:255 58:196:217:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:216:255 216:195:215:255 249:196:217:255
3432,1289497,4,5568,26:196:216:255 58:196:216:255 90:195:215:255 122:195:216:255 153:196:217:255 185:196:217:255 217:196:217:255 249:196:217:255
3433,1289514,4,5574,26:196:216:255 58:196:216:255 90:195:216:255 122:194:215:255 153:196:217:255 185:196:217:255 216:195:216:255 249:196:216:254
3434,1289531,4,5578,26:195:216:255 58:196:217:255 90:195:216:255 122:195:216:255 153:196:216:254 185:196:217:254 216:195:216:255 250:196:216:255
3435,1289548,4,5583,26:195:215:255 58:196:217:254 90:195:215:255 122:195:215:255 153:195:216:254 185:196:217:255 216:195:215:255 249:195:216:254
3436,1289566,4,5588,26:195:216:255 58:195:216:254 90:195:216:255 122:195:216:255 153:195:215:254 185:195:216:254 216:195:216:255 249:195:216:254
3437,1289581,4,5594,26:195:215:255 58:194:215:254 90:195:215:255 122:195:216:255 153:195:216:254 185:194:215:254 216:195:216:255 249:195:216:255
3438,1289599,4,5599,26:195:216:255 58:195:215:254 90:195:215:255 122:195:216:255 153:195:216:254 185:195:216:254 216:195:216:255 249:195:216:254
3439,1289615,4,5604,26:195:215:255 58:195:215:254 90:194:215:255 122:195:216:255 153:195:216:254 185:194:215:254 216:195:216:255 249:195:216:254
3440,1289632,4,5610,26:195:215:255 58:195:216:254 90:194:215:255 122:195:216:255 153:195:216:254 185:194:215:254 216:195:216:255 249:195:215:254
3441,1289651,4,5614,26:194:215:255 58:194:215:254 90:194:215:255 122:196:216:255 153:194:215:254 185:193:214:253 217:195:215:255 249:195:215:254
3442,1289669,4,5621,26:194:215:255 58:194:215:254 90:195:215:255 122:196:216:255 153:194:214:254 185:194:215:254 216:195:216:255 249:195:215:254
3443,1289689,4,5627,26:195:215:255 58:193:214:254 90:195:216:255 122:195:216:255 153:194:214:254 185:194:215:254 216:195:216:255 249:194:215:254
3444,1289706,4,5636,26:195:215:255 58:194:215:254 90:195:216:255 122:195:216:255 153:193:214:254 185:194:215:254 216:195:216:255 249:194:214:254
3445,1289723,4,5644,26:195:215:255 58:193:214:254 90:195:215:255 122:195:216:255 153:194:215:254 185:195:215:254 216:195:216:255 249:193:214:254
3446,1289740,4,5650,26:195:215:255 58:194:215:254 90:195:216:255 122:195:216:255 153:194:215:254 185:194:214:254 217:195:215:255 249:194:215:254
3447,1289759,4,5653,26:195:215:255 58:194:215:254 90:195:216:255 122:196:216:255 153:194:214:254 185:195:215:254 216:195:216:255 249:193:214:254
3448,1289774,4,5656,26:195:215:255 58:194:214:254 90:195:216:255 122:194:215:254 153:193:213:253 185:195:216:254 216:195:215:255 249:193:214:254
3449,1289792,4,5660,26:195:216:255 58:194:214:254 90:195:216:255 122:192:213:254 153:194:215:254 185:194:214:254 216:194:214:254 249:193:213:254
3450,1289810,4,5669,26:195:215:255 58:194:215:254 90:195:216:255 122:193:214:254 153:194:214:254 185:193:214:254 216:195:215:255 249:194:214:254
3451,1289826,4,5670,26:195:215:255 58:194:215:254 90:195:215:255 122:194:215:255 153:193:214:253 185:194:214:254 217:194:215:254 249:194:215:254
3452,1289844,4,5680,26:195:216:255 58:194:215:254 90:195:216:255 122:192:213:254 153:194:214:254 185:193:214:254 217:194:214:254 249:193:214:254
3453,1289860,4,5681,26:195:216:255 58:195:215:254 90:195:216:255 122:194:215:255 153:194:215:254 185:194:215:254 217:194:214:254 249:194:214:254
3454,1289877,4,5686,26:194:215:254 58:194:215:254 90:195:215:254 122:193:213:254 153:194:214:254 185:193:214:253 217:194:214:254 249:193:214:254
3455,1289897,4,5698,26:194:214:254 58:194:214:254 90:194:215:254 122:192:213:254 153:194:215:254 185:194:215:254 216:193:213:254 249:193:213:253
3456,1289913,4,5704,26:193:214:254 58:194:215:254 90:194:214:254 122:193:213:254 153:194:215:254 185:194:215:254 216:193:213:254 249:194:215:254
3457,1289930,4,5709,26:194:214:254 58:194:215:254 90:195:215:254 122:193:214:255 153:194:215:254 185:193:214:254 216:193:213:254 249:194:215:254
3458,1289947,4,5715,26:195:215:254 58:195:215:254 90:194:215:254 122:193:213:254 153:195:215:254 185:194:214:254 216:193:213:254 249:193:214:254
3459,1289964,4,5721,26:193:214:254 58:195:216:254 90:195:216:254 122:193:213:254 153:195:215:254 185:194:214:254 217:193:214:254 249:194:215:254
3460,1289982,4,5727,26:193:214:254 58:195:215:254 90:194:215:254 122:193:213:254 153:195:215:254 185:194:215:254 217:193:214:254 249:194:215:254
3461,1290002,4,5732,26:193:213:254 58:194:215:254 90:194:215:254 122:193:213:254 153:194:215:254 185:194:215:254 217:193:214:254 249:195:215:254
3462,1290019,4,5737,26:193:213:253 58:195:215:254 90:194:214:254 122:193:214:254 153:194:215:254 185:194:215:254 216:193:214:254 249:194:215:254
3463,1290040,4,5742,26:193:214:253 58:195:215:254 90:194:215:254 122:193:214:254 153:195:216:254 185:194:214:254 216:193:213:254 249:193:214:254
3464,1290057,4,5747,26:194:214:254 58:194:215:254 90:194:214:254 122:193:214:254 153:195:216:254 185:194:215:254 217:193:213:254 249:195:216:254
3465,1290076,4,5757,26:194:215:254 58:195:216:254 90:194:214:254 122:193:214:254 153:194:215:254 185:194:215:254 216:193:214:254 249:194:215:254
3466,1290092,4,5758,26:194:214:254 58:194:215:254 90:194:214:254 122:194:214:254 153:194:214:254 185:194:215:254 216:194:214:254 249:193:214:254
3467,1290110,4,5763,26:194:215:254 58:195:216:254 90:195:215:254 122:194:214:254 153:194:215:254 185:192:213:253 217:193:213:254 249:195:216:254
3468,1290127,4,5769,26:193:214:254 58:195:216:254 90:193:214:254 122:193:214:254 153:195:216:254 185:193:214:254 217:194:214:254 249:194:215:254
3469,1290144,4,5778,26:193:214:254 58:195:216:254 90:194:214:254 122:193:213:254 153:195:216:254 185:193:214:254 217:193:214:254 249:194:214:254
3470,1290161,4,5779,26:194:214:254 58:195:216:254 90:194:215:254 122:193:214:254 153:195:216:254 185:194:215:254 217:193:213:254 249:194:215:254
3471,1290178,4,5785,26:193:214:254 58:195:216:254 90:195:215:254 122:193:214:254 153:195:216:254 185:195:215:254 216:194:214:254 249:195:215:254
3472,1290195,4,5796,26:193:214:254 58:195:216:254 90:194:214:254 122:193:214:254 153:195:215:254 185:194:215:254 217:193:213:254 249:194:214:254
3473,1290214,4,5801,26:193:214:254 58:194:215:254 90:194:214:254 122:194:214:254 153:193:214:254 185:194:215:254 217:193:214:254 249:193:214:254
3474,1290230,4,5806,26:194:214:254 58:195:215:254 90:193:214:254 122:193:214:254 153:193:213:253 185:194:214:254 216:194:214:254 249:194:214:254
3475,1290247,4,5812,26:192:212:253 58:195:216:254 90:194:214:254 122:193:214:254 153:193:213:253 185:194:215:254 216:194:215:255 249:194:214:254
3476,1290261,4,5817,26:193:214:254 58:194:214:254 90:193:214:254 122:194:214:254 153:194:215:254 185:194:215:254 217:193:214:254 249:194:214:254
3477,1290281,4,5822,26:192:213:254 58:194:215:254 90:194:214:254 122:194:215:255 153:193:213:253 185:193:214:254 217:193:213:254 249:194:215:254
3478,1290298,4,5827,26:194:214:254 58:194:215:254 90:194:214:254 122:194:215:255 153:195:216:254 185:194:215:254 217:193:214:254 249:194:215:254
3479,1290315,4,5833,26:192:213:254 58:195:216:254 90:194:214:254 122:194:215:255 153:194:214:254 185:194:214:254 216:193:214:254 249:194:215:254
3480,1290331,4,5837,26:193:213:253 58:195:215:254 90:193:214:254 122:193:214:254 153:194:215:254 185:193:214:254 217:193:213:254 249:193:214:254
3481,1290348,4,5843,26:192:213:253 58:195:216:254 90:193:213:253 122:194:214:255 153:194:215:254 185:194:214:254 216:193:214:254 249:193:214:254
3482,1290365,4,5847,26:192:213:253 58:195:215:254 90:194:214:254 122:194:215:255 153:194:215:254 185:194:214:254 216:194:215:255 249:195:215:254
3483,1290382,4,5853,26:193:214:253 58:195:215:254 90:194:215:254 122:194:214:254 153:194:215:254 185:194:215:254 217:194:214:254 249:193:214:254
3484,1290402,4,5859,26:194:214:254 58:194:215:254 90:192:213:253 122:194:214:254 153:193:213:254 185:194:215:254 217:193:214:254 249:194:215:254
3485,1290419,4,5865,26:194:215:254 58:195:215:254 90:194:214:254 122:194:214:254 153:194:215:254 185:194:215:254 217:194:214:254 249:194:214:254
3486,1290440,4,5870,26:192:213:253 58:195:215:254 90:193:214:254 122:193:214:254 153:193:213:253 185:194:215:254 217:193:213:254 249:193:214:254
3487,1290456,4,5876,26:193:214:254 58:194:214:254 90:193:214:254 122:194:214:254 153:193:213:253 185:194:215:254 217:194:214:254 249:193:214:254
3488,1290473,4,5881,26:192:213:253 58:194:215:254 90:193:214:254 122:194:215:255 153:194:215:254 185:194:215:254 216:194:214:255 249:193:214:254
3489,1290490,4,5887,26:194:214:254 58:194:215:254 90:194:214:254 122:194:214:254 153:194:215:254 185:195:215:254 216:194:214:254 249:193:214:254
3490,1290507,4,5891,26:193:213:254 58:194:214:254 90:193:214:254 122:194:214:254 153:194:214:254 185:194:215:254 217:194:214:254 249:194:214:254
3491,1290523,4,5896,26:193:214:254 58:194:215:254 90:194:214:254 122:194:215:255 153:193:214:254 185:194:215:254 217:194:214:254 249:194:214:254
3492,1290540,4,5902,26:194:214:254 58:194:214:254 90:194:214:254 122:194:214:254 153:194:215:254 185:194:215:254 216:193:214:254 249:195:215:254
3493,1290557,4,5906,26:193:214:254 58:194:215:254 90:193:214:254 122:193:214:254 153:194:215:254 185:193:214:254 216:194:214:254 249:194:215:254
3494,1290574,4,5912,26:193:214:253 58:194:215:254 90:194:214:254 122:194:214:254 153:195:215:254 185:194:214:254 217:193:213:254 249:194:215:254
3495,1290591,4,5916,26:194:214:254 58:194:215:254 90:194:214:254 122:193:214:254 153:193:214:254 185:194:214:254 216:194:214:254 249:194:214:254
3496,1290610,4,5926,26:194:214:254 58:194:215:254 90:194:215:254 122:193:214:254 153:195:215:254 185:194:215:254 216:194:215:254 249:193:214:254
3497,1290627,4,5930,26:194:214:254 58:194:215:254 90:194:215:254 122:193:214:254 153:193:214:254 185:193:214:254 216:194:214:254 249:194:215:254
3498,1290645,4,5936,26:194:214:254 58:195:216:254 90:193:213:253 122:194:214:254 153:195:216:254 185:194:214:254 217:193:214:254 249:194:215:254
3499,1290661,4,5941,26:193:213:253 58:195:215:254 90:193:213:253 122:193:214:254 153:194:215:254 185:194:214:254 217:193:214:254 249:195:215:254
3500,1290679,4,5948,26:192:213:253 58:195:216:254 90:193:214:254 122:193:214:254 153:195:215:254 185:194:214:254 217:193:213:254 249:193:214:254
3501,1290698,4,5952,26:193:214:254 58:195:216:254 90:195:215:254 122:193:214:254 153:195:216:254 185:194:214:254 217:193:214:254 249:194:215:254
3502,1290714,4,5958,26:193:214:254 58:195:216:254 90:194:214:254 122:193:214:254 153:195:216:254 185:194:214:254 216:193:214:254 249:194:214:254
3503,1290731,4,5963,26:194:214:254 58:195:215:254 90:195:215:254 122:193:213:254 153:195:216:254 185:194:214:254 216:193:213:254 249:194:215:254
3504,1290749,4,5969,26:194:215:254 58:195:215:254 90:193:214:254 122:193:214:254 153:195:216:254 185:194:215:254 216:192:213:254 249:193:214:254
3505,1290765,4,5975,26:194:215:254 58:195:215:254 90:194:215:254 122:193:213:254 153:195:215:254 185:193:214:254 216:192:213:254 249:195:215:254
3506,1290782,4,5980,26:194:215:254 58:194:215:254 90:194:215:254 122:193:213:254 153:193:214:254 185:195:215:254 217:193:214:254 249:194:214:254
3507,1290799,4,5984,26:195:215:254 58:195:215:254 90:194:215:254 122:193:213:254 153:194:215:254 185:193:214:254 217:193:214:254 249:193:214:254
3508,1290815,4,5988,26:194:215:254 58:194:215:254 90:194:215:254 122:193:213:254 153:195:215:254 185:193:214:254 217:193:214:254 249:194:214:254
3509,1290836,4,5993,26:195:216:255 58:194:215:254 90:194:215:254 122:192:213:254 153:194:214:254 185:194:215:254 216:193:213:254 249:194:215:254
3510,1290852,4,5997,26:194:215:254 58:194:215:254 90:194:215:254 122:193:213:254 153:194:215:254 185:194:215:254 216:193:214:254 249:194:215:254
3511,1290873,4,6003,26:194:215:254 58:194:214:254 90:195:215:254 122:193:213:254 153:194:215:254 185:194:215:254 216:193:213:254 249:194:215:254
3512,1290889,4,6007,26:195:215:255 58:194:215:254 90:194:215:254 122:192:213:254 153:194:215:254 185:193:214:253 216:194:214:254 249:194:214:254
3513,1290910,4,6017,26:195:216:255 58:194:215:254 90:195:215:255 122:192:213:254 153:194:215:254 185:193:214:254 216:194:215:254 249:193:213:254
3514,1290924,4,6018,26:195:215:255 58:193:213:253 90:195:215:254 122:193:213:254 153:194:215:254 185:194:214:254 216:193:214:254 249:194:215:254
3515,1290940,4,6023,26:195:216:255 58:195:215:254 90:195:215:255 122:193:214:254 153:194:214:254 185:194:215:254 217:194:215:255 249:193:213:254
3516,1290957,4,6028,26:194:214:254 58:193:214:254 90:194:215:254 122:192:212:254 153:194:214:254 185:194:214:254 216:195:215:254 249:194:214:254
3517,1290974,4,6033,26:195:216:255 58:194:215:254 90:195:216:255 122:192:213:254 153:194:214:254 185:194:214:254 216:194:215:254 249:194:214:254
3518,1290992,4,6038,26:195:216:255 58:194:214:254 90:195:216:255 122:193:214:254 153:194:214:254 185:194:214:254 216:194:215:255 249:194:215:254
3519,1291008,4,6044,26:195:216:255 58:194:214:254 90:195:216:255 122:193:214:254 153:193:214:254 185:194:214:254 216:194:215:254 249:194:214:254
3520,1291024,4,6049,26:195:215:255 58:193:214:254 90:195:216:255 122:194:215:254 153:193:214:254 185:195:215:254 216:194:215:254 249:194:214:254
3521,1291041,4,6054,26:195:215:255 58:194:215:254 90:195:216:255 122:195:216:255 153:193:214:254 185:194:214:254 216:195:215:255 249:194:215:254
3522,1291058,4,6058,26:195:215:255 58:194:214:254 90:195:216:255 122:195:216:255 153:194:215:254 185:193:214:254 216:195:215:255 249:195:215:254
3523,1291078,4,6068,26:194:215:255 58:194:215:254 90:195:216:255 122:195:216:255 153:194:214:254 185:194:215:254 216:194:215:255 249:194:215:254
3524,1291094,4,6073,26:194:215:255 58:194:215:254 90:195:215:255 122:195:216:255 153:194:214:254 185:195:215:254 216:195:215:255 249:194:214:254
3525,1291111,4,6078,26:194:215:255 58:194:215:254 90:195:215:255 122:196:216:255 153:194:215:254 185:195:215:254 216:195:216:255 249:194:215:254
3526,1291128,4,6083,26:194:215:255 58:195:215:254 90:195:216:255 122:196:216:255 153:194:215:254 185:194:214:254 216:195:215:255 249:194:215:254
3527,1291144,4,6087,26:194:215:255 58:195:215:254 90:195:216:255 122:195:216:255 153:195:216:254 185:193:214:254 216:195:215:255 249:194:215:254
3528,1291162,4,6093,26:194:215:255 58:194:215:254 90:195:215:255 122:195:216:255 153:195:215:254 185:193:214:254 216:195:216:255 249:193:214:254
3529,1291181,4,6098,26:194:215:255 58:195:216:254 90:195:215:255 122:196:216:255 153:195:215:254 185:195:216:254 216:195:216:255 249:195:216:254
3530,1291196,4,6103,26:195:215:255 58:194:215:254 90:195:216:255 122:196:216:255 153:195:216:254 185:194:215:254 217:195:215:255 249:195:216:255
3531,1291216,4,6107,26:195:215:255 58:195:215:254 90:195:215:255 122:195:216:255 153:195:216:254 185:195:216:254 217:195:216:255 249:195:216:255
3532,1291232,4,6111,26:195:216:255 58:196:216:254 90:195:216:255 122:195:215:255 153:195:216:254 185:196:217:255 217:195:215:255 249:196:217:255
3533,1291248,4,6114,26:195:216:255 58:196:217:254 90:195:216:255 122:195:215:255 153:196:216:254 185:196:217:255 216:195:215:255 249:195:216:254
3534,1291265,4,6119,26:195:216:255 58:196:217:255 90:195:216:255 122:195:215:255 153:196:217:255 185:196:217:255 216:194:215:255 249:196:216:254
3535,1291282,4,6125,26:195:216:255 58:196:217:255 90:195:216:255 122:195:215:255 153:196:217:255 185:196:217:254 216:194:215:255 249:196:217:255
3536,1291303,4,6131,26:195:216:255 58:196:216:255 90:195:215:255 122:195:215:255 153:196:217:255 185:196:217:255 216:196:216:255 249:196:216:255
3537,1291320,4,6137,26:195:216:255 58:196:216:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:217:255 216:195:216:255 249:196:217:255
3538,1291340,4,6142,26:195:216:255 58:195:216:255 90:195:215:255 122:195:216:255 153:196:217:255 185:196:217:255 216:196:216:255 249:196:217:255
3539,1291358,4,6148,26:195:216:255 58:196:216:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:217:255 216:196:216:255 249:196:217:255
3540,1291374,4,6153,26:195:216:255 58:196:216:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:217:255 216:196:216:255 249:196:217:255
3541,1291391,4,6158,26:195:216:255 58:196:216:255 90:195:216:255 122:196:216:255 153:196:217:255 185:196:217:255 216:196:216:255 250:196:217:255
3542,1291408,4,6162,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:217:255 216:195:216:255 250:195:216:255
3543,1291426,4,6165,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:196:217:255 185:196:217:255 216:195:216:255 249:196:216:255
3544,1291441,4,6169,26:195:216:255 58:195:216:255 90:195:216:255 122:196:217:255 153:196:216:255 185:196:216:255 216:195:216:255 250:196:216:255
3545,1291458,4,6173,26:195:216:255 58:195:216:255 90:195:216:255 122:195:216:255 153:196:216:255 185:196:216:255 216:195:216:255 250:195:216:255
3546,1291475,4,6179,26:195:215:255 58:195:216:255 90:196:216:255 122:195:216:255 153:195:216:255 185:196:216:255 216:195:216:255 249:195:216:255
3547,1291491,4,6183,26:195:215:255 58:195:216:255 90:195:216:255 122:194:215:255 153:195:216:255 184:195:216:255 216:195:216:255 249:195:216:255
3548,1291509,4,6189,26:195:216:255 58:195:216:255 90:196:216:255 122:195:215:255 153:195:216:255 185:195:216:255 216:195:216:255 249:195:216:255
3549,1291528,4,6198,26:195:215:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:195:216:255 249:195:216:255
3550,1291544,4,6203,26:195:215:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 185:195:216:255 216:195:216:255 250:195:216:255
3551,1291561,4,6208,26:195:216:255 58:195:216:255 90:195:216:255 122:196:216:255 153:195:216:255 185:195:216:255 216:195:216:255 249:195:216:255
3552,1291578,4,6215,26:195:215:255 58:195:216:255 90:195:216:255 122:195:216:255 153:195:216:255 184:195:216:255 216:195:216:255 249:195:216:255
3553,1291596,4,6219,26:195:216:255 58:195:216:255 90:195:216:255 122:194:214:254 153:195:215:255 184:195:215:255 216:195:216:255 249:195:216:255
3554,1291614,4,6223,26:195:216:255 58:195:215:255 90:195:216:255 122:195:216:255 153:195:215:255 185:195:215:255 216:195:216:255 249:195:215:255
3555,1291629,4,6227,26:195:216:255 58:195:215:255 90:195:216:255 122:195:216:255 153:195:215:255 185:195:215:255 216:195:216:255 249:195:215:255
3556,1291646,4,6231,26:195:216:255 58:194:215:255 90:195:215:255 122:195:216:255 153:194:215:255 184:195:215:255 216:195:215:255 249:195:215:255
3557,1291662,4,6236,26:195:216:255 58:195:215:255 90:195:215:255 122:194:214:254 153:194:215:255 184:195:215:255 216:195:216:255 249:194:215:255
3558,1291679,4,6240,26:195:216:255 58:194:215:255 90:195:215:255 122:194:215:254 153:194:215:255 184:194:215:255 216:195:216:255 250:194:215:255
3559,1291699,4,6245,26:194:215:255 58:194:215:255 90:195:216:255 122:195:215:255 153:194:215:255 185:194:215:255 216:195:216:255 250:195:215:255
3560,1291715,4,6250,26:194:214:254 58:194:215:255 90:194:215:255 122:195:215:255 153:194:215:255 185:194:215:255 216:195:215:255 250:194:215:255
3561,1291733,4,6254,26:194:214:254 58:194:214:255 90:194:215:255 122:195:215:254 153:194:215:255 185:194:215:255 216:195:215:254 249:194:214:255
3562,1291749,4,6259,26:195:215:255 58:194:214:255 90:194:215:255 122:193:214:254 153:194:215:255 184:194:215:255 216:194:214:254 249:194:214:255
3563,1291766,4,6265,26:194:215:254 58:194:215:255 90:194:215:255 122:193:213:254 153:194:214:255 184:194:215:255 216:194:215:254 249:194:215:255
