frame,timeMs,gear,rpm,blobs
3450,145485,4,5457,18:194:214:254 49:194:215:255 81:194:215:255 112:195:215:255 144:194:214:255 176:194:214:255 208:195:215:255 240:194:215:255
3451,145503,4,5463,17:194:215:254 49:194:214:255 80:194:215:255 112:193:214:254 144:194:214:255 176:194:215:255 208:194:215:254 240:194:214:255
3452,145521,4,5468,17:194:215:254 49:194:214:255 81:194:215:255 112:194:215:254 144:194:214:255 176:194:214:255 208:194:215:254 240:194:214:255
3453,145539,4,5474,17:194:215:254 49:194:214:255 81:194:215:255 112:195:215:254 144:194:214:255 176:194:214:255 208:194:215:255 240:194:215:255
3454,145552,4,5479,17:194:215:254 49:194:214:255 80:194:215:255 112:195:215:255 144:194:214:255 176:194:214:255 208:195:215:255 240:194:215:255
3455,145568,4,5486,17:194:215:254 49:194:214:255 81:194:215:255 112:194:215:255 144:194:214:255 176:194:214:255 208:194:215:255 240:194:215:255
3456,145588,4,5491,17:194:215:254 49:194:214:255 80:194:215:255 112:193:214:254 144:194:214:255 176:194:214:255 208:194:215:254 240:194:214:255
3457,145604,4,5498,17:194:215:254 49:194:214:255 80:194:215:255 112:195:215:255 144:194:214:255 176:194:214:255 208:195:215:255 240:194:215:255
3458,145625,4,5505,17:194:214:254 49:194:215:255 81:194:215:255 112:193:213:254 144:194:214:255 176:194:215:255 208:194:215:254 240:194:215:255
3459,145642,4,5508,17:195:215:255 50:194:215:255 81:194:215:255 112:195:215:255 144:194:215:255 176:194:215:255 208:194:215:255 240:195:215:255
3460,145660,4,5513,17:194:215:255 50:194:215:255 80:194:215:255 112:195:215:255 144:194:215:255 176:194:215:255 208:195:216:255 240:194:215:255
3461,145679,4,5518,17:195:216:255 49:194:215:255 81:195:215:255 112:194:215:254 144:194:215:255 176:194:215:255 208:195:215:254 240:194:215:255
3462,145693,4,5525,17:195:215:255 49:194:215:255 81:195:215:255 112:195:216:255 144:194:215:255 176:194:215:255 208:195:216:255 240:194:215:255
3463,145710,4,5530,18:195:216:255 50:195:215:255 80:195:215:255 112:195:216:255 144:194:215:255 176:195:215:255 208:195:215:255 240:194:215:255
3464,145730,4,5537,17:195:215:255 49:195:215:255 80:195:216:255 112:194:215:254 144:194:215:255 176:195:215:255 208:195:216:255 240:195:215:255
3465,145746,4,5542,17:195:216:255 49:195:215:255 80:195:216:255 112:194:215:254 144:195:215:255 176:195:215:255 208:195:216:255 240:195:215:255
3466,145763,4,5548,17:195:216:255 49:195:215:255 81:195:215:255 112:194:215:254 144:195:215:255 176:195:215:255 208:195:216:255 240:195:215:255
3467,145780,4,5557,17:195:215:255 49:195:216:255 80:195:216:255 112:194:215:254 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3468,145796,4,5558,17:195:215:255 49:195:216:255 80:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3469,145813,4,5564,17:195:215:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3470,145830,4,5573,17:195:216:255 49:195:215:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:196:216:255 240:195:216:255
3471,145847,4,5574,17:195:215:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:196:216:255 240:195:216:255
3472,145864,4,5581,17:195:216:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:196:216:255 240:195:216:255
3473,145880,4,5587,17:195:216:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:196:216:255 208:195:216:255 240:195:216:255
3474,145897,4,5592,17:195:216:255 49:196:216:255 81:195:216:255 112:195:215:255 144:195:216:255 176:196:216:255 208:195:216:255 240:195:216:255
3475,145914,4,5598,18:195:216:255 49:195:216:255 81:195:216:255 112:196:216:255 144:196:216:255 176:196:216:255 208:196:216:255 240:195:216:255
3476,145931,4,5608,17:195:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:196:216:255 176:195:216:255 208:195:215:255 240:196:217:255
3477,145948,4,5609,17:195:216:255 49:195:216:255 81:195:216:255 112:195:216:255 144:196:217:255 176:196:217:255 208:195:216:255 240:196:217:255
3478,145969,4,5621,17:195:216:255 49:196:216:255 81:195:216:255 112:195:215:255 144:196:217:255 176:196:217:255 208:196:216:255 240:196:217:255
3479,145984,4,5627,17:195:216:255 49:196:217:255 81:195:216:255 112:195:216:255 144:196:217:255 176:196:217:255 208:195:216:255 240:196:217:255
3480,146000,4,5632,17:195:216:255 49:195:216:255 81:195:215:255 112:195:216:255 144:196:217:255 176:196:217:255 208:195:215:255 240:196:217:255
3481,146017,4,5638,17:195:216:255 49:196:216:255 81:195:215:255 112:195:216:255 144:196:217:255 176:196:217:255 208:196:216:255 240:196:216:255
3482,146034,4,5642,17:195:216:255 49:196:216:255 81:195:215:255 112:195:215:255 144:196:217:255 176:196:217:255 208:196:217:255 240:196:217:255
3483,146051,4,5647,17:195:216:255 49:196:217:255 80:195:216:255 112:195:215:255 144:196:217:254 176:196:217:255 208:195:216:255 240:195:216:254
3484,146068,4,5652,17:195:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:195:216:254 176:196:217:255 208:195:215:255 240:195:216:254
3485,146085,4,5657,17:195:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:195:216:254 176:196:217:255 208:195:215:255 240:196:216:255
3486,146101,4,5663,17:195:215:255 49:194:215:254 81:195:215:255 112:195:216:255 144:195:216:254 176:195:216:254 208:195:216:255 240:195:216:254
3487,146119,4,5668,17:194:215:255 49:195:215:254 81:195:215:255 112:196:216:255 144:194:215:254 176:195:215:254 208:195:216:255 240:195:215:254
3488,146134,4,5673,17:195:215:255 49:195:215:254 80:194:215:255 112:195:216:255 144:194:214:254 176:195:216:255 208:195:216:255 240:195:216:254
3489,146151,4,5678,17:194:215:255 49:194:215:254 81:195:215:255 112:195:216:255 144:195:216:254 176:195:216:254 208:195:216:255 240:194:214:254
3490,146168,4,5683,17:194:215:255 49:195:215:254 81:195:215:255 112:195:216:255 144:195:215:254 176:193:214:254 208:195:216:255 240:194:215:254
3491,146185,4,5689,17:194:215:255 49:195:216:254 81:195:216:255 112:196:216:255 144:194:215:254 176:194:215:254 208:195:216:255 240:194:215:254
3492,146202,4,5697,17:194:215:255 49:194:215:254 81:195:216:255 112:196:216:255 144:194:214:254 176:194:215:254 208:195:215:255 240:194:215:254
3493,146218,4,5704,17:194:215:255 49:194:214:254 81:195:215:255 112:196:216:255 144:194:214:254 176:195:215:254 208:195:216:255 240:195:215:254
3494,146236,4,5713,17:194:215:255 49:194:214:254 81:195:216:255 112:195:216:255 144:194:214:254 176:195:215:254 208:194:215:255 240:194:215:254
3495,146252,4,5718,17:194:215:255 49:195:215:254 81:195:216:255 113:195:216:255 144:194:215:254 176:193:214:254 208:195:216:255 240:195:216:255
3496,146269,4,5721,17:195:215:255 49:195:215:254 81:195:215:255 112:195:216:255 144:194:215:254 176:194:214:254 208:195:215:255 240:194:214:254
3497,146286,4,5724,17:195:215:255 49:194:215:254 81:195:216:255 113:194:215:255 144:194:215:254 176:194:214:254 208:195:216:255 240:194:215:254
3498,146304,4,5728,17:195:215:255 49:194:215:254 81:194:215:255 113:194:214:254 144:194:214:254 176:193:214:254 208:195:215:255 240:194:215:254
3499,146323,4,5732,17:195:215:255 49:194:215:254 81:195:216:255 113:193:214:254 144:193:213:253 176:194:214:254 208:194:215:255 240:193:214:254
3500,146340,4,5738,17:195:215:255 49:194:215:254 81:195:215:255 113:193:214:254 144:194:214:254 176:194:214:254 208:194:215:254 240:194:215:254
3501,146356,4,5744,17:195:215:255 49:193:214:254 81:195:216:255 112:192:212:254 144:194:214:254 176:193:214:254 208:195:216:255 240:194:215:254
3502,146373,4,5749,17:194:215:254 49:194:214:254 81:195:215:254 112:193:213:254 144:194:215:254 176:193:214:254 208:193:213:254 240:194:215:254
3503,146393,4,5754,17:194:215:254 49:195:216:254 81:195:215:254 113:192:213:254 144:194:214:254 176:194:215:254 208:195:215:255 240:194:214:254
3504,146410,4,5759,17:195:216:255 49:195:215:254 81:195:215:254 112:192:213:254 144:194:215:254 176:193:214:254 208:193:214:254 240:194:215:254
3505,146427,4,5766,17:195:215:254 49:194:215:254 81:194:215:254 112:192:213:254 144:194:215:254 176:194:215:254 208:193:213:254 240:194:214:254
3506,146444,4,5772,17:193:214:254 49:194:215:254 81:195:215:254 112:193:214:254 144:194:215:254 176:194:214:254 208:192:213:254 240:193:214:254
3507,146461,4,5777,17:194:215:254 49:194:214:254 81:194:214:254 112:193:213:254 144:195:215:254 176:195:215:254 208:193:213:254 240:194:214:254
3508,146477,4,5783,17:194:215:254 49:195:215:254 81:194:215:254 112:192:213:254 144:195:215:254 176:195:215:254 208:193:213:254 240:194:214:254
3509,146496,4,5788,17:194:214:254 49:195:216:254 81:195:215:254 112:193:213:254 144:195:215:254 176:194:214:254 208:193:214:254 240:194:215:254
3510,146513,4,5794,17:194:215:254 49:194:215:254 81:194:215:254 113:193:213:254 144:194:215:254 176:194:215:254 208:193:214:254 240:194:215:254
3511,146530,4,5799,17:194:215:254 49:195:215:254 81:194:215:254 113:193:214:254 144:194:215:254 176:194:215:254 208:194:214:254 240:194:214:254
3512,146547,4,5805,17:192:213:253 49:194:214:254 81:194:214:254 112:193:213:254 144:195:215:254 176:194:215:254 208:193:214:254 240:194:215:254
3513,146564,4,5810,17:193:214:254 49:195:215:254 81:194:215:254 113:193:214:254 144:195:216:254 176:194:214:254 208:193:213:254 240:194:214:254
3514,146581,4,5820,17:193:213:253 49:195:216:254 81:194:214:254 113:193:214:254 144:195:215:254 176:194:214:254 208:194:214:254 240:194:215:254
3515,146597,4,5821,17:194:215:254 49:195:216:254 81:194:214:254 112:193:214:254 144:195:216:254 176:193:214:254 208:194:214:254 240:194:215:254
3516,146614,4,5830,17:193:214:254 49:195:216:254 81:194:215:254 113:193:214:254 144:195:216:254 176:194:214:254 208:193:214:254 240:194:215:254
3517,146631,4,5834,17:193:214:254 49:195:216:254 81:194:214:254 113:193:214:254 144:195:215:254 176:194:214:254 208:193:213:254 240:194:215:254
3518,146648,4,5835,17:194:214:254 49:195:216:254 81:194:215:254 113:193:214:254 144:194:214:254 176:192:213:253 208:193:214:254 240:195:216:254
3519,146665,4,5846,17:193:214:254 49:195:216:254 81:194:214:254 112:193:214:254 144:195:215:254 176:194:215:254 208:193:214:254 240:194:215:254
3520,146682,4,5851,17:193:213:253 49:195:216:254 81:194:214:254 113:193:214:254 144:195:215:254 176:193:214:254 208:193:214:254 240:195:215:254
3521,146698,4,5851,17:194:215:254 49:195:215:254 81:194:214:254 112:193:214:254 144:195:215:254 176:194:215:254 208:193:214:254 240:194:214:254
3522,146715,4,5862,17:194:214:254 49:194:215:254 81:194:215:254 113:193:213:254 144:194:214:254 176:194:215:254 208:194:215:254 240:193:214:254
3523,146731,4,5867,17:193:214:254 49:195:216:254 81:194:215:254 112:193:213:254 144:193:214:254 176:194:215:254 208:194:214:254 240:193:214:254
3524,146747,4,5868,17:193:214:254 49:195:215:254 81:194:215:254 113:193:214:254 144:194:215:254 176:194:214:254 208:193:214:254 240:194:215:254
3525,146764,4,5878,17:194:214:254 49:195:216:254 81:193:213:253 112:194:215:255 144:194:215:254 176:194:214:254 208:193:214:254 240:195:215:254
3526,146781,4,5879,17:193:213:253 49:194:215:254 81:194:215:254 112:193:214:254 144:193:213:253 176:194:214:254 208:194:214:254 240:193:214:254
3527,146798,4,5884,17:193:214:254 49:194:215:254 81:194:215:254 112:193:214:254 144:193:213:253 176:194:214:254 208:194:214:254 240:194:215:254
3528,146816,4,5894,17:194:214:254 49:194:215:254 81:194:215:254 113:193:214:254 144:194:214:254 176:193:214:254 208:193:214:254 240:194:215:254
3529,146832,4,5894,17:193:213:253 49:194:215:254 81:193:213:253 113:194:214:254 144:193:214:254 176:194:214:254 208:193:213:254 240:194:214:254
3530,146849,4,5901,17:194:214:254 49:194:214:254 81:194:215:254 112:194:215:255 144:195:215:254 176:194:215:254 208:193:214:254 240:193:214:254
3531,146865,4,5903,17:194:214:254 49:194:215:254 81:193:214:254 113:194:215:254 144:194:214:254 176:194:214:254 208:193:214:254 240:194:215:254
3532,146882,4,5906,17:194:214:254 49:194:215:254 81:193:214:254 112:194:215:255 144:195:215:254 176:194:214:254 208:194:214:254 240:195:215:254
3533,146898,4,5906,17:193:213:254 49:194:215:254 81:194:214:254 112:194:215:255 144:193:214:254 176:194:214:254 208:193:213:254 240:194:214:254
3534,146916,4,5915,17:193:213:254 49:195:215:254 81:193:213:254 112:194:215:255 144:193:214:254 176:194:215:254 208:193:214:254 240:194:215:254
3535,146932,4,5919,17:193:213:254 49:195:216:254 81:193:213:254 112:194:215:255 144:193:214:254 176:194:214:254 208:194:215:255 240:194:215:254
3536,146949,4,5919,17:194:214:254 49:193:213:254 81:194:215:254 113:193:214:254 144:195:215:254 176:194:214:254 208:193:214:254 240:193:214:254
3537,146965,4,5925,17:193:214:254 49:194:215:254 81:193:214:254 113:194:214:254 144:194:214:254 176:194:214:254 208:193:214:254 240:194:215:254
3538,146982,4,5930,17:192:213:253 49:194:215:254 81:194:215:254 113:193:214:254 144:195:215:254 176:193:214:254 208:194:215:255 240:194:215:254
3539,146999,4,5934,17:193:213:254 49:194:215:254 81:194:215:254 112:194:214:254 144:193:213:253 176:193:214:254 208:193:214:254 240:194:214:254
3540,147016,4,5943,17:194:214:254 49:194:215:254 81:193:213:253 113:194:214:254 144:194:214:254 176:194:214:254 208:193:213:254 240:194:215:254
3541,147035,4,5947,17:193:214:254 49:194:215:254 81:194:215:254 113:194:214:254 144:194:214:254 176:194:215:254 208:193:214:254 240:194:215:254
3542,147052,4,5949,17:193:214:254 49:194:215:254 81:194:215:254 112:194:215:255 144:194:214:254 176:194:215:254 208:192:213:254 240:194:215:254
3543,147068,4,5951,17:193:213:253 49:194:215:254 81:195:215:254 113:193:214:254 144:193:214:254 176:194:214:254 208:193:214:254 240:194:215:254
3544,147087,4,5952,17:194:214:254 49:195:215:254 81:194:215:254 112:193:214:254 144:194:215:254 176:194:214:254 208:193:214:254 240:194:215:254
3545,147102,4,5952,17:193:214:254 49:195:216:254 81:194:214:254 113:193:214:254 144:195:216:254 176:194:214:254 208:193:213:254 240:193:214:254
3546,147119,4,5951,17:194:215:254 49:194:215:254 81:194:214:254 113:194:214:254 144:194:215:254 176:192:213:253 208:193:213:254 240:195:216:254
3547,147135,4,5950,17:193:213:254 49:195:216:254 81:194:214:254 113:193:214:254 144:194:215:254 176:194:214:254 208:193:214:254 240:194:214:254
3548,147152,4,5950,17:193:213:254 49:195:216:254 81:194:214:254 113:193:214:254 144:195:216:254 176:194:214:254 208:193:214:254 240:194:214:254
3549,147169,4,5951,17:193:213:254 49:195:216:254 81:194:214:254 113:193:213:254 144:195:216:254 176:194:215:254 208:193:214:254 240:194:214:254
3550,147186,4,5953,17:194:215:254 49:195:215:254 81:193:214:254 113:193:213:254 144:195:215:254 176:193:214:254 208:193:214:254 240:193:214:254
3551,147207,4,5956,17:193:214:254 49:194:215:254 81:194:215:254 113:193:213:254 144:195:215:254 176:194:214:254 208:193:213:254 240:194:215:254
3552,147224,4,5958,17:194:214:254 49:195:215:254 81:194:215:254 112:193:214:254 144:195:215:254 176:194:214:254 208:193:214:254 240:194:215:254
3553,147244,4,5961,17:194:215:254 49:194:215:254 81:195:216:254 113:193:214:254 144:195:215:254 176:194:215:254 208:194:214:254 240:194:214:254
3554,147260,4,5965,17:195:216:255 49:194:214:254 81:194:214:254 112:192:213:254 144:194:215:254 176:194:215:254 208:193:213:254 240:194:215:254
3555,147278,4,5967,17:195:216:255 49:194:214:254 81:195:215:254 113:193:214:254 144:194:215:254 176:194:215:254 208:193:214:254 240:194:215:254
3556,147295,4,5972,17:195:216:255 49:194:215:254 81:195:215:254 112:193:213:254 144:194:215:254 176:193:214:254 208:193:213:254 240:194:215:254
3557,147311,4,5974,17:195:216:255 49:194:215:254 81:195:215:254 112:193:213:254 144:194:215:254 176:194:215:254 208:192:213:254 240:194:215:254
3558,147328,4,5977,17:193:214:254 49:194:215:254 81:195:216:255 112:193:213:254 144:194:215:254 176:193:214:254 208:194:214:254 240:193:214:254
3559,147345,4,5979,17:195:216:255 49:194:215:254 81:195:216:255 112:193:213:254 144:193:214:253 176:194:215:254 208:193:214:254 240:193:213:254
3560,147365,4,5984,17:195:216:255 49:194:215:254 81:195:215:255 113:193:214:254 144:194:214:254 176:193:214:254 208:194:214:254 240:194:215:254
3561,147381,4,5986,17:195:215:255 49:193:213:253 81:195:216:255 113:192:212:254 144:193:214:254 176:193:214:254 208:194:214:254 240:193:214:254
3562,147399,4,5989,17:195:216:255 49:194:215:254 81:195:215:255 113:193:214:254 144:194:214:254 176:194:214:254 208:195:215:255 240:194:215:254
3563,147415,4,5991,17:195:215:255 49:193:214:254 81:195:216:255 112:194:215:254 144:193:214:254 176:195:215:254 208:194:214:254 240:194:214:254
3564,147431,4,5994,17:195:216:255 49:194:214:254 81:195:215:255 112:195:215:254 144:193:214:254 176:193:214:254 208:195:215:255 240:194:214:254
3565,147449,4,5997,17:195:215:255 49:194:215:254 81:195:216:255 113:194:214:254 144:194:215:254 176:193:214:254 208:195:215:255 240:194:215:254
3566,147465,4,5999,17:195:215:255 49:194:215:254 81:195:216:255 112:196:216:255 144:194:214:254 176:195:215:254 208:195:216:255 240:194:215:254
3567,147481,4,6002,17:194:215:255 49:194:215:254 81:195:216:255 112:196:216:255 144:194:215:254 176:194:215:254 208:195:216:255 240:193:214:254
3568,147498,4,6005,17:194:215:255 49:194:214:254 81:195:215:255 112:196:216:255 144:194:214:254 176:194:215:254 208:195:216:255 240:194:215:254
3569,147515,4,6009,17:194:215:255 49:195:215:254 81:195:215:255 112:195:216:255 144:194:215:254 176:194:215:254 208:195:216:255 240:194:215:254
3570,147531,4,6012,17:194:215:255 49:194:215:254 81:195:215:255 112:196:216:255 144:194:215:254 176:194:215:254 208:195:216:255 240:194:215:254
3571,147550,4,6016,17:195:215:255 49:194:215:254 81:195:215:255 113:195:216:255 144:194:215:254 176:193:214:254 208:195:215:255 240:195:216:255
3572,147566,4,6021,17:194:215:255 49:194:215:254 81:195:216:255 113:195:216:255 144:194:215:254 176:194:215:254 208:195:215:255 240:194:215:254
3573,147582,4,6025,17:194:215:255 49:194:215:254 81:195:216:255 112:195:216:255 144:195:216:254 176:193:214:254 208:195:216:255 240:194:214:254
3574,147599,4,6028,17:195:215:255 49:195:216:254 81:195:215:255 112:195:216:255 144:195:216:254 176:194:214:254 208:195:216:255 240:195:216:254
3575,147615,4,6030,17:195:215:255 49:195:215:254 81:195:215:255 112:195:216:255 144:195:216:254 176:195:215:254 208:195:216:255 240:195:216:254
3576,147636,4,6033,17:195:216:255 49:195:215:254 80:195:215:255 112:195:216:255 144:195:216:254 176:195:215:255 208:195:216:255 240:195:216:254
3577,147652,4,6036,17:195:215:255 49:195:215:254 81:195:215:255 112:195:216:255 144:195:216:254 176:195:216:254 208:195:215:255 240:194:215:254
3578,147670,4,6039,17:195:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:195:216:254 176:196:217:255 208:195:215:255 240:196:216:254
3579,147686,4,6041,17:195:216:255 49:196:217:255 81:195:216:255 112:195:216:255 144:196:217:255 176:196:217:255 208:195:216:255 240:196:217:255
3580,147704,4,6044,17:195:216:255 49:196:217:255 81:195:216:255 112:194:215:255 144:196:217:255 176:196:217:255 208:195:216:255 240:196:216:254
3581,147719,4,6046,17:195:216:255 49:196:216:255 81:195:216:255 112:195:215:255 144:196:217:255 176:196:217:254 208:195:215:255 240:196:217:255
3582,147736,4,6047,17:196:216:255 49:196:216:255 81:195:215:255 112:195:216:255 144:196:217:255 176:196:217:255 208:196:216:255 240:196:217:255
3583,147753,4,6048,17:195:216:255 49:196:217:255 80:195:216:255 112:195:216:255 144:196:217:255 176:196:216:255 208:195:215:255 240:196:217:255
3584,147770,4,6049,17:195:216:255 49:196:216:255 81:195:215:255 112:195:215:255 144:196:217:255 176:195:216:255 208:195:216:255 240:196:217:255
3585,147787,4,6052,17:195:216:255 49:196:217:255 80:195:216:255 112:195:216:255 144:196:217:255 176:195:216:255 208:195:216:255 240:196:217:255
3586,147803,4,6054,17:195:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:196:217:255 176:195:216:255 208:195:215:255 240:196:217:255
3587,147821,4,6057,17:195:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:196:217:255 176:196:217:255 208:195:216:255 240:196:217:255
3588,147838,4,6059,17:195:216:255 49:196:216:255 81:195:216:255 112:195:215:255 144:196:217:255 176:196:216:255 208:195:216:255 240:196:216:255
3589,147856,4,6062,17:196:216:255 49:196:217:255 81:195:216:255 112:195:215:255 144:196:216:255 176:196:216:255 208:195:216:255 240:196:217:255
3590,147871,4,6065,17:195:216:255 49:196:216:255 80:195:216:255 112:195:215:255 144:196:216:255 176:196:216:255 208:195:216:255 240:196:216:255
3591,147887,4,6068,17:195:216:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3592,147907,4,6070,17:195:215:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:196:216:255 208:195:216:255 240:196:216:255
3593,147924,4,6072,17:195:216:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3594,147942,4,6074,17:195:216:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:196:216:255 240:195:216:255
3595,147961,4,6076,17:195:215:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:196:216:255 240:195:216:255
3596,147978,4,6078,17:195:215:255 49:195:216:255 81:195:216:255 112:195:216:255 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3597,147995,4,6080,17:195:215:255 49:195:216:255 81:195:216:255 112:196:216:255 144:195:216:255 176:195:216:255 208:195:216:255 240:195:216:255
3598,148011,4,6083,17:195:216:255 49:195:215:255 81:195:216:255 112:195:216:255 144:195:215:255 176:195:216:255 208:195:216:255 240:195:216:255
3599,148029,4,6086,17:195:215:255 49:195:216:255 80:195:215:255 112:194:214:254 144:195:215:255 176:195:215:255 208:195:216:255 240:195:216:255
3600,148045,4,6088,17:195:215:255 49:195:215:255 81:195:216:255 112:195:216:255 144:195:215:255 176:195:215:255 208:195:216:255 240:195:215:255
3601,148063,4,6091,17:195:216:255 49:194:215:255 81:195:215:255 112:195:216:255 144:195:215:255 176:195:215:255 208:195:216:255 240:195:215:255
3602,148082,4,6096,17:195:216:255 49:195:215:255 81:195:215:255 112:194:214:254 144:195:215:255 176:195:215:255 208:195:215:255 240:195:215:255
3603,148099,4,6098,17:194:215:254 49:194:215:255 81:195:215:255 112:195:215:254 144:194:215:255 176:195:215:255 208:194:214:254 240:195:215:255
3604,148115,4,6099,17:195:215:255 49:194:215:255 80:195:215:255 112:194:215:254 144:194:215:255 176:194:215:255 208:195:215:255 240:194:215:255
3605,148135,4,6100,17:194:215:254 49:194:215:255 80:195:215:255 112:195:216:255 144:194:215:255 176:194:215:255 208:195:215:255 240:194:215:255
3606,148150,4,6101,17:194:215:255 49:194:215:255 80:194:215:255 112:195:215:254 144:194:215:255 176:195:215:255 208:194:215:254 240:194:215:255
3607,148167,4,6102,17:194:215:254 49:194:215:255 80:194:215:255 112:194:215:254 144:194:215:255 176:194:215:255 208:195:215:255 240:194:215:255
3608,148186,4,6104,17:194:215:254 49:194:214:255 80:194:215:255 112:193:214:254 144:194:214:255 176:194:214:255 208:195:215:255 240:194:214:255
3609,148203,4,6106,17:194:215:254 49:194:214:255 81:194:215:255 112:193:214:254 144:194:214:255 176:194:215:255 208:194:215:254 240:194:215:255
3610,148219,4,6108,17:194:215:254 49:194:214:255 80:194:215:255 112:194:214:254 144:194:214:255 176:194:215:255 208:194:215:255 240:194:214:255
3611,148235,4,6110,17:193:214:254 50:194:214:255 81:194:215:255 112:194:215:254 144:194:214:255 176:194:214:255 208:194:215:254 240:194:215:255
3612,148252,4,6112,18:194:214:254 49:193:214:255 80:194:215:255 112:194:214:254 144:194:214:255 176:194:215:255 208:194:215:254 240:194:214:255
3613,148266,4,6114,18:194:214:254 50:194:214:255 80:194:215:255 112:195:215:255 144:193:214:255 176:194:214:255 208:194:215:255 240:194:215:255
3614,148284,4,6116,17:194:215:254 49:193:214:255 80:194:215:255 112:193:214:254 144:193:214:255 176:194:215:254 208:193:214:254 240:193:214:255
3615,148301,4,6118,17:193:214:254 49:193:214:255 80:194:215:255 112:194:215:254 144:193:214:255 176:194:214:255 208:194:215:255 240:194:214:255
3616,148317,4,6120,18:193:214:254 50:193:214:255 80:194:214:254 112:194:215:254 144:193:214:255 176:194:214:255 208:194:214:254 240:193:214:255
3617,148333,4,6122,17:193:214:254 49:193:214:255 80:194:214:255 112:194:214:254 144:193:214:255 176:193:214:255 208:194:215:255 240:194:214:255
3618,148350,4,6124,17:194:214:254 50:193:214:255 80:193:214:254 112:194:215:254 144:193:214:255 176:193:214:255 208:194:214:254 240:194:214:255
3619,148367,4,6126,17:193:214:254 49:193:213:254 80:194:214:255 112:193:213:254 144:193:213:255 176:194:214:255 208:193:213:254 240:193:214:255
3620,148386,4,6126,17:193:213:254 49:193:214:255 80:193:214:254 112:193:213:254 144:193:213:255 176:193:214:254 208:193:214:254 240:193:214:255
3621,148404,4,6125,17:193:213:254 49:193:214:255 80:194:214:254 112:193:214:254 144:193:213:255 176:193:214:255 208:194:214:254 240:193:214:255
3622,148420,4,6123,16:193:214:254 49:193:214:255 80:193:214:254 112:191:212:253 144:193:213:255 176:193:213:254 208:193:214:254 240:193:214:255
3623,148436,4,6121,16:193:214:254 49:192:213:254 80:193:214:255 112:193:214:254 144:193:213:255 176:193:214:254 208:193:213:254 240:193:213:255
3624,148457,4,6119,16:193:214:254 49:193:213:254 80:193:213:254 112:192:212:254 144:193:213:255 176:193:213:254 208:193:213:254 240:193:213:255
3625,148474,4,6119,17:192:212:254 50:193:213:255 80:192:213:254 112:193:213:254 144:193:213:255 176:193:213:254 208:193:214:254 240:193:213:254
3626,148492,4,6120,18:193:213:254 49:192:213:254 80:192:213:254 112:192:213:254 144:192:212:254 176:192:213:254 208:193:213:254 240:192:213:254
3627,148509,4,6121,18:192:212:254 49:192:213:254 80:192:213:254 112:193:213:254 144:192:212:254 176:192:213:254 208:192:212:254 240:192:213:254
3628,148528,4,6123,18:192:212:254 50:192:212:254 80:192:212:254 112:192:212:254 144:192:212:254 176:192:213:254 208:192:213:254 240:192:212:254
3629,148542,4,6124,17:192:212:254 50:192:212:254 80:192:212:254 112:192:213:254 144:192:212:254 176:192:212:254 208:192:213:254 240:191:212:254
3630,148562,4,6125,17:192:212:254 50:191:211:254 80:191:211:254 112:191:211:254 144:191:212:254 176:191:212:254 208:191:212:254 240:191:212:254
3631,148579,4,6127,17:191:211:254 50:191:211:254 81:191:212:254 112:191:212:254 144:190:211:254 176:191:211:254 208:191:211:254 240:191:211:254
3632,148595,4,6127,17:191:211:254 50:190:211:254 80:190:210:253 112:191:211:254 144:190:210:254 176:191:211:254 208:191:211:254 240:190:210:254
3633,148613,4,6129,18:189:209:253 50:190:210:253 81:190:210:254 112:190:210:254 144:189:210:253 176:189:210:253 208:190:210:254 240:190:210:254
3634,148629,4,6129,17:189:210:253 50:189:209:253 81:189:209:253 112:189:209:253 144:189:209:253 176:189:209:253 208:190:210:254 240:189:209:253
3635,148646,4,6130,17:189:209:253 49:189:209:253 81:189:209:253 112:189:209:253 144:189:209:253 176:189:209:253 208:189:209:253 240:188:208:252
