frame,timeMs,gear,rpm,blobs
5377,508517,3,8124,24:0:144:9 64:19:171:18 104:70:174:21 144:153:174:27 184:172:174:30 224:175:172:29 264:202:146:26 304:223:70:22 344:224:25:21 384:199:0:18
5378,508534,3,8124,24:0:144:9 64:19:171:18 104:70:174:21 144:153:175:28 184:172:174:30 224:176:172:30 264:202:146:26 304:224:70:22 344:224:25:21 384:199:0:18
5379,508550,3,8125,24:0:145:9 64:19:171:18 104:70:174:21 144:153:174:28 184:172:174:30 224:176:172:30 264:202:146:26 304:224:70:22 344:224:25:21 384:199:0:18
5380,508568,3,8125,24:0:145:9 64:19:171:18 104:70:174:21 144:153:174:28 184:172:174:30 224:175:172:30 264:202:146:26 304:224:70:22 344:224:25:21 384:199:0:18
5381,508584,3,8126,24:0:145:9 64:19:171:18 104:70:174:21 144:153:175:28 184:172:174:30 224:176:172:30 264:202:146:26 304:224:71:22 344:224:25:21 384:198:0:18
5382,508602,3,8126,24:0:145:9 64:19:171:18 104:70:174:21 144:154:174:28 184:172:174:30 224:176:172:30 264:202:146:26 304:224:71:22 344:224:25:21 384:199:0:18
5383,508621,3,8127,24:0:145:10 64:19:171:18 104:70:174:21 144:154:174:28 184:172:174:30 224:176:172:30 264:202:146:26 304:224:70:22 344:224:25:21 384:198:0:18
5384,508638,3,8127,24:0:145:9 64:19:171:18 104:70:174:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5385,508655,3,8128,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:200:145:26 304:224:69:22 344:224:25:21 384:198:0:18
5386,508673,3,8129,24:0:145:9 64:19:171:18 104:70:174:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:224:25:21 383:198:0:18
5387,508687,3,8129,24:0:145:10 64:19:171:18 104:69:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:201:146:26 304:224:70:22 344:224:25:21 384:198:0:18
5388,508704,3,8130,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:69:22 344:224:25:21 384:198:0:18
5389,508721,3,8130,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5390,508737,3,8131,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5391,508755,3,8131,24:0:145:10 64:20:171:18 104:70:174:22 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5392,508771,3,8132,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5393,508788,3,8132,24:0:144:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5394,508807,3,8132,24:0:145:10 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5395,508821,3,8133,24:0:145:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5396,508837,3,8133,24:0:145:10 64:18:170:18 104:70:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:225:25:21 384:198:0:18
5397,508855,3,8133,24:0:144:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:69:22 344:224:25:21 384:198:0:18
5398,508871,3,8134,24:0:145:10 64:19:171:18 104:70:174:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:225:25:21 384:199:0:18
5399,508888,3,8134,24:0:145:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:69:22 344:224:25:21 384:198:0:18
5400,508905,3,8135,24:0:144:9 64:17:169:18 104:68:172:21 144:152:172:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:224:24:21 384:199:0:18
5401,508922,3,8135,24:0:144:9 64:17:169:18 104:68:172:21 144:152:172:27 184:170:172:29 224:173:170:29 264:200:144:25 304:223:69:22 344:223:24:21 384:199:0:18
5402,508939,3,8135,24:0:144:9 64:17:169:18 104:68:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:70:22 344:223:25:21 384:199:0:18
5403,508955,3,8136,24:0:143:9 64:16:169:17 104:67:171:20 144:151:172:26 184:169:171:28 224:173:169:28 264:199:144:25 304:223:70:22 344:223:24:21 384:200:0:18
5404,508974,3,8136,24:0:143:9 64:16:169:18 104:67:172:21 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:223:24:21 384:200:0:18
5405,508989,3,8137,24:0:143:9 64:17:169:18 104:68:171:20 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:223:24:21 384:200:0:18
5406,509006,3,8137,24:0:143:9 64:16:168:17 104:67:171:20 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:224:24:21 384:200:0:18
5407,509023,3,8137,24:0:143:9 64:16:168:17 104:67:171:20 144:151:172:26 184:170:172:29 224:174:169:28 264:200:144:25 304:223:70:22 344:224:24:21 384:200:0:18
5408,509042,3,8138,24:0:143:9 64:16:169:17 104:67:172:20 144:152:172:27 184:170:172:29 224:173:169:28 264:200:144:25 304:223:70:22 344:224:24:21 384:200:0:18
5409,509059,3,8138,24:0:144:9 64:17:170:18 104:69:173:21 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:224:24:21 384:200:0:18
5410,509077,3,8139,24:0:144:9 64:17:170:17 104:69:173:21 144:151:171:26 184:169:171:28 224:173:169:28 264:197:143:24 304:222:70:22 344:224:24:21 384:201:0:18
5411,509092,3,8139,24:0:143:9 64:17:170:18 104:69:173:21 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:223:24:21 384:199:0:18
5412,509113,3,8139,24:0:144:9 64:17:170:18 104:70:173:21 144:151:172:26 184:170:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:224:24:21 384:200:0:18
5413,509130,3,8140,24:0:143:9 64:15:168:17 104:67:171:20 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:70:22 344:223:23:21 384:200:0:18
5414,509147,3,8140,24:0:143:9 64:16:169:17 104:68:171:20 144:151:172:26 184:169:171:29 224:173:169:28 264:200:144:25 304:223:71:22 344:223:24:21 384:199:0:18
5415,509164,3,8141,24:0:144:9 64:18:170:18 104:69:173:21 144:150:171:26 184:169:171:28 224:173:169:28 264:200:143:25 304:223:70:22 344:223:23:21 384:200:0:18
5416,509180,3,8141,24:0:144:9 64:17:169:18 104:68:172:21 144:151:172:26 184:169:172:29 224:174:170:29 264:201:145:26 304:223:70:22 344:223:24:21 384:200:0:18
5417,509197,3,8141,24:0:144:9 64:19:171:18 104:70:174:21 144:151:172:27 184:170:172:29 224:174:170:29 264:200:145:25 304:223:70:22 344:224:24:21 384:200:0:18
5418,509214,3,8142,24:0:144:9 64:19:171:18 104:70:174:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:71:22 344:224:25:21 384:199:0:18
5419,509230,3,8142,24:0:145:9 64:17:169:18 104:69:172:21 144:152:172:27 184:170:172:29 224:174:170:29 264:200:145:25 304:222:70:22 344:224:24:21 384:199:0:18
5420,509247,3,8142,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:69:22 344:224:25:21 384:199:0:18
5421,509264,3,8143,24:0:145:9 64:19:171:18 104:70:174:21 144:152:172:27 184:170:172:29 224:174:170:29 264:200:145:25 304:223:70:22 344:224:25:21 384:199:0:18
5422,509281,3,8143,24:0:145:9 64:19:171:18 104:70:174:21 144:152:172:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:69:22 344:224:25:21 384:198:0:18
5423,509297,3,8144,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:69:22 344:224:25:21 384:199:0:18
5424,509318,3,8144,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:70:22 344:224:25:21 384:198:0:18
5425,509335,3,8145,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:69:22 344:224:25:21 384:199:0:18
5426,509351,3,8145,24:0:145:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:223:70:22 344:224:25:21 384:199:0:18
5427,509368,3,8145,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:223:69:22 344:224:25:21 384:199:0:18
5428,509385,3,8146,24:0:145:9 64:20:171:18 104:72:174:22 144:152:173:27 184:171:172:29 224:174:170:29 264:201:145:26 304:224:70:22 344:224:25:21 384:199:0:18
5429,509402,3,8146,24:0:145:9 64:19:171:18 104:71:174:22 144:153:173:27 184:171:173:30 224:175:171:29 264:201:145:26 304:224:70:22 344:225:26:21 384:199:0:18
5430,509418,3,8146,24:0:144:9 64:18:169:18 104:69:172:21 144:153:173:27 184:171:173:30 224:175:171:29 264:202:145:26 304:224:70:22 344:225:26:21 384:199:0:18
5431,509435,3,8147,24:0:144:10 64:18:169:18 104:68:173:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:70:22 344:225:26:21 384:199:0:19
5432,509452,3,8147,24:0:144:10 64:18:170:18 104:68:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:145:26 304:224:70:22 344:225:26:21 384:199:0:19
5433,509469,3,8147,24:0:144:10 64:17:170:18 104:69:173:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:70:22 344:225:26:21 384:199:0:19
5434,509486,3,8148,24:0:144:10 64:17:169:18 104:68:173:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:70:22 344:225:26:21 384:199:0:19
5435,509501,3,8148,24:0:145:10 64:18:170:18 104:68:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:145:26 304:224:71:22 344:225:26:22 384:199:0:19
5436,509520,3,8148,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:202:145:26 304:224:71:22 344:225:26:22 384:199:0:19
5437,509538,3,8148,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:145:26 304:224:71:22 344:225:26:22 384:199:0:18
5438,509555,3,8148,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:202:145:26 304:224:71:22 344:225:26:22 384:199:0:19
5439,509572,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:22 344:225:26:22 384:199:0:19
5440,509589,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:145:26 304:224:71:22 344:225:26:22 384:199:0:18
5441,509606,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:145:26 304:224:71:22 344:225:26:22 384:199:0:18
5442,509625,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:202:145:26 304:224:71:22 344:225:26:22 384:199:0:18
5443,509639,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:175:171:30 264:202:146:26 304:225:71:23 344:225:26:22 384:199:0:18
5444,509656,3,8149,24:0:144:10 64:18:170:18 104:69:172:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5445,509673,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:28 184:171:173:30 224:174:170:30 264:201:145:26 304:224:70:22 344:225:26:22 384:199:0:19
5446,509690,3,8149,24:0:144:10 64:18:170:18 104:69:173:22 144:153:174:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:23 344:225:26:22 384:199:0:18
5447,509711,3,8149,24:0:144:10 64:18:170:18 104:69:173:22 144:153:173:28 184:171:173:30 224:175:171:30 264:202:145:26 304:224:70:23 344:225:26:22 384:198:0:18
5448,509727,3,8149,24:0:144:10 64:18:170:18 104:69:173:21 144:152:173:27 184:171:173:30 224:174:170:29 264:201:145:26 304:224:71:22 344:225:25:22 384:198:0:18
5449,509744,3,8149,24:0:145:10 64:18:170:18 104:70:173:21 144:152:173:27 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:22 344:225:26:22 384:198:0:19
5450,509764,3,8150,24:0:145:10 64:18:170:19 104:70:173:22 144:153:173:28 184:171:173:30 224:175:171:30 264:202:146:26 304:224:72:22 344:225:26:22 384:199:0:19
5451,509781,3,8150,24:0:144:10 64:16:168:17 104:67:171:21 144:151:172:27 184:169:172:29 224:173:170:29 264:198:145:25 304:224:71:22 344:224:25:22 384:198:0:19
5452,509798,3,8150,24:0:145:10 64:19:170:19 104:69:173:22 144:153:174:28 184:171:174:30 224:175:171:30 264:202:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5453,509814,3,8150,24:0:145:10 64:19:170:18 104:70:173:22 144:153:174:28 184:171:174:30 224:175:171:30 264:202:146:26 304:224:71:23 344:225:26:22 384:198:0:19
5454,509831,3,8151,24:0:145:10 64:19:170:19 104:70:173:22 144:153:174:28 184:171:174:30 224:175:171:30 264:202:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5455,509847,3,8151,24:0:145:10 64:19:170:18 104:71:173:22 144:153:174:28 184:171:174:30 224:175:171:30 264:202:146:26 304:224:71:23 344:225:26:22 384:198:0:19
5456,509869,3,8151,24:0:145:10 64:19:170:19 104:70:173:22 144:153:174:28 184:171:174:30 224:175:172:30 264:202:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5457,509885,3,8151,24:0:145:10 64:19:170:19 104:70:173:22 144:153:174:28 184:171:174:31 224:175:172:30 264:202:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5458,509902,3,8151,24:0:145:10 64:19:170:19 104:70:173:22 144:153:174:28 184:171:174:31 224:175:172:30 264:202:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5459,509919,3,8152,24:0:145:10 64:19:170:19 104:70:173:22 144:153:174:28 184:171:174:30 224:175:172:30 264:202:146:26 304:224:71:23 344:225:26:21 384:199:0:18
5460,509936,3,8152,24:0:145:10 64:19:170:18 104:70:173:22 144:153:174:28 184:171:174:31 224:175:172:30 264:202:146:26 304:224:71:23 344:225:26:22 384:199:0:19
5461,509953,3,8152,24:0:145:10 64:19:170:19 104:70:173:22 144:153:174:28 184:171:174:30 224:175:172:30 264:202:146:26 304:224:71:22 344:225:26:22 384:199:0:19
5462,509972,3,8153,24:0:146:10 64:19:170:18 104:69:173:22 144:153:174:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:22 344:224:25:21 384:198:0:19
5463,509989,3,8153,24:0:144:10 64:18:169:18 104:68:173:21 144:153:173:28 184:171:173:30 224:174:170:30 264:201:145:26 304:224:71:23 344:225:25:22 384:198:0:19
5464,510005,3,8154,24:0:144:10 64:17:169:18 104:69:172:21 144:153:173:27 184:171:173:30 224:174:170:29 264:201:145:26 304:224:70:22 344:225:25:22 384:198:0:19
5465,510022,3,8154,24:0:144:10 64:18:170:18 104:69:172:21 144:152:173:27 184:171:173:30 224:174:170:29 264:201:145:26 304:224:71:22 344:225:25:21 384:199:0:18
5466,510039,3,8154,24:0:144:10 64:18:170:18 104:70:172:21 144:153:173:27 184:171:173:30 224:175:170:30 264:201:145:26 304:223:70:22 344:225:25:21 384:198:0:18
5467,510056,3,8154,24:0:144:10 64:18:170:18 104:69:173:21 144:152:173:27 184:171:173:30 224:175:170:30 264:201:145:26 304:224:71:22 344:225:25:21 384:199:0:18
5468,510074,3,8155,24:0:144:10 64:18:170:18 104:68:173:21 144:152:173:28 184:170:173:30 224:174:171:30 264:201:145:26 304:223:71:22 344:224:25:21 384:199:0:18
5469,510089,3,8155,24:0:144:10 64:18:170:18 104:69:173:21 144:152:173:27 184:170:173:30 224:174:171:30 264:201:145:26 304:223:70:22 344:224:25:21 384:198:0:18
5470,510107,3,8155,24:0:144:10 64:17:170:18 104:68:173:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:223:70:22 344:224:25:21 384:199:0:18
5471,510123,3,8155,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5472,510140,3,8156,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:30 264:201:145:26 304:224:70:22 344:224:25:21 384:199:0:18
5473,510157,3,8156,24:0:144:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:71:22 344:224:25:21 384:199:0:18
5474,510178,3,8156,24:0:144:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:199:0:18
5475,510198,3,8156,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:71:22 344:224:25:21 384:199:0:18
5476,510214,3,8156,24:0:144:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:71:22 344:224:25:21 384:199:0:18
5477,510231,3,8157,24:0:144:10 64:17:169:18 104:68:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:71:22 344:224:25:21 384:198:0:18
5478,510248,3,8157,24:0:144:9 64:18:170:18 104:69:173:21 144:153:174:28 184:172:174:30 224:174:170:29 264:202:146:26 304:224:70:22 344:225:25:21 384:198:0:18
5479,510264,3,8157,24:0:144:9 64:18:170:18 104:69:174:21 144:153:175:28 184:172:174:30 224:175:172:30 264:202:146:26 304:224:70:22 344:225:25:21 384:198:0:18
5480,510281,3,8157,24:0:145:9 64:19:171:18 104:70:174:21 144:153:174:28 184:172:174:30 224:175:172:30 264:203:146:26 304:224:70:22 344:225:25:21 384:199:0:18
5481,510298,3,8158,24:0:144:9 64:18:170:18 104:70:174:21 144:153:174:28 184:172:174:30 224:175:172:30 264:202:146:26 304:224:70:22 344:225:25:21 384:198:0:18
5482,510314,3,8158,24:0:144:9 64:19:170:18 104:70:174:21 144:152:173:27 184:170:173:30 224:174:171:29 264:202:146:26 304:224:70:22 344:225:25:21 384:198:0:18
5483,510333,3,8158,24:0:144:9 64:19:171:18 104:70:174:21 144:153:175:28 184:172:174:30 224:176:172:30 264:202:146:26 304:224:70:22 344:225:25:21 384:198:0:18
5484,510349,3,8158,24:0:144:9 64:19:171:18 104:70:174:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:198:0:18
5485,510366,3,8158,24:0:145:9 64:19:171:18 104:70:174:21 144:153:174:28 184:172:174:30 224:175:172:30 264:202:146:26 304:224:69:22 344:225:25:21 384:198:0:18
5486,510385,3,8159,24:0:144:9 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:202:146:26 304:224:69:22 344:225:25:21 384:198:0:18
5487,510400,3,8159,24:0:145:9 64:19:171:18 104:70:174:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:69:22 344:225:25:21 384:198:0:18
5488,510419,3,8159,24:0:144:9 64:19:171:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:225:25:21 384:198:0:18
5489,510435,3,8159,24:0:145:9 64:19:171:18 104:70:174:21 144:153:174:28 184:170:172:29 224:175:172:30 264:202:146:26 304:224:70:22 344:225:25:21 384:199:0:18
5490,510452,3,8160,24:0:144:9 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:225:25:21 384:198:0:18
5491,510469,3,8160,24:0:144:9 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:200:145:26 304:224:70:22 344:225:25:21 384:198:0:18
5492,510486,3,8160,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:69:22 344:225:25:21 384:198:0:18
5493,510503,3,8160,24:0:144:9 64:17:169:18 104:68:172:21 144:152:173:27 184:170:172:29 224:174:170:29 264:201:145:26 304:224:69:22 344:225:25:21 384:198:0:18
5494,510519,3,8160,24:0:144:9 64:19:171:18 104:70:174:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:223:68:22 344:225:25:21 384:198:0:18
5495,510535,3,8160,24:0:144:9 64:19:171:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:69:22 344:225:25:21 384:199:0:18
5496,510552,3,8160,24:0:144:9 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:29 224:174:171:29 264:201:145:26 304:224:70:22 344:225:25:21 384:198:0:18
5497,510569,3,8161,24:0:145:9 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:225:25:21 384:198:0:18
5498,510586,3,8161,24:0:145:9 64:19:171:18 104:71:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:223:71:22 344:225:25:21 384:199:0:18
5499,510603,3,8161,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:225:25:21 384:199:0:18
5500,510620,3,8161,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:69:22 344:224:25:21 384:199:0:18
5501,510636,3,8161,24:0:145:9 64:19:171:18 104:70:174:22 144:152:173:27 184:170:173:30 224:174:171:29 264:201:145:26 304:224:70:22 344:224:25:21 384:199:0:19
5502,510654,3,8161,24:0:144:10 64:17:169:18 104:69:172:21 144:152:173:27 184:170:172:30 224:174:170:29 264:201:145:26 304:224:71:22 344:225:25:21 384:199:0:18
5503,510670,3,8161,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:71:22 344:225:26:21 384:199:0:19
5504,510687,3,8162,24:0:144:10 64:18:170:18 104:69:173:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:72:22 344:225:26:21 384:199:0:18
5505,510703,3,8162,24:0:144:10 64:17:170:18 104:69:173:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:70:22 344:225:26:21 384:199:0:18
5506,510720,3,8162,24:0:144:9 64:17:169:18 104:69:172:21 144:152:173:27 184:171:173:30 224:175:171:29 264:201:146:26 304:224:72:22 344:225:26:21 384:199:0:18
5507,510737,3,8162,24:0:144:9 64:18:169:18 104:69:172:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:22 344:225:26:22 384:199:0:19
5508,510753,3,8162,24:0:144:9 64:17:169:18 104:70:172:21 144:153:173:27 184:171:173:30 224:175:171:29 264:201:145:26 304:224:71:22 344:225:25:21 384:199:0:18
5509,510772,3,8162,24:0:144:9 64:18:170:18 104:70:172:21 144:153:173:27 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:22 344:225:26:21 384:199:0:18
5510,510787,3,8162,24:0:144:10 64:18:170:18 104:69:172:21 144:153:173:28 184:171:173:30 224:175:171:30 264:202:145:26 304:224:71:22 344:225:26:22 384:199:0:19
5511,510804,3,8162,24:0:144:10 64:17:170:18 104:69:172:21 144:153:173:28 184:171:173:30 224:175:171:29 264:201:145:26 304:224:71:22 344:225:25:21 384:199:0:19
5512,510820,3,8163,24:0:144:10 64:18:170:18 104:69:172:21 144:153:173:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:71:22 344:225:26:22 384:199:0:19
5513,510836,3,8163,24:0:144:10 64:17:169:18 104:70:172:21 144:153:173:27 184:171:173:30 224:175:171:30 264:202:146:26 304:223:70:22 344:225:26:22 384:199:0:18
5514,510854,3,8163,24:0:145:10 64:19:171:18 104:71:174:22 144:152:173:27 184:171:172:29 224:174:170:29 264:203:146:26 304:224:70:22 344:225:25:22 384:198:0:19
5515,510870,3,8163,24:0:145:9 64:19:171:18 104:70:174:22 144:154:175:28 184:173:174:31 224:176:172:30 264:203:146:26 304:224:70:22 344:225:25:22 384:199:0:19
5516,510887,3,8163,24:0:145:9 64:20:171:18 104:71:174:22 144:154:175:28 184:173:174:31 224:176:172:30 264:202:146:26 304:224:70:22 344:225:25:22 384:199:0:19
5517,510904,3,8163,24:0:145:10 64:20:171:19 104:71:174:22 144:152:173:27 184:171:173:30 224:175:171:30 264:201:145:26 304:224:70:22 344:225:25:22 384:199:0:19
5518,510920,3,8163,24:0:145:10 64:20:171:19 104:72:174:22 144:154:175:28 184:173:175:31 224:176:172:30 264:203:146:26 304:224:71:22 344:225:25:21 384:199:0:19
5519,510937,3,8163,24:0:145:10 64:20:171:19 104:72:174:22 144:153:173:28 184:171:173:30 224:175:171:30 264:201:145:26 304:224:71:22 344:225:25:22 384:199:0:19
5520,510953,3,8163,24:0:145:9 64:19:171:19 104:72:174:22 144:154:175:28 184:173:175:31 224:176:172:30 264:203:146:26 304:224:70:22 344:225:25:22 384:198:0:19
5521,510970,3,8164,24:0:145:10 64:20:171:19 104:72:174:22 144:154:175:28 184:173:175:31 224:176:173:31 264:202:147:27 304:224:71:23 344:225:26:22 384:198:0:19
5522,510986,3,8164,24:0:145:10 64:20:171:19 104:71:174:22 144:153:174:28 184:171:173:30 224:175:171:30 264:201:146:26 304:225:71:23 344:225:26:22 384:198:0:19
5523,511004,3,8164,24:0:145:10 64:20:171:19 104:71:174:22 144:153:173:28 184:171:173:30 224:174:171:30 264:201:145:26 304:224:70:22 344:225:26:22 384:199:0:19
5524,511020,3,8164,24:0:145:10 64:20:172:19 104:71:174:22 144:154:175:28 184:172:175:31 224:176:172:30 264:202:146:26 304:224:70:23 344:225:25:22 384:199:0:19
5525,511037,3,8164,24:0:145:10 64:20:172:19 104:72:175:22 144:153:173:28 184:171:173:30 224:174:171:30 264:202:146:26 304:224:70:22 344:225:26:22 384:198:0:19
5526,511054,3,8164,24:0:145:10 64:20:172:19 104:72:175:22 144:153:174:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:70:22 344:225:25:22 384:198:0:18
5527,511070,3,8164,24:0:145:10 64:19:170:18 104:70:173:22 144:153:174:28 184:171:173:30 224:175:171:30 264:202:146:26 304:224:71:22 344:225:26:22 384:199:0:19
5528,511087,3,8164,24:0:145:10 64:19:170:18 104:70:173:22 144:153:174:28 184:171:174:30 224:175:171:30 264:202:146:26 304:224:71:22 344:225:26:22 384:199:0:18
5529,511106,3,8164,24:0:145:9 64:21:172:19 104:72:175:22 144:153:174:28 184:171:173:30 224:175:171:30 264:201:146:26 304:224:70:22 344:225:26:21 384:199:0:18
