frame,timeMs,gear,rpm,blobs
1344,380462,1,8850,29:0:52:198 64:0:59:212 100:0:60:214 134:0:60:214 170:0:62:216 203:0:62:217 238:0:61:215 274:0:60:214 308:0:59:212 344:0:57:208
1345,380478,1,8850,29:0:52:198 64:0:59:212 100:0:60:214 134:0:60:214 170:0:62:216 203:0:62:217 238:0:61:215 274:0:60:214 308:0:59:212 344:0:57:208
1346,380496,1,8850,29:0:52:198 64:0:59:212 100:0:60:214 134:0:60:214 170:0:62:216 203:0:62:217 238:0:61:215 274:0:60:214 308:0:59:212 344:0:57:208
1347,380517,1,8850,29:0:52:198 64:0:59:212 100:0:60:214 134:0:60:214 170:0:62:216 203:0:62:217 238:0:61:215 274:0:60:214 308:0:59:212 344:0:57:208
1348,380530,1,8850,29:0:52:198 64:0:59:212 100:0:60:214 134:0:60:214 170:0:62:216 203:0:62:217 238:0:61:215 274:0:60:214 308:0:59:212 344:0:57:208
1349,380550,1,8858,29:0:52:198 64:0:59:212 100:0:61:214 134:0:61:215 170:0:63:218 203:0:63:217 238:0:61:216 274:0:61:215 308:0:59:213 344:0:57:208
1350,380565,1,8860,
1351,380581,1,8865,
1352,380599,1,8867,28:0:52:197 64:0:58:210 100:0:59:211 134:0:59:211 170:0:59:212 204:0:59:212 238:0:59:211 274:0:59:211 309:0:58:211 344:0:56:207
1353,380618,1,8868,29:0:53:199 64:0:59:212 100:0:61:215 134:0:61:215 170:0:63:218 203:0:63:217 238:0:61:215 274:0:61:215 309:0:60:213 344:0:57:209
1354,380639,1,8868,29:0:53:200 64:0:60:213 100:0:62:215 134:0:62:215 170:1:63:218 203:1:63:218 238:0:61:215 274:0:62:215 309:0:60:213 344:0:57:208
1355,380651,1,8866,29:0:53:200 64:0:61:214 100:0:62:216 134:0:62:216 170:1:64:218 203:1:64:218 238:0:62:215 274:0:62:216 309:0:60:214 344:0:57:208
1356,380670,1,8863,29:0:53:200 64:0:61:214 100:0:62:217 135:0:62:216 170:1:64:219 203:1:64:219 238:0:62:216 274:0:62:216 309:0:60:214 344:0:57:208
1357,380683,1,8862,64:0:51:197 99:0:57:209 170:0:54:203 203:0:57:209 273:0:53:200 309:0:57:208
1358,380699,1,8859,
1359,380715,1,8859,
1360,380731,1,8859,
1361,380749,1,8860,
1362,380770,1,8860,
1363,380789,1,8862,28:0:50:194 64:0:58:210 100:0:59:211 134:0:58:211 170:0:59:212 202:0:59:213 238:0:58:211 274:0:58:211 308:0:58:210 344:0:56:207
1364,380804,1,8863,29:0:51:197 64:0:58:211 100:0:60:213 134:0:60:214 170:0:62:216 203:0:62:216 238:0:60:214 274:0:60:214 309:0:58:211 344:0:57:208
1365,380821,1,8866,29:0:52:198 64:0:59:213 100:0:61:215 134:0:61:215 170:0:63:217 203:0:63:217 238:0:61:216 274:0:61:215 309:0:59:213 344:0:57:209
1366,380838,1,8868,29:0:52:199 64:0:60:213 100:0:61:215 134:0:61:215 170:0:63:218 203:0:63:218 238:0:62:216 274:0:61:216 309:0:60:213 344:0:57:209
1367,380859,1,8871,29:0:52:199 64:0:60:214 99:0:62:216 135:0:62:216 170:1:64:219 203:1:64:219 238:0:63:218 273:0:62:217 309:0:60:214 344:0:57:209
1368,380881,1,8872,29:0:53:200 64:0:60:214 99:0:62:216 135:0:62:216 170:1:64:219 203:1:64:220 238:0:63:218 273:0:62:217 309:0:60:214 344:0:57:209
1369,380891,1,8871,29:0:53:200 64:0:61:214 99:0:62:216 135:0:62:216 170:1:64:219 203:1:64:220 238:0:63:218 273:0:62:217 309:0:61:214 344:0:57:209
1370,380911,1,8870,
1371,380924,1,8865,
1372,380941,1,8862,
1373,380957,1,8860,
1374,380974,1,8857,
1375,380990,1,8856,
1376,381013,1,8857,28:0:51:196 64:0:59:211 100:0:59:212 134:0:60:213 170:0:61:215 203:0:61:215 238:0:61:215 274:0:59:213 308:0:58:211 344:0:57:209
1377,381030,1,8857,29:0:52:199 64:0:60:213 100:0:62:216 135:0:61:215 170:0:64:218 203:1:64:219 238:0:62:217 274:0:62:216 309:0:60:213 344:0:57:209
1378,381053,1,8860,29:0:52:199 64:0:60:214 100:0:62:216 135:0:62:215 170:1:64:219 203:1:64:219 238:0:62:217 274:0:62:216 309:0:60:213 344:0:57:209
1379,381074,1,8864,29:0:53:199 64:0:60:214 100:0:62:216 135:0:62:216 170:1:64:219 203:1:64:219 238:0:62:217 274:0:62:216 309:0:60:214 344:0:57:210
1380,381085,1,8867,29:0:53:200 64:0:61:214 100:0:62:216 135:0:62:216 170:1:64:219 203:1:64:219 238:0:63:217 274:0:62:216 309:0:60:214 344:0:57:209
1381,381099,1,8867,
1382,381116,1,8868,
1383,381132,1,8869,
1384,381154,1,8869,
1385,381170,1,8868,
1386,381186,1,8867,
1387,381211,1,8864,28:0:51:195 64:0:58:210 99:0:58:211 134:0:59:211 170:0:59:212 202:0:59:212 238:0:59:212 274:0:58:211 308:0:58:210 344:0:56:208
1388,381222,1,8863,28:0:52:197 64:0:59:211 99:0:60:213 134:0:60:213 170:0:62:215 202:0:62:216 238:0:60:213 274:0:60:213 308:0:59:211 344:0:57:208
1389,381240,1,8862,29:0:53:199 64:0:60:213 99:0:62:216 134:0:62:216 170:1:64:218 203:1:64:218 238:0:62:216 274:0:62:216 308:0:60:213 344:0:57:209
1390,381255,1,8862,29:0:53:200 64:0:60:213 99:0:62:215 134:0:62:216 170:1:64:219 203:1:64:218 238:0:62:217 274:0:62:216 308:0:60:214 344:0:57:209
1391,381276,1,8862,29:0:53:200 64:0:61:214 99:0:62:216 134:0:62:217 170:1:64:219 203:1:64:219 238:0:62:217 274:0:62:216 309:0:60:214 344:0:57:209
1392,381298,1,8863,29:0:53:200 64:0:61:214 99:0:63:217 134:0:63:217 170:1:65:220 203:1:64:219 238:0:62:216 274:0:63:217 309:0:61:215 344:0:57:209
1393,381307,1,8864,
1394,381325,1,8865,
1395,381340,1,8866,
1396,381357,1,8867,
1397,381375,1,8866,
1398,381391,1,8865,
1399,381411,1,8864,29:0:52:198 64:0:60:212 100:0:61:214 134:0:61:214 170:0:62:216 203:0:62:216 238:0:61:215 274:0:61:214 308:0:59:211 344:0:57:208
1400,381433,1,8864,29:0:53:199 64:0:60:213 100:0:62:215 134:0:62:216 170:1:64:218 203:1:64:218 238:0:62:216 274:0:62:215 308:0:60:213 344:0:57:209
1401,381442,1,8862,29:0:53:199 64:0:61:213 100:0:62:216 134:0:63:217 170:1:64:219 203:1:64:219 238:0:63:217 274:0:62:216 309:0:61:214 344:0:57:209
1402,381465,1,8861,29:0:53:200 64:0:61:215 99:0:63:217 134:0:63:217 170:1:65:220 203:1:65:220 238:0:62:216 274:0:63:217 309:0:61:215 344:0:57:208
1403,381480,1,8860,29:0:54:200 64:0:62:215 99:0:63:217 134:0:63:217 170:1:65:220 203:1:65:219 238:0:63:216 274:0:63:217 309:0:61:215 344:0:57:209
1404,381495,1,8859,
1405,381511,1,8860,
1406,381528,1,8860,
1407,381546,1,8862,
1408,381567,1,8863,
1409,381579,1,8866,
1410,381598,1,8868,28:0:51:195 64:0:58:210 100:0:59:211 134:0:59:211 170:0:60:212 202:0:60:212 238:0:59:212 274:0:58:210 308:0:58:210 344:0:56:207
1411,381616,1,8869,28:0:52:198 64:0:60:213 100:0:61:214 134:0:61:215 170:0:63:217 203:0:63:217 238:0:61:215 274:0:61:214 308:0:60:213 344:0:57:209
1412,381630,1,8870,29:0:53:199 64:0:60:213 100:0:62:215 134:0:62:216 170:0:64:218 203:0:64:218 238:0:62:216 274:0:62:215 309:0:60:213 344:0:57:209
1413,381653,1,8868,29:0:53:200 64:0:61:214 100:0:63:217 134:0:63:217 170:1:65:219 203:1:64:219 238:0:62:216 274:0:63:217 309:0:61:214 344:0:57:209
1414,381664,1,8864,29:0:53:201 64:0:61:215 100:0:63:217 134:0:63:217 170:1:65:219 203:1:64:219 238:0:62:216 274:0:63:217 309:0:61:214 344:0:57:208
1415,381687,1,8849,29:0:53:201 64:0:61:215 99:0:63:217 134:0:63:217 170:1:65:220 203:1:65:220 238:0:63:216 273:0:63:217 309:0:61:214 344:0:57:209
1416,381698,1,8839,29:0:53:201 64:0:61:215 99:0:63:217 134:0:63:217 170:1:65:220 203:1:65:219 238:0:63:216 273:0:63:217 309:0:61:215 344:0:57:209
1417,381712,1,8822,
1418,381728,1,8822,
1419,381750,1,8804,
1420,381761,1,8792,
1421,381782,1,8792,
1422,381799,1,8792,
1423,381817,1,8792,
1424,381832,1,8792,
1425,381853,1,8642,
1426,381872,1,8642,
1427,381889,1,8613,29:0:52:198 64:0:59:211 100:0:61:214 134:0:61:214 170:0:63:217 203:0:63:216 238:0:61:214 274:0:61:214 308:0:59:211 344:0:57:208
1428,381904,1,8600,
1429,381921,1,8586,
1430,381937,1,8577,
1431,381954,1,8560,
1432,381975,1,8541,
1433,381991,1,8531,
1434,382011,1,8516,29:0:53:198 64:0:60:213 99:0:62:215 135:0:62:216 170:0:64:218 203:1:64:218 238:0:62:216 274:0:62:215 309:0:60:212 344:0:57:208
1435,382026,1,8494,29:0:53:199 64:0:60:213 99:0:62:216 135:0:62:216 170:1:64:218 203:1:64:219 238:0:63:217 274:0:62:215 309:0:60:213 344:0:57:209
1436,382044,1,8483,29:0:53:200 64:0:61:214 99:0:63:216 135:0:63:217 170:1:64:219 203:1:65:219 238:0:63:217 274:0:62:216 309:0:61:214 344:0:58:209
1437,382056,1,8459,29:0:53:200 64:0:61:214 99:0:63:216 135:0:63:217 170:1:64:219 203:1:65:219 238:0:63:217 274:0:63:216 309:0:61:214 344:0:58:209
1438,382078,1,8459,29:0:53:200 64:0:61:215 99:0:63:216 135:0:63:217 170:1:65:219 203:1:65:220 238:0:63:217 274:0:63:216 309:0:61:214 344:0:57:209
1439,382093,1,8441,29:0:53:200 64:0:61:215 99:0:63:217 135:0:63:217 170:1:65:219 203:1:65:220 238:0:63:217 274:0:63:216 309:0:61:215 344:0:57:209
1440,382108,1,8423,
1441,382125,1,8401,
1442,382142,1,8391,
1443,382163,1,8370,
1444,382179,1,8361,
1445,382202,1,8355,29:0:52:197 64:0:59:209 100:0:59:211 134:0:59:211 170:0:59:211 203:0:60:211 238:0:59:211 274:0:59:211 308:0:59:210 344:0:57:207
1446,382214,1,8345,28:0:52:197 64:0:60:211 100:0:61:213 134:0:61:213 170:0:62:215 202:0:62:215 238:0:61:213 274:0:60:213 308:0:59:211 344:0:57:208
1447,382231,1,8340,29:0:53:199 64:0:61:213 100:0:62:215 134:0:62:216 170:1:64:218 203:1:64:218 238:0:62:216 274:0:62:215 308:0:61:213 344:0:58:209
1448,382253,1,8333,29:0:53:200 64:0:61:214 100:0:63:216 134:0:63:217 170:1:65:219 203:1:65:219 238:0:63:217 274:0:63:216 309:0:61:214 344:0:57:209
1449,382264,1,8324,29:0:53:199 64:0:61:215 100:0:63:217 134:0:63:217 170:1:65:219 203:1:65:219 238:0:63:217 274:0:63:217 309:0:61:214 344:0:58:209
1450,382286,1,8318,29:0:54:201 64:0:62:215 99:0:63:217 134:0:64:217 170:1:66:220 203:1:65:220 238:0:63:216 274:0:63:217 309:0:62:215 344:0:57:208
1451,382300,1,8307,29:0:54:200 64:0:62:215 99:0:63:217 134:0:64:217 170:1:66:220 203:1:65:220 238:0:63:216 274:0:64:217 309:0:62:215 344:0:58:208
1452,382314,1,8294,
1453,382329,1,8283,
1454,382349,1,8271,
1455,382362,1,8262,
1456,382380,1,8254,
1457,382396,1,8232,
1458,382421,1,8232,28:0:53:198 64:0:60:212 100:0:61:214 134:0:62:215 170:0:63:216 203:0:63:216 238:0:62:216 274:0:61:213 308:0:60:212 344:0:58:209
1459,382431,1,8217,28:0:53:199 64:0:61:213 100:0:62:215 134:0:62:215 170:0:64:217 203:0:64:217 238:0:62:215 274:0:62:215 308:0:61:213 344:0:58:208
1460,382448,1,8196,29:0:54:200 64:0:62:215 100:0:63:217 134:0:63:217 170:1:65:219 203:1:65:219 238:0:63:216 274:0:63:216 309:0:62:214 344:0:58:208
1461,382464,1,8185,29:0:110:81 64:0:91:198 100:21:77:216 134:76:95:171 170:35:80:219 203:35:80:219 238:76:95:171 274:21:78:216 309:0:88:202 344:0:112:155
1462,382482,1,8163,29:0:127:13 64:30:143:13 100:126:142:17 134:157:127:18 170:193:57:18 203:193:56:19 238:157:126:17 274:125:140:16 309:38:142:13 344:0:123:13
1463,382502,1,8151,29:0:126:13 64:31:144:13 100:126:142:17 134:157:127:18 170:194:57:19 203:195:56:19 238:157:126:17 274:125:141:16 309:39:142:13 344:0:123:13
1464,382515,1,8129,29:0:127:13 64:32:145:13 100:126:142:17 134:158:128:18 170:194:57:19 203:195:57:19 238:158:127:18 274:125:140:16 309:39:143:13 344:0:123:13
1465,382536,1,8110,29:0:128:13 64:33:145:13 100:126:142:17 135:160:126:18 170:196:58:19 203:196:59:19 238:159:127:18 274:125:141:16 309:37:144:13 344:0:124:13
1466,382550,1,8101,29:0:127:13 64:33:145:13 99:124:143:17 135:160:126:18 170:196:59:19 203:198:57:19 238:161:125:18 274:124:140:16 309:39:144:13 344:1:124:13
1467,382564,1,8084,29:0:128:13 64:35:146:13 99:125:143:17 135:160:126:18 170:197:59:19 203:198:58:19 238:161:125:18 274:125:141:16 309:41:144:13 344:1:124:13
1468,382588,1,8076,29:0:128:13 64:34:146:13 99:126:144:17 135:161:126:18 170:197:59:19 203:198:58:19 238:161:126:18 274:125:141:16 309:41:145:14 344:1:124:13
1469,382598,1,8061,29:0:128:13 64:34:146:14 99:126:144:17 135:161:127:18 170:198:59:19 203:198:58:19 238:161:125:18 274:125:141:16 309:41:145:14 344:1:124:13
1470,382619,1,8049,29:0:128:13 64:35:146:14 99:126:144:17 135:161:127:18 170:198:58:19 203:198:58:19 238:161:125:18 274:126:141:17 309:40:145:13 344:1:124:13
1471,382640,1,8031,29:0:126:14 64:36:147:14 99:126:144:18 135:162:127:19 170:199:59:20 203:200:58:20 238:162:126:19 273:126:142:17 309:41:146:14 344:1:125:14
1472,382652,1,8025,29:0:127:14 64:34:147:14 100:127:144:18 135:161:127:19 170:198:59:19 203:199:57:19 238:162:126:19 274:124:142:17 309:42:146:14 344:1:124:14
1473,382673,1,8013,29:0:128:14 64:34:147:14 100:126:144:18 135:161:127:19 170:197:59:19 203:198:58:19 238:161:126:19 274:123:142:17 309:39:146:14 344:1:124:15
1474,382686,1,8001,29:0:128:14 64:34:147:14 100:126:143:18 134:161:126:19 170:198:59:19 203:198:58:19 238:161:126:19 274:123:142:17 309:39:146:14 344:1:124:14
1475,382703,1,8001,29:0:128:14 64:34:147:14 100:126:143:18 134:162:127:19 170:199:58:19 203:198:59:19 238:161:126:18 274:122:141:17 309:40:146:14 344:1:125:14
1476,382724,1,7993,29:0:120:14 64:16:143:14 100:122:143:17 134:131:137:17 238:131:137:16 274:118:141:17 309:19:143:14 344:0:133:14
1477,382736,1,7987,29:0:123:14 64:19:144:14 100:123:144:18 134:131:137:17 238:131:137:17 274:117:141:17 309:20:143:14 344:0:133:14
1478,382758,1,7979,29:0:123:14 64:19:144:14 100:122:143:18 134:131:137:17 238:131:137:17 274:117:141:17 309:20:144:14 344:0:133:14
1479,382768,1,7979,29:0:123:13 64:19:144:13 100:120:141:16 134:131:137:16 238:129:136:15 274:116:140:15 309:21:143:13 344:0:133:13
1480,382785,1,7971,29:0:123:13 64:19:144:13 100:120:141:16 134:131:137:16 238:129:136:15 274:116:140:15 309:21:143:13 344:0:133:13
1481,382806,1,7971,29:0:123:13 64:19:144:13 100:120:141:16 134:131:137:16 238:129:136:15 274:116:140:15 309:21:143:13 344:0:133:13
1482,382823,1,7971,29:0:123:13 64:19:144:13 100:120:141:16 134:131:137:16 238:129:136:15 274:116:140:15 309:21:143:13 344:0:133:13
1483,382839,1,7938,29:0:122:13 64:19:144:13 100:120:142:16 134:130:136:16 238:129:135:15 274:116:139:15 309:21:143:12 344:0:133:13
1484,382870,1,7928,29:0:123:13 64:20:143:13 100:121:143:16 134:131:137:16 238:130:136:15 274:116:140:15 309:21:142:12 344:0:133:13
1485,382892,1,7915,29:0:124:11 64:22:142:11 100:117:140:14 134:128:134:14 238:127:134:13 274:114:138:13 309:23:141:10 344:0:133:11
1486,382903,1,7903,29:0:124:11 64:24:143:10 100:116:139:14 134:128:134:13 238:127:134:13 274:113:137:13 309:23:141:10 344:0:134:11
1487,382924,1,7881,29:0:124:10 64:22:144:10 100:117:139:13 134:128:134:13 238:129:135:13 274:113:137:13 309:22:141:9 344:0:133:10
1488,382935,1,7868,29:0:124:10 64:24:144:10 100:117:139:13 134:128:134:13 238:129:135:13 274:114:137:13 309:21:141:9 344:0:133:10
1489,382952,1,7851,29:0:124:10 64:24:144:11 100:119:140:14 134:129:135:13 238:129:135:13 274:114:137:13 309:22:142:9 344:0:134:10
1490,382974,1,7843,29:0:124:10 64:25:144:11 100:118:140:14 134:129:135:13 238:129:135:13 274:114:137:13 308:23:142:10 344:0:133:10
1491,382987,1,7832,29:0:124:11 64:23:144:11 100:119:140:14 134:130:135:14 238:129:135:13 274:114:138:13 309:23:143:10 344:0:133:10
1492,383006,1,7813,29:0:124:11 64:24:144:11 100:119:140:14 134:130:135:13 238:130:136:13 274:114:138:13 309:23:143:10 344:0:134:10
1493,383019,1,7806,29:0:126:11 64:24:144:11 100:120:141:14 134:130:136:14 238:130:136:13 274:115:139:13 309:24:143:10 344:0:134:10
1494,383039,1,7806,29:0:125:11 64:24:145:11 100:120:141:14 134:130:136:14 238:130:136:13 274:116:139:13 309:23:143:10 344:0:133:10
1495,383053,1,7791,29:0:126:11 64:25:146:11 100:122:142:15 134:131:137:14 238:131:137:13 274:116:139:14 309:24:144:10 344:0:134:10
1496,383070,1,7784,29:0:126:11 64:24:145:11 100:121:141:15 134:131:137:14 238:131:137:14 274:116:139:14 309:24:144:10 344:0:133:10
1497,383089,1,7774,29:0:126:12 64:23:146:12 100:121:142:15 134:131:136:15 238:131:137:14 274:117:140:14 308:24:144:11 344:0:132:11
1498,383102,1,7766,29:0:126:12 64:23:146:12 100:122:143:16 134:131:136:15 238:131:137:14 274:118:140:15 308:24:144:11 344:0:133:11
1499,383122,1,7750,29:0:128:12 64:24:147:13 100:123:144:16 134:132:138:15 238:132:138:15 274:118:140:15 308:25:144:12 344:0:133:12
1500,383136,1,7730,29:0:128:12 64:23:146:13 100:123:144:16 134:132:138:16 238:132:138:15 274:118:140:15 308:26:145:12 344:0:133:12
1501,383154,1,7726,29:0:128:13 64:23:146:13 100:123:143:17 134:132:138:16 238:133:138:15 274:119:142:16 309:25:145:12 344:0:133:12
1502,383168,1,7709,29:0:128:13 64:22:146:13 100:123:143:17 134:132:138:16 238:132:138:15 274:118:141:16 309:24:145:12 344:0:134:12
1503,383185,1,7699,29:0:128:13 64:23:146:14 100:123:144:17 134:132:138:16 238:133:139:15 274:118:141:16 308:25:145:12 344:0:134:12
1504,383206,1,7693,29:0:128:13 64:22:146:14 100:122:143:17 134:134:139:16 238:132:138:15 274:118:141:16 308:25:145:13 344:0:133:13
1505,383219,1,7684,29:0:128:13 64:23:146:14 100:123:144:17 134:133:139:16 238:133:139:16 274:119:142:16 308:25:145:13 344:0:133:13
1506,383238,1,7680,29:0:129:13 64:24:147:14 100:124:145:17 134:133:139:16 238:133:139:16 274:118:142:16 308:25:145:13 344:0:134:13
1507,383253,1,7674,29:0:129:13 64:23:147:14 100:122:143:17 134:132:138:17 238:132:138:16 274:119:142:16 308:25:145:13 344:0:133:13
1508,383273,1,7670,29:0:129:13 64:22:147:14 100:124:144:18 134:133:138:17 238:133:139:16 274:119:141:16 308:26:145:13 344:0:134:13
1509,383289,1,7667,29:0:128:14 64:23:146:15 100:124:144:18 134:132:138:17 238:133:139:16 274:119:141:16 308:25:145:13 344:0:133:13
1510,383306,1,7662,29:0:128:14 64:22:146:15 100:123:144:18 134:132:138:17 238:133:139:16 274:119:142:17 308:25:145:13 344:0:134:13
1511,383328,1,7659,29:0:128:14 64:23:146:15 100:123:145:18 134:133:139:17 238:133:139:17 274:119:142:17 308:25:146:14 344:0:134:14
1512,383340,1,7650,29:0:129:14 64:22:146:15 100:124:145:18 134:133:139:17 238:133:139:17 274:120:142:17 309:25:145:14 344:0:134:14
1513,383361,1,7650,29:0:129:14 64:22:146:15 100:124:145:18 134:133:139:17 238:133:139:17 274:119:142:17 308:26:146:14 344:0:134:14
1514,383378,1,7646,29:0:128:14 64:22:146:15 100:124:145:18 134:133:138:17 238:134:140:17 274:119:142:17 308:25:145:14 344:0:134:14
1515,383394,1,7633,29:0:119:15 64:7:141:15 100:120:144:17 274:117:141:16 308:8:141:14 344:0:138:15
1516,383411,1,7624,29:0:119:15 64:7:141:15 100:119:144:17 274:117:142:16 308:8:141:14 344:0:137:15
1517,383427,1,7618,29:0:119:15 64:7:141:15 100:120:143:17 274:117:141:16 308:7:140:14 344:0:138:15
1518,383443,1,7612,29:0:119:15 64:7:141:15 100:119:143:17 274:117:142:17 308:7:140:15 344:0:138:15
1519,383461,1,7598,29:0:119:15 64:7:141:15 100:120:144:17 274:117:141:16 308:7:141:15 344:0:138:15
1520,383477,1,7591,29:0:119:15 64:7:141:15 100:120:144:17 274:117:142:17 308:7:141:15 344:0:138:15
1521,383494,1,7574,29:0:119:15 64:8:142:15 100:120:144:17 274:117:142:16 308:8:141:15 344:0:138:15
1522,383510,1,7563,29:0:119:15 64:7:141:16 100:118:143:18 274:116:141:17 308:7:140:15 344:0:138:15
1523,383527,1,7549,29:0:119:15 64:7:141:16 100:118:143:18 274:116:141:17 308:7:140:15 344:0:137:15
1524,383543,1,7542,29:0:119:15 64:7:141:15 100:119:144:18 274:116:141:16 308:8:141:15 344:0:138:15
1525,383560,1,7527,29:0:119:15 64:8:142:16 100:121:144:18 274:117:142:17 308:7:140:15 344:0:138:16
1526,383577,1,7515,29:0:119:15 64:8:142:16 100:120:144:18 274:117:141:17 308:7:141:15 344:0:138:16
1527,383594,1,7498,29:0:119:16 64:7:142:16 100:120:144:18 274:117:141:17 308:7:141:15 344:0:137:16
1528,383611,1,7494,29:0:119:15 64:7:141:16 100:120:144:18 274:117:142:17 308:7:141:15 344:0:138:16
1529,383633,1,7474,29:0:120:15 64:7:142:16 100:120:145:18 274:118:142:17 308:8:141:15 344:0:138:16
1530,383644,1,7460,29:0:119:15 64:7:141:16 100:120:145:18 274:118:142:17 308:8:141:15 344:0:138:16
1531,383679,1,7457,29:0:120:15 64:7:141:16 100:120:144:18 274:117:141:17 308:7:140:15 344:0:138:16
1532,383686,1,7444,29:0:119:16 64:6:141:16 100:119:144:18 274:117:142:17 308:6:140:15 344:0:137:16
1533,383707,1,7437,29:0:119:16 64:7:141:16 100:118:144:18 274:117:142:17 308:7:140:15 344:0:137:16
1534,383719,1,7424,29:0:119:16 64:7:141:16 100:120:145:18 274:117:142:17 308:7:141:15 344:0:138:16
1535,383737,1,7410,29:0:119:16 64:7:141:16 100:119:145:18 274:117:142:18 308:7:141:15 344:0:138:16
1536,383752,1,7404,29:0:119:16 64:7:141:16 100:120:144:18 274:117:142:17 308:7:140:15 344:0:138:16
1537,383773,1,7393,29:0:119:16 64:7:141:16 100:120:144:18 274:117:142:17 308:7:141:15 344:0:138:16
1538,383791,1,7388,29:0:119:16 64:7:141:16 100:120:145:18 274:117:142:17 308:7:140:16 344:0:138:16
1539,383807,1,7379,29:0:120:16 64:7:142:16 100:120:145:18 274:118:142:17 308:7:140:15 344:0:137:16
1540,383819,1,7370,29:0:120:16 64:7:141:16 100:119:144:18 274:116:141:17 308:7:141:15 344:0:138:16
1541,383840,1,7362,29:0:120:15 64:7:142:16 100:119:144:18 274:116:141:17 308:7:140:15 344:0:138:16
1542,383857,1,7351,29:0:119:15 64:7:142:16 100:119:144:18 274:117:141:17 308:8:141:15 344:0:138:16
1543,383869,1,7349,29:0:119:16 64:7:141:16 100:118:144:18 274:117:141:17 308:7:140:15 344:0:138:16
1544,383891,1,7341,29:0:120:16 64:8:141:16 100:119:144:18 274:116:141:17 308:7:141:15 344:0:138:16
1545,383906,1,7338,29:0:120:16 64:8:141:16 100:119:144:18 274:116:141:17 308:7:141:15 344:0:138:16
1546,383929,1,7332,29:0:119:16 64:8:142:16 100:119:144:18 274:117:141:17 308:7:141:15 344:0:138:16
1547,383940,1,7325,29:0:119:16 64:7:142:16 100:119:144:18 274:117:141:17 308:7:141:15 344:0:138:16
1548,383957,1,7316,29:0:120:16 64:7:141:17 100:121:144:19 274:117:142:18 308:8:141:16 344:0:138:16
1549,383974,1,7306,29:0:120:16 64:7:141:17 100:120:144:19 274:119:142:18 308:8:141:16 344:0:138:17
1550,383990,1,7300,29:0:120:16 64:8:141:17 100:121:145:19 274:118:142:18 308:7:141:16 344:0:138:17
1551,384015,1,7289,29:0:120:16 64:7:141:17 100:120:145:19 274:118:143:18 308:8:141:16 344:0:138:16
1552,384028,1,7289,29:0:120:16 64:8:141:17 100:121:144:19 274:118:143:18 308:7:141:16 344:0:137:17
1553,384049,1,7282,29:0:119:16 64:7:142:17 100:121:144:19 274:118:143:18 308:7:140:16 344:0:138:17
1554,384062,1,7268,29:0:119:16 64:7:142:17 100:120:144:19 274:118:142:18 308:8:140:16 344:0:138:17
1555,384082,1,7260,29:0:119:16 64:8:141:17 100:120:144:19 274:118:143:18 308:7:141:16 344:0:138:17
1556,384093,1,7247,29:0:117:17 64:0:136:17 308:0:114:16 344:0:136:17
1557,384115,1,7241,29:0:116:16 64:0:136:17 308:0:114:16 344:0:136:17
1558,384133,1,7232,29:0:117:16 64:0:136:17 308:0:115:16 344:0:136:17
1559,384148,1,7227,29:0:117:16 64:0:136:17 308:0:114:16 344:0:135:16
1560,384166,1,7219,29:0:117:16 64:0:136:17 308:0:115:16 344:0:136:16
1561,384182,1,7211,29:0:117:16 64:0:136:17 308:0:114:16 344:0:136:17
1562,384199,1,7206,29:0:117:16 64:0:136:17 308:0:114:16 344:0:136:16
1563,384216,1,7198,29:0:117:16 64:0:136:17 308:0:114:16 344:0:136:16
1564,384232,1,7195,29:0:117:16 64:0:136:17 308:0:115:16 344:0:136:16
1565,384250,1,7185,29:0:117:16 64:0:136:17 308:0:114:16 344:0:135:16
1566,384266,1,7167,29:0:117:16 64:0:136:17 308:0:114:16 344:0:136:16
1567,384285,1,7167,29:0:117:16 64:0:136:17 308:0:114:16 344:0:136:16
1568,384298,1,7153,29:0:117:16 64:0:136:17 308:0:114:16 344:0:136:16
1569,384315,1,7145,29:0:117:16 64:0:136:17 308:0:115:15 344:0:136:16
1570,384327,1,7134,29:0:116:16 64:0:136:17 308:0:114:16 344:0:136:16
1571,384352,1,7122,29:0:116:16 64:0:136:17 308:0:114:16 344:0:136:16
1572,384365,1,7106,29:0:117:16 64:0:136:17 308:0:115:16 344:0:136:16
1573,384385,1,7098,29:0:117:16 64:0:136:17 308:0:115:15 344:0:136:16
1574,384402,1,7083,29:0:116:16 64:0:136:17 308:0:114:16 344:0:135:16
1575,384419,1,7069,29:0:117:16 64:0:136:17 308:0:114:16 344:0:135:16
1576,384440,1,7064,29:0:117:16 64:0:136:17 308:0:114:15 344:0:136:16
1577,384452,1,7053,29:0:117:16 64:0:136:17 308:0:114:16 344:0:135:16
1578,384469,1,7049,29:0:117:17 64:0:136:18 308:0:114:17 344:0:136:17
1579,384486,1,7041,29:0:117:17 64:0:136:18 308:0:114:16 344:0:136:17
1580,384503,1,7037,29:0:117:17 64:0:136:18 308:0:115:17 344:0:135:17
1581,384519,1,7028,29:0:117:17 64:0:136:18 308:0:115:17 344:0:135:17
1582,384536,1,7021,29:0:117:17 64:0:136:18 308:0:114:17 344:0:136:18
1583,384557,1,7014,29:0:117:17 64:0:137:18 308:0:115:16 344:0:135:17
