frame,timeMs,gear,rpm,blobs
3746,108444,4,6937,20:57:255:78 51:58:255:78 81:73:255:79 112:255:254:95 143:255:253:96
3747,108461,4,6942,20:56:255:78 52:57:255:76 81:72:255:77 112:255:254:95 143:255:253:96
3748,108478,4,6940,20:57:255:79 52:58:255:78 82:73:255:78 112:255:254:95 143:255:253:96
3749,108495,4,6938,20:57:255:79 52:58:255:77 82:73:255:79 113:255:254:95 143:255:253:95
3750,108511,4,6940,20:57:255:79 52:57:255:77 82:74:255:79 113:255:253:95 143:255:253:96
3751,108529,4,6946,20:56:255:78 52:57:255:76 82:73:255:79 112:255:254:95 143:255:253:96
3752,108545,4,6947,20:57:255:79 52:57:255:77 82:73:255:79 112:255:254:95 143:255:253:96
3753,108565,4,6943,20:57:255:79 51:57:255:77 81:73:255:79 112:255:254:95 143:255:253:96
3754,108580,4,6945,20:56:255:78 52:58:255:77 82:73:255:78 112:255:253:95 143:255:253:96
3755,108600,4,6949,20:56:255:78 52:57:255:76 82:74:255:79 112:255:254:95 143:255:253:96
3756,108615,4,6952,20:57:255:79 52:57:255:77 82:74:255:79 112:255:254:96 143:255:253:96
3757,108632,4,6947,20:57:255:79 52:57:255:76 82:73:255:78 112:255:254:96 143:255:253:96
3758,108652,4,6946,20:56:255:78 51:56:255:76 81:73:255:79 112:255:254:95 143:255:253:96
3759,108669,4,6949,20:57:255:79 52:58:255:77 82:74:255:79 112:255:253:95 143:255:253:96
3760,108686,4,6954,20:57:255:79 52:57:255:77 82:73:255:78 112:255:254:95 143:255:253:96
3761,108702,4,6951,20:57:255:79 52:57:255:77 82:73:255:78 112:255:253:95 143:255:253:96
3762,108719,4,6949,20:57:255:79 52:58:255:77 82:73:255:79 112:255:254:95 143:255:253:96
3763,108736,4,6952,20:56:255:78 52:57:255:77 81:73:255:78 112:255:254:95 143:255:253:96
3764,108753,4,6959,20:57:255:79 52:57:255:77 82:73:255:78 112:255:254:95 143:255:253:96
3765,108770,4,6956,20:57:255:79 51:57:255:77 82:74:255:79 112:255:254:96 143:255:253:96
3766,108789,4,6954,20:56:255:78 52:57:255:77 82:73:255:79 112:255:254:96 143:255:253:96
3767,108806,4,6956,20:57:255:79 52:58:255:77 82:74:255:79 113:255:253:95 143:255:253:95
3768,108823,4,6960,20:56:255:78 52:57:255:76 82:73:255:79 112:255:254:96 143:255:253:96
3769,108840,4,6958,20:56:255:78 52:57:255:77 81:73:255:79 112:255:254:96 143:255:253:96
3770,108857,4,6957,20:57:255:79 52:57:255:77 82:73:255:79 112:255:254:96 143:255:253:96
3771,108874,4,6958,20:57:255:79 52:57:255:76 82:73:255:78 112:255:253:95 143:255:253:96
3772,108891,4,6963,20:56:255:78 52:57:255:77 82:73:255:79 113:255:254:96 143:255:253:96
3773,108908,4,6964,20:57:255:78 51:57:255:77 81:73:255:78 112:255:254:96 143:255:253:96
3774,108926,4,6964,20:57:255:79 51:57:255:77 82:74:255:79 112:255:254:96 143:255:252:96
3775,108943,4,6970,20:56:255:78 52:57:255:77 82:75:255:80 112:255:254:96 143:255:253:96
3776,108961,4,6970,20:57:255:79 52:58:255:77 81:73:255:78 112:255:254:96 143:255:253:96
3777,108978,4,6965,20:57:255:78 52:57:255:77 81:73:255:78 112:255:254:96 143:255:253:96
3778,108996,4,6965,20:57:255:80 51:58:255:77 81:73:255:79 112:255:254:96 143:255:253:96
3779,109011,4,6969,20:57:255:79 52:57:255:77 81:73:255:78 112:255:254:96 143:255:253:97
3780,109028,4,6971,20:58:255:80 52:57:255:77 82:75:255:80 112:255:254:96 143:255:253:97
3781,109045,4,6968,20:58:255:80 52:57:255:77 81:73:255:79 112:255:254:96 143:255:253:97
3782,109062,4,6968,20:56:255:78 52:57:255:77 82:74:255:79 112:255:254:96 143:255:253:97
3783,109079,4,6973,20:57:255:79 52:57:255:77 82:74:255:79 112:255:254:96 143:255:253:97
3784,109098,4,6978,20:57:255:79 52:57:255:77 81:74:255:79 112:255:253:96 143:255:253:97
3785,109119,4,6973,20:57:255:79 52:58:255:77 82:75:255:80 112:255:254:97 143:255:253:97
3786,109135,4,6973,20:57:255:79 52:57:255:77 81:74:255:79 112:255:254:96 143:255:253:97
3787,109156,4,6976,20:57:255:79 52:58:255:77 81:74:255:79 112:255:254:96 143:255:253:97
3788,109173,4,6980,20:58:255:80 52:58:255:78 82:75:255:80 113:255:254:97 143:255:253:97
3789,109190,4,6976,20:57:255:79 52:58:255:77 82:75:255:81 112:255:254:97 143:255:253:97
3790,109207,4,6974,20:57:255:79 52:58:255:77 81:74:255:79 112:255:254:97 143:255:253:97
3791,109223,4,6977,20:56:255:78 52:58:255:77 81:74:255:79 112:255:254:97 143:255:253:97
3792,109240,4,6981,20:57:255:79 51:57:255:77 81:74:255:80 112:255:254:97 143:255:253:98
3793,109257,4,6978,20:57:255:79 52:57:255:77 82:74:255:79 112:255:254:97 143:255:253:98
3794,109274,4,6978,20:57:255:79 51:58:255:77 81:74:255:79 112:255:254:97 142:255:253:97
3795,109290,4,6982,20:57:255:79 52:58:255:77 81:74:255:80 112:255:254:97 143:255:253:97
3796,109307,4,6988,21:57:255:79 52:58:255:77 81:73:255:78 112:255:254:97 143:255:253:97
3797,109325,4,6983,20:57:255:79 52:57:255:77 81:73:255:78 112:255:254:97 143:255:253:97
3798,109341,4,6982,20:57:255:79 52:57:255:77 81:73:255:78 112:255:254:97 143:255:253:97
3799,109358,4,6986,20:57:255:79 52:58:255:77 81:74:255:79 112:255:254:98 143:255:253:98
3800,109375,4,6990,20:57:255:79 52:57:255:77 81:74:255:79 112:255:254:98 143:255:254:98
3801,109391,4,6986,20:57:255:79 52:58:255:78 81:74:255:79 112:255:254:97 143:255:253:98
3802,109408,4,6984,21:58:255:80 52:57:255:77 82:74:255:79 112:255:254:97 143:255:253:98
3803,109427,4,6992,20:57:255:79 52:58:255:77 81:75:255:80 112:255:254:97 143:255:254:98
3804,109444,4,6989,20:58:255:80 52:57:255:77 82:74:255:79 113:255:254:98 143:255:253:97
3805,109462,4,6989,20:57:255:79 52:58:255:78 81:74:255:79 112:255:254:97 143:255:253:98
3806,109478,4,6992,20:57:255:78 51:58:255:77 81:74:255:79 112:255:254:98 143:255:253:98
3807,109495,4,6997,21:57:255:79 51:57:255:77 81:74:255:79 112:255:254:97 143:255:253:98
3808,109512,4,6993,20:57:255:80 51:59:255:79 81:74:255:79 112:255:254:98 143:255:253:98
3809,109528,4,6992,20:57:255:79 52:58:255:78 81:74:255:79 112:255:254:98 143:255:253:98
3810,109544,4,6995,20:57:255:79 52:58:255:78 82:75:255:80 112:255:254:98 143:255:254:98
3811,109561,4,7000,21:57:255:79 52:58:255:77 82:75:255:80 113:255:254:98 143:255:253:98
3812,109579,4,6997,20:57:255:80 52:58:255:78 81:74:255:80 112:255:254:97 143:255:253:98
3813,109594,4,6995,21:57:255:79 52:58:255:77 82:74:255:80 112:255:254:98 143:255:253:98
3814,109612,4,6998,20:58:255:80 52:57:255:77 81:73:255:78 112:255:254:98 143:255:253:98
3815,109629,4,7004,20:57:255:79 51:58:255:77 81:74:255:79 112:255:254:97 143:255:253:98
3816,109646,4,7000,20:57:255:79 52:58:255:77 81:74:255:79 112:255:254:97 143:255:253:97
3817,109665,4,6999,20:57:255:79 52:57:255:77 81:74:255:80 112:255:254:99 143:255:253:128 173:56:47:255
3818,109682,4,7001,20:57:255:79 52:58:255:77 81:74:255:79 112:255:254:98 143:255:254:97
3819,109698,4,7005,20:57:255:79 52:58:255:77 81:74:255:79 112:255:254:97 143:255:252:97
3820,109716,4,7002,20:57:255:79 52:58:255:77 81:73:255:79 112:255:254:98 143:255:253:128 174:57:48:255
3821,109733,4,7002,20:57:255:79 52:57:255:77 81:73:255:79 112:255:254:99 143:255:253:129 173:56:46:255
3822,109752,4,7004,20:57:255:80 52:57:255:77 82:73:255:79 112:255:254:99 143:255:253:129 173:54:45:255
3823,109771,4,7011,20:58:255:80 52:57:255:77 82:73:255:79 112:255:254:99 143:255:253:128 173:57:48:255
3824,109788,4,7008,20:57:255:79 52:57:255:77 81:73:255:78 112:255:254:99 143:255:253:129 174:56:47:255
3825,109807,4,7005,20:56:255:78 52:57:255:77 81:74:255:79 112:255:254:98 143:255:253:129 173:55:46:255
3826,109824,4,7006,20:57:255:79 52:57:255:77 82:75:255:80 113:255:253:98 143:255:253:128 174:55:46:255
3827,109841,4,7010,20:57:255:79 52:57:255:77 82:74:255:79 112:255:254:97 143:255:253:127 174:56:47:255
3828,109858,4,7010,20:57:255:79 52:57:255:76 82:74:255:79 112:255:254:98 143:255:254:128 174:56:47:255
3829,109874,4,7009,20:57:255:79 52:57:255:77 81:74:255:79 112:255:254:98 143:255:253:128 173:56:47:255
3830,109892,4,7012,20:57:255:79 51:58:255:78 82:74:255:79 112:255:254:98 143:255:253:128 173:54:46:255
3831,109908,4,7017,20:57:255:79 52:57:255:77 81:73:255:79 112:255:254:98 143:255:253:127 174:56:47:255
3832,109925,4,7015,20:57:255:79 52:57:255:77 82:74:255:79 113:255:254:98 143:255:253:127 174:56:47:255
3833,109942,4,7016,20:57:255:79 51:57:255:77 81:74:255:79 112:255:254:98 143:255:253:127 173:55:47:255
3834,109958,4,7016,20:57:255:79 51:57:255:77 81:74:255:79 112:255:254:98 143:255:253:128 173:56:47:255
3835,109978,4,7016,20:57:255:79 52:57:255:77 82:74:255:79 112:255:253:97 143:255:253:126 174:56:47:255
3836,109994,4,7014,20:57:255:79 52:57:255:77 82:74:255:79 113:255:253:97 143:255:253:127 174:56:47:255
3837,110011,4,7017,20:57:255:79 52:57:255:77 82:74:255:79 113:255:253:97 143:255:253:127 174:55:46:255
3838,110028,4,7021,20:57:255:79 52:57:255:77 82:73:255:78 112:255:254:97 143:255:253:127 174:57:48:255
3839,110046,4,7018,20:57:255:79 52:57:255:77 81:73:255:78 112:255:253:97 143:255:253:127 174:55:46:255
3840,110067,4,7017,20:57:255:79 51:58:255:77 82:74:255:79 112:255:254:97 143:255:254:126 174:56:47:255
3841,110084,4,7019,20:56:255:78 51:57:255:77 81:73:255:78 112:255:254:97 143:255:253:126 174:55:46:255
3842,110103,4,7024,20:56:255:78 52:57:255:77 81:72:255:77 112:255:253:97 143:255:253:126 174:56:47:255
3843,110120,4,7022,20:57:255:78 52:58:255:77 82:72:255:77 112:255:254:97 143:255:253:126 174:57:48:255
3844,110137,4,7022,20:57:255:79 52:57:255:77 82:73:255:78 112:255:254:97 143:255:253:127 174:56:47:255
3845,110154,4,7026,20:57:255:79 52:57:255:76 82:73:255:78 112:255:254:97 143:255:253:126 174:55:46:255
3846,110171,4,7030,20:57:255:78 52:57:255:76 82:73:255:78 113:255:253:96 143:255:253:126 174:55:46:255
3847,110188,4,7026,20:57:255:79 51:57:255:76 82:73:255:79 112:255:254:96 143:255:253:126 174:57:47:255
3848,110208,4,7027,20:57:255:79 51:57:255:76 81:73:255:78 112:255:254:97 143:255:253:125 174:56:47:255
3849,110225,4,7031,20:56:255:78 52:57:255:76 82:73:255:78 112:255:254:96 143:255:253:125 174:54:45:255
3850,110242,4,7032,20:56:255:78 51:57:255:77 82:74:255:79 113:255:253:96 143:255:253:125 174:55:46:255
3851,110259,4,7028,20:57:255:78 51:57:255:77 81:72:255:78 112:255:254:96 143:255:253:126 174:55:46:255
3852,110275,4,7028,20:56:255:77 51:57:255:76 82:74:255:79 112:255:254:96 143:255:253:126 174:54:45:255
3853,110292,4,7028,20:56:255:78 52:57:255:76 82:73:255:78 112:255:253:96 143:255:253:126 174:55:47:255
3854,110309,4,7031,20:57:255:78 51:57:255:77 82:74:255:79 113:255:253:96 143:255:253:125 174:56:47:255
3855,110325,4,7031,20:57:255:79 52:57:255:76 82:74:255:79 112:255:254:96 143:255:253:126 174:55:46:255
3856,110345,4,7031,20:57:255:78 51:56:255:76 81:72:255:77 113:255:253:96 143:255:253:125 174:54:45:255
3857,110361,4,7036,20:56:255:78 51:57:255:76 82:73:255:78 112:255:254:96 143:255:252:125 174:55:46:255
3858,110378,4,7035,20:57:255:79 52:57:255:76 82:73:255:78 112:255:254:95 143:255:253:125 174:56:46:255
3859,110395,4,7032,20:57:255:78 51:57:255:76 82:74:255:80 112:255:253:96 143:255:253:125 174:55:46:255
3860,110412,4,7034,20:57:255:78 51:57:255:76 82:72:255:78 113:255:253:95 143:255:253:124 174:53:45:255
3861,110431,4,7039,20:57:255:79 51:56:255:76 82:73:255:78 113:255:253:96 143:255:253:124 174:54:45:255
3862,110446,4,7038,20:57:255:79 52:56:255:76 82:72:255:77 112:255:253:95 143:255:253:125 174:55:46:255
3863,110462,4,7036,20:57:255:79 51:57:255:76 82:72:255:77 112:255:253:96 143:255:253:124 174:55:46:255
3864,110479,4,7037,20:57:255:79 51:57:255:77 82:72:255:78 112:255:253:95 143:255:252:124 174:53:45:255
3865,110496,4,7042,20:56:255:78 51:57:255:76 82:73:255:78 112:255:254:95 142:255:252:125 172:54:45:255
3866,110513,4,7041,20:56:255:78 51:57:255:77 82:73:255:78 112:255:254:95 143:255:253:124 174:54:46:255
3867,110530,4,7038,20:56:255:78 51:57:255:77 82:73:255:79 112:255:254:95 143:255:252:124 174:54:46:255
3868,110548,4,7039,20:56:255:77 51:56:255:75 82:73:255:78 112:255:254:95 143:255:253:124 174:55:46:255
3869,110566,4,7043,20:57:255:78 51:57:255:76 82:72:255:78 112:255:253:95 143:255:252:124 174:54:46:255
3870,110584,4,7044,20:57:255:79 51:57:255:77 82:72:255:78 112:255:254:95 143:255:253:124 174:54:46:255
3871,110600,4,7040,20:56:255:78 51:57:255:77 82:73:255:78 112:255:254:95 143:255:253:124 174:55:46:255
3872,110616,4,7041,20:57:255:78 52:57:255:76 82:71:255:77 112:255:254:95 143:255:253:124 174:55:46:255
3873,110633,4,7047,20:57:255:78 51:56:255:75 82:72:255:78 112:255:253:95 143:255:253:124 174:54:45:255
3874,110649,4,7049,20:57:255:79 51:57:255:76 82:73:255:78 112:255:253:94 143:255:253:124 174:55:46:255
3875,110668,4,7042,20:56:255:78 51:57:255:77 82:72:255:78 112:255:253:95 143:255:253:124 174:55:46:255
3876,110687,4,7041,20:57:255:79 51:56:255:75 82:72:255:78 112:255:253:95 143:255:253:123 174:55:46:255
3877,110704,4,7045,20:57:255:78 51:56:255:76 82:73:255:79 112:255:254:95 143:255:253:123 174:54:46:255
3878,110717,4,7049,20:56:255:78 51:56:255:76 82:73:255:78 112:255:253:94 143:255:253:123 174:79:69:255
3879,110734,4,7046,20:56:255:78 51:56:255:76 82:73:255:78 112:255:253:94 143:255:253:123 174:54:46:255
3880,110751,4,7047,20:56:255:78 51:57:255:76 82:72:255:78 112:255:253:94 143:255:253:124 174:52:43:255
3881,110768,4,7051,20:56:255:78 51:56:255:75 82:73:255:79 112:255:253:94 143:255:253:123 174:53:45:255
3882,110784,4,7056,20:57:255:78 51:57:255:76 82:71:255:76 112:255:253:94 143:255:252:124 174:55:46:255
3883,110801,4,7052,20:56:255:78 51:56:255:76 82:72:255:77 113:255:253:94 143:255:253:123 174:54:45:255
3884,110820,4,7052,20:56:255:78 51:56:255:75 82:72:255:78 112:255:253:93 143:255:253:122 174:54:45:255
3885,110838,4,7056,20:56:255:77 51:56:255:75 82:72:255:78 112:255:253:94 143:255:252:123 174:53:44:255
3886,110858,4,7052,20:56:255:78 51:57:255:76 82:72:255:78 112:255:253:94 143:255:253:123 174:55:46:255
3887,110875,4,7049,20:56:255:78 51:56:255:75 82:72:255:79 112:255:253:94 143:255:253:123 174:54:45:255
3888,110892,4,7053,20:56:255:78 51:56:255:75 82:72:255:78 113:255:253:93 143:255:253:122 174:53:45:255
3889,110909,4,7056,20:56:255:78 51:57:255:76 82:72:255:78 112:255:253:93 143:255:253:122 174:53:44:255
3890,110926,4,7052,21:57:255:78 52:56:255:75 82:73:255:78 113:255:253:93 143:255:252:122 174:53:45:255
3891,110943,4,7052,20:56:255:78 51:56:255:75 82:72:255:77 112:255:253:93 143:255:253:122 174:54:45:255
3892,110960,4,7057,20:56:255:78 52:57:255:76 82:72:255:77 112:255:254:93 143:255:253:121 174:54:45:255
3893,110978,4,7061,20:56:255:77 51:56:255:75 82:72:255:78 112:255:253:93 143:255:253:122 174:54:45:255
3894,110997,4,7057,20:55:255:77 51:56:255:76 82:72:255:77 112:255:253:93 143:255:252:121 174:53:44:255
3895,111012,4,7057,20:55:255:77 52:56:255:75 82:71:255:77 113:255:253:93 143:255:253:121 174:53:45:255
3896,111029,4,7060,20:56:255:77 51:56:255:75 82:71:255:78 112:255:253:92 143:255:253:122 174:53:45:255
3897,111046,4,7065,20:56:255:77 51:56:255:75 82:71:255:77 112:255:253:93 143:255:253:121 174:53:44:255
3898,111064,4,7062,21:56:255:77 52:56:255:75 82:72:255:77 113:255:252:92 143:255:252:121 174:53:44:255
3899,111079,4,7060,20:56:255:78 51:56:255:75 82:73:255:79 112:255:253:92 143:255:253:121 174:53:45:255
3900,111095,4,7063,20:55:255:77 51:56:255:74 82:71:255:77 112:255:253:92 143:255:253:121 174:53:45:255
3901,111113,4,7068,20:55:255:77 51:56:255:75 82:71:255:77 112:255:253:92 143:255:252:121 174:53:44:255
3902,111129,4,7063,20:55:255:76 51:56:255:75 82:72:255:77 112:255:253:92 143:255:253:120 173:54:46:255
3903,111150,4,7061,20:56:255:77 51:56:255:75 82:70:255:76 112:255:253:92 143:255:253:120 173:54:46:255
3904,111167,4,7063,20:55:255:76 52:56:255:75 82:71:255:77 112:255:253:91 143:255:252:120 174:52:44:255
3905,111188,4,7068,20:55:255:76 51:55:255:74 82:71:255:77 112:255:253:91 143:255:252:120 174:53:44:255
3906,111205,4,7066,21:56:255:77 52:56:255:75 82:73:255:79 112:255:253:92 143:255:252:119 174:53:45:255
3907,111222,4,7063,21:55:255:77 52:55:255:74 82:72:255:77 112:255:253:92 143:255:253:120 174:53:45:255
3908,111237,4,7065,20:55:255:76 52:56:255:75 82:71:255:76 112:255:253:92 143:255:252:119 174:54:45:255
3909,111254,4,7069,20:56:255:77 52:56:255:75 82:71:255:77 112:255:253:91 143:255:252:119 174:50:42:255
3910,111271,4,7069,21:55:255:76 52:56:255:76 82:73:255:78 113:255:252:91 143:255:252:120 174:53:45:255
3911,111288,4,7067,20:55:255:76 51:56:255:75 82:71:255:77 112:255:252:91 143:255:252:119 173:53:45:255
3912,111305,4,7067,21:55:255:76 52:55:255:74 82:72:255:77 113:255:253:91 143:255:252:118 174:53:45:255
3913,111326,4,7072,21:56:255:77 52:55:255:74 82:72:255:78 113:255:252:91 143:255:252:119 174:52:44:255
3914,111342,4,7070,20:56:255:77 52:56:255:75 82:71:255:76 112:255:253:91 143:255:252:119 173:53:45:255
3915,111359,4,7070,20:55:255:77 52:55:255:74 82:70:255:76 112:255:253:90 143:255:252:118 174:53:44:255
3916,111377,4,7074,20:55:255:76 52:56:255:74 82:71:255:77 112:255:252:90 143:255:252:117 174:53:45:255
3917,111396,4,7077,20:56:255:77 52:55:255:74 82:70:255:76 112:255:253:91 143:255:252:119 173:52:44:255
3918,111410,4,7073,20:55:255:76 52:56:255:75 82:70:255:76 112:255:253:90 143:255:252:119 173:51:43:255
3919,111430,4,7071,20:55:255:76 52:56:255:75 82:70:255:75 112:255:253:90 143:255:252:118 174:53:44:255
3920,111447,4,7074,20:56:255:78 52:55:255:74 81:71:255:76 112:255:253:90 143:255:252:118 173:52:44:255
3921,111464,4,7080,21:55:255:76 52:55:255:74 82:70:255:75 113:255:252:90 143:255:253:119 174:52:44:255
3922,111483,4,7077,20:54:255:75 52:55:255:74 82:71:255:77 112:255:253:89 143:255:253:118 173:52:44:255
3923,111501,4,7074,20:55:255:76 51:55:255:74 81:71:255:76 112:255:253:90 143:255:253:118 173:52:44:255
3924,111518,4,7075,20:55:255:76 52:55:255:74 81:71:255:77 112:255:253:89 143:255:252:118 173:52:44:255
3925,111538,4,7080,20:56:255:77 52:55:255:74 81:70:255:76 112:255:253:90 143:255:252:118 173:52:43:255
3926,111555,4,7081,21:55:255:76 52:55:255:74 82:70:255:76 112:255:253:89 143:255:253:117 174:52:44:255
3927,111572,4,7078,21:55:255:76 52:55:255:74 82:70:255:76 112:255:253:89 143:255:253:117 173:53:45:255
3928,111588,4,7079,20:55:255:77 52:55:255:74 82:70:255:76 112:255:253:89 143:255:252:117 173:52:44:255
3929,111605,4,7083,20:56:255:77 52:55:255:74 81:71:255:77 112:255:253:90 143:255:253:118 173:51:43:255
3930,111622,4,7083,20:55:255:76 52:56:255:75 82:70:255:76 112:255:253:90 143:255:252:117 174:52:44:255
3931,111639,4,7081,21:55:255:76 52:55:255:74 82:72:255:78 113:255:253:89 143:255:252:117 174:52:44:255
3932,111659,4,7086,21:56:255:77 52:55:255:74 82:71:255:77 112:255:252:89 143:255:253:117 173:52:44:255
3933,111675,4,7089,21:55:255:76 52:55:255:74 82:71:255:77 112:255:253:89 143:255:253:117 173:53:45:255
3934,111693,4,7083,21:55:255:76 52:55:255:74 82:70:255:76 112:255:253:90 143:255:252:117 174:52:44:255
3935,111709,4,7081,21:55:255:76 52:55:255:73 82:70:255:76 112:255:253:89 143:255:252:117 174:53:44:255
3936,111728,4,7085,21:55:255:76 52:55:255:74 82:70:255:76 112:255:252:89 143:255:252:118 174:51:43:255
3937,111743,4,7089,20:55:255:76 52:55:255:74 82:70:255:75 112:255:253:89 143:255:252:117 174:52:44:255
3938,111759,4,7085,20:54:255:75 52:55:255:74 82:70:255:76 112:255:253:89 143:255:253:117 173:53:45:255
3939,111776,4,7083,20:55:255:76 52:55:255:74 81:70:255:76 112:255:252:89 143:255:252:117 173:53:45:255
3940,111793,4,7086,21:55:255:76 52:56:255:75 82:71:255:77 113:255:252:89 143:255:252:117 173:53:45:255
3941,111810,4,7090,20:54:255:75 52:55:255:73 82:71:255:76 112:255:253:89 143:255:252:117 173:51:43:255
3942,111827,4,7089,20:55:255:76 52:55:255:74 81:70:255:76 112:255:252:89 143:255:252:117 173:52:44:255
3943,111847,4,7088,21:55:255:76 52:55:255:74 82:71:255:76 112:255:253:89 143:255:252:116 174:53:45:255
3944,111863,4,7092,21:54:255:75 52:55:255:74 82:71:255:77 113:255:252:88 143:255:252:117 174:52:44:255
3945,111882,4,7098,20:55:255:76 52:54:255:73 82:70:255:76 112:255:252:89 143:255:253:118 174:51:43:255
3946,111897,4,7093,20:55:255:76 52:55:255:74 82:70:255:76 112:255:253:89 143:255:252:117 173:52:43:255
3947,111914,4,7090,21:55:255:76 52:55:255:74 82:71:255:77 112:255:253:89 143:255:252:116 174:52:44:255
3948,111931,4,7092,20:55:255:76 52:55:255:74 82:70:255:76 112:255:252:89 143:255:253:117 173:52:44:255
3949,111947,4,7098,20:54:255:75 52:55:255:74 82:70:255:76 112:255:252:88 143:255:253:117 174:50:42:255
3950,111964,4,7096,21:55:255:76 52:55:255:74 82:70:255:76 112:255:252:89 143:255:252:118 173:51:43:255
3951,111981,4,7093,20:54:255:75 52:54:255:73 81:70:255:76 112:255:253:89 143:255:252:116 173:53:45:255
3952,112003,4,7093,20:55:255:76 52:55:255:74 82:69:255:75 112:255:253:89 143:255:252:116 173:52:44:255
3953,112019,4,7098,20:55:255:76 52:55:255:74 81:70:255:76 112:255:253:89 143:255:252:117 173:52:44:255
3954,112038,4,7099,21:55:255:75 52:55:255:74 82:70:255:76 112:255:253:89 143:255:252:117 174:51:43:255
3955,112056,4,7095,21:55:255:77 52:55:255:73 82:70:255:76 112:255:251:88 143:255:252:116 174:52:44:255
3956,112072,4,7095,21:55:255:76 52:55:255:74 82:71:255:77 113:255:252:89 143:255:252:116 174:52:44:255
3957,112089,4,7099,20:55:255:76 52:55:255:73 82:70:255:76 112:255:253:89 143:255:253:117 173:54:46:255
3958,112106,4,7100,20:54:255:75 52:55:255:73 81:71:255:77 112:255:253:89 143:255:253:117 173:52:44:255
3959,112122,4,7097,21:55:255:76 52:55:255:73 82:70:255:76 112:255:253:89 143:255:252:118 189:42:40:255
3960,112139,4,7098,21:55:255:76 52:54:255:73 82:70:255:76 112:255:252:89 143:255:252:116 173:52:44:255
3961,112156,4,7103,21:55:255:77 52:55:255:74 82:72:255:78 113:255:252:89 143:255:252:116 174:53:44:255
3962,112173,4,7104,20:56:255:77 52:55:255:73 82:71:255:77 112:255:252:88 143:255:253:118 188:42:40:255
3963,112189,4,7101,20:55:255:77 52:55:255:73 82:71:255:77 112:255:253:89 143:255:252:118 188:42:40:255
3964,112206,4,7102,20:56:255:77 52:56:255:75 82:70:255:76 112:255:253:89 143:255:253:118 189:43:40:255
3965,112222,4,7107,21:54:255:75 52:55:255:74 82:71:255:77 113:255:253:89 143:255:252:117 189:42:39:255
3966,112239,4,7109,20:56:255:77 50:55:255:74 81:70:255:76 112:255:253:89 143:255:252:117 188:42:40:255
3967,112256,4,7105,20:55:255:76 52:55:255:74 82:72:255:77 113:255:252:89 143:255:252:117 189:42:39:255
3968,112273,4,7103,20:55:255:75 52:54:255:73 81:70:255:76 112:255:252:89 143:255:253:118 188:41:39:255
3969,112289,4,7106,21:55:255:76 52:55:255:74 82:71:255:77 112:255:253:89 143:255:252:117 189:43:41:255
3970,112306,4,7111,21:55:255:76 52:55:255:73 81:70:255:76 112:255:253:89 143:255:252:117 189:42:39:255
3971,112322,4,7107,21:55:255:76 52:54:255:73 82:72:255:78 113:255:252:89 143:255:252:117 189:42:40:255
3972,112340,4,7105,21:55:255:75 52:55:255:74 82:71:255:77 113:255:252:89 143:255:253:117 189:42:40:255
3973,112356,4,7108,20:54:255:75 52:55:255:74 81:70:255:76 112:255:252:88 143:255:252:117 188:42:40:255
3974,112373,4,7114,20:55:255:76 52:55:255:74 82:70:255:76 112:255:252:88 143:255:252:117 189:42:40:255
3975,112389,4,7110,21:55:255:76 52:55:255:74 82:70:255:76 112:255:253:89 143:255:252:116 189:42:40:255
3976,112406,4,7107,20:55:255:76 52:55:255:74 82:70:255:76 112:255:252:88 143:255:253:117 188:43:41:255
3977,112424,4,7109,20:54:255:75 52:55:255:74 82:70:255:76 112:255:253:89 143:255:252:117 188:42:39:255
3978,112443,4,7112,20:55:255:76 52:55:255:74 81:70:255:76 112:255:252:88 143:255:252:117 188:42:40:255
3979,112460,4,7110,21:55:255:75 52:55:255:74 82:71:255:77 113:255:252:88 143:255:252:117 189:42:40:255
3980,112477,4,7112,20:55:255:75 52:55:255:73 81:70:255:76 112:255:253:88 143:255:252:117 189:42:40:255
3981,112496,4,7119,20:55:255:76 52:55:255:73 81:69:255:75 112:255:253:88 143:255:252:117 188:42:40:255
3982,112510,4,7116,20:55:255:76 52:55:255:74 82:71:255:77 112:255:253:89 143:255:252:117 188:41:39:255
3983,112528,4,7114,20:55:255:76 52:55:255:74 82:70:255:76 112:255:252:88 143:255:253:117 188:42:40:255
3984,112544,4,7115,21:55:255:75 52:55:255:74 82:72:255:78 112:255:253:89 143:255:253:117 189:42:39:255
3985,112562,4,7120,20:55:255:76 52:55:255:73 82:71:255:77 113:255:252:88 143:255:252:116 189:41:39:255
3986,112582,4,7118,20:55:255:76 52:55:255:74 82:71:255:77 113:255:251:88 143:255:252:116 189:43:40:255
3987,112598,4,7116,21:54:255:75 52:55:255:74 82:70:255:76 113:255:253:88 143:255:252:116 189:42:40:255
3988,112620,4,7117,20:54:255:75 50:55:255:74 81:70:255:75 112:255:253:88 143:255:251:116 188:42:40:255
3989,112639,4,7121,20:55:255:76 52:55:255:73 82:70:255:76 112:255:252:88 143:255:252:117 188:42:40:255
3990,112656,4,7122,21:54:255:75 52:55:255:73 82:71:255:77 113:255:252:88 143:255:252:116 189:43:40:255
3991,112672,4,7118,20:55:255:76 51:55:255:73 81:70:255:76 112:255:253:88 143:255:252:117 188:42:40:255
