frame,timeMs,gear,rpm,blobs
2455,99527,2,6870,20:255:154:255 54:254:153:255 104:254:168:255 134:254:159:255 160:255:166:255 196:255:170:255 224:255:169:255 250:253:154:255 306:254:158:255 334:255:162:255
2456,99543,2,6878,20:255:160:255 53:254:155:255 104:252:160:255 134:253:154:255 164:255:166:255 196:255:159:255 225:254:154:255 254:254:152:255 306:253:156:255 334:255:166:255
2457,99560,2,6881,20:254:166:255 54:254:161:255 105:253:171:255 130:254:152:255 160:255:164:255 196:255:159:255 221:254:151:255 250:252:156:255 306:255:171:255 334:254:157:255
2458,99578,2,6884,20:253:151:255 50:252:152:255 102:255:168:255 130:254:155:255 160:255:166:255 196:253:149:255 221:254:156:255 250:249:156:255 306:255:155:255 334:254:158:255
2459,99597,2,6887,20:250:154:255 54:255:173:255 102:255:163:255 130:253:153:255 164:251:154:255 192:252:159:255 222:252:148:255 250:252:155:255 306:255:163:255 331:254:161:255
2460,99618,2,6894,20:255:164:255 50:253:152:255 105:254:160:255 134:254:154:255 159:255:165:255 196:255:159:255 224:254:156:255 250:255:167:255 306:254:159:255 334:255:168:255
2461,99635,2,6902,20:250:155:255 50:255:168:255 105:254:158:255 134:253:154:255 160:255:163:255 192:255:163:255 221:253:150:255 250:252:149:255 306:255:170:255 331:254:162:255
2462,99656,2,6913,20:251:150:255 54:255:170:255 102:255:160:255 130:253:153:255 160:255:163:255 196:253:149:255 222:254:152:255 250:250:153:255 306:255:168:255 334:255:165:255
2463,99672,2,6919,20:255:154:255 54:254:152:255 105:254:158:255 134:254:157:255 160:253:163:255 196:255:159:255 224:255:152:255 254:254:155:255 306:255:167:255 334:255:169:255
2464,99693,2,6923,20:250:157:255 54:254:172:255 102:255:160:255 130:255:154:255 164:251:152:255 192:254:157:255 222:252:149:255 250:251:156:255 302:253:155:255 332:255:156:255
2465,99710,2,6926,20:255:166:255 50:254:168:255 104:255:159:255 134:253:156:255 159:253:160:255 196:255:158:255 225:254:156:255 250:254:169:255 306:255:161:255 334:254:160:255
2466,99727,2,6932,20:249:165:255 54:255:170:255 102:255:161:255 130:252:152:255 164:253:156:255 192:254:157:255 222:254:150:255 250:251:156:255 302:253:163:255 331:255:168:255
2467,99744,2,6939,20:252:166:255 50:251:166:255 105:255:161:255 130:253:153:255 160:255:161:255 192:254:160:255 221:253:152:255 250:253:152:255 306:252:156:255 334:255:166:255
2468,99763,2,6950,20:253:165:255 54:254:158:255 102:255:169:255 134:254:156:255 160:255:161:255 196:255:164:255 225:255:150:255 250:254:168:255 306:254:157:255 334:253:157:255
2469,99778,2,6956,20:255:151:255 54:252:153:255 102:255:159:255 130:254:154:255 164:252:152:255 192:254:156:255 222:253:152:255 250:250:163:255 302:253:152:255 331:253:144:255
2470,99794,2,6959,20:248:163:255 54:255:153:255 102:253:160:255 130:254:159:255 164:254:155:255 192:254:158:255 222:251:150:255 250:251:157:255 306:255:155:255 331:251:149:255
2471,99814,2,6965,20:251:163:255 54:252:169:255 105:255:160:255 130:255:155:255 164:254:155:255 192:254:158:255 221:253:149:255 250:253:152:255 302:254:158:255 331:254:160:255
2472,99831,2,6972,20:255:165:255 54:251:170:255 105:254:158:255 130:255:154:255 164:253:155:255 192:254:157:255 222:253:146:255 250:252:154:255 302:250:158:255 331:254:160:255
2473,99852,2,6981,20:251:156:255 50:254:165:255 105:255:161:255 130:254:154:255 160:255:160:255 192:254:158:255 222:254:151:255 250:254:156:255 306:255:168:255 331:255:167:255
2474,99868,2,6989,24:253:158:255 54:249:163:255 102:254:158:255 130:255:152:255 164:251:149:255 192:253:153:255 222:255:153:255 254:251:154:255 302:252:155:255 331:252:150:255
2475,99885,2,6991,20:251:163:255 54:253:154:255 105:255:160:255 130:253:154:255 160:255:159:255 196:253:151:255 221:254:152:255 250:253:153:255 306:255:158:255 334:255:169:255
2476,99903,2,6993,20:253:162:255 50:255:167:255 105:254:163:255 130:253:154:255 160:255:157:255 192:254:158:255 221:254:153:255 250:252:154:255 306:252:168:255 334:254:159:255
2477,99923,2,6998,20:251:161:255 54:255:170:255 105:255:160:255 134:254:156:255 160:255:160:255 196:253:153:255 221:254:152:255 250:254:158:255 306:255:169:255 335:254:159:255
2478,99940,2,7004,
2479,99964,2,7022,
2480,99981,2,7025,
2481,100002,2,7028,
2482,100019,2,7033,
2483,100040,2,7040,
2484,100057,2,7048,
2485,100073,2,7059,
2486,100090,2,7065,
2487,100114,2,7067,
2488,100132,2,7070,
2489,100152,2,7075,
2490,100169,2,7083,
2491,100190,2,7095,
2492,100207,2,7102,
2493,100227,2,7118,
2494,100240,2,7120,
2495,100258,2,7149,
2496,100274,2,7151,
2497,100293,2,7170,
2498,100308,2,7174,
2499,100327,2,7185,
2500,100344,2,7197,
2501,100361,2,7214,
2502,100379,2,7234,
2503,100395,2,7245,
2504,100413,2,7254,
2505,100431,2,7265,
2506,100448,2,7283,
2507,100465,2,7301,
2508,100481,2,7120,
2509,100498,2,7213,
2510,100515,2,7194,
2511,100539,2,7246,
2512,100556,2,7194,
2513,100574,2,7180,
2514,100590,2,7308,
2515,100607,2,7204,
2516,100624,2,7220,
2517,100641,2,7170,
2518,100658,2,7158,
2519,100678,2,7211,
2520,100695,2,7200,
2521,100712,2,7322,
2522,100736,2,7154,
2523,100752,2,7235,
2524,100774,2,7219,
2525,100791,2,7313,
2526,100813,2,7150,
2527,100831,2,7235,
2528,100846,2,7278,
2529,100865,2,7158,
2530,100886,2,7280,
2531,100903,2,7224,
2532,100925,2,7318,
2533,100942,2,7173,
2534,100961,2,7243,
2535,100978,2,7286,
2536,100995,2,7185,
2537,101011,2,7288,
2538,101031,2,7159,
2539,101045,2,7207,
2540,101067,2,7286,
2541,101079,2,7172,
2542,101098,2,7282,
2543,101119,2,7226,
2544,101136,2,7206,
2545,101155,2,7302,
2546,101173,2,7251,
2547,101190,2,7223,
2548,101207,2,7224,
2549,101225,2,7244,
2550,101241,2,7245,
2551,101259,2,7284,
2552,101278,2,7290,
2553,101295,2,7292,
2554,101312,2,7289,
2555,101329,2,7288,
2556,101346,2,7288,
2557,101365,2,7290,
2558,101383,2,7291,
2559,101400,2,7290,
2560,101419,2,7285,
2561,101437,2,7281,
2562,101453,2,7276,
2563,101470,2,7272,
2564,101487,2,7270,
2565,101504,2,7267,
2566,101523,2,7264,
2567,101540,2,7256,
2568,101557,2,7254,
2569,101574,2,7248,
2570,101591,2,7244,
2571,101608,2,7241,
2572,101625,2,7237,
2573,101642,2,7233,
2574,101658,2,7229,
2575,101678,2,7226,
2576,101692,2,7222,
2577,101711,2,7220,
2578,101728,2,7216,
2579,101745,2,7212,
2580,101762,2,7208,
2581,101781,2,7205,
2582,101796,2,7203,
2583,101813,2,7200,
2584,101832,2,7194,
2585,101849,2,7190,
2586,101867,2,7186,
2587,101884,2,7184,
2588,101903,2,7183,
2589,101919,2,7180,
2590,101934,2,7174,
2591,101953,2,7168,
2592,101967,2,7163,
2593,101984,2,7160,
2594,102001,2,7158,
2595,102019,2,7156,
2596,102036,2,7151,
2597,102055,2,7144,
2598,102074,2,7136,
2599,102092,2,7131,
2600,102108,2,7130,
2601,102125,2,7124,
2602,102142,2,7119,
2603,102161,2,7112,
2604,102176,2,7106,
2605,102193,2,7103,
2606,102209,2,7101,
2607,102229,2,7095,
2608,102245,2,7087,
2609,102262,2,7081,
2610,102283,2,7072,
2611,102295,2,7065,
2612,102312,2,7063,
2613,102329,2,7058,
2614,102348,2,7053,
2615,102363,2,7048,
2616,102380,2,7043,
2617,102397,2,7039,
2618,102413,2,7038,
2619,102434,2,7033,
2620,102451,2,7028,
2621,102470,2,7023,
2622,102488,2,7019,
2623,102504,2,7014,
2624,102520,2,7010,
2625,102538,2,7006,
2626,102555,2,6996,
2627,102571,2,6987,
2628,102588,2,6976,20:254:154:255 54:253:169:255 101:253:152:255 130:253:157:255 160:255:158:255 192:254:156:255 221:253:150:255 250:251:149:255 302:254:160:255 331:254:156:255
2629,102604,2,6965,20:255:152:255 54:251:169:255 102:253:156:255 130:253:154:255 164:252:151:255 192:254:155:255 222:253:152:255 254:253:158:255 302:254:155:255 335:255:155:255
2630,102621,2,6960,20:251:164:255 54:252:170:255 101:253:157:255 130:253:157:255 164:253:154:255 192:254:155:255 221:253:151:255 250:247:162:255 302:254:157:255 331:255:166:255
2631,102638,2,6954,20:252:154:255 54:254:163:255 102:254:157:255 130:254:156:255 160:254:156:255 192:254:153:255 222:252:163:255 250:253:150:255 302:253:156:255 331:254:154:255
2632,102656,2,6947,20:255:156:255 50:255:166:255 101:253:151:255 130:254:157:255 160:255:159:255 196:253:150:255 221:255:153:255 250:253:149:255 306:255:166:255 335:254:161:255
2633,102672,2,6942,20:253:156:255 54:254:156:255 105:254:160:255 134:254:159:255 159:255:168:255 196:254:160:255 221:255:168:255 250:254:163:255 306:252:159:255 334:253:158:255
2634,102692,2,6937,20:253:153:255 54:253:162:255 102:255:157:255 130:255:157:255 164:252:152:255 192:253:161:255 222:251:156:255 250:251:151:255 302:254:155:255 331:254:151:255
2635,102709,2,6940,20:253:167:255 54:255:171:255 101:255:160:255 130:254:159:255 160:255:159:255 192:254:155:255 222:254:153:255 250:252:150:255 302:254:172:255 335:255:171:255
2636,102726,2,6940,20:252:153:255 54:253:156:255 102:254:169:255 130:254:157:255 164:254:161:255 192:254:156:255 222:254:155:255 250:247:157:255 302:254:160:255 335:255:156:255
2637,102742,2,6935,20:249:165:255 54:252:168:255 102:255:159:255 130:253:156:255 164:254:154:255 192:254:156:255 222:253:153:255 250:252:151:255 302:254:164:255 331:255:163:255
2638,102758,2,6929,20:253:157:255 53:254:155:255 104:252:152:255 134:255:162:255 164:254:154:255 196:255:171:255 225:255:159:255 254:252:158:255 306:252:158:255 334:253:159:255
2639,102775,2,6921,20:250:165:255 54:252:170:255 101:255:172:255 130:254:158:255 164:254:157:255 192:254:156:255 222:254:155:255 250:253:151:255 302:254:171:255 334:255:160:255
2640,102792,2,6913,20:252:165:255 54:253:159:255 102:255:161:255 130:253:156:255 164:253:154:255 192:254:155:255 222:253:153:255 254:250:157:255 302:254:171:255 332:254:156:255
2641,102809,2,6907,20:251:166:255 50:252:166:255 101:255:160:255 130:254:171:255 164:254:156:255 196:254:152:255 222:254:156:255 250:251:150:255 302:254:164:255 331:254:151:255
2642,102826,2,6902,20:250:167:255 50:250:164:255 101:255:160:255 130:253:155:255 164:253:153:255 192:254:154:255 222:253:153:255 250:250:156:255 302:254:171:255 331:254:152:255
2643,102843,2,6893,20:253:159:255 54:254:157:255 105:253:162:255 130:254:158:255 160:254:158:255 192:254:156:255 222:254:156:255 250:252:153:255 302:253:158:255 335:255:164:255
2644,102860,2,6886,20:253:155:255 54:252:153:255 102:255:160:255 130:253:158:255 160:253:156:255 192:254:156:255 222:253:154:255 250:252:151:255 302:255:167:255 335:255:161:255
2645,102878,2,6878,20:250:165:255 50:253:156:255 102:254:170:255 130:253:157:255 164:254:155:255 192:254:157:255 222:252:154:255 250:254:154:255 302:254:160:255 332:255:165:255
2646,102893,2,6873,20:251:160:255 54:255:160:255 102:255:158:255 130:254:157:255 164:253:154:255 192:254:154:255 222:254:154:255 250:252:155:255 302:253:162:255 332:254:153:255
2647,102910,2,6868,20:252:155:255 54:252:170:255 102:255:159:255 130:253:157:255 160:255:158:255 196:253:152:255 222:253:155:255 250:252:151:255 302:253:171:255 331:254:159:255
2648,102929,2,6869,20:252:167:255 54:252:152:255 101:255:155:255 130:254:169:255 160:255:158:255 196:255:164:255 221:254:156:255 250:250:149:255 302:255:153:255 335:254:157:255
2649,102944,2,6865,20:252:154:255 54:253:151:255 102:255:159:255 130:254:158:255 164:253:161:255 192:255:162:255 222:251:153:255 250:250:151:255 302:254:163:255 331:254:153:255
2650,102963,2,6860,20:249:165:255 54:251:169:255 101:255:156:255 130:254:157:255 164:254:155:255 192:254:156:255 222:253:153:255 250:250:151:255 302:254:171:255 331:254:150:255
2651,102980,2,6855,20:252:158:255 54:253:159:255 101:253:156:255 130:254:158:255 160:254:157:255 192:253:162:255 221:253:155:255 250:252:158:255 302:253:161:255 335:255:164:255
2652,102996,2,6850,20:255:158:255 54:254:157:255 104:254:154:255 134:255:171:255 160:255:167:255 196:250:154:255 225:255:164:255 250:253:157:255 306:252:160:255 334:253:159:255
2653,103013,2,6844,20:253:156:255 50:253:158:255 101:255:168:255 130:254:158:255 159:253:158:255 196:253:152:255 221:254:155:255 250:255:162:255 302:254:160:255 334:254:160:255
2654,103031,2,6842,20:253:156:255 50:252:165:255 101:255:156:255 130:253:157:255 164:254:155:255 192:254:155:255 221:254:155:255 250:253:149:255 306:254:155:255 335:253:152:255
2655,103048,2,6837,20:253:155:255 50:252:153:255 101:255:162:255 130:253:156:255 164:254:156:255 192:254:155:255 221:255:157:255 250:251:153:255 302:253:171:255 335:255:168:255
2656,103067,2,6829,20:252:167:255 50:254:156:255 100:254:155:255 130:253:158:255 159:255:171:255 196:254:154:255 221:254:156:255 250:254:157:255 306:253:160:255 334:253:170:255
2657,103084,2,6822,20:252:167:255 50:251:152:255 101:253:154:255 130:254:158:255 164:254:155:255 192:253:155:255 221:254:152:255 250:253:149:255 306:255:167:255 335:254:153:255
2658,103101,2,6815,20:252:155:255 54:253:156:255 101:255:168:255 130:254:169:255 164:254:164:255 192:254:156:255 221:253:151:255 250:254:154:255 302:255:158:255 335:255:161:255
2659,103117,2,6808,20:253:168:255 50:254:155:255 105:255:160:255 130:254:157:255 160:255:158:255 196:254:151:255 221:254:155:255 254:254:155:255 302:254:160:255 334:254:166:255
2660,103137,2,6806,20:253:156:255 54:252:158:255 101:255:160:255 130:253:156:255 164:254:155:255 192:254:156:255 221:254:155:255 250:252:151:255 302:254:172:255 335:254:153:255
2661,103151,2,6802,20:254:156:255 54:255:169:255 101:253:154:255 130:254:158:255 160:255:158:255 192:254:156:255 221:254:156:255 250:253:151:255 302:253:164:255 335:254:153:255
2662,103168,2,6797,24:250:165:255 54:253:157:255 102:254:156:255 130:255:159:255 164:253:154:255 192:255:156:255 222:251:153:255 250:252:152:255 302:254:156:255 332:254:155:255
2663,103184,2,6790,20:254:169:255 54:255:172:255 101:254:152:255 130:254:159:255 160:255:159:255 192:254:156:255 221:254:155:255 254:254:152:255 302:255:158:255 335:255:172:255
2664,103202,2,6786,20:251:154:255 54:251:148:255 102:255:158:255 130:253:155:255 164:253:166:255 192:253:149:255 222:251:151:255 250:250:152:255 302:254:170:255 331:253:151:255
2665,103222,2,6781,20:251:159:255 50:253:157:255 101:254:171:255 130:254:156:255 164:254:155:255 192:254:162:255 221:254:169:255 250:250:158:255 302:255:158:255 331:254:149:255
2666,103239,2,6779,20:250:166:255 54:252:168:255 101:255:158:255 130:253:156:255 164:254:154:255 192:254:156:255 222:251:155:255 250:252:152:255 302:252:170:255 331:254:151:255
2667,103256,2,6777,20:254:168:255 54:254:157:255 101:254:155:255 130:254:157:255 160:255:158:255 196:255:163:255 221:254:156:255 250:254:157:255 302:253:157:255 335:254:154:255
2668,103275,2,6764,20:253:155:255 50:253:157:255 101:255:167:255 130:254:159:255 160:255:162:255 196:255:164:255 222:254:163:255 250:253:152:255 302:253:158:255 331:254:160:255
2669,103293,2,6760,20:255:166:255 54:253:162:255 102:255:158:255 130:253:156:255 164:253:154:255 192:255:156:255 222:251:152:255 254:251:156:255 302:254:171:255 332:253:158:255
2670,103306,2,6759,20:253:156:255 50:255:168:255 101:255:152:255 130:254:159:255 160:255:158:255 196:253:153:255 221:254:154:255 250:253:149:255 306:252:171:255 335:254:171:255
2671,103323,2,6752,20:253:168:255 50:253:154:255 101:255:167:255 130:254:158:255 164:254:155:255 192:254:155:255 221:254:154:255 250:252:154:255 302:255:170:255 335:255:163:255
2672,103342,2,6747,20:248:166:255 50:251:165:255 102:255:158:255 130:254:158:255 164:254:153:255 192:254:155:255 221:254:154:255 250:251:151:255 306:255:166:255 331:253:155:255
2673,103359,2,6742,20:249:167:255 54:255:171:255 105:254:154:255 130:254:155:255 160:255:157:255 196:254:152:255 221:254:154:255 250:249:149:255 302:255:172:255 335:255:164:255
2674,103376,2,6736,20:253:168:255 54:254:156:255 101:253:152:255 130:254:158:255 164:254:157:255 196:254:152:255 221:254:155:255 250:252:153:255 302:254:157:255 335:255:166:255
2675,103392,2,6732,20:255:152:255 54:253:148:255 102:254:156:255 130:253:156:255 164:251:150:255 192:250:167:255 222:252:153:255 254:250:156:255 302:252:153:255 331:253:150:255
2676,103409,2,6726,20:254:168:255 50:255:171:255 101:253:149:255 130:254:158:255 160:255:159:255 196:253:153:255 221:254:155:255 254:255:164:255 306:255:159:255 334:254:171:255
2677,103427,2,6723,20:254:156:255 50:254:155:255 101:253:153:255 130:254:152:255 160:255:158:255 196:253:151:255 221:254:153:255 250:252:152:255 302:253:160:255 335:255:165:255
2678,103444,2,6722,20:255:151:255 54:252:149:255 102:254:155:255 130:255:157:255 164:250:154:255 192:252:149:255 222:250:159:255 254:252:156:255 302:253:166:255 331:254:157:255
2679,103460,2,6719,20:252:153:255 54:253:153:255 101:255:157:255 130:255:157:255 164:254:154:255 192:254:154:255 222:249:162:255 250:251:153:255 302:251:151:255 331:255:153:255
2680,103484,2,6711,20:252:167:255 54:253:169:255 101:255:158:255 130:255:157:255 164:254:155:255 192:254:153:255 222:254:155:255 250:250:153:255 302:254:159:255 331:255:164:255
2681,103501,2,6703,20:255:170:255 54:254:158:255 104:252:155:255 130:254:152:255 159:255:157:255 196:255:157:255 225:255:154:255 254:255:163:255 306:254:159:255 334:253:157:255
2682,103519,2,6696,20:251:166:255 54:253:171:255 105:254:151:255 130:254:156:255 160:254:158:255 196:253:150:255 221:254:154:255 250:253:149:255 306:255:172:255 335:251:159:255
2683,103538,2,6687,20:254:157:255 54:254:155:255 101:255:158:255 130:254:151:255 160:255:158:255 196:253:151:255 221:254:153:255 250:254:163:255 302:253:156:255 335:255:171:255
2684,103552,2,6683,24:164:255:219 54:164:255:219 105:153:255:206 134:145:255:193 164:145:255:194 192:152:251:255 222:148:246:255 250:153:233:255 302:149:245:255 332:159:244:255
2685,103572,2,6679,24:153:255:204 54:161:255:216 104:150:255:201 134:147:255:195 164:143:255:192 192:145:246:255 222:147:245:255 250:150:245:255 302:160:243:255 331:149:238:255
2686,103589,2,6673,24:158:255:213 54:159:255:214 104:146:255:195 134:144:255:191 163:144:255:193 192:143:242:255 222:145:246:255 250:156:246:255 302:148:244:255 331:159:240:255
2687,103606,2,6667,24:156:255:207 54:156:255:209 106:146:255:194 134:146:255:194 164:145:255:194 192:149:246:255 222:148:241:255 250:144:234:255 302:153:235:255 332:152:245:255
2688,103623,2,6664,24:165:255:221 54:149:255:198 105:143:255:190 134:145:255:193 164:144:255:192 192:146:245:255 222:150:249:255 250:159:235:255 302:148:243:255 332:161:246:255
2689,103640,2,6662,24:166:255:221 54:147:255:195 106:144:255:192 134:147:255:195 164:144:255:191 192:143:233:255 222:145:237:255 250:160:240:255 302:156:234:255 332:156:233:255
2690,103659,2,6662,24:164:255:218 54:147:255:195 104:162:255:217 134:145:255:193 164:144:255:193 192:148:248:255 222:145:238:255 250:143:233:255 302:148:244:255 331:159:239:255
2691,103674,2,6662,24:166:255:221 54:156:255:209 105:144:255:192 134:147:255:194 164:144:255:193 192:148:250:255 222:144:237:255 250:144:235:255 302:161:244:255 332:156:239:255
2692,103693,2,6651,24:162:255:218 54:148:255:197 104:145:255:193 134:145:255:192 163:144:255:194 192:144:244:255 222:147:246:255 250:142:240:255 302:160:243:255 331:161:243:255
2693,103710,2,6644,24:149:255:197 54:148:255:196 104:160:255:215 134:144:255:191 164:144:255:193 192:147:248:255 222:147:246:255 250:155:231:255 302:148:246:255 331:160:244:255
2694,103727,2,6638,24:153:255:204 54:157:255:210 106:143:255:191 134:148:255:196 164:148:255:198 192:145:240:255 222:143:237:255 250:142:234:255 302:142:238:255 332:149:242:255
2695,103748,2,6631,24:162:255:217 54:162:255:218 104:144:255:192 134:146:255:194 164:144:255:193 192:146:247:255 222:149:245:255 250:152:240:255 302:161:245:255 331:148:239:255
2696,103765,2,6627,24:143:255:191 54:153:255:205 104:146:255:194 134:146:255:194 163:145:255:194 192:146:245:255 222:146:245:255 250:148:244:255 302:151:237:255 331:140:239:255
2697,103785,2,6622,24:162:255:217 54:146:255:194 104:159:255:213 134:143:255:190 164:144:255:193 192:147:247:255 222:147:241:255 250:147:230:255 302:148:245:255 332:151:247:255
2698,103802,2,6616,24:154:255:205 54:162:255:218 105:144:255:191 134:145:255:192 164:143:255:192 192:148:248:255 222:148:245:255 250:143:238:255 302:147:243:255 331:160:243:255
2699,103822,2,6610,24:164:255:219 54:154:255:206 106:144:255:192 134:146:255:194 164:145:255:194 192:142:233:255 222:144:237:255 250:157:242:255 302:156:234:255 332:153:233:255
2700,103839,2,6606,24:165:255:220 54:157:255:209 106:151:255:203 134:144:255:191 164:140:255:188 192:144:236:255 222:147:238:255 250:144:239:255 302:156:234:255 332:155:233:255
2701,103856,2,6602,24:166:255:221 54:159:255:213 104:143:255:191 134:146:255:194 164:145:255:193 192:146:247:255 222:143:238:255 250:142:234:255 302:154:238:255 332:159:244:255
2702,103873,2,6600,24:149:255:197 54:145:255:194 106:145:255:192 134:160:255:214 164:145:255:194 192:150:250:255 222:146:238:255 250:147:239:255 302:141:237:255 332:153:245:255
2703,103889,2,6599,24:147:255:195 54:148:255:197 106:154:255:206 134:143:255:191 164:142:255:190 192:144:235:255 222:146:237:255 250:148:239:255 302:156:235:255 332:152:232:255
2704,103907,2,6594,24:154:255:205 54:151:255:202 106:147:255:195 134:146:255:194 164:141:255:188 192:141:234:255 222:143:237:255 250:144:240:255 302:149:234:255 332:144:234:255
2705,103924,2,6589,24:153:255:202 54:149:255:198 105:151:255:203 134:145:255:193 164:145:255:194 192:146:243:255 222:151:248:255 250:156:234:255 302:151:248:255 332:151:248:255
2706,103943,2,6577,24:158:255:210 54:149:255:197 105:150:255:202 134:145:255:193 164:142:255:190 192:150:249:255 222:153:248:255 250:148:240:255 302:152:244:255 332:153:236:255
2707,103960,2,6571,24:162:255:218 54:149:255:198 105:144:255:192 134:145:255:193 164:146:255:195 192:151:250:255 222:147:246:255 250:154:233:255 302:160:244:255 331:152:234:255
2708,103976,2,6569,24:163:255:218 54:148:255:196 104:155:255:208 134:144:255:192 164:145:255:194 192:148:249:255 222:151:247:255 250:150:235:255 302:161:245:255 332:161:246:255
2709,103993,2,6564,24:149:255:196 54:151:255:199 105:161:255:217 134:152:255:203 164:141:255:188 192:158:247:255 222:143:236:255 250:148:229:255 302:148:245:255 332:151:248:255
2710,104012,2,6558,24:164:255:219 54:148:255:196 105:152:255:203 134:144:255:191 164:143:255:192 192:148:250:255 222:146:240:255 250:161:239:255 302:157:241:255 332:155:241:255
2711,104027,2,6553,24:157:255:208 54:137:255:182 105:143:255:190 134:144:255:192 164:139:255:187 192:148:250:255 222:147:243:255 250:142:234:255 302:145:240:255 332:143:235:255
2712,104046,2,6548,24:164:255:219 54:147:255:195 105:147:255:195 134:145:255:193 164:139:255:186 192:148:250:255 222:145:241:255 250:143:233:255 302:161:246:255 332:153:237:255
2713,104061,2,6543,24:165:255:221 54:162:255:217 105:143:255:190 134:146:255:194 164:145:255:194 192:148:247:255 222:147:239:255 250:143:234:255 302:148:245:255 332:161:245:255
2714,104077,2,6540,24:153:255:205 54:163:255:218 104:155:255:207 134:145:255:193 164:144:255:193 192:145:247:255 222:143:240:255 250:146:238:255 302:160:243:255 331:140:240:255
2715,104094,2,6538,24:151:255:200 54:148:255:196 105:147:255:194 134:150:255:201 164:162:255:218 192:156:247:255 222:145:239:255 250:145:236:255 302:147:243:255 332:152:233:255
2716,104111,2,6532,24:161:255:217 54:160:255:215 104:153:255:205 134:150:255:200 164:146:255:195 192:161:250:255 222:145:245:255 250:142:234:255 302:149:245:255 332:160:241:255
2717,104127,2,6527,24:162:255:218 54:147:255:195 104:154:255:206 134:145:255:193 164:144:255:194 192:145:248:255 222:144:244:255 250:151:231:255 302:148:245:255 332:162:246:255
2718,104144,2,6523,24:165:255:219 54:158:255:211 105:143:255:190 134:146:255:194 164:140:255:188 192:158:251:255 222:149:241:255 250:147:240:255 302:161:245:255 332:158:243:255
2719,104162,2,6518,24:152:255:201 54:147:255:195 105:162:255:218 134:148:255:199 164:153:255:207 192:147:248:255 222:146:242:255 250:148:229:255 302:148:246:255 332:145:240:255
2720,104178,2,6514,24:152:255:202 54:158:255:211 106:144:255:191 134:148:255:197 164:139:255:185 192:150:247:255 222:146:238:255 250:143:234:255 302:159:240:255 332:148:240:255
2721,104194,2,6513,24:150:255:199 54:155:255:207 106:152:255:204 134:146:255:193 164:140:255:187 192:150:249:255 222:144:242:255 250:150:234:255 302:142:235:255 332:146:243:255
2722,104211,2,6509,24:153:255:204 54:163:255:218 104:146:255:194 134:143:255:190 164:144:255:194 192:146:249:255 222:147:247:255 250:150:230:255 302:160:243:255 331:152:233:255
2723,104228,2,6506,24:142:255:189 54:139:255:184 106:146:255:193 134:147:255:194 164:141:255:189 192:139:231:255 222:144:236:255 250:144:239:255 302:142:235:255 332:145:236:255
2724,104247,2,6503,24:153:255:202 54:149:255:197 105:145:255:193 134:151:255:204 164:151:255:203 192:148:249:255 222:161:249:255 250:155:234:255 302:147:245:255 331:151:246:255
2725,104261,2,6499,24:163:255:219 54:147:255:195 105:152:255:204 134:150:255:199 164:147:255:196 192:147:249:255 222:145:239:255 250:156:235:255 302:149:245:255 332:144:240:255
2726,104280,2,6496,24:149:255:199 54:147:255:195 104:141:255:187 134:145:255:192 164:144:255:193 192:143:242:255 221:145:245:255 250:152:242:255 302:151:246:255 331:152:242:255
2727,104298,2,6494,24:147:255:195 54:147:255:195 104:150:255:202 134:144:255:191 164:144:255:193 192:158:248:255 222:146:238:255 250:149:231:255 302:147:246:255 332:158:241:255
2728,104318,2,6491,24:164:255:219 54:163:255:219 105:144:255:192 134:145:255:193 164:143:255:192 192:148:250:255 222:142:239:255 250:144:234:255 302:147:245:255 332:150:232:255
2729,104335,2,6486,24:149:255:199 54:151:255:203 104:143:255:191 134:146:255:194 164:143:255:192 192:144:245:255 222:146:246:255 250:148:241:255 302:158:238:255 331:146:242:255
2730,104355,2,6480,24:147:255:195 54:154:255:205 104:145:255:193 134:144:255:191 164:142:255:191 192:144:245:255 222:146:245:255 250:144:235:255 302:161:249:255 331:146:244:255
2731,104370,2,6475,24:147:255:194 54:139:255:185 106:142:255:189 134:144:255:191 164:141:255:189 192:140:239:255 222:144:238:255 250:145:240:255 302:155:234:255 332:142:237:255
2732,104386,2,6471,24:163:255:218 54:162:255:218 104:144:255:192 134:143:255:191 164:142:255:191 192:146:250:255 222:146:246:255 250:144:233:255 302:160:245:255 332:150:244:255
2733,104406,2,6467,24:159:255:214 54:147:255:196 104:154:255:206 134:156:255:209 163:156:255:211 192:148:245:255 221:162:247:255 250:147:246:255 302:146:243:255 331:146:241:255
2734,104423,2,6466,24:145:255:192 54:148:255:196 104:162:255:218 134:145:255:193 164:145:255:194 192:144:245:255 222:147:247:255 250:148:245:255 302:148:245:255 331:150:245:255
2735,104440,2,6462,24:153:255:203 54:157:255:209 105:143:255:191 134:145:255:193 164:141:255:188 192:148:247:255 222:145:235:255 250:147:241:255 302:154:237:255 332:143:241:255
2736,104457,2,6458,24:163:255:218 54:162:255:215 106:144:255:192 134:145:255:193 164:142:255:189 192:149:251:255 222:146:239:255 250:149:240:255 302:146:242:255 332:149:233:255
2737,104474,2,6453,24:145:255:193 54:147:255:195 104:162:255:219 134:145:255:192 164:152:255:206 192:154:246:255 222:145:244:255 250:147:241:255 302:147:244:255 331:145:242:255
