frame,timeMs,gear,rpm,blobs
1031,560629,N,7745,28:7:147:0 80:43:153:0 132:139:146:1 184:151:139:1 236:195:69:2
1032,560645,N,7698,28:7:147:0 80:42:153:0 132:139:145:1 184:151:139:1 236:195:69:2
1033,560671,N,7643,28:7:147:0 80:42:153:0 132:139:145:1 184:151:139:1 236:195:69:2
1034,560691,N,7515,28:7:147:0 80:42:154:0 132:138:145:1 184:151:139:1 236:194:68:2
1035,560704,N,7515,28:8:147:0 80:42:154:0 132:139:146:2 184:151:140:1 236:195:69:2
1036,560726,N,7385,28:9:148:0 80:43:154:1 132:139:145:2 184:152:140:1 236:195:69:2
1037,560738,N,7385,28:9:148:0 80:43:154:1 132:139:146:2 184:151:140:1 236:195:69:2
1038,560759,N,7279,28:8:148:0 80:43:154:0 132:139:145:1 184:151:139:1 236:195:68:2
1039,560776,N,7279,28:6:148:0 80:38:154:0 132:136:145:2 184:134:137:0
1040,560792,N,7227,28:6:148:0 80:38:154:0 132:136:145:1 184:134:137:0
1041,560809,N,7208,28:6:148:0 80:38:154:0 132:136:145:1 184:134:137:0
1042,560825,N,7181,28:6:148:0 80:38:154:1 132:136:145:2 184:135:138:0
1043,560841,N,7159,28:7:148:0 80:38:154:1 132:136:145:2 184:135:138:1
1044,560858,N,7151,28:7:148:0 80:38:154:1 132:136:145:2 184:135:138:1
1045,560878,N,7148,28:7:148:0 80:38:154:1 132:136:145:2 184:135:138:1
1046,560894,N,7145,28:4:147:0 80:32:153:0 132:128:138:1
1047,560913,N,7142,28:5:147:0 80:32:153:0 132:128:138:1
1048,560928,N,7137,28:5:147:0 80:32:153:0 132:128:139:1
1049,560947,N,7135,28:4:147:0 80:32:153:0 132:128:139:1
1050,560965,N,7134,28:4:147:0 80:32:153:0 132:127:138:1
1051,560983,N,7134,28:5:147:0 80:33:153:0 132:128:138:1
1052,560999,N,7134,28:5:148:0 80:32:153:0 132:128:138:1
1053,561016,N,7135,28:5:147:0 80:32:153:0 132:128:138:1
1054,561037,N,7136,28:4:147:0 80:32:153:0 132:128:138:1
1055,561050,N,7139,28:4:147:0 80:32:153:0 132:128:138:1
1056,561066,N,7144,28:4:147:0 80:32:153:0 132:128:139:1
1057,561082,N,7146,28:5:148:0 80:32:153:0 132:128:138:1
1058,561104,N,7146,28:4:148:0 80:32:153:0 132:127:138:1
1059,561120,N,7152,28:5:147:0 80:33:153:0 132:128:138:1
1060,561137,N,7156,28:5:148:0 80:33:153:0 132:128:139:1
1061,561153,N,7161,28:5:148:0 80:33:153:0 132:128:138:1
1062,561172,N,7166,28:4:147:0 80:32:153:0 132:128:138:1
1063,561187,N,7171,28:4:147:0 80:32:153:0 132:128:138:1
1064,561209,N,7175,28:4:147:0 80:32:153:0 132:128:139:1
1065,561226,N,7179,28:4:147:0 80:32:153:0 132:128:138:1
1066,561246,N,7181,28:5:147:0 80:32:153:0 132:128:138:1
1067,561259,N,7182,28:5:148:0 80:32:153:0 132:127:138:1
1068,561274,N,7182,28:5:148:0 80:33:153:0 132:128:138:1
1069,561291,N,7180,28:5:148:0 80:33:153:0 132:128:138:1
1070,561314,N,7178,28:5:147:0 80:33:153:0 132:128:138:1
1071,561324,N,7175,28:5:147:0 80:33:153:0 132:128:139:1
1072,561346,N,7170,28:5:147:0 80:33:153:0 132:128:138:1
1073,561358,N,7165,28:5:147:0 80:32:153:0 132:128:138:1
1074,561374,N,7158,28:6:148:0 80:33:153:0 132:127:138:1
1075,561396,N,7152,28:6:148:0 80:33:153:0 132:128:138:1
1076,561413,N,7144,28:6:148:0 80:33:153:1 132:128:138:1
1077,561429,N,7141,28:6:148:0 80:33:153:0 132:128:138:1
1078,561445,N,7141,28:5:147:0 80:32:153:0 132:128:138:1
1079,561462,N,7130,28:5:148:0 80:32:153:0 132:128:138:1
1080,561479,N,7125,28:5:148:0 80:32:153:0 132:128:138:1
1081,561494,N,7117,28:5:148:0 80:32:153:0 132:128:138:1
1082,561517,N,7111,28:6:148:0 80:32:153:0 132:128:138:1
1083,561533,N,7105,28:6:148:0 80:33:154:0 132:128:138:1
1084,561554,N,7102,28:6:148:0 80:33:153:1 132:128:138:1
1085,561578,N,7098,28:6:148:0 80:33:154:0 132:128:138:1
1086,561587,N,7091,28:5:148:0 80:33:153:0 132:128:138:1
1087,561603,N,7086,28:5:148:0 80:32:153:0 132:128:138:1
1088,561621,N,7079,28:5:147:0 80:32:153:0 132:128:138:1
1089,561637,N,7065,28:5:147:0 80:32:153:0 132:127:138:1
1090,561653,N,7045,28:6:148:0 80:32:153:0 132:127:138:1
1091,561676,N,7020,28:6:148:0 80:33:154:1 132:128:138:1
1092,561691,N,6992,28:6:148:0 80:33:153:0 132:127:138:1
1093,561713,N,6965,28:6:148:0 80:33:153:0 132:127:138:1
1094,561725,N,6939,28:5:148:0 80:33:153:0 132:128:138:1
1095,561746,N,6903,28:5:147:0 80:33:153:0 132:128:138:1
1096,561758,N,6903,28:5:147:0 80:32:153:0 132:128:139:1
1097,561779,N,6886,28:5:147:0 80:33:153:0 132:128:139:1
1098,561797,N,6852,28:6:148:0 80:33:153:1 132:128:138:1
1099,561813,N,6837,28:6:148:0 80:34:154:1 132:128:138:1
1100,561830,N,6800,28:6:148:0 80:34:154:1 132:128:138:1
1101,561851,N,6796,28:5:147:0 80:34:153:1 132:128:138:1
1102,561867,N,6797,28:2:147:0 80:1:147:0
1103,561884,N,6798,28:2:146:0 80:1:147:0
1104,561903,N,6799,28:2:146:0 80:1:146:0
1105,561920,N,6800,28:2:146:0 80:1:147:0
1106,561937,N,6801,28:2:146:0 80:2:147:0
1107,561954,N,6802,28:2:146:0 80:2:147:0
1108,561970,N,6803,28:2:146:0 80:2:147:0
1109,561992,N,6804,28:2:146:0 80:1:147:0
1110,562009,N,6805,28:2:146:0 80:1:147:0
1111,562025,N,6805,28:2:146:0 80:1:147:0
1112,562041,N,6805,28:2:146:0 80:1:147:0
1113,562058,N,6803,28:2:146:0 80:1:147:0
1114,562080,N,6798,28:2:147:0 80:2:147:0
1115,562095,N,6798,28:2:147:0 80:2:147:0
1116,562112,N,6787,28:2:147:0 80:2:147:0
1117,562129,N,6779,28:2:146:0 80:1:147:0
1118,562146,N,6773,28:2:146:0 80:2:147:0
1119,562167,N,6773,28:2:146:0 80:1:147:0
1120,562183,N,6761,28:2:146:0 80:1:147:0
1121,562203,N,6756,28:2:147:0 80:1:147:0
1122,562220,N,6750,28:2:147:0 80:2:148:0
1123,562237,N,6747,28:2:147:0 80:1:147:0
1124,562254,N,6745,28:2:147:0 80:2:147:0
1125,562275,N,6746,28:2:146:0 80:1:147:0
1126,562292,N,6746,28:2:146:0 80:1:147:0
1127,562309,N,6747,28:1:146:0 80:1:147:0
1128,562325,N,6747,28:2:146:0 80:1:147:0
1129,562342,N,6747,28:2:146:0 80:2:147:0
1130,562359,N,6745,28:2:147:0 80:2:147:1
1131,562380,N,6744,28:2:146:0 80:2:147:0
1132,562402,N,6743,28:2:146:0 80:2:147:0
1133,562414,N,6740,28:2:147:0 80:1:147:0
1134,562436,N,6736,28:2:146:0 80:1:147:0
1135,562446,N,6733,28:2:146:0 80:1:147:0
1136,562464,N,6733,28:2:146:0 80:1:147:0
1137,562484,N,6727,28:2:147:0 80:1:147:0
1138,562506,N,6715,28:2:146:0 80:2:147:0
1139,562521,N,6697,28:2:147:0 80:1:147:0
1140,562546,N,6665,28:2:146:0 80:1:147:0
1141,562556,N,6633,28:2:147:0 80:1:147:0
1142,562571,N,6625,28:2:146:0 80:1:147:0
1143,562588,N,6602,28:2:146:0 80:1:147:0
1144,562604,N,6561,28:2:146:0 80:1:147:0
1145,562625,N,6537,28:2:146:0 80:1:147:0
1146,562642,N,6514,28:2:147:0 80:2:147:0
1147,562658,N,6492,28:2:147:0 80:1:147:0
1148,562675,N,6478,28:2:146:0 80:1:147:0
1149,562697,N,6470,28:2:146:0 80:1:147:0
1150,562710,N,6467,28:1:146:0 80:1:147:0
1151,562729,N,6465,28:1:146:0 80:1:147:0
1152,562745,N,6457,28:0:138:0
1153,562763,N,6440,28:0:138:0
1154,562780,N,6440,28:1:138:0
1155,562796,N,6423,28:0:138:0
1156,562818,N,6411,28:0:139:0
1157,562835,N,6396,28:0:139:0
1158,562851,N,6377,28:0:139:0
1159,562869,N,6341,28:0:139:0
1160,562883,N,6309,28:0:139:0
1161,562906,N,6268,28:0:138:0
1162,562921,N,6227,28:1:139:0
1163,562938,N,6180,28:1:138:0
1164,562954,N,6132,28:0:138:0
1165,562971,N,6060,28:0:139:0
1166,562993,N,6000,28:0:139:0
1167,563005,N,5957,28:0:139:0
1168,563026,N,5871,
1169,563043,N,5809,
1170,563063,N,5744,
1171,563080,N,5635,
1172,563096,N,5635,
1173,563113,N,5575,
1174,563129,N,5546,
1175,563146,N,5489,
1176,563163,N,5461,
1177,563183,N,5392,
1178,563205,N,5365,
1179,563222,N,5325,
1180,563239,N,5272,
1181,563256,N,5228,
1182,563272,N,5180,
1183,563288,N,5111,
1184,563304,N,5056,
1185,563321,N,5038,
1186,563342,N,4968,
1187,563359,N,4900,
1188,563376,N,4866,
1189,563392,N,4799,
1190,563409,N,4750,
1191,563430,N,4720,
1192,563447,N,4654,
1193,563468,N,4654,
1194,563480,N,4547,
1195,563497,N,4500,
1196,563513,N,4440,
1197,563530,N,4410,
1198,563550,N,4367,
1199,563567,N,4309,
1200,563583,N,4267,
1201,563600,N,4225,
1202,563622,N,4170,
1203,563643,N,4130,
1204,563660,N,4090,
1205,563677,N,4051,
1206,563694,N,4012,
1207,563709,N,3974,
1208,563727,N,3936,
1209,563747,N,3899,
1210,563763,N,3862,
1211,563784,N,3792,
1212,563800,N,3792,
1213,563822,N,3756,
1214,563843,N,3710,
1215,563864,N,3676,
1216,563875,N,3631,
1217,563893,N,3609,
1218,563910,N,3565,
1219,563925,N,3534,
1220,563942,N,3511,
1221,563964,N,3469,
1222,563983,N,3419,
1223,563997,N,3375,
1224,564015,N,3330,
1225,564030,N,3306,
1226,564047,N,3269,
1227,564063,N,3230,
1228,564080,N,3175,
1229,564102,N,3132,
1230,564118,N,3087,
1231,564138,N,3040,
1232,564155,N,2975,
1233,564172,N,2975,
1234,564192,N,2926,
1235,564209,N,2893,
1236,564226,N,2844,
1237,564243,N,2796,
1238,564260,N,2747,
1239,564276,N,2667,
1240,564292,N,2635,
1241,564314,N,2525,
1242,564330,N,2478,
1243,564348,N,2417,
1244,564364,N,2386,
1245,564380,N,2342,
1246,564397,N,2342,
1247,564419,N,2250,
1248,564435,N,2203,
1249,564456,N,2157,
1250,564473,N,2097,
1251,564489,N,2052,
1252,564506,N,1994,
1253,564523,N,1994,
1254,564542,N,1947,
1255,564559,N,1919,
1256,564576,N,1874,
1257,564593,N,1832,
1258,564610,N,1787,
1259,564626,N,1731,
1260,564643,N,1690,
1261,564660,N,1649,
1262,564676,N,1590,
1263,564697,N,1550,
1264,564714,N,1531,
1265,564732,N,1516,
1266,564747,N,1506,
1267,564769,N,1499,
1268,564781,N,1496,
1269,564798,N,1498,
1270,564820,N,1499,
1271,564835,N,1498,
1272,564852,N,1497,
1273,564868,N,1497,
1274,564890,N,1499,
1275,564906,N,1500,
1276,564923,N,1499,
1277,564940,N,1500,
1278,564956,N,1500,
1279,564973,N,1500,
1280,564994,N,1500,
1281,565010,N,1502,
1282,565027,N,1502,
1283,565043,N,1500,
1284,565060,N,1502,
1285,565077,N,1502,
1286,565098,N,1503,
1287,565114,N,1502,
1288,565137,N,1503,
1289,565151,N,1503,
1290,565168,N,1505,
1291,565190,N,1505,
1292,565206,N,1505,
1293,565223,N,1503,
1294,565244,N,1504,
1295,565261,N,1505,
1296,565277,N,1505,
1297,565295,N,1505,
1298,565311,N,1505,
1299,565332,N,1503,
1300,565348,N,1499,
1301,565367,N,1502,
1302,565382,N,1506,
1303,565398,N,1502,
1304,565415,N,1499,
1305,565432,N,1500,
1306,565451,N,1500,
1307,565469,N,1500,
1308,565485,N,1500,
1309,565502,N,1502,
1310,565519,N,1502,
1311,565535,N,1502,
1312,565556,N,1501,
1313,565573,N,1501,
1314,565590,N,1503,
1315,565607,N,1502,
1316,565623,N,1503,
1317,565640,N,1503,
1318,565657,N,1506,
1319,565674,N,1515,
1320,565690,N,1532,
1321,565712,N,1561,
1322,565731,N,1599,
1323,565744,N,1659,
1324,565761,N,1696,
1325,565778,N,1839,
1326,565794,N,1983,
1327,565811,N,2075,
1328,565833,N,2138,
1329,565849,N,2263,
1330,565869,N,2355,
1331,565886,N,2355,
1332,565907,N,2443,
1333,565924,N,2526,
1334,565941,N,2605,
1335,565959,N,2703,
1336,565974,N,2748,
1337,565990,N,2809,
1338,566011,N,2869,
1339,566028,N,2937,
1340,566049,N,3022,
1341,566061,N,3058,
1342,566078,N,3098,
1343,566099,N,3125,
1344,566115,N,3150,
1345,566132,N,3173,
1346,566149,N,3205,
1347,566167,N,3230,
1348,566187,N,3257,
1349,566207,N,3285,
1350,566224,N,3285,
1351,566240,N,3314,
1352,566257,N,3346,
1353,566278,N,3378,
1354,566295,N,3413,
1355,566312,N,3483,
1356,566329,N,3528,
1357,566344,N,3550,
1358,566361,N,3582,
1359,566384,N,3632,
1360,566395,N,3660,
1361,566415,N,3669,
1362,566432,N,3704,
1363,566449,N,3737,
1364,566466,N,3760,
1365,566487,N,3782,
1366,566499,N,3803,
1367,566521,N,3823,
1368,566537,N,3848,
1369,566554,N,3866,
1370,566570,N,3866,
1371,566587,N,3883,
1372,566603,N,3899,
1373,566626,N,3914,
1374,566646,N,3929,
1375,566658,N,3943,
1376,566674,N,3957,
1377,566692,N,3972,
1378,566708,N,3993,
1379,566729,N,4004,
1380,566746,N,4052,
1381,566762,N,4083,
1382,566779,N,4108,
1383,566795,N,4127,
1384,566813,N,4163,
1385,566829,N,4193,
1386,566850,N,4223,
1387,566867,N,4242,
1388,566892,N,4279,
1389,566909,N,4279,
1390,566930,N,4304,
1391,566941,N,4335,
1392,566958,N,4349,
1393,566975,N,4375,
1394,566996,N,4391,
1395,567013,N,4418,
1396,567029,N,4435,
1397,567048,N,4447,
1398,567062,N,4461,
1399,567079,N,4470,
1400,567096,N,4479,
1401,567118,N,4486,
1402,567134,N,4495,
1403,567150,N,4499,
1404,567172,N,4507,
1405,567188,N,4511,
1406,567208,N,4519,
1407,567225,N,4522,
1408,567250,N,4526,
1409,567263,N,4526,
1410,567280,N,4534,
1411,567297,N,4534,
1412,567313,N,4538,
1413,567333,N,4546,
1414,567350,N,4549,
1415,567370,N,4560,
1416,567384,N,4569,
1417,567404,N,4581,
1418,567421,N,4599,
1419,567438,N,4610,
1420,567454,N,4627,
1421,567472,N,4646,
1422,567492,N,4672,
1423,567509,N,4693,
1424,567525,N,4714,
1425,567542,N,4740,
1426,567564,N,4740,
1427,567579,N,4758,
1428,567596,N,4784,
1429,567614,N,4801,
1430,567630,N,4813,
1431,567651,N,4820,
1432,567664,N,4834,
1433,567679,N,4839,
1434,567700,N,4848,
1435,567718,N,4852,
1436,567734,N,4857,
1437,567750,N,4864,
1438,567768,N,4870,
1439,567788,N,4873,
1440,567804,N,4873,
1441,567822,N,4879,
1442,567838,N,4885,
1443,567859,N,4888,
1444,567875,N,4892,
1445,567893,N,4899,
1446,567910,N,4902,
1447,567927,N,4902,
1448,567942,N,4908,
1449,567966,N,4913,
1450,567981,N,4925,
1451,567996,N,4930,
1452,568013,N,4935,
1453,568030,N,4944,
1454,568051,N,4957,
1455,568063,N,4983,
1456,568080,N,4999,
1457,568097,N,5028,
1458,568113,N,5074,
1459,568130,N,5113,
1460,568151,N,5174,
1461,568173,N,5239,
1462,568190,N,5289,
1463,568208,N,5323,
1464,568222,N,5323,
1465,568238,N,5385,
1466,568255,N,5432,
1467,568271,N,5432,
1468,568288,N,5432,
1469,568304,N,5432,
1470,568326,N,5432,
1471,568342,N,5432,
1472,568359,N,5432,
1473,568376,N,5432,
1474,568392,N,5432,
1475,568413,N,5432,
1476,568430,N,5432,
1477,568450,N,5432,
1478,568468,N,5432,
1479,568488,N,5432,
1480,568505,N,5432,
1481,568521,N,5709,
1482,568542,N,5709,
1483,568559,N,5709,
1484,568576,N,5709,
1485,568594,N,5713,
1486,568610,N,5713,
1487,568626,N,5715,
1488,568651,N,5715,
1489,568663,N,5717,
1490,568681,N,5718,
1491,568697,N,5722,
1492,568719,N,5729,
1493,568735,N,5737,
1494,568752,N,5749,
1495,568768,N,5759,
1496,568785,N,5784,
1497,568806,N,5813,
1498,568822,N,5835,
1499,568839,N,5861,
1500,568856,N,5887,
1501,568872,N,5905,
1502,568894,N,5922,
1503,568909,N,5970,
1504,568927,N,5970,
1505,568944,N,5970,
1506,568959,N,6021,
1507,568978,N,6021,
1508,568998,N,6042,
1509,569015,N,6049,
1510,569030,N,6056,
1511,569047,N,6062,
1512,569064,N,6066,
1513,569085,N,6068,
1514,569102,N,6072,
1515,569120,N,6073,
1516,569135,N,6075,
1517,569157,N,6077,
1518,569173,N,6078,
1519,569190,N,6079,
1520,569206,N,6080,
1521,569223,N,6081,
1522,569240,N,6082,
1523,569257,N,6083,
1524,569273,N,6085,
1525,569289,N,6085,
1526,569311,N,6086,
1527,569330,N,6086,
1528,569345,N,6087,
1529,569360,N,6088,
1530,569379,N,6089,
1531,569395,N,6090,
1532,569411,N,6092,
1533,569429,N,6096,
1534,569453,N,6098,
1535,569469,N,6101,
1536,569486,N,6106,
1537,569502,N,6108,
1538,569519,N,6112,
1539,569536,N,6115,
1540,569552,N,6119,
1541,569569,N,6122,
1542,569586,N,6124,
1543,569603,N,6126,
1544,569623,N,6129,
1545,569645,N,6129,
1546,569656,N,6129,
1547,569673,N,6131,
1548,569690,N,6133,
1549,569707,N,6137,
1550,569732,N,6140,
1551,569749,N,6145,
1552,569770,N,6149,
1553,569786,N,6155,
1554,569807,N,6159,
1555,569824,N,6165,
1556,569840,N,6169,
1557,569861,N,6172,
1558,569880,N,6176,
1559,569895,N,6181,28:1:144:0
1560,569912,N,6188,28:1:143:0
1561,569930,N,6192,28:1:141:0
1562,569949,N,6192,28:1:141:0
1563,569966,N,6196,28:1:141:0
1564,569986,N,6200,28:0:140:0
1565,570003,N,6208,28:1:140:0
1566,570020,N,6220,28:1:140:0
1567,570036,N,6250,28:1:140:0
1568,570053,N,6273,28:1:140:0
1569,570076,N,6290,28:1:139:0
1570,570091,N,6318,28:1:140:0
1571,570113,N,6349,28:1:139:0
1572,570128,N,6404,28:0:140:0
1573,570145,N,6437,28:1:139:0
1574,570161,N,6490,28:1:139:0
1575,570184,N,6527,28:1:140:0
1576,570200,N,6542,28:1:139:0
1577,570223,N,6568,28:0:139:0
1578,570234,N,6582,28:0:139:0
1579,570249,N,6595,28:0:139:0
1580,570270,N,6600,28:2:147:0 80:3:153:1
1581,570287,N,6600,28:2:147:0 80:2:150:0
1582,570304,N,6605,28:2:147:0 80:2:150:0
1583,570324,N,6606,28:2:147:0 80:2:149:0
1584,570341,N,6606,28:2:147:0 80:2:149:0
1585,570358,N,6604,28:2:147:0 80:2:148:0
1586,570374,N,6603,28:2:147:0 80:2:148:0
1587,570391,N,6598,28:2:147:0 80:1:148:0
1588,570408,N,6595,28:2:147:0 80:1:148:0
1589,570425,N,6592,28:3:147:0 80:1:148:0
1590,570447,N,6590,28:2:147:0 80:2:148:0
1591,570469,N,6588,28:2:147:0 80:2:148:0
1592,570480,N,6587,28:2:147:0 80:1:148:0
1593,570496,N,6587,28:2:147:0 80:1:147:0
1594,570512,N,6587,28:2:147:0 80:1:147:0
1595,570529,N,6589,28:1:147:0 80:1:147:0
1596,570549,N,6590,28:2:146:0 80:1:147:0
1597,570570,N,6592,28:2:147:0 80:1:147:0
1598,570587,N,6593,28:2:147:0 80:2:148:1
1599,570604,N,6593,28:2:147:0 80:2:148:0
1600,570621,N,6594,28:2:147:0 80:1:147:0
1601,570642,N,6595,28:2:147:0 80:1:147:0
1602,570659,N,6596,28:2:147:0 80:1:147:0
1603,570675,N,6597,28:1:147:0 80:1:147:0
1604,570692,N,6598,28:2:147:0 80:1:147:0
1605,570709,N,6598,28:2:146:0 80:1:147:0
1606,570725,N,6599,28:2:147:0 80:2:148:0
1607,570742,N,6601,28:2:147:0 80:2:147:1
1608,570758,N,6604,28:2:147:0 80:1:147:0
1609,570780,N,6606,28:2:147:0 80:1:147:0
1610,570797,N,6612,28:2:146:0 80:1:147:0
1611,570813,N,6616,28:2:147:0 80:1:147:0
1612,570833,N,6627,28:2:147:0 80:1:147:0
1613,570846,N,6636,28:2:147:0 80:1:147:0
1614,570863,N,6644,28:2:147:0 80:2:148:0
1615,570884,N,6652,28:2:147:0 80:2:148:0
1616,570900,N,6662,28:2:147:0 80:1:147:0
1617,570917,N,6675,28:2:147:0 80:1:147:0
1618,570937,N,6675,28:2:147:0 80:1:147:0
1619,570954,N,6684,28:1:147:0 80:1:147:0
1620,570971,N,6691,28:2:147:0 80:1:147:0
1621,570993,N,6703,28:2:147:0 80:2:147:1
1622,571009,N,6713,28:2:147:0 80:2:147:1
1623,571027,N,6722,28:2:147:0 80:1:147:0
1624,571043,N,6732,28:2:146:0 80:1:147:0
1625,571060,N,6740,28:2:146:0 80:1:147:0
1626,571075,N,6748,28:1:146:0 80:1:147:0
1627,571092,N,6759,28:1:146:0 80:1:147:0
1628,571113,N,6763,28:2:147:0 80:1:147:0
1629,571126,N,6769,28:2:147:0 80:2:147:1
1630,571147,N,6773,28:2:147:0 80:2:147:0
1631,571164,N,6777,28:2:147:0 80:1:147:0
1632,571180,N,6780,28:1:147:0 80:1:146:0
1633,571197,N,6784,28:2:147:0 80:1:147:0
1634,571215,N,6785,28:2:146:0 80:1:147:0
1635,571233,N,6786,28:2:146:0 80:1:147:0
1636,571251,N,6787,28:2:147:0 80:1:147:0
1637,571267,N,6787,28:2:147:0 80:2:148:0
1638,571288,N,6787,28:2:147:0 80:2:148:0
1639,571301,N,6788,28:2:147:0 80:1:147:0
1640,571318,N,6788,28:2:146:0 80:1:147:0
1641,571333,N,6789,28:1:147:0 80:1:147:0
1642,571355,N,6789,28:1:147:0 80:1:147:0
1643,571371,N,6789,28:1:146:0 80:1:147:0
1644,571395,N,6789,28:2:147:0 80:1:147:0
1645,571405,N,6789,28:2:147:0 80:2:147:0
1646,571422,N,6790,28:2:147:0 80:2:147:0
1647,571439,N,6790,28:2:147:0 80:1:147:0
1648,571460,N,6790,28:2:146:0 80:1:147:0
1649,571477,N,6790,28:1:146:0 80:1:146:0
1650,571494,N,6790,28:1:147:0 80:1:146:0
1651,571510,N,6790,28:2:146:0 80:1:147:0
1652,571527,N,6791,28:2:146:0 80:1:147:0
1653,571543,N,6794,28:2:147:0 80:2:147:0
1654,571559,N,6798,28:2:147:0 80:2:147:0
1655,571579,N,6798,28:2:147:0 80:1:147:0
1656,571597,N,6803,28:1:146:0 80:1:146:0
1657,571614,N,6812,28:1:146:0 80:1:147:0
1658,571630,N,6818,28:1:146:0 80:1:147:0
1659,571647,N,6833,28:2:147:0 80:1:147:0
1660,571667,N,6855,28:2:147:0 80:1:147:0
1661,571690,N,6867,28:2:147:0 80:2:147:0
1662,571707,N,6878,28:2:146:0 80:1:147:0
1663,571723,N,6888,28:2:146:0 80:1:147:0
1664,571739,N,6899,28:5:148:0 80:37:154:1 131:135:145:2
1665,571755,N,6904,28:5:148:0 80:35:154:0 132:132:142:1
1666,571783,N,6911,28:5:148:0 80:34:154:0 132:130:140:2
1667,571793,N,6916,28:5:148:0 80:34:154:1 132:130:140:1
1668,571815,N,6918,28:6:148:0 80:35:154:1 132:129:140:2
1669,571827,N,6921,28:6:148:0 80:35:154:1 132:129:140:1
1670,571852,N,6926,28:5:148:0 80:34:154:1 132:129:139:1
1671,571865,N,6930,28:5:148:0 80:33:153:0 132:129:139:1
1672,571881,N,6940,28:5:147:0 80:33:153:0 132:128:139:1
1673,571898,N,6948,28:5:148:0 80:33:153:0 132:128:139:1
1674,571917,N,6948,28:5:147:0 80:33:153:0 132:128:139:2
1675,571932,N,6952,28:5:148:0 80:34:154:1 132:128:139:1
1676,571950,N,6961,28:6:148:0 80:34:154:1 132:128:139:1
1677,571965,N,6968,28:6:148:0 80:34:154:1 132:128:139:1
1678,571985,N,6975,28:5:147:0 80:34:154:1 132:128:139:1
1679,572002,N,6982,28:5:147:0 80:33:153:0 132:128:139:1
1680,572018,N,6987,28:5:147:0 80:33:153:0 132:128:139:1
1681,572035,N,6992,28:5:148:0 80:33:153:0 132:128:139:1
1682,572051,N,6998,28:5:147:0 80:34:154:1 132:128:138:1
1683,572069,N,7000,28:5:148:0 80:34:154:1 132:128:139:1
1684,572089,N,7003,28:5:148:0 80:34:154:1 132:128:139:1
1685,572106,N,7005,28:6:148:0 80:34:154:1 132:128:139:1
1686,572122,N,7006,28:5:147:0 80:35:154:1 132:128:138:1
1687,572143,N,7007,28:5:147:0 80:33:154:1 132:128:138:1
1688,572161,N,7007,28:4:147:0 80:33:153:1 132:128:139:1
1689,572181,N,7009,28:4:147:0 80:33:153:1 132:128:138:1
1690,572193,N,7010,28:4:147:0 80:33:153:1 132:128:138:1
1691,572215,N,7010,28:5:148:0 80:33:153:0 132:128:138:1
1692,572227,N,7012,28:6:148:0 80:34:154:1 132:128:138:1
1693,572250,N,7013,28:6:148:0 80:34:154:1 132:128:138:1
1694,572262,N,7013,28:5:147:0 80:34:154:1 132:128:139:1
1695,572282,N,7014,28:5:147:0 80:33:153:0 132:128:139:1
1696,572298,N,7017,28:4:147:0 80:33:153:0 132:128:139:1
1697,572317,N,7019,28:5:147:0 80:33:153:0 132:128:138:1
1698,572332,N,7021,27:4:147:0 80:33:153:1 132:128:139:1
1699,572352,N,7025,27:4:147:0 80:33:153:1 132:128:139:1
1700,572365,N,7033,28:6:148:0 80:34:154:1 132:128:139:1
1701,572386,N,7041,28:6:148:0 80:34:154:1 132:128:139:1
1702,572399,N,7053,28:5:147:0 80:33:153:0 132:128:139:1
1703,572415,N,7067,28:5:147:0 80:33:153:0 132:128:139:1
1704,572435,N,7091,27:4:147:0 80:33:153:0 132:128:139:1
1705,572452,N,7098,27:4:147:0 80:33:153:1 132:128:139:1
1706,572469,N,7133,27:5:147:0 80:34:153:1 132:128:139:1
1707,572489,N,7155,27:5:148:0 80:34:154:1 132:128:139:1
1708,572506,N,7179,27:5:147:0 80:34:154:1 132:128:139:1
1709,572522,N,7194,27:5:147:0 80:34:154:1 132:128:139:1
1710,572545,N,7223,28:5:147:0 80:32:153:0 132:128:139:1
1711,572562,N,7243,27:4:147:0 80:33:153:0 132:128:139:1
1712,572585,N,7259,27:4:147:0 80:32:153:0 132:128:139:1
1713,572596,N,7272,27:4:147:0 80:33:153:0 132:128:138:1
1714,572617,N,7272,27:6:148:0 80:39:154:1 132:137:146:2 184:140:143:1
1715,572628,N,7280,27:7:148:0 80:40:155:1 132:137:146:2 184:138:141:1
1716,572649,N,7285,27:7:148:0 80:40:155:1 132:137:146:2 184:138:141:1
1717,572666,N,7286,27:6:148:0 80:40:155:1 132:137:146:2 184:137:140:1
1718,572684,N,7280,28:6:148:0 80:39:155:1 132:136:146:1 184:136:139:1
1719,572699,N,7271,27:6:147:0 80:39:155:1 132:136:146:2 184:136:139:1
1720,572718,N,7262,27:5:147:0 80:39:154:1 132:137:146:2 184:136:139:1
1721,572734,N,7253,27:6:147:0 80:39:154:1 132:136:146:2 184:136:139:1
1722,572753,N,7250,27:6:147:0 80:39:154:1 132:136:146:2 184:136:139:1
1723,572770,N,7235,27:7:148:0 80:39:155:1 132:136:146:2 184:136:139:1
1724,572787,N,7228,27:7:148:0 80:40:155:1 132:136:146:2 184:136:139:1
1725,572803,N,7221,27:6:147:0 80:39:154:1 132:136:146:2 184:135:138:0
