frame,timeMs,gear,rpm,blobs
3720,62000,N,8047,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:189:164:87 2618:188:164:87 2666:191:93:57 2692:189:96:61
3721,62017,N,8054,2416:138:177:107 2443:141:179:111 2489:137:176:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:189:164:87 2618:188:164:87 2666:191:93:57 2692:189:96:61
3722,62033,N,8054,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:189:164:87 2618:188:164:87 2666:191:93:57 2692:189:96:61
3723,62050,N,8054,2416:138:178:107 2443:141:178:112 2489:137:176:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:189:164:87 2618:189:164:87 2666:191:93:57 2692:189:96:61
3724,62067,N,8054,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:189:164:87 2618:189:164:87 2666:191:93:57 2692:189:96:61
3725,62083,N,8066,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:189:164:87 2618:189:164:87 2666:191:93:57 2692:189:96:61
3726,62100,N,8066,2416:139:178:107 2443:143:178:114 2489:136:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:191:93:57 2692:189:96:61
3727,62117,N,8066,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:105 2542:187:174:92 2566:187:173:92 2592:188:164:87 2618:189:164:87 2666:191:93:57 2692:189:96:61
3728,62133,N,8083,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:191:93:57 2692:189:96:61
3729,62150,N,8083,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:191:93:57 2692:189:96:61
3730,62167,N,8083,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:191:93:57 2692:189:96:61
3731,62183,N,8096,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:190:94:59 2692:189:96:61
3732,62200,N,8096,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:190:94:59 2692:189:96:61
3733,62217,N,8096,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:190:94:59 2692:189:96:61
3734,62233,N,8096,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:190:94:59 2692:189:96:61
3735,62250,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:191:93:57 2692:189:96:61
3736,62267,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:164:87 2666:191:93:57 2692:189:96:61
3737,62283,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:191:93:57 2692:189:96:61
3738,62300,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:191:93:57 2692:189:96:61
3739,62317,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:191:93:57 2692:189:96:60
3740,62333,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:57 2692:189:96:60
3741,62350,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:93:58 2692:189:96:60
3742,62367,N,8100,2416:137:176:106 2442:138:178:106 2489:138:177:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3743,62383,N,8100,2416:138:177:106 2442:144:177:108 2489:137:176:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3744,62400,N,8100,2416:138:177:106 2442:144:177:108 2489:137:176:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3745,62417,N,8100,2416:138:177:106 2442:144:177:108 2489:137:176:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:188:164:87 2666:191:93:58 2692:189:96:61
3746,62433,N,8100,2416:138:176:106 2443:137:178:106 2489:138:175:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3747,62450,N,8100,2416:138:176:106 2443:138:178:106 2489:138:175:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3748,62467,N,8100,2416:138:176:106 2443:137:178:106 2489:138:175:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3749,62483,N,8100,2416:138:176:106 2443:138:178:106 2489:138:175:106 2515:139:177:104 2542:187:174:92 2566:187:173:92 2592:188:163:86 2618:189:165:87 2666:190:94:58 2692:189:96:60
3750,62500,N,8100,2416:139:176:105 2441:136:176:105 2489:138:177:107 2515:137:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:86 2666:190:96:59 2692:191:96:59
3751,62517,N,8100,2416:139:178:106 2441:143:178:114 2489:137:177:107 2515:138:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:165:86 2666:189:96:60 2692:191:96:60
3752,62533,N,8100,2416:139:176:105 2441:136:176:105 2489:138:177:107 2515:138:177:106 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:86 2666:189:96:60 2692:191:96:60
3753,62550,N,8100,2416:139:176:105 2441:136:176:105 2489:138:177:107 2515:138:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:86 2666:190:96:60 2692:191:96:60
3754,62567,N,8100,2416:139:177:106 2442:137:177:107 2489:138:177:107 2515:137:177:105 2542:187:175:92 2566:184:174:91 2592:187:162:86 2618:187:164:87 2666:190:97:60 2692:191:95:60
3755,62583,N,8100,2416:139:176:105 2441:136:176:105 2489:138:177:107 2515:138:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:86 2666:190:96:60 2692:191:96:60
3756,62600,N,8100,2416:139:177:106 2442:137:177:108 2489:138:177:107 2515:137:177:105 2542:187:175:92 2566:184:174:91 2592:187:162:86 2618:187:164:87 2666:190:97:60 2692:191:95:60
3757,62617,N,8100,2416:139:177:106 2441:135:178:104 2489:137:176:106 2515:137:177:105 2542:187:175:92 2566:184:174:91 2592:187:162:87 2618:188:164:87 2666:190:97:60 2692:191:95:60
3758,62633,N,8102,2416:139:177:106 2441:135:178:104 2489:137:176:106 2515:137:177:105 2542:187:175:92 2566:184:174:91 2592:187:162:86 2618:188:164:87 2666:190:98:60 2692:191:95:60
3759,62650,N,8102,2416:139:177:106 2441:135:178:104 2489:137:176:106 2515:137:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:87 2666:190:98:61 2692:191:95:59
3760,62667,N,8102,2416:139:177:106 2441:135:178:104 2489:137:176:106 2515:137:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:87 2666:190:98:60 2692:191:95:59
3761,62683,N,8106,2416:139:177:106 2441:135:178:104 2489:137:176:106 2515:137:177:105 2542:187:176:92 2566:184:174:91 2592:187:162:86 2618:188:164:87 2666:190:98:60 2692:191:95:59
3762,62700,N,8106,2416:140:177:106 2442:139:177:107 2489:136:176:105 2515:137:177:105 2542:187:175:92 2566:184:174:91 2592:187:162:86 2618:188:163:86 2666:190:98:61 2692:191:95:59
3763,62717,N,8106,2416:140:177:106 2442:139:177:107 2489:136:176:105 2515:139:178:106 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:188:163:86 2666:191:97:60 2692:191:95:59
3764,62733,N,8106,2416:140:177:106 2442:139:177:107 2489:136:176:105 2515:137:177:105 2542:187:175:92 2566:184:174:91 2592:187:162:86 2618:188:163:86 2666:190:98:61 2692:191:95:59
3765,62750,N,8114,2416:140:176:106 2441:136:179:106 2489:138:177:108 2515:138:178:106 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:187:162:86 2666:190:97:59 2692:191:95:59
3766,62767,N,8114,2416:140:176:105 2441:136:179:106 2489:138:177:108 2515:140:179:107 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:187:162:86 2666:190:98:59 2692:191:96:59
3767,62783,N,8114,2416:139:176:106 2441:136:179:106 2489:138:177:108 2515:140:179:107 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:187:162:86 2666:190:98:60 2692:191:96:60
3768,62800,N,8124,2416:139:177:106 2441:139:177:106 2489:138:177:107 2515:138:178:107 2542:187:175:93 2566:184:174:91 2592:188:162:86 2618:187:162:86 2666:190:98:60 2692:191:96:60
3769,62817,N,8124,2416:139:177:106 2441:139:177:106 2489:138:177:107 2515:139:179:107 2542:187:175:93 2566:185:174:90 2592:188:162:86 2618:187:162:86 2666:190:98:60 2692:191:96:60
3770,62833,N,8124,2416:139:177:106 2441:139:177:106 2489:138:177:107 2515:139:179:107 2542:187:175:93 2566:185:174:90 2592:188:162:86 2618:187:162:86 2666:190:98:60 2692:191:96:60
3771,62850,N,8132,2416:140:177:106 2441:137:177:105 2489:137:176:106 2515:138:178:106 2542:187:175:93 2566:185:174:89 2592:187:162:86 2618:187:163:86 2666:190:98:60 2692:191:96:60
3772,62867,N,8132,2416:140:177:106 2441:137:177:105 2489:137:176:106 2515:138:178:106 2542:187:175:93 2566:185:174:90 2592:187:162:86 2618:187:161:85 2666:190:98:60 2692:191:96:60
3773,62883,N,8132,2416:140:177:106 2442:140:177:107 2489:138:177:106 2515:138:178:106 2542:187:175:93 2566:185:174:90 2592:187:162:86 2618:187:161:85 2666:190:98:60 2692:191:96:60
3774,62900,N,8132,2416:140:177:106 2442:140:177:107 2489:138:177:106 2515:138:178:106 2542:187:175:93 2566:185:174:90 2592:187:162:86 2618:188:161:85 2666:190:98:60 2692:191:96:60
3775,62917,N,8140,2416:140:177:106 2442:140:177:107 2489:138:177:106 2515:138:178:106 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:187:161:85 2666:190:98:60 2692:191:96:60
3776,62933,N,8140,2416:140:177:106 2442:140:177:107 2489:138:177:106 2515:138:178:106 2542:187:175:93 2566:185:174:90 2592:187:162:86 2618:188:161:85 2666:190:98:60 2692:191:96:60
3777,62950,N,8140,2416:139:177:106 2442:137:177:105 2489:137:176:105 2515:138:178:106 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:187:161:85 2666:190:98:59 2692:191:96:60
3778,62967,N,8144,2416:137:176:105 2442:140:179:107 2489:135:176:104 2515:138:178:106 2542:187:175:93 2566:184:174:91 2592:187:162:86 2618:187:161:85 2666:190:98:59 2692:191:96:60
3779,62983,N,8144,2416:189:93:58 2442:191:94:57 2489:190:98:60 2515:191:93:62 2542:191:99:57 2566:190:95:56 2592:190:98:54 2618:189:96:57 2666:190:98:59 2692:191:96:60
3780,63000,N,8144,2416:189:93:58 2442:191:94:57 2489:190:98:60 2515:191:93:62 2542:191:99:57 2566:190:95:56 2592:190:98:54 2618:189:96:57 2666:190:98:59 2692:191:96:60
3781,63017,N,8144,2416:189:94:58 2442:191:95:57 2489:190:98:58 2515:190:92:62 2542:190:99:57 2566:190:96:57 2592:190:96:56 2618:188:96:56 2666:190:98:59 2692:191:96:60
3782,63033,N,8149,2416:189:93:58 2442:191:94:57 2489:190:98:59 2515:190:92:62 2542:191:99:57 2566:190:95:57 2592:190:97:55 2618:189:95:57 2666:190:98:59 2692:191:96:60
3783,63050,N,8149,2416:189:94:58 2442:191:95:57 2489:190:98:58 2515:190:92:62 2542:190:99:57 2566:190:96:57 2592:190:96:57 2618:189:96:56 2666:190:98:59 2692:191:96:60
3784,63067,N,8149,2416:189:94:58 2442:191:95:57 2489:190:98:58 2515:190:92:62 2542:191:100:56 2566:190:96:57 2592:190:96:57 2618:189:97:57 2666:190:98:59 2692:191:96:60
3785,63083,N,8155,2416:189:94:58 2442:191:95:57 2489:190:98:58 2515:190:92:62 2542:190:100:57 2566:190:96:56 2592:191:96:57 2618:189:97:57 2666:190:98:59 2692:191:96:60
3786,63100,N,8155,2416:189:94:58 2442:191:95:57 2489:190:98:58 2515:190:92:62 2542:190:100:57 2566:190:95:56 2592:190:96:57 2618:188:97:58 2666:190:98:59 2692:191:96:60
3787,63117,N,8155,2416:189:94:57 2442:191:95:58 2489:190:98:58 2515:190:93:62 2542:191:99:57 2566:190:95:56 2592:191:96:57 2618:188:97:58 2666:190:98:59 2692:191:96:60
3788,63133,N,8159,2416:189:94:58 2442:191:95:58 2489:190:98:58 2515:191:92:62 2542:191:99:57 2566:190:95:56 2592:191:96:57 2618:188:97:58 2666:190:98:59 2692:191:96:60
3789,63150,N,8159,2416:189:94:57 2442:191:95:58 2489:190:98:58 2515:190:93:62 2542:191:99:57 2566:190:95:56 2592:191:96:57 2618:188:97:58 2666:190:98:60 2692:191:96:60
3790,63167,N,8159,2416:189:94:58 2442:191:96:58 2489:190:98:58 2515:190:93:62 2542:191:99:57 2566:190:96:57 2592:191:96:57 2618:189:97:57 2666:190:98:60 2692:191:96:60
3791,63183,N,8159,2416:189:95:59 2442:191:96:58 2489:190:98:58 2515:190:93:62 2542:191:99:57 2566:190:95:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3792,63200,N,8163,2416:189:95:59 2442:191:96:58 2489:190:98:58 2515:190:93:62 2542:191:99:57 2566:190:95:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3793,63217,N,8163,2416:189:95:59 2442:191:96:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3794,63233,N,8163,2416:189:94:58 2442:191:96:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3795,63250,N,8167,2416:189:94:58 2442:191:96:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3796,63267,N,8167,2416:189:94:58 2442:191:95:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3797,63283,N,8167,2416:189:94:58 2442:191:95:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3798,63300,N,8169,2416:189:94:58 2442:191:95:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3799,63317,N,8169,2416:189:94:58 2442:191:95:58 2489:190:98:57 2515:190:93:62 2542:191:100:58 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3800,63333,N,8169,2416:189:94:58 2442:191:95:58 2489:190:98:57 2515:190:93:61 2542:191:100:57 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3801,63350,N,8169,2416:189:94:58 2442:191:95:58 2489:189:97:58 2515:190:93:61 2542:191:100:57 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3802,63367,N,8173,2416:189:94:58 2442:191:95:58 2489:190:98:57 2515:190:93:61 2542:191:100:57 2566:190:96:56 2592:191:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3803,63383,N,8173,2416:189:94:58 2442:191:95:58 2489:190:98:58 2516:190:93:60 2542:191:100:57 2566:190:96:56 2592:190:97:57 2618:189:97:58 2666:190:98:59 2692:191:96:60
3804,63400,N,8173,2416:189:94:58 2442:191:95:58 2489:189:97:57 2515:190:93:61 2542:191:100:57 2566:190:97:57 2592:191:97:57 2618:189:98:58 2666:190:98:60 2692:191:96:60
3805,63417,N,8176,2416:189:94:58 2442:191:95:58 2489:189:97:57 2515:190:94:61 2542:191:100:57 2566:190:97:57 2592:191:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3806,63433,N,8176,2416:189:94:58 2442:191:95:58 2489:189:97:57 2515:190:94:61 2542:191:100:57 2566:190:97:57 2592:191:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3807,63450,N,8176,2416:189:94:59 2442:191:95:58 2489:189:97:57 2515:190:94:60 2542:191:99:57 2566:190:97:57 2592:189:96:56 2618:188:96:57 2666:190:98:60 2692:191:96:59
3808,63467,N,8176,2416:189:94:59 2442:191:95:58 2489:189:97:57 2515:190:94:60 2542:191:99:57 2566:190:97:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3809,63483,N,8179,2416:189:94:59 2442:191:95:58 2489:189:97:57 2515:190:94:60 2542:191:100:57 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:60
3810,63500,N,8179,2416:189:94:59 2442:191:95:58 2489:189:97:57 2515:190:94:60 2542:191:100:57 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3811,63517,N,8179,2416:189:94:59 2442:190:94:57 2489:189:97:57 2515:191:94:60 2542:190:97:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3812,63533,N,8182,2416:189:94:59 2442:191:95:58 2489:189:97:57 2515:190:94:60 2542:191:100:57 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3813,63550,N,8182,2416:189:94:59 2442:190:94:57 2489:189:97:57 2515:191:94:60 2542:190:97:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3814,63567,N,8182,2416:189:94:59 2442:190:94:57 2489:189:97:57 2515:191:94:60 2542:190:97:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3815,63583,N,8186,2416:189:94:59 2442:190:94:57 2489:189:97:57 2515:191:94:60 2542:190:97:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3816,63600,N,8186,2416:189:94:59 2442:190:94:57 2489:189:97:56 2515:191:94:60 2542:190:97:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3817,63617,N,8186,2416:189:94:59 2442:190:95:57 2489:189:97:58 2515:191:94:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3818,63633,N,8186,2416:189:94:59 2442:190:94:57 2489:189:97:57 2515:191:94:60 2542:190:97:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3819,63650,N,8194,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:94:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3820,63667,N,8194,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3821,63683,N,8194,2416:189:94:58 2442:190:95:56 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3822,63700,N,8203,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3823,63717,N,8203,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3824,63733,N,8203,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:189:97:58 2666:190:98:60 2692:191:96:59
3825,63750,N,8229,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3826,63767,N,8229,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3827,63783,N,8229,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3828,63800,N,8229,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3829,63817,N,8270,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3830,63833,N,8270,2416:189:94:58 2442:190:95:57 2489:189:98:58 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:60 2692:191:96:59
3831,63850,N,8270,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:59 2692:191:96:59
3832,63867,N,8341,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:59 2692:191:96:59
3833,63883,N,8341,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:59 2692:191:96:59
3834,63900,N,8341,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:59 2692:191:96:59
3835,63917,N,8433,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:191:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:57 2618:189:97:58 2666:190:98:59 2692:191:96:59
3836,63933,N,8433,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:94:60 2542:190:98:56 2566:190:96:56 2592:189:96:56 2618:189:96:58 2666:190:98:59 2692:191:96:59
3837,63950,N,8433,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:94:60 2542:190:98:56 2566:190:96:56 2592:189:96:56 2618:189:96:58 2666:190:98:59 2692:191:96:59
3838,63967,N,8433,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:94:60 2542:190:98:56 2566:190:96:56 2592:189:96:56 2618:189:96:58 2666:190:98:60 2692:191:96:59
3839,63983,N,8508,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:94:60 2542:190:98:56 2566:190:96:56 2592:189:96:56 2618:189:96:58 2666:190:98:60 2692:191:96:59
3840,64000,N,8508,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:94:60 2542:190:98:56 2566:190:96:56 2592:189:96:56 2618:189:96:58 2666:190:98:60 2692:191:96:59
3841,64017,N,8508,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3842,64033,N,8496,2416:189:94:58 2442:190:95:57 2489:189:98:59 2515:190:94:60 2542:190:99:57 2566:190:96:56 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3843,64050,N,8496,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3844,64067,N,8496,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:98:56 2566:190:96:57 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3845,64083,N,8496,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:93:60 2542:190:98:56 2566:190:96:56 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3846,64100,N,8490,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3847,64117,N,8490,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3848,64133,N,8490,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3849,64150,N,8596,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3850,64167,N,8596,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3851,64183,N,8596,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:190:96:58 2666:190:98:59 2692:191:96:59
3852,64200,N,8610,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3853,64217,N,8610,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3854,64233,N,8610,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3855,64250,N,8610,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3856,64267,N,8618,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:94:60 2542:190:99:56 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
3857,64283,N,8618,2416:189:94:58 2442:190:95:57 2489:189:99:59 2515:190:93:60 2542:190:99:57 2566:190:96:57 2592:190:96:56 2618:189:97:58 2666:190:98:59 2692:191:96:59
