frame,timeMs,gear,rpm,blobs
1382,152624,1,5943,30:24:154:37 397:106:189:93
1383,152644,1,5939,31:38:158:42 398:110:194:96
1384,152661,1,5937,30:31:150:37 397:127:204:105
1385,152681,1,5933,30:26:147:35 397:115:197:97
1386,152695,1,5931,30:36:148:40 398:113:199:96
1387,152711,1,5926,30:31:156:38 398:112:193:97
1388,152728,1,5921,30:36:154:40 398:80:175:71
1389,152745,1,5919,30:24:155:36 397:124:201:104
1390,152765,1,5915,30:30:145:37 398:110:195:94
1391,152783,1,5912,30:33:155:38 398:130:207:107
1392,152799,1,5908,30:20:152:35 398:139:210:114
1393,152816,1,5906,30:31:147:37 398:119:198:100
1394,152833,1,5899,30:35:155:39 398:86:176:78
1395,152849,1,5898,30:30:152:37 398:132:205:109
1396,152865,1,5898,31:29:145:36 398:125:202:105
1397,152887,1,5891,31:23:142:34 397:87:176:77
1398,152903,1,5889,31:24:153:36 398:88:177:78
1399,152919,1,5884,30:27:146:36 398:133:206:110
1400,152937,1,5879,30:19:153:36 398:125:202:104
1401,152954,1,5877,30:34:150:39 398:129:204:106
1402,152970,1,5875,30:28:156:38 398:126:203:104
1403,152987,1,5875,30:38:149:40 398:108:194:89
1404,153008,1,5874,30:40:150:41 398:95:186:80
1405,153020,1,5874,30:35:148:38 398:99:186:85
1406,153036,1,5873,30:45:153:43 398:110:195:95
1407,153053,1,5872,30:41:152:40 398:89:181:79
1408,153074,1,5870,30:46:155:43 398:84:182:75
1409,153091,1,5869,30:34:144:37 398:73:173:65
1410,153108,1,5859,30:38:151:39 398:103:189:87
1411,153127,1,5859,30:37:151:37 398:98:186:84
1412,153141,1,5856,30:42:154:40 398:127:207:103
1413,153158,1,5850,30:31:148:36 398:99:188:83
1414,153174,1,5845,30:26:154:35 398:121:201:99
1415,153191,1,5840,30:18:141:26 398:122:203:100
1416,153213,1,5838,30:28:157:35 398:120:201:100
1417,153229,1,5832,30:37:151:37 398:115:199:98
1418,153247,1,5828,30:37:149:38 398:97:188:83
1419,153262,1,5819,30:41:151:40 398:64:169:59
1420,153280,1,5805,30:37:161:37 398:122:203:100
1421,153296,1,5802,30:39:166:39 398:122:203:100
1422,153313,1,5789,30:34:158:36 398:139:213:111
1423,153331,1,5778,30:40:163:38 398:123:204:105
1424,153346,1,5762,30:27:157:32 398:124:203:101
1425,153365,1,5745,30:33:157:35 398:113:197:94
1426,153380,1,5737,30:26:156:31 398:135:210:108
1427,153395,1,5729,30:33:156:33 398:121:204:98
1428,153412,1,5715,30:31:149:32 398:122:202:101
1429,153432,1,5702,30:27:155:31 398:125:203:104
1430,153449,1,5696,30:37:152:35 398:77:176:66
1431,153471,1,5685,30:34:149:34 398:111:195:93
1432,153492,1,5680,30:25:145:29 398:71:168:64
1433,153499,1,5680,30:27:146:30 398:130:208:104
1434,153517,1,5668,30:28:146:31 398:127:207:104
1435,153534,1,5658,30:33:149:33 398:132:207:106
1436,153550,1,5652,30:31:151:32 398:131:209:106
1437,153566,1,5646,30:30:152:32 398:133:210:105
1438,153587,1,5633,
1439,153604,1,5615,
1440,153621,1,5607,
1441,153637,1,5596,
1442,153654,1,5589,
1443,153671,1,5576,
1444,153688,1,5566,
1445,153704,1,5554,
1446,153721,1,5548,
1447,153737,1,5534,
1448,153759,1,5527,
1449,153776,1,5522,
1450,153788,1,5512,
1451,153804,1,5508,
1452,153826,1,5499,
1453,153842,1,5492,
1454,153859,1,5492,
1455,153875,1,5482,
1456,153897,1,5477,
1457,153909,1,5457,
1458,153926,1,5457,
1459,153946,1,5441,
1460,153963,1,5436,
1461,153984,1,5426,
1462,153996,1,5421,
1463,154018,1,5411,
1464,154033,1,5406,
1465,154050,2,5317,
1466,154068,2,5247,
1467,154085,2,5105,
1468,154100,2,4988,
1469,154118,2,4882,
1470,154134,2,4692,
1471,154151,2,4619,
1472,154167,2,4477,
1473,154184,2,4400,
1474,154200,2,4261,
1475,154218,2,4261,
1476,154234,2,4233,
1477,154251,2,4223,
1478,154267,2,4225,
1479,154284,2,4230,
1480,154305,2,4234,
1481,154321,2,4245,
1482,154338,2,4254,
1483,154355,2,4268,
1484,154372,2,4276,
1485,154388,2,4292,
1486,154405,2,4301,
1487,154426,2,4322,
1488,154438,2,4335,
1489,154462,2,4343,
1490,154472,2,4359,
1491,154488,2,4371,
1492,154509,2,4383,
1493,154522,2,4391,
1494,154538,2,4403,
1495,154555,2,4403,
1496,154576,2,4419,
1497,154597,2,4435,
1498,154613,2,4458,
1499,154635,2,4466,
1500,154647,2,4482,
1501,154669,2,4490,
1502,154684,2,4505,
1503,154701,2,4514,
1504,154717,2,4530,
1505,154735,2,4552,
1506,154752,2,4561,
1507,154768,2,4579,
1508,154785,2,4588,
1509,154801,2,4605,
1510,154818,2,4614,
1511,154835,2,4631,
1512,154851,2,4640,
1513,154868,2,4658,
1514,154885,2,4658,
1515,154901,2,4672,
1516,154918,2,4690,
1517,154934,2,4700,
1518,154952,2,4719,
1519,154968,2,4729,
1520,154984,2,4748,
1521,155002,2,4763,
1522,155018,2,4782,
1523,155035,2,4792,
1524,155051,2,4810,
1525,155077,2,4819,
1526,155089,2,4836,
1527,155106,2,4845,
1528,155123,2,4866,
1529,155139,2,4874,
1530,155161,2,4891,
1531,155173,2,4904,
1532,155189,2,4916,
1533,155205,2,4916,
1534,155223,2,4929,
1535,155242,2,4942,
1536,155256,2,4954,
1537,155273,2,4970,
1538,155289,2,4977,
1539,155305,2,4996,
1540,155326,2,5007,
1541,155339,2,5026,
1542,155362,2,5041,
1543,155376,2,5049,
1544,155394,2,5068,
1545,155406,2,5072,
1546,155428,2,5091,
1547,155445,2,5098,
1548,155460,2,5113,
1549,155481,2,5120,
1550,155494,2,5138,
1551,155511,2,5145,
1552,155531,2,5145,
1553,155548,2,5160,
1554,155564,2,5171,
1555,155585,2,5175,
1556,155602,2,5192,
1557,155619,2,5203,
1558,155635,2,5213,
1559,155653,2,5223,
1560,155668,2,5236,
1561,155690,2,5242,
1562,155706,2,5256,
1563,155727,2,5263,
1564,155740,2,5280,
1565,155757,2,5288,
1566,155773,2,5302,
1567,155790,2,5310,
1568,155810,2,5321,
1569,155823,2,5337,
1570,155840,2,5344,
1571,155856,2,5344,
1572,155873,2,5360,
1573,155893,2,5384,
1574,155907,2,5391,
1575,155923,2,5407,
1576,155944,2,5413,
1577,155961,2,5419,
1578,155978,2,5432,
1579,155994,2,5438,
1580,156012,2,5453,
1581,156024,2,5465,
1582,156040,2,5481,
1583,156062,2,5488,
1584,156078,2,5508,
1585,156097,2,5515,
1586,156112,2,5531,
1587,156132,2,5543,
1588,156144,2,5557,
1589,156161,2,5563,
1590,156182,2,5575,
1591,156199,2,5575,
1592,156221,2,5582,
1593,156236,2,5588,
1594,156253,2,5597,
1595,156265,2,5602,
1596,156286,2,5611,
1597,156304,2,5616,
1598,156320,2,5631,
1599,156336,2,5637,
1600,156353,2,5652,
1601,156369,2,5659,
1602,156386,2,5666,
1603,156402,2,5683,
1604,156420,2,5696,
1605,156436,2,5706,
1606,156461,2,5713,
1607,156470,2,5728,
1608,156486,2,5734,30:10:172:48 400:10:172:46
1609,156508,2,5747,30:45:156:55 398:10:151:42
1610,156524,2,5752,30:31:165:50 398:24:160:46
1611,156542,2,5764,30:49:178:61 398:34:168:48
1612,156558,2,5764,30:59:174:68 398:52:170:57
1613,156578,2,5771,30:78:191:73 398:56:180:59
1614,156590,2,5775,30:80:191:74 398:69:187:63
1615,156607,2,5782,30:76:187:76 398:74:188:67
1616,156625,2,5786,30:69:180:76 398:73:184:66
1617,156641,2,5792,30:90:192:86 398:87:193:75
1618,156661,2,5795,30:97:195:90 398:88:193:75
1619,156674,2,5799,30:78:184:88 397:87:190:78
1620,156690,2,5801,30:102:193:95 398:95:195:82
1621,156708,2,5803,30:39:155:55 398:108:200:90
1622,156724,2,5808,30:46:160:56 398:106:197:90
1623,156745,2,5813,30:43:160:53 398:114:200:97
1624,156757,2,5829,30:26:154:48 398:120:206:99
1625,156774,2,5843,30:40:156:52 398:120:204:100
1626,156794,2,5850,30:29:153:49 398:113:198:97
1627,156812,2,5863,30:36:151:52 398:119:203:102
1628,156833,2,5870,30:29:150:49 397:120:200:104
1629,156845,2,5881,30:41:154:53 398:118:200:102
1630,156865,2,5894,30:34:151:51 398:126:205:107
1631,156881,2,5894,30:47:159:55 398:121:204:102
1632,156895,2,5917,30:47:159:55 398:121:204:102
1633,156915,2,5917,30:44:156:55 398:117:202:99
1634,156933,2,5917,30:35:155:51 398:120:201:103
1635,156949,2,5932,30:39:155:53 398:126:207:107
1636,156966,2,5941,30:37:153:52 398:121:200:105
1637,156987,2,5951,30:33:151:50 398:126:204:106
1638,157003,2,5957,30:31:151:50 397:127:203:109
1639,157025,2,5960,30:34:146:51 398:97:186:88
1640,157036,2,5968,30:32:153:50 397:99:187:90
1641,157054,2,5974,30:43:153:55 397:79:175:77
1642,157070,2,5981,30:44:154:56 398:85:178:81
1643,157087,2,5984,30:30:150:49 398:96:184:89
1644,157108,2,5989,30:27:148:49 398:122:202:105
1645,157119,2,5992,30:31:144:51 397:121:200:107
1646,157137,2,5995,30:17:144:46 397:118:197:103
1647,157153,2,5997,30:32:155:51 398:100:183:94
1648,157170,2,6000,30:28:152:50 397:130:204:110
1649,157191,2,6002,31:36:156:52 398:114:195:100
1650,157203,2,6003,30:21:151:49 398:106:189:96
1651,157220,2,6007,31:17:145:48 397:107:189:99
1652,157237,2,6011,30:38:152:53 398:92:183:86
1653,157253,2,6011,30:41:150:55 398:118:197:104
1654,157271,2,6019,30:0:103:36 62:0:100:36 364:0:101:35 398:0:101:34
1655,157288,2,6023,30:0:103:36 64:0:102:36 364:0:103:35 398:0:101:34
1656,157310,2,6035,30:0:101:36 64:0:103:36 364:0:100:34 398:0:101:34
1657,157321,2,6042,30:0:103:36 64:0:103:36 364:0:100:34 398:0:101:34
1658,157342,2,6057,30:0:104:36 64:0:103:36 364:0:100:34 398:0:101:34
1659,157353,2,6064,30:0:103:36 64:0:103:36 364:0:100:34 398:0:101:34
1660,157370,2,6075,30:0:101:35 64:0:103:35 364:0:100:34 398:0:101:34
1661,157388,2,6081,30:0:102:35 64:0:103:35 364:0:100:34 398:0:101:34
1662,157405,2,6086,30:0:102:36 64:0:104:36 364:0:100:34 398:0:101:34
1663,157421,2,6099,30:0:103:36 64:0:103:36 364:0:100:34 398:0:101:34
1664,157438,2,6103,30:0:102:36 64:0:103:36 364:0:100:34 398:0:101:34
1665,157458,2,6114,30:0:101:35 64:0:103:36 364:0:100:35 398:0:101:34
1666,157475,2,6119,30:0:103:35 64:0:104:35 364:0:100:34 398:0:101:34
1667,157493,2,6133,30:0:103:35 64:0:104:35 364:0:99:34 398:0:101:34
1668,157504,2,6140,30:0:101:35 64:0:103:35 364:0:101:34 398:0:101:34
1669,157521,2,6151,30:0:103:35 64:0:103:35 364:0:99:34 398:0:101:34
1670,157537,2,6158,30:0:101:34 64:0:104:35 364:0:100:34 398:0:101:34
1671,157554,2,6158,30:0:101:34 64:0:103:34 364:0:99:34 398:0:101:34
1672,157575,2,6163,30:0:103:34 64:0:103:34 364:0:100:34 398:0:101:34
1673,157592,2,6176,30:0:103:32 64:0:103:33 364:0:100:34 398:0:101:34
1674,157609,2,6183,30:0:103:32 64:0:103:33 364:0:100:34 398:0:101:34
1675,157625,2,6190,30:0:103:31 64:0:103:32 364:0:100:34 398:0:101:34
1676,157643,2,6191,30:0:104:31 64:0:105:33 364:0:100:34 398:0:101:34
1677,157658,2,6191,30:0:101:28 64:0:103:30 364:0:100:34 398:0:101:34
1678,157675,2,6192,30:0:101:28 64:0:103:30 364:0:100:34 398:0:101:34
1679,157692,2,6194,30:0:104:25 64:0:103:27 364:0:100:34 398:0:101:34
1680,157712,2,6194,30:0:104:24 64:0:103:27 364:0:100:34 398:0:101:34
1681,157725,2,6195,30:0:104:24 64:0:103:27 364:0:99:34 398:0:101:33
1682,157742,2,6204,30:0:101:22 64:0:103:24 364:0:100:34 398:0:101:34
1683,157758,2,6207,30:0:101:22 64:0:103:24 364:0:99:33 398:0:101:34
1684,157776,2,6214,30:0:101:20 64:0:103:22 364:0:100:34 398:0:101:34
1685,157791,2,6219,30:0:104:20 64:0:102:21 364:0:100:34 398:0:101:33
1686,157809,2,6226,30:0:101:19 64:0:102:20 364:0:101:34 398:0:101:34
1687,157826,2,6233,30:0:101:18 64:0:102:20 364:0:100:33 398:0:101:34
1688,157842,2,6239,30:0:101:18 64:0:102:19 364:0:100:34 398:0:101:34
1689,157862,2,6243,30:0:103:18 64:0:102:19 364:0:100:33 398:0:101:33
1690,157876,2,6243,30:0:102:18 64:0:102:19 364:0:100:33 398:0:101:33
1691,157897,2,6251,30:0:101:17 64:0:102:18 364:0:100:33 398:0:101:33
1692,157908,2,6256,30:0:101:16 64:0:103:18 364:0:101:33 398:0:101:33
1693,157926,2,6263,30:0:101:16 64:0:103:18 364:0:100:33 398:0:101:33
1694,157946,2,6266,30:0:103:15 64:0:103:16 364:0:100:33 398:0:101:33
1695,157964,2,6270,30:0:102:14 64:0:104:16 364:0:100:33 398:0:101:33
1696,157980,2,6270,30:0:101:14 64:0:102:15 364:0:100:33 398:0:101:33
1697,157996,2,6277,30:0:101:13 64:0:102:15 364:0:100:33 398:0:101:33
1698,158014,2,6278,30:0:102:13 64:0:102:14 364:0:99:33 398:0:101:33
1699,158030,2,6283,30:0:104:13 64:0:103:15 364:0:100:33 398:0:101:33
1700,158051,2,6288,30:0:102:12 64:0:103:14 364:0:100:33 398:0:101:33
1701,158067,2,6297,30:0:102:12 64:0:103:13 364:0:100:33 398:0:101:33
1702,158084,2,6302,30:0:101:11 64:0:102:12 364:0:100:33 398:0:101:33
1703,158100,2,6311,30:0:101:10 64:0:102:12 364:0:100:33 398:0:101:33
1704,158121,2,6316,30:0:101:10 64:0:102:11 364:0:100:33 398:0:101:33
1705,158135,2,6316,30:0:104:10 64:0:102:11 364:0:100:33 398:0:101:33
1706,158151,2,6331,30:0:101:9 64:0:102:11 364:0:100:33 398:0:101:33
1707,158167,2,6337,30:0:105:8 64:0:103:9 364:0:100:32 398:0:101:33
1708,158189,2,6340,30:0:101:7 64:0:102:8 364:0:100:32 398:0:101:33
1709,158205,2,6340,30:0:105:8 64:0:102:8 364:0:100:32 398:0:100:33
1710,158222,2,6346,30:0:105:8 64:0:103:8 127:94:100:13 364:0:105:33 398:0:102:33
1711,158238,2,6349,30:0:104:7 64:0:103:7 127:93:99:12 364:0:102:32 398:0:102:33
1712,158256,2,6352,30:0:101:6 64:0:103:7 127:96:102:12 301:120:126:35 364:0:105:32 398:0:101:32
1713,158272,2,6354,30:0:101:7 64:0:103:8 127:96:102:12 301:121:126:36 364:0:107:33 398:0:102:33
1714,158288,2,6357,30:0:101:6 64:0:104:7 127:97:103:12 301:119:125:37 364:0:107:33 398:0:102:33
1715,158305,2,6360,30:0:104:6 64:0:103:6 127:96:102:10 301:118:124:35 364:0:105:32 398:0:101:32
1716,158322,2,6367,30:0:103:6 64:0:103:6 127:98:104:10 301:98:105:31 364:0:107:33 398:0:102:33
1717,158343,2,6373,30:0:101:5 64:0:103:6 126:97:103:9 301:98:105:31 364:0:105:32 398:0:101:32
1718,158360,2,6381,30:0:104:6 64:0:103:6 126:97:103:10 301:99:105:31 364:0:107:32 398:0:102:33
1719,158372,2,6385,30:0:101:6 64:0:103:6 126:98:104:10 301:97:104:31 364:0:108:32 398:0:101:33
1720,158388,2,6390,30:0:104:6 64:0:103:6 126:97:103:10 301:99:106:31 364:0:106:32 398:0:102:33
1721,158413,2,6392,30:0:102:5 64:0:104:5 126:96:103:9 301:98:105:31 364:0:106:32 398:0:102:32
1722,158428,2,6395,30:0:101:5 64:0:103:5 126:97:103:9 301:99:105:31 364:0:105:32 398:0:102:32
1723,158447,2,6395,30:0:101:5 64:0:103:5 126:98:104:9 302:99:106:31 364:0:107:32 398:0:102:32
1724,158459,2,6402,30:0:104:6 64:0:103:6 126:97:104:9 302:99:106:31 364:0:107:32 398:0:102:32
1725,158476,2,6405,30:0:101:6 64:0:103:6 126:98:105:9 301:101:107:31 364:0:106:32 398:0:102:32
1726,158493,2,6412,30:0:104:5 64:0:103:5 126:97:103:8 301:99:106:31 364:0:106:32 398:0:102:32
1727,158511,2,6417,30:0:101:5 64:0:103:5 126:98:104:8 300:98:105:31 364:0:106:32 398:0:102:32
1728,158526,2,6417,30:0:101:5 64:0:103:6 126:99:105:9 301:100:107:31 364:0:107:32 398:0:102:32
1729,158544,2,6429,30:0:101:5 64:0:103:5 127:99:105:9 301:102:109:31 364:0:106:32 398:0:101:32
1730,158561,2,6436,30:0:105:6 64:0:103:5 126:98:104:9 301:100:107:31 364:0:107:32 398:0:102:32
1731,158577,2,6436,30:0:104:5 64:0:103:4 126:100:106:9 301:101:108:32 364:0:106:32 398:0:102:32
1732,158594,2,6454,30:0:101:4 64:0:103:4 126:99:105:9 301:103:110:31 364:0:107:32 398:0:102:32
1733,158611,2,6462,30:0:104:4 64:0:103:4 126:97:104:8 301:100:108:31 364:0:106:32 398:0:102:32
1734,158631,2,6462,30:0:103:4 64:0:103:5 126:99:105:8 301:102:109:32 364:0:106:32 398:0:102:32
1735,158643,2,6469,30:0:101:4 64:0:103:5 126:100:106:9 301:102:109:31 364:0:106:32 398:0:102:32
1736,158664,2,6470,30:0:102:3 64:0:103:4 126:100:106:8 301:103:110:32 364:0:106:32 398:0:102:32
1737,158677,2,6471,30:0:102:3 64:0:103:4 126:98:104:8 301:103:110:32 364:0:106:32 398:0:102:32
1738,158697,2,6470,30:0:101:5 64:0:104:5 126:97:103:9 301:103:110:33 364:0:107:32 398:0:102:32
1739,158709,2,6470,30:0:101:4 64:0:104:5 126:98:104:9 301:103:110:32 364:0:107:32 398:0:102:32
1740,158731,2,6470,30:0:101:4 64:0:104:5 126:100:106:9 301:103:110:32 364:0:108:32 398:0:102:32
1741,158744,2,6471,30:0:104:4 64:0:103:5 126:98:104:9 301:105:111:32 364:0:107:32 398:0:102:32
1742,158760,2,6476,30:0:101:4 64:0:104:4 126:99:105:9 301:106:113:32 364:0:107:32 398:0:102:32
1743,158782,2,6476,30:0:101:4 64:0:104:5 126:98:104:9 301:106:112:33 364:0:106:33 398:0:102:32
1744,158797,2,6487,30:0:104:4 64:0:103:4 126:99:104:9 301:105:112:33 364:0:106:32 398:0:102:32
1745,158814,2,6503,30:0:104:11 64:0:104:14 126:102:109:20 301:107:113:35 364:0:106:33 398:0:102:33
1746,158831,2,6506,30:0:103:11 64:0:104:14 126:97:104:22 301:106:113:35 364:0:108:33 398:0:102:33
1747,158848,2,6523,30:0:104:10 64:0:104:13 126:99:106:25 301:107:114:34 364:0:105:33 398:0:102:33
1748,158864,2,6523,30:0:104:10 64:0:104:13 126:101:108:24 301:107:113:35 364:0:105:33 398:0:102:33
1749,158885,2,6528,30:0:101:10 64:0:104:12 126:98:106:24 301:100:107:34 364:0:107:33 398:0:102:33
1750,158903,2,6537,30:0:102:10 64:0:104:12 126:97:105:24 301:112:118:36 364:0:108:33 398:0:102:33
1751,158919,2,6540,30:0:104:9 64:0:105:11 126:97:105:24 301:101:108:34 364:0:106:33 398:0:102:33
1752,158935,2,6545,30:0:102:9 64:0:105:11 126:96:104:24 301:100:107:34 364:0:105:33 398:0:102:33
1753,158956,2,6546,30:0:104:9 64:0:105:11 126:96:104:23 301:103:110:34 364:0:105:33 398:0:102:33
1754,158972,2,6547,30:0:101:8 64:0:105:10 126:101:108:24 301:101:108:35 364:0:105:33 398:0:102:33
1755,158990,2,6546,30:0:101:8 64:0:104:11 126:97:104:23 301:112:118:37 364:0:105:33 398:0:102:33
1756,159006,2,6543,30:0:101:8 64:0:104:11 126:103:111:24 301:103:110:35 364:0:106:33 398:0:102:33
1757,159026,2,6541,30:0:104:8 64:0:104:11 126:98:105:23 301:105:112:35 364:0:105:33 398:0:102:33
1758,159040,2,6540,30:0:105:9 64:0:105:10 127:98:106:23 301:102:109:35 364:0:106:33 398:0:103:34
1759,159061,2,6542,30:0:101:9 64:0:104:11 126:98:106:23 301:113:119:37 364:0:105:33 398:0:102:33
1760,159073,2,6544,30:0:105:9 64:0:104:10 126:99:107:23 301:105:111:35 364:0:106:34 398:0:102:33
1761,159089,2,6546,30:0:101:9 64:0:104:10 126:97:105:23 301:108:115:36 364:0:105:34 398:0:103:34
1762,159106,2,6551,30:0:101:8 64:0:104:10 126:100:108:24 301:111:117:37 364:0:106:33 398:0:102:34
1763,159123,2,6556,30:0:101:9 64:0:104:11 126:100:108:23 301:101:108:35 364:0:106:34 398:0:102:34
1764,159140,2,6559,30:0:104:9 64:0:104:11 126:99:106:23 301:103:110:35 364:0:106:34 398:0:103:34
1765,159156,2,6564,30:0:101:9 64:0:104:11 126:99:106:23 301:109:115:37 364:0:105:34 398:0:102:34
1766,159177,2,6581,30:0:101:9 64:0:104:11 126:99:107:23 301:102:109:35 364:0:107:34 398:0:103:34
1767,159197,2,6591,30:0:101:9 64:0:104:11 126:98:106:23 301:105:112:36 364:0:106:34 398:0:103:34
1768,159210,2,6596,30:0:101:9 64:0:104:11 126:102:109:23 301:105:112:35 364:0:105:34 398:0:103:34
1769,159227,2,6596,30:0:103:9 64:0:106:11 126:98:106:23 301:102:109:35 364:0:107:34 398:0:103:34
1770,159248,2,6596,30:0:103:9 64:0:104:10 126:98:105:22 301:103:110:35 364:0:109:34 398:0:104:34
1771,159265,2,6609,30:0:101:9 64:0:104:10 126:102:110:22 301:109:115:37 364:0:110:34 398:0:104:34
1772,159282,2,6618,30:0:104:9 64:0:105:10 126:98:105:21 301:101:108:35 364:0:109:34 398:0:104:34
1773,159298,2,6622,30:0:102:9 64:0:104:10 126:101:108:21 301:106:112:36 364:0:109:34 398:0:104:34
1774,159314,2,6630,30:0:102:9 64:0:104:10 126:100:107:21 301:102:108:35 364:0:110:34 398:0:104:34
1775,159332,2,6634,30:0:101:9 64:0:105:10 126:100:107:20 301:102:108:35 364:0:109:34 398:0:104:34
1776,159352,2,6635,30:0:101:9 64:0:104:10 126:99:106:20 301:103:110:36 364:0:108:34 398:0:104:34
1777,159369,2,6633,30:0:104:9 64:0:104:10 126:98:105:20 301:105:112:36 364:0:109:34 398:0:104:34
1778,159385,2,6631,30:0:103:28 64:0:115:29 126:105:112:29 301:108:115:38 364:0:111:35 398:0:105:35
1779,159402,2,6627,30:0:105:30 64:0:120:31 126:106:113:36 301:107:114:37 364:0:111:35 398:0:105:35
1780,159419,2,6629,30:0:105:29 64:0:120:32 126:101:109:35 300:103:109:36 364:0:112:35 398:0:106:35
1781,159436,2,6631,30:0:103:29 64:0:116:32 126:102:110:36 300:105:112:37 364:0:112:35 398:0:107:35
1782,159456,2,6638,30:0:103:27 64:0:115:32 126:101:109:35 301:102:109:36 364:0:111:35 398:0:107:35
1783,159473,2,6643,30:0:103:27 64:0:112:31 126:101:108:35 301:102:109:36 364:0:112:35 398:0:107:35
1784,159492,2,6647,30:0:104:25 64:0:107:30 126:106:113:35 301:107:113:36 364:0:111:35 398:0:107:35
1785,159507,2,6649,30:0:102:24 64:0:107:29 126:101:108:35 301:108:115:37 364:0:111:35 398:0:107:35
1786,159527,2,6654,30:0:102:23 64:0:106:28 126:102:109:34 301:102:109:36 364:0:111:35 398:0:107:35
1787,159539,2,6654,30:0:102:23 64:0:106:28 126:101:108:34 301:109:115:38 364:0:111:35 398:0:107:35
1788,159562,2,6660,30:0:101:22 64:0:113:27 126:107:114:34 161:119:125:38 266:128:132:41 301:109:116:37 364:1:113:35 398:0:110:35
1789,159573,2,6663,30:0:102:22 64:0:113:28 126:106:113:34 161:112:117:36 266:114:119:37 301:109:116:37 364:1:112:35 398:0:110:35
1790,159597,2,6666,30:0:102:22 64:0:111:27 126:106:113:33 162:114:120:36 266:115:121:38 300:110:117:37 364:1:112:35 398:0:110:35
1791,159607,2,6671,30:0:103:22 64:0:112:27 126:106:113:33 162:116:121:37 266:116:121:38 300:113:119:38 364:1:111:35 398:0:110:35
1792,159629,2,6671,30:0:103:22 64:0:111:26 126:105:112:33 162:105:112:34 266:119:125:39 300:108:114:37 364:1:111:35 398:0:111:35
1793,159640,2,6671,30:0:103:22 64:0:111:26 126:107:114:33 162:107:113:35 266:120:125:39 301:109:116:37 364:1:111:35 398:0:111:35
1794,159662,2,6671,30:0:102:22 64:0:108:25 126:107:114:32 162:106:112:34 266:121:126:40 301:111:118:37 364:1:111:35 398:0:111:35
1795,159674,2,6672,30:0:102:22 64:0:109:25 126:106:113:32 162:106:112:34 266:120:125:40 301:109:115:37 364:1:112:35 398:0:111:35
1796,159695,2,6676,30:0:104:21 64:0:107:25 126:105:112:30 162:105:111:32 266:122:127:40 301:111:117:37 364:1:111:35 398:0:110:35
1797,159707,2,6679,30:0:103:21 64:0:107:25 126:105:111:30 162:105:111:33 266:111:116:37 301:112:119:38 364:1:112:35 398:0:111:35
1798,159728,2,6686,30:0:104:21 64:0:106:24 126:105:112:29 162:105:111:32 266:119:124:39 301:109:116:37 364:1:112:35 398:0:111:35
1799,159740,2,6692,30:0:105:21 64:0:106:24 126:105:112:29 162:105:111:31 266:118:123:38 301:112:119:38 364:1:111:35 398:0:111:35
1800,159763,2,6695,30:0:104:21 64:0:108:23 126:106:112:28 162:105:111:30 266:110:116:37 301:110:116:37 364:1:112:35 398:0:111:35
1801,159774,2,6699,30:0:102:20 64:0:106:23 126:106:112:28 162:105:110:30 266:109:114:37 300:109:116:37 364:1:112:35 398:0:111:35
1802,159795,2,6699,30:0:104:19 64:0:106:23 126:108:115:27 162:105:111:28 266:123:127:39 301:109:116:37 364:1:111:35 398:0:111:35
1803,159807,2,6697,30:0:102:19 64:0:106:23 126:106:113:27 162:105:110:28 266:109:115:36 301:108:115:37 364:1:112:35 398:0:111:35
1804,159829,2,6696,30:0:102:19 64:0:106:22 126:105:112:26 162:104:110:28 266:109:114:37 301:110:117:37 364:1:111:35 398:0:111:35
1805,159840,2,6696,30:0:105:19 64:0:106:22 126:107:114:27 162:105:111:28 266:112:118:37 301:110:116:37 364:1:111:35 398:0:111:35
1806,159863,2,6696,30:0:103:17 64:0:106:21 126:105:112:26 162:106:111:27 266:119:124:38 301:110:117:37 364:1:111:35 398:0:111:34
1807,159879,2,6699,30:0:105:17 64:0:106:21 126:107:114:26 162:105:111:27 266:113:118:37 301:110:116:37 364:1:112:35 398:0:111:34
1808,159898,2,6701,30:0:105:17 64:0:106:21 126:105:112:25 162:106:111:26 266:122:127:39 301:111:117:38 364:1:111:35 398:0:110:34
1809,159907,2,6710,30:0:103:17 64:0:107:21 126:105:112:26 162:106:112:27 266:111:117:37 301:111:117:37 364:1:112:35 398:0:111:34
1810,159931,2,6712,30:0:102:16 64:0:106:20 126:107:114:25 162:105:110:26 266:114:120:38 301:111:117:37 364:1:111:35 398:0:110:34
1811,159946,2,6718,30:0:102:16 64:0:106:20 126:105:112:24 162:107:113:26 266:110:116:37 300:109:116:37 364:1:111:35 398:0:110:34
1812,159964,2,6721,30:0:102:16 64:0:106:20 126:106:112:24 162:106:111:26 266:110:116:37 302:110:117:37 364:1:112:35 398:0:110:34
1813,159978,2,6729,30:0:104:16 64:0:106:19 127:104:110:24 162:105:111:26 266:112:117:37 301:111:118:38 364:1:111:35 398:0:110:34
1814,159996,2,6737,30:0:103:15 64:0:106:19 126:104:111:24 161:106:112:26 266:111:116:37 301:109:115:37 364:1:112:35 398:0:111:34
1815,160012,2,6740,30:0:101:14 64:0:106:18 126:104:111:23 161:109:114:25 266:114:120:37 301:112:118:37 364:1:111:35 398:0:111:34
1816,160029,2,6747,30:0:104:14 64:0:105:17 126:105:111:23 161:109:114:25 266:112:117:37 301:110:116:37 364:1:112:35 398:0:112:34
