frame,timeMs,gear,rpm,blobs
1198,225033,N,6120,22:12:114:53 42:27:131:55 62:101:141:53
1199,225050,N,6126,22:12:114:53 42:27:131:54 62:102:141:53
1200,225071,N,6129,22:13:115:53 42:28:132:55 62:104:143:54
1201,225089,N,6134,22:13:114:53 42:28:131:54 62:102:141:53
1202,225104,N,6135,22:13:114:53 42:28:131:54 62:103:142:54
1203,225121,N,6140,22:12:114:53 42:27:131:54 62:102:141:53
1204,225139,N,6145,22:13:114:53 42:29:132:54 62:103:142:53
1205,225155,N,6146,22:13:114:52 42:28:131:55 62:101:141:53
1206,225177,N,6145,22:12:114:52 42:28:131:54 62:102:141:53
1207,225188,N,6145,22:12:114:52 42:28:131:54 62:100:139:52
1208,225204,N,6141,22:13:115:52 42:28:132:54 62:100:139:52
1209,225222,N,6137,22:13:114:52 42:28:132:54 62:99:138:51
1210,225238,N,6131,22:13:114:52 42:28:131:54 62:101:140:53
1211,225255,N,6127,22:13:114:52 42:29:132:54 62:100:139:52
1212,225272,N,6124,22:13:114:52 42:29:132:54 62:99:138:52
1213,225288,N,6119,22:13:114:52 42:30:132:54 62:99:139:52
1214,225305,N,6112,22:13:114:52 42:29:132:54 62:102:141:52
1215,225322,N,6108,22:13:113:52 42:29:132:54 62:99:138:52
1216,225338,N,6102,22:12:114:52 42:28:132:54 62:101:139:52
1217,225354,N,6098,22:13:114:52 42:29:132:54 62:99:138:52
1218,225371,N,6095,22:13:114:52 42:29:132:54 62:98:139:52
1219,225392,N,6094,22:13:115:52 42:29:132:54 62:100:139:52
1220,225405,N,6093,22:13:113:52 42:29:131:54 62:99:139:52
1221,225431,N,6092,22:13:113:52 42:29:132:54 62:100:139:52
1222,225443,N,6091,22:13:114:52 42:29:132:54 62:100:139:52
1223,225459,N,6090,22:13:114:52 42:29:132:54 62:104:142:53
1224,225477,N,6089,21:12:113:52 42:28:131:54 62:102:141:53
1225,225492,N,6088,22:12:113:52 42:28:132:54 62:101:140:53
1226,225506,N,6088,22:12:114:52 42:28:131:54 62:101:139:52
1227,225522,N,6088,22:13:114:52 42:29:132:54 62:99:140:52
1228,225538,N,6088,22:12:114:52 42:29:132:54 62:102:141:52
1229,225556,N,6088,21:13:114:52 42:28:131:54 62:100:139:52
1230,225572,N,6089,21:12:114:52 42:29:131:54 62:97:138:51
1231,225588,N,6088,21:12:114:52 42:27:131:54 62:99:139:52
1232,225605,N,6083,21:12:115:52 42:28:131:54 62:99:140:51
1233,225621,N,6081,21:13:115:53 42:29:132:54 62:98:140:51
1234,225638,N,6077,21:12:114:52 42:28:131:54 62:98:139:51
1235,225660,N,6071,21:12:114:52 42:28:131:54 62:100:140:52
1236,225672,N,6066,21:12:113:52 42:28:132:55 62:102:143:53
1237,225689,N,6062,21:13:114:52 42:29:133:54 62:101:142:52
1238,225706,N,6060,21:13:114:52 42:29:132:54 62:99:140:52
1239,225722,N,6056,21:13:114:52 42:28:131:54 62:101:142:52
1240,225738,N,6051,21:0:127:53 42:0:128:53
1241,225759,N,6049,21:0:127:53 42:0:127:53
1242,225776,N,6049,21:0:127:53 42:0:128:53
1243,225793,N,6049,21:0:127:53 42:0:127:53
1244,225809,N,6050,21:0:128:53 42:0:127:53
1245,225826,N,6050,21:0:127:53 42:0:127:53
1246,225843,N,6051,21:0:127:53 42:0:128:53
1247,225859,N,6051,21:0:127:53 42:0:127:53
1248,225876,N,6050,21:0:127:53 42:0:127:53
1249,225893,N,6050,21:0:128:53 42:0:127:52
1250,225909,N,6049,22:0:128:53 42:0:127:53
1251,225926,N,6047,22:0:129:53 42:0:128:53
1252,225943,N,6047,22:0:128:53 42:0:127:54
1253,225963,N,6046,22:0:128:53 42:0:127:54
1254,225976,N,6045,22:0:129:53 42:0:127:54
1255,225993,N,6043,22:0:129:53 42:0:128:54
1256,226010,N,6041,22:0:128:53 42:0:127:53
1257,226022,N,6030,22:0:128:53 42:0:127:53
1258,226043,N,6016,22:0:128:53 42:0:127:54
1259,226060,N,5996,22:0:129:53 42:0:128:54
1260,226076,N,5981,22:0:128:53 42:0:127:53
1261,226093,N,5967,22:0:129:53 42:0:128:53
1262,226113,N,5952,22:0:128:52 42:0:128:53
1263,226126,N,5938,22:0:128:53 42:0:128:53
1264,226142,N,5917,22:0:128:53 42:0:128:53
1265,226160,N,5902,22:0:128:53 42:0:128:53
1266,226177,N,5893,22:0:129:52 42:0:128:53
1267,226193,N,5881,22:0:128:53 42:0:128:53
1268,226210,N,5878,22:0:128:53 42:0:128:53
1269,226227,N,5876,22:0:128:52 42:0:128:53
1270,226243,N,5876,22:0:128:53 42:0:128:53
1271,226263,N,5875,22:0:128:52 42:0:128:53
1272,226276,N,5871,22:0:128:52 42:0:128:53
1273,226293,N,5858,22:0:128:52 42:0:128:53
1274,226310,N,5847,22:0:128:53 42:0:128:53
1275,226328,N,5827,22:0:128:53 42:0:128:53
1276,226344,N,5798,22:0:128:53 42:0:128:54
1277,226356,N,5776,22:0:128:53 42:0:128:53
1278,226372,N,5748,22:0:128:53 42:0:128:53
1279,226389,N,5734,22:0:127:53 42:0:128:53
1280,226407,N,5713,22:0:128:53 42:0:129:52
1281,226423,N,5686,22:0:127:53 42:0:128:52
1282,226439,N,5667,22:0:127:53 42:0:128:53
1283,226456,N,5657,22:0:128:52 42:0:128:52
1284,226476,N,5647,22:0:128:52 42:0:128:53
1285,226493,N,5643,22:0:128:53 42:0:128:52
1286,226510,N,5644,22:0:127:53 42:0:128:53
1287,226527,N,5643,23:22:126:58
1288,226543,N,5641,22:25:127:60
1289,226563,N,5627,22:20:122:57
1290,226572,N,5609,22:23:125:60
1291,226593,N,5578,22:19:121:58
1292,226610,N,5578,22:23:126:59
1293,226626,N,5558,22:19:121:57
1294,226643,N,5525,22:21:124:59
1295,226660,N,5471,22:24:128:60
1296,226680,N,5441,22:19:123:57
1297,226694,N,5394,22:27:130:60
1298,226710,N,5331,22:24:128:59
1299,226727,N,5288,22:26:130:59
1300,226744,N,5218,22:23:128:58
1301,226764,N,5218,22:20:124:57
1302,226777,N,5167,22:18:123:56
1303,226793,N,5167,22:21:125:57
1304,226809,N,5144,22:24:127:59
1305,226826,N,5141,
1306,226846,N,5137,
1307,226860,N,5132,
1308,226881,N,5128,
1309,226897,N,5126,
1310,226918,N,5117,
1311,226931,N,5117,
1312,226948,N,5104,
1313,226964,N,5077,
1314,226976,N,5050,
1315,227001,N,5030,
1316,227015,N,4986,
1317,227027,N,4947,
1318,227044,N,4887,
1319,227061,N,4836,
1320,227080,N,4798,
1321,227094,N,4721,
1322,227118,N,4662,
1323,227131,N,4585,
1324,227145,N,4566,
1325,227164,N,4490,
1326,227177,N,4414,
1327,227199,N,4358,
1328,227215,N,4321,
1329,227235,N,4321,
1330,227248,N,4247,
1331,227265,N,4174,
1332,227286,N,4119,
1333,227298,N,4065,
1334,227314,N,4029,
1335,227331,N,3958,
1336,227348,N,3905,
1337,227368,N,3836,
1338,227382,N,3784,
1339,227398,N,3750,
1340,227419,N,3699,
1341,227440,N,3632,
1342,227456,N,3565,
1343,227473,N,3548,
1344,227490,N,3482,
1345,227507,N,3417,
1346,227523,N,3368,
1347,227540,N,3336,
1348,227557,N,3336,
1349,227575,N,3272,
1350,227590,N,3224,
1351,227606,N,3161,
1352,227624,N,3114,
1353,227646,N,3083,
1354,227657,N,3036,
1355,227673,N,2975,
1356,227690,N,2914,
1357,227706,N,2898,
1358,227724,N,2838,
1359,227740,N,2778,
1360,227757,N,2733,
1361,227773,N,2689,
1362,227790,N,2659,
1363,227811,N,2600,
1364,227828,N,2542,
1365,227844,N,2498,
1366,227862,N,2469,
1367,227874,N,2412,
1368,227891,N,2412,
1369,227907,N,2369,
1370,227928,N,2313,
1371,227945,N,2299,
1372,227965,N,2243,
1373,227978,N,2188,
1374,227995,N,2148,
1375,228012,N,2094,
1376,228029,N,2081,
1377,228041,N,2029,
1378,228057,N,1977,
1379,228074,N,1939,
1380,228091,N,1913,
1381,228107,N,1863,
1382,228128,N,1826,
1383,228145,N,1777,
1384,228157,N,1741,
1385,228174,N,1717,
1386,228190,N,1670,
1387,228212,N,1670,
1388,228224,N,1635,
1389,228241,N,1614,
1390,228258,N,1581,
1391,228273,N,1553,
1392,228290,N,1533,
1393,228308,N,1519,
1394,228324,N,1513,
1395,228341,N,1506,
1396,228357,N,1497,
1397,228374,N,1497,
1398,228391,N,1499,
1399,228407,N,1501,
1400,228424,N,1500,
1401,228441,N,1499,
1402,228457,N,1503,
1403,228474,N,1504,
1404,228491,N,1500,
1405,228508,N,1496,
1406,228524,N,1496,
1407,228541,N,1499,
1408,228557,N,1500,
1409,228575,N,1500,
1410,228591,N,1498,
1411,228607,N,1502,
1412,228624,N,1503,
1413,228641,N,1503,
1414,228661,N,1501,
1415,228674,N,1502,
1416,228696,N,1506,
1417,228712,N,1505,
1418,228728,N,1505,
1419,228746,1,1503,
1420,228762,1,1500,
1421,228783,1,1500,
1422,228799,1,1500,
1423,228821,1,1505,
1424,228837,1,1523,
1425,228854,1,1523,
1426,228870,1,1539,
1427,228887,1,1587,
1428,228903,1,1631,
1429,228921,1,1709,
1430,228937,1,1786,
1431,228954,1,1844,
1432,228970,1,1984,
1433,228987,1,2113,
1434,229003,1,2310,
1435,229021,1,2412,
1436,229037,1,2570,
1437,229058,1,2787,
1438,229075,1,2953,
1439,229087,1,3172,
1440,229108,1,3278,
1441,229125,1,3426,
1442,229141,1,3598,
1443,229158,1,3671,
1444,229176,1,3762,
1445,229192,1,3762,
1446,229208,1,3846,
1447,229225,1,3890,
1448,229241,1,3896,
1449,229258,1,3899,
1450,229275,1,3885,
1451,229292,1,3858,
1452,229308,1,3807,
1453,229329,1,3777,
1454,229350,1,3659,
1455,229362,1,3659,
1456,229379,1,3544,
1457,229397,1,3512,
1458,229413,1,3446,
1459,229426,1,3446,
1460,229442,1,3390,
1461,229462,1,3301,
1462,229479,1,3220,
1463,229496,1,3057,
1464,229517,1,2900,
1465,229534,1,2900,
1466,229555,1,2727,
1467,229571,1,2684,
1468,229588,1,2517,
1469,229605,1,2395,
1470,229621,1,2244,
1471,229638,1,2175,
1472,229654,1,2082,
1473,229672,1,1980,
1474,229688,1,1904,
1475,229704,1,1866,
1476,229721,1,1848,
1477,229738,1,1824,
1478,229754,1,1794,
1479,229771,1,1767,
1480,229788,1,1761,
1481,229809,1,1739,
1482,229826,1,1726,
1483,229843,1,1711,
1484,229858,1,1700,
1485,229876,1,1698,
1486,229893,1,1698,
1487,229908,1,1691,
1488,229926,1,1691,
1489,229942,1,1693,
1490,229960,1,1697,
1491,229980,1,1704,
1492,229993,1,1718,
1493,230009,1,1738,
1494,230026,1,1744,
1495,230042,1,1770,
1496,230064,1,1792,
1497,230076,1,1825,
1498,230093,1,1842,
1499,230110,1,1869,
1500,230126,1,1905,
1501,230145,1,1943,
1502,230160,1,1952,
1503,230176,1,1990,
1504,230192,1,2028,
1505,230213,1,2056,
1506,230234,1,2056,
1507,230251,1,2104,
1508,230268,1,2142,
1509,230285,1,2180,
1510,230305,1,2209,
1511,230322,1,2228,
1512,230334,1,2257,
1513,230352,1,2305,
1514,230368,1,2333,
1515,230389,1,2362,
1516,230405,1,2380,
1517,230427,1,2417,
1518,230443,1,2444,
1519,230456,1,2481,
1520,230472,1,2508,
1521,230488,1,2526,
1522,230506,1,2553,
1523,230522,1,2589,
1524,230539,1,2589,
1525,230556,1,2625,
1526,230572,1,2633,
1527,230588,1,2670,
1528,230605,1,2697,
1529,230622,1,2736,
1530,230639,1,2755,
1531,230656,1,2785,
1532,230672,1,2824,
1533,230689,1,2861,
1534,230705,1,2878,
1535,230722,1,2903,
1536,230739,1,2933,
1537,230756,1,2953,
1538,230774,1,2965,
1539,230789,1,2986,
1540,230806,1,2998,
1541,230823,1,3010,
1542,230839,1,3016,
1543,230856,1,3024,
1544,230874,1,3037,
1545,230889,1,3037,
1546,230905,1,3048,
1547,230923,1,3065,
1548,230939,1,3073,
1549,230956,1,3086,
1550,230973,1,3104,
1551,230990,1,3112,
1552,231006,1,3131,
1553,231023,1,3144,
1554,231035,1,3156,
1555,231052,1,3170,
1556,231074,1,3181,
1557,231090,1,3187,
1558,231106,1,3200,
1559,231123,1,3210,
1560,231141,1,3225,
1561,231156,1,3236,
1562,231173,1,3247,
1563,231190,1,3255,
1564,231206,1,3271,
1565,231223,1,3271,
1566,231240,1,3280,
1567,231257,1,3296,
1568,231278,1,3309,
1569,231289,1,3327,
1570,231311,1,3340,
1571,231327,1,3358,
1572,231343,1,3367,
1573,231360,1,3379,
1574,231377,1,3391,
1575,231394,1,3407,
1576,231412,1,3415,
1577,231427,1,3425,
1578,231444,1,3438,
1579,231461,1,3448,
1580,231477,1,3454,
1581,231494,1,3466,
1582,231510,1,3479,
1583,231527,1,3490,
1584,231544,1,3490,
1585,231561,1,3502,
1586,231577,1,3514,
1587,231594,1,3527,
1588,231611,1,3540,
1589,231627,1,3558,
1590,231640,1,3567,
1591,231661,1,3581,
1592,231680,1,3599,
1593,231694,1,3617,
1594,231711,1,3625,
1595,231728,1,3638,
1596,231745,1,3655,
1597,231763,1,3668,
1598,231777,1,3676,
1599,231794,1,3700,
1600,231811,1,3700,
1601,231833,1,3716,
1602,231845,1,3730,
1603,231861,1,3740,
1604,231879,1,3746,
1605,231894,1,3754,
1606,231911,1,3764,
1607,231929,1,3770,
1608,231944,1,3770,
1609,231961,1,3774,
1610,231978,1,3780,
1611,231996,1,3786,
1612,232011,1,3790,
1613,232028,1,3793,
1614,232046,1,3798,
1615,232062,1,3807,
1616,232074,1,3817,
1617,232090,1,3825,
1618,232107,1,3832,
1619,232123,1,3842,
1620,232146,1,3855,
1621,232158,1,3869,
1622,232174,1,3872,
1623,232190,1,3887,
1624,232208,1,3897,
1625,232228,1,3909,
1626,232245,1,3915,
1627,232266,1,3926,
1628,232278,1,3926,
1629,232291,1,3934,
1630,232308,1,3942,
1631,232324,1,3948,
1632,232340,1,3951,
1633,232357,1,3956,
1634,232374,1,3962,
1635,232390,1,3968,
1636,232407,1,3969,
1637,232424,1,3975,
1638,232440,1,3977,
1639,232457,1,3979,
1640,232474,1,3980,
1641,232491,1,3981,
1642,232512,1,3982,
1643,232528,1,3983,
1644,232549,1,3984,
1645,232565,1,3984,
1646,232586,1,3984,
1647,232603,1,3985,
1648,232620,1,3987,
1649,232637,1,3989,
1650,232653,1,3992,
1651,232671,1,3996,
1652,232683,1,4001,
1653,232703,1,4006,
1654,232721,1,4010,
1655,232737,1,4015,
1656,232754,1,4022,
1657,232771,1,4027,
1658,232787,1,4031,
1659,232803,1,4038,
1660,232821,1,4043,
1661,232837,1,4050,
1662,232854,1,4053,
1663,232875,1,4058,
1664,232891,1,4066,
1665,232909,1,4070,
1666,232924,1,4070,
1667,232942,1,4084,
1668,232958,1,4084,
1669,232970,1,4091,
1670,232992,1,4101,
1671,233013,1,4107,
1672,233025,1,4114,
1673,233041,1,4123,
1674,233059,1,4129,
1675,233075,1,4133,
1676,233092,1,4142,
1677,233109,1,4146,
1678,233125,1,4158,
1679,233142,1,4163,
1680,233158,1,4170,
1681,233174,1,4179,
1682,233191,1,4187,
1683,233208,1,4193,
1684,233225,1,4206,
1685,233245,1,4219,
1686,233258,1,4226,
1687,233275,1,4235,
1688,233292,1,4246,
1689,233308,1,4246,
1690,233325,1,4254,
1691,233342,1,4263,
1692,233364,1,4267,
1693,233376,1,4272,
1694,233392,1,4280,
1695,233409,1,4283,
1696,233425,1,4285,
1697,233446,1,4291,
1698,233459,1,4295,
1699,233475,1,4298,
1700,233492,1,4305,
1701,233508,1,4314,
1702,233525,1,4319,
1703,233542,1,4326,
1704,233563,1,4341,
1705,233575,1,4351,
1706,233592,1,4363,
1707,233609,1,4371,
1708,233626,1,4371,
1709,233645,1,4391,
1710,233658,1,4407,
1711,233676,1,4418,
1712,233692,1,4440,
1713,233709,1,4460,
1714,233730,1,4474,
1715,233747,1,4494,
1716,233767,1,4501,
1717,233780,1,4506,
1718,233797,1,4510,
1719,233813,1,4516,
1720,233830,1,4519,
1721,233852,1,4519,
1722,233867,1,4531,
1723,233888,1,4537,
1724,233904,1,4541,
1725,233922,1,4548,
1726,233938,1,4556,
1727,233955,1,4556,
1728,233971,1,4558,
1729,233988,1,4566,
1730,234005,1,4574,
1731,234021,1,4579,
1732,234042,1,4582,
1733,234060,1,4589,
1734,234079,1,4592,
1735,234093,1,4599,
1736,234109,1,4603,
1737,234126,1,4613,
1738,234142,1,4615,
1739,234160,1,4615,
1740,234176,1,4614,
1741,234195,1,4608,
1742,234209,1,4605,
1743,234226,1,4597,
1744,234244,1,4586,
1745,234259,1,4586,
1746,234278,1,4580,
1747,234292,1,4580,
1748,234309,1,4575,
1749,234326,1,4575,
1750,234343,1,4575,
1751,234359,1,4577,
1752,234376,1,4578,
1753,234392,1,4580,
1754,234410,1,4583,
1755,234430,1,4585,
1756,234442,1,4586,
1757,234460,1,4589,
1758,234480,1,4590,
1759,234497,1,4591,
1760,234518,1,4591,
1761,234535,1,4592,
1762,234551,1,4595,
1763,234568,1,4599,
1764,234585,1,4602,
1765,234601,1,4602,
1766,234618,1,4607,
1767,234638,1,4614,
1768,234655,1,4622,
1769,234672,1,4626,
1770,234690,1,4632,
1771,234701,1,4640,
1772,234718,1,4644,
1773,234735,1,4651,
1774,234751,1,4658,
1775,234768,1,4660,
1776,234789,1,4668,
1777,234806,1,4678,
1778,234827,1,4684,
1779,234844,1,4715,
1780,234860,1,4715,
1781,234877,1,4726,
1782,234893,1,4775,
1783,234910,1,4775,
1784,234926,1,4806,
1785,234944,1,4831,
1786,234959,1,4831,
1787,234985,1,4842,
1788,235002,1,4862,
1789,235018,1,4877,
1790,235035,1,4880,
1791,235052,1,4891,
1792,235069,1,4899,
1793,235085,1,4903,
1794,235107,1,4909,
1795,235122,1,4913,
1796,235140,1,4916,
1797,235156,1,4921,
1798,235172,1,4927,
1799,235190,1,4930,
1800,235206,1,4935,
1801,235223,1,4938,
1802,235240,1,4940,
1803,235256,1,4944,
1804,235273,1,4948,
1805,235290,1,4950,
1806,235306,1,4950,
1807,235322,1,4954,
1808,235340,1,4957,
1809,235356,1,4960,
1810,235374,1,4967,
1811,235389,1,4976,
1812,235406,1,4980,
1813,235423,1,4990,
1814,235440,1,5000,
1815,235457,1,5006,
1816,235472,1,5018,
1817,235490,1,5021,
1818,235506,1,5032,
1819,235523,1,5043,
1820,235540,1,5049,
1821,235556,1,5054,
1822,235573,1,5060,
1823,235590,1,5063,
1824,235606,1,5069,
1825,235623,1,5073,
1826,235640,1,5078,
1827,235657,1,5078,
1828,235674,1,5082,
1829,235690,1,5085,
1830,235706,1,5091,
1831,235723,1,5098,
1832,235740,1,5101,
1833,235758,1,5108,
1834,235773,1,5115,
1835,235790,1,5118,
1836,235806,1,5122,
1837,235824,1,5125,
1838,235840,1,5132,
1839,235857,1,5138,
1840,235873,1,5142,
1841,235890,1,5149,
1842,235908,1,5156,
1843,235924,1,5160,
1844,235940,1,5165,
1845,235962,1,5168,
1846,235973,1,5168,
1847,235990,1,5175,
1848,236008,1,5181,
1849,236023,1,5184,
1850,236040,1,5189,
1851,236057,1,5194,
1852,236078,1,5196,
1853,236094,1,5201,
1854,236115,1,5209,
1855,236127,1,5209,
1856,236145,1,5219,
1857,236161,1,5219,
1858,236179,1,5227,
1859,236195,1,5237,
1860,236211,1,5237,
1861,236231,1,5245,
1862,236245,1,5252,
1863,236261,1,5257,
1864,236278,1,5261,
1865,236294,1,5266,
1866,236312,1,5266,
1867,236328,1,5271,
1868,236349,1,5272,
1869,236365,1,5276,
1870,236386,1,5278,
1871,236403,1,5283,
1872,236420,1,5288,
1873,236438,1,5290,
1874,236453,1,5297,
1875,236470,1,5304,21:123:210:101
1876,236487,1,5308,21:89:174:87
1877,236508,1,5317,22:60:152:75
1878,236524,1,5321,22:56:146:74
1879,236540,1,5331,22:70:158:81
1880,236558,1,5340,22:44:136:69
1881,236574,1,5345,22:46:138:70
1882,236591,1,5352,22:43:137:69
1883,236607,1,5356,22:41:137:67
1884,236624,1,5365,22:35:132:64
1885,236641,1,5373,22:36:130:65
1886,236658,1,5377,22:28:127:60
1887,236675,1,5377,21:29:127:62
1888,236691,1,5385,21:42:140:67
1889,236713,1,5394,22:28:127:60
1890,236728,1,5399,21:36:137:63
1891,236748,1,5415,21:38:138:65
1892,236762,1,5425,21:34:132:63
1893,236779,1,5425,21:35:134:64
1894,236795,1,5436,21:33:134:62
1895,236812,1,5441,21:31:129:62
1896,236829,1,5447,22:31:129:62
1897,236845,1,5466,22:30:129:62
1898,236865,1,5477,22:28:129:61
1899,236879,1,5483,22:29:129:61
1900,236895,1,5483,22:31:132:63
1901,236912,1,5504,22:41:136:68
1902,236928,1,5504,22:40:139:66
1903,236945,1,5520,22:39:139:65
1904,236962,1,5520,22:37:137:65
1905,236979,1,5525,22:34:132:65
1906,236995,1,5535,22:34:135:64
1907,237017,1,5535,22:34:135:64
1908,237029,1,5545,22:30:130:63
1909,237046,1,5551,22:38:138:66
1910,237062,1,5551,22:36:137:65
1911,237079,1,5557,22:34:135:64
1912,237095,1,5560,22:33:132:64
1913,237112,1,5567,22:36:133:66
1914,237130,1,5567,22:38:139:66
1915,237146,1,5572,22:32:132:63
1916,237162,1,5577,22:35:136:65
1917,237179,1,5585,22:35:135:65
1918,237195,1,5588,22:34:135:64
1919,237216,1,5595,22:37:136:65
1920,237233,1,5602,22:39:138:66
1921,237251,1,5606,22:36:137:65
1922,237266,1,5613,22:37:136:65
1923,237283,1,5617,22:37:135:65
1924,237300,1,5626,22:33:135:63
1925,237316,1,5632,22:32:131:63
1926,237333,1,5632,22:32:132:63
1927,237351,1,5638,22:32:129:64
1928,237367,1,5644,22:36:134:67
1929,237383,1,5648,22:36:136:65
1930,237402,1,5656,22:36:136:65
1931,237416,1,5663,22:37:135:65
1932,237434,1,5666,22:35:136:64
1933,237450,1,5674,22:35:136:65
1934,237466,1,5676,22:35:133:65
1935,237484,1,5681,22:33:134:63
1936,237500,1,5687,22:33:132:64
1937,237521,1,5691,22:34:134:64
1938,237539,1,5697,22:35:134:65
1939,237554,1,5701,22:35:135:65
1940,237572,1,5708,21:0:123:54 42:0:121:54
1941,237588,1,5712,21:0:123:54 42:0:122:54
1942,237605,1,5719,22:0:124:53 42:0:123:54
1943,237621,1,5727,22:0:125:54 42:0:124:54
1944,237642,1,5733,21:0:124:53 42:0:123:53
1945,237654,1,5738,21:0:125:54 42:0:124:54
1946,237671,1,5742,21:0:125:54 42:0:124:54
1947,237688,1,5742,21:0:125:54 42:0:125:54
1948,237704,1,5748,22:0:125:54 42:0:125:53
1949,237726,1,5754,21:0:126:54 42:0:126:54
1950,237743,1,5756,21:0:125:54 42:0:126:53
1951,237755,1,5760,21:0:126:54 42:0:127:53
1952,237772,1,5762,21:0:126:54 42:0:127:53
1953,237793,1,5765,21:0:126:54 42:0:127:53
1954,237809,1,5767,22:0:126:54 42:0:127:53
1955,237831,1,5769,21:0:126:53 42:0:126:53
1956,237843,1,5772,21:0:126:54 42:0:126:53
1957,237855,1,5773,21:0:126:54 42:0:127:53
1958,237871,1,5775,21:0:127:54 42:0:127:54
1959,237888,1,5778,22:0:127:54 42:0:126:53
1960,237905,1,5781,21:0:127:54 42:0:127:54
1961,237922,1,5785,21:0:126:54 42:0:126:53
1962,237938,1,5788,21:0:126:55 42:0:126:53
1963,237954,1,5793,22:0:126:53 42:0:126:53
1964,237971,1,5796,22:0:127:54 42:0:127:53
1965,237993,1,5804,21:0:126:54 42:0:127:54
1966,238004,1,5806,21:0:127:54 42:0:126:53
1967,238021,1,5812,22:0:127:52 42:0:126:53
1968,238038,1,5812,22:0:127:54 42:0:127:54
1969,238055,1,5817,22:0:127:54 42:0:128:54
1970,238076,1,5821,22:0:127:54 42:0:128:54
1971,238093,1,5825,21:0:127:54 42:0:128:54
1972,238109,1,5828,21:0:127:54 42:0:128:54
1973,238130,1,5832,22:0:127:52 42:0:127:53
1974,238143,1,5834,22:0:128:54 42:0:127:54
1975,238159,1,5839,22:0:128:54 42:0:127:54
1976,238175,1,5844,21:0:128:54 42:0:127:54
1977,238192,1,5847,22:0:128:52 42:0:127:53
1978,238210,1,5853,22:0:128:54 42:0:127:54
1979,238226,1,5856,22:0:127:54 42:0:128:54
1980,238243,1,5861,22:0:127:52 42:0:127:53
1981,238259,1,5866,21:0:127:54 42:0:128:54
1982,238279,1,5868,21:0:127:54 42:0:127:54
1983,238293,1,5870,22:0:128:54 42:0:128:54
1984,238309,1,5873,22:0:128:54 42:0:127:54
1985,238326,1,5875,22:0:127:53 42:0:127:53
1986,238346,1,5875,22:0:127:54 42:0:127:54
1987,238359,1,5875,21:0:127:54 42:0:127:54
1988,238376,1,5874,22:0:128:53 42:0:127:53
1989,238393,1,5874,21:0:128:54 42:0:128:54
1990,238410,1,5875,22:0:128:54 42:0:128:54
1991,238427,1,5876,22:0:128:54 42:0:129:54
1992,238443,1,5877,21:0:128:53 42:0:128:54
1993,238462,1,5882,22:0:129:53 42:0:128:53
1994,238476,1,5884,22:0:128:53 42:0:128:53
1995,238493,1,5888,22:0:128:54 42:0:128:54
1996,238509,1,5895,22:0:128:54 42:0:127:54
1997,238527,1,5901,21:0:128:53 42:0:127:53
1998,238549,1,5910,21:0:128:54 42:0:128:54
1999,238560,1,5910,21:0:128:54 42:0:128:54
2000,238581,1,5922,22:0:128:53 42:0:128:54
2001,238603,1,5931,22:0:128:54 42:0:128:54
2002,238614,1,5933,21:0:129:53 42:0:128:54
2003,238630,1,5939,21:0:128:55 42:0:128:55
2004,238647,1,5939,21:0:128:55 42:0:128:55
2005,238669,1,5945,21:0:127:55 42:0:128:54
2006,238685,1,5949,22:0:128:53 42:0:128:54
2007,238701,1,5951,21:0:128:54 42:0:128:54
2008,238723,1,5955,21:0:127:53 42:0:128:54
2009,238735,1,5955,21:0:128:54 42:0:128:54
2010,238752,1,5957,22:0:129:53 42:0:128:54
2011,238768,1,5958,21:0:128:55 42:0:128:54
2012,238789,1,5960,22:0:128:54 42:0:128:55
2013,238807,1,5961,21:0:128:54 42:0:128:54
2014,238823,1,5962,21:0:128:54 42:0:129:54
2015,238839,1,5963,22:0:128:54 42:0:128:54
2016,238856,1,5964,22:0:128:54 42:0:129:54
2017,238873,1,5966,22:0:129:54 42:0:128:54
2018,238888,1,5968,21:0:128:53 42:0:128:53
2019,238906,1,5968,22:0:128:52 42:0:128:53
2020,238922,1,5970,21:0:128:54 42:0:128:54
2021,238939,1,5971,22:0:128:54 42:0:128:54
2022,238956,1,5973,22:0:130:53 42:0:129:54
2023,238972,1,5974,22:0:129:54 42:0:129:54
2024,238989,1,5976,21:0:128:54 42:0:129:54
2025,239006,1,5976,21:0:128:54 42:0:129:55
2026,239023,1,5977,21:0:129:55 42:0:129:55
2027,239039,1,5978,21:0:128:55 42:0:129:55
2028,239057,1,5979,22:0:129:53 42:0:129:53
2029,239072,1,5979,21:0:128:54 42:0:128:54
2030,239090,1,5981,21:0:128:55 42:0:129:54
2031,239106,1,5982,21:0:128:54 42:0:128:54
2032,239123,1,5985,22:0:129:53 42:0:128:53
2033,239140,1,5987,22:0:129:54 42:0:128:55
2034,239157,1,5992,22:0:128:53 42:0:128:53
2035,239172,1,5994,21:0:128:55 42:0:129:55
2036,239190,1,6001,21:0:128:55 42:0:129:55
2037,239206,1,6005,21:0:128:55 42:0:129:55
2038,239222,1,6007,21:0:128:55 42:0:129:55
2039,239239,1,6012,21:0:129:55 42:0:129:55
2040,239261,1,6014,21:0:128:54 42:0:128:55
2041,239273,1,6016,21:0:128:54 42:0:128:54
2042,239289,1,6017,21:0:129:54 42:0:128:55
2043,239310,1,6018,22:0:129:54 42:0:128:54
