frame,timeMs,gear,rpm,blobs
4707,2277971,4,7166,18:62:255:86 52:62:255:86 102:62:255:86 138:68:255:86 174:255:255:90
4708,2277988,4,7173,18:61:255:86 52:61:255:86 102:62:255:86 138:68:255:86 174:255:255:90
4709,2278005,4,7178,18:61:255:86 52:62:255:86 102:62:255:86 138:68:255:86 174:255:255:90
4710,2278026,4,7171,18:61:255:86 52:62:255:86 102:62:255:86 138:68:255:86 174:255:255:90
4711,2278043,4,7173,18:61:255:86 52:61:255:86 102:62:255:86 138:68:255:86 174:255:254:90
4712,2278059,4,7181,18:62:255:86 52:62:255:86 102:62:255:86 138:68:255:86 174:255:255:90
4713,2278075,4,7193,18:61:255:86 52:62:255:86 102:62:255:86 138:68:255:86 174:255:255:90
4714,2278095,4,7196,18:61:255:86 52:61:255:86 102:62:255:86 138:68:255:85 174:255:255:89 208:255:254:89
4715,2278109,4,7189,18:61:255:85 52:61:255:85 102:61:255:86 138:68:255:85 174:255:255:89 208:255:254:89
4716,2278126,4,7194,18:61:255:85 52:61:255:85 102:62:255:86 138:68:255:86 174:255:254:89 208:255:254:89
4717,2278144,4,7199,18:61:255:85 52:61:255:86 102:61:255:85 138:68:255:85 174:255:254:89 208:255:255:89
4718,2278160,4,7204,18:61:255:86 52:61:255:86 102:62:255:86 138:69:255:86 174:255:255:89 208:255:254:89
4719,2278177,4,7201,18:61:255:85 52:61:255:85 102:62:255:86 138:68:255:86 174:255:254:89 208:255:254:89
4720,2278196,4,7204,18:61:255:86 52:61:255:86 102:62:255:86 138:69:255:86 174:255:255:89 208:255:254:89
4721,2278213,4,7207,18:62:255:86 52:61:255:86 102:62:255:86 138:69:255:86 174:255:254:90 208:255:254:89
4722,2278229,4,7216,18:61:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:254:89 208:255:254:89
4723,2278247,4,7223,18:61:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4724,2278264,4,7218,18:61:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:89
4725,2278280,4,7219,18:61:255:86 52:61:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:89
4726,2278296,4,7226,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:254:90 208:255:254:90
4727,2278314,4,7231,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:89
4728,2278333,4,7233,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4729,2278347,4,7231,18:62:255:86 52:62:255:87 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:89
4730,2278364,4,7233,18:62:255:86 52:61:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4731,2278384,4,7244,18:61:255:86 52:61:255:86 102:62:255:86 138:69:255:86 174:255:254:90 208:255:254:90
4732,2278401,4,7245,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4733,2278420,4,7240,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:254:90 208:255:254:90
4734,2278435,4,7251,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4735,2278452,4,7255,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:87 174:255:255:90 208:255:254:90
4736,2278471,4,7257,18:62:255:86 52:62:255:86 102:62:255:86 138:69:255:87 174:255:255:90 208:255:254:90
4737,2278485,4,7254,18:62:255:86 52:62:255:87 102:62:255:86 138:69:255:87 174:255:254:90 208:255:254:90
4738,2278504,4,7258,18:62:255:86 52:62:255:87 102:62:255:86 138:69:255:87 174:255:255:91 208:255:254:90
4739,2278519,4,7265,18:62:255:86 52:62:255:87 102:62:255:86 138:69:255:87 174:255:255:90 208:255:254:90
4740,2278536,4,7269,18:62:255:86 52:62:255:87 102:62:255:86 138:69:255:87 174:255:255:90 208:255:254:90
4741,2278554,4,7271,18:62:255:86 52:62:255:87 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4742,2278572,4,7266,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:86 174:255:255:90 208:255:254:90
4743,2278589,4,7275,18:62:255:87 52:62:255:87 102:62:255:86 138:69:255:86 174:255:255:90 208:255:254:90
4744,2278607,4,7285,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4745,2278622,4,7288,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4746,2278639,4,7289,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:86 174:255:255:90 208:255:254:90
4747,2278656,4,7286,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:86 174:255:255:90 208:255:254:90
4748,2278673,4,7296,18:62:255:86 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:90 208:255:255:90
4749,2278693,4,7299,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4750,2278710,4,7302,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:90 208:255:254:90
4751,2278726,4,7299,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4752,2278743,4,7295,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:90 208:255:254:91
4753,2278761,4,7295,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:90 208:255:254:90
4754,2278778,4,7297,18:62:255:87 52:62:255:87 102:63:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4755,2278794,4,7314,18:62:255:87 52:62:255:87 102:62:255:87 138:70:255:87 174:255:254:91 208:255:254:90
4756,2278810,4,7323,18:62:255:87 52:62:255:87 102:62:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4757,2278827,4,7321,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:254:91 208:255:254:91
4758,2278844,4,7321,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:254:255:91 208:255:254:91
4759,2278861,4,7330,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:254:91 208:255:254:90
4760,2278877,4,7344,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4761,2278897,4,7331,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:90
4762,2278914,4,7330,18:63:255:87 52:63:255:87 102:63:255:87 138:70:255:87 174:254:255:91 208:255:254:91
4763,2278930,4,7330,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:90
4764,2278947,4,7337,18:63:255:87 52:63:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4765,2278964,4,7342,18:63:255:88 52:63:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4766,2278982,4,7337,18:62:255:87 52:62:255:87 102:63:255:87 138:69:255:87 174:255:255:91 208:255:254:90
4767,2279000,4,7341,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:90
4768,2279017,4,7355,18:63:255:88 52:63:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4769,2279034,4,7361,18:63:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4770,2279051,4,7357,18:62:255:87 52:63:255:88 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4771,2279070,4,7359,18:63:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:255:91 208:255:254:91
4772,2279085,4,7368,18:62:255:87 52:62:255:87 102:63:255:87 138:70:255:87 174:255:254:91 208:255:254:91
4773,2279105,4,7376,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:254:91 208:255:255:91
4774,2279123,4,7371,18:63:255:87 52:63:255:87 102:63:255:87 138:70:255:88 174:255:255:91 208:255:254:91
4775,2279139,4,7368,18:63:255:87 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91
4776,2279157,4,7372,18:63:255:87 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:91 208:255:254:91
4777,2279172,4,7383,18:62:255:87 52:63:255:87 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91
4778,2279193,4,7386,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:87 174:254:254:91 208:255:254:91 244:255:77:88
4779,2279210,4,7380,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:87 174:254:255:91 208:255:254:91 244:255:78:88
4780,2279227,4,7379,18:63:255:88 52:63:255:88 102:63:255:87 138:70:255:87 174:255:255:91 208:255:255:91 244:255:77:88
4781,2279244,4,7384,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:87 174:255:255:92 208:255:254:91 244:255:78:88
4782,2279263,4,7398,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91 244:255:78:88
4783,2279277,4,7400,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:91 208:255:254:91 244:255:77:88
4784,2279297,4,7406,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91 244:255:78:88
4785,2279313,4,7407,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91 244:255:78:88
4786,2279330,4,7407,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:254:255:92 208:255:254:91 244:255:78:88
4787,2279348,4,7403,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:92 244:255:78:88
4788,2279365,4,7401,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:254:92 208:255:254:91 244:255:78:88
4789,2279382,4,7401,18:63:255:88 52:63:255:88 102:63:255:88 138:71:255:88 174:255:255:92 208:255:254:91 244:255:78:88
4790,2279399,4,7420,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:254:255:92 208:255:254:91 244:255:78:88
4791,2279420,4,7419,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91 244:255:78:88
4792,2279434,4,7419,18:63:255:88 52:63:255:88 102:63:255:88 138:70:255:88 174:255:255:92 208:255:254:91 244:255:78:89
4793,2279452,4,7427,18:63:255:88 52:63:255:88 102:64:255:88 138:71:255:89 174:255:255:92 208:255:254:92 244:255:78:89
4794,2279469,4,7445,18:63:255:88 52:63:255:88 102:64:255:88 138:71:255:89 174:255:255:92 208:255:254:92 244:255:78:88
4795,2279485,4,7440,18:63:255:88 52:63:255:88 102:64:255:89 138:71:255:88 174:255:254:92 208:255:254:92 244:255:78:89
4796,2279503,4,7435,18:63:255:88 52:63:255:88 102:64:255:89 138:71:255:88 174:255:254:92 208:255:255:92 244:255:78:89
4797,2279519,4,7437,18:63:255:88 52:64:255:89 102:64:255:88 138:71:255:88 174:255:255:93 208:255:254:92 244:255:78:88
4798,2279536,4,7445,18:63:255:89 52:64:255:89 102:64:255:88 138:71:255:88 174:255:255:93 208:255:254:92 244:255:78:89
4799,2279553,4,7443,18:63:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:254:92 208:255:254:92 244:255:78:89
4800,2279570,4,7440,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:88 174:254:254:92 208:255:254:92 244:255:78:89
4801,2279589,4,7443,18:64:255:89 52:63:255:89 102:64:255:89 138:71:255:89 174:255:254:93 208:255:254:92 244:255:79:89
4802,2279606,4,7450,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:255:93 208:255:254:92 244:255:79:89
4803,2279626,4,7454,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:255:93 208:255:254:92 244:255:79:89
4804,2279644,4,7452,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:255:93 208:255:254:92 244:255:79:89
4805,2279661,4,7455,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:255:93 208:255:254:92 244:255:79:89
4806,2279678,4,7464,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:255:93 208:255:254:93 244:255:79:90
4807,2279695,4,7474,18:64:255:89 52:64:255:89 102:64:255:89 138:71:255:89 174:255:255:93 208:255:254:93 244:255:79:89
4808,2279714,4,7472,18:64:255:89 52:64:255:89 102:64:255:89 138:72:255:89 174:255:255:93 208:255:254:92 244:255:79:89
4809,2279728,4,7472,18:64:255:89 52:64:255:89 102:65:255:90 138:71:255:89 174:255:255:93 208:255:254:93 244:255:79:90
4810,2279748,4,7478,18:64:255:89 52:64:255:90 102:64:255:89 138:72:255:90 174:255:255:93 208:255:254:93 244:255:79:90
4811,2279764,4,7482,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:89 174:255:255:93 208:255:254:93 244:255:79:89
4812,2279781,4,7484,18:64:255:89 52:64:255:89 102:65:255:90 138:72:255:90 174:255:255:93 208:255:254:93 244:255:79:89
4813,2279798,4,7486,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:89 174:255:255:93 208:255:254:93 244:255:79:90
4814,2279815,4,7489,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:79:90
4815,2279831,4,7487,18:64:255:89 52:64:255:90 102:65:255:90 138:72:255:90 174:255:254:94 208:255:254:93 244:255:79:90
4816,2279848,4,7486,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:80:90
4817,2279865,4,7489,18:64:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:80:90
4818,2279882,4,7496,18:65:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:254:255:93 208:255:254:94 244:255:80:90
4819,2279898,4,7503,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:80:90
4820,2279915,4,7512,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:79:90
4821,2279932,4,7513,18:65:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:254:255:94 208:255:254:93 244:255:80:90
4822,2279949,4,7515,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:80:90
4823,2279968,4,7515,18:64:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:80:90
4824,2279983,4,7516,18:64:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:255:255:93 208:255:254:93 244:255:80:90
4825,2280004,4,7517,18:65:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:93 244:255:80:90
4826,2280019,4,7518,18:65:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:255:93 244:255:80:90
4827,2280036,4,7518,18:65:255:90 52:64:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:255:93 244:255:80:90
4828,2280054,4,7521,18:65:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:94 244:255:80:90
4829,2280070,4,7526,18:65:255:90 52:65:255:90 102:65:255:90 138:72:255:90 174:255:255:94 208:255:254:94 244:255:80:91
4830,2280087,4,7531,18:65:255:91 52:65:255:91 102:65:255:91 138:73:255:91 174:255:255:95 208:255:254:94 244:255:80:91
4831,2280105,4,7535,18:65:255:91 52:65:255:91 102:66:255:91 138:73:255:91 174:254:255:95 208:254:255:94 244:255:80:91
4832,2280124,4,7538,18:66:255:91 52:66:255:91 102:66:255:91 138:73:255:91 174:255:254:95 208:255:254:95 244:255:81:91
4833,2280141,4,7542,18:65:255:91 52:65:255:91 102:66:255:91 138:73:255:92 174:255:255:96 208:255:254:95 244:255:81:92
4834,2280162,4,7546,18:66:255:92 52:66:255:92 102:66:255:92 138:74:255:92 174:255:255:96 208:255:255:96 244:255:82:92
4835,2280177,4,7548,18:66:255:92 52:66:255:93 102:67:255:92 138:74:255:92 174:255:255:96 208:255:255:96 244:255:82:93
4836,2280195,4,7549,18:67:255:93 52:66:255:93 102:67:255:93 138:74:255:93 174:255:255:97 208:255:255:96 244:255:82:93
4837,2280212,4,7551,18:67:255:93 52:67:255:93 102:67:255:93 138:75:255:93 174:255:255:97 208:255:255:96 244:255:82:93
4838,2280228,4,7553,18:67:255:93 52:67:255:93 102:68:255:93 138:75:255:93 174:255:254:97 208:255:254:97 244:255:83:94
4839,2280244,4,7555,18:67:255:94 52:67:255:94 102:68:255:94 138:75:255:93 174:255:255:98 208:255:254:97 244:255:83:94
4840,2280262,4,7557,18:68:255:94 52:68:255:94 102:68:255:94 138:75:255:94 174:255:255:98 208:255:255:98 244:255:83:94
4841,2280283,4,7561,18:68:255:94 52:68:255:95 102:68:255:94 138:76:255:94 174:255:254:99 208:255:254:98 244:255:84:95
4842,2280298,4,7566,18:68:255:95 52:68:255:95 102:69:255:95 138:76:255:95 174:255:255:99 208:255:255:98 244:255:84:95
4843,2280315,4,7570,18:68:255:95 52:68:255:95 102:69:255:95 138:76:255:95 174:255:254:99 208:255:255:99 244:255:84:95 280:255:78:96
4844,2280332,4,7571,18:68:255:95 52:69:255:95 102:69:255:95 138:76:255:95 174:255:255:99 208:255:255:99 244:255:85:96 280:255:78:96
4845,2280349,4,7573,18:69:255:96 52:69:255:96 102:69:255:96 138:77:255:96 174:255:255:100 208:255:255:100 244:255:85:96 280:255:78:96
4846,2280366,4,7577,18:69:255:96 52:69:255:96 102:69:255:96 138:77:255:96 174:255:254:100 208:255:255:100 244:255:85:96 280:255:78:96
4847,2280383,4,7582,18:69:255:96 52:69:255:96 102:70:255:96 138:77:255:96 174:255:254:100 208:255:255:100 244:255:85:96 280:255:79:97
4848,2280402,4,7584,18:70:255:97 52:69:255:96 102:70:255:97 138:78:255:97 174:255:255:101 208:255:255:100 244:255:86:97 280:255:79:97
4849,2280416,4,7581,18:70:255:97 52:70:255:97 102:70:255:97 138:78:255:97 174:255:255:101 208:255:255:101 244:255:86:97 280:255:79:97
4850,2280434,4,7582,18:70:255:98 52:70:255:97 102:70:255:97 138:78:255:97 174:255:255:101 208:255:255:101 244:255:86:97 280:255:79:97
4851,2280449,4,7590,18:70:255:97 52:70:255:97 102:70:255:97 138:78:255:97 174:255:255:102 208:255:255:101 244:255:86:98 280:255:80:98
4852,2280466,4,7597,18:70:255:98 52:70:255:98 102:71:255:97 138:78:255:98 174:255:255:102 208:255:255:102 244:255:86:98 280:255:80:98
4853,2280483,4,7595,18:70:255:98 52:70:255:98 102:71:255:98 138:79:255:98 174:255:255:102 208:255:255:102 244:255:87:98 280:255:80:98
4854,2280502,4,7597,18:71:255:98 52:71:255:98 102:71:255:98 138:78:255:98 174:255:255:102 208:255:255:102 244:255:87:98 280:255:80:98
4855,2280518,4,7602,18:71:255:98 52:71:255:98 102:71:255:98 138:79:255:98 174:255:255:102 208:254:255:102 244:255:87:98 280:255:80:98
4856,2280536,4,7607,18:71:255:99 52:71:255:99 102:71:255:98 138:79:255:98 174:255:255:102 208:255:255:102 244:255:87:98 280:255:80:98
4857,2280552,4,7604,18:71:255:99 52:71:255:98 102:72:255:99 138:79:255:99 174:255:255:103 208:255:255:102 244:255:88:99 280:255:81:99
4858,2280567,4,7601,18:71:255:99 52:71:255:99 102:72:255:99 138:79:255:99 174:255:255:103 208:255:254:102 244:255:88:99 280:255:81:99
4859,2280586,4,7607,18:71:255:99 52:71:255:99 102:72:255:99 138:80:255:99 174:255:255:103 208:255:255:103 244:255:88:99 280:255:81:99
4860,2280602,4,7620,18:71:255:99 52:72:255:99 102:72:255:99 138:80:255:99 174:255:255:103 208:255:255:103 244:255:88:99 280:255:81:100
4861,2280619,4,7616,18:72:255:100 52:71:255:99 102:72:255:99 138:80:255:99 174:255:255:103 208:255:255:103 244:255:88:100 280:255:81:99
4862,2280636,4,7615,18:72:255:100 52:72:255:99 102:72:255:100 138:80:255:100 174:255:255:104 208:255:255:103 244:255:88:100 280:255:81:99
4863,2280653,4,7619,18:72:255:100 52:72:255:100 102:72:255:100 138:80:255:100 174:255:255:104 208:255:255:103 244:255:88:100 280:255:81:99
4864,2280669,4,7627,18:72:255:100 52:72:255:100 102:72:255:100 138:80:255:100 174:255:255:104 208:255:255:103 244:255:88:100 280:255:81:100
4865,2280686,4,7627,18:72:255:100 52:72:255:100 102:72:255:99 138:80:255:100 174:255:255:104 208:255:255:104 244:255:88:99 280:255:81:100
4866,2280703,4,7625,18:72:255:100 52:72:255:100 102:73:255:100 138:80:255:100 174:255:255:104 208:255:255:104 244:255:88:100 280:255:82:100
4867,2280720,4,7626,18:73:255:101 52:72:255:100 102:72:255:100 138:80:255:100 174:255:255:104 208:255:255:104 244:255:88:100 280:255:81:100
4868,2280738,4,7632,18:72:255:100 52:72:255:100 102:73:255:100 138:80:255:100 174:255:254:104 208:255:255:104 244:255:89:101 280:255:82:101
4869,2280754,4,7634,18:73:255:101 52:73:255:101 102:73:255:100 138:80:255:100 174:255:255:104 208:255:255:104 244:255:89:101 280:255:82:100
4870,2280773,4,7631,18:72:255:100 52:72:255:100 102:73:255:100 138:81:255:101 174:255:255:104 208:255:255:104 244:255:89:100 280:255:82:101
4871,2280790,4,7634,18:72:255:100 52:72:255:100 102:73:255:100 138:81:255:100 174:255:254:104 208:255:255:105 244:255:89:100 280:255:82:101
4872,2280808,4,7641,18:72:255:101 52:73:255:101 102:73:255:100 138:81:255:100 174:255:254:105 208:255:255:105 244:255:89:101 280:255:82:101
4873,2280824,4,7650,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:105 208:255:255:104 244:255:89:101 280:255:82:101
4874,2280841,4,7652,18:73:255:101 52:73:255:101 102:73:255:100 138:81:255:100 174:255:255:105 208:255:255:105 244:255:89:101 280:255:82:101
4875,2280858,4,7651,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:100 174:255:254:105 208:255:255:104 244:255:89:101 280:255:82:101
4876,2280875,4,7653,18:73:255:101 52:72:255:100 102:73:255:101 138:81:255:101 174:255:255:105 208:255:255:105 244:255:89:101 280:255:83:101
4877,2280894,4,7656,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:105 208:255:255:105 244:255:90:101 280:255:83:101
4878,2280911,4,7653,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:105 208:255:255:105 244:255:89:101 280:255:82:101
4879,2280929,4,7652,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:101 280:255:83:101
4880,2280946,4,7655,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:101 174:254:255:106 208:255:255:105 244:255:90:101 280:255:83:101
4881,2280963,4,7659,18:73:255:102 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:105 208:255:255:105 244:255:89:101 280:255:83:101
4882,2280980,4,7662,18:73:255:101 52:73:255:101 102:74:255:101 138:81:255:101 174:255:255:105 208:255:255:105 244:255:89:101 280:255:83:101
4883,2280996,4,7664,18:73:255:101 52:73:255:101 102:74:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:101 280:255:83:101
4884,2281012,4,7669,18:73:255:102 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:105 208:255:255:105 244:255:90:101 280:255:83:101
4885,2281030,4,7674,18:73:255:102 52:73:255:102 102:73:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:101
4886,2281049,4,7676,18:73:255:101 52:73:255:101 102:74:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:101
4887,2281066,4,7676,18:73:255:102 52:73:255:102 102:73:255:101 138:82:255:102 174:255:255:105 208:255:255:105 244:255:90:102 280:255:83:102
4888,2281080,4,7676,18:73:255:101 52:73:255:102 102:74:255:102 138:81:255:101 174:255:255:106 208:255:254:105 244:255:90:102 280:255:83:101
4889,2281099,4,7688,18:73:255:101 52:73:255:101 102:73:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:101
4890,2281116,4,7686,18:73:255:101 52:73:255:102 102:74:255:101 138:81:255:101 174:255:254:105 208:255:255:105 244:255:90:102 280:255:83:102
4891,2281132,4,7687,18:73:255:102 52:73:255:101 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:101 280:255:83:102
4892,2281149,4,7690,18:73:255:101 52:73:255:101 102:74:255:101 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4893,2281166,4,7694,18:73:255:101 52:73:255:101 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4894,2281183,4,7693,18:73:255:101 52:73:255:102 102:74:255:102 138:82:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4895,2281202,4,7693,18:74:255:102 52:73:255:102 102:74:255:102 138:81:255:101 174:255:255:105 208:255:255:105 244:255:90:102 280:255:83:101
4896,2281217,4,7695,18:73:255:102 52:73:255:102 102:74:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4897,2281234,4,7700,18:73:255:101 52:73:255:102 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:106 244:255:90:102 280:255:83:102
4898,2281253,4,7702,18:73:255:102 52:74:255:102 102:74:255:101 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4899,2281271,4,7702,18:74:255:102 52:73:255:102 102:73:255:101 138:81:255:101 174:255:255:106 208:255:255:106 244:255:90:101 280:255:83:102
4900,2281287,4,7706,18:73:255:102 52:73:255:102 102:74:255:102 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4901,2281304,4,7711,18:73:255:102 52:73:255:101 102:74:255:102 138:82:255:102 174:255:254:105 208:255:255:105 244:255:90:102 280:255:83:102
4902,2281321,4,7714,18:73:255:102 52:74:255:102 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:101
4903,2281338,4,7711,18:74:255:102 52:74:255:102 102:74:255:102 138:81:255:101 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:101
4904,2281358,4,7712,18:74:255:102 52:74:255:102 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:101
4905,2281375,4,7718,18:73:255:101 52:73:255:101 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4906,2281396,4,7724,18:73:255:102 52:73:255:102 102:73:255:101 138:81:255:101 174:255:255:106 208:255:255:106 244:255:90:102 280:255:83:102
4907,2281413,4,7722,18:73:255:102 52:73:255:101 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:106 244:255:90:102 280:255:83:102
4908,2281429,4,7723,18:73:255:102 52:73:255:101 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:106 244:255:90:102 280:255:83:102
4909,2281446,4,7728,18:73:255:102 52:73:255:102 102:74:255:101 138:82:255:102 174:255:255:106 208:255:255:106 244:255:90:102 280:255:83:101
4910,2281463,4,7735,18:73:255:101 52:73:255:101 102:74:255:102 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
4911,2281483,4,7731,18:73:255:101 52:73:255:101 102:74:255:101 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:101 280:255:83:102
4912,2281499,4,7735,18:73:255:101 52:73:255:101 102:74:255:101 138:82:255:102 174:255:255:106 208:255:255:105 244:255:90:102 280:255:83:102
