frame,timeMs,gear,rpm,blobs
2315,975876,2,6531,
2316,975893,2,6540,
2317,975910,2,6546,
2318,975927,2,6552,
2319,975944,2,6562,17:87:255:118 45:94:255:127
2320,975961,2,6563,17:87:255:118 45:94:255:127
2321,975978,2,6574,17:87:255:118 45:94:255:127
2322,976000,2,6600,17:87:255:118 45:94:255:127
2323,976013,2,6610,17:87:255:118 45:94:255:127
2324,976030,2,6623,17:87:255:118 45:94:255:127
2325,976046,2,6633,17:87:255:117 45:94:255:126
2326,976064,2,6641,17:87:255:117 45:94:255:126
2327,976081,2,6646,17:87:255:117 45:94:255:126
2328,976097,2,6650,17:87:255:117 45:94:255:126
2329,976116,2,6655,17:87:255:117 45:94:255:126
2330,976131,2,6659,17:87:255:117 45:94:255:126
2331,976148,2,6667,17:87:255:117 45:94:255:126
2332,976164,2,6675,17:87:255:117 45:94:255:126
2333,976181,2,6685,17:87:255:117 45:94:255:126
2334,976198,2,6694,17:87:255:117 45:94:255:126
2335,976218,2,6706,17:87:255:117 45:94:255:126
2336,976235,2,6718,17:87:255:117 45:93:255:126
2337,976251,2,6730,17:87:255:117 45:93:255:126
2338,976272,2,6738,17:87:255:117 45:93:255:126
2339,976289,2,6746,17:87:255:117 45:93:255:126
2340,976306,2,6751,17:87:255:117 45:93:255:126
2341,976324,2,6758,17:87:255:117 45:93:255:126 94:255:255:125 123:255:255:124
2342,976342,2,6767,17:86:255:117 45:93:255:125 94:255:255:125 123:255:255:124
2343,976359,2,6773,17:86:255:116 45:93:255:125 94:255:255:125 123:255:255:124
2344,976379,2,6782,17:86:255:116 45:93:255:125 94:255:255:125 123:255:255:124
2345,976393,2,6796,17:86:255:116 45:93:255:125 94:255:255:125 123:255:255:124
2346,976410,2,6798,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:124
2347,976427,2,6810,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:124
2348,976443,2,6811,17:86:255:116 45:93:255:125 94:255:255:125 123:255:255:123
2349,976460,2,6818,17:86:255:116 45:93:255:125 94:255:255:125 123:255:255:123
2350,976477,2,6836,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2351,976493,2,6838,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2352,976510,2,6846,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2353,976527,2,6849,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2354,976544,2,6853,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2355,976561,2,6863,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2356,976577,2,6877,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2357,976595,2,6902,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2358,976614,2,6918,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2359,976628,2,6931,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2360,976647,2,6929,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2361,976662,2,6926,17:86:255:116 45:93:255:125 94:255:255:124 123:255:255:123
2362,976681,2,6931,17:86:255:116 45:93:255:124 94:255:255:124 123:255:255:123
2363,976698,2,6937,17:86:255:116 45:92:255:124 94:255:255:124 123:255:255:123
2364,976716,2,6944,17:86:255:116 45:92:255:124 94:255:255:124 123:255:255:123
2365,976731,2,6949,17:86:255:115 45:92:255:124 94:255:255:124 123:255:255:123
2366,976748,2,6957,17:86:255:115 45:92:255:124 94:255:255:124 123:255:255:123
2367,976766,2,6963,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:123 151:255:255:124 178:255:255:124
2368,976782,2,6972,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:124 178:255:255:124
2369,976799,2,6982,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:124 178:255:255:124
2370,976815,2,6994,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:124 178:255:255:124
2371,976832,2,7004,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2372,976852,2,7014,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2373,976870,2,7021,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2374,976887,2,7031,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2375,976906,2,7039,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2376,976923,2,7043,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2377,976940,2,7050,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2378,976957,2,7060,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2379,976977,2,7077,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2380,976994,2,7078,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2381,977011,2,7087,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2382,977027,2,7088,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2383,977045,2,7105,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2384,977062,2,7113,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2385,977079,2,7118,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2386,977095,2,7121,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:124
2387,977112,2,7129,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2388,977131,2,7138,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2389,977148,2,7153,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2390,977165,2,7163,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2391,977181,2,7176,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123
2392,977195,2,7187,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2393,977212,2,7198,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2394,977228,2,7199,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2395,977245,2,7206,17:85:255:115 45:92:255:124 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 206:255:100:122 235:255:101:123
2396,977262,2,7208,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2397,977278,2,7212,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2398,977296,2,7218,17:85:255:115 45:91:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2399,977315,2,7223,17:85:255:114 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 206:255:100:122 235:255:101:123
2400,977332,2,7227,17:85:255:115 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 206:255:100:122 235:255:101:123
2401,977351,2,7232,17:85:255:114 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 206:255:100:122 235:255:101:123
2402,977366,2,7240,17:85:255:114 45:92:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2403,977383,2,7250,17:85:255:114 45:92:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2404,977400,2,7260,17:85:255:114 45:91:255:123 94:255:255:123 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2405,977420,2,7271,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2406,977436,2,7281,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2407,977453,2,7293,17:85:255:114 45:91:255:123 94:255:255:123 123:255:255:122 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2408,977470,2,7301,17:85:255:114 45:91:255:123 94:255:255:123 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2409,977487,2,7308,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2410,977506,2,7313,17:85:255:114 45:91:255:123 94:255:255:123 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2411,977524,2,7317,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2412,977540,2,7323,17:85:255:114 45:91:255:123 94:255:255:123 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2413,977557,2,7329,17:85:255:114 45:91:255:123 94:255:255:123 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:122 235:255:101:123
2414,977574,2,7336,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:122 178:255:255:123 207:255:100:121 235:255:100:123
2415,977592,2,7343,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 206:255:100:121 235:255:100:123
2416,977608,2,7349,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:122 178:255:255:123 207:255:100:121 235:255:100:122
2417,977625,2,7355,17:85:255:114 45:91:255:123 94:255:255:122 123:255:255:121 151:255:255:123 178:255:255:123 207:255:100:121 235:255:100:122
2418,977644,2,7370,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:91:226:255 312:84:208:255
2419,977661,2,7378,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:91:226:255 312:84:208:255
2420,977677,2,7386,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2421,977695,2,7394,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2422,977712,2,7398,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2423,977733,2,7405,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:226:255 284:91:225:255 312:84:208:255
2424,977749,2,7413,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:227:255 284:92:226:255 312:84:208:255
2425,977774,2,7427,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2426,977790,2,7437,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 206:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2427,977808,2,7441,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:227:255 284:92:226:255 312:84:208:255
2428,977825,2,7447,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 206:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2429,977842,2,7453,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2430,977859,2,7457,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2431,977875,2,7463,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:227:255 284:92:226:255 312:84:208:255
2432,977892,2,7471,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2433,977909,2,7474,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:227:255 284:92:226:255 312:84:208:255
2434,977928,2,7486,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 206:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2435,977945,2,7494,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2436,977966,2,7503,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 206:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2437,977983,2,7510,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:227:255 284:92:226:255 312:84:208:255
2438,978000,2,7515,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2439,978017,2,7523,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:91:225:255 312:84:208:255
2440,978040,2,7530,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:225:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2441,978057,2,7540,17:85:209:255 45:91:225:255 94:91:226:255 122:90:225:255 151:91:226:255 178:91:226:255 206:90:226:255 235:91:226:255 284:92:225:255 312:84:208:255
2442,978079,2,7552,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 207:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2443,978096,2,7557,17:85:209:255 45:91:225:255 94:91:226:255 123:90:225:255 151:91:226:255 178:91:226:255 206:90:226:255 235:91:226:255 284:92:226:255 312:84:208:255
2444,978116,2,7566,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:100:123 284:92:226:255 312:255:93:114
2445,978132,2,7573,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:226:255 312:255:93:114
2446,978149,2,7577,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:101:123 284:92:226:255 312:255:93:113
2447,978167,2,7583,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:100:123 284:92:226:255 312:255:93:114
2448,978183,2,7587,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:226:255 312:255:93:114
2449,978200,2,7592,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:101:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:226:255 312:255:93:114
2450,978217,2,7599,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:226:255 312:255:93:114
2451,978237,2,7610,17:255:94:114 45:92:225:255 94:255:100:123 123:90:225:255 151:255:101:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:226:255 312:255:93:114
2452,978254,2,7617,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 206:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2453,978275,2,7622,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 206:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2454,978292,2,7626,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:226:255 312:255:93:113
2455,978309,2,7629,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:100:123 284:92:226:255 312:255:93:114
2456,978328,2,7648,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:226:255 312:255:93:114
2457,978349,2,7664,17:255:94:114 45:92:225:255 94:255:100:123 123:90:225:255 151:255:101:123 178:255:101:123 207:91:226:255 235:255:101:123 284:92:225:255 312:255:93:114
2458,978366,2,7672,17:255:93:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2459,978387,2,7673,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 206:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2460,978404,2,7675,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 206:91:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2461,978425,2,7681,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2462,978442,2,7685,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 206:90:225:255 235:255:100:122 284:91:225:255 312:255:93:113
2463,978462,2,7693,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2464,978478,2,7696,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 206:90:225:255 235:255:100:122 284:91:225:255 312:255:93:113
2465,978495,2,7700,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2466,978513,2,7705,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2467,978531,2,7710,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 206:90:225:255 235:255:100:122 284:91:225:255 312:255:93:113
2468,978547,2,7721,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:226:255 235:255:100:122 284:91:225:255 312:255:93:113
2469,978563,2,7730,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2470,978580,2,7740,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2471,978597,2,7746,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2472,978614,2,7755,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2473,978635,2,7759,17:255:93:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:226:255 235:255:100:122 284:92:225:255 312:255:93:113
2474,978650,2,7763,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:123 284:92:225:255 312:255:93:113
2475,978667,2,7766,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:100:123 206:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2476,978684,2,7771,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:100:123 206:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2477,978701,2,7777,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:122 284:92:225:255 312:255:93:113
2478,978721,2,7784,17:255:94:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:100:123 207:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2479,978737,2,7787,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2480,978753,2,7790,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:226:255 312:255:93:113
2481,978770,2,7797,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:101:123 207:90:226:255 235:255:100:123 284:92:226:255 312:255:93:113
2482,978792,2,7805,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2483,978809,2,7813,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 206:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2484,978825,2,7820,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2485,978843,2,7826,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:225:255 312:255:93:113
2486,978862,2,7846,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:226:255 312:255:93:113
2487,978879,2,7855,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 206:91:226:255 235:255:100:123 284:92:225:255 312:255:93:114
2488,978896,2,7860,17:255:94:114 45:92:225:255 94:255:100:122 123:90:225:255 151:255:100:123 178:255:101:123 207:90:226:255 235:255:100:123 284:92:226:255 312:255:93:113
2489,978913,2,7867,
2490,978932,2,7873,
2491,978946,2,7876,
2492,978962,2,7878,
2493,978980,2,7882,
2494,978996,2,7890,
2495,979013,2,7896,
2496,979030,2,7902,
2497,979047,2,7907,
2498,979063,2,7913,
2499,979081,2,7920,
2500,979097,2,7926,
2501,979119,2,7930,
2502,979134,2,7937,
2503,979154,2,7944,
2504,979168,2,7948,
2505,979184,2,7821,
2506,979202,2,7916,
2507,979219,2,7847,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:226:255 235:255:100:122 284:92:225:255 312:255:93:113
2508,979238,2,7891,
2509,979254,2,7871,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:226:255 235:255:100:122 284:92:225:255 312:255:93:113
2510,979275,2,7857,
2511,979292,2,7875,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2512,979310,2,7861,
2513,979326,2,7871,
2514,979343,2,7898,
2515,979359,2,7907,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2516,979376,2,7855,
2517,979396,2,7818,
2518,979412,2,7940,
2519,979430,2,7823,17:255:93:114 45:91:225:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2520,979447,2,7939,
2521,979463,2,7825,
2522,979481,2,7944,
2523,979497,2,7824,17:255:93:114 45:91:225:255 94:255:100:122 123:90:224:255 151:255:100:122 178:255:100:123 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2524,979514,2,7950,
2525,979531,2,7814,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:93:113
2526,979547,2,7920,
2527,979571,2,7869,
2528,979588,2,7848,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:92:225:255 312:255:93:113
2529,979609,2,7958,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:93:113
2530,979626,2,7813,
2531,979643,2,7877,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2532,979659,2,7868,
2533,979680,2,7951,
2534,979697,2,7798,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2535,979715,2,7880,
2536,979730,2,7862,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2537,979747,2,7824,
2538,979764,2,7954,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2539,979781,2,7803,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2540,979798,2,7873,
2541,979814,2,7915,17:255:93:114 45:91:224:255 94:255:100:122 123:90:225:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2542,979832,2,7819,
2543,979851,2,7910,
2544,979867,2,7799,
2545,979884,2,7874,17:255:93:114 45:91:224:255 94:255:99:122 123:90:225:255 151:255:100:122 178:255:100:122 206:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2546,979901,2,7857,
2547,979918,2,7837,
2548,979934,2,7943,
2549,979951,2,7817,
2550,979970,2,7967,17:255:93:113 45:91:224:255 94:255:99:121 123:90:224:255 151:255:100:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:113
2551,979985,2,7805,
2552,980002,2,7920,17:255:93:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:122 178:255:100:122 207:90:225:255 235:255:100:122 284:91:225:255 312:255:92:112
2553,980019,2,7858,
2554,980039,2,7877,17:255:93:113 45:91:224:255 94:255:99:121 123:89:224:255 151:255:99:121 178:255:99:122 207:89:225:255 235:255:99:121 284:91:225:255 312:255:92:112
2555,980055,2,7859,
