frame,timeMs,gear,rpm,blobs
5713,1895914,3,8873,12:109:255:149 41:106:255:144 71:113:255:147 101:255:246:119 130:255:246:120 160:255:247:119 190:255:119:146 219:255:121:148 249:255:120:147 278:255:119:145 308:255:250:122 338:255:241:117 367:255:250:122 397:109:255:142 426:108:255:147 456:106:255:144
5714,1895930,3,8874,12:108:255:147 41:104:255:141 71:114:255:149 101:255:245:119 130:255:246:120 160:255:246:120 190:255:116:143 219:255:120:147 248:255:117:144 278:255:118:144 308:255:247:121 338:255:245:120 367:255:246:121 397:109:255:143 426:109:255:148 456:105:255:143
5715,1895948,3,8874,12:107:255:145 41:106:255:144 71:113:255:148 101:255:248:121 130:255:246:120 160:255:249:120 190:255:117:144 219:255:122:150 248:255:117:144 278:255:121:148 308:255:247:120 337:255:249:122 367:255:249:121 396:109:255:142 426:109:255:148 456:105:255:143
5716,1895965,3,8876,12:104:255:142 41:105:255:143 71:111:255:145 100:255:244:118 130:255:244:119 160:255:241:115 189:255:117:143 219:255:119:146 248:255:116:142 278:255:120:147 308:255:242:116 337:255:243:118 367:255:243:118 397:109:255:143 426:107:255:145 456:104:255:142
5717,1895981,3,8879,12:108:255:148 41:106:255:144 71:113:255:147 100:255:247:120 130:255:248:121 160:255:248:121 190:255:117:143 219:255:121:148 248:255:116:143 278:255:121:149 308:255:246:119 338:255:245:119 367:255:249:122 396:109:255:142 426:109:255:148 456:104:255:142
5718,1895998,3,8881,12:103:255:140 41:107:255:145 71:110:255:144 100:255:243:118 130:255:245:120 160:255:245:116 189:255:119:146 218:255:118:144 248:255:117:144 278:255:121:148 308:255:244:119 337:255:246:120 366:255:245:117 396:111:255:146 426:106:255:144 456:103:255:141
5719,1896015,3,8882,12:104:255:142 41:107:255:146 71:111:255:146 100:255:243:117 130:255:250:123 160:255:243:118 189:255:118:144 218:255:117:144 248:255:117:143 278:255:119:146 308:255:245:119 337:255:248:120 367:255:245:116 396:109:255:143 426:105:255:143 456:104:255:143
5720,1896031,3,8881,12:107:255:145 41:105:255:143 71:112:255:146 100:255:242:117 130:255:243:118 160:255:243:117 190:255:117:143 219:255:119:146 248:255:116:143 278:255:121:148 308:255:242:117 337:255:243:118 367:255:244:119 396:108:255:142 426:109:255:148 456:102:255:140
5721,1896047,3,8882,12:107:255:146 41:105:255:143 71:111:255:145 100:255:244:118 130:255:243:118 160:255:247:118 190:255:117:143 219:255:121:148 248:255:116:142 278:255:119:146 308:255:244:117 338:255:242:119 367:255:247:122 397:109:255:143 426:109:255:147 456:104:255:143
5722,1896065,3,8885,12:107:255:146 41:108:255:146 71:112:255:146 100:255:244:118 130:255:247:121 160:255:249:119 190:255:119:146 219:255:120:147 248:255:117:143 278:255:121:148 308:255:245:118 337:255:246:120 367:255:249:121 396:110:255:144 426:109:255:148 456:104:255:142
5723,1896085,3,8888,12:108:255:147 41:105:255:143 71:112:255:147 101:255:246:120 130:255:244:118 160:255:247:119 190:255:117:143 219:255:121:148 249:255:118:144 278:255:119:146 308:255:246:119 338:255:246:120 367:255:249:122 396:110:255:143 426:109:255:148 456:106:255:145
5724,1896101,3,8889,12:106:255:144 41:107:255:146 71:112:255:146 100:255:244:115 130:255:243:118 160:255:242:116 190:255:118:145 219:255:118:145 248:255:116:143 278:255:119:146 308:255:242:117 337:255:247:121 367:255:244:117 396:108:255:141 426:108:255:146 456:105:255:143
5725,1896118,3,8891,12:109:255:149 41:106:255:144 71:112:255:147 101:255:245:120 130:255:246:119 160:255:245:119 190:255:117:143 219:255:120:147 248:255:117:144 278:255:122:150 308:255:246:120 338:255:248:122 367:255:253:124 397:111:255:145 426:109:255:148 456:106:255:144
5726,1896135,3,8895,12:105:255:143 41:106:255:144 71:113:255:148 100:255:244:117 130:255:245:120 160:255:245:117 190:255:117:143 219:255:120:147 248:255:117:144 278:255:120:147 308:255:246:119 337:255:246:121 367:255:249:122 397:109:255:143 426:107:255:146 456:103:255:141
5727,1896151,3,8896,12:110:255:149 41:106:255:144 71:112:255:147 101:255:246:119 130:255:244:119 160:255:247:120 190:255:116:143 219:255:120:147 249:255:117:144 278:255:119:146 308:255:247:119 338:255:246:121 367:255:251:123 397:110:255:144 426:108:255:146 456:108:255:147
5728,1896168,3,8897,12:108:255:148 41:106:255:144 71:114:255:149 101:255:247:121 130:255:246:121 160:255:249:121 190:255:119:145 219:255:122:149 248:255:117:144 278:255:121:148 308:255:247:122 338:255:248:120 367:255:251:120 396:110:255:143 426:109:255:148 456:107:255:146
5729,1896185,3,8897,12:107:255:146 41:107:255:145 71:112:255:147 101:255:242:118 130:255:245:120 160:255:249:121 190:255:116:142 219:255:120:147 248:255:119:145 278:255:120:147 308:255:248:119 338:255:242:118 367:255:249:120 396:110:255:144 426:106:255:144 456:106:255:144
5730,1896202,3,8898,12:106:255:145 41:106:255:144 71:112:255:147 101:255:242:117 130:255:246:120 160:255:245:120 190:255:117:144 219:255:119:146 248:255:118:144 278:255:120:147 308:255:245:120 337:255:246:120 367:255:248:121 396:109:255:143 426:109:255:148 456:105:255:143
5731,1896221,3,8900,12:105:255:143 41:105:255:143 71:111:255:146 100:255:245:119 130:255:247:122 160:255:248:118 190:255:116:142 219:255:120:148 248:255:118:145 278:255:121:148 308:255:241:116 337:255:245:119 367:255:247:118 396:110:255:144 426:108:255:147 456:106:255:144
5732,1896235,3,8901,
5733,1896252,3,8901,
5734,1896268,3,8901,
5735,1896285,3,8903,
5736,1896302,3,8906,
5737,1896320,3,8908,
5738,1896336,3,8908,12:103:219:255 42:103:218:255 71:103:219:255 101:101:215:255 130:101:215:255 160:101:214:255 190:103:219:255 219:106:223:255 249:103:220:255 278:103:218:255 308:104:222:255 337:103:219:255 367:106:224:255 397:103:219:255 426:104:220:255 455:103:218:255
5739,1896353,3,8910,12:103:218:255 42:102:216:255 71:105:221:255 101:101:216:255 130:101:214:255 160:100:213:255 190:102:217:255 219:105:224:255 249:102:217:255 278:101:214:255 308:103:219:255 337:102:216:255 367:105:223:255 396:101:214:255 426:103:219:255 455:102:217:255
5740,1896375,3,8914,12:101:216:255 41:101:216:255 71:101:214:255 100:102:217:255 130:102:217:255 160:99:211:255 189:105:223:255 219:104:221:255 248:103:220:255 278:105:223:255 308:103:220:255 337:104:222:255 367:102:217:255 396:101:215:255 426:103:218:255 455:101:216:255
5741,1896387,3,8916,12:102:218:255 41:104:219:255 71:103:217:255 101:102:217:255 130:103:219:255 160:101:214:255 189:103:220:255 219:105:223:255 248:102:217:255 278:103:218:255 308:101:215:255 337:103:219:255 367:104:220:255 396:103:218:255 426:102:217:255 455:101:216:255
5742,1896403,3,8917,12:101:214:255 42:103:218:255 71:101:215:255 100:100:213:255 130:102:216:255 160:101:215:255 189:104:222:255 219:102:216:255 248:103:218:255 278:102:216:255 308:102:217:255 337:104:220:255 367:102:217:255 396:101:215:255 426:102:216:255 455:102:216:255
5743,1896420,3,8917,12:101:215:255 42:102:217:255 71:102:217:255 100:102:216:255 130:101:214:255 160:103:218:255 189:105:222:255 219:105:222:255 248:103:218:255 278:106:224:255 308:103:219:255 337:104:220:255 367:104:220:255 396:103:218:255 426:103:219:255 455:101:216:255
5744,1896439,3,8919,12:104:220:255 42:103:219:255 71:104:220:255 101:102:216:255 130:102:218:255 160:103:219:255 190:101:215:255 219:105:222:255 249:103:219:255 278:102:217:255 308:105:221:255 337:103:218:255 367:104:221:255 397:103:219:255 426:103:219:255 456:102:217:255
5745,1896458,3,8922,
5746,1896472,3,8924,
5747,1896490,3,8925,
5748,1896506,3,8925,
5749,1896525,3,8926,
5750,1896540,3,8930,
5751,1896557,3,8933,
5752,1896578,3,8937,
5753,1896594,3,8943,12:103:218:255 42:102:216:255 71:104:221:255 101:102:218:255 130:102:218:255 160:100:213:255 190:103:218:255 219:105:222:255 249:102:217:255 278:103:219:255 308:104:221:255 337:103:219:255 367:103:219:255 397:102:216:255 426:103:218:255 456:103:219:255
5754,1896618,3,8953,12:102:217:255 42:103:218:255 71:103:219:255 101:100:214:255 130:100:214:255 160:101:214:255 190:102:216:255 219:105:223:255 248:102:217:255 278:101:214:255 308:103:220:255 337:103:219:255 367:106:224:255 396:103:219:255 426:103:218:255 455:104:221:255
5755,1896635,3,8967,12:103:219:255 41:102:217:255 71:105:223:255 101:102:217:255 130:101:215:255 160:101:214:255 190:101:216:255 219:105:223:255 248:103:218:255 278:104:221:255 308:105:223:255 337:102:218:255 367:104:221:255 396:102:217:255 426:103:218:255 456:102:217:255
5756,1896652,3,8972,12:103:219:255 42:104:221:255 71:104:222:255 101:101:214:255 130:102:217:255 160:101:215:255 190:102:216:255 219:105:224:255 249:106:225:255 278:103:219:255 308:106:224:255 338:102:218:255 367:104:220:255 396:101:215:255 426:102:218:255 456:102:218:255
5757,1896669,3,8976,12:101:216:255 42:103:219:255 71:102:217:255 101:100:214:255 130:103:218:255 160:101:214:255 189:102:217:255 219:105:222:255 248:103:219:255 278:103:220:255 308:103:220:255 337:103:219:255 367:103:220:255 396:103:219:255 426:103:220:255 455:101:215:255
5758,1896688,3,8981,12:101:216:255 41:103:219:255 71:101:216:255 100:100:213:255 130:101:215:255 160:100:213:255 189:103:218:255 219:102:218:255 248:103:219:255 278:105:223:255 308:102:218:255 337:103:219:255 367:102:218:255 396:102:217:255 426:103:219:255 455:101:216:255
5759,1896703,3,8988,12:100:214:255 42:102:218:255 71:104:221:255 100:102:217:255 130:103:219:255 160:100:213:255 189:104:222:255 219:107:228:255 248:102:217:255 278:104:221:255 308:102:217:255 337:105:223:255 367:102:218:255 396:102:217:255 426:101:216:255 455:103:220:255
5760,1896720,3,8992,
5761,1896736,3,8996,
5762,1896753,3,9004,
5763,1896770,3,9015,
5764,1896787,3,9028,
5765,1896805,3,9035,
5766,1896820,3,9049,
5767,1896837,3,9065,12:101:216:255 42:103:219:255 71:102:217:255 100:101:216:255 130:101:216:255 160:101:216:255 190:104:221:255 219:107:227:255 248:102:217:255 278:106:225:255 308:102:218:255 337:103:219:255 367:102:218:255 396:102:218:255 426:103:218:255 455:101:217:255
5768,1896856,3,9082,12:100:215:255 41:103:219:255 71:101:215:255 101:102:217:255 130:103:219:255 160:99:213:255 189:102:218:255 219:104:222:255 248:103:220:255 278:104:222:255 308:104:222:255 337:103:220:255 367:102:219:255 396:101:217:255 426:103:219:255 455:102:217:255
5769,1896875,3,9096,12:102:218:255 42:101:216:255 71:101:216:255 100:101:215:255 130:101:215:255 160:99:212:255 189:102:218:255 219:103:219:255 248:102:218:255 278:105:223:255 308:101:216:255 337:102:218:255 367:103:219:255 396:100:214:255 426:104:221:255 455:102:218:255
5770,1896887,3,9109,12:100:214:255 42:102:218:255 71:102:217:255 100:100:214:255 130:102:216:255 160:99:211:255 189:103:221:255 219:104:221:255 248:102:217:255 278:105:223:255 308:103:220:255 337:104:221:255 367:102:217:255 396:101:216:255 426:103:218:255 455:101:216:255
5771,1896904,3,9126,12:103:218:255 42:103:220:255 71:104:221:255 101:102:216:255 130:102:217:255 160:102:217:255 190:101:215:255 219:105:224:255 249:104:222:255 278:104:222:255 308:103:220:255 338:102:219:255 367:103:219:255 396:101:216:255 426:103:219:255 456:103:219:255
5772,1896920,3,9144,12:101:216:255 42:102:218:255 71:102:217:255 100:102:217:255 130:102:216:255 160:99:212:255 190:103:220:255 219:105:223:255 248:102:218:255 278:104:221:255 308:101:215:255 337:103:220:255 367:102:218:255 396:102:217:255 426:103:219:255 455:101:217:255
5773,1896936,3,9167,12:102:217:255 42:103:219:255 71:105:223:255 101:101:215:255 130:102:217:255 160:101:215:255 190:102:217:255 219:104:222:255 249:102:218:255 278:101:215:255 308:105:222:255 337:103:219:255 367:105:222:255 397:101:217:255 426:103:219:255 455:103:219:255
5774,1896955,3,9177,12:102:216:255 41:103:220:255 71:103:218:255 100:102:217:255 130:100:213:255 160:101:215:255 190:103:220:255 219:106:225:255 248:102:217:255 278:104:221:255 308:104:221:255 337:103:220:255 367:105:223:255 396:102:217:255 426:103:219:255 455:102:217:255
5775,1896970,3,9189,
5776,1896987,3,9198,
5777,1897004,3,9212,
5778,1897025,3,9229,
5779,1897040,3,9235,
5780,1897056,3,9244,
5781,1897078,3,9256,
5782,1897095,3,9274,12:101:215:255 42:101:215:255 71:101:215:255 100:99:212:255 130:102:216:255 160:101:216:255 189:102:217:255 219:102:219:255 248:103:220:255 278:105:222:255 308:102:217:255 337:102:218:255 367:103:220:255 396:103:220:255 426:105:223:255 455:102:217:255
5783,1897116,3,9289,12:102:217:255 42:101:215:255 71:103:218:255 101:103:219:255 130:103:220:255 160:102:219:255 190:103:218:255 219:107:227:255 248:102:218:255 278:102:217:255 308:108:228:255 337:102:218:255 367:106:224:255 396:103:219:255 426:103:219:255 456:104:221:255
5784,1897132,3,9296,12:100:214:255 42:102:217:255 71:102:217:255 100:101:215:255 130:103:218:255 160:101:215:255 189:104:221:255 219:103:219:255 248:104:222:255 278:103:220:255 308:102:217:255 337:104:220:255 367:103:219:255 396:101:216:255 426:102:218:255 455:101:215:255
5785,1897149,3,9307,12:101:215:255 41:102:217:255 71:102:217:255 101:101:215:255 130:103:219:255 160:102:217:255 189:104:222:255 219:106:224:255 248:102:217:255 278:103:219:255 308:105:223:255 337:104:220:255 367:104:221:255 396:102:219:255 426:102:218:255 455:103:220:255
5786,1897166,3,9319,12:104:221:255 42:104:221:255 71:104:221:255 101:102:217:255 130:102:216:255 160:103:220:255 190:101:215:255 219:105:222:255 249:105:223:255 278:102:218:255 308:104:221:255 338:101:216:255 367:103:219:255 397:103:219:255 426:101:216:255 456:104:221:255
5787,1897183,3,9333,12:103:220:255 42:103:218:255 71:104:221:255 100:102:216:255 130:102:217:255 160:103:218:255 190:104:222:255 219:107:226:255 248:102:218:255 278:104:220:255 308:102:217:255 337:103:218:255 367:106:224:255 396:103:219:255 426:104:221:255 455:102:218:255
5788,1897200,3,9343,12:100:214:255 41:102:217:255 71:100:213:255 100:101:215:255 130:101:215:255 160:101:214:255 189:104:220:255 219:103:219:255 248:102:218:255 278:104:220:255 308:103:219:255 337:104:221:255 367:103:218:255 396:103:219:255 426:101:215:255 455:103:219:255
5789,1897221,3,9362,
5790,1897236,3,9246,
5791,1897253,3,9329,
5792,1897269,3,9187,
5793,1897287,3,9307,
5794,1897306,3,9292,
5795,1897320,3,9219,
5796,1897337,3,9369,12:104:221:255 42:104:220:255 71:104:220:255 101:103:218:255 130:102:217:255 160:103:217:255 190:103:218:255 219:104:221:255 249:104:220:255 278:102:217:255 308:106:224:255 338:105:222:255 367:103:219:255 397:103:219:255 426:103:218:255 456:104:220:255
5797,1897354,3,9256,12:102:215:255 41:103:219:255 71:103:219:255 100:101:215:255 130:103:219:255 160:101:215:255 189:104:220:255 219:106:224:255 248:104:220:255 278:105:222:255 308:103:220:255 337:104:221:255 367:104:219:255 396:104:219:255 426:103:218:255 455:102:215:255
5798,1897371,3,9265,12:102:216:255 42:102:218:255 71:104:221:255 101:101:215:255 130:102:217:255 160:100:214:255 190:104:220:255 219:105:222:255 248:102:217:255 278:105:223:255 308:103:220:255 337:103:219:255 367:105:222:255 396:102:216:255 426:105:221:255 456:101:214:255
5799,1897388,3,9377,12:103:218:255 41:104:220:255 71:104:221:255 100:102:216:255 130:103:218:255 160:103:218:255 189:105:222:255 219:105:222:255 248:102:217:255 278:106:225:255 308:104:220:255 337:105:222:255 367:104:221:255 396:102:217:255 426:105:221:255 455:102:216:255
5800,1897407,3,9260,12:105:222:255 42:103:218:255 71:104:221:255 101:103:218:255 130:101:215:255 160:102:217:255 190:103:218:255 219:105:222:255 249:105:222:255 278:102:217:255 308:104:221:255 337:103:218:255 367:106:223:255 397:103:217:255 426:104:220:255 456:103:217:255
5801,1897423,3,9266,12:102:216:255 42:102:216:255 71:103:218:255 101:101:215:255 130:102:215:255 160:100:213:255 189:104:221:255 219:107:226:255 248:102:216:255 278:105:223:255 308:105:222:255 337:103:219:255 367:103:217:255 396:103:219:255 426:104:219:255 455:104:220:255
5802,1897437,3,9356,12:105:221:255 42:104:219:255 71:106:224:255 101:103:217:255 130:103:218:255 160:102:216:255 190:101:214:255 219:105:222:255 249:105:222:255 278:102:217:255 308:106:223:255 337:104:221:255 367:104:220:255 397:102:217:255 426:104:219:255 456:103:219:255
5803,1897457,3,9222,12:105:222:255 42:102:217:255 71:103:219:255 101:103:219:255 130:103:218:255 160:102:215:255 190:102:217:255 219:106:225:255 249:104:219:255 278:102:217:255 308:104:221:255 337:103:218:255 367:104:219:255 397:102:217:255 426:104:220:255 456:103:218:255
5804,1897474,3,9350,
5805,1897492,3,9356,
5806,1897507,3,9347,
5807,1897524,3,9342,
5808,1897541,3,9336,
5809,1897557,3,9331,426:159:177:215
5810,1897578,3,9320,
5811,1897594,3,9310,12:103:217:255 41:104:219:255 71:104:218:255 100:101:214:255 130:102:216:255 160:102:215:255 189:104:220:255 219:107:226:255 249:104:220:255 278:104:219:255 308:105:222:255 337:103:216:255 367:103:218:255 396:103:217:255 426:105:220:255 455:103:217:255
5812,1897616,3,9304,12:103:217:255 41:105:221:255 71:103:217:255 100:102:215:255 130:103:216:255 160:101:214:255 189:103:218:255 219:105:222:255 248:104:220:255 278:104:220:255 308:104:220:255 337:104:218:255 367:103:218:255 396:104:219:255 426:104:219:255 455:103:217:255
5813,1897633,3,9300,12:103:216:255 42:105:221:255 71:105:221:255 101:102:215:255 130:103:217:255 160:102:216:255 189:102:215:255 219:105:222:255 249:104:219:255 278:103:217:255 308:105:220:255 337:104:219:255 367:105:220:255 397:102:215:255 426:105:221:255 456:104:219:255
5814,1897650,3,9297,12:102:216:255 41:102:216:255 71:105:221:255 100:100:212:255 130:101:213:255 160:100:212:255 189:105:221:255 219:105:220:255 248:103:217:255 278:106:223:255 308:103:217:255 337:103:217:255 367:102:216:255 396:104:218:255 426:104:218:255 455:103:217:255
5815,1897667,3,9293,12:105:222:255 42:102:216:255 71:105:222:255 101:104:218:255 130:103:216:255 160:103:218:255 190:102:214:255 219:106:222:255 249:106:222:255 278:102:216:255 308:104:218:255 338:104:219:255 367:105:221:255 397:103:217:255 426:104:219:255 456:104:219:255
5816,1897687,3,9287,12:104:218:255 41:103:218:255 71:103:217:255 100:103:217:255 130:103:217:255 160:100:211:255 189:106:223:255 219:106:223:255 248:106:222:255 278:106:221:255 308:104:218:255 337:105:220:255 367:105:220:255 396:102:215:255 426:105:220:255 455:104:220:255
5817,1897700,3,9286,12:103:217:255 42:103:216:255 71:104:219:255 100:101:212:255 130:102:215:255 160:101:214:255 189:104:219:255 219:108:227:255 248:102:216:255 278:105:221:255 308:103:217:255 337:105:221:255 367:105:220:255 396:103:217:255 426:104:219:255 456:105:220:255
5818,1897717,3,9285,100:160:178:216 248:160:178:216 396:160:177:216 426:160:178:216
5819,1897733,3,9285,42:160:178:216 70:160:178:216 190:160:178:216 248:160:178:216 338:160:178:216
5820,1897753,3,9283,100:160:178:216 190:160:178:216 248:160:177:216 278:160:178:216 338:160:178:216 426:160:177:216
5821,1897770,3,9284,190:160:177:216 368:160:178:216
5822,1897786,3,9285,42:160:178:216 220:160:178:216 278:160:178:216 338:160:178:216 368:160:178:216 426:160:177:216
5823,1897805,3,9284,42:160:178:216 72:160:177:216 130:160:177:216 160:160:178:216 220:160:178:216 278:160:177:216 308:160:178:216 368:160:177:216 426:160:178:216 456:160:178:216
5824,1897820,3,9280,12:160:178:216 42:160:178:216 130:160:178:216 338:160:178:216 368:160:178:216 426:160:178:216
5825,1897837,3,9277,130:160:178:216 190:160:178:216 220:160:178:216 278:160:178:216 338:160:178:216 426:160:178:216
5826,1897854,3,9274,12:105:220:255 41:104:217:255 71:105:219:255 101:102:215:255 130:103:217:255 160:101:213:255 189:104:218:255 219:108:226:255 248:105:220:255 278:105:220:255 308:103:217:255 337:105:221:255 367:105:221:255 396:103:216:255 426:104:218:255 456:105:220:255
5827,1897869,3,9272,12:104:217:255 41:104:219:255 71:105:219:255 100:105:220:255 130:104:218:255 160:101:214:255 189:108:225:255 219:106:222:255 248:104:218:255 278:105:219:255 308:104:217:255 337:107:223:255 367:106:221:255 396:103:217:255 426:105:220:255 455:103:216:255
5828,1897886,3,9268,12:104:218:255 41:103:217:255 71:103:216:255 100:103:215:255 130:105:220:255 160:102:214:255 189:105:220:255 219:106:223:255 248:105:220:255 278:105:219:255 308:104:220:255 337:106:221:255 367:106:223:255 396:103:217:255 426:105:219:255 455:104:218:255
5829,1897903,3,9264,12:103:217:255 41:104:217:255 71:104:218:255 100:103:216:255 130:103:217:255 160:102:215:255 189:106:223:255 218:106:222:255 248:104:218:255 278:103:215:255 308:104:218:255 337:106:221:255 367:106:221:255 396:103:217:255 426:105:220:255 456:105:220:255
5830,1897922,3,9262,12:103:216:255 41:103:217:255 71:104:218:255 100:100:210:255 130:103:215:255 160:101:211:255 189:107:224:255 219:105:220:255 248:102:215:255 278:108:225:255 308:104:219:255 337:105:221:255 367:103:216:255 396:103:217:255 426:104:218:255 456:102:215:255
5831,1897937,3,9260,12:102:215:255 41:103:217:255 71:104:218:255 100:103:217:255 130:104:217:255 160:101:212:255 189:105:220:255 219:106:223:255 248:104:219:255 278:106:223:255 308:103:216:255 337:105:220:255 367:106:221:255 396:104:219:255 426:104:218:255 456:105:221:255
5832,1897956,3,9259,42:160:178:216 130:161:178:216 220:161:178:216 278:160:178:216 368:160:178:216 426:160:178:216
5833,1897970,3,9256,42:160:178:216 190:160:178:216 338:160:178:216 368:161:178:216 426:161:178:216
5834,1897986,3,9254,42:160:178:216 72:160:178:216 100:160:178:216 278:160:178:216 396:160:178:216
5835,1898003,3,9252,42:160:178:216 190:160:178:216 248:160:178:216 426:160:178:216
5836,1898020,3,9250,42:160:178:216 248:160:178:216 278:160:178:216 338:160:178:216 396:160:178:216 426:160:178:216
5837,1898038,3,9250,130:160:178:216 190:160:178:216 368:160:178:216
5838,1898053,3,9242,130:160:178:216 190:160:177:216 220:160:178:216 368:160:178:216
5839,1898068,3,9242,
5840,1898084,3,9240,12:104:218:255 42:104:219:255 71:103:217:255 101:103:216:255 130:103:218:255 160:102:214:255 190:105:220:255 219:107:224:255 248:104:220:255 278:105:221:255 308:106:222:255 337:105:220:255 367:105:219:255 396:103:217:255 426:103:217:255 456:103:217:255
5841,1898100,3,9239,12:101:214:255 41:104:219:255 71:104:218:255 100:102:215:255 130:103:217:255 160:101:214:255 189:105:220:255 219:105:221:255 248:104:219:255 278:107:224:255 308:104:218:255 337:107:225:255 367:104:219:255 396:103:217:255 426:105:220:255 455:103:217:255
5842,1898117,3,9237,12:104:219:255 41:104:219:255 71:104:218:255 100:103:217:255 130:103:217:255 160:102:214:255 189:102:215:255 219:107:226:255 248:103:217:255 278:103:218:255 308:105:221:255 337:104:219:255 367:104:218:255 397:102:216:255 426:104:218:255 456:104:219:255
5843,1898134,3,9234,12:102:215:255 41:105:220:255 71:104:219:255 100:102:216:255 130:102:214:255 160:101:212:255 189:109:228:255 219:104:220:255 248:102:216:255 278:105:221:255 308:103:217:255 337:106:223:255 367:104:219:255 396:103:217:255 426:104:219:255 455:103:217:255
5844,1898153,3,9226,12:104:220:255 41:103:217:255 71:104:219:255 101:103:218:255 130:104:218:255 160:102:214:255 190:103:218:255 219:107:224:255 248:102:216:255 278:105:221:255 308:106:222:255 338:105:221:255 367:103:218:255 396:101:213:255 426:105:220:255 456:103:217:255
5845,1898168,3,9226,12:104:218:255 42:103:218:255 71:104:219:255 101:103:217:255 130:104:218:255 160:103:216:255 189:104:219:255 219:106:223:255 249:102:216:255 278:103:218:255 308:104:220:255 337:104:220:255 367:105:221:255 396:103:216:255 426:104:220:255 456:103:217:255
5846,1898188,3,9218,12:102:215:255 42:103:217:255 71:103:218:255 101:104:219:255 130:103:217:255 160:102:216:255 189:103:217:255 219:106:224:255 248:103:218:255 278:104:219:255 308:104:219:255 337:105:221:255 367:106:222:255 396:103:217:255 426:103:218:255 456:104:220:255
5847,1898203,3,9215,12:106:223:255 42:104:221:255 71:104:220:255 101:104:219:255 130:102:216:255 160:102:216:255 190:102:216:255 219:105:221:255 249:106:223:255 278:102:216:255 308:106:223:255 338:104:219:255 367:105:222:255 397:105:220:255 426:103:217:255 456:104:218:255
5848,1898220,3,9213,130:159:177:215
5849,1898237,3,9212,
5850,1898254,3,9208,
5851,1898270,3,9203,42:159:177:215
5852,1898287,3,9196,
5853,1898306,3,9191,
5854,1898321,3,9188,
5855,1898338,3,9183,12:103:219:255 42:102:216:255 71:103:218:255 101:102:217:255 130:101:214:255 160:101:214:255 190:103:218:255 219:105:222:255 249:102:216:255 278:103:218:255 308:104:221:255 337:103:219:255 367:106:224:255 396:100:213:255 426:104:221:255 455:102:216:255
5856,1898354,3,9177,12:103:219:255 41:104:220:255 71:105:221:255 100:102:216:255 130:103:218:255 160:102:217:255 189:103:219:255 219:104:221:255 249:103:218:255 278:102:216:255 308:103:219:255 337:103:219:255 367:105:222:255 396:102:216:255 426:103:219:255 455:102:218:255
5857,1898371,3,9172,12:102:217:255 41:103:218:255 71:104:219:255 100:102:217:255 130:102:216:255 160:102:215:255 189:104:221:255 219:104:221:255 248:103:219:255 278:104:221:255 308:104:221:255 337:104:221:255 367:105:223:255 396:103:219:255 426:103:219:255 455:103:218:255
5858,1898388,3,9169,12:101:215:255 41:105:222:255 71:102:217:255 100:101:216:255 130:101:214:255 160:100:213:255 189:103:219:255 218:103:220:255 248:103:219:255 278:104:220:255 308:101:215:255 337:104:220:255 367:102:217:255 396:101:215:255 426:102:217:255 455:101:214:255
5859,1898404,3,9166,12:103:219:255 42:101:216:255 71:104:220:255 101:101:216:255 130:102:216:255 160:101:215:255 189:102:217:255 219:104:221:255 249:102:217:255 278:104:221:255 308:105:223:255 337:103:220:255 367:106:224:255 397:102:218:255 426:102:217:255 456:102:217:255
5860,1898425,3,9161,12:102:218:255 41:102:217:255 71:103:219:255 100:100:212:255 130:101:215:255 160:102:216:255 189:102:217:255 219:105:222:255 248:102:218:255 278:105:222:255 308:102:218:255 337:104:221:255 367:103:218:255 396:103:219:255 426:103:218:255 455:100:213:255
5861,1898438,3,9158,12:103:219:255 42:102:218:255 71:103:219:255 101:101:216:255 130:102:216:255 160:102:217:255 190:101:214:255 219:105:223:255 249:103:219:255 278:104:222:255 308:104:221:255 337:103:220:255 367:103:219:255 397:103:218:255 426:104:221:255 456:103:218:255
5862,1898456,3,9157,12:102:218:255 42:101:216:255 71:105:222:255 101:102:218:255 130:101:216:255 160:99:212:255 190:102:218:255 219:105:223:255 249:103:221:255 278:101:216:255 308:102:217:255 337:103:219:255 367:104:220:255 397:101:216:255 426:103:219:255 455:102:217:255
5863,1898471,3,9156,
5864,1898491,3,9152,
5865,1898504,3,9147,
5866,1898521,3,9141,
5867,1898543,3,9136,
5868,1898561,3,9130,
5869,1898579,3,9123,
5870,1898596,3,9116,12:100:214:255 41:101:217:255 71:99:212:255 100:100:215:255 130:101:216:255 160:100:215:255 189:105:223:255 219:101:216:255 248:101:218:255 278:103:220:255 308:102:219:255 337:105:224:255 367:101:215:255 396:103:220:255 426:101:217:255 455:100:215:255
5871,1898616,3,9106,12:101:216:255 41:102:218:255 71:102:218:255 100:101:217:255 130:101:217:255 160:100:215:255 189:102:218:255 219:105:224:255 248:101:218:255 278:104:222:255 308:102:219:255 337:103:219:255 367:103:221:255 396:100:216:255 426:103:220:255 455:100:216:255
5872,1898633,3,9105,12:100:214:255 41:102:219:255 71:101:216:255 101:99:213:255 130:101:216:255 160:98:211:255 189:104:223:255 219:104:223:255 248:102:218:255 278:104:221:255 308:101:216:255 337:103:219:255 367:102:220:255 396:102:218:255 426:101:216:255 455:101:218:255
