frame,timeMs,gear,rpm,blobs
1979,80378,3,4637,
1980,80395,3,4647,
1981,80412,3,4653,
1982,80428,3,4657,
1983,80445,3,4663,
1984,80461,3,4681,
1985,80484,3,4689,
1986,80500,3,4692,
1987,80520,3,4694,
1988,80537,3,4697,
1989,80552,3,4702,
1990,80575,3,4710,
1991,80591,3,4717,
1992,80606,3,4723,
1993,80629,3,4727,
1994,80645,3,4730,
1995,80666,3,4732,
1996,80682,3,4740,
1997,80699,3,4747,
1998,80715,3,4758,
1999,80737,3,4772,
2000,80749,3,4782,
2001,80766,3,4790,
2002,80783,3,4796,
2003,80799,3,4799,
2004,80820,3,4800,
2005,80836,3,4798,
2006,80853,3,4794,
2007,80870,3,4792,
2008,80887,3,4801,
2009,80903,3,4813,
2010,80924,3,4828,
2011,80941,3,4836,
2012,80958,3,4838,
2013,80978,3,4839,
2014,80995,3,4843,
2015,81012,3,4849,
2016,81028,3,4861,
2017,81049,3,4868,
2018,81071,3,4877,
2019,81082,3,4882,
2020,81100,3,4884,
2021,81121,3,4885,
2022,81138,3,4890,
2023,81154,3,4897,
2024,81171,3,4903,
2025,81191,3,4908,
2026,81208,3,4912,
2027,81224,3,4917,
2028,81246,3,4924,
2029,81265,3,4929,
2030,81279,3,4933,
2031,81295,3,4937,
2032,81312,3,4941,
2033,81329,3,4951,
2034,81347,3,4955,
2035,81367,3,4960,
2036,81382,3,4966,
2037,81399,3,4973,
2038,81416,3,4982,
2039,81437,3,4987,
2040,81454,3,4992,
2041,81471,3,4999,
2042,81487,3,5004,
2043,81508,3,5005,
2044,81525,3,5004,
2045,81542,3,5004,
2046,81558,3,5008,
2047,81574,3,5015,
2048,81595,3,5023,
2049,81613,3,5029,
2050,81629,3,5034,
2051,81645,3,5037,
2052,81662,3,5043,
2053,81679,3,5053,
2054,81696,3,5059,
2055,81718,3,5059,
2056,81734,3,5063,
2057,81751,3,5063,
2058,81771,3,5066,
2059,81788,3,5070,
2060,81804,3,5073,
2061,81825,3,5076,
2062,81837,3,5080,
2063,81859,3,5084,
2064,81875,3,5089,
2065,81891,3,5092,
2066,81909,3,5093,
2067,81926,3,5095,
2068,81942,3,5097,
2069,81958,3,5099,
2070,81975,3,5101,
2071,81992,3,5103,
2072,82009,3,5105,
2073,82025,3,5108,
2074,82046,3,5110,
2075,82063,3,5112,
2076,82085,3,5111,
2077,82096,3,5110,
2078,82112,3,5109,
2079,82135,3,5110,
2080,82151,3,5112,
2081,82168,3,5112,
2082,82185,3,5110,
2083,82202,3,5110,
2084,82218,3,5110,
2085,82238,3,5114,
2086,82255,3,5120,
2087,82275,3,5125,
2088,82292,3,5126,
2089,82309,3,5122,
2090,82326,3,5114,
2091,82342,3,5114,
2092,82359,3,5106,
2093,82376,3,5108,
2094,82392,3,5115,
2095,82409,3,5119,
2096,82435,3,5119,
2097,82448,3,5115,
2098,82465,3,5112,
2099,82481,3,5114,
2100,82498,3,5115,
2101,82515,3,5114,
2102,82531,3,5114,
2103,82551,3,5115,
2104,82567,3,5118,
2105,82589,3,5121,
2106,82604,3,5122,
2107,82627,3,5121,
2108,82643,3,5120,
2109,82660,3,5119,
2110,82680,3,5119,
2111,82699,3,5119,
2112,82713,3,5120,
2113,82734,3,5120,
2114,82747,3,5109,
2115,82763,3,5100,
2116,82781,3,5096,
2117,82801,3,5098,
2118,82818,3,5103,
2119,82838,3,5105,
2120,82852,3,5103,
2121,82870,3,5098,
2122,82886,3,5096,
2123,82901,3,5096,
2124,82922,3,5098,
2125,82940,3,5099,
2126,82956,3,5100,
2127,82973,3,5104,
2128,82991,3,5110,
2129,83009,3,5113,
2130,83032,3,5111,
2131,83043,3,5105,
2132,83060,3,5095,
2133,83078,3,5089,
2134,83095,3,5087,
2135,83110,3,5091,
2136,83127,3,5097,
2137,83143,3,5098,
2138,83165,3,5095,
2139,83185,3,5089,
2140,83202,3,5083,
2141,83223,3,5083,
2142,83239,3,5084,
2143,83255,3,5083,
2144,83272,3,5084,
2145,83289,3,5084,
2146,83306,3,5085,
2147,83323,3,5085,
2148,83339,3,5085,
2149,83361,3,5085,
2150,83376,3,5084,
2151,83393,3,5084,
2152,83410,3,5085,
2153,83427,3,5088,
2154,83445,3,5089,
2155,83465,3,5087,
2156,83483,3,5079,
2157,83498,3,5079,
2158,83518,3,5080,
2159,83535,3,5082,
2160,83552,3,5081,
2161,83569,3,5080,
2162,83589,3,5078,
2163,83606,3,5077,
2164,83623,3,5077,
2165,83643,3,5078,
2166,83665,3,5076,
2167,83677,3,5071,
2168,83693,3,5065,
2169,83710,3,5062,
2170,83736,3,5070,
2171,83748,3,5076,
2172,83764,3,5080,
2173,83781,3,5080,
2174,83800,3,5077,
2175,83819,3,5072,
2176,83835,3,5067,
2177,83852,3,5064,
2178,83869,3,5064,
2179,83889,3,5066,
2180,83907,3,5065,
2181,83928,3,5064,
2182,83945,3,5060,
2183,83965,3,5056,
2184,83977,3,5053,
2185,83999,3,5052,
2186,84015,3,5052,
2187,84035,3,5048,
2188,84048,3,5044,
2189,84069,3,5043,
2190,84082,3,5043,
2191,84105,3,5042,
2192,84120,3,5042,
2193,84135,3,5043,
2194,84152,3,5044,
2195,84169,3,5042,
2196,84192,3,5038,
2197,84207,3,5035,
2198,84224,3,5030,
2199,84240,3,5028,
2200,84262,3,5027,
2201,84279,3,5028,
2202,84296,3,5028,
2203,84311,3,5026,
2204,84333,3,5022,
2205,84344,3,5018,
2206,84361,3,5016,
2207,84378,3,5016,
2208,84399,3,5015,
2209,84416,3,5014,
2210,84431,3,5013,
2211,84448,3,5012,
2212,84465,3,5007,
2213,84487,3,5001,
2214,84504,3,4999,
2215,84523,3,5001,
2216,84540,3,5004,
2217,84557,3,5005,
2218,84574,3,5005,
2219,84590,3,5004,
2220,84611,3,5005,
2221,84632,3,5008,
2222,84644,3,5008,
2223,84661,3,5006,
2224,84678,3,4994,
2225,84699,3,4991,
2226,84715,3,4991,
2227,84733,3,4992,
2228,84748,3,4993,
2229,84765,3,4991,
2230,84787,3,4988,
2231,84803,3,4986,
2232,84825,3,4982,
2233,84841,3,4979,
2234,84858,3,4977,
2235,84874,3,4976,
2236,84891,3,4975,
2237,84911,3,4975,
2238,84928,3,4975,
2239,84945,3,4975,
2240,84965,3,4975,
2241,84979,3,4973,
2242,84995,3,4970,
2243,85012,3,4967,
2244,85032,3,4966,
2245,85049,3,4965,
2246,85070,3,4966,
2247,85083,3,4969,
2248,85103,3,4971,
2249,85120,3,4973,
2250,85137,3,4970,
2251,85154,3,4966,
2252,85170,3,4963,
2253,85188,3,4966,
2254,85205,3,4972,
2255,85225,3,4976,
2256,85241,3,4977,
2257,85264,3,4976,
2258,85278,3,4974,
2259,85295,3,4972,
2260,85312,3,4972,
2261,85329,3,4974,
2262,85345,3,4977,
2263,85363,3,4980,
2264,85383,3,4979,
2265,85406,3,4978,
2266,85416,3,4981,
2267,85433,3,4987,
2268,85454,3,4992,
2269,85471,3,4996,
2270,85488,3,4996,
2271,85505,3,4994,
2272,85525,3,4990,
2273,85541,3,4986,
2274,85558,3,4984,
2275,85575,3,4986,
2276,85592,3,4992,
2277,85609,3,5001,
2278,85629,3,5011,
2279,85646,3,5017,
2280,85662,3,5016,
2281,85679,3,5011,
2282,85696,3,5008,
2283,85713,3,5015,
2284,85733,3,5022,
2285,85755,3,5025,
2286,85771,3,5026,
2287,85787,3,5028,
2288,85804,3,5031,
2289,85821,3,5037,
2290,85842,3,5044,
2291,85858,3,5047,
2292,85881,3,5045,
2293,85897,3,5039,
2294,85915,3,5037,
2295,85934,3,5038,
2296,85946,3,5052,
2297,85962,3,5052,
2298,85984,3,5063,
2299,86002,3,5066,
2300,86018,3,5071,
2301,86034,3,5070,
2302,86050,3,5067,
2303,86067,3,5061,
2304,86090,3,5058,
2305,86106,3,5063,
2306,86121,3,5074,
2307,86138,3,5083,
2308,86159,3,5086,
2309,86179,3,5089,
2310,86196,3,5090,
2311,86213,3,5089,
2312,86233,3,5085,
2313,86246,3,5080,
2314,86267,3,5086,
2315,86284,3,5094,
2316,86304,3,5099,
2317,86317,3,5098,
2318,86336,3,5095,
2319,86351,3,5094,
2320,86369,3,5099,
2321,86389,3,5105,
2322,86406,3,5104,
2323,86422,3,5101,
2324,86439,3,5104,
2325,86455,3,5110,
2326,86472,3,5114,
2327,86496,3,5114,
2328,86513,3,5118,
2329,86532,3,5118,
2330,86547,3,5122,
2331,86564,3,5124,
2332,86580,3,5128,
2333,86602,3,5135,
2334,86617,3,5146,
2335,86638,3,5150,
2336,86651,3,5144,
2337,86668,3,5140,
2338,86685,3,5141,
2339,86702,3,5153,
2340,86718,3,5168,
2341,86739,3,5167,
2342,86755,3,5160,
2343,86772,3,5150,
2344,86792,3,5148,
2345,86813,3,5166,
2346,86830,3,5193,
2347,86847,3,5208,
2348,86864,3,5187,
2349,86881,3,5187,
2350,86902,3,5177,
2351,86913,3,5194,
2352,86930,3,5213,
2353,86951,3,5216,
2354,86968,3,5207,
2355,86984,3,5208,
2356,87002,3,5217,
2357,87018,3,5226,
2358,87034,3,5232,
2359,87055,3,5227,
2360,87072,3,5222,
2361,87094,3,5227,
2362,87110,3,5236,
2363,87127,3,5239,
2364,87148,3,5245,
2365,87165,3,5253,
2366,87181,3,5273,
2367,87202,3,5285,
2368,87215,3,5271,
2369,87230,3,5266,
2370,87247,3,5268,
2371,87264,3,5278,
2372,87281,3,5295,
2373,87297,3,5307,
2374,87319,3,5313,
2375,87335,3,5310,
2376,87352,3,5305,
2377,87367,3,5302,
2378,87389,3,5299,
2379,87406,3,5301,
2380,87426,3,5307,
2381,87443,3,5313,
2382,87460,3,5316,
2383,87476,3,5325,
2384,87493,3,5316,
2385,87514,3,5309,
2386,87536,3,5310,
2387,87547,3,5334,
2388,87565,3,5341,
2389,87582,3,5344,
2390,87598,3,5343,
2391,87615,3,5336,
2392,87632,3,5324,
2393,87652,3,5327,
2394,87670,3,5348,
2395,87689,3,5381,
2396,87706,3,5382,
2397,87723,3,5361,
2398,87741,3,5350,
2399,87757,3,5365,
2400,87773,3,5412,
2401,87792,3,5442,
2402,87806,3,5441,
2403,87828,3,5411,
2404,87845,3,5402,
2405,87861,3,5413,
2406,87877,3,5436,
2407,87894,3,5453,
2408,87916,3,5458,
2409,87932,3,5460,
2410,87949,3,5466,
2411,87964,3,5469,
2412,87986,3,5469,
2413,88004,3,5471,
2414,88023,3,5482,
2415,88040,3,5494,
2416,88058,3,5511,
2417,88075,3,5519,
2418,88090,3,5514,
2419,88107,3,5540,
2420,88131,3,5556,
2421,88145,3,5560,
2422,88161,3,5565,
2423,88177,3,5581,
2424,88194,3,5597,
2425,88211,3,5600,
2426,88228,3,5594,
2427,88245,3,5597,
2428,88260,3,5614,
2429,88281,3,5641,
2430,88298,3,5666,
2431,88317,3,5670,
2432,88332,3,5672,
2433,88349,3,5677,
2434,88365,3,5692,
2435,88386,3,5724,
2436,88403,3,5758,22:151:241:163
2437,88423,3,5790,22:156:243:164
2438,88438,3,5800,22:159:243:166
2439,88454,3,5799,22:162:243:169
2440,88469,3,5810,22:162:243:168
2441,88485,3,5843,22:163:243:168
2442,88502,3,5856,22:162:243:168
2443,88525,3,5863,22:162:243:167
2444,88541,3,5872,22:159:243:164
2445,88557,3,5885,22:162:243:167
2446,88574,3,5903,22:161:243:166
2447,88590,3,5920,22:162:243:166
2448,88607,3,5930,22:160:243:165
2449,88627,3,5938,22:161:243:165
2450,88644,3,5950,22:160:243:165
2451,88661,3,5963,22:160:243:164
2452,88678,3,5994,22:160:243:165
2453,88699,3,6005,22:159:243:164
2454,88715,3,6016,22:160:243:165
2455,88732,3,6025,22:161:243:165 56:158:244:168
2456,88748,3,6033,22:160:243:165 55:163:245:173
2457,88765,3,6033,22:160:243:164 55:165:244:174
2458,88786,3,6069,22:161:243:167 56:166:245:175
2459,88803,3,6084,22:163:243:167 56:167:245:176
2460,88820,3,6093,22:161:243:166 56:166:244:174
2461,88837,3,6093,22:161:243:165 56:167:245:175
2462,88853,3,6099,22:161:243:166 56:168:245:176
2463,88874,3,6129,22:161:243:164 56:167:245:176
2464,88890,3,6175,22:161:243:166 56:168:245:176
2465,88907,3,6208,22:160:243:164 56:166:245:174
2466,88929,3,6229,22:160:243:164 56:167:245:174
2467,88945,3,6238,22:160:243:164 56:166:245:174
2468,88962,3,6239,22:162:243:167 56:167:245:175
2469,88982,3,6224,22:162:244:167 56:167:245:175
2470,88994,3,6202,22:162:243:166 56:168:245:175
2471,89017,3,6228,22:161:243:165 56:166:245:174
2472,89032,3,6268,22:162:244:167 56:168:245:176
2473,89051,3,6292,22:161:243:165 56:167:245:175
2474,89066,3,6301,22:162:244:166 56:168:245:176
2475,89083,3,6300,22:163:244:168 56:166:245:174
2476,89099,3,6304,22:162:243:167 56:167:245:174 110:155:243:161
2477,89120,3,6325,22:161:243:165 56:167:245:174 110:158:243:165
2478,89136,3,6357,22:163:243:167 56:168:245:175 110:161:243:167
2479,89154,3,6380,22:161:243:164 56:165:245:172 110:162:243:167
2480,89169,3,6393,22:163:243:167 56:168:245:176 110:164:243:169
2481,89191,3,6396,22:162:243:165 56:166:245:174 110:165:243:170
2482,89207,3,6402,22:162:243:166 56:167:245:175 110:165:243:169
2483,89224,3,6422,22:162:243:166 56:167:245:175 110:164:243:169
2484,89241,3,6447,22:162:243:166 56:167:245:174 110:165:243:169
2485,89258,3,6463,22:162:243:165 56:166:245:173 110:165:243:169
2486,89275,3,6479,22:162:243:167 56:167:245:175 110:165:243:169
2487,89291,3,6493,22:161:243:165 56:167:245:175 110:164:243:168
2488,89315,3,6505,22:163:244:167 56:167:245:175 110:164:243:167
2489,89328,3,6515,22:162:244:166 56:166:245:174 110:164:243:168
2490,89345,3,6518,22:162:243:167 56:166:245:173 110:166:243:170
2491,89362,3,6522,22:162:243:165 56:167:245:174 110:163:243:167
2492,89379,3,6536,22:163:243:167 56:167:245:175 110:165:243:168
2493,89395,3,6558,22:160:243:164 56:167:245:174 110:164:243:168
2494,89419,3,6574,22:161:243:166 56:168:245:175 110:165:243:169
2495,89433,3,6575,22:160:243:163 56:167:245:174 110:165:243:168
2496,89450,3,6586,22:163:243:168 56:166:245:174 110:165:243:169
2497,89466,3,6616,22:161:243:165 56:168:245:175 110:164:243:168
2498,89487,3,6654,22:162:243:166 56:167:245:174 110:165:243:169 142:160:243:167
2499,89504,3,6682,22:161:243:165 56:167:245:174 110:164:243:167 143:164:244:171
2500,89520,3,6710,22:163:243:167 56:168:245:175 110:164:243:168 142:164:244:170
2501,89537,3,6733,22:161:243:165 56:168:245:175 110:164:243:167 142:165:244:170
2502,89554,3,6730,22:163:244:167 56:167:245:176 110:165:243:170 142:165:244:170
2503,89571,3,6700,22:160:243:164 56:167:245:174 110:163:243:167 142:167:244:172
2504,89588,3,6677,22:163:243:167 56:167:245:175 110:162:242:166 142:167:244:171
2505,89609,3,6682,22:161:243:165 56:167:245:174 110:163:243:167 142:168:244:172
2506,89624,3,6713,22:163:244:167 56:167:245:175 110:164:243:169 142:168:244:172
2507,89641,3,6747,22:163:244:167 56:167:245:174 110:163:244:167 142:168:244:171
2508,89658,3,6763,22:162:243:166 56:167:245:175 110:163:242:166 142:169:244:174
2509,89675,3,6768,22:161:243:164 56:167:245:174 110:163:243:167 142:168:244:172
2510,89696,3,6772,22:163:243:167 56:166:245:174 110:163:242:166 142:168:244:172
2511,89712,3,6786,22:161:244:166 56:168:245:175 110:163:243:167 142:167:244:170
2512,89729,3,6813,22:162:243:166 56:167:245:175 110:162:242:166 142:167:244:172
2513,89751,3,6852,22:160:243:163 56:167:245:174 110:163:243:167 142:167:244:170 174:244:229:167
2514,89762,3,6861,22:163:244:167 56:167:245:174 110:161:243:165 142:168:244:172 174:244:228:163
2515,89786,3,6871,22:162:244:166 56:168:245:175 110:163:243:166 142:167:244:170 175:244:228:163
2516,89800,3,6884,22:163:244:167 56:167:245:174 110:162:242:165 142:168:244:173 175:244:228:166
2517,89816,3,6901,22:161:243:164 56:167:245:174 110:161:243:165 142:168:244:171 175:244:228:165
2518,89833,3,6916,22:162:243:167 56:166:245:173 110:162:242:166 142:168:244:172 175:244:228:166
2519,89850,3,6923,22:161:243:164 56:167:245:174 110:162:243:166 142:167:244:171 175:245:229:169
2520,89867,3,6927,22:162:243:166 56:167:245:175 110:162:242:165 142:166:243:170 174:244:228:166
2521,89883,3,6937,22:160:243:164 56:166:245:173 110:160:242:164 142:168:244:171 174:244:228:166
2522,89900,3,6951,22:161:243:165 56:168:245:175 110:162:243:166 142:168:244:173 174:244:228:167
2523,89917,3,6968,22:159:243:163 56:167:245:174 110:162:243:166 142:167:244:171 174:244:228:165
2524,89938,3,6978,22:163:243:167 56:166:245:172 110:162:242:165 142:168:244:173 174:244:228:165
2525,89959,3,6983,22:159:243:162 56:166:245:173 110:165:243:168 142:168:244:172 174:244:228:163
2526,89975,3,6991,22:162:243:165 56:168:245:175 110:163:242:166 142:165:243:169 174:244:228:165
2527,89991,3,7006,22:160:243:164 56:166:245:173 110:162:243:166 142:167:244:170 174:245:229:167
2528,90008,3,7020,22:161:243:165 56:167:245:174 110:161:242:165 142:169:244:173 174:244:228:163 206:243:227:163
2529,90025,3,7036,22:161:243:164 56:167:245:174 110:163:243:166 142:167:244:170 174:245:229:164 207:244:228:162
2530,90042,3,7045,22:162:243:166 56:167:245:174 110:162:242:165 142:168:244:173 174:244:228:162 206:244:228:163
2531,90058,3,7051,22:161:243:164 56:168:245:175 110:161:243:165 142:167:244:170 174:245:229:163 206:244:228:162
2532,90075,3,7069,22:162:243:167 56:166:245:173 110:162:242:166 142:168:244:172 174:244:228:161 206:244:229:166
2533,90097,3,7107,22:160:243:163 56:166:245:173 110:163:243:167 142:168:244:171 174:244:228:163 206:244:229:169
2534,90116,3,7159,22:162:244:165 56:166:245:172 110:162:242:165 142:166:244:171 174:244:228:163 206:245:229:169
2535,90129,3,7159,22:160:243:164 56:167:245:174 110:163:243:166 142:168:244:170 174:245:229:163 206:244:229:168
2536,90146,3,7118,22:161:243:166 56:168:245:175 110:162:243:166 142:170:244:174 174:244:228:162 206:245:229:171
2537,90163,3,7121,22:161:243:164 56:167:245:174 110:163:243:166 142:167:244:171 174:245:229:164 206:245:229:169
2538,90180,3,7151,22:162:243:166 56:166:245:173 110:162:242:165 142:169:244:173 174:244:228:162 206:245:229:168
2539,90197,3,7179,22:161:244:165 56:167:245:174 110:163:243:166 142:167:244:169 174:245:229:163 206:245:230:171
2540,90212,3,7194,22:162:244:165 56:168:245:174 110:163:242:166 142:170:244:174 174:244:228:163 206:244:229:166
2541,90235,3,7194,22:160:243:164 56:165:245:172 110:164:243:167 142:168:244:172 174:244:228:163 206:244:229:167
2542,90251,3,7195,22:162:244:166 56:166:245:173 110:163:243:168 142:167:244:171 174:244:229:166 206:244:229:166
2543,90267,3,7195,22:160:243:164 56:166:245:173 110:164:243:167 142:169:244:172 174:244:228:162 206:244:229:166
2544,90284,3,7235,22:160:243:163 56:167:245:173 110:163:243:166 142:167:244:171 174:244:229:166 206:244:229:166 238:253:152:167
2545,90305,3,7251,22:160:243:163 56:167:245:173 110:163:243:167 142:168:244:171 174:244:228:163 206:244:229:167 239:253:153:167
2546,90321,3,7260,22:159:243:163 56:167:245:174 110:164:243:168 142:167:244:171 174:244:228:165 206:244:228:164 239:253:154:167
2547,90338,3,7266,22:160:243:164 56:165:245:172 110:163:243:167 142:169:244:171 174:244:228:163 206:245:229:166 239:253:156:169
2548,90354,3,7276,22:159:243:162 56:166:245:172 110:163:243:167 142:167:244:171 174:244:229:166 206:244:228:164 239:253:156:169
2549,90375,3,7296,22:160:243:164 56:166:245:173 110:165:243:168 142:168:244:171 174:244:228:162 206:244:229:165 239:254:156:169
2550,90392,3,7314,22:158:243:161 56:167:245:174 110:163:243:167 142:169:244:172 174:244:228:164 206:244:228:164 239:253:157:169
2551,90409,3,7323,22:161:243:165 56:166:245:173 110:165:243:168 142:168:244:170 174:244:228:164 206:244:228:164 240:254:158:170
2552,90426,3,7330,22:158:243:161 56:167:245:173 110:162:242:165 142:168:244:172 174:244:229:166 206:244:229:165 239:253:159:171
2553,90442,3,7342,22:160:243:163 56:165:245:172 110:165:243:168 142:169:244:172 174:244:228:162 206:245:229:166 239:254:158:171
2554,90459,3,7354,22:159:243:162 56:166:245:173 110:163:243:166 142:168:244:171 174:244:229:166 206:245:230:169 239:254:160:173
2555,90480,3,7365,22:160:243:164 56:165:245:172 110:164:243:168 142:169:244:172 174:244:228:163 206:244:229:165 239:254:158:171
2556,90496,3,7373,22:159:243:162 56:167:245:173 110:162:242:164 142:168:244:171 174:245:229:166 206:245:230:168 239:253:159:171
2557,90518,3,7384,22:161:243:165 56:168:245:175 110:161:242:164 142:167:243:170 174:244:228:163 206:245:229:166 239:253:159:171
2558,90534,3,7407,22:161:243:163 56:167:245:174 110:161:243:164 142:168:244:170 174:245:229:163 206:245:230:167 239:254:159:172
2559,90555,3,7429,22:161:243:165 56:167:245:174 110:162:242:165 142:168:244:172 174:244:228:162 206:244:229:165 239:253:159:171 272:252:148:164
2560,90571,3,7442,22:161:243:164 56:167:245:174 110:160:242:163 142:168:244:171 174:245:229:165 206:245:230:167 239:254:159:171 272:253:152:166
2561,90588,3,7444,22:161:244:165 56:168:245:175 110:162:242:165 142:170:244:173 174:244:228:163 206:245:229:165 239:253:159:171 272:253:153:166
2562,90609,3,7446,22:161:243:163 56:167:245:173 110:163:243:166 142:169:244:171 174:245:229:164 206:245:229:166 239:254:160:172 272:253:153:166
2563,90626,3,7466,22:162:243:166 56:169:245:176 110:162:242:165 142:170:244:174 174:244:228:162 206:244:229:165 239:253:160:172 272:253:156:169
2564,90643,3,7501,22:161:243:163 56:167:245:173 110:163:243:166 142:167:244:170 174:245:229:164 206:245:230:167 239:254:159:171 272:253:156:169
2565,90660,3,7524,22:162:244:166 56:167:245:173 110:162:242:165 142:170:244:174 174:244:228:163 206:245:229:165 239:253:160:172 272:253:156:168
2566,90676,3,7531,22:162:243:165 56:167:245:174 110:163:243:166 142:168:244:170 174:245:229:163 206:245:229:166 239:254:159:171 272:253:158:170
2567,90699,3,7522,22:161:244:165 56:169:245:175 110:162:242:165 142:171:244:175 174:244:228:163 206:244:229:165 239:253:160:172 272:253:157:169
2568,90713,3,7514,22:161:243:164 56:167:245:174 110:162:243:165 142:169:244:171 174:245:229:164 206:245:230:167 239:254:159:171 272:253:159:171
2569,90730,3,7516,22:161:243:165 56:169:245:175 110:162:242:164 142:170:244:173 174:244:228:163 206:244:228:164 239:253:159:172 272:253:157:169
2570,90747,3,7545,22:161:243:163 56:168:245:174 110:163:243:165 142:168:244:171 174:245:229:163 206:245:230:168 239:254:158:171 272:253:157:169
2571,90767,3,7545,22:160:243:163 56:168:245:174 110:162:242:165 142:167:243:170 174:244:228:164 206:245:229:165 239:253:160:172 272:253:157:169
2572,90780,3,7569,22:161:243:164 56:167:245:174 110:162:243:165 142:168:244:171 174:245:229:164 206:245:230:166 239:253:160:172 272:254:158:170
2573,90802,3,7575,22:160:243:163 56:167:245:174 110:163:242:166 142:168:244:172 174:244:228:162 206:244:229:165 239:253:160:172 272:253:157:168
2574,90814,3,7586,22:162:243:164 56:167:245:174 110:162:243:165 142:168:244:171 174:245:229:165 206:245:229:165 239:254:158:171 272:254:157:169
2575,90836,3,7604,22:159:243:161 56:167:245:173 110:163:243:166 142:167:244:171 174:245:229:166 206:244:228:163 239:254:160:172 272:254:158:170
2576,90852,3,7621,22:161:243:164 56:167:245:173 110:165:243:168 142:169:244:172 174:244:229:166 206:244:229:165 239:254:160:172 272:253:157:169 322:254:139:154
2577,90869,3,7635,22:159:243:162 56:167:245:174 110:164:243:167 142:168:244:171 174:244:229:165 206:244:228:163 239:254:160:172 272:253:159:170 323:254:148:162
2578,90886,3,7649,22:160:243:164 56:166:245:173 110:166:243:168 142:170:244:173 174:244:229:166 206:245:229:165 239:254:160:172 272:253:158:169 323:254:150:164
2579,90902,3,7665,22:160:243:162 56:168:245:174 110:161:242:164 142:169:244:172 174:244:229:167 206:245:230:169 239:254:161:173 272:254:159:170 323:254:154:167
2580,90918,3,7676,22:159:243:162 56:167:245:173 110:163:242:164 142:169:244:172 174:244:229:166 206:245:229:166 239:253:161:172 272:253:158:170 323:254:158:171
2581,90935,3,7676,22:159:243:162 56:167:245:173 110:164:243:166 142:168:244:171 174:244:229:167 206:245:229:167 239:254:160:172 272:254:158:170 323:254:159:171
2582,90955,3,7678,22:159:243:162 56:166:245:172 110:165:243:168 142:170:244:173 174:244:228:164 206:244:229:165 239:254:160:172 272:254:157:169 323:254:159:171
2583,90972,3,7690,22:159:243:162 56:167:245:173 110:164:243:167 142:168:244:172 174:244:229:166 206:244:228:163 239:254:160:172 272:254:160:171 323:254:160:171
2584,90989,3,7710,22:159:243:162 56:167:245:173 110:163:243:165 142:169:244:171 174:244:229:165 206:244:229:165 239:254:160:172 272:253:159:170 323:254:159:172
2585,91006,3,7724,22:159:243:161 56:168:245:174 110:163:243:166 142:168:244:171 174:244:229:166 206:245:230:168 239:254:161:173 272:254:158:170 323:254:161:173
2586,91021,3,7726,22:160:243:163 56:167:245:172 110:164:243:167 142:169:244:171 174:244:228:164 206:244:229:165 239:254:161:173 272:254:156:168 323:254:160:173
2587,91038,3,7728,22:160:243:162 56:168:245:174 110:164:243:167 142:168:244:171 174:244:229:168 206:244:228:163 239:254:160:172 272:253:159:170 323:254:160:172
2588,91059,3,7741,22:159:243:162 56:166:245:172 110:163:243:166 142:170:244:173 174:244:229:165 206:244:229:165 239:254:161:173 272:253:158:169 323:254:159:172
2589,91076,3,7763,22:158:243:161 56:167:245:173 110:164:243:167 142:168:244:171 174:244:229:166 206:244:228:163 239:254:159:171 272:254:158:170 323:254:160:172
2590,91093,3,7776,22:161:243:164 56:167:245:173 110:165:243:168 142:168:244:171 174:244:229:164 206:244:229:165 239:254:160:172 272:253:158:169 323:254:159:172
2591,91110,3,7779,22:158:243:161 56:168:245:174 110:164:243:167 142:166:243:169 174:244:229:166 206:244:228:162 239:254:160:172 272:254:159:170 323:254:161:173
2592,91131,3,7789,22:159:243:162 56:166:245:173 110:166:243:168 142:168:244:171 174:244:229:165 206:244:229:164 239:254:160:172 272:253:159:170 323:254:159:172
2593,91148,3,7811,22:161:243:163 56:167:245:174 110:163:243:165 142:167:244:169 174:245:229:164 206:245:230:167 239:254:160:172 272:254:158:170 323:254:159:172 356:253:148:163
2594,91164,3,7833,22:160:243:163 56:169:245:175 110:162:242:165 142:166:243:168 174:244:228:164 206:244:229:165 239:253:160:172 272:253:157:168 323:254:160:172 356:253:150:165
2595,91181,3,7833,22:161:243:163 56:167:245:173 110:163:243:166 142:167:244:170 174:245:229:164 206:245:230:167 239:254:159:171 272:253:159:170 323:254:160:172 356:253:153:167
2596,91201,3,7835,22:160:243:163 56:168:245:174 110:162:242:164 142:166:243:169 174:244:228:163 206:244:229:164 239:253:161:172 272:254:157:169 323:254:160:172 356:253:152:165
2597,91218,3,7841,22:162:243:164 56:168:245:174 110:163:243:166 142:168:244:170 174:245:229:164 206:245:230:167 239:254:160:172 272:254:158:169 323:254:159:171 356:253:155:167
2598,91239,3,7849,22:158:243:161 56:167:245:173 110:162:243:165 142:168:244:171 174:244:229:166 206:245:230:169 239:254:159:171 272:253:159:169 323:254:159:172 356:254:152:165
2599,91256,3,7862,22:159:243:161 56:166:245:172 110:164:243:167 142:169:244:171 174:244:229:165 206:245:229:166 239:254:160:172 272:253:157:168 323:254:158:171 356:254:154:167
2600,91273,3,7881,22:158:243:161 56:167:245:173 110:162:242:164 142:168:244:170 174:244:229:168 206:244:229:164 239:254:160:172 272:254:158:170 323:254:160:172 356:253:154:166
