frame,timeMs,gear,rpm,blobs
3330,93025,N,7535,33:0:106:14 62:0:100:14 115:1:108:15 144:15:114:15 174:97:115:16 204:113:114:16 234:124:92:17 263:152:42:17
3331,93042,N,7536,33:0:102:14 62:0:100:14 115:1:109:14 144:14:113:15 174:96:114:16 204:112:113:16 234:125:94:17 263:153:42:17
3332,93059,N,7536,33:0:107:14 62:0:100:14 115:1:107:15 144:15:109:14 174:96:113:16 204:112:113:16 234:124:92:17 263:153:42:17
3333,93081,N,7536,33:0:106:14 62:0:100:14 115:1:104:14 144:14:110:15 174:95:112:16 204:111:112:16 234:124:92:17 263:155:43:18
3334,93092,N,7536,33:0:106:14 62:0:100:14 115:1:106:15 144:14:110:14 174:96:113:16 204:111:112:16 234:124:92:17 263:155:42:17
3335,93114,N,7536,33:0:107:14 62:0:100:14 115:1:107:15 144:15:112:15 174:96:113:16 204:113:114:16 234:124:92:17 263:154:43:17
3336,93130,N,7536,33:0:106:14 62:0:100:14 115:1:108:15 144:15:114:15 174:100:116:16 204:115:116:17 234:124:92:17 263:152:42:17
3337,93147,N,7537,33:0:105:13 62:0:100:14 115:1:106:15 144:14:110:15 174:101:116:16 204:114:115:17 234:125:92:17 263:154:42:17
3338,93163,N,7538,33:0:104:14 62:0:100:14 115:1:107:15 144:15:112:15 174:99:115:16 204:113:115:16 234:125:93:17 263:154:43:17
3339,93179,N,7540,33:0:107:14 62:0:100:14 115:1:107:15 144:14:115:15 174:99:115:16 204:113:114:16 234:125:92:17 263:152:42:17
3340,93196,N,7542,33:0:101:14 62:0:100:14 115:1:109:15 144:14:113:15 174:99:114:16 204:112:113:16 234:125:93:17 263:153:43:17
3341,93217,N,7543,33:0:107:14 62:0:100:14 115:1:107:15 144:14:110:15 174:98:113:16 204:112:113:16 234:125:93:17 263:153:42:17
3342,93234,N,7544,33:0:105:14 62:0:100:14 115:1:104:15 144:14:110:15 174:97:113:16 204:111:112:16 234:124:92:17 263:155:42:18
3343,93250,N,7546,33:0:104:14 62:0:100:14 115:1:107:15 144:14:110:15 174:97:113:16 204:111:112:16 234:125:93:17 263:154:43:17
3344,93267,N,7547,33:0:107:14 62:0:100:14 115:1:107:15 144:15:112:15 174:100:114:16 204:113:114:17 234:124:92:17 263:154:42:17
3345,93289,N,7549,33:0:105:14 62:0:100:14 115:1:108:15 144:14:114:15 174:99:116:16 204:115:116:17 234:126:94:17 263:152:42:17
3346,93306,N,7549,33:0:105:13 62:0:100:14 115:1:106:14 144:15:110:14 174:98:115:16 204:114:116:17 234:125:92:17 263:154:42:17
3347,93321,N,7550,33:0:104:14 62:0:100:14 115:1:107:15 144:15:115:15 174:98:115:16 204:113:115:16 234:125:92:17 263:153:42:17
3348,93338,N,7550,33:0:106:14 62:0:100:14 115:1:110:14 144:14:114:15 174:97:114:16 204:112:113:16 234:125:93:17 263:151:42:17
3349,93354,N,7550,33:0:101:14 62:0:100:14 115:1:111:14 144:14:113:15 174:96:113:16 204:112:113:16 234:127:96:17 263:153:43:17
3350,93371,N,7549,33:0:107:14 62:0:100:14 115:1:107:14 144:15:111:15 174:96:113:16 204:112:113:16 234:124:91:17 263:152:42:17 316:128:8:16
3351,93388,N,7549,33:0:106:14 62:0:100:14 115:1:104:14 144:14:110:15 174:95:112:16 204:111:112:16 234:124:92:17 263:155:43:18 316:128:8:16
3352,93405,N,7549,33:0:104:14 62:0:100:14 115:1:107:15 144:14:110:14 174:96:113:16 204:111:112:16 234:124:92:17 263:155:42:17 316:128:8:16
3353,93426,N,7550,33:0:107:14 62:0:100:14 115:1:107:15 144:16:115:15 174:99:116:16 204:115:116:17 234:124:92:17 263:153:42:17 316:129:8:16
3354,93443,N,7552,33:0:105:14 62:0:100:14 115:1:108:15 144:15:114:15 174:99:116:16 204:115:116:17 234:126:94:17 263:152:43:17 316:129:8:16
3355,93459,N,7553,33:0:104:13 62:0:100:14 115:1:106:14 144:15:110:14 174:99:116:16 204:115:116:17 234:123:91:17 263:154:42:17 316:130:8:16
3356,93476,N,7553,33:0:103:14 62:0:100:14 115:1:107:15 144:14:111:15 174:98:115:16 204:114:115:16 234:124:92:17 263:153:43:17 316:130:8:16
3357,93497,N,7555,33:0:106:14 62:0:100:14 115:1:107:14 144:15:114:15 174:97:114:16 204:113:114:16 234:124:92:17 263:152:42:17 316:131:8:16
3358,93514,N,7555,33:0:102:14 62:0:100:14 115:1:107:15 144:15:109:14 174:96:113:16 204:111:113:16 234:123:91:17 263:154:42:17 316:131:8:16
3359,93534,N,7556,33:0:106:14 62:0:100:14 115:1:106:14 144:14:111:15 174:95:113:16 204:111:112:16 234:124:92:17 263:154:42:18 316:132:7:16
3360,93551,N,7557,33:0:106:14 62:0:100:14 115:1:106:15 144:15:110:14 174:96:113:16 204:111:112:16 234:124:92:17 263:154:42:17 316:132:7:16
3361,93568,N,7558,33:0:106:14 62:0:100:14 115:1:107:15 144:15:112:15 174:96:113:16 204:113:114:17 234:124:91:17 263:154:42:17 316:131:7:16
3362,93585,N,7559,33:0:107:14 62:0:100:14 115:1:106:14 144:16:115:15 174:99:116:16 204:114:115:17 234:124:91:17 263:153:42:17 316:132:7:16
3363,93601,N,7559,33:0:105:14 62:0:100:14 115:1:109:15 144:14:114:15 174:99:116:16 204:115:116:17 234:125:93:17 263:152:43:17 316:132:7:16
3364,93618,N,7560,33:0:105:14 62:0:100:14 115:1:104:14 144:14:110:15 174:99:115:16 204:114:115:17 234:125:92:17 263:153:42:17 316:132:7:16
3365,93635,N,7559,33:0:104:14 62:0:100:14 115:1:107:15 144:14:111:15 174:98:115:16 204:114:115:16 234:125:93:17 263:154:43:17 316:131:7:16
3366,93656,N,7559,33:0:102:14 62:0:100:14 115:1:109:14 144:14:113:15 174:96:114:16 204:112:114:16 234:126:94:17 263:153:43:17 316:134:7:17
3367,93673,N,7558,33:0:102:14 62:0:100:14 115:1:107:15 144:15:110:15 174:96:113:16 204:112:112:16 234:123:91:17 263:155:43:18 316:134:7:16
3368,93694,N,7558,33:0:107:14 62:0:100:14 115:1:104:14 144:15:110:14 174:95:113:16 204:111:112:16 234:123:91:17 263:155:42:18 316:134:7:16
3369,93710,N,7559,33:0:106:14 62:0:100:14 115:1:106:15 144:15:110:14 174:96:113:16 204:111:113:16 234:124:92:17 263:154:43:17 316:133:7:16
3370,93726,N,7559,33:0:107:14 62:0:100:14 115:1:107:14 144:15:112:15 174:95:113:16 204:114:115:17 234:124:91:17 263:154:43:17 316:133:7:16
3371,93743,N,7559,33:0:106:14 62:0:100:14 115:1:108:15 144:15:115:15 174:100:116:16 204:115:116:17 234:124:91:17 263:152:42:17 316:133:7:16
3372,93764,N,7559,33:0:104:13 62:0:100:14 115:1:106:14 144:15:110:14 174:99:116:16 204:115:116:17 234:124:92:17 263:154:42:17 316:132:7:16
3373,93781,N,7559,33:0:104:14 62:0:100:14 115:1:106:15 144:14:111:15 174:98:115:16 204:113:115:16 234:125:93:17 263:154:42:17 316:132:7:16
3374,93797,N,7560,33:0:107:14 62:0:100:14 115:1:107:15 144:15:115:15 174:98:115:16 204:113:114:16 234:125:93:17 263:153:42:17 316:132:7:16
3375,93814,N,7560,33:0:102:14 62:0:100:14 115:1:107:15 144:14:113:15 174:97:114:16 204:113:114:16 234:124:93:17 263:154:43:18 316:134:7:16
3376,93831,N,7560,33:0:107:14 62:0:100:14 115:1:107:14 144:15:110:15 174:96:113:16 204:112:113:16 234:124:91:17 263:153:42:17 316:133:7:16
3377,93852,N,7560,33:0:107:14 62:0:100:14 115:1:104:14 144:15:110:14 174:95:112:16 204:111:112:16 234:123:91:17 263:155:42:18 316:134:7:16
3378,93869,N,7560,33:0:102:14 62:0:100:14 115:1:107:15 144:15:110:14 174:96:113:16 204:111:112:16 234:124:92:17 263:155:43:18 316:133:7:16
3379,93885,N,7559,33:0:107:14 62:0:100:14 115:1:107:15 144:15:112:15 174:96:113:16 204:113:114:17 234:124:91:17 263:154:42:17 316:133:7:16
3380,93901,N,7559,33:0:106:14 62:0:100:14 115:1:108:15 144:15:114:15 174:100:116:16 204:115:116:17 234:124:91:17 263:152:42:17 316:132:7:16
3381,93918,N,7558,33:0:105:14 62:0:100:14 115:1:107:14 144:15:110:15 174:99:116:16 204:114:115:17 234:124:92:17 263:155:42:18 316:132:7:16
3382,93936,N,7558,33:0:103:14 62:0:100:14 115:1:107:15 144:14:113:15 174:98:115:16 204:114:115:16 234:124:92:17 263:154:43:17 316:134:7:16
3383,93952,N,7558,33:0:106:14 62:0:100:14 115:1:108:15 144:15:114:15 174:98:115:16 204:114:115:16 234:124:92:17 263:152:42:17 316:134:7:16
3384,93972,N,7558,33:0:102:14 62:0:100:14 115:1:108:15 144:14:113:15 174:97:114:16 204:112:113:16 234:127:96:17 263:153:43:17 316:134:7:16
3385,93988,N,7558,33:0:106:14 62:0:100:14 115:1:107:15 144:15:111:15 174:96:113:16 204:111:112:16 234:123:91:17 263:152:42:17 316:134:7:16
3386,94005,N,7558,33:0:106:14 62:0:100:14 115:1:104:14 144:15:110:14 174:96:113:16 204:112:113:16 234:124:91:17 263:154:42:17 316:135:7:17
3387,94022,N,7559,33:0:104:14 62:0:100:14 115:1:107:15 144:15:112:15 174:99:116:16 204:115:116:17 234:124:91:17 263:153:42:17 316:134:7:16
3388,94040,N,7560,33:0:107:14 62:0:100:14 115:1:107:15 144:15:115:15 174:99:116:16 204:115:116:17 234:124:91:17 263:153:42:17 316:134:7:16
3389,94063,N,7561,33:0:106:14 62:0:100:14 115:1:109:15 144:14:113:15 174:98:115:16 204:114:115:16 234:127:96:17 263:151:42:17 316:134:7:16
3390,94076,N,7561,33:0:105:14 62:0:100:14 115:1:106:15 144:15:110:15 174:98:115:16 204:114:115:16 234:124:92:17 263:154:42:17 316:133:7:16
3391,94097,N,7561,33:0:104:14 62:0:100:14 115:1:107:15 144:15:113:15 174:99:114:16 204:113:114:16 234:125:93:17 263:153:42:17 316:133:7:16
3392,94114,N,7561,33:0:106:14 62:0:100:14 115:1:108:15 144:14:114:15 174:99:114:16 204:112:113:16 234:125:93:17 263:151:42:17 316:134:7:16
3393,94130,N,7561,33:0:102:14 62:0:100:14 115:1:107:15 144:15:110:15 174:98:113:16 204:112:112:16 234:123:91:17 263:153:42:17 316:135:7:17
3394,94151,N,7561,33:0:106:14 62:0:100:14 115:1:106:15 144:15:113:15 174:98:114:16 204:111:112:16 234:124:92:17 263:154:42:17 316:135:7:17
3395,94168,N,7561,33:0:106:14 62:0:100:14 115:1:106:15 144:14:109:15 174:98:113:16 204:111:112:16 234:124:92:17 263:154:42:17 316:135:7:17
3396,94185,N,7561,33:0:102:14 62:0:100:14 115:1:107:15 144:14:109:15 174:98:113:16 204:111:112:16 234:124:91:17 263:154:42:17 316:134:7:16
3397,94202,N,7562,33:0:107:14 62:0:100:14 115:1:107:15 144:16:114:15 174:101:116:16 204:115:116:17 234:124:91:17 263:153:42:17 316:134:7:16
3398,94217,N,7562,33:0:105:14 62:0:100:14 115:1:109:15 144:15:113:15 174:101:116:16 204:115:116:17 234:126:95:17 263:151:42:17 316:133:7:16
3399,94236,N,7563,33:0:105:14 62:0:100:14 115:1:105:15 144:14:109:15 174:101:116:16 204:114:115:17 234:124:91:17 263:152:42:17 316:134:7:16
3400,94256,N,7565,33:0:106:14 62:0:100:14 115:1:107:15 144:15:115:15 174:100:115:16 204:114:115:16 234:124:93:17 263:152:42:17 316:134:7:16
3401,94273,N,7565,33:0:102:14 62:0:100:14 115:1:108:15 144:15:113:15 174:99:114:16 204:112:114:16 234:125:93:17 263:154:42:17 316:135:7:17
3402,94290,N,7567,33:0:103:14 62:0:100:14 115:1:107:15 144:15:109:15 174:98:113:16 204:112:113:16 234:123:91:17 263:155:42:18 316:135:7:17
3403,94306,N,7570,33:0:106:14 62:0:100:14 115:1:107:15 144:15:112:15 174:97:113:16 204:111:112:16 234:124:92:17 263:155:42:18 316:135:7:17
3404,94323,N,7573,33:0:106:14 62:0:100:14 115:1:107:15 144:15:110:15 174:98:113:16 204:112:113:16 234:124:92:17 263:154:42:17 316:135:7:16
3405,94340,N,7577,33:0:107:14 62:0:100:14 115:1:107:15 144:15:114:15 174:100:114:16 204:114:115:17 234:124:92:17 263:154:43:17 316:134:7:16
3406,94356,N,7582,33:0:107:14 62:0:100:14 115:1:106:15 144:17:114:15 174:101:116:16 204:115:116:17 234:124:91:17 263:153:42:17 316:134:7:16
3407,94378,N,7583,33:0:105:14 62:0:100:14 115:1:109:15 144:15:114:15 174:101:116:16 204:115:116:17 234:125:93:17 263:152:43:17 316:134:7:16
3408,94390,N,7589,33:0:105:14 62:0:100:14 115:1:106:15 144:14:110:15 174:101:116:16 204:114:115:16 234:125:93:17 263:153:42:17 316:133:7:16
3409,94411,N,7592,33:0:106:14 62:0:100:14 115:1:107:15 144:15:114:15 174:101:116:16 204:113:114:16 234:124:92:17 263:152:42:17 316:135:7:16
3410,94427,N,7598,33:0:102:14 62:0:100:14 115:1:108:15 144:15:113:15 174:99:114:16 204:112:113:16 234:125:93:17 263:153:42:17 316:135:7:16
3411,94448,N,7603,33:0:105:14 62:0:100:14 115:1:107:15 144:15:110:15 174:98:113:16 204:112:113:16 234:124:92:17 263:153:42:17 316:134:7:16
3412,94465,N,7604,33:0:106:14 62:0:100:14 115:1:106:15 144:15:112:15 174:97:113:16 204:111:112:16 234:123:92:17 263:154:43:18 316:134:7:16
3413,94481,N,7604,33:0:106:14 62:0:100:14 115:1:106:15 144:15:110:15 174:97:113:16 204:111:112:16 234:124:92:17 263:155:42:17 316:134:7:16
3414,94501,N,7607,33:0:107:14 62:0:100:14 115:1:107:15 144:15:114:15 174:99:114:16 204:113:114:16 234:124:91:17 263:155:42:17 316:134:7:16
3415,94519,N,7608,33:0:106:14 62:0:100:14 115:1:108:15 144:15:114:15 174:102:116:16 204:115:116:17 234:125:93:17 263:152:42:17 316:133:7:16
3416,94535,N,7608,33:0:105:13 62:0:100:14 115:1:106:15 144:14:110:15 174:102:117:16 204:115:116:17 234:124:92:17 263:154:42:17 316:134:7:16
3417,94553,N,7608,33:0:104:14 62:0:100:14 115:1:107:15 144:15:112:15 174:100:115:16 204:114:115:16 234:125:93:17 263:154:43:17 316:133:7:16
3418,94569,N,7608,33:0:107:14 62:0:100:14 115:1:107:15 144:15:114:15 174:100:115:16 204:114:115:16 234:125:93:17 263:152:42:17 316:133:7:16
3419,94585,N,7609,33:0:104:14 62:0:100:14 115:1:109:15 144:14:112:14 174:97:113:16 204:111:112:16 234:127:96:17 263:150:42:17 316:138:6:17
3420,94606,N,7610,33:0:106:14 62:0:100:14 115:1:107:15 144:15:110:15 174:98:114:16 204:112:113:16 234:125:93:17 263:152:42:17 316:137:6:16
3421,94625,N,7612,33:0:106:14 62:0:100:14 115:1:104:15 144:14:110:15 174:97:113:16 204:112:113:16 234:124:92:17 263:154:42:17 316:136:7:16
3422,94640,N,7615,33:0:104:14 62:0:100:14 115:1:107:15 144:15:110:14 174:98:114:16 204:112:113:16 234:124:92:17 263:154:42:17 316:135:6:16
3423,94658,N,7616,33:0:107:14 62:0:100:14 115:1:107:15 144:15:114:15 174:100:115:16 204:115:116:17 234:124:92:17 263:153:42:17 316:135:7:16
3424,94673,N,7619,33:0:106:14 62:0:100:14 115:1:109:15 144:15:114:15 174:101:116:16 204:115:115:17 234:125:94:17 263:150:42:17 316:134:7:16
3425,94690,N,7622,33:0:105:14 62:0:100:14 115:1:107:15 144:14:110:15 174:101:116:16 204:115:116:17 234:125:93:17 263:153:42:17 316:134:7:16
3426,94711,N,7629,33:0:104:14 62:0:100:14 115:1:107:15 144:15:112:15 174:100:115:16 204:113:114:16 234:124:93:17 263:153:42:17 316:133:7:16
3427,94727,N,7631,33:0:106:14 62:0:100:14 115:1:108:15 144:15:115:15 174:99:115:16 204:113:114:16 234:124:92:17 263:151:42:17 316:135:7:16
3428,94747,N,7633,33:0:99:13 62:0:100:14 115:1:107:15 144:15:113:15 174:99:114:16 204:112:114:16 234:125:93:17 263:153:42:17 316:134:7:17
3429,94760,N,7635,33:0:107:14 62:0:100:14 115:1:107:15 144:15:110:15 174:98:113:16 204:112:113:16 234:125:92:17 263:152:42:17 316:134:7:17
3430,94781,N,7636,33:0:105:14 62:0:100:14 115:1:105:15 144:14:110:15 174:97:113:16 204:111:113:16 234:124:92:17 263:155:42:17 316:134:7:17
3431,94798,N,7638,33:0:104:14 62:0:100:14 115:1:107:15 144:14:110:15 174:97:113:16 204:113:114:16 234:124:93:17 263:154:42:17 316:133:7:16
3432,94815,N,7642,33:0:106:14 62:0:100:14 115:1:109:15 144:15:114:15 174:101:116:16 204:114:116:17 234:124:92:17 263:152:42:17 316:135:7:16
3433,94836,N,7642,33:0:105:14 62:0:100:14 115:1:112:15 144:14:114:15 174:101:116:16 204:114:116:17 234:125:94:17 263:152:43:17 316:134:7:16
3434,94852,N,7647,33:0:103:13 62:0:100:14 115:1:105:15 144:15:110:15 174:100:115:16 204:114:115:16 234:124:92:17 263:153:42:17 316:134:7:16
3435,94870,N,7648,33:0:104:14 62:0:100:14 115:1:107:15 144:15:112:15 174:99:115:16 204:113:114:16 234:125:93:17 263:154:43:17 316:133:7:16
3436,94885,N,7656,33:0:106:14 62:0:100:14 115:1:108:15 144:15:114:15 174:99:115:16 204:113:114:16 234:124:92:17 263:151:42:17 316:134:7:16
3437,94907,N,7664,33:0:106:14 62:0:100:14 115:1:108:15 144:15:109:15 174:98:113:16 204:112:113:16 234:124:92:17 263:154:42:17 316:142:4:16
3438,94923,N,7671,33:0:106:14 62:0:100:14 115:1:107:15 144:16:113:15 174:97:113:16 204:111:112:16 234:125:92:17 263:154:42:17 316:144:4:17
3439,94940,N,7681,33:0:106:14 62:0:100:14 115:1:107:15 144:15:110:15 174:98:113:16 204:112:112:16 234:124:92:17 263:154:42:17 316:144:4:17
3440,94956,N,7688,33:0:107:14 62:0:100:14 115:1:109:15 144:16:115:15 174:102:116:16 204:115:116:17 234:125:92:17 263:154:42:17 316:147:3:16 345:155:2:17
3441,94973,N,7693,33:0:104:14 62:0:100:14 115:2:107:15 144:17:115:15 174:101:116:16 204:115:115:17 234:125:92:17 263:153:42:17 316:147:3:16 345:155:2:17
3442,94990,N,7706,33:0:106:14 62:0:100:14 115:1:113:15 144:16:114:15 174:101:115:16 204:115:115:17 234:129:97:17 263:153:42:17 316:146:3:16 345:153:2:17
3443,95011,N,7710,33:0:104:14 62:0:100:14 115:1:106:15 144:15:110:15 174:100:115:16 204:114:115:16 234:126:93:17 263:154:42:17 316:145:3:16 345:154:2:17
3444,95034,N,7713,33:0:107:14 62:0:100:14 115:1:108:15 144:16:115:15 174:100:115:16 204:114:114:16 234:125:92:17 263:153:42:17 316:144:3:16 345:156:2:17
3445,95045,N,7715,33:0:100:13 62:0:100:14 115:2:108:15 144:16:114:15 174:99:114:16 204:113:114:16 234:126:93:17 263:154:42:17 316:146:3:16 344:157:2:17
3446,95065,N,7716,33:0:104:14 62:0:100:14 115:2:108:15 144:15:109:15 174:98:113:16 204:112:113:16 234:124:91:17 263:155:42:17 316:147:3:16 344:157:2:17
3447,95078,N,7717,33:0:106:14 62:0:100:14 115:1:107:15 144:16:114:15 174:97:113:16 204:111:112:16 234:125:92:17 263:154:42:17 316:147:3:16 344:156:2:17
3448,95103,N,7719,33:0:104:14 62:0:100:14 115:2:108:15 144:15:110:15 174:98:113:16 204:112:112:16 234:126:93:17 263:155:42:17 316:148:3:16 344:157:2:17
3449,95119,N,7720,33:0:107:14 62:0:100:14 115:1:108:15 144:16:114:15 174:99:114:16 204:113:114:16 234:125:91:17 263:154:42:17 316:148:3:16 344:158:2:17
3450,95136,N,7721,33:0:106:14 62:0:100:14 115:2:110:15 144:16:114:15 174:101:116:16 204:115:115:17 234:126:93:17 263:152:42:17 316:148:3:16 344:156:2:17
3451,95153,N,7721,33:0:105:13 62:0:100:14 115:1:107:15 144:15:110:15 174:102:117:16 204:115:115:17 234:125:92:17 263:155:42:17 316:147:3:16 344:156:2:17
3452,95170,N,7722,33:0:104:14 62:0:100:14 115:1:108:15 144:16:113:15 174:100:115:16 204:114:115:16 234:126:92:17 263:155:42:17 316:147:3:16 344:157:2:17
3453,95186,N,7723,33:0:107:14 62:0:100:14 115:1:112:15 144:15:114:15 174:98:113:16 204:113:113:16 234:128:96:17 263:151:42:17 316:146:3:16 344:157:2:17
3454,95203,N,7724,33:0:102:14 62:0:100:14 115:1:110:15 144:15:113:15 174:97:113:16 204:111:112:16 234:128:96:17 263:151:42:17 316:149:3:17 344:157:2:17
3455,95219,N,7724,33:0:107:14 62:0:100:14 115:1:108:15 144:15:111:15 174:99:113:16 204:113:114:16 234:125:92:17 263:152:42:17 316:148:3:16 344:156:2:17
3456,95240,N,7725,33:0:106:14 62:0:100:14 115:2:105:15 144:15:110:15 174:98:113:16 204:112:113:16 234:125:92:17 263:154:42:17 316:148:3:16 344:156:2:17
3457,95257,N,7725,33:0:104:14 62:0:100:14 115:2:108:15 144:15:110:14 174:98:113:16 204:113:114:16 234:125:92:17 263:154:42:17 316:149:3:16 344:158:2:17
3458,95273,N,7725,33:0:105:13 62:0:100:14 115:1:108:14 144:16:114:15 174:100:115:16 204:116:116:17 234:124:91:17 263:152:42:17 316:148:3:16 344:157:2:17
3459,95290,N,7724,33:0:105:14 62:0:100:14 115:2:112:15 144:16:115:15 174:101:116:16 204:115:115:17 234:125:91:17 263:150:42:17 316:149:3:16 344:155:2:17
3460,95307,N,7723,33:0:104:13 62:0:100:14 115:1:107:15 144:15:110:15 174:101:116:16 204:115:115:16 234:124:91:17 263:153:42:17 316:148:3:16 344:156:2:17
3461,95325,N,7723,33:0:104:14 62:0:100:14 115:2:107:15 144:16:113:15 174:100:115:16 204:114:114:16 234:125:92:17 263:154:42:17 316:148:3:16 344:158:2:17
3462,95341,N,7722,33:0:106:14 62:0:100:14 115:1:108:15 144:16:115:15 174:100:115:16 204:114:114:16 234:125:93:17 263:152:42:17 316:147:3:16 344:159:2:17
3463,95356,N,7721,33:0:100:14 62:0:100:14 115:1:109:15 144:16:112:14 174:97:113:16 204:112:113:16 234:128:97:17 263:151:42:17 316:145:3:16 344:157:2:17
3464,95382,N,7721,33:0:106:14 62:0:100:14 115:1:110:15 144:16:115:15 174:98:113:16 204:112:113:16 234:125:93:17 263:148:42:17 316:144:3:16 344:153:2:17
3465,95392,N,7721,33:0:104:14 62:0:100:14 115:2:105:15 144:15:111:15 174:98:113:16 204:112:113:16 234:125:92:17 263:154:42:17 316:145:3:16 344:153:2:17
3466,95413,N,7721,33:0:105:14 62:0:100:14 115:2:107:15 144:15:111:15 174:99:114:16 204:114:114:17 234:125:92:17 263:153:42:17 316:146:3:16 344:155:2:17
3467,95429,N,7721,33:0:106:14 62:0:100:14 115:1:109:15 144:16:115:15 174:102:117:16 204:115:116:17 234:125:92:17 263:153:42:17 316:147:3:16 344:158:2:17
3468,95447,N,7722,33:0:105:14 62:0:100:14 115:1:115:15 144:17:119:16 174:103:116:16 204:114:115:16 234:127:94:17 263:149:42:17 316:148:3:17 345:154:2:17
3469,95462,N,7723,33:0:104:13 62:0:100:14 115:1:107:15 144:13:110:15 174:103:115:16 204:114:114:16 234:124:92:17 263:154:42:17 316:148:3:17 345:155:2:17
3470,95480,N,7723,33:0:104:14 62:0:100:14 115:2:107:15 144:14:112:15 174:102:115:16 204:113:114:16 234:125:92:17 263:154:42:17 316:148:3:17 345:157:2:17
3471,95495,N,7723,33:0:106:14 62:0:100:14 115:2:108:15 144:15:115:15 174:102:115:16 204:113:114:16 234:125:92:17 263:153:42:17 316:148:3:17 345:158:2:17
3472,95514,N,7723,33:0:101:14 62:0:100:14 115:1:109:15 144:14:113:15 174:101:114:16 204:113:113:16 234:126:93:17 263:153:42:17 316:148:3:17 345:158:2:17
3473,95528,N,7723,33:0:107:14 62:0:100:14 115:2:107:15 144:14:111:15 174:100:113:16 204:112:113:16 234:125:92:17 263:153:42:17 316:146:3:16 345:157:2:17
3474,95549,N,7724,33:0:104:14 62:0:100:14 115:2:105:15 144:13:110:15 174:100:113:16 204:112:112:16 234:125:92:17 263:155:42:17 316:146:3:16 345:157:2:17
3475,95571,N,7724,33:0:104:14 62:0:100:14 115:2:108:15 144:14:111:15 174:100:113:16 204:112:112:16 234:125:92:17 263:155:42:17 316:148:3:17 345:159:2:17
3476,95583,N,7726,33:0:105:14 62:0:100:14 115:2:107:15 144:15:114:15 174:104:116:17 204:115:116:17 234:124:92:17 263:153:42:17 316:149:3:17 345:159:2:17
3477,95604,N,7728,33:0:106:14 62:0:100:14 115:1:110:15 144:14:114:15 174:104:116:17 204:115:116:17 234:126:93:17 263:152:42:17 316:148:3:16 345:156:2:17
3478,95619,N,7735,33:0:105:14 62:0:100:14 115:1:107:15 144:13:110:15 174:104:116:17 204:115:115:17 234:125:92:17 263:154:42:17 316:147:3:16 345:158:2:17
3479,95635,N,7739,174:109:111:17 204:111:112:16 234:107:109:16 345:147:3:17
3480,95656,N,7750,
3481,95676,N,7755,33:0:20:161 115:0:22:173 144:0:28:199 174:0:28:199 204:0:28:201 234:0:28:199 263:0:27:198 345:0:25:190
3482,95690,N,7768,33:0:20:161 115:0:22:173 144:0:28:200 174:0:28:200 204:0:28:201 234:0:28:200 263:0:27:199 345:0:25:190
3483,95706,N,7774,32:0:20:159 114:0:22:171 144:0:28:201 174:0:28:200 204:0:28:201 234:0:28:200 263:0:27:200 344:0:25:191
3484,95723,N,7796,32:0:20:159 114:0:22:171 144:0:28:201 174:0:28:202 204:0:28:202 234:0:28:200 263:0:27:200 344:0:25:191
3485,95744,N,7806,114:0:22:169 144:0:28:200 174:0:28:200 204:0:28:201 234:0:28:199 263:0:27:198 344:0:20:156
3486,95764,N,7818,
3487,95777,N,7833,
3488,95793,N,7844,
3489,95827,N,7851,
3490,95844,N,7866,
3491,95865,N,7877,
3492,95886,N,7893,33:0:20:155 115:0:23:173 144:0:27:196 234:0:26:194 263:0:27:197 345:0:25:189
3493,95903,N,7897,33:0:20:161 115:0:23:174 144:0:27:199 234:0:26:195 263:0:27:197 345:0:25:189
3494,95919,N,7912,33:0:20:161 115:0:23:173 144:0:27:198 234:0:26:195 263:0:27:197 345:0:25:189
3495,95936,N,7925,33:0:20:160 115:0:22:173 144:0:28:199 234:0:26:194 263:0:27:198 345:0:25:190
3496,95952,N,7933,
3497,95973,N,7940,
3498,95990,N,7942,
3499,96011,N,7948,
3500,96027,N,7950,
3501,96048,N,7950,
3502,96060,N,7951,
3503,96078,N,7952,115:0:22:168 144:0:27:196 234:0:26:193 263:0:27:195
3504,96112,N,7952,34:0:20:161 115:0:22:172 144:0:27:198 234:0:26:194 263:0:27:196 345:0:24:186
3505,96128,N,7953,34:0:21:164 115:0:22:173 144:0:28:200 234:0:27:196 263:0:27:198 345:0:25:190
3506,96147,N,7953,34:0:21:163 115:0:23:174 144:0:28:201 174:0:28:201 204:0:28:201 234:0:28:200 263:0:27:200 345:0:25:191
3507,96161,N,7953,
3508,96183,N,7953,
3509,96199,N,7953,
3510,96220,N,7954,
3511,96236,N,7954,
3512,96253,N,7954,
3513,96270,N,7954,33:0:20:154 345:0:24:186
3514,96286,N,7954,34:0:20:162 115:0:22:173 144:0:28:200 174:0:28:200 204:0:28:201 234:0:27:199 263:0:27:199 345:0:25:190
3515,96303,N,7955,34:0:20:162 115:0:22:173 144:0:28:199 174:0:28:200 204:0:28:201 234:0:27:199 263:0:27:199 345:0:25:190
3516,96320,N,7955,33:0:20:161 114:0:22:171 144:0:28:201 174:0:28:201 204:0:28:201 234:0:28:200 263:0:27:199 344:0:26:191
3517,96337,N,7956,33:0:20:161 114:0:22:172 144:0:28:201 174:0:28:201 204:0:28:202 234:0:28:200 263:0:27:200 344:0:26:191
3518,96357,N,7956,
