frame,timeMs,gear,rpm,blobs
1093,382789,N,8727,52:253:208:70 169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71 612:253:208:71
1094,382806,N,8701,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71 612:253:208:71
1095,382822,N,8682,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71 612:253:208:71
1096,382834,N,8658,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70 494:253:208:71
1097,382852,N,8642,170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70 494:253:208:71
1098,382867,N,8618,169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:70 494:253:208:71
1099,382889,N,8603,169:253:208:71 250:253:208:70 331:253:207:70 414:253:208:70 494:253:208:71
1100,382905,N,8580,170:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70 494:253:208:71
1101,382927,N,8556,169:253:208:71 250:253:208:70 331:253:208:70 413:253:207:70
1102,382938,N,8539,169:253:208:71 250:253:207:70 332:253:208:70 414:253:207:70
1103,382955,N,8510,170:253:208:71 250:253:207:70 332:253:207:70 414:253:207:70
1104,382976,N,8481,170:253:207:71 250:253:207:70 332:253:208:70 414:253:207:70
1105,382988,N,8452,169:253:208:71 250:253:208:70 331:253:208:70 414:253:208:70
1106,383005,N,8429,169:253:208:71 250:253:208:70 331:253:208:70
1107,383023,N,8404,169:253:208:71 250:253:208:70 331:253:207:70
1108,383043,N,8357,170:253:208:71 250:253:207:70 332:253:208:70
1109,383055,N,8269,169:253:208:71 250:253:207:70
1110,383072,N,8209,169:253:208:71 250:253:208:70
1111,383089,N,8171,170:253:208:71
1112,383106,N,8171,170:253:208:71
1113,383123,N,8116,
1114,383139,N,8062,
1115,383155,N,8026,
1116,383171,N,7945,
1117,383189,N,7894,
1118,383205,N,7894,
1119,383221,N,7814,
1120,383243,N,7772,
1121,383254,N,7746,
1122,383277,N,7703,
1123,383289,N,7662,
1124,383305,N,7635,
1125,383323,N,7596,
1126,383343,N,7561,
1127,383361,N,7538,
1128,383372,N,7503,
1129,383389,N,7465,
1130,383409,N,7443,
1131,383427,N,7409,
1132,383444,N,7380,
1133,383459,N,7358,
1134,383477,N,7323,
1135,383492,N,7303,
1136,383509,N,7274,
1137,383530,N,7254,
1138,383547,N,7223,
1139,383565,N,7196,
1140,383580,N,7173,
1141,383597,N,7146,
1142,383614,N,7118,
1143,383630,N,7100,
1144,383648,N,7067,
1145,383664,N,7050,
1146,383681,N,7014,
1147,383697,N,6989,
1148,383714,N,6947,
1149,383730,N,6901,
1150,383747,N,6869,
1151,383763,N,6828,
1152,383785,N,6785,
1153,383797,N,6755,
1154,383814,N,6707,
1155,383830,N,6674,
1156,383847,N,6616,
1157,383863,N,6562,
1158,383880,N,6526,
1159,383901,N,6471,
1160,383919,N,6428,
1161,383936,N,6365,
1162,383952,N,6297,
1163,383964,N,6247,
1164,383981,N,6177,
1165,383998,N,6134,
1166,384013,N,6062,
1167,384034,N,5988,
1168,384055,N,5932,
1169,384070,N,5848,
1170,384085,N,5767,
1171,384102,N,5715,
1172,384119,N,5632,
1173,384139,N,5579,
1174,384148,N,5496,
1175,384166,N,5445,
1176,384181,N,5354,
1177,384198,N,5275,
1178,384215,N,5221,
1179,384231,N,5134,
1180,384248,N,5078,
1181,384264,N,5001,
1182,384282,N,4945,
1183,384297,N,4871,
1184,384314,N,4794,
1185,384332,N,4741,
1186,384348,N,4660,
1187,384365,N,4585,
1188,384382,N,4535,
1189,384398,N,4461,
1190,384420,N,4384,
1191,384431,N,4340,
1192,384448,N,4267,
1193,384465,N,4215,
1194,384481,N,4146,
1195,384498,N,4071,
1196,384514,N,4027,
1197,384531,N,3957,
1198,384552,N,3907,
1199,384569,N,3839,
1200,384586,N,3771,
1201,384602,N,3727,
1202,384624,N,3661,
1203,384636,N,3595,
1204,384651,N,3548,
1205,384668,N,3490,
1206,384686,N,3427,
1207,384705,N,3385,
1208,384719,N,3324,
1209,384736,N,3284,
1210,384753,N,3222,
1211,384770,N,3183,
1212,384788,N,3126,
1213,384803,N,3068,
1214,384819,N,3032,
1215,384840,N,2947,
1216,384852,N,2947,
1217,384874,N,2841,
1218,384890,N,2808,
1219,384908,N,2757,
1220,384924,N,2722,
1221,384944,N,2668,
1222,384958,N,2621,
1223,384974,N,2590,
1224,384991,N,2541,
1225,385007,N,2511,
1226,385027,N,2465,
1227,385041,N,2421,
1228,385056,N,2379,
1229,385079,N,2350,
1230,385094,N,2306,
1231,385111,N,2280,
1232,385128,N,2238,
1233,385144,N,2202,
1234,385162,N,2174,
1235,385178,N,2138,
1236,385199,N,2113,
1237,385216,N,2076,
1238,385232,N,2043,
1239,385249,N,2022,
1240,385265,N,1990,
1241,385282,N,1970,
1242,385299,N,1941,
1243,385315,N,1912,
1244,385332,N,1893,
1245,385344,N,1865,
1246,385366,N,1840,
1247,385378,N,1823,
1248,385399,N,1799,
1249,385417,N,1784,
1250,385432,N,1762,
1251,385449,N,1741,
1252,385465,N,1726,
1253,385482,N,1705,
1254,385500,N,1692,
1255,385522,N,1675,
1256,385537,N,1657,
1257,385549,N,1646,
1258,385565,N,1630,
1259,385583,N,1615,
1260,385604,N,1607,
1261,385616,N,1593,
1262,385632,N,1584,
1263,385649,N,1572,
1264,385665,N,1560,
1265,385682,N,1553,
1266,385700,N,1541,
1267,385716,N,1535,
1268,385733,1,1524,
1269,385751,1,1516,
1270,385766,1,1510,
1271,385783,1,1502,
1272,385800,1,1497,
1273,385816,1,1489,
1274,385832,1,1483,
1275,385850,1,1479,
1276,385866,1,1477,
1277,385888,1,1478,
1278,385899,1,1482,
1279,385915,1,1491,
1280,385933,1,1501,
1281,385949,1,1520,
1282,385967,1,1546,
1283,385983,1,1592,
1284,386000,1,1655,
1285,386017,1,1708,
1286,386033,1,1798,
1287,386050,1,1868,
1288,386065,1,1991,
1289,386083,1,2085,
1290,386100,1,2226,
1291,386116,1,2392,
1292,386133,1,2506,
1293,386149,1,2677,
1294,386171,1,2871,
1295,386183,1,3016,
1296,386210,1,3221,
1297,386217,1,3376,
1298,386233,1,3615,
1299,386254,1,3766,
1300,386269,1,4004,
1301,386287,1,4220,
1302,386304,1,4387,
1303,386326,1,4615,
1304,386338,1,4871,
1305,386354,1,5261,
1306,386374,1,5261,
1307,386387,1,5395,
1308,386404,1,5734,
1309,386422,1,5825,
1310,386438,1,5947,
1311,386454,1,5947,
1312,386471,1,6021,
1313,386492,1,6116,
1314,386505,1,6246,
1315,386520,1,6297,
1316,386542,1,6297,
1317,386558,1,6345,
1318,386579,1,6350,
1319,386596,1,6344,
1320,386612,1,6321,
1321,386629,1,6266,
1322,386646,1,6214,
1323,386663,1,6118,
1324,386679,1,6039,
1325,386696,1,5912,
1326,386712,1,5834,
1327,386729,1,5693,
1328,386747,1,5546,
1329,386763,1,5414,
1330,386779,1,5310,
1331,386796,1,5163,
1332,386813,1,5071,
1333,386830,1,4941,
1334,386851,1,4852,
1335,386868,1,4709,
1336,386889,1,4596,
1337,386901,1,4443,
1338,386917,1,4282,
1339,386933,1,4151,
1340,386950,1,3961,
1341,386967,1,3792,
1342,386984,1,3675,
1343,387005,1,3479,
1344,387016,1,3350,
1345,387034,1,3171,
1346,387055,1,2973,
1347,387068,1,2845,
1348,387088,1,2696,
1349,387106,1,2587,
1350,387124,1,2451,
1351,387138,1,2302,
1352,387161,1,2201,
1353,387172,1,1871,
1354,387189,1,1755,
1355,387206,1,1755,
1356,387221,1,1434,
1357,387239,1,1297,
1358,387255,1,1170,
1359,387277,1,1121,
1360,387290,1,1116,
1361,387305,1,1237,
1362,387326,1,1346,
1363,387342,1,1448,
1364,387363,1,1430,
1365,387380,1,1344,
1366,387396,1,1290,
1367,387418,1,1276,
1368,387437,1,1316,
1369,387451,1,1432,
1370,387467,1,1532,
1371,387484,1,1550,
1372,387501,1,1514,
1373,387522,1,1446,
1374,387534,1,1426,
1375,387551,1,1461,
1376,387568,1,1560,
1377,387584,1,1633,
1378,387602,1,1695,
1379,387618,1,1680,
1380,387634,1,1651,
1381,387652,1,1627,
1382,387675,1,1643,
1383,387684,1,1676,
1384,387701,1,1744,
1385,387718,1,1784,
1386,387734,1,1811,
1387,387755,1,1816,
1388,387767,1,1817,
1389,387790,1,1829,
1390,387801,1,1861,
1391,387818,1,1888,
1392,387835,1,1929,
1393,387851,1,1957,
1394,387868,1,1967,
1395,387885,1,1970,
1396,387907,1,1977,
1397,387922,1,1995,
1398,387944,1,2016,
1399,387956,1,2053,
1400,387972,1,2084,
1401,387990,1,2110,
1402,388005,1,2140,
1403,388023,1,2155,
1404,388040,1,2155,
1405,388061,1,2177,
1406,388068,1,2200,
1407,388085,1,2215,
1408,388106,1,2237,
1409,388120,1,2256,
1410,388134,1,2270,
1411,388160,1,2289,
1412,388178,1,2337,
1413,388193,1,2353,
1414,388210,1,2378,
1415,388227,1,2400,
1416,388244,1,2425,
1417,388265,1,2441,
1418,388281,1,2470,
1419,388298,1,2499,
1420,388316,1,2517,
1421,388330,1,2536,
1422,388348,1,2555,
1423,388364,1,2567,
1424,388383,1,2589,
1425,388397,1,2620,
1426,388414,1,2659,
1427,388431,1,2696,
1428,388449,1,2716,
1429,388465,1,2739,
1430,388481,1,2760,
1431,388498,1,2777,
1432,388514,1,2808,
1433,388537,1,2848,
1434,388548,1,2893,
1435,388565,1,2935,
1436,388581,1,2965,
1437,388597,1,3014,
1438,388620,1,3055,
1439,388632,1,3080,
1440,388647,1,3114,
1441,388665,1,3151,
1442,388681,1,3172,
1443,388702,1,3189,
1444,388720,1,3202,
1445,388738,1,3219,
1446,388753,1,3254,
1447,388774,1,3294,
1448,388785,1,3355,
1449,388802,1,3413,
1450,388818,1,3466,
1451,388836,1,3552,
1452,388857,1,3599,
1453,388873,1,3682,
1454,388895,1,3714,
1455,388911,1,3706,
1456,388932,1,3700,
1457,388948,1,3715,
1458,388965,1,3710,
1459,388982,1,3673,
1460,388998,1,3664,
1461,389015,1,3679,
1462,389031,1,3704,
1463,389049,1,3746,
1464,389065,1,3787,
1465,389082,1,3816,
1466,389098,1,3832,
1467,389116,1,3839,
1468,389131,1,3856,
1469,389148,1,3884,
1470,389169,1,3917,
1471,389187,1,3937,
1472,389206,1,3968,
1473,389220,1,3992,
1474,389242,1,4009,
1475,389253,1,4033,
1476,389271,1,4061,
1477,389287,1,4081,
1478,389298,1,4105,
1479,389321,1,4127,
1480,389336,1,4139,
1481,389349,1,4152,
1482,389369,1,4167,
1483,389387,1,4186,
1484,389403,1,4202,
1485,389421,1,4229,
1486,389437,1,4259,
1487,389453,1,4276,
1488,389476,1,4296,
1489,389486,1,4318,
1490,389503,1,4339,
1491,389519,1,4354,
1492,389536,1,4381,
1493,389555,1,4411,
1494,389569,1,4424,
1495,389586,1,4444,
1496,389603,1,4461,
1497,389626,1,4476,
1498,389636,1,4490,
1499,389653,1,4511,
1500,389672,1,4533,
1501,389688,1,4550,
1502,389708,1,4572,
1503,389719,1,4593,
1504,389737,1,4615,
1505,389753,1,4632,
1506,389771,1,4654,
1507,389788,1,4679,
1508,389804,1,4693,
1509,389825,1,4713,
1510,389837,1,4734,
1511,389853,1,4746,
1512,389870,1,4764,
1513,389883,1,4783,
1514,389898,1,4804,
1515,389920,1,4817,
1516,389943,1,4838,
1517,389955,1,4861,
1518,389977,1,4881,
1519,389987,1,4894,
1520,390003,1,4916,
1521,390022,1,4940,
1522,390037,1,4961,
1523,390054,1,4991,
1524,390070,1,5018,
1525,390087,1,5034,
1526,390104,1,5067,
1527,390120,1,5067,
1528,390140,1,5081,
1529,390154,1,5091,
1530,390175,1,5140,
1531,390188,1,5168,
1532,390204,1,5187,
1533,390220,1,5211,
1534,390238,1,5226,
1535,390258,1,5226,
1536,390276,1,5272,
1537,390292,1,5293,
1538,390308,1,5305,
1539,390329,1,5322,
1540,390341,1,5342,
1541,390358,1,5362,
1542,390374,1,5375,
1543,390391,1,5398,
1544,390414,1,5418,
1545,390429,1,5434,
1546,390447,1,5456,
1547,390463,1,5477,
1548,390479,1,5500,
1549,390496,1,5513,
1550,390512,1,5530,
1551,390530,1,5545,
1552,390545,1,5561,
1553,390562,1,5571,
1554,390584,1,5590,
1555,390604,1,5608,
1556,390612,1,5632,
1557,390633,1,5647,
1558,390651,1,5668,
1559,390666,1,5688,
1560,390683,1,5706,
1561,390700,1,5718,
1562,390721,1,5737,
1563,390733,1,5761,
1564,390750,1,5766,
1565,390767,1,5783,
1566,390785,1,5799,
1567,390801,1,5818,
1568,390817,1,5837,
1569,390833,1,5851,
1570,390851,1,5873,
1571,390872,1,5900,
1572,390884,1,5923,
1573,390901,1,5955,
1574,390916,1,5982,
1575,390934,1,6000,
1576,390954,1,6006,
1577,390967,1,6020,
1578,390983,1,6037,
1579,391000,1,6059,
1580,391017,1,6074,
1581,391038,1,6098,
1582,391055,1,6123,
1583,391071,1,6147,
1584,391088,1,6161,
1585,391107,1,6185,
1586,391121,1,6218,
1587,391139,1,6242,
1588,391154,1,6269,
1589,391171,1,6309,
1590,391193,1,6309,
1591,391208,1,6387,
1592,391231,1,6423,
1593,391242,1,6446,
1594,391263,1,6458,
1595,391279,1,6472,
1596,391297,1,6490,
1597,391313,1,6500,
1598,391330,1,6518,
1599,391347,1,6534,
1600,391363,1,6546,
1601,391380,1,6571,
1602,391397,1,6597,
1603,391414,1,6622,
1604,391430,1,6647,
1605,391447,1,6659,
1606,391464,1,6674,
1607,391480,1,6690,
1608,391496,1,6701,
1609,391513,1,6728,
1610,391535,1,6749,
1611,391551,1,6766,
1612,391574,1,6776,
1613,391584,1,6780,
1614,391600,1,6783,
1615,391617,1,6793,
1616,391634,1,6815,
1617,391651,1,6834,
1618,391669,1,6861,
1619,391689,1,6876,
1620,391701,1,6891,
1621,391719,1,6909,
1622,391734,1,6927,
1623,391752,1,6942,
1624,391772,1,6957,
1625,391785,1,6975,
1626,391805,1,6985,
1627,391823,1,7005,
1628,391844,1,7035,
1629,391856,1,7035,
1630,391878,1,7051,
1631,391888,1,7067,
1632,391905,1,7082,
1633,391922,1,7095,
1634,391940,1,7109,
1635,391960,1,7124,
1636,391972,1,7144,
1637,391995,1,7152,
1638,392007,1,7165,
1639,392022,1,7182,
1640,392044,1,7196,
1641,392060,1,7214,
1642,392076,1,7225,
1643,392094,1,7236,
1644,392110,1,7245,
1645,392126,1,7260,
1646,392143,1,7271,
1647,392160,1,7278,
1648,392177,1,7289,
1649,392194,1,7303,
1650,392209,1,7317,
1651,392226,1,7332,
1652,392243,1,7343,
1653,392260,1,7355,
1654,392277,1,7366,
1655,392293,1,7379,
1656,392314,1,7391,
1657,392332,1,7400,
1658,392352,1,7413,
1659,392364,1,7426,
1660,392381,1,7436,
1661,392397,1,7447,
1662,392425,1,7455,
1663,392435,1,7466,
1664,392448,1,7479,
1665,392464,1,7492,
1666,392481,1,7505,
1667,392498,1,7519,
1668,392515,1,7526,
1669,392540,1,7539,
1670,392553,1,7551,
1671,392568,1,7562,
1672,392586,1,7572,
1673,392603,1,7584,
1674,392622,1,7593,
1675,392636,1,7610,
1676,392657,1,7618,
1677,392664,1,7631,
1678,392681,1,7641,
1679,392699,1,7647,
1680,392715,1,7657,
1681,392731,1,7669,
1682,392748,1,7683,
1683,392765,1,7698,
1684,392783,1,7706,
1685,392797,1,7720,
1686,392819,1,7735,
1687,392835,1,7749,
1688,392856,1,7757,
1689,392870,1,7767,
1690,392887,1,7780,
1691,392898,1,7789,
1692,392916,1,7803,
1693,392932,1,7817,
1694,392948,1,7828,
1695,392969,1,7835,
1696,392986,1,7846,
1697,393008,1,7855,
1698,393020,1,7866,
1699,393036,1,7873,
1700,393052,1,7880,
1701,393069,1,7884,
1702,393087,1,7893,
1703,393103,1,7901,
1704,393124,1,7917,
1705,393136,1,7933,
1706,393153,1,7944,
1707,393170,1,7958,
1708,393186,1,7972,
1709,393203,1,7982,
1710,393221,1,7987,
1711,393238,1,7994,
1712,393253,1,8003,
1713,393267,1,8015,
1714,393291,1,8029,
1715,393308,1,8029,
1716,393319,1,8050,
1717,393341,1,8067,
1718,393356,1,8078,
1719,393374,1,8087,
1720,393391,1,8097,
1721,393408,1,8105,
1722,393424,1,8116,
1723,393445,1,8126,
1724,393457,1,8134,169:253:208:71
1725,393473,1,8146,170:253:208:71
1726,393491,1,8146,169:253:208:71
1727,393512,1,8169,169:253:208:71
1728,393529,1,8176,169:253:208:71
1729,393545,1,8184,170:253:208:71
1730,393563,1,8191,170:253:208:71
1731,393578,1,8199,169:253:208:71
1732,393599,1,8204,170:253:208:71
1733,393615,1,8215,170:253:208:71
1734,393638,1,8229,170:253:208:71
1735,393649,1,8237,169:253:208:71 250:253:208:71
1736,393671,1,8248,169:253:208:71 250:253:208:71
1737,393688,1,8257,169:253:208:71 250:253:208:71
1738,393700,1,8267,169:253:208:71 250:253:208:71
1739,393717,1,8275,170:253:208:71 250:253:207:71
1740,393737,1,8287,169:253:208:71 250:253:208:71
1741,393749,1,8299,170:253:208:71 250:253:208:71
1742,393766,1,8308,169:253:208:71 250:253:208:71
1743,393789,1,8320,170:253:208:71 250:253:207:70
1744,393803,1,8328,169:253:208:71 250:253:208:71
1745,393821,1,8335,169:253:208:71 250:253:208:71
1746,393837,1,8343,169:253:208:71 250:253:207:71 331:253:208:70
1747,393858,1,8354,169:253:208:71 250:253:208:71 331:253:208:71
1748,393871,1,8369,169:253:208:71 250:253:207:71 331:253:208:70
1749,393893,1,8378,169:253:208:71 250:253:207:71 332:253:207:70
1750,393904,1,8390,169:253:208:71 250:253:208:71 332:253:208:70
1751,393920,1,8401,169:253:208:71 250:253:208:71 331:253:208:70
1752,393937,1,8409,169:253:208:71 250:253:208:71 332:253:208:71
1753,393954,1,8424,169:253:208:71 250:253:208:71 331:253:208:70
1754,393970,1,8432,169:253:208:71 250:253:208:71 332:253:208:71
1755,393988,1,8432,169:253:208:71 250:253:208:71 331:253:208:71
1756,394005,1,8447,169:253:208:71 250:253:208:71 332:253:207:70
1757,394021,1,8447,169:253:208:71 250:253:208:70 332:253:208:71
1758,394043,1,8459,169:253:208:71 250:253:207:71 332:253:208:70 414:253:207:71
1759,394056,1,8469,170:253:208:71 250:253:208:71 332:253:207:71 414:253:208:71
1760,394076,1,8476,170:253:207:71 250:253:208:71 332:253:207:71 414:253:208:71
1761,394088,1,8485,169:253:208:71 250:253:208:71 332:253:208:71 414:253:207:71
1762,394104,1,8495,169:253:208:71 250:253:207:71 331:253:208:71 413:253:207:71
1763,394121,1,8500,169:253:208:71 250:253:208:71 331:253:208:71 413:253:207:71
1764,394138,1,8510,169:253:208:71 250:253:208:71 331:253:208:71 413:253:207:71
1765,394154,1,8521,169:253:208:71 250:253:208:71 331:253:208:71 414:253:208:71
1766,394172,1,8536,169:253:208:71 250:253:208:71 331:253:208:71 414:253:207:71
1767,394191,1,8545,169:253:208:71 250:253:208:71 331:253:207:71 413:253:208:71
1768,394208,1,8553,169:253:208:71 250:253:207:71 331:253:208:71 413:253:208:71
1769,394229,1,8559,170:253:208:71 250:253:207:70 332:253:207:71 414:253:208:71
1770,394246,1,8567,169:253:208:71 250:253:207:71 331:253:208:70 413:253:208:71 494:253:208:71
1771,394263,1,8576,169:253:208:71 250:253:208:71 331:253:208:70 414:253:208:71 494:253:208:71
1772,394279,1,8584,169:253:208:71 250:253:208:71 331:253:208:71 414:253:208:71 494:253:208:71
1773,394301,1,8590,170:253:208:71 250:253:207:71 332:253:207:71 414:253:207:71 494:253:208:71
1774,394318,1,8599,169:253:208:71 250:253:207:70 332:253:208:71 414:253:208:71 494:253:209:71
1775,394333,1,8608,170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:209:71
1776,394350,1,8616,169:253:208:71 250:253:208:71 331:253:208:71 413:253:207:71 494:253:208:71
1777,394373,1,8621,170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:208:71
1778,394385,1,8629,169:253:208:71 250:253:207:71 331:253:208:71 413:253:208:71 494:253:207:71
1779,394401,1,8637,169:253:208:71 250:253:208:71 331:253:208:71 414:253:208:71 494:253:208:71
1780,394417,1,8641,169:253:208:71 250:253:208:71 331:253:208:70 413:253:208:71 494:253:208:71
1781,394440,1,8647,169:253:208:71 250:253:208:71 332:253:208:71 414:253:207:71 494:253:208:71
1782,394454,1,8652,169:253:208:71 250:253:208:71 331:253:208:70 413:253:207:71 494:253:208:71
1783,394477,1,8661,169:253:208:71 250:253:208:71 331:253:208:71 413:253:207:71 494:253:208:71
1784,394488,1,8670,169:253:208:71 250:253:208:71 331:253:208:71 413:253:208:71 494:253:208:71
1785,394510,1,8684,52:253:208:71 169:253:208:71 250:253:208:71 332:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1786,394522,1,8699,52:253:209:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:208:71 494:253:208:71 612:253:208:71
1787,394539,1,8708,52:253:210:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:208:71 494:253:208:71 612:253:208:71
1788,394555,1,8718,52:253:209:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1789,394578,1,8727,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:208:71 494:253:208:71 612:253:208:71
1790,394588,1,8733,52:253:208:71 169:253:208:71 250:253:208:71 331:253:207:70 413:253:208:71 494:253:208:71 612:253:208:71
1791,394611,1,8736,52:253:208:71 169:253:208:71 250:253:208:71 332:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1792,394621,1,8741,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:71 414:253:208:71 494:253:208:71 612:253:208:71
1793,394638,1,8748,52:253:209:71 169:253:208:71 250:253:208:71 331:253:208:71 413:253:208:71 494:253:208:71 612:253:208:71
1794,394656,1,8752,52:253:209:71 170:253:208:71 250:253:207:71 332:253:207:70 414:253:208:71 494:253:208:71 612:253:208:71
1795,394671,1,8769,52:253:209:71 170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:209:71 612:253:208:71
1796,394693,1,8769,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:71 414:253:208:71 494:253:209:71 612:253:208:71
1797,394709,1,8786,52:253:209:71 169:253:208:71 250:253:208:71 331:253:207:70 414:253:207:71 494:253:208:71 612:253:208:71
1798,394726,1,8792,52:253:209:71 170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:209:71 612:253:208:71
1799,394743,1,8802,52:253:209:71 169:253:208:71 250:253:207:71 331:253:208:71 413:253:207:71 494:253:208:71 612:253:208:71
1800,394761,1,8815,52:253:209:71 170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:208:71 612:253:208:71
1801,394776,1,8822,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:71 414:253:207:71 494:253:208:71 612:253:208:71
1802,394797,1,8831,52:253:208:71 169:253:208:71 250:253:208:71 331:253:207:70 414:253:207:71 494:253:208:71 612:253:208:71
1803,394810,1,8836,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:208:71 494:253:208:71 612:253:208:71
1804,394830,1,8840,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:208:71 494:253:208:71 612:253:208:71
1805,394848,1,8845,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:71 414:253:207:71 494:253:208:71 612:253:208:71
1806,394863,1,8850,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1807,394880,1,8853,52:253:208:71 169:253:208:71 250:253:208:71 332:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1808,394897,1,8856,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1809,394913,1,8864,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1810,394932,1,8874,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1811,394947,1,8882,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:207:71 494:253:208:71 612:253:208:71
1812,394969,1,8894,52:253:208:71 170:253:208:71 250:253:208:70 332:253:207:71 414:253:207:71 494:253:208:71 612:253:208:71
1813,394981,1,8907,52:253:208:71 169:253:208:71 250:253:208:71 331:253:207:70 414:253:207:71 494:253:208:71 612:253:208:71
1814,395003,1,8916,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:208:71 494:253:208:71 612:253:208:71
1815,395018,1,8880,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:71 413:253:207:71 494:253:208:71 612:253:208:71
1816,395036,1,8862,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1817,395051,1,8871,52:253:208:71 169:253:208:71 250:253:207:71 331:253:208:70 413:253:208:71 494:253:208:71 612:253:208:71
1818,395073,1,8889,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1819,395089,1,8893,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1820,395106,1,8879,52:253:208:71 169:253:208:71 250:253:208:71 332:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1821,395123,1,8927,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1822,395140,1,8874,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:71 413:253:207:71 494:253:208:71 612:253:208:71
1823,395156,1,8874,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1824,395174,1,8933,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:208:71 494:253:208:71 612:253:208:71
1825,395189,1,8906,52:253:208:71 170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:208:71 612:253:208:71
1826,395208,1,8872,52:253:208:71 169:253:208:71 250:253:208:71 331:253:207:70 413:253:207:71 494:253:208:71 612:253:208:71
1827,395224,1,8984,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:70 414:253:208:71 494:253:208:71 612:253:208:71
1828,395244,1,8877,52:253:209:71 170:253:208:71 250:253:207:70 332:253:207:71 414:253:208:71 494:253:208:71 612:253:208:71
1829,395256,1,8881,52:253:209:71 170:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:208:71 612:253:208:71
1830,395272,1,8883,52:253:208:71 169:253:208:71 250:253:208:70 332:253:208:71 414:253:207:71 494:253:208:71 612:253:208:71
1831,395289,1,8968,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1832,395311,1,8873,52:253:208:71 169:253:208:71 250:253:208:70 331:253:208:70 414:253:207:71 494:253:208:71 612:253:208:71
1833,395324,1,8894,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 414:253:208:71 494:253:208:71 612:253:208:71
1834,395345,1,8927,52:253:208:71 169:253:208:71 250:253:207:70 332:253:208:71 414:253:207:71 494:253:208:71 612:253:208:71
1835,395355,1,8879,52:253:208:70 169:253:208:71 250:253:208:71 331:253:208:70 413:253:207:71 494:253:208:71 612:253:208:71
1836,395378,1,9018,52:253:208:71 169:253:208:71 250:253:208:71 331:253:208:70 413:253:207:71 494:253:208:71 612:253:208:71
1837,395390,1,9018,52:253:208:71 169:253:208:71 250:253:208:70 332:253:207:70 414:253:207:71 494:253:208:71 612:253:208:71
