frame,timeMs,gear,rpm,blobs
2554,790355,2,7935,36:178:13:14 110:178:13:14 185:178:14:14 259:179:14:14 334:179:13:14 408:179:13:14 482:179:13:14 557:179:14:15 631:178:13:14 706:179:13:14
2555,790371,2,7967,37:178:13:14 111:178:13:14 185:178:13:14 260:179:13:14 334:179:14:14 409:179:14:14 483:180:14:14 558:178:14:14 632:179:13:14 706:178:13:14
2556,790388,2,7985,37:178:13:14 112:178:13:14 186:178:13:14 261:179:14:14 335:179:14:14 410:178:13:14 484:179:14:15 558:179:14:14 632:178:13:14 707:178:13:14
2557,790410,2,7986,37:178:13:14 112:178:13:14 186:178:13:14 261:179:15:16 335:179:14:15 410:179:14:14 484:179:13:14 558:179:15:16 632:179:14:14 707:178:13:14
2558,790429,2,7988,36:179:13:14 111:179:13:14 185:179:13:14 259:179:14:14 334:179:14:14 408:179:14:15 482:179:14:15 556:179:14:15 631:178:13:14 706:179:14:14
2559,790451,2,7996,34:178:13:14 109:179:13:14 183:179:13:14 258:179:13:14 332:179:14:14 407:179:14:14 481:179:13:14 556:179:14:15 630:179:14:14 704:179:13:14
2560,790468,2,7942,34:10:10:201 108:11:11:201 182:11:11:202 256:12:12:202 332:11:11:202 406:173:164:24 480:174:165:24 555:173:164:24 629:179:13:14 704:179:13:14
2561,790493,2,7998,33:10:11:202 108:10:11:201 182:11:11:203 256:11:11:202 331:11:11:202 406:173:164:24 480:174:164:24 555:173:164:24 629:178:13:14 704:179:13:14
2562,790510,2,7806,34:10:11:202 108:10:11:201 184:11:11:202 258:11:11:202 332:11:11:202 407:173:163:24 482:173:164:24 556:172:163:24 630:178:13:14 704:179:13:14
2563,790531,2,7888,36:10:10:202 110:10:11:201 184:11:11:202 258:11:11:202 333:11:11:201 408:172:163:24 482:173:164:24 556:173:164:24 631:179:13:14 706:179:14:14
2564,790549,2,7881,36:10:11:201 111:11:11:202 186:11:11:202 260:11:11:202 334:11:11:202 409:174:164:24 483:173:164:24 558:172:163:24 632:178:13:14 707:178:13:14
2565,790564,2,7926,38:11:11:201 112:11:11:201 186:11:11:202 260:11:11:202 336:11:11:202 410:173:164:24 484:173:164:24 558:172:163:24 633:178:13:14 707:180:13:14
2566,790576,2,7841,38:178:13:14 112:179:13:14 186:179:13:14 261:179:14:15 335:178:13:14 410:178:14:15 485:178:14:15 559:179:14:15 634:179:13:14 708:178:13:14
2567,790593,2,7804,37:178:13:14 112:179:13:14 186:178:14:14 261:178:15:16 335:179:14:14 410:179:13:14 485:178:15:16 559:179:14:15 634:178:13:14 708:179:13:14
2568,790609,2,7919,37:179:13:14 112:179:13:14 186:179:13:14 261:178:15:16 335:179:14:15 410:178:14:14 485:178:14:15 559:179:14:15 634:179:13:14 708:178:13:14
2569,790631,2,7826,36:10:11:201 110:10:11:202 184:11:11:202 260:11:11:202 334:11:11:203 409:173:164:24 484:173:164:24 558:173:164:24 632:179:14:14 707:179:13:14
2570,790647,2,7970,36:11:11:202 110:11:11:202 184:11:11:202 260:12:12:202 334:11:11:202 408:173:164:24 483:173:164:24 558:173:164:24 632:178:13:14 707:178:13:14
2571,790667,2,7829,34:10:11:202 110:11:11:202 184:11:11:202 258:13:14:202 332:11:12:201 407:173:164:24 482:172:164:24 556:173:163:24 631:178:13:14 706:179:13:14
2572,790686,2,7883,34:178:13:14 109:178:13:14 183:179:14:15 258:178:14:15 332:179:14:14 407:179:14:15 482:179:14:15 556:178:15:16 631:178:14:14 705:178:13:14
2573,790698,2,7921,34:179:13:14 109:179:13:14 183:179:14:15 258:178:14:15 332:179:14:14 407:179:13:14 482:179:14:15 556:179:14:15 630:178:13:14 705:178:13:14
2574,790717,2,7942,34:178:13:14 109:179:13:14 183:179:14:15 258:178:14:15 332:179:15:16 407:179:14:15 482:179:14:15 556:179:14:15 631:178:13:14 705:178:13:14
2575,790742,2,7818,34:11:11:202 110:11:11:201 184:11:12:202 258:11:11:202 332:11:11:201 408:172:163:24 482:172:163:24 556:173:164:24 631:179:13:14 706:179:13:14
2576,790751,2,7915,36:10:11:202 110:11:11:201 186:11:11:202 260:11:11:202 334:11:11:202 409:173:163:24 484:172:164:24 558:174:164:24 632:179:13:14 707:178:13:14
2577,790772,2,7833,37:10:11:202 112:11:11:202 186:11:11:202 260:12:13:202 336:11:11:202 410:173:164:24 485:173:164:24 559:173:164:24 634:179:13:14 708:179:13:14
2578,790789,2,7990,38:10:11:202 112:11:11:202 186:11:11:202 261:11:11:201 336:11:11:201 410:172:163:24 485:173:164:24 560:173:164:24 634:178:13:14 709:179:13:14
2579,790806,2,7820,36:11:11:201 112:11:11:202 186:11:11:201 260:11:11:202 335:11:11:202 410:172:163:24 484:172:164:25 558:173:164:24 634:178:13:14 708:179:13:14
2580,790822,2,7913,36:10:11:202 111:11:11:201 186:11:11:201 260:12:12:202 334:11:11:202 409:173:164:24 484:173:164:24 558:173:164:24 632:179:13:14 707:179:13:14
2581,790847,2,7851,35:179:13:14 110:178:13:14 184:179:14:14 258:178:16:17 333:178:13:14 408:179:14:14 482:179:14:15 556:179:15:16 631:179:13:14 706:178:13:14
2582,790868,2,7965,34:179:13:14 109:179:13:14 183:179:14:14 258:178:13:14 332:179:14:14 407:180:14:14 482:179:14:15 556:179:14:15 630:178:13:14 704:179:13:14
2583,790885,2,7862,34:11:11:202 108:10:11:202 182:11:11:202 258:11:11:201 332:11:11:201 406:172:163:24 482:173:163:24 556:173:164:24 630:179:13:14 704:178:13:14
2584,790902,2,7868,33:10:11:201 108:11:11:201 182:11:11:202 256:11:11:202 332:11:11:202 406:173:164:24 480:173:164:24 556:173:164:24 630:179:13:14 704:179:13:14
2585,790927,2,7837,34:10:11:202 108:11:11:202 184:11:11:202 258:11:11:202 332:11:11:202 407:173:164:24 482:174:164:24 556:173:164:24 631:179:13:14 706:178:13:14
2586,790947,2,7919,35:179:13:14 110:178:13:14 184:179:14:14 258:179:15:16 333:179:13:14 408:179:14:14 482:179:14:15 557:179:14:14 632:179:13:14 706:178:13:14
2587,790963,2,7837,36:179:13:14 110:179:13:14 185:179:13:14 259:179:14:15 334:179:14:15 409:179:14:15 483:179:14:15 558:179:14:15 632:178:13:14 707:178:13:14
2588,790983,2,7860,36:179:13:14 111:178:13:14 186:179:14:14 260:179:14:15 334:179:14:15 409:179:14:14 484:178:14:15 558:179:14:15 632:179:13:14 707:179:13:14
2589,790998,2,7824,37:11:11:202 112:11:11:202 186:11:12:202 260:12:13:202 335:11:12:201 410:173:163:24 484:172:163:24 558:173:164:24 633:179:13:14 707:179:13:14
2590,791015,2,7942,36:11:11:202 110:10:11:202 186:11:11:202 260:11:11:202 334:11:11:203 409:174:164:24 484:173:164:24 558:173:164:24 632:179:13:14 707:180:13:14
2591,791031,2,7844,36:10:11:201 110:10:11:201 184:11:11:202 259:11:11:202 334:11:11:202 408:173:164:24 483:173:164:24 558:173:164:24 632:179:13:14 707:180:13:14
2592,791048,2,7986,34:178:13:14 109:179:13:14 183:179:14:14 258:179:14:15 332:178:14:15 407:178:14:15 482:179:14:14 556:179:14:15 631:179:13:14 706:179:13:14
2593,791069,2,7828,33:179:13:14 107:178:13:14 182:179:14:15 256:180:14:14 331:179:14:14 406:180:14:14 480:179:14:14 555:179:14:15 630:179:14:14 704:179:13:14
2594,791085,2,7943,33:179:13:14 107:179:13:14 182:180:14:14 256:179:14:15 331:179:14:14 406:179:14:15 480:179:14:15 555:178:14:14 630:179:13:14 704:179:14:14
2595,791107,2,7977,34:10:11:201 108:11:11:202 182:11:11:202 258:11:11:202 332:11:11:202 406:172:164:24 480:172:164:24 556:173:164:24 630:179:13:14 704:179:13:14
2596,791127,2,7910,34:11:11:201 108:10:11:202 184:11:11:202 258:11:11:202 332:11:11:201 407:173:164:24 482:173:164:24 556:174:164:24 631:178:13:14 705:179:13:14
2597,791146,2,7838,36:11:11:201 110:10:11:202 184:11:12:202 258:11:11:202 334:11:11:202 408:174:164:24 482:173:164:24 556:172:163:24 631:178:13:14 706:179:13:14
2598,791156,2,7878,36:179:13:14 110:179:13:14 185:180:13:14 259:179:14:15 334:178:13:14 409:179:14:15 483:179:14:15 558:179:14:15 632:180:13:14 707:179:13:14
2599,791173,2,7822,38:178:13:14 112:179:13:14 186:179:14:15 261:179:14:14 336:179:14:14 410:179:14:15 485:179:14:14 559:179:14:15 634:179:13:14 708:180:13:14
2600,791190,2,7964,38:178:12:13 112:179:13:14 186:179:13:14 262:179:13:14 336:178:14:14 411:178:14:15 486:179:14:15 560:179:14:15 634:179:13:14 709:179:14:14
2601,791211,2,7831,38:10:10:201 112:10:10:202 186:11:11:202 262:11:11:202 336:11:11:202 410:173:164:24 485:173:164:24 560:173:164:24 634:179:13:14 709:179:13:14
2602,791231,2,7968,36:10:10:201 111:10:11:201 186:11:11:202 260:11:11:202 334:11:11:202 410:173:164:24 484:173:164:24 558:173:164:24 634:179:14:14 708:180:13:14
2603,791249,2,7857,36:10:10:202 110:10:10:202 186:11:11:203 260:11:11:201 334:11:11:203 409:173:164:24 483:173:164:24 558:174:165:24 632:180:13:14 707:179:14:14
2604,791268,2,7861,34:179:13:14 109:179:13:14 184:180:14:14 258:179:15:16 332:180:14:15 407:179:14:15 482:180:14:15 556:179:14:15 631:179:13:14 705:179:14:14
2605,791290,2,7949,34:179:13:14 109:179:13:14 183:179:14:15 258:179:13:14 332:180:14:15 407:179:14:14 482:180:14:14 556:179:14:15 631:179:14:14 705:179:14:15
2606,791299,2,7949,34:179:13:14 109:179:13:14 183:180:14:15 258:179:14:15 332:180:14:14 407:180:14:14 482:179:14:15 556:180:14:15 631:179:13:14 704:179:14:14
2607,791324,2,7937,34:179:13:14 109:179:13:14 183:180:14:15 258:179:13:14 332:180:14:14 407:180:13:14 482:180:14:15 556:180:14:15 631:179:13:14 705:180:13:14
2608,791342,2,7910,35:179:13:14 110:179:13:14 184:179:14:15 258:179:14:14 334:179:14:14 408:180:14:15 483:180:14:14 558:179:14:15 632:179:13:14 706:179:13:14
2609,791363,2,7910,36:179:13:14 110:179:13:14 185:179:13:14 260:180:14:14 334:180:13:14 409:180:13:14 484:179:14:14 558:179:14:15 632:180:14:14 707:179:13:14
2610,791377,2,7873,37:179:13:14 112:179:13:14 186:180:14:15 261:179:14:15 335:180:13:14 410:180:13:14 485:180:14:15 559:180:14:14 634:180:13:14 708:179:13:14
2611,791389,2,7852,37:179:13:14 112:179:13:14 186:180:14:14 261:179:15:16 335:179:14:14 410:179:13:14 485:179:14:15 559:179:14:15 634:179:13:14 708:179:13:14
2612,791407,2,7815,38:11:11:202 112:11:11:202 186:11:11:202 260:11:11:202 336:11:11:202 410:173:164:24 484:173:164:24 559:174:164:24 634:179:13:14 708:179:13:14
2613,791423,2,7795,37:11:11:202 112:11:11:202 186:11:11:202 260:11:11:202 335:11:11:202 410:174:165:24 484:174:164:24 558:173:164:24 634:179:13:14 708:179:13:14
2614,791440,2,7768,36:11:11:202 111:11:11:202 186:11:11:202 260:12:13:202 334:11:11:202 410:175:165:24 484:174:165:24 558:173:164:24 633:179:13:14 707:179:13:14
2615,791461,2,7769,34:11:11:202 109:11:11:202 184:11:11:202 258:11:11:202 333:11:11:202 408:173:164:24 482:174:164:24 557:173:164:24 632:180:14:14 706:179:13:14
2616,791481,2,7737,34:11:11:202 108:11:11:203 184:12:12:202 258:11:11:203 332:11:11:202 408:174:164:24 482:174:165:24 556:174:165:25 632:179:13:14 706:179:13:14
2617,791501,2,7726,34:11:11:202 108:10:11:202 184:11:11:203 258:11:11:202 332:11:11:202 408:174:164:24 482:173:164:24 558:174:164:24 632:179:13:14 706:179:13:14
2618,791512,2,7694,34:10:11:203 108:11:11:202 184:11:11:203 258:11:11:202 332:11:11:202 407:174:165:24 482:174:165:24 556:173:164:24 632:179:13:14 706:180:13:14
2619,791528,2,7673,34:11:11:202 109:11:11:202 184:11:11:202 258:11:11:203 333:11:11:202 408:173:164:24 482:174:165:24 558:174:165:24 632:180:14:14 707:180:13:14
2620,791544,2,7646,36:11:11:202 110:11:11:202 186:11:11:202 260:11:11:203 334:11:11:202 410:174:165:24 484:174:164:24 558:173:164:24 634:179:13:14 708:179:13:14
2621,791565,2,7624,37:10:11:203 112:11:11:202 186:11:11:203 260:11:11:202 336:11:11:203 410:173:165:24 485:173:164:24 560:174:165:24 634:180:13:14 709:180:13:14
2622,791581,2,7594,38:10:10:202 112:11:11:203 186:11:11:202 262:11:11:202 336:11:11:203 410:174:165:24 486:173:164:24 560:173:164:24
2623,791607,2,7569,37:10:11:203 112:11:11:203 186:11:11:203 262:11:11:202 336:12:12:202 412:174:165:24 486:174:165:24 560:174:165:24
2624,791623,2,7550,36:10:10:202 112:11:11:202 186:11:11:203 260:11:11:202 336:11:11:202 410:174:165:24 486:173:165:24 560:174:164:24
2625,791639,2,7512,36:10:11:202 111:10:10:202 186:11:11:203 260:11:11:203 336:12:12:203 410:174:165:24 485:173:164:24 560:173:165:24
2626,791663,2,7492,36:11:11:202 110:10:11:203 184:11:11:203 260:11:11:203 334:11:11:202 410:173:164:24 484:173:164:24 559:174:165:24
2627,791673,2,7466,34:10:10:203 108:11:11:202 184:11:11:203 258:11:11:202 332:12:12:203 408:175:165:24 482:174:165:24 558:174:165:24
2628,791690,2,7450,32:11:11:203 108:10:10:203 182:11:11:203 257:11:11:203 332:11:11:202 406:174:165:24 482:174:165:24 556:174:165:24
2629,791707,2,7436,32:10:11:203 108:10:10:203 182:11:11:203 257:11:11:202 332:11:11:203 406:174:165:24 482:174:165:24 556:173:165:25
2630,791727,2,7398,34:10:11:202 108:11:11:202 184:11:11:203 258:11:11:203 332:11:11:203 407:174:166:24 482:174:166:24 556:174:166:24
2631,791743,2,7352,34:11:11:205 108:11:11:204 184:11:11:203 258:11:11:202 333:11:11:202
2632,791761,2,7339,36:11:11:204 110:11:11:205 185:12:12:204 260:11:11:203 334:11:11:202
2633,791785,2,7327,36:11:11:203 111:11:11:202 186:11:11:202 260:11:11:203 336:11:11:203
2634,791802,2,7313,36:11:11:206 111:11:11:205 186:11:11:203 260:11:11:202 336:11:11:204
2635,791827,2,7297,36:11:11:203 110:11:11:203 186:11:11:204 260:11:12:202 334:11:11:203
2636,791844,2,7276,35:11:11:205 110:11:11:202 184:11:11:203 260:11:11:204 334:11:11:203
2637,791865,2,7237,34:11:11:204 108:11:11:202 184:11:11:203 258:11:11:203 332:11:11:203
2638,791881,2,7199,34:11:11:203 108:11:11:203 182:11:11:203 258:11:11:203 332:11:11:203
2639,791907,2,7173,33:11:11:206 108:11:11:207 182:11:11:205 258:11:11:203 332:11:11:203
2640,791929,2,7163,32:11:11:203 108:11:11:203 182:11:11:203 257:11:11:203 332:11:11:203
2641,791946,2,7130,34:11:11:204 108:11:11:203 184:11:11:203 258:11:11:203 332:11:11:203
2642,791957,2,7110,34:11:11:205 109:11:11:207 184:11:11:207 258:11:11:204 334:11:11:203
2643,791972,2,7088,36:11:11:204 110:11:11:204 184:11:11:203 260:11:11:203
2644,791994,2,7067,36:11:11:205 111:11:11:206 186:12:12:209 260:11:11:206
2645,792012,2,7041,38:11:11:208 112:11:11:204 186:11:11:204 262:11:11:203
2646,792037,2,7022,36:11:11:206 112:11:11:205 186:11:11:203 260:11:11:203
2647,792048,2,6979,36:11:11:207 112:11:11:204 186:11:11:204 261:11:11:204
2648,792074,2,6948,36:11:11:208 111:11:11:205 186:11:11:203 260:11:11:204
2649,792095,2,6944,36:11:11:210 110:11:12:212 184:12:12:212 260:11:11:205
2650,792113,2,6928,35:11:11:209 110:12:12:214 184:12:12:211 260:11:11:205
2651,792132,2,6914,36:12:12:214 110:11:11:209 184:12:12:209 260:12:12:213
2652,792144,2,6891,36:12:12:216 110:11:11:210 184:12:12:210 260:12:12:212
2653,792162,2,6871,36:11:11:213 112:12:12:214 186:12:12:215 260:12:12:209
2654,792178,2,6849,38:11:11:211 112:11:11:208 187:11:12:206 262:11:11:205
2655,792202,2,6840,38:12:12:220 113:12:12:218 188:12:12:216
2656,792221,2,6800,38:12:12:215 113:11:12:211 188:12:12:208
2657,792245,2,6769,38:12:12:221 112:12:12:218 187:12:12:219
2658,792261,2,6726,37:12:12:217 112:12:12:214 186:12:12:211
2659,792286,2,6702,36:12:12:222 110:12:12:218 184:12:12:216
2660,792303,2,6684,36:12:13:226 111:12:12:224 186:12:12:218
2661,792325,2,6673,38:13:13:226 112:12:12:219 187:12:12:218
2662,792345,2,6668,37:13:13:227 112:12:13:220 186:13:13:220
2663,792361,2,6662,38:13:13:226 112:13:13:227 187:13:13:229
2664,792378,2,6642,39:13:13:230 114:13:13:230 188:13:13:229
2665,792394,2,6603,39:13:13:227 114:13:13:225
2666,792420,2,6593,38:13:13:231 113:13:13:228
2667,792440,2,6564,38:13:13:231 113:13:13:230
2668,792461,2,6542,38:13:13:231 112:13:13:232
2669,792477,2,6523,38:13:14:232 112:13:13:230
2670,792503,2,6516,37:13:14:232 112:13:13:233
2671,792519,2,6486,38:13:13:232 112:13:14:233
2672,792535,2,6475,37:13:14:233 112:13:13:232
2673,792553,2,6462,38:13:13:234 112:14:14:234
2674,792574,2,6447,39:14:14:234 114:14:14:234
2675,792591,2,6442,39:14:14:235 114:14:14:235
2676,792608,2,6442,40:14:14:235 115:14:14:235
2677,792630,2,6432,41:14:14:235 116:14:14:235
2678,792641,2,6426,41:14:14:236 116:14:14:235
2679,792664,2,6405,40:14:14:236 115:14:14:236
2680,792680,2,6404,39:14:14:237 114:14:14:237
2681,792690,2,6380,39:14:14:237 114:14:14:237
2682,792712,2,6359,38:14:14:238 113:14:14:237
2683,792728,2,6350,38:14:14:238 113:14:14:238
2684,792749,2,6345,38:15:15:238
2685,792765,2,6300,40:14:15:238
2686,792787,2,6300,41:14:15:239
2687,792807,2,6292,41:15:15:239
2688,792828,2,6291,41:15:15:240
2689,792841,2,6293,41:15:15:240
2690,792857,2,6293,41:15:15:240
2691,792874,2,6302,40:15:15:240
2692,792897,2,6304,40:15:15:241
2693,792915,2,6316,40:15:15:241
2694,792935,2,6316,40:15:15:242
2695,792945,2,6320,40:15:15:242
2696,792961,2,6323,41:15:15:242
2697,792983,2,6322,41:15:15:242
2698,792999,2,6327,41:15:15:243
2699,793020,2,6321,41:15:15:243
2700,793037,2,6305,41:15:15:243
2701,793063,2,6292,41:15:15:243
2702,793079,2,6287,41:15:16:244
2703,793098,2,6289,40:15:16:244
2704,793120,2,6290,40:16:16:244
2705,793137,2,6292,39:16:16:244
2706,793158,2,6286,40:16:16:245
2707,793179,2,6282,40:15:16:244
2708,793195,2,6279,41:16:16:245
2709,793208,2,6284,42:15:16:245
2710,793236,2,6291,42:16:16:245
2711,793245,2,6306,42:15:16:245
2712,793262,2,6331,41:16:16:245
2713,793282,2,6339,39:16:16:246
2714,793304,2,6343,39:16:16:246
2715,793321,2,6338,39:16:16:246
2716,793341,2,6336,40:16:16:246
2717,793358,2,6337,40:16:16:246
2718,793374,2,6346,40:16:16:246
2719,793396,2,6353,41:16:16:246
2720,793413,2,6370,40:17:17:246
2721,793429,2,6375,40:16:16:246 115:16:16:246
2722,793446,2,6369,40:16:17:246 115:16:16:247
2723,793471,2,6376,40:16:17:246 115:16:16:247
2724,793488,2,6378,40:16:16:246 115:17:17:247
2725,793504,2,6382,40:16:17:247 115:17:17:247
2726,793525,2,6389,40:17:17:247 114:17:17:247
2727,793546,2,6408,40:16:16:247 114:17:17:247
2728,793565,2,6403,40:16:17:247 115:17:17:247
2729,793582,2,6402,40:16:17:247 115:17:17:247
2730,793591,2,6412,41:16:16:247 115:17:17:247
2731,793619,2,6412,42:17:17:247 116:16:17:247
2732,793630,2,6408,42:17:17:248 117:17:17:247
2733,793646,2,6439,43:17:17:248 117:17:17:247
2734,793662,2,6439,42:17:17:248 117:17:17:248
2735,793684,2,6433,41:17:17:248 116:18:18:248
2736,793704,2,6424,40:17:17:248 114:17:17:248
2737,793729,2,6405,40:17:17:248 115:17:17:248
2738,793748,2,6403,41:17:17:248 116:17:17:248 466:117:140:174
2739,793766,2,6408,42:17:17:248 116:17:17:248
2740,793788,2,6411,44:17:17:248 118:17:17:248 466:121:143:179
2741,793800,2,6396,43:17:17:248 118:17:17:248
2742,793821,2,6389,42:17:17:248 117:18:18:248
2743,793838,2,6389,42:17:17:248 117:17:17:247
2744,793854,2,6378,42:17:17:248 116:17:17:249
2745,793875,2,6365,41:17:17:248 116:16:16:245
2746,793896,2,6365,40:17:17:248 115:15:15:240
2747,793912,2,6360,41:17:17:246 116:13:13:231 266:117:138:173
2748,793925,2,6353,42:17:17:248
2749,793951,2,6343,42:15:16:243
2750,793959,2,6337,41:14:14:235
2751,793975,2,6327,42:13:13:230
2752,793991,2,6326,41:14:14:235
2753,794013,2,6331,42:12:12:219
2754,794034,2,6333,41:11:11:213
2755,794051,2,6327,42:10:11:207
2756,794068,2,6310,42:10:11:207
2757,794079,2,6306,42:10:11:207
2758,794100,2,6306,42:10:11:207
2759,794117,2,6292,42:10:11:207
2760,794142,2,6289,40:10:10:207
2761,794162,2,6290,40:10:11:207
2762,794177,2,6287,40:10:11:208
2763,794198,2,6285,42:10:11:207
2764,794209,2,6274,42:10:11:206
2765,794231,2,6271,43:10:11:207
2766,794250,2,6265,42:10:10:207
2767,794267,2,6260,42:10:11:207
2768,794289,2,6258,40:10:11:207
2769,794304,2,6259,40:10:11:207
2770,794331,2,6253,42:10:11:207
2771,794343,2,6253,42:10:11:207
2772,794359,2,6248,42:10:11:206
2773,794376,2,6239,42:10:11:207
2774,794393,2,6232,41:10:11:206
2775,794414,2,6225,40:10:11:208
2776,794431,2,6219,40:10:11:207
2777,794453,2,6205,41:11:11:207
2778,794471,2,6208,42:11:11:207
2779,794480,2,6209,42:11:11:207
2780,794500,2,6209,42:11:11:207
2781,794517,2,6217,42:11:11:207
2782,794542,2,6228,41:11:11:207
2783,794563,2,6223,40:11:11:208
2784,794584,2,6221,40:11:11:207
2785,794602,2,6214,42:11:11:207
2786,794619,2,6209,42:11:11:207
2787,794634,2,6208,42:11:11:206
2788,794659,2,6203,42:11:11:206
2789,794676,2,6203,42:11:11:207
2790,794697,2,6197,41:11:11:207
2791,794709,2,6199,40:11:11:207
2792,794735,2,6201,40:11:11:207
2793,794748,2,6214,40:11:11:206
2794,794763,2,6223,40:11:11:207
2795,794784,2,6231,42:11:11:207
2796,794801,2,6242,42:11:11:206
2797,794822,2,6244,42:11:11:207
2798,794838,2,6246,42:11:11:207
2799,794855,2,6246,42:11:11:206
2800,794872,2,6243,40:11:11:207
2801,794897,2,6237,40:11:11:207
2802,794909,2,6231,40:11:11:206
2803,794926,2,6229,42:11:11:206
2804,794942,2,6234,42:11:11:206
2805,794960,2,6241,42:11:11:206
2806,794979,2,6248,42:11:11:206
2807,794999,2,6256,40:11:11:206
2808,795016,2,6262,40:11:11:207
2809,795030,2,6267,40:11:11:207
2810,795051,2,6267,40:11:11:207
2811,795068,2,6273,41:11:11:206
2812,795085,2,6276,42:11:11:207
2813,795105,2,6289,42:11:11:206
2814,795122,2,6294,40:11:11:206
2815,795146,2,6313,40:11:11:206
2816,795164,2,6332,40:11:11:207
2817,795177,2,6341,40:11:11:207
2818,795193,2,6341,40:11:11:207
2819,795209,2,6342,40:11:11:206
2820,795226,2,6343,42:11:11:206
2821,795243,2,6347,42:11:11:207
2822,795268,2,6370,40:11:11:207
2823,795289,2,6391,40:11:12:207
2824,795309,2,6372,39:11:11:207 114:11:11:207
2825,795326,2,6370,38:12:12:207 114:11:11:206
2826,795351,2,6370,40:13:14:207 114:11:11:207
2827,795372,2,6360,40:14:14:207
2828,795394,2,6358,40:14:14:207
2829,795413,2,6362,38:14:14:207
2830,795432,2,6365,38:14:14:207
2831,795444,2,6358,36:13:13:207
2832,795460,2,6347,36:12:13:207
2833,795476,2,6355,36:14:14:206
2834,795493,2,6358,36:14:14:207
2835,795519,2,6367,36:13:14:206
2836,795535,2,6390,36:13:13:207
2837,795551,2,6400,34:14:14:206
2838,795568,2,6408,34:14:15:207 108:13:13:207
2839,795585,2,6408,32:14:14:207 106:13:13:207
2840,795605,2,6454,32:14:15:207 106:12:12:206
2841,795631,2,6455,33:14:15:207 108:11:12:207
2842,795639,2,6465,34:14:14:207 108:11:12:206
2843,795656,2,6489,34:14:15:207 108:11:11:207
2844,795673,2,6505,34:14:15:207 108:11:11:206
2845,795695,2,6513,32:14:14:207 108:11:11:206
2846,795711,2,6531,32:13:13:207 106:11:11:207
2847,795730,2,6548,32:13:13:207 106:11:11:207
2848,795743,2,6558,32:12:13:207 106:11:11:206
2849,795760,2,6576,32:12:12:206 106:11:11:206
2850,795781,2,6580,34:11:11:206 108:11:11:206
2851,795797,2,6586,34:11:11:206 108:11:11:206
2852,795818,2,6594,34:11:11:206 108:11:11:207
2853,795835,2,6613,33:11:11:206 108:11:11:207
2854,795856,2,6646,32:11:11:206 106:10:11:207
2855,795878,2,6670,31:11:11:206 106:11:11:206
2856,795901,2,6670,30:11:11:206 106:10:11:207 180:11:11:207
2857,795910,2,6696,32:10:11:206 106:11:11:207 180:11:11:207
2858,795936,2,6696,32:11:11:207 108:10:11:206 182:11:11:207
2859,795957,2,6705,34:10:11:207 108:10:11:206 182:11:11:206
2860,795975,2,6709,32:10:11:206 108:10:11:207 182:11:11:207
2861,795989,2,6712,32:10:11:206 106:10:11:206 182:11:11:206
2862,796012,2,6727,32:10:11:206 106:10:11:207 180:11:11:207
2863,796029,2,6727,30:11:11:207 105:11:11:206 180:11:11:206
2864,796040,2,6732,30:11:11:207 105:11:11:206 180:11:11:207
2865,796056,2,6737,32:11:11:207 106:11:11:206 180:11:11:207
2866,796081,2,6748,32:11:11:207 106:11:11:207 181:11:11:207
2867,796103,2,6760,32:11:11:207 108:11:11:206 182:11:11:207
2868,796120,2,6760,32:11:11:207 106:11:11:207 181:11:11:207
2869,796139,2,6777,32:10:11:206 106:11:11:207 180:11:11:207
2870,796157,2,6795,30:10:11:207 106:11:11:207 180:11:11:207
2871,796178,2,6838,30:10:11:207 105:10:11:206 180:11:11:206
2872,796199,2,6838,32:11:11:207 106:11:11:207 180:11:12:207
2873,796215,2,6833,32:11:11:207 106:11:11:207 181:11:11:207
2874,796240,2,6838,32:11:11:207 107:11:11:207 182:11:11:208
2875,796249,2,6851,32:10:11:207 106:11:11:207 180:11:11:207
2876,796264,2,6851,31:11:11:207 106:11:11:207 180:11:11:207
2877,796285,2,6871,30:11:11:207 104:11:11:207 178:11:12:208
2878,796303,2,6873,30:10:11:208 104:11:11:207 178:11:12:208 254:11:12:208
2879,796324,2,6876,30:11:11:208 104:11:11:207 178:11:11:207 254:11:11:208
2880,796345,2,6900,32:11:11:207 106:11:11:207 180:11:11:208 254:11:12:208
2881,796365,2,6918,32:11:11:207 108:11:11:208 182:11:12:208 256:11:11:208
2882,796386,2,6923,32:11:11:208 108:11:11:207 182:11:12:208 256:11:11:208
2883,796403,2,6941,32:11:11:207 106:11:11:208 181:11:11:208 256:11:11:207
2884,796419,2,6941,31:11:11:207 106:11:11:208 180:11:12:208 254:11:11:208
2885,796444,2,6957,30:11:11:208 104:11:11:208 180:11:12:208 254:11:11:208
2886,796462,2,6972,30:11:11:208 105:11:11:208 180:11:12:208 254:11:12:208
2887,796480,2,6995,32:11:11:208 106:11:11:208 180:12:12:208 254:11:12:208
2888,796498,2,6997,32:11:11:208 106:11:11:208 181:11:12:208 256:11:12:208
2889,796517,2,6996,33:11:11:208 108:11:11:208 182:12:12:208 256:11:12:208
2890,796529,2,7017,34:11:11:208 108:11:11:208 182:11:11:208 256:11:11:208
2891,796544,2,7022,32:11:11:208 108:11:11:208 182:11:12:208 256:11:11:208
2892,796566,2,7023,32:11:11:208 106:11:11:208 180:11:12:208 254:11:12:209
