frame,timeMs,gear,rpm,blobs
1316,1143338,3,7005,22:148:242:156 55:150:243:161 110:149:242:158 142:149:242:160 174:243:227:153
1317,1143355,3,7018,22:148:242:157 55:153:244:164 110:149:242:159 142:149:242:160 174:242:225:150 206:241:224:145
1318,1143377,3,7029,22:148:242:158 55:153:244:164 110:150:242:160 142:149:242:160 174:243:226:153 206:242:225:149
1319,1143392,3,7041,22:147:242:157 55:154:244:165 110:149:242:160 142:150:243:160 174:243:226:152 206:243:226:152
1320,1143409,3,7054,22:149:242:158 55:153:244:164 110:149:242:159 142:149:242:160 174:242:225:149 206:243:226:153
1321,1143426,3,7067,22:149:243:157 55:153:244:164 110:149:242:159 142:150:243:160 174:243:226:152 206:243:226:153
1322,1143446,3,7075,22:148:242:158 55:153:244:164 110:149:242:159 142:149:242:160 174:243:226:153 206:243:226:153
1323,1143463,3,7079,22:149:242:158 55:153:244:164 110:149:242:159 142:150:243:160 174:243:227:153 206:243:226:154
1324,1143480,3,7085,22:149:242:158 55:153:244:164 110:147:241:157 142:149:242:160 174:243:227:154 206:243:226:155
1325,1143497,3,7097,22:147:242:157 55:153:244:164 110:149:242:160 142:150:243:160 174:243:226:153 206:243:226:154
1326,1143515,3,7113,22:149:242:158 55:153:244:164 110:149:242:159 142:150:242:160 174:242:225:149 206:243:227:156
1327,1143530,3,7124,22:149:243:158 55:153:244:164 110:149:242:160 142:150:243:160 174:243:226:152 206:243:227:155
1328,1143551,3,7132,22:149:242:158 55:153:244:164 110:149:242:159 142:150:243:160 174:243:226:153 206:243:227:155
1329,1143563,3,7135,22:147:242:156 55:153:244:164 110:149:242:159 142:150:243:160 174:243:227:153 206:243:226:154
1330,1143580,3,7142,22:148:242:157 55:153:244:164 110:149:242:159 142:149:242:160 174:243:226:153 206:243:226:153
1331,1143596,3,7192,22:147:242:157 55:153:244:164 110:150:242:160 142:150:243:160 174:243:226:151 206:243:226:154
1332,1143613,3,7214,22:147:242:156 55:153:244:163 110:149:242:159 142:150:242:160 174:243:226:153 206:243:226:154
1333,1143635,3,7228,22:148:242:156 55:153:244:163 110:149:242:159 142:150:243:161 174:243:227:153 206:243:226:153 239:253:131:153
1334,1143654,3,7233,22:148:242:157 55:153:244:164 110:150:242:160 142:149:242:160 174:242:225:150 206:243:226:152 239:253:132:153
1335,1143669,3,7241,22:148:242:157 55:152:244:163 110:148:242:158 142:150:243:161 174:243:227:153 206:243:226:152 238:253:134:155
1336,1143689,3,7251,22:148:242:157 55:150:243:160 110:149:242:159 142:149:242:160 174:242:225:149 206:243:226:153 238:253:135:154
1337,1143703,3,7262,22:148:242:157 55:152:244:163 110:149:242:159 142:150:243:161 174:242:225:148 206:243:226:152 238:253:138:157
1338,1143723,3,7269,22:148:242:157 55:153:244:165 110:147:241:157 142:150:242:161 174:242:225:149 206:243:226:153 238:253:138:158
1339,1143738,3,7279,22:148:242:157 55:153:244:163 110:149:242:158 142:149:243:159 174:243:227:153 206:243:226:151 239:253:139:159
1340,1143755,3,7293,22:148:242:157 55:153:244:164 110:149:242:159 142:150:242:160 174:242:225:149 206:243:227:153 239:253:139:159
1341,1143771,3,7306,22:148:242:156 55:153:244:163 110:149:242:159 142:150:243:160 174:242:226:149 206:243:226:153 239:253:138:159
1342,1143788,3,7323,22:148:242:157 55:153:244:164 110:150:242:160 142:150:242:160 174:242:226:150 206:243:227:153 239:253:140:160
1343,1143811,3,7331,22:149:242:158 55:154:244:165 110:149:242:159 142:149:242:160 174:243:226:152 206:243:226:154 239:253:139:159
1344,1143828,3,7336,22:149:243:159 55:154:244:164 110:149:242:159 142:150:243:160 174:243:226:152 206:243:227:153 239:253:139:159
1345,1143843,3,7346,22:149:242:158 55:153:244:164 110:149:242:159 142:150:243:160 174:243:226:152 206:243:226:154 239:253:140:160
1346,1143859,3,7363,22:149:243:158 55:153:244:164 110:149:242:159 142:150:243:161 174:243:226:152 206:243:226:153 239:253:139:160
1347,1143876,3,7379,22:149:242:158 55:153:244:164 110:149:242:159 142:150:242:160 174:242:225:149 206:243:226:153 239:253:139:159
1348,1143893,3,7390,22:149:243:157 55:154:244:164 110:149:242:159 142:151:243:161 174:243:226:151 206:243:226:153 239:253:139:160
1349,1143909,3,7403,22:149:242:158 55:153:244:163 110:149:242:159 142:150:242:160 174:243:226:153 206:243:226:153 239:253:140:160
1350,1143926,3,7414,22:149:242:157 55:153:244:164 110:148:242:159 142:150:243:160 174:243:226:151 206:243:226:153 239:254:140:160 272:252:128:150
1351,1143947,3,7422,22:149:242:158 55:154:244:164 110:150:242:160 142:149:242:160 174:243:226:152 206:243:227:154 239:253:139:160 271:253:132:153
1352,1143966,3,7430,22:148:242:156 55:153:244:163 110:149:242:159 142:150:243:160 174:242:226:148 206:243:227:152 239:253:139:159 272:253:135:156
1353,1143983,3,7443,22:147:242:157 55:153:244:164 110:149:242:160 142:149:242:159 174:242:226:149 206:243:227:154 239:253:140:160 272:253:134:154
1354,1143998,3,7491,22:148:242:156 55:153:244:164 110:149:242:159 142:149:243:159 174:243:227:152 206:243:226:152 239:254:141:161 272:253:138:158
1355,1144023,3,7505,22:148:242:157 55:153:244:164 110:149:242:159 142:149:242:160 174:243:226:152 206:243:226:153 239:253:139:160 272:253:139:159
1356,1144040,3,7506,22:148:242:157 55:153:244:164 110:149:242:160 142:149:242:160 174:243:226:152 206:243:226:153 239:253:139:159 272:253:138:158
1357,1144056,3,7508,22:147:242:157 55:153:244:164 110:149:242:159 142:149:243:160 174:243:226:151 206:243:226:153 239:253:140:160 272:254:140:161
1358,1144073,3,7520,22:149:242:158 55:153:244:164 110:149:242:159 142:149:242:160 174:243:226:151 206:243:226:153 239:253:139:159 272:253:138:158
1359,1144089,3,7533,22:149:243:158 55:154:244:164 110:148:242:159 142:150:243:160 174:243:226:152 206:243:226:152 239:253:139:160 272:253:138:158
1360,1144109,3,7544,22:149:242:157 55:153:244:163 110:149:242:159 142:150:243:160 174:243:226:152 206:243:226:151 239:253:140:160 272:254:140:159
1361,1144127,3,7551,22:149:243:158 56:153:244:164 110:149:242:159 142:150:243:160 174:243:226:151 206:243:226:152 239:254:140:161 272:254:140:159
1362,1144143,3,7561,22:149:242:158 55:153:244:164 110:149:242:159 142:149:242:160 174:242:225:149 206:243:226:152 239:254:141:161 272:254:140:160
1363,1144160,3,7573,22:149:243:158 55:153:244:164 110:149:242:159 142:150:243:160 174:243:226:151 206:243:226:153 239:253:139:160 272:254:140:160
1364,1144176,3,7583,22:148:242:157 55:153:244:164 110:149:242:159 142:149:242:160 174:243:226:152 206:243:227:154 239:254:140:160 272:253:139:158
1365,1144198,3,7591,22:148:242:157 55:152:244:163 110:149:242:158 142:150:243:161 174:242:225:148 206:243:226:151 239:253:139:160 272:254:140:160
1366,1144214,3,7600,22:148:242:157 55:153:244:164 110:149:242:160 142:150:242:160 174:242:226:149 206:243:226:153 239:253:139:160 272:254:140:159
1367,1144231,3,7616,22:148:242:157 55:153:244:164 110:149:242:159 142:149:243:160 174:243:227:152 206:243:226:151 239:253:139:159 272:254:140:160 322:254:130:152
1368,1144247,3,7653,22:148:242:157 55:154:244:165 110:149:242:160 142:149:242:159 174:242:225:149 206:243:227:153 239:253:140:160 272:254:140:160 323:254:134:155
1369,1144268,3,7666,22:148:242:157 55:153:244:164 110:148:242:158 142:150:243:160 174:243:226:152 206:243:226:151 239:253:139:159 272:254:140:160 322:254:136:155
1370,1144289,3,7676,22:147:242:157 55:154:244:164 110:149:242:159 142:150:243:160 174:243:226:151 206:243:226:153 239:253:139:160 272:254:140:160 322:254:139:159
1371,1144305,3,7683,22:149:242:157 55:153:244:164 110:150:242:160 142:150:242:160 174:243:226:152 206:243:227:154 239:254:140:161 272:254:140:160 322:254:141:160
1372,1144322,3,7687,22:147:242:156 55:153:244:164 110:149:242:159 142:150:243:161 174:243:226:151 206:243:226:153 239:253:140:160 272:253:138:158 322:254:141:161
1373,1144339,3,7695,22:148:242:157 55:153:244:164 110:149:242:159 142:150:242:160 174:242:225:149 206:243:226:152 239:253:140:160 272:253:139:159 322:254:141:160
1374,1144361,3,7710,22:148:242:157 55:153:244:163 110:149:242:159 142:150:243:161 174:243:227:152 206:243:226:153 239:253:139:159 272:254:140:160 322:254:141:161
1375,1144377,3,7723,22:148:242:157 55:153:244:164 110:149:242:160 142:150:242:161 174:242:225:149 206:243:227:154 239:253:140:160 272:254:140:160 322:254:141:161
1376,1144394,3,7732,22:148:242:157 55:152:244:163 110:149:242:159 142:150:243:160 174:242:225:148 206:243:226:152 239:253:139:159 272:254:140:160 322:254:141:161
1377,1144410,3,7735,22:147:242:157 55:153:244:164 110:150:242:160 142:150:242:160 174:243:227:153 206:243:227:153 239:253:139:160 272:254:140:160 322:254:141:161
1378,1144427,3,7740,22:148:242:157 55:152:244:163 110:149:242:158 142:150:243:161 174:242:226:149 206:243:226:152 239:253:140:160 272:254:140:160 322:254:141:161
1379,1144444,3,7749,22:148:242:157 55:153:244:164 110:149:242:159 142:150:242:160 174:242:226:150 206:243:227:154 239:254:140:160 272:254:140:160 322:254:140:160
1380,1144461,3,7763,22:148:242:156 55:153:244:164 110:149:242:159 142:150:243:161 174:242:225:148 206:243:227:153 239:253:139:159 272:254:140:160 322:254:141:160
1381,1144481,3,7780,22:148:242:157 55:153:244:164 110:149:242:159 142:150:242:160 174:242:226:150 206:243:227:154 239:253:140:160 272:254:140:161 322:254:140:160
1382,1144499,3,7792,22:149:242:159 55:154:244:165 110:149:242:159 142:150:243:160 174:243:226:152 206:243:226:154 239:253:140:160 272:254:141:160 322:254:142:161
1383,1144515,3,7809,22:147:242:157 55:153:244:164 110:150:242:160 142:150:243:161 174:243:226:151 206:243:226:153 239:254:139:160 272:254:141:161 322:254:141:160 356:253:126:148
1384,1144533,3,7826,22:149:242:159 55:153:244:164 110:150:242:160 142:150:243:160 174:243:226:153 206:243:226:154 239:253:139:159 272:254:140:160 322:254:141:160 356:253:132:154
1385,1144551,3,7843,22:147:242:157 55:153:244:164 110:149:242:159 142:150:243:160 174:243:226:152 206:243:226:152 239:253:139:160 272:253:138:158 322:254:141:161 356:253:134:154
1386,1144565,3,7847,22:149:242:159 55:153:244:164 110:149:242:158 142:150:243:161 174:243:226:152 206:243:226:152 239:253:140:160 272:254:140:160 322:254:141:160 356:254:137:157
1387,1144584,3,7855,22:148:242:156 55:153:244:164 110:149:242:159 142:150:243:161 174:243:226:151 206:243:226:153 239:254:141:161 272:254:141:161 322:254:141:161 356:254:137:157
1388,1144599,3,7867,22:149:242:159 55:153:244:164 110:149:242:159 142:149:242:160 174:243:226:153 206:243:226:153 239:253:140:160 272:254:140:160 322:254:140:160 356:254:137:157
1389,1144615,3,7877,22:149:243:159 55:153:244:164 110:149:242:159 142:150:243:161 174:243:226:151 206:243:226:152 239:253:139:159 272:254:141:161 322:254:141:161 356:254:138:158
1390,1144635,3,7887,22:149:242:158 55:154:244:164 110:150:242:160 142:149:242:160 174:243:226:152 206:243:227:154 239:253:139:160 272:253:139:159 322:254:141:160 356:254:138:158
1391,1144656,3,7896,22:148:242:156 55:153:244:163 110:149:242:158 142:150:243:160 174:243:227:152 206:243:226:151 239:253:140:160 272:254:141:160 322:254:139:159 356:254:138:158
1392,1144673,3,7900,22:148:242:157 55:154:244:164 110:149:242:159 142:150:242:161 174:242:226:150 206:243:227:154 239:254:140:160 272:253:139:158 322:254:141:160 356:254:142:162
1393,1144694,3,7900,22:148:242:157 55:151:243:161 110:149:242:159 142:150:243:160 174:243:227:152 206:243:226:152 239:254:140:161 272:254:140:160 322:254:141:160 356:254:138:158
1394,1144710,3,7908,22:148:242:157 55:153:244:164 110:149:242:159 142:149:242:160 174:242:225:149 206:243:227:153 239:253:140:160 272:254:140:160 322:254:140:159 356:254:141:161
1395,1144727,3,7929,22:149:242:158 55:153:244:163 110:148:242:158 142:149:243:160 174:243:226:152 206:243:226:152 239:253:139:160 272:254:140:160 322:254:140:159 356:254:140:159
1396,1144748,3,7946,22:147:242:157 55:154:244:164 110:149:242:159 142:150:243:161 174:243:226:151 206:243:226:153 239:253:139:160 272:254:141:161 322:254:141:161 356:254:139:159
1397,1144765,3,7957,22:149:242:158 55:154:244:165 110:149:242:159 142:150:243:160 174:243:226:153 206:243:226:154 239:253:140:161 272:254:140:160 322:254:141:160 356:254:142:162
1398,1144782,3,7961,22:147:242:156 55:153:244:164 110:149:242:159 142:150:243:160 174:243:226:152 206:243:226:153 239:253:139:160 272:254:140:160 322:254:141:161 356:254:140:159
1399,1144797,3,7967,22:149:242:158 55:153:244:164 110:149:242:158 142:150:243:160 174:243:226:152 206:243:226:152 239:253:140:160 272:254:140:161 322:254:141:160 356:254:139:158
1400,1144814,3,7980,22:150:243:159 55:153:244:164 110:149:242:159 142:150:243:161 174:243:226:151 206:243:226:152 239:253:139:159 272:254:140:160 322:254:141:161 356:254:140:160
1401,1144835,3,7994,22:148:242:157 55:154:244:165 110:149:242:160 142:150:242:161 174:242:225:149 206:243:226:153 239:253:140:160 272:254:140:161 322:254:140:160 356:254:139:159
1402,1144852,3,8016,22:148:242:157 55:152:244:163 110:149:242:159 142:150:243:160 174:242:225:148 206:243:226:152 239:253:139:159 272:254:140:161 322:254:141:161 356:254:139:159
1403,1144869,3,8031,22:154:168:240 55:158:173:242 110:155:168:239 142:155:168:240 174:157:170:240 206:157:170:240 238:132:150:237 272:136:152:237 322:136:155:239 356:135:152:238
1404,1144886,3,8039,22:143:159:239 56:149:166:242 110:146:163:240 142:144:161:240 174:147:165:241 207:148:165:241 238:130:152:238 272:133:152:239 322:134:155:240 356:132:153:239
1405,1144903,3,8041,22:141:160:240 55:144:163:241 110:143:162:240 142:142:161:240 174:143:163:241 206:144:163:241 238:132:154:239 272:134:153:239 322:135:157:240 356:133:154:239
1406,1144923,3,8046,22:137:156:239 55:141:161:241 110:138:157:239 142:138:157:240 174:141:161:241 206:141:161:241 239:132:153:239 272:134:152:239 322:133:154:239 356:132:152:239
1407,1144941,3,8054,22:136:155:239 56:138:159:241 110:136:156:239 142:137:157:240 174:138:159:240 206:138:159:241 238:134:154:239 272:134:153:239 322:136:156:240 356:132:153:239
1408,1144957,3,8068,22:134:154:239 56:137:158:241 110:135:156:239 142:134:155:239 174:136:157:240 206:137:158:240 239:133:153:239 272:135:154:239 322:135:156:239 356:134:155:240
1409,1144974,3,8080,22:133:153:239 56:137:158:241 110:134:155:239 142:135:156:240 174:135:156:240 206:135:156:239 239:134:154:239 272:134:153:239 322:136:156:239 356:134:154:240
1410,1144994,3,8089,22:130:150:238 56:136:157:241 110:134:155:239 142:133:154:239 174:135:156:239 206:136:157:240 239:132:152:238 272:134:154:239 322:135:156:240 356:134:155:240
1411,1145010,3,8091,22:132:152:239 56:135:156:240 110:133:154:239 142:134:155:239 174:134:155:240 206:135:156:240 239:134:154:239 272:135:155:240 322:135:155:239 356:132:153:239
1412,1145028,3,8095,22:131:151:238 56:136:157:241 110:131:151:238 142:133:154:239 174:135:155:239 206:134:155:239 239:133:153:239 272:135:155:240 322:136:156:240 356:134:154:240
1413,1145044,3,8108,22:130:150:238 56:135:155:240 110:134:155:239 142:134:154:239 174:134:155:239 206:134:155:240 239:133:154:239 272:134:155:240 322:135:155:239 356:134:155:240
1414,1145061,3,8122,22:130:150:238 56:136:157:241 110:131:152:238 142:133:154:239 174:135:156:240 206:134:155:239 239:133:154:239 272:133:154:239 322:135:156:240 356:132:152:239
1415,1145077,3,8133,22:132:152:239 56:135:156:240 110:133:154:239 142:133:154:239 174:134:155:239 206:135:156:240 239:133:153:239 272:134:155:240 322:135:155:239 356:134:154:240
1416,1145094,3,8139,22:130:150:238 56:136:157:241 110:133:154:239 142:133:154:239 174:134:155:239 206:132:153:239 239:133:154:239 272:133:154:239 322:135:156:240 356:134:154:240
1417,1145111,3,8148,22:132:152:238 56:136:157:241 110:133:154:239 142:133:153:239 174:133:154:239 206:133:154:239 239:132:152:238 272:134:154:240 322:134:155:239 356:132:152:239
1418,1145129,3,8156,22:130:150:238 56:135:156:240 110:131:151:238 142:132:153:239 174:134:155:239 206:133:154:239 239:132:152:238 272:133:154:239 322:135:156:240 356:134:155:240
1419,1145149,3,8166,22:131:151:238 56:136:157:241 110:131:151:238 142:134:154:239 174:133:154:239 206:134:155:240 239:133:154:239 272:134:154:240 322:135:156:240 356:132:152:239
1420,1145165,3,8184,22:131:150:238 56:136:157:241 110:133:154:239 142:134:154:239 174:134:155:239 206:133:154:239 239:132:152:238 272:134:155:240 322:135:155:239 356:134:154:240
1421,1145182,3,8202,22:131:151:238 55:135:156:240 110:133:154:239 142:134:155:239 174:133:154:239 206:134:154:239 239:133:154:239 272:132:152:239 322:134:155:239 356:132:152:239
1422,1145199,3,8208,22:131:151:238 56:136:157:241 110:131:151:238 142:134:155:239 174:134:155:239 206:133:154:239 239:132:152:239 272:134:154:240 322:132:153:239 356:134:155:240
1423,1145220,3,8213,22:131:151:238 56:135:156:240 110:131:151:238 142:133:154:239 174:134:155:239 206:134:155:240 239:133:153:239 272:133:154:239 322:135:156:240 356:134:154:239
1424,1145237,3,8219,22:130:149:238 56:135:156:240 110:131:151:238 142:133:154:239 174:134:155:239 206:133:153:239 239:131:152:238 272:132:153:239 322:134:155:239 356:132:152:239
1425,1145252,3,8223,22:131:150:238 56:134:155:240 110:130:151:238 142:133:153:239 174:134:155:239 206:134:155:240 239:131:151:238 272:134:155:240 322:135:156:239 356:134:154:240
1426,1145274,3,8229,22:131:151:238 56:135:155:240 110:131:152:238 142:133:154:239 174:134:155:239 206:132:153:239 239:131:151:238 272:132:152:239 322:135:155:239 356:132:153:239
1427,1145290,3,8239,22:130:150:238 56:136:157:241 110:131:152:238 142:133:153:239 174:132:152:238 206:134:155:239 239:131:151:238 272:134:155:240 322:135:156:240 356:132:152:239
1428,1145307,3,8248,22:131:150:238 56:135:155:240 110:131:151:238 142:132:153:239 174:134:155:239 206:132:153:239 239:131:151:238 272:133:154:239 322:135:155:239 356:132:152:239
1429,1145323,3,8254,22:131:150:238 56:135:155:240 110:131:152:238 142:133:153:239 174:135:156:240 206:133:153:239 239:131:152:238 272:132:153:239 322:135:156:240 356:134:154:239
1430,1145342,3,8260,22:131:150:238 55:134:155:240 110:131:152:238 142:133:154:239 174:133:154:239 206:133:154:239 239:131:151:238 272:133:154:239 322:134:154:239 356:134:154:239
1431,1145358,3,8269,22:130:150:238 56:135:155:240 110:131:151:238 142:132:153:239 174:133:154:239 206:133:154:239 239:131:152:238 272:132:153:239 322:135:156:239 356:131:151:239
1432,1145375,3,8278,22:131:151:238 55:136:156:241 110:133:154:239 142:134:154:239 174:133:153:239 206:133:154:239 239:132:152:239 272:131:152:239 322:135:156:239 356:132:152:239
1433,1145394,3,8283,22:132:151:239 56:136:157:241 110:131:151:238 142:133:154:239 174:133:154:239 206:133:154:239 239:131:152:238 272:133:154:239 322:134:155:239 356:133:154:239
1434,1145411,3,8291,22:131:150:238 55:134:155:240 110:133:153:239 142:131:151:238 174:135:155:240 206:133:154:239 239:132:152:239 272:132:151:239 322:134:154:239 356:132:152:239
1435,1145427,3,8301,22:131:151:238 56:136:156:241 110:131:151:238 142:131:151:238 174:133:154:239 206:133:154:239 239:132:152:239 272:132:152:239 322:132:152:238 356:132:152:239
1436,1145444,3,8312,22:131:150:238 56:134:154:240 110:130:150:238 142:133:153:239 174:134:155:240 206:133:154:239 239:132:152:239 272:133:153:239 322:134:155:239 356:132:151:239
1437,1145461,3,8322,22:130:150:238 56:134:154:240 110:131:152:238 142:133:153:239 174:134:155:239 206:133:154:239 239:132:152:238 272:133:154:239 322:134:154:239 356:134:154:239
1438,1145488,3,8328,22:130:150:238 56:135:156:241 110:131:151:238 142:133:153:239 174:134:156:239 206:132:152:239 239:132:153:239 272:132:152:239 322:134:155:239 356:134:154:239
1439,1145500,3,8342,22:130:150:238 56:135:156:241 110:131:152:238 142:133:153:239 174:133:153:239 206:132:152:239 239:131:152:238 272:133:154:239 322:134:154:239 356:132:152:239
1440,1145515,3,8349,22:130:150:238 56:135:156:241 110:131:152:238 142:131:151:238 174:134:155:239 206:133:153:239 239:131:151:238 272:133:154:239 322:135:155:239 356:132:151:239
1441,1145532,3,8349,22:130:149:238 56:134:155:240 110:131:151:238 142:133:153:239 174:133:154:239 206:132:152:239 239:131:151:238 272:133:154:239 322:134:155:239 356:132:152:239
1442,1145548,3,8362,22:130:149:238 56:134:155:240 110:131:152:238 142:133:153:239 174:135:156:240 206:134:154:239 239:131:151:238 272:133:153:239 322:135:155:239 356:132:151:239
1443,1145571,3,8362,22:131:150:238 56:134:154:240 110:131:151:238 142:131:151:238 174:133:154:239 206:133:153:239 239:131:151:238 272:133:153:239 322:133:153:239 356:132:151:239
1444,1145588,3,8379,22:130:150:238 56:135:155:240 110:131:151:238 142:132:153:239 174:134:155:239 206:133:153:239 239:131:152:238 272:132:152:239 322:131:152:238 356:132:151:239
1445,1145603,3,8386,22:131:151:238 55:134:154:240 110:131:151:238 142:131:151:238 174:132:153:239 206:133:153:239 239:131:151:238 272:133:153:239 322:134:155:239 356:133:153:239
1446,1145624,3,8394,22:131:150:238 56:135:155:240 110:131:151:238 142:131:151:238 174:134:154:239 206:133:153:239 239:131:152:238 272:132:152:239 322:134:155:239 356:133:153:239
1447,1145640,3,8408,22:129:148:237 55:134:155:240 110:130:150:238 142:131:151:238 174:134:155:240 206:133:153:239 239:131:151:238 272:133:153:239 322:134:154:239 356:132:151:239
1448,1145657,3,8420,22:131:150:238 56:136:156:241 110:132:152:238 142:131:151:238 174:133:154:239 206:133:154:239 239:131:152:238 272:133:153:239 322:131:152:238 356:132:152:239
1449,1145674,3,8422,22:130:150:238 55:134:155:240 110:130:150:238 142:133:153:239 174:134:155:240 206:133:153:239 239:131:151:238 272:133:153:239 322:134:154:239 356:132:151:239
1450,1145691,3,8423,22:131:150:238 56:134:154:240 110:132:152:238 142:131:151:238 174:134:155:239 206:133:153:239 239:132:152:238 272:133:153:239 322:134:155:239 356:134:154:239
1451,1145707,3,8429,22:131:150:238 56:134:154:240 110:133:153:239 142:131:151:238 174:133:154:239 206:132:153:239 239:132:152:239 272:132:152:239 322:134:154:239 356:133:153:239
1452,1145729,3,8437,22:131:150:238 56:134:155:240 110:131:151:238 142:133:153:239 174:134:154:239 206:132:153:239 239:130:151:238 272:132:152:239 322:134:155:239 356:132:152:239
1453,1145747,3,8442,22:130:149:238 56:134:155:240 110:132:152:238 142:131:151:238 174:134:155:239 206:132:153:239 239:130:151:238 272:133:154:239 322:135:155:239 356:132:151:239
1454,1145762,3,8447,22:131:150:238 56:135:155:240 110:133:154:239 142:132:153:239 174:133:154:239 206:132:152:239 239:131:151:238 272:132:152:239 322:134:155:239 356:132:151:239
1455,1145779,3,8452,22:130:150:238 56:135:155:240 110:131:152:238 142:133:153:239 174:134:155:239 206:132:153:239 239:131:151:238 272:133:153:239 322:135:155:239 356:132:151:239
1456,1145795,3,8458,22:131:150:238 56:134:155:240 110:132:152:238 142:133:153:239 174:133:154:239 206:133:153:239 239:131:151:238 272:132:152:239 322:134:155:239 356:131:151:238
1457,1145811,3,8465,22:130:149:238 56:134:155:240 110:131:151:238 142:133:153:239 174:134:155:239 206:132:153:239 239:132:153:239 272:132:152:239 322:134:155:239 356:132:151:239
1458,1145838,3,8483,22:131:150:238 56:134:155:240 110:131:151:238 142:132:153:239 174:133:153:239 206:133:153:239 239:131:151:238 272:133:153:239 322:134:154:239 356:132:152:239
1459,1145849,3,8491,22:130:150:238 56:135:156:240 110:132:152:238 142:133:153:239 174:134:155:239 206:133:154:239 239:131:151:238 272:134:154:239 322:135:155:239 356:132:152:239
1460,1145865,3,8497,22:132:151:238 56:134:155:240 110:132:152:238 142:132:152:239 174:133:153:239 206:133:153:239 239:132:152:238 272:133:153:239 322:134:154:239 356:132:151:239
1461,1145882,3,8500,22:130:149:238 56:135:156:240 110:131:152:238 142:131:151:238 174:133:154:239 206:134:154:239 239:132:153:239 272:134:154:239 322:134:155:239 356:132:151:239
1462,1145899,3,8502,22:131:150:238 56:134:155:240 110:132:152:238 142:133:153:239 174:134:154:239 206:133:153:239 239:131:151:238 272:133:154:239 322:134:155:239 356:131:151:239
1463,1145916,3,8505,22:130:150:238 56:136:156:240 110:131:152:238 142:133:154:239 174:134:155:239 206:134:154:239 239:132:153:239 272:134:154:240 322:135:155:239 356:132:151:239
1464,1145932,3,8509,22:130:149:238 56:134:155:240 110:132:152:238 142:132:152:238 174:134:154:239 206:132:153:239 239:131:152:238 272:133:153:239 322:134:155:239 356:132:152:239
1465,1145953,3,8513,22:130:149:238 56:136:156:240 110:131:151:238 142:131:151:238 174:135:155:239 206:132:152:238 239:131:151:238 272:134:154:239 322:135:155:239 356:132:152:239
1466,1145970,3,8517,22:131:150:238 56:134:155:240 110:132:152:238 142:133:153:239 174:133:154:239 206:133:153:239 239:131:152:238 272:133:154:240 322:134:154:239 356:132:152:239
1467,1145987,3,8519,22:130:150:238 56:134:155:240 110:131:152:238 142:133:153:239 174:134:155:239 206:134:154:239 239:131:152:238 272:133:153:239 322:135:155:239 356:132:151:239
1468,1146004,3,8521,22:130:150:238 56:135:155:240 110:131:151:238 142:133:153:239 174:133:154:239 206:133:153:239 239:131:151:238 272:133:154:239 322:134:155:239 356:132:152:239
1469,1146019,3,8523,22:130:150:238 56:135:155:240 110:132:152:238 142:133:154:239 174:135:155:239 206:132:153:239 239:132:152:238 272:134:154:239 322:135:156:239 356:132:151:239
1470,1146041,3,8527,22:131:151:238 55:134:155:240 110:131:151:238 142:131:151:238 174:134:155:240 206:133:153:239 239:132:152:239 272:131:151:239 322:134:154:239 356:132:151:239
1471,1146057,3,8531,22:131:150:238 56:134:155:240 110:131:151:238 142:133:154:239 174:134:156:239 206:134:154:239 239:132:152:238 272:132:152:239 322:135:155:239 356:132:152:239
1472,1146074,3,8535,22:131:151:238 55:134:155:240 110:131:151:238 142:131:151:238 174:133:153:239 206:133:154:239 239:132:152:239 272:133:153:239 322:135:155:239 356:134:153:239
1473,1146091,3,8537,22:131:150:238 56:135:155:240 110:131:151:238 142:133:154:239 174:134:155:239 206:134:154:239 239:132:152:238 272:133:153:239 322:134:154:239 356:134:154:239
1474,1146108,3,8538,22:131:150:238 55:134:155:240 110:131:150:238 142:131:151:238 174:133:154:239 206:133:154:239 239:132:152:239 272:132:151:239 322:134:154:239 356:132:152:239
1475,1146124,3,8540,22:131:150:238 56:135:155:240 110:131:151:238 142:132:152:238 174:134:155:239 206:132:152:238 239:132:152:238 272:134:154:239 322:135:155:239 356:134:154:239
1476,1146145,3,8542,22:130:150:238 55:134:155:240 110:131:151:238 142:132:151:238 174:134:154:239 206:133:154:239 239:132:152:239 272:131:151:238 322:134:154:239 356:132:151:239
1477,1146162,3,8543,22:131:150:238 56:135:155:240 110:131:151:238 142:132:152:238 174:134:155:239 206:134:154:239 239:132:152:238 272:132:152:239 322:134:154:239 356:134:154:239
1478,1146179,3,8545,22:130:150:238 55:135:155:240 110:133:153:239 142:132:151:238 174:133:154:239 206:133:154:239 239:132:152:239 272:131:151:239 322:134:154:239 356:132:152:239
1479,1146197,3,8547,22:131:150:238 56:135:155:240 110:132:152:238 142:131:151:238 174:135:156:239 206:131:151:238 239:132:152:238 272:132:152:239 322:135:155:239 356:132:152:239
1480,1146213,3,8550,22:131:150:238 56:134:155:240 110:131:150:238 142:131:151:238 174:133:154:239 206:133:154:239 239:132:152:239 272:131:151:239 322:134:154:239 356:134:153:239
1481,1146229,3,8552,22:130:150:238 56:135:155:240 110:132:152:238 142:131:151:238 174:135:156:239 206:134:154:239 239:132:152:238 272:133:153:239 322:135:155:239 356:132:152:239
