frame,timeMs,gear,rpm,blobs
1317,335002,1,6573,30:1:117:39 64:1:117:39 126:106:114:41 301:105:112:39 364:1:112:38 398:0:111:37
1318,335022,1,6572,30:1:117:39 64:1:117:39 126:106:113:40 301:101:109:39 364:1:112:37 398:0:110:37
1319,335037,1,6571,30:0:119:39 64:1:119:39 126:105:112:39 301:105:112:39 364:1:112:37 398:0:110:37
1320,335056,1,6571,30:0:119:39 64:1:119:39 126:102:110:39 301:106:113:40 364:1:111:38 398:1:110:38
1321,335069,1,6576,30:0:118:39 64:1:118:39 126:102:109:39 301:105:112:40 364:1:111:37 398:1:110:38
1322,335091,1,6581,30:1:118:39 64:1:117:39 126:102:109:39 301:102:110:39 364:1:113:38 398:1:111:38
1323,335102,1,6598,30:1:117:39 64:1:120:39 126:102:109:39 301:108:115:41 364:1:112:37 398:1:111:37
1324,335123,1,6606,30:1:118:39 64:1:118:39 126:104:112:39 301:104:112:39 364:1:112:37 398:1:112:37
1325,335135,1,6625,30:1:119:39 64:1:119:39 126:107:114:41 301:109:116:41 364:2:111:38 398:1:111:37
1326,335152,1,6625,30:1:119:39 64:1:118:39 126:106:113:41 301:103:110:39 364:2:111:38 398:1:111:37
1327,335169,1,6635,30:1:118:39 64:1:119:39 126:106:114:40 301:128:134:45 364:2:111:37 398:1:112:37
1328,335194,1,6653,30:0:119:39 64:1:119:39 126:103:110:39 301:104:112:39 364:1:112:37 398:1:112:37
1329,335208,1,6659,30:0:118:39 64:1:118:39 126:107:114:41 301:109:116:40 364:1:112:38 398:1:111:37
1330,335223,1,6666,30:0:119:39 64:1:120:39 126:103:111:39 301:104:111:40 364:1:112:37 398:0:113:37
1331,335240,1,6669,30:0:118:39 64:1:118:39 126:101:109:39 301:104:112:39 364:1:111:37 398:0:110:37
1332,335260,1,6669,30:1:118:39 64:1:117:39 126:107:115:40 301:111:118:40 364:2:112:38 398:1:112:38
1333,335273,1,6666,30:1:119:39 64:1:118:39 126:109:116:39 161:127:131:44 301:108:115:39 364:2:113:37 398:1:112:37
1334,335294,1,6663,30:1:118:39 64:2:117:39 126:107:114:39 161:117:123:42 267:120:125:42 301:109:116:39 364:2:113:37 398:1:112:37
1335,335307,1,6652,30:1:120:39 64:2:119:39 126:109:117:40 161:116:122:42 267:117:123:41 301:114:120:40 364:2:112:37 398:1:112:37
1336,335327,1,6651,30:1:119:39 64:1:118:39 126:108:115:40 161:107:113:40 267:110:116:40 301:109:116:39 364:2:112:38 398:1:112:37
1337,335340,1,6652,30:1:118:39 64:2:117:39 126:110:117:40 161:116:122:42 267:118:123:41 301:114:121:41 364:2:112:38 398:1:112:38
1338,335361,1,6657,30:1:118:39 64:2:117:39 126:108:116:40 161:118:123:43 267:122:128:43 301:110:117:40 364:2:112:38 398:1:111:37
1339,335374,1,6661,30:1:120:39 64:2:117:39 126:107:114:39 161:107:113:40 267:119:125:42 301:109:116:39 364:2:112:38 398:1:112:37
1340,335395,1,6671,30:1:118:39 64:2:117:39 126:109:117:40 161:118:124:42 266:120:125:41 301:112:118:39 364:2:111:38 398:1:111:37
1341,335407,1,6676,30:1:122:39 64:2:118:39 126:109:116:39 161:109:115:40 266:122:127:43 301:114:121:40 364:2:112:37 398:1:111:37
1342,335428,1,6691,30:1:118:39 64:2:116:39 126:109:116:39 161:117:123:42 266:118:124:41 301:114:121:40 364:2:112:38 398:1:111:37
1343,335440,1,6698,30:1:119:39 64:2:117:39 126:110:118:40 162:108:114:40 266:113:118:40 301:111:117:39 364:2:112:37 398:1:111:37
1344,335463,1,6718,30:1:122:39 64:2:119:39 126:108:116:39 162:108:114:40 266:115:120:41 301:111:118:40 364:2:112:37 398:1:111:37
1345,335478,1,6718,30:1:121:39 64:2:119:39 126:107:114:39 162:107:113:39 266:111:117:40 301:109:116:39 364:2:111:37 398:1:111:37
1346,335496,1,6722,30:1:119:39 64:2:117:39 126:109:116:40 162:111:117:41 266:110:116:40 301:111:118:40 364:2:111:37 398:1:111:37
1347,335511,1,6732,30:1:118:39 64:2:116:39 126:110:117:39 162:108:114:39 266:114:120:40 301:111:117:39 364:2:111:37 398:1:111:37
1348,335529,1,6735,30:1:118:39 64:2:116:39 126:111:118:40 162:114:120:41 266:121:126:42 301:123:129:42 364:2:112:37 398:1:112:37
1349,335545,1,6734,30:1:118:38 64:2:116:38 126:107:115:39 162:107:113:39 266:110:116:39 301:109:116:40 364:2:112:37 398:1:112:37
1350,335565,1,6732,30:1:117:38 64:2:116:38 126:109:116:39 162:110:116:40 266:114:119:40 301:114:121:40 364:2:112:37 398:1:112:37
1351,335582,1,6730,30:1:119:38 64:2:117:38 126:108:116:39 162:111:117:40 266:112:118:40 301:109:116:39 364:2:112:37 398:1:112:37
1352,335599,1,6726,30:1:119:38 64:2:117:38 126:107:115:39 162:109:115:39 266:113:119:40 301:113:120:40 364:2:111:37 398:1:111:37
1353,335615,1,6724,30:1:120:38 64:2:117:38 126:107:115:39 162:111:116:40 266:113:119:40 301:112:119:40 364:2:111:37 398:1:111:37
1354,335633,1,6723,30:1:119:38 64:2:117:38 126:107:115:39 162:110:116:39 266:110:116:39 301:113:120:40 364:2:111:37 398:1:111:37
1355,335650,1,6723,30:1:118:38 64:2:116:38 126:107:115:39 162:110:115:39 266:121:126:41 301:110:116:39 364:2:111:37 398:1:111:37
1356,335665,1,6725,30:1:119:38 64:2:117:38 126:109:116:39 162:110:116:40 266:110:116:39 301:113:120:40 364:2:113:37 398:1:112:37
1357,335683,1,6727,30:1:118:38 64:2:117:38 126:110:118:40 162:111:117:40 266:111:117:39 301:109:115:39 364:2:112:38 398:1:111:37
1358,335700,1,6730,30:1:118:38 64:2:116:38 126:107:115:39 161:110:116:39 266:126:131:43 301:109:116:39 364:2:112:38 398:1:111:37
1359,335716,1,6733,30:1:118:38 64:2:117:38 126:109:117:40 161:108:114:39 266:114:119:40 301:109:116:39 364:2:111:37 398:1:111:37
1360,335734,1,6743,30:1:119:38 64:2:117:38 126:107:115:39 161:108:114:39 266:111:117:39 301:112:119:40 364:2:111:37 398:1:111:37
1361,335749,1,6748,30:1:117:38 64:2:116:38 126:107:115:39 161:110:116:39 266:127:132:43 301:110:117:39 364:2:111:37 398:1:111:37
1362,335765,1,6762,30:1:118:38 64:2:116:38 126:110:117:39 161:109:115:39 266:116:121:40 301:112:119:40 364:2:112:37 398:1:111:37
1363,335783,1,6770,30:1:117:38 64:2:115:38 126:107:115:39 161:112:117:40 266:115:121:40 301:111:118:39 364:3:111:37 398:2:111:37
1364,335799,1,6786,30:1:117:38 64:2:116:38 126:107:115:39 162:111:117:40 266:115:121:40 301:112:119:40 364:3:111:37 398:2:111:37
1365,335820,1,6793,30:1:119:38 64:2:117:38 126:111:118:40 162:111:117:40 266:112:118:39 301:111:118:39 364:3:111:37 398:2:111:37
1366,335838,1,6793,30:1:121:38 64:2:120:38 126:109:116:39 162:108:114:39 266:115:120:40 301:115:121:41 364:2:111:37 398:2:111:37
1367,335853,1,6803,30:1:118:38 64:2:117:38 126:110:117:40 162:112:118:40 266:113:119:40 301:111:117:39 364:2:113:37 398:1:112:37
1368,335870,1,6807,30:1:118:38 64:2:116:38 126:109:116:39 162:108:114:39 266:115:121:40 301:110:116:39 364:3:111:37 398:1:111:37
1369,335886,1,6810,30:1:120:38 64:2:118:38 126:111:118:40 162:110:116:40 266:115:121:40 301:115:121:40 364:2:111:37 398:1:111:37
1370,335903,1,6812,30:1:119:38 64:2:116:38 126:110:117:40 162:108:114:39 266:115:121:40 301:110:116:39 364:2:111:37 398:1:111:37
1371,335924,1,6813,30:1:122:38 64:2:119:38 126:109:116:39 162:111:117:40 266:117:122:40 301:115:121:40 364:2:111:37 398:1:111:37
1372,335937,1,6812,30:1:121:38 64:2:119:38 126:109:117:40 162:111:116:40 266:117:122:40 301:114:120:40 364:2:111:37 398:1:111:37
1373,335958,1,6811,30:1:121:38 64:2:116:38 126:107:115:39 162:110:115:39 266:128:133:42 301:112:119:40 364:2:111:37 398:1:111:37
1374,335970,1,6809,30:1:118:38 64:2:115:38 126:109:116:39 162:108:114:39 266:130:134:43 301:111:118:39 364:2:111:37 398:1:111:37
1375,335992,1,6803,30:1:121:38 64:2:119:38 126:110:117:40 162:111:117:40 266:120:125:41 301:115:121:40 364:2:111:37 398:1:111:37
1376,336003,1,6796,30:1:122:38 64:2:117:38 126:107:115:39 162:112:117:39 266:127:132:42 301:113:120:40 364:2:111:37 398:1:111:37
1377,336025,1,6794,30:1:117:38 64:2:116:38 126:108:116:39 162:111:117:40 266:131:136:43 301:114:120:40 364:2:111:37 398:1:111:37
1378,336037,1,6793,30:1:121:38 64:2:119:38 126:109:116:39 162:108:114:39 266:119:124:40 301:111:117:39 364:2:112:37 398:1:111:37
1379,336059,1,6794,30:1:118:38 64:2:117:38 126:108:115:39 162:111:117:40 266:115:121:39 301:110:117:39 364:3:111:37 398:1:110:37
1380,336070,1,6801,30:1:118:38 64:2:116:38 126:108:115:39 162:111:116:39 266:119:124:40 301:115:121:40 364:2:111:37 398:1:111:37
1381,336092,1,6807,30:1:119:38 64:2:117:38 126:110:117:40 162:110:115:39 266:120:125:40 301:115:121:40 364:3:111:37 398:1:111:37
1382,336103,1,6824,30:1:121:38 64:2:118:38 126:109:116:40 162:109:115:39 266:119:125:40 301:113:119:39 364:3:111:37 398:1:111:37
1383,336124,1,6828,30:1:121:38 64:2:118:38 126:110:117:40 162:110:116:39 266:127:132:42 301:116:122:40 364:3:111:37 398:1:111:37
1384,336138,1,6846,30:1:120:38 64:2:117:38 126:109:117:39 162:111:117:40 266:120:126:40 301:110:117:39 364:2:111:37 398:1:111:37
1385,336157,1,6851,30:1:119:38 64:2:117:38 126:107:115:39 162:111:117:40 266:115:121:39 301:110:117:39 364:2:111:37 398:1:111:37
1386,336171,1,6859,30:1:119:38 64:2:117:38 126:110:117:40 162:108:114:39 266:117:122:40 301:113:120:39 364:2:111:37 398:1:111:37
1387,336191,1,6863,30:1:118:38 64:2:117:38 126:107:115:39 162:109:115:39 266:120:125:40 301:110:117:39 364:2:112:37 398:1:111:37
1388,336205,1,6863,30:1:118:38 64:2:116:38 126:109:116:39 162:109:115:39 266:130:135:43 301:113:119:39 364:2:111:37 398:1:111:37
1389,336224,1,6864,30:1:119:38 64:2:117:38 126:108:116:39 162:108:114:39 266:116:122:39 301:110:117:39 364:2:112:37 398:1:111:37
1390,336238,1,6866,30:1:117:38 64:2:116:38 126:110:117:40 162:109:115:39 266:130:134:43 301:113:119:39 364:2:111:37 398:1:110:37
1391,336257,1,6866,30:1:118:38 64:2:117:38 126:107:115:39 162:108:114:39 266:115:120:39 301:111:117:39 364:2:111:37 398:1:111:37
1392,336270,1,6864,30:1:118:38 64:2:116:38 126:107:115:39 162:109:115:39 266:129:134:42 301:112:119:39 364:2:112:37 398:1:111:37
1393,336290,1,6861,30:1:119:38 64:2:117:38 126:108:115:39 162:108:114:39 266:115:121:39 301:112:118:39 364:2:112:37 398:1:112:37
1394,336309,1,6854,30:1:120:38 64:2:118:38 126:111:118:39 162:108:114:39 266:118:123:40 301:113:119:39 364:2:112:37 398:1:111:37
1395,336325,1,6854,30:1:118:38 64:2:115:38 126:107:114:38 161:110:116:39 266:123:128:41 301:112:119:39 364:2:111:37 398:1:111:37
1396,336342,1,6854,30:1:117:38 64:2:115:38 126:109:117:39 162:112:118:40 266:122:127:41 301:116:123:40 364:2:111:37 398:1:110:37
1397,336353,1,6854,30:1:117:38 64:2:116:38 126:110:117:39 162:109:115:39 266:122:127:40 301:115:122:40 364:2:111:37 398:1:111:37
1398,336371,1,6862,30:1:122:38 64:2:118:38 126:107:115:39 162:111:117:39 266:118:123:39 301:115:121:40 364:2:111:37 398:1:111:37
1399,336387,1,6867,30:1:117:38 64:2:119:38 126:111:118:39 162:112:117:40 266:118:123:39 301:113:119:39 364:2:111:37 398:1:112:37
1400,336408,1,6886,30:1:118:38 64:2:119:38 126:108:116:39 162:108:114:39 266:120:125:40 301:111:117:39 364:2:112:37 398:1:111:37
1401,336425,1,6902,30:1:119:38 64:2:116:37 126:109:116:39 161:113:118:40 266:120:126:40 301:112:119:39 364:2:111:37 398:1:111:37
1402,336446,1,6911,30:1:118:38 64:2:116:38 126:107:115:39 162:111:117:39 266:123:128:41 301:112:119:39 364:2:111:37 398:1:111:37
1403,336458,1,6922,30:1:118:38 64:2:116:38 126:107:114:39 162:107:113:39 266:123:127:41 301:111:117:39 364:2:111:37 398:1:112:37
1404,336479,1,6932,30:1:117:38 64:2:116:38 126:108:116:39 162:104:111:38 266:121:126:41 301:112:118:39 364:2:111:37 398:1:112:37
1405,336492,1,6936,30:1:120:38 64:1:119:38 126:108:116:38 162:106:114:39 266:117:123:39 301:111:118:39 364:2:113:37 398:1:112:37
1406,336512,1,6936,30:1:118:38 64:2:117:38 126:106:114:38 162:109:116:39 266:123:128:41 301:114:121:39 364:2:112:37 398:1:112:37
1407,336526,1,6943,30:1:121:38 64:1:120:38 126:110:118:39 162:108:115:39 266:121:126:40 301:113:120:39 364:2:112:37 398:1:112:37
1408,336547,1,6946,30:1:118:38 64:2:117:38 126:110:118:39 162:109:116:39 266:121:127:40 301:112:119:39 364:2:112:37 398:1:112:37
1409,336559,1,6949,30:1:118:38 64:2:117:38 126:111:119:39 162:113:119:39 266:131:136:43 301:115:121:39 364:2:112:37 398:1:112:37
1410,336581,1,6950,30:1:119:38 64:1:119:38 126:111:119:39 162:108:115:39 266:116:122:39 301:113:119:39 364:2:113:37 398:1:112:37
1411,336592,1,6952,30:1:118:38 64:2:117:38 126:110:118:39 162:113:120:40 266:114:121:39 301:115:122:39 364:2:112:37 398:1:112:37
1412,336612,1,6954,30:1:118:38 64:2:117:38 126:111:119:39 162:112:118:39 266:123:128:41 301:115:122:40 364:2:112:37 398:1:112:37
1413,336625,1,6961,30:1:118:38 64:2:117:38 126:109:117:39 162:112:119:40 266:120:126:41 301:115:121:40 364:2:112:37 398:1:112:37
1414,336646,1,6962,30:1:119:38 64:2:118:38 126:108:116:39 162:108:115:39 266:115:121:39 301:112:119:39 364:2:112:37 398:1:112:37
1415,336658,1,6971,30:1:119:38 64:1:119:38 126:109:117:39 162:108:115:39 266:116:122:39 301:112:119:39 364:2:112:37 398:1:112:37
1416,336679,1,6978,30:1:118:38 64:2:117:38 126:109:117:39 162:112:119:40 266:123:129:41 301:114:121:39 364:2:111:37 398:1:112:37
1417,336698,1,6989,30:2:117:38 64:6:119:38 126:112:116:39 162:124:101:38 196:151:48:37 232:150:49:37 266:132:115:40 301:116:119:39 364:6:109:37 398:2:112:37
1418,336717,1,6999,30:1:120:38 64:6:117:38 126:114:117:39 162:124:99:38 196:149:48:37 232:151:49:37 266:131:110:39 301:116:119:39 364:6:110:37 398:2:112:37
1419,336734,1,7004,30:2:117:38 64:6:118:38 126:113:117:39 162:127:103:39 196:161:50:39 232:166:51:39 266:135:114:40 301:117:119:39 364:7:110:37 398:2:112:37
1420,336752,1,7011,30:1:120:38 64:6:117:38 126:116:120:39 162:126:102:39 196:154:48:38 232:155:50:38 266:132:111:39 301:118:120:39 364:6:111:37 398:2:112:37
1421,336767,1,7014,30:2:117:38 64:7:116:38 126:113:116:39 161:127:100:38 196:163:50:38 232:170:54:40 266:134:112:40 301:117:120:39 364:6:110:37 398:2:112:37
1422,336784,1,7019,30:1:118:38 64:7:117:38 126:113:116:39 162:125:97:38 196:163:50:39 232:160:49:38 266:130:107:39 301:119:121:40 364:7:109:37 398:2:112:37
1423,336801,1,7020,30:2:117:38 64:7:116:38 126:113:116:39 162:128:100:39 196:164:49:38 232:163:51:39 266:134:111:40 301:118:120:39 364:7:110:37 398:2:112:37
1424,336817,1,7023,30:1:118:38 64:7:117:38 126:112:116:39 162:128:100:39 196:164:49:38 232:162:51:38 266:130:107:39 301:118:120:39 364:7:110:37 398:2:112:37
1425,336839,1,7025,30:1:121:38 64:7:119:38 126:116:119:40 162:128:97:38 196:174:49:39 232:167:48:38 266:134:109:39 301:120:121:40 364:7:109:37 398:2:112:37
1426,336851,1,7025,30:1:118:38 64:7:116:38 126:117:120:39 162:128:96:38 196:174:50:39 232:168:49:38 266:131:107:39 301:119:121:39 364:7:110:37 398:2:112:37
1427,336873,1,7028,30:1:118:38 64:8:117:38 126:116:119:39 162:128:95:38 196:172:50:39 232:164:49:38 266:131:106:39 301:118:120:39 364:8:110:37 398:2:112:37
1428,336884,1,7030,30:2:116:38 64:8:116:38 126:116:119:39 162:131:100:39 196:173:50:39 232:171:51:39 266:137:112:41 301:122:124:40 364:8:109:37 398:2:112:37
1429,336901,1,7033,30:1:121:38 64:7:120:38 126:115:118:39 162:128:97:39 196:174:49:38 232:169:49:38 266:136:112:40 301:117:119:39 364:8:110:37 398:2:112:37
1430,336917,1,7034,30:2:117:38 64:7:118:38 126:113:116:39 162:130:100:39 196:172:50:39 232:171:51:39 266:138:114:41 301:118:120:39 364:8:109:37 398:2:111:37
1431,336934,1,7038,30:2:120:38 64:8:117:38 126:113:116:39 162:130:100:39 196:171:50:39 232:170:50:39 266:140:116:41 301:120:121:40 364:8:110:37 398:2:112:37
1432,336959,1,7045,30:2:118:38 64:8:117:38 126:114:117:39 162:128:97:38 196:174:50:39 232:167:48:38 266:133:109:39 301:117:119:39 364:8:111:37 398:2:112:37
1433,336970,1,7049,65:22:142:46 126:144:149:61 302:138:143:51 363:45:149:56
1434,336986,1,7056,
1435,337004,1,7064,
1436,337020,1,7075,
1437,337039,1,7081,30:140:22:37 64:141:21:37 161:147:19:36 266:147:18:36 301:144:19:36
1438,337056,1,7086,30:142:21:37 64:143:20:37 127:154:19:37 161:151:18:36 266:150:18:36 301:146:18:36 363:153:17:36 398:152:17:36
1439,337073,1,7089,30:143:21:37 64:144:20:37 127:155:19:37 161:151:18:36 196:164:18:37 232:166:17:37 266:154:17:37 301:146:18:36 363:152:17:36 398:152:17:36
1440,337088,1,7093,30:145:22:37 64:147:21:37 126:150:19:37 162:154:18:37 196:160:18:37 232:160:18:37 266:152:18:37 301:146:18:36 363:156:17:37 398:151:17:36
1441,337107,1,7096,30:145:22:37 64:152:21:38 126:149:19:37 162:154:18:37 196:159:17:37 232:161:17:37 266:153:18:37 301:147:18:36 363:155:17:37 398:151:17:36
1442,337120,1,7097,65:153:29:41 126:154:28:40 302:156:32:43 363:155:26:39
1443,337137,1,7096,
1444,337155,1,7093,30:3:102:37 161:136:118:43 267:134:120:43
1445,337173,1,7091,30:4:107:38 127:132:134:44 161:132:117:43 267:133:117:43 364:5:108:37 398:2:110:37
1446,337189,1,7091,30:4:108:38 65:11:109:38 127:131:132:44 161:131:103:40 196:169:46:38 231:167:46:38 267:129:102:40 301:128:130:42 364:8:109:37 398:3:110:37
1447,337204,1,7087,
1448,337221,1,7087,30:140:22:37 64:148:20:37 161:147:19:37 266:148:18:36 301:150:19:37
1449,337240,1,7089,30:143:22:37 64:155:21:38 127:147:19:37 161:150:19:37 266:151:18:37 301:146:18:36 363:148:17:36 398:148:17:36
1450,337255,1,7095,30:152:21:38 64:153:20:37 127:149:19:37 162:161:17:37 196:156:18:37 232:155:17:37 266:160:17:37 301:153:18:37 363:153:17:36 398:151:17:36
1451,337273,1,7099,30:153:23:38 64:157:22:38 126:155:19:38 162:155:18:37 196:155:18:37 232:155:18:37 266:154:18:37 301:150:18:37 363:160:18:37 398:158:18:37
1452,337289,1,7107,30:157:22:38 64:157:22:38 126:154:19:38 162:159:18:37 196:154:18:37 232:154:18:37 266:160:18:37 301:157:19:37 363:154:16:36 398:153:17:36
1453,337306,1,7111,30:147:21:37 64:154:20:37 126:149:19:37 162:154:18:37 196:154:18:37 232:156:17:37 266:155:17:37 301:147:18:36 363:150:17:36 398:149:17:36
1454,337327,1,7120,30:148:21:38 64:156:21:38 126:150:19:37 162:154:18:37 196:156:18:37 232:156:17:37 266:154:17:37 301:147:18:36 363:150:17:36 398:150:17:36
1455,337338,1,7124,
1456,337354,1,7133,
1457,337371,1,7136,
1458,337388,1,7136,
1459,337409,1,7136,
1460,337425,1,7136,
1461,337442,1,7135,31:149:23:39 58:141:21:37 162:149:18:37 267:149:18:36 302:144:18:36
1462,337460,1,7135,31:143:21:37 58:148:20:37 126:155:18:37 162:151:18:37 267:152:17:36 302:147:17:36 363:155:17:37 397:155:17:37
1463,337481,1,7140,30:144:21:37 58:147:21:37 126:158:19:38 162:152:18:37 267:151:17:36 301:149:17:36 363:158:18:37 397:157:18:37
1464,337498,1,7146,30:155:22:38 65:154:20:38 126:150:18:37 162:153:18:37 267:154:17:37 301:149:18:36 363:149:17:36 397:150:17:36
1465,337514,1,7150,30:152:22:38 65:148:20:37 126:151:19:37 162:156:18:37 196:162:17:37 232:160:17:37 267:158:18:37 301:149:18:36 363:150:17:36 398:149:17:36
1466,337530,1,7150,
1467,337547,1,7159,
1468,337563,1,7164,
1469,337583,1,7176,
1470,337600,1,7178,
1471,337616,1,7188,
1472,337638,1,7193,126:145:19:37 363:144:17:36 397:142:18:36
1473,337658,1,7199,126:151:19:37 161:150:18:37 301:145:18:36 363:152:17:37 397:150:18:37
1474,337672,1,7203,31:153:20:38 65:151:20:37 126:150:18:37 161:150:18:37 267:159:17:37 301:148:18:36 363:151:17:37 397:152:18:37
1475,337690,1,7212,31:152:20:38 65:151:20:37 126:150:18:37 161:150:18:37 267:159:17:37 301:148:18:36 363:153:18:37 397:151:18:37
1476,337706,1,7217,30:151:20:38 64:151:20:37 126:151:18:37 161:152:18:37 196:156:17:37 232:160:16:37 267:161:17:37 301:152:18:37 363:154:18:37 398:155:18:37
1477,337724,1,7227,30:147:21:38 64:146:20:37 126:157:19:38 161:156:18:37 196:163:19:37 232:160:18:37 267:154:17:37 301:149:18:36 364:159:17:37 398:156:17:37
1478,337734,1,7231,
1479,337750,1,7244,
1480,337767,1,7259,
1481,337784,1,7272,
1482,337804,1,7285,
1483,337822,1,7299,
1484,337838,1,7320,127:153:18:37 161:150:18:37 363:149:17:36 397:148:18:37
1485,337855,1,7330,31:152:21:38 65:151:20:37 127:155:18:37 161:156:18:37 267:158:17:37 301:151:17:36 363:142:18:36 397:142:18:36
1486,337873,1,7330,31:155:22:38 65:154:21:38 127:160:19:38 161:153:18:37 267:158:18:37 301:151:18:37 363:151:19:37 397:150:19:37
1487,337894,1,7342,30:154:21:38 65:158:22:38 127:149:19:37 161:151:18:37 198:160:19:38 232:158:18:37 267:155:17:37 301:151:18:37 363:146:19:37 398:144:18:36
1488,337906,1,7364,30:157:23:39 65:147:20:38 127:159:19:38 161:159:18:38 198:156:17:37 232:157:17:37 267:156:17:37 301:150:18:37 364:156:18:37 398:153:18:37
1489,337927,1,7386,30:145:21:38 65:147:20:38 126:156:19:37 161:152:19:37 267:147:18:37 301:147:18:37 364:151:17:36 398:151:17:36
1490,337938,1,7402,
1491,337955,1,7419,
1492,337971,1,7457,
1493,337988,1,7457,
1494,338005,1,7478,
1495,338021,1,7490,
1496,338042,1,7490,31:152:21:39 65:151:20:38 127:148:19:37 161:151:18:37 267:161:17:38 301:151:17:37 363:150:17:37 397:150:17:37
1497,338056,1,7510,31:150:21:39 65:149:20:38 127:150:18:37 161:156:18:37 267:158:17:37 301:151:17:37 363:153:17:37 397:152:18:37
1498,338077,1,7510,30:151:20:38 64:151:20:38 127:155:18:37 161:157:17:37 196:150:18:37 232:153:17:37 267:162:16:37 301:156:17:37 363:152:17:37 398:153:17:37
1499,338099,1,7527,30:147:21:38 64:150:20:38 126:152:19:37 161:152:18:37 196:155:18:37 232:156:17:37 267:156:17:37 301:150:17:37 364:151:17:37 398:148:17:36
1500,338110,1,7534,30:147:21:38 64:149:20:38 126:158:18:38 161:153:18:37 196:171:16:38 232:174:15:38 267:160:17:37 301:151:17:37 364:156:17:37 398:155:17:37
1501,338132,1,7539,30:154:21:39 64:154:20:38 126:152:19:37 161:159:18:38 196:164:16:37 232:167:15:38 267:166:17:38 301:160:18:38 364:156:17:37 398:149:17:37
1502,338142,1,7541,
1503,338163,1,7546,
1504,338177,1,7546,
1505,338193,1,7548,
1506,338214,1,7551,
1507,338230,1,7553,31:149:22:39 65:147:21:38 167:136:20:36 267:146:19:37
1508,338252,1,7555,31:158:23:40 65:161:22:39 126:147:18:37 161:150:18:37 196:155:17:37 232:160:16:37 267:153:17:37 363:144:17:36 398:146:17:36
1509,338275,1,7556,30:146:21:38 64:147:20:38 127:156:17:37 161:151:18:37 196:154:17:37 232:157:16:37 267:156:16:37 301:148:17:37 364:157:16:37 398:156:16:37
1510,338286,1,7558,30:151:20:38 64:152:19:38 126:157:17:38 161:156:17:37 196:161:17:37 232:164:16:37 267:163:16:37 301:148:17:37 364:157:16:37 398:156:16:37
1511,338307,1,7559,30:146:21:38 64:149:20:38 126:150:18:37 161:153:18:37 196:168:16:38 232:166:16:38 267:157:17:37 301:148:17:37 364:150:17:36 398:149:17:36
1512,338319,1,7560,30:153:21:38 64:155:20:38 126:155:18:37 161:158:18:38 196:169:16:38 232:166:16:38 267:159:17:37 301:158:18:37 364:149:17:36 398:156:17:37
1513,338336,1,7561,30:156:22:38 64:145:20:37 126:150:18:37 161:153:17:37 196:163:16:37 232:163:15:37 266:157:16:37 301:148:17:37 364:151:16:37 398:148:16:36
1514,338350,1,7563,
1515,338371,1,7563,
1516,338385,1,7565,
1517,338401,1,7566,
1518,338418,1,7567,196:237:11:29 231:237:11:29
1519,338438,1,7568,200:150:17:36 232:155:17:37
1520,338457,1,7570,30:145:20:38 64:145:19:37 127:155:17:37 161:151:17:37 200:159:16:37 232:162:16:37 267:155:16:37 301:148:17:36 364:156:16:36 398:154:16:36
1521,338478,1,7571,30:146:21:38 64:155:20:38 127:149:18:37 161:150:18:37 196:153:17:37 232:160:16:37 267:156:16:37 301:147:17:37 364:148:17:36 398:148:17:36
1522,338491,1,7574,30:153:21:38 65:156:20:38 127:151:18:37 161:153:17:37 196:168:16:38 232:164:15:37 267:160:17:37 301:148:17:37 364:149:16:36 398:148:17:36
1523,338510,1,7575,30:151:21:38 65:156:19:38 127:151:18:37 161:152:17:37 196:168:15:38 232:164:15:37 267:162:16:37 301:154:18:37 364:149:17:36 398:151:17:37
1524,338523,1,7575,30:147:21:38 64:149:19:37 127:149:18:37 161:152:17:37 196:167:16:38 232:165:16:37 266:156:16:37 301:148:17:36 364:149:17:36 398:148:17:36
1525,338540,1,7577,
1526,338554,1,7578,
1527,338572,1,7578,
1528,338588,1,7578,
1529,338606,1,7578,
1530,338621,1,7577,
1531,338639,1,7576,127:143:18:37 364:145:17:36 398:143:17:36
1532,338661,1,7576,68:144:19:37 127:147:17:37 196:156:17:37 231:160:16:37 364:147:16:36 398:147:16:36
1533,338679,1,7576,30:148:20:38 65:156:18:38 127:150:17:37 161:158:16:37 196:170:15:37 231:170:15:38 267:159:15:37 301:154:16:37 364:149:16:36 398:148:16:36
1534,338695,1,7576,30:163:21:39 65:160:18:38 127:154:17:37 161:158:17:37 196:173:15:37 232:173:15:38 267:164:16:37 301:160:18:37 364:155:16:37 398:148:16:36
1535,338716,1,7576,30:152:19:38 64:161:18:38 127:152:17:37 161:158:16:37 196:166:15:37 232:165:14:37 266:163:15:37 301:154:16:37 364:150:16:36 398:148:16:36
1536,338732,1,7576,30:155:21:38 64:154:18:38 127:155:17:37 161:154:16:37 196:165:15:37 232:165:14:37 266:157:16:37 301:150:17:36 364:156:15:37 398:154:15:36
1537,338748,1,7579,
1538,338765,1,7581,
1539,338781,1,7584,
1540,338800,1,7585,
1541,338817,1,7585,
1542,338835,1,7585,
1543,338851,1,7585,
1544,338870,1,7588,30:146:21:38 64:147:20:38 161:146:17:36 267:151:17:36 301:145:17:36
1545,338889,1,7587,30:151:19:38 64:151:19:37 127:155:17:37 161:158:16:37 267:159:16:37 301:153:16:37 364:157:16:36 398:154:16:36
