frame,timeMs,gear,rpm,blobs
1449,84374,1,8439,26:56:165:45 56:63:166:45 110:144:145:18 140:178:134:28 172:207:81:27 198:207:84:28 230:177:134:28 260:150:149:26 314:58:165:43 344:46:157:41
1450,84390,1,8434,26:56:166:45 56:63:165:45 110:144:146:18 140:178:134:29 172:207:82:28 198:207:84:28 230:178:134:29 260:151:149:27 314:58:165:43 344:46:157:41
1451,84407,1,8431,26:56:165:45 56:63:166:45 110:145:146:19 140:178:134:29 172:207:82:28 198:207:84:28 230:178:134:29 260:151:149:27 314:58:165:43 344:46:157:41
1452,84424,1,8416,26:56:166:45 56:64:166:45 110:145:146:19 140:178:134:29 172:207:82:28 198:208:84:28 230:178:134:30 260:151:150:28 314:58:166:43 344:47:158:41
1453,84441,1,8396,26:57:166:45 56:63:166:45 110:145:146:19 140:178:134:29 172:207:82:28 198:208:84:29 230:179:134:30 260:151:150:28 314:58:166:44 345:45:156:41
1454,84458,1,8384,26:57:166:45 56:63:166:45 110:145:146:19 140:178:134:29 172:207:82:28 198:208:84:29 230:179:135:30 260:151:150:28 314:58:166:43 345:47:158:42
1455,84475,1,8366,26:56:165:45 56:62:166:45 110:146:146:20 140:179:135:30 172:208:82:29 198:208:84:29 230:179:134:30 260:151:150:28 314:59:166:44 345:46:157:42
1456,84491,1,8357,26:56:164:45 56:62:166:46 110:146:146:20 140:179:134:30 172:207:82:28 198:207:84:29 230:179:134:30 260:151:150:28 314:59:165:44 345:46:157:42
1457,84508,1,8338,26:46:157:43 56:58:165:45 110:139:146:19 140:137:141:26 230:140:143:25 260:146:151:26 314:30:148:32 345:13:136:30
1458,84525,1,8327,26:46:159:43 56:56:166:45 110:137:145:17 140:138:142:26 230:141:145:28 260:143:150:27 314:53:165:43 345:35:146:39
1459,84541,1,8313,26:47:159:44 56:57:166:46 110:136:145:18 140:139:143:27 230:142:146:29 260:143:150:28 314:53:165:43 345:35:146:39
1460,84558,1,8303,26:48:160:45 56:57:166:46 110:137:146:19 140:140:143:28 230:143:146:29 260:144:150:28 314:53:165:43 345:35:145:39
1461,84575,1,8288,26:48:159:44 56:58:165:46 110:138:146:19 140:140:143:28 230:142:146:29 260:143:150:28 315:54:166:44 345:35:145:39
1462,84592,1,8276,26:48:160:45 56:58:165:46 110:139:147:19 140:140:143:28 230:143:147:29 260:143:150:28 315:54:166:44 345:35:145:40
1463,84614,1,8265,26:49:161:45 56:58:166:46 110:139:147:20 140:140:144:28 230:143:147:29 260:144:150:28 314:54:165:44 345:35:145:40
1464,84626,1,8255,26:49:160:45 56:58:165:46 110:139:147:20 140:140:144:28 230:143:147:29 260:143:150:28 314:54:165:43 345:36:145:40
1465,84642,1,8247,26:49:160:45 56:58:165:46 110:139:147:20 140:140:144:28 230:143:147:29 260:144:150:28 315:54:166:44 345:36:145:40
1466,84661,1,8230,26:49:160:45 56:58:165:46 110:139:147:20 140:141:144:28 230:143:147:29 260:144:151:29 315:54:166:44 345:36:145:40
1467,84678,1,8211,26:49:161:45 56:58:165:46 110:139:147:20 140:141:144:28 230:143:147:30 260:144:151:29 315:54:166:44 345:36:145:40
1468,84695,1,8200,26:50:162:45 56:58:166:46 110:140:148:20 140:141:144:29 230:143:146:30 260:145:151:29 315:54:167:44 345:36:145:40
1469,84712,1,8200,26:48:159:45 56:58:166:47 110:139:147:20 140:141:144:29 230:143:147:30 260:145:151:29 315:54:167:44 345:36:145:40
1470,84729,1,8179,26:48:159:45 56:59:168:47 110:140:148:20 140:141:144:29 230:143:147:30 260:145:151:29 315:55:167:44 345:36:146:40
1471,84746,1,8169,26:48:159:45 56:59:168:48 110:140:148:21 140:142:145:29 230:143:147:30 260:145:152:30 315:54:165:44 345:36:146:40
1472,84764,1,8143,26:48:159:45 56:59:168:48 110:140:148:21 140:142:145:29 230:144:147:30 260:145:152:30 315:55:166:44 345:36:146:40
1473,84779,1,8127,26:48:159:45 56:59:168:48 110:141:149:21 140:142:145:29 230:144:147:30 260:145:152:30 315:55:166:44 345:36:146:40
1474,84796,1,8117,26:48:159:45 56:59:168:48 110:140:148:21 140:142:145:29 230:144:147:30 260:145:152:30 315:55:166:44 345:36:146:40
1475,84814,1,8097,26:48:160:45 56:60:168:48 110:141:149:21 140:142:145:29 230:144:147:30 260:145:152:29 315:55:167:45 345:36:146:40
1476,84829,1,8089,26:49:160:46 56:60:168:48 110:141:149:21 140:142:145:29 230:144:148:30 260:146:152:30 315:56:167:45 345:37:147:40
1477,84846,1,8071,26:50:161:46 56:60:167:47 110:141:149:21 140:142:145:29 230:145:148:30 260:147:153:30 315:55:167:45 345:37:147:41
1478,84863,1,8068,26:50:161:46 56:60:168:48 110:141:149:21 140:143:146:30 230:145:148:31 260:146:152:30 315:55:167:45 345:37:146:41
1479,84879,1,8056,26:51:162:47 56:60:168:48 110:141:149:22 140:142:146:30 230:145:148:31 260:147:153:30 314:55:166:44 345:37:146:41
1480,84896,1,8043,26:51:163:47 56:60:168:48 110:142:149:22 140:142:146:30 230:145:148:31 260:147:153:31 315:56:167:45 345:36:145:40
1481,84913,1,8033,26:49:159:46 56:59:166:47 110:142:150:22 140:142:146:30 230:145:148:31 260:147:153:31 315:56:167:45 345:36:146:41
1482,84933,1,8017,26:50:160:46 56:60:166:47 110:142:150:23 140:142:145:29 230:145:148:31 260:147:153:31 315:56:167:45 345:36:145:40
1483,84950,1,8013,26:50:160:46 56:59:168:48 110:142:150:23 140:142:146:30 230:145:148:31 260:147:153:31 315:56:168:45 345:37:146:41
1484,84967,1,8013,26:50:162:46 56:59:169:48 110:142:150:22 140:143:146:30 230:145:148:31 260:147:153:30 314:56:168:45 345:36:146:41
1485,84983,1,7982,26:48:158:46 56:60:169:49 110:142:150:22 140:143:146:30 230:145:148:31 260:147:153:30 314:56:168:45 345:36:145:41
1486,85000,1,7963,26:40:149:44 56:54:167:49 110:131:139:21 260:135:142:29 314:50:165:45 345:33:144:41
1487,85018,1,7954,26:40:148:44 56:54:167:49 110:130:139:21 260:135:142:29 315:49:164:44 345:33:144:41
1488,85034,1,7954,26:40:148:44 56:54:167:49 110:130:139:21 260:136:143:30 315:49:164:45 345:33:144:41
1489,85055,1,7935,26:40:148:44 56:54:167:49 110:131:139:21 260:136:143:30 314:49:163:45 345:33:144:41
1490,85071,1,7918,26:40:148:44 56:54:167:49 110:131:140:21 260:136:143:30 314:50:164:45 345:33:144:41
1491,85088,1,7911,26:40:149:44 56:54:167:49 110:131:140:22 260:136:143:30 315:49:164:45 345:33:144:41
1492,85105,1,7897,26:40:148:44 56:54:167:49 110:131:140:22 260:136:143:30 314:49:164:44 345:33:144:41
1493,85122,1,7890,26:40:149:44 56:54:167:48 110:131:140:22 260:136:143:30 315:49:164:44 345:33:144:41
1494,85139,1,7878,26:40:148:44 56:54:167:49 110:131:140:22 260:136:143:30 315:49:164:44 345:33:144:41
1495,85157,1,7861,26:39:148:44 56:54:166:49 110:131:140:21 260:135:143:30 315:49:163:45 345:33:145:41
1496,85175,1,7852,26:39:148:44 56:54:167:49 110:131:140:21 260:136:143:30 314:49:163:44 345:33:145:41
1497,85191,1,7839,26:39:148:44 56:54:167:49 110:131:140:21 260:136:143:30 315:48:163:44 345:33:145:41
1498,85208,1,7824,26:39:148:44 56:53:164:48 110:130:140:21 260:136:143:30 315:48:163:44 345:33:144:41
1499,85225,1,7810,26:39:148:44 56:53:165:48 110:131:140:21 260:136:143:30 315:49:164:45 345:33:144:41
1500,85242,1,7795,26:39:147:44 56:53:166:48 110:130:140:21 260:136:143:30 314:49:163:45 345:33:144:41
1501,85258,1,7785,26:38:147:44 56:53:165:48 110:131:140:22 260:136:143:30 314:48:162:44 345:33:144:41
1502,85275,1,7763,26:38:147:44 56:53:166:48 110:131:140:22 260:136:143:30 314:48:162:44 345:33:144:41
1503,85293,1,7746,26:38:148:44 56:53:166:48 110:131:140:22 260:136:143:30 315:48:162:45 345:32:144:41
1504,85310,1,7725,26:38:148:44 56:54:167:48 110:131:140:22 260:136:143:30 315:48:162:45 345:33:145:41
1505,85330,1,7710,26:38:148:44 56:54:167:48 110:131:140:22 260:135:142:30 314:48:162:44 345:32:144:41
1506,85346,1,7710,26:38:147:44 56:53:167:48 110:131:139:22 260:135:143:30 314:47:162:44 345:32:144:41
1507,85363,1,7698,26:38:147:44 56:54:167:48 110:131:140:22 260:136:143:30 314:48:162:44 345:32:143:41
1508,85379,1,7686,26:38:147:44 56:54:167:48 110:131:140:21 260:136:143:30 315:47:162:45 345:32:143:41
1509,85397,1,7679,26:38:148:44 56:53:166:48 110:131:140:22 260:136:143:30 315:48:162:45 345:32:143:41
1510,85413,1,7663,26:38:147:44 56:53:167:48 110:130:139:22 260:136:143:30 314:48:162:45 345:32:143:41
1511,85429,1,7661,26:38:147:44 56:53:167:48 110:131:140:22 260:136:143:30 314:47:161:44 345:32:143:41
1512,85449,1,7652,26:38:147:44 56:53:166:48 110:131:140:22 260:137:144:30 315:47:162:44 345:32:143:41
1513,85462,1,7644,26:38:147:44 56:53:166:48 110:131:140:22 260:136:143:31 315:47:162:44 345:31:143:41
1514,85479,1,7640,26:38:147:44 56:53:166:48 110:131:140:22 260:136:143:31 315:47:162:44 345:32:143:41
1515,85496,1,7631,26:38:147:44 56:53:166:48 110:131:140:22 260:136:143:31 315:47:162:44 345:32:144:41
1516,85515,1,7625,26:38:147:44 56:53:167:48 110:131:140:22 260:136:143:30 314:47:162:44 345:32:143:41
1517,85530,1,7612,26:37:147:44 56:53:166:48 110:131:140:21 260:136:143:30 315:47:161:44 345:32:143:41
1518,85547,1,7596,26:31:148:44 56:31:148:45 315:26:146:42 345:25:145:41
1519,85563,1,7586,26:31:148:44 56:31:148:45 315:26:147:42 345:25:145:41
1520,85579,1,7566,26:31:148:45 56:31:148:45 315:26:146:42 345:25:145:41
1521,85596,1,7556,26:31:148:44 56:31:148:45 315:26:146:42 345:25:145:41
1522,85613,1,7537,26:31:148:44 56:31:148:45 315:26:146:42 345:25:145:41
1523,85630,1,7519,26:31:148:44 56:31:148:45 315:26:147:42 345:25:145:41
1524,85648,1,7511,26:31:148:44 56:31:148:45 315:26:146:42 345:25:145:41
1525,85664,1,7511,26:31:148:44 56:31:148:45 315:26:147:42 345:25:145:41
1526,85681,1,7494,26:31:148:44 56:31:148:45 315:26:146:41 345:25:145:41
1527,85697,1,7482,26:31:148:44 56:31:147:45 315:26:146:41 345:25:146:41
1528,85717,1,7470,26:31:148:44 56:31:148:45 315:26:146:42 345:25:145:41
1529,85734,1,7459,26:31:148:44 56:31:148:44 315:26:147:42 345:24:145:41
1530,85751,1,7449,26:31:148:44 56:31:147:44 315:26:147:42 345:24:145:41
1531,85768,1,7435,26:31:147:44 56:31:148:44 315:26:146:42 345:24:145:41
1532,85788,1,7423,26:31:148:44 56:31:147:44 315:26:146:42 345:24:145:41
1533,85804,1,7412,26:31:148:44 56:31:147:44 315:25:146:42 345:24:145:41
1534,85821,1,7405,26:31:148:44 56:31:148:44 315:25:146:42 345:24:145:41
1535,85835,1,7390,26:31:148:44 56:31:148:44 315:25:146:42 345:24:145:41
1536,85852,1,7379,26:31:147:44 56:30:148:44 315:25:146:42 345:24:145:41
1537,85868,1,7369,26:31:148:44 56:30:147:44 315:25:146:42 345:24:145:41
1538,85885,1,7353,26:31:147:44 56:30:147:44 315:25:146:42 345:24:144:41
1539,85901,1,7346,26:31:147:44 56:30:147:44 315:25:146:41 345:23:144:41
1540,85918,1,7335,26:31:148:44 56:31:148:44 315:25:146:42 345:23:144:41
1541,85935,1,7325,26:31:148:44 56:31:148:44 315:25:146:42 345:23:144:40
1542,85954,1,7309,26:30:147:44 56:31:148:44 315:24:145:41 345:23:145:41
1543,85968,1,7301,26:30:147:44 56:30:147:44 315:24:145:41 345:23:145:41
1544,85985,1,7285,26:30:147:44 56:30:148:44 315:24:145:41 345:23:144:40
1545,86005,1,7275,26:30:148:44 56:30:148:44 315:25:146:41 345:23:145:41
1546,86021,1,7275,26:30:148:44 56:30:148:44 315:25:147:42 345:23:144:41
1547,86036,1,7257,26:30:147:44 56:30:148:44 315:25:146:41 345:23:144:40
1548,86052,1,7239,26:30:148:44 56:30:148:44 315:25:146:41 345:23:144:40
1549,86068,1,7231,26:30:148:44 56:30:148:44 315:25:146:41 345:23:144:40
1550,86085,1,7214,26:30:148:44 56:29:148:44 315:25:146:41 345:23:144:40
1551,86102,1,7207,26:30:148:44 56:29:148:44 315:25:146:41 345:23:145:40
1552,86118,1,7193,26:29:143:43 345:22:141:40
1553,86134,1,7187,26:29:143:43 345:22:141:40
1554,86151,1,7173,26:29:143:43 345:22:141:40
1555,86168,1,7170,26:28:143:43 345:22:141:40
1556,86186,1,7158,26:29:143:43 345:22:141:40
1557,86205,1,7153,26:29:143:43 345:22:141:40
1558,86221,1,7145,26:29:143:43 345:22:141:40
1559,86239,1,7134,26:29:143:43 345:22:141:40
1560,86256,1,7129,26:29:143:43 345:22:141:40
1561,86273,1,7117,26:29:143:43 345:22:141:40
1562,86289,1,7104,26:29:143:43 345:22:141:40
1563,86306,1,7094,26:29:142:43 345:22:141:40
1564,86323,1,7084,26:29:143:43 345:22:141:40
1565,86339,1,7074,26:29:143:43 345:22:142:40
1566,86356,1,7074,26:28:143:43 345:22:141:40
1567,86372,1,7063,26:28:143:43 345:22:141:40
1568,86389,1,7056,26:28:143:43 345:22:141:40
1569,86405,1,7039,26:28:143:43 345:21:140:40
1570,86422,1,7036,26:28:143:43 345:21:140:40
1571,86439,1,7018,26:28:143:43 345:21:141:40
1572,86456,1,7006,26:28:143:43 345:21:141:40
1573,86473,1,6999,26:28:142:43 345:21:141:40
1574,86490,1,6979,26:28:142:43 345:21:141:40
1575,86509,1,6955,26:28:142:43 345:21:141:40
1576,86526,1,6947,26:28:142:43 345:21:141:40
1577,86543,1,6932,26:28:143:42 345:21:141:40
1578,86559,1,6924,26:28:143:42 345:21:141:40
1579,86576,1,6911,26:28:142:42 345:21:141:40
1580,86592,1,6899,26:28:143:42 345:21:141:39
1581,86610,1,6893,26:28:143:42 345:21:141:39
1582,86626,1,6883,26:28:143:42 345:21:140:39
1583,86643,1,6876,26:28:143:42 345:21:140:39
1584,86659,1,6867,26:28:143:42 345:22:141:39
1585,86677,1,6866,26:28:142:41 345:22:141:39
1586,86693,1,6862,26:29:143:41 345:22:141:39
1587,86712,1,6851,26:29:143:41 345:22:141:39
1588,86726,1,6845,26:30:143:42 345:23:141:39
1589,86743,1,6832,26:30:144:42 345:22:141:39
1590,86760,1,6822,
1591,86776,1,6812,
1592,86793,1,6800,
1593,86810,1,6795,
1594,86828,1,6789,
1595,86844,1,6778,
1596,86861,1,6769,
1597,86880,1,6763,
1598,86894,1,6753,
1599,86911,1,6747,
1600,86930,1,6737,
1601,86946,1,6726,
1602,86961,1,6720,
1603,86978,1,6720,
1604,86995,1,6715,
1605,87011,1,6700,
1606,87028,1,6688,
1607,87045,1,6682,
1608,87064,1,6672,
1609,87080,1,6666,
1610,87098,1,6656,
1611,87114,1,6651,
1612,87131,1,6640,
1613,87148,1,6629,
1614,87164,1,6620,
1615,87181,1,6611,
1616,87197,1,6605,
1617,87214,1,6589,
1618,87231,1,6583,
1619,87248,1,6570,
1620,87265,1,6563,
1621,87281,1,6547,
1622,87297,1,6547,
1623,87314,1,6542,
1624,87331,1,6533,
1625,87347,2,6525,
1626,87367,2,6365,
1627,87381,2,6231,
1628,87398,2,6045,
1629,87414,2,5950,
1630,87428,2,5767,
1631,87447,2,5573,
1632,87462,2,5480,
1633,87478,2,5296,
1634,87495,2,5212,
1635,87512,2,5063,
1636,87535,2,5055,
1637,87552,2,5058,
1638,87568,2,5066,
1639,87585,2,5088,
1640,87603,2,5107,
1641,87620,2,5107,
1642,87639,2,5129,
1643,87653,2,5153,
1644,87669,2,5186,
1645,87686,2,5202,
1646,87703,2,5234,
1647,87721,2,5250,
1648,87737,2,5280,
1649,87754,2,5294,
1650,87773,2,5324,
1651,87790,2,5338,
1652,87806,2,5366,
1653,87823,2,5387,
1654,87840,2,5414,
1655,87857,2,5440,
1656,87874,2,5453,
1657,87889,2,5453,
1658,87907,2,5492,
1659,87923,2,5518,
1660,87940,2,5538,
1661,87957,2,5538,
1662,87975,2,5583,
1663,87991,2,5587,
1664,88007,2,5595,
1665,88024,2,5637,
1666,88041,2,5640,
1667,88057,2,5679,
1668,88074,2,5694,
1669,88091,2,5725,
1670,88108,2,5739,
1671,88124,2,5775,
1672,88144,2,5814,
1673,88158,2,5818,
1674,88174,2,5852,
1675,88191,2,5856,
1676,88208,2,5882,
1677,88225,2,5907,
1678,88244,2,5940,
1679,88258,2,5940,
1680,88275,2,5940,
1681,88291,2,5953,
1682,88310,2,5994,
1683,88328,2,6020,
1684,88345,2,6040,
1685,88361,2,6065,
1686,88378,2,6075,
1687,88395,2,6102,
1688,88411,2,6114,
1689,88428,2,6137,
1690,88445,2,6156,
1691,88462,2,6181,
1692,88478,2,6193,
1693,88496,2,6217,
1694,88511,2,6230,
1695,88525,2,6230,
1696,88542,2,6255,
1697,88561,2,6299,
1698,88575,2,6299,
1699,88595,2,6311,
1700,88612,2,6337,
1701,88628,2,6348,
1702,88646,2,6380,
1703,88663,2,6393,
1704,88679,2,6416,
1705,88696,2,6429,
1706,88712,2,6453,
1707,88731,2,6477,
1708,88745,2,6489,
1709,88762,2,6508,
1710,88779,2,6533,
1711,88795,2,6545,
1712,88812,2,6569,
1713,88829,2,6587,
1714,88850,2,6610,
1715,88867,2,6621,
1716,88887,2,6645,
1717,88903,2,6656,
1718,88924,2,6668,
1719,88942,2,6693,
1720,88959,2,6706,
1721,88975,2,6726,
1722,88992,2,6728,
1723,89009,2,6758,
1724,89028,2,6775,
1725,89042,2,6775,
1726,89058,2,6796,
1727,89076,2,6823,
1728,89092,2,6832,
1729,89109,2,6854,
1730,89126,2,6864,
1731,89145,2,6882,
1732,89162,2,6896,
1733,89178,2,6910,
1734,89192,2,6910,
1735,89209,2,6944,
1736,89231,2,6958,
1737,89245,2,6979,26:0:110:13 345:0:109:11
1738,89263,2,6979,26:0:112:17 345:0:113:23
1739,89279,2,6990,26:0:113:22 344:0:112:23
1740,89296,2,7018,26:0:112:11 344:0:111:11
1741,89313,2,7029,26:0:112:15 344:0:112:18
1742,89330,2,7052,26:0:112:15 344:7:134:28
1743,89347,2,7064,26:0:113:10 344:0:112:11
1744,89363,2,7075,26:0:113:9 344:0:112:10
1745,89384,2,7102,26:0:113:11 344:1:134:25
1746,89401,2,7117,26:0:113:10 344:0:113:16
1747,89418,2,7130,26:0:114:14 344:6:135:27
1748,89437,2,7147,26:0:133:23 344:0:113:11
1749,89454,2,7157,26:0:115:20 344:0:114:23
1750,89470,2,7174,26:1:131:26 344:6:134:29
1751,89489,2,7182,26:21:139:35 344:18:138:32
1752,89506,2,7201,26:25:141:38 345:21:139:36
1753,89526,2,7220,26:27:142:39 345:22:140:37
1754,89543,2,7227,26:27:142:39 345:22:140:37
1755,89560,2,7239,26:28:142:40 345:22:140:38
1756,89577,2,7240,26:28:142:40 345:23:140:38
1757,89596,2,7246,26:29:142:40 345:23:140:38
1758,89612,2,7259,26:29:142:40 345:23:140:38
1759,89629,2,7265,26:29:141:40 345:23:140:38
1760,89646,2,7280,26:29:141:40 345:23:140:38
1761,89664,2,7286,26:29:141:41 345:24:140:39
1762,89680,2,7299,26:29:141:41 345:24:141:39
1763,89696,2,7307,26:30:141:41 345:23:140:39
1764,89713,2,7325,26:30:141:41 345:23:140:39
1765,89729,2,7339,26:21:145:39 56:20:142:39 315:25:145:40 345:24:145:40
1766,89743,2,7356,26:0:117:14 56:0:147:17 314:0:115:18 345:0:149:22
1767,89763,2,7366,26:0:137:29 56:5:140:31 314:0:123:25 345:0:137:26
1768,89779,2,7384,26:26:150:39 56:27:148:39 314:12:146:34 345:10:143:33
1769,89797,2,7393,26:18:145:38 56:13:140:36 314:5:138:32 345:7:141:33
1770,89813,2,7415,26:29:150:41 56:28:148:41 314:23:148:39 345:22:146:38
1771,89829,2,7420,26:0:118:12 56:0:149:15 314:0:117:19 345:0:151:24
1772,89846,2,7442,26:0:139:26 56:0:139:26 314:14:142:34 345:18:147:36
1773,89867,2,7450,26:0:118:10 56:0:149:14 314:0:117:11 345:0:150:13
1774,89884,2,7467,26:0:119:10 56:0:149:13 314:0:117:19 345:0:152:24
1775,89901,2,7475,26:0:119:13 56:0:149:18 314:0:116:14 345:0:151:16
1776,89918,2,7475,26:0:119:9 56:0:149:13 314:0:117:10 345:0:150:12
1777,89934,2,7492,26:7:144:29 56:6:143:30 314:3:140:28 345:3:142:28
1778,89951,2,7499,26:0:137:26 56:0:137:26 314:0:134:26 345:5:143:29
1779,89968,2,7514,26:0:137:28 56:0:140:29 314:0:137:26 345:0:138:25
1780,89984,2,7521,26:0:119:9 56:0:148:12 314:0:117:10 345:0:150:11
1781,90000,2,7536,26:0:137:26 56:0:139:27 314:0:121:23 345:0:137:25
1782,90017,2,7541,26:0:124:23 56:0:150:25 314:0:117:10 345:0:151:12
1783,90034,2,7548,26:0:119:9 56:0:150:12 314:0:118:12 345:0:151:15
1784,90050,2,7552,26:0:120:16 56:0:151:18 314:2:143:26 345:0:142:25
1785,90068,2,7554,26:0:120:17 56:0:152:24 314:8:145:31 345:6:144:30
1786,90084,2,7556,26:5:145:28 56:5:143:29 315:7:145:31 345:5:142:29
1787,90101,2,7560,26:0:120:16 56:0:150:19 314:0:117:16 345:0:152:19
1788,90118,2,7561,26:0:119:18 56:0:151:24 314:0:119:20 345:0:152:21
1789,90134,2,7569,26:25:151:37 56:26:150:37 314:21:149:36 345:21:148:34
1790,90152,2,7573,26:29:150:39 56:29:150:39 315:24:148:38 345:23:149:37
1791,90168,2,7582,26:30:148:40 56:30:149:40 314:25:148:38 345:24:147:38
1792,90186,2,7587,26:11:142:34 56:16:145:36 315:25:148:39 345:24:148:38
1793,90202,2,7600,26:31:150:41 56:30:149:40 315:26:148:39 345:25:147:39
1794,90223,2,7611,26:12:141:34 56:16:144:37 314:26:148:39 345:26:147:39
1795,90240,2,7625,26:31:150:41 56:31:150:41 314:26:147:39 345:26:147:39
1796,90260,2,7633,26:33:150:41 56:32:149:41 315:27:147:39 345:26:147:39
1797,90276,2,7649,26:33:150:41 56:33:150:41 315:27:146:39 345:26:148:39
1798,90295,2,7660,26:33:149:42 56:33:149:42 315:27:147:40 345:27:147:39
1799,90309,2,7671,26:33:150:42 56:33:149:42 314:27:146:40 345:27:147:39
1800,90328,2,7684,26:0:119:14 56:0:151:18 315:0:117:11 345:0:152:12
1801,90343,2,7689,26:0:119:10 56:0:151:14 315:0:129:24 345:0:141:24
1802,90360,2,7701,26:0:131:23 56:0:138:27 315:22:145:38 345:22:147:37
1803,90377,2,7706,26:0:137:22 56:0:139:20 110:118:128:4 260:120:128:15 315:14:142:28 345:5:135:27
1804,90394,2,7715,26:0:138:22 56:3:140:21 110:119:129:4 260:120:128:5 314:0:138:15 345:0:141:16
1805,90410,2,7720,26:0:120:16 56:2:141:21 110:119:129:6 260:122:131:14 314:33:151:33 345:23:144:34
1806,90426,2,7731,26:0:119:8 56:0:151:12 110:120:130:2 260:121:130:3 314:0:139:8 345:0:150:10
1807,90443,2,7739,26:0:120:12 56:0:150:14 110:120:129:2 260:121:130:3 314:0:140:7 345:0:151:10
1808,90460,2,7752,26:0:121:15 56:0:138:16 110:122:131:2 260:121:130:3 315:0:141:10 345:0:150:13
1809,90477,2,7759,26:8:140:27 56:17:144:27 110:121:131:8 260:125:133:13 315:12:143:25 345:0:135:22
1810,90493,2,7773,26:1:135:24 56:9:141:24 110:122:132:7 260:122:130:7 314:0:141:10 345:0:150:11
1811,90510,2,7784,26:0:131:21 56:18:148:27 110:121:131:9 260:125:134:14 314:35:155:34 345:20:143:31
1812,90526,2,7796,26:0:121:16 56:0:138:16 110:123:133:4 260:121:129:8 314:0:139:14 345:0:142:15
1813,90545,2,7800,26:0:137:21 56:5:141:21 110:122:132:5 260:121:130:7 315:0:142:12 345:0:149:14
1814,90560,2,7814,26:0:120:7 56:0:151:10 110:123:132:1 260:120:130:3 315:0:140:7 345:0:150:9
1815,90578,2,7815,26:0:128:18 56:2:141:20 110:124:133:7 260:126:134:13 314:8:142:22 345:0:138:21
1816,90593,2,7826,26:7:136:26 56:26:150:30 110:122:132:10 260:126:134:16 314:36:157:35 345:22:146:32
1817,90612,2,7831,26:34:149:38 56:49:165:41 110:125:134:13 260:128:136:19 314:41:160:38 345:28:147:35
1818,90626,2,7838,26:11:140:28 56:20:145:28 110:124:134:12 260:129:137:18 314:34:151:33 345:22:145:33
1819,90643,2,7842,26:32:150:35 56:47:165:39 110:123:133:9 260:126:135:16 315:43:165:37 345:29:149:34
1820,90659,2,7851,26:12:142:29 56:21:144:28 110:123:133:7 260:127:134:15 315:20:145:28 345:10:140:27
1821,90674,2,7852,26:42:160:40 56:51:164:42 110:122:132:12 260:129:137:20 314:47:164:40 345:33:150:37
1822,90692,2,7868,26:4:137:25 56:19:147:27 110:121:132:8 260:128:136:17 314:46:164:39 345:31:149:36
1823,90709,2,7874,26:23:145:33 56:35:151:33 110:123:133:10 260:129:137:19 315:29:150:31 345:13:139:29
1824,90727,2,7886,26:3:137:25 56:12:142:24 110:123:133:8 260:123:131:8 315:0:142:9 345:0:150:11
1825,90743,2,7890,26:0:139:21 56:5:141:20 110:123:133:7 260:124:132:13 315:12:142:24 345:0:134:23
1826,90760,2,7899,26:0:120:5 56:0:151:8 110:123:132:1 260:122:131:2 314:0:141:5 345:0:150:7
1827,90776,2,7906,26:0:127:18 56:13:146:23 110:123:132:7 260:128:136:17 314:45:165:38 345:29:148:34
1828,90793,2,7912,26:25:146:33 56:38:157:35 110:125:135:11 260:129:137:18 314:32:152:32 345:16:142:30
1829,90810,2,7919,26:15:139:30 56:31:149:31 110:125:135:11 260:128:135:16 314:22:147:28 345:12:143:28
1830,90828,2,7929,26:0:136:20 56:4:140:20 110:124:133:6 260:122:130:6 315:0:142:8 345:0:151:9
1831,90843,2,7934,26:0:138:21 56:4:140:20 110:122:131:3 260:121:130:9 315:12:144:24 345:2:136:23
1832,90862,2,7949,26:22:147:30 56:31:149:29 110:123:133:5 260:124:133:8 314:1:142:17 345:0:138:16
1833,90877,2,7958,26:0:120:5 56:0:151:9 110:124:133:1 260:121:130:2 315:0:140:5 345:0:151:8
1834,90894,2,7958,26:0:130:18 56:10:145:22 110:122:132:4 260:125:134:7 315:0:140:15 345:0:139:15
1835,90911,2,7977,26:0:121:6 56:0:151:9 110:123:132:1 260:122:131:2 315:0:141:6 345:0:151:8
1836,90927,2,7995,26:0:120:7 56:0:151:10 110:125:135:1 260:124:133:9 315:14:146:24 345:6:140:23
1837,90944,2,8007,26:0:121:9 56:0:144:13 110:123:133:3 260:127:135:11 314:6:142:21 345:0:139:20
1838,90960,2,8018,26:0:120:6 56:0:151:10 110:126:135:2 260:125:133:10 315:2:141:18 345:0:138:17
1839,90977,2,8025,26:0:120:7 56:0:151:10 110:124:134:1 260:122:131:2 315:0:142:8 345:0:150:11
1840,90994,2,8035,26:0:121:15 56:0:138:14 110:125:134:1 260:122:131:2 315:0:141:7 345:0:151:9
1841,91011,2,8039,26:0:121:8 56:0:151:12 110:126:136:1 260:125:134:9 315:11:145:23 345:0:138:21
1842,91028,2,8044,26:6:141:24 56:18:148:26 110:123:133:6 260:130:138:17 314:38:159:35 345:18:141:31
1843,91045,2,8046,26:13:141:29 56:35:158:34 110:124:134:8 260:125:133:8 315:0:143:11 345:0:150:12
1844,91064,2,8049,26:44:160:42 56:54:168:45 110:127:136:14 260:132:140:22 315:52:168:43 345:35:149:39
1845,91080,2,8052,26:0:132:24 56:21:149:30 110:128:137:14 260:133:141:24 315:52:167:43 345:35:148:39
