frame,timeMs,gear,rpm,blobs
5745,1907881,4,7908,20:105:255:134 50:107:255:135 95:108:255:136 128:113:255:135 160:255:255:139 191:255:255:139 223:255:122:135 256:255:118:137 300:255:116:135
5746,1907899,4,7911,20:105:255:134 50:106:255:135 95:107:255:135 128:113:255:135 160:255:255:138 191:255:255:139 223:255:121:135 256:255:118:137 300:255:115:135
5747,1907916,4,7913,20:105:255:134 50:107:255:136 95:108:255:136 128:113:255:136 160:255:255:139 191:255:255:139 223:255:123:136 256:255:118:137 300:255:115:135
5748,1907932,4,7913,20:106:255:134 50:106:255:135 95:109:255:137 128:113:255:136 160:255:255:139 191:255:255:139 223:255:122:136 256:255:118:137 300:255:115:135
5749,1907949,4,7920,20:105:255:134 50:106:255:135 94:107:255:135 128:113:255:136 160:255:255:138 191:255:255:139 223:255:122:136 256:255:118:137 300:255:116:136
5750,1907966,4,7924,20:106:255:135 50:108:255:136 94:107:255:135 128:113:255:136 160:255:255:138 191:255:255:139 223:255:122:135 256:255:119:138 300:255:116:136
5751,1907982,4,7925,20:105:255:134 50:106:255:135 94:106:255:135 128:113:255:136 160:255:255:137 191:255:255:139 223:255:121:135 256:255:117:136 300:255:116:135
5752,1907999,4,7926,20:106:255:135 50:108:255:136 94:107:255:135 128:114:255:136 160:255:255:138 191:255:255:140 223:255:122:136 256:255:119:138 300:255:116:136
5753,1908015,4,7926,20:105:255:134 50:105:255:134 95:107:255:135 128:113:255:135 160:255:255:138 191:255:255:139 223:255:121:135 256:255:116:135 300:255:115:134
5754,1908033,4,7930,20:106:255:135 50:107:255:136 95:109:255:137 128:114:255:137 160:255:255:140 191:255:255:140 223:255:124:138 256:255:118:138 300:255:117:137
5755,1908052,4,7933,20:106:255:135 50:107:255:136 95:108:255:136 128:114:255:137 160:255:255:138 191:255:255:139 223:255:122:135 256:255:118:137 300:255:116:136
5756,1908068,4,7936,20:106:255:134 50:107:255:136 94:107:255:135 128:114:255:136 160:255:255:139 191:255:255:139 223:255:122:135 256:255:118:138 300:255:116:136
5757,1908085,4,7940,20:105:255:134 50:107:255:135 95:108:255:136 128:114:255:136 160:255:255:139 191:255:255:139 223:255:122:135 256:255:118:138 300:255:116:136
5758,1908104,4,7943,19:108:255:137 50:108:255:137 95:109:255:138 128:115:255:138 160:255:255:140 191:255:255:141 223:255:124:138 256:255:119:139 300:255:119:138
5759,1908119,4,7946,20:106:255:135 50:107:255:136 95:109:255:137 128:113:255:136 160:255:255:140 191:255:255:140 223:255:123:137 256:255:118:138 300:255:116:136
5760,1908137,4,7949,19:107:255:136 50:108:255:137 94:109:255:137 128:114:255:137 160:255:255:139 191:255:255:140 223:255:123:137 256:255:119:138 300:255:117:136
5761,1908154,4,7952,19:107:255:136 50:108:255:137 95:109:255:138 128:115:255:138 160:255:255:139 191:255:255:140 223:255:124:138 256:255:119:138 300:255:117:137
5762,1908170,4,7955,20:106:255:135 50:107:255:136 94:108:255:136 128:114:255:136 160:255:255:139 191:255:255:139 223:255:122:135 256:255:118:138 300:255:117:136
5763,1908190,4,7957,20:107:255:136 50:109:255:138 95:109:255:138 128:115:255:138 160:255:255:140 191:255:255:140 223:255:123:137 256:255:119:139 300:255:117:137
5764,1908206,4,7958,20:106:255:135 50:108:255:137 94:109:255:137 128:115:255:138 160:255:255:139 191:255:255:140 223:255:122:136 256:255:119:138 300:255:117:137
5765,1908227,4,7960,19:106:255:135 50:108:255:136 94:107:255:135 128:114:255:136 160:255:255:139 191:255:255:140 223:255:123:136 256:255:118:138 300:255:117:136
5766,1908244,4,7962,20:107:255:136 50:108:255:137 95:109:255:138 128:114:255:137 160:255:255:140 191:255:255:140 224:255:124:138 256:255:119:138 300:255:117:137
5767,1908261,4,7965,20:106:255:134 50:106:255:135 95:108:255:137 128:114:255:136 160:255:255:140 191:255:255:140 223:255:123:137 256:255:119:138 300:255:116:136
5768,1908277,4,7968,20:106:255:135 50:108:255:137 94:108:255:137 128:114:255:137 160:255:255:139 191:255:255:140 223:255:122:136 256:255:119:138 300:255:117:136
5769,1908298,4,7975,20:107:255:136 50:108:255:138 95:109:255:138 128:115:255:138 160:255:255:140 191:255:255:140 223:255:123:137 256:255:119:139 300:255:117:137
5770,1908315,4,7978,20:108:255:137 50:108:255:137 95:110:255:138 128:115:255:138 160:255:255:141 191:255:255:141 224:255:124:139 256:255:120:139 300:255:118:138
5771,1908332,4,7980,19:107:255:136 50:108:255:137 95:109:255:138 128:115:255:138 160:255:255:140 191:255:255:141 223:255:124:138 256:255:119:139 300:255:117:137
5772,1908349,4,7983,20:107:255:135 50:106:255:135 95:109:255:137 128:113:255:136 160:255:255:140 191:255:255:139 223:255:123:137 256:255:118:137 300:255:116:136
5773,1908366,4,7984,20:106:255:135 50:107:255:136 94:108:255:136 128:115:255:137 160:255:255:140 191:255:255:140 223:255:122:136 256:255:118:138 300:255:117:136
5774,1908383,4,7986,20:107:255:135 50:107:255:136 95:109:255:137 128:114:255:136 160:255:255:140 191:255:255:139 224:255:123:137 256:255:118:137 300:255:116:135
5775,1908400,4,7989,20:107:255:136 50:107:255:136 95:109:255:138 128:114:255:137 160:255:255:140 191:255:255:139 224:255:123:137 256:255:118:137 300:255:117:136
5776,1908419,4,7991,20:106:255:135 50:107:255:136 95:109:255:138 128:114:255:136 160:255:255:140 191:255:255:139 223:255:122:136 256:255:119:138 300:255:116:136
5777,1908435,4,7994,19:107:255:136 50:109:255:138 95:109:255:138 128:115:255:138 160:255:255:140 191:255:255:140 223:255:124:138 256:255:119:139 300:255:118:137
5778,1908457,4,7997,19:107:255:136 50:108:255:137 94:108:255:137 128:115:255:138 160:255:255:139 191:255:255:140 223:255:123:137 256:255:119:138 300:255:117:137
5779,1908473,4,8001,19:107:255:136 50:108:255:137 95:109:255:137 128:114:255:137 160:255:255:139 191:255:255:141 223:255:123:137 256:255:119:139 300:255:117:137
5780,1908494,4,8003,19:45:51:255 50:45:51:255 94:45:51:255 128:44:51:255 160:45:51:255 191:43:49:255 223:44:50:255 256:45:51:255 300:45:51:255 332:45:52:255
5781,1908510,4,8006,19:45:51:255 50:45:52:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5782,1908529,4,8008,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5783,1908545,4,8011,20:45:51:255 50:45:51:255 95:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:44:51:255 256:45:51:255 301:45:51:255 332:46:52:255
5784,1908562,4,8013,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5785,1908579,4,8015,19:45:52:255 50:45:52:255 94:45:51:255 128:44:51:255 160:45:51:255 191:45:51:255 223:45:52:255 256:45:51:255 300:45:51:255 332:46:52:255
5786,1908596,4,8018,20:45:51:255 50:45:52:255 95:45:51:255 128:44:50:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:52:255 300:46:52:255 332:46:52:255
5787,1908612,4,8020,19:45:52:255 50:45:51:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5788,1908628,4,8022,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:44:50:255 332:46:52:255
5789,1908646,4,8025,19:45:51:255 50:45:51:255 95:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5790,1908665,4,8031,19:45:51:255 50:45:51:255 95:45:51:255 128:45:51:255 160:44:50:255 191:45:51:255 223:45:50:255 256:45:51:255 300:45:51:255 332:46:52:255
5791,1908681,4,8034,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5792,1908699,4,8035,20:45:51:255 50:45:51:255 95:45:51:255 128:44:50:255 160:44:50:255 191:44:51:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5793,1908715,4,8037,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5794,1908733,4,8040,19:45:52:255 50:45:51:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:44:50:255 256:45:51:255 300:45:51:255 332:46:52:255
5795,1908750,4,8045,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5796,1908769,4,8049,20:45:51:255 50:46:52:255 94:45:51:255 128:44:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:45:51:255 332:46:52:255
5797,1908783,4,8053,19:45:51:255 50:45:51:255 95:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5798,1908802,4,8058,19:45:51:255 50:45:51:255 95:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:45:52:255
5799,1908816,4,8063,20:44:50:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:51:255 191:45:51:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5800,1908834,4,8070,19:45:51:255 50:45:51:255 95:45:51:255 128:44:50:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:52:255 300:45:51:255 332:46:52:255
5801,1908850,4,8075,20:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5802,1908866,4,8079,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:45:51:255 332:46:52:255
5803,1908886,4,8083,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5804,1908902,4,8085,19:45:51:255 50:45:52:255 94:45:51:255 128:44:50:255 160:45:51:255 191:45:51:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5805,1908917,4,8089,19:46:52:255 50:46:52:255 94:45:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:46:52:255 332:46:52:255
5806,1908936,4,8093,20:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:52:255 300:45:51:255 332:46:52:255
5807,1908953,4,8099,19:46:52:255 50:45:51:255 94:46:52:255 128:44:50:255 160:44:51:255 191:44:50:255 223:44:50:255 256:45:51:255 300:45:51:255 332:46:52:255
5808,1908969,4,8106,20:45:51:255 50:45:51:255 95:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5809,1908987,4,8116,20:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:50:255 191:44:50:255 223:44:50:255 256:45:51:255 301:45:51:255 332:45:51:255
5810,1909004,4,8125,19:46:52:255 50:46:52:255 94:45:51:255 128:45:51:255 160:45:51:255 191:43:49:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5811,1909024,4,8135,20:45:51:255 50:45:51:255 95:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:45:52:255
5812,1909041,4,8143,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5813,1909060,4,8149,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:52:255 332:46:52:255
5814,1909074,4,8154,20:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5815,1909091,4,8157,19:45:51:255 50:45:52:255 95:44:50:255 128:44:50:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5816,1909107,4,8160,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5817,1909125,4,8162,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5818,1909142,4,8167,19:45:51:255 50:45:51:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:45:51:255 332:46:52:255
5819,1909159,4,8171,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:53:255
5820,1909175,4,8177,19:46:52:255 50:45:51:255 94:46:52:255 128:44:50:255 160:45:51:255 191:45:51:255 223:45:51:255 256:44:50:255 300:45:52:255 332:46:52:255
5821,1909192,4,8185,20:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:49:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5822,1909212,4,8191,19:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5823,1909229,4,8197,20:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5824,1909245,4,8202,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5825,1909262,4,8206,19:45:51:255 50:45:51:255 95:45:51:255 128:44:51:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5826,1909279,4,8210,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:45:51:255 223:45:51:255 256:44:50:255 300:45:51:255 332:47:53:255
5827,1909295,4,8082,20:44:50:255 50:45:51:255 95:45:51:255 128:45:51:255 160:45:50:255 191:45:51:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5828,1909312,4,8195,19:45:51:255 50:45:51:255 94:45:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:51:255 332:46:52:255
5829,1909329,4,8211,20:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:45:51:255 191:45:51:255 223:44:50:255 256:45:51:255 301:45:51:255 332:46:52:255
5830,1909346,4,8082,19:45:51:255 50:45:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:53:255
5831,1909362,4,8182,19:45:52:255 50:46:52:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 300:45:52:255 332:46:52:255
5832,1909379,4,8132,19:45:51:255 50:45:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:53:255
5833,1909396,4,8081,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5834,1909413,4,8203,19:45:51:255 50:46:52:255 95:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:45:51:255 332:46:52:255
5835,1909430,4,8130,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:52:255 256:45:51:255 300:46:52:255 332:46:53:255
5836,1909448,4,8188,19:45:51:255 50:46:52:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:45:51:255 332:46:52:255
5837,1909466,4,8130,20:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:44:50:255 191:44:50:255 223:44:50:255 256:45:51:255 301:45:51:255 332:46:52:255
5838,1909480,4,8130,20:45:51:255 50:45:51:255 94:45:51:255 128:44:50:255 160:44:50:255 191:45:51:255 223:45:51:255 256:45:51:255 301:46:52:255 332:46:52:255
5839,1909499,4,8188,19:46:52:255 50:45:51:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:47:53:255
5840,1909516,4,8101,19:46:52:255 50:46:52:255 94:45:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:44:50:255 301:46:52:255 332:47:53:255
5841,1909533,4,8122,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:52:255 256:45:51:255 301:46:52:255 332:46:53:255
5842,1909552,4,8211,19:46:52:255 50:46:52:255 95:45:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:52:255 332:47:53:255
5843,1909566,4,8086,19:46:52:255 50:46:52:255 95:45:51:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:52:255 301:45:52:255 332:46:52:255
5844,1909583,4,8171,19:46:52:255 50:45:52:255 95:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 301:45:52:255 332:46:52:255
5845,1909600,4,8201,20:46:52:255 50:45:52:255 94:45:51:255 128:44:50:255 160:45:52:255 191:44:50:255 223:45:51:255 256:45:51:255 301:46:52:255 332:46:53:255
5846,1909617,4,8198,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:45:51:255 223:45:51:255 256:45:51:255 300:45:51:255 332:46:52:255
5847,1909634,4,8193,19:46:52:255 50:46:52:255 94:46:52:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:53:255
5848,1909651,4,8187,19:46:52:255 50:46:52:255 95:45:52:255 128:45:51:255 160:45:52:255 191:44:50:255 223:45:51:255 256:45:52:255 301:46:52:255 332:46:53:255
5849,1909667,4,8178,19:45:51:255 50:45:51:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 300:45:51:255 332:47:53:255
5850,1909684,4,8170,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:45:51:255 223:45:51:255 256:45:51:255 301:46:52:255 332:47:53:255
5851,1909705,4,8161,19:46:52:255 50:46:52:255 94:46:52:255 128:44:50:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:53:255
5852,1909725,4,8153,19:45:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:53:255
5853,1909742,4,8143,19:46:52:255 50:45:51:255 94:46:52:255 128:45:51:255 160:45:51:255 191:45:51:255 223:45:52:255 256:45:51:255 300:46:53:255 332:46:53:255
5854,1909759,4,8137,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:45:51:255 223:45:51:255 256:45:51:255 301:46:52:255 332:46:53:255
5855,1909778,4,8130,19:46:52:255 50:46:52:255 94:45:51:255 128:45:51:255 160:45:51:255 191:44:50:255 223:46:52:255 256:45:51:255 300:46:52:255 332:46:53:255
5856,1909795,4,8126,19:46:52:255 50:46:52:255 95:46:52:255 128:45:51:255 160:46:52:255 191:44:50:255 223:45:51:255 256:45:51:255 301:46:52:255 332:46:53:255
5857,1909812,4,8123,19:45:51:255 50:45:51:255 94:46:52:255 128:45:51:255 160:45:51:255 191:45:51:255 223:45:51:255 256:45:52:255 301:45:51:255 332:47:53:255
5858,1909829,4,8119,19:45:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:51:255 300:45:51:255 332:47:53:255
5859,1909845,4,8116,20:46:52:255 50:45:52:255 95:45:51:255 128:45:51:255 160:44:50:255 191:45:52:255 223:45:51:255 256:46:52:255 301:46:52:255 332:47:53:255
5860,1909862,4,8110,19:46:53:255 50:46:53:255 95:46:52:255 128:46:52:255 160:45:51:255 191:44:50:255 223:45:52:255 256:46:52:255 301:46:53:255 332:46:53:255
5861,1909879,4,8105,19:45:52:255 50:46:52:255 94:46:52:255 128:44:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:53:255 300:46:52:255 332:47:53:255
5862,1909896,4,8100,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:46:52:255 191:44:50:255 223:45:51:255 256:45:51:255 301:46:52:255 332:47:54:255
5863,1909913,4,8090,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:46:52:255 191:45:52:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:53:255
5864,1909930,4,8089,20:46:52:255 50:46:52:255 95:46:52:255 128:45:51:255 160:46:52:255 191:44:50:255 223:45:51:255 256:44:50:255 301:46:52:255 332:47:53:255
5865,1909947,4,8084,19:46:52:255 50:46:52:255 95:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:53:255 300:45:51:255 332:47:53:255
5866,1909966,4,8075,19:46:53:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:52:255 191:46:52:255 223:45:51:255 256:45:51:255 300:46:52:255 332:46:53:255
5867,1909983,4,8071,19:46:52:255 50:46:52:255 94:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 301:45:52:255 332:47:53:255
5868,1910000,4,8066,19:46:52:255 50:46:52:255 95:46:52:255 128:45:52:255 160:45:51:255 191:45:51:255 223:45:52:255 256:46:52:255 300:46:52:255 332:47:54:255
5869,1910017,4,8062,19:46:53:255 50:46:53:255 95:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:45:52:255 301:46:52:255 332:47:53:255
5870,1910034,4,8057,20:46:52:255 50:46:52:255 95:46:52:255 128:45:51:255 160:45:52:255 191:45:51:255 223:45:51:255 256:45:52:255 301:46:52:255 332:47:53:255
5871,1910049,4,8052,19:46:52:255 50:46:53:255 94:46:52:255 128:45:51:255 160:45:52:255 191:45:51:255 223:46:52:255 256:45:51:255 300:46:52:255 331:47:54:255
5872,1910066,4,8048,19:46:53:255 50:46:53:255 95:46:52:255 128:45:51:255 160:46:52:255 191:45:51:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:54:255
5873,1910083,4,8043,19:46:52:255 50:46:52:255 95:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 301:46:52:255 332:47:53:255
5874,1910100,4,8039,19:46:52:255 50:46:52:255 94:46:53:255 128:44:50:255 160:45:51:255 191:45:51:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:53:255
5875,1910117,4,8034,19:47:53:255 50:46:52:255 95:46:52:255 128:45:51:255 160:46:52:255 191:45:51:255 223:45:51:255 256:45:51:255 300:46:52:255 331:47:53:255
5876,1910134,4,8029,19:46:53:255 50:46:53:255 95:46:52:255 128:46:52:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 301:46:52:255 332:47:53:255
5877,1910152,4,8024,20:46:52:255 50:47:53:255 95:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:46:52:255 256:45:52:255 301:46:52:255 332:47:53:255
5878,1910168,4,8018,19:46:52:255 50:46:53:255 94:46:53:255 128:45:51:255 160:46:52:255 191:45:52:255 223:46:52:255 256:45:51:255 300:46:52:255 332:47:53:255
5879,1910187,4,8013,19:46:52:255 50:46:52:255 94:46:53:255 128:45:52:255 160:45:52:255 191:46:52:255 223:45:51:255 256:45:51:255 300:46:52:255 332:47:53:255
5880,1910201,4,8009,20:45:52:255 50:46:53:255 95:46:52:255 128:45:51:255 160:45:51:255 191:44:50:255 223:45:51:255 256:46:52:255 301:46:52:255 332:47:53:255
5881,1910218,4,8004,19:46:52:255 50:47:53:255 94:46:53:255 128:45:51:255 160:45:52:255 191:45:51:255 223:46:52:255 256:45:51:255 300:46:52:255 332:46:53:255
5882,1910235,4,8000,19:46:52:255 50:46:52:255 95:46:52:255 128:45:51:255 160:45:52:255 191:44:50:255 223:45:51:255 256:45:52:255 301:45:52:255 332:47:53:255
5883,1910251,4,7996,20:46:52:255 50:46:53:255 95:46:52:255 128:46:52:255 160:45:51:255 191:45:51:255 223:45:51:255 256:46:52:255 301:46:52:255 332:47:53:255
5884,1910268,4,7991,20:109:255:138 50:111:255:140 94:110:255:139 128:117:255:140 160:255:255:143 191:255:255:143 223:255:126:140 256:255:122:142 300:255:120:140
5885,1910284,4,7985,20:108:255:138 50:109:255:138 94:111:255:140 128:116:255:139 160:255:255:143 191:255:255:143 223:255:125:139 256:255:121:141 300:255:119:138
5886,1910303,4,7978,20:109:255:138 50:110:255:140 94:110:255:139 128:116:255:140 160:255:255:143 191:255:255:143 223:255:125:139 256:255:121:141 300:255:119:139
5887,1910318,4,7972,19:109:255:138 50:109:255:138 94:110:255:139 128:116:255:139 160:255:255:142 190:255:255:143 223:255:125:139 256:255:120:140 300:255:118:138
5888,1910335,4,7967,20:108:255:137 50:107:255:136 94:109:255:138 128:114:255:137 160:255:255:141 190:255:255:140 223:255:123:137 256:255:119:138 300:255:118:137
5889,1910351,4,7961,19:109:255:139 50:110:255:139 94:110:255:138 128:117:255:140 160:255:255:141 190:255:255:143 223:255:126:140 256:255:121:141 300:255:120:140
5890,1910369,4,7956,20:110:255:140 50:112:255:142 94:112:255:141 128:118:255:142 160:255:255:143 191:255:255:145 223:255:127:141 256:255:122:142 300:255:120:140
5891,1910385,4,7950,19:108:255:137 50:108:255:137 94:109:255:137 128:116:255:139 160:255:255:140 190:255:255:141 223:255:124:138 256:255:118:138 300:255:117:137
5892,1910403,4,7946,19:109:255:138 50:111:255:140 94:111:255:140 128:117:255:141 160:255:255:142 190:255:255:143 223:255:126:140 256:255:121:141 300:255:119:139
5893,1910422,4,7941,20:110:255:140 50:111:255:141 94:113:255:142 128:118:255:141 160:255:255:144 191:255:255:143 224:255:127:141 256:255:122:142 300:255:121:141
5894,1910439,4,7937,20:109:255:139 50:112:255:141 94:111:255:140 128:118:255:141 160:255:255:143 190:255:255:144 223:255:126:140 256:255:122:142 300:255:120:140
5895,1910460,4,7932,19:110:255:139 50:111:255:140 94:112:255:141 128:118:255:141 160:255:255:143 190:255:255:143 223:255:126:140 256:255:122:142 300:255:120:140
5896,1910477,4,7928,19:108:255:137 50:109:255:138 94:110:255:139 128:116:255:139 160:255:255:141 190:255:255:142 223:255:125:139 256:255:121:141 300:255:119:139
5897,1910496,4,7923,20:110:255:139 50:110:255:140 94:111:255:141 128:117:255:141 160:255:255:143 190:255:255:143 223:255:126:140 256:255:122:142 300:255:120:140
5898,1910513,4,7914,20:111:255:141 50:112:255:142 94:113:255:142 128:119:255:142 160:255:255:144 191:255:255:145 223:255:128:143 256:255:123:143 300:255:122:143
5899,1910529,4,7912,20:110:255:139 50:111:255:140 94:112:255:141 128:118:255:142 160:255:255:144 191:255:255:144 223:255:127:142 256:255:122:142 300:255:121:141
5900,1910546,4,7906,20:110:255:140 50:112:255:141 94:112:255:141 128:118:255:142 160:255:255:143 191:255:255:144 223:255:127:141 256:255:123:143 300:255:121:141
