frame,timeMs,gear,rpm,blobs
3158,192017,2,7175,22:69:231:31 48:66:228:29 94:66:230:29 120:66:230:29 146:233:208:33 171:233:209:33 196:237:172:38 223:238:174:37 268:236:42:46 294:235:41:46
3159,192035,2,7204,22:69:230:31 48:67:229:29 94:66:230:29 120:66:230:29 146:233:209:33 171:234:209:33 196:236:171:38 223:239:173:37 268:238:42:47 294:238:42:47
3160,192054,2,7242,22:92:88:211 200:78:78:206 222:91:91:216 269:79:32:202 294:91:30:203
3161,192071,2,7277,22:60:58:211 48:52:44:211 94:63:59:213 120:43:39:214 146:43:38:211 172:36:28:214 197:37:38:210 223:50:52:216 269:31:36:212 294:55:36:212
3162,192087,2,7300,22:52:49:211 48:32:29:213 94:44:41:213 119:36:34:209 146:34:32:210 171:37:35:210 197:37:36:211 223:44:41:212 269:32:37:212 294:43:37:213
3163,192109,2,7296,22:47:44:213 48:35:32:213 94:41:36:213 120:40:36:209 145:33:31:210 171:35:31:211 197:35:32:211 223:39:36:213 269:30:37:212 294:41:37:212
3164,192125,2,7272,22:44:42:213 48:36:32:212 94:41:37:212 120:43:39:211 146:42:38:209 171:36:32:210 197:42:37:212 223:40:35:214 269:29:37:212 294:39:37:212
3165,192141,2,7238,22:43:40:214 48:37:33:211 94:40:36:213 120:41:36:211 146:42:37:211 171:41:37:212 197:39:35:211 223:39:34:213 269:39:37:212 294:40:37:213
3166,192159,2,7221,
3167,192176,2,7226,
3168,192192,2,7252,
3169,192214,2,7282,
3170,192230,2,7300,
3171,192243,2,7308,
3172,192263,2,7309,
3173,192280,2,7313,
3174,192297,2,7323,
3175,192313,2,7311,
3176,192331,2,7336,
3177,192348,2,7352,22:34:26:209 47:33:23:211 268:36:27:214 294:33:24:207
3178,192363,2,7368,22:35:28:206 47:36:29:208 170:38:31:212 268:38:33:211 294:34:26:206
3179,192380,2,7356,22:37:30:207 47:37:31:208 94:38:32:212 120:36:29:208 145:36:29:208 170:37:30:209 196:37:30:209 222:37:31:211 268:37:31:207 294:37:30:208
3180,192401,2,7343,22:38:32:209 48:37:31:206 94:36:29:207 120:37:31:208 146:36:29:205 171:35:27:203 198:36:29:206 222:36:30:207 268:38:32:207 294:38:33:210
3181,192421,2,7333,22:39:33:209 48:37:31:207 94:36:29:207 120:37:30:206 145:35:28:205 171:35:28:205 197:36:29:205 222:37:31:208 269:38:32:207 294:38:33:210
3182,192438,2,7333,22:39:33:210 48:38:32:207 94:37:30:209 120:38:32:207 145:37:31:205 171:36:30:205 197:37:30:206 223:37:30:207 269:39:34:207 294:40:34:212
3183,192454,2,7340,22:40:35:212 48:38:32:207 94:37:30:208 119:38:32:206 145:37:30:206 171:35:28:205 197:37:31:206 223:37:30:208 269:39:33:208 294:40:35:213
3184,192475,2,7348,22:40:36:211 48:38:33:208 94:36:30:208 119:38:32:208 145:37:31:207 171:37:30:207 197:37:31:206 223:36:30:207 269:39:34:209 294:40:35:211
3185,192498,2,7353,22:41:36:212 48:38:33:208 93:37:31:209 119:38:32:208 145:36:30:207 171:37:30:208 197:37:31:206 223:37:31:209 269:39:34:210 294:40:35:212
3186,192508,2,7344,22:41:37:212 48:38:33:208 94:37:30:209 120:38:31:208 145:37:30:208 171:38:32:209 197:37:30:207 223:38:31:209 269:40:35:210 294:40:36:211
3187,192530,2,7326,22:42:38:213 48:38:33:209 93:37:31:210 120:37:31:208 145:38:32:210 171:38:32:210 197:37:31:207 223:36:29:207 269:40:36:211 294:41:37:213
3188,192547,2,7238,
3189,192563,2,7210,
3190,192582,2,7198,
3191,192597,2,7201,
3192,192613,2,7205,
3193,192630,2,7202,
3194,192646,2,7184,
3195,192669,2,7158,22:58:227:33 47:54:226:33 268:235:39:47 294:229:36:46
3196,192684,2,7121,22:60:227:32 47:60:226:32 119:63:224:26 145:229:204:35 171:229:204:34 197:232:169:36 268:232:40:47 294:229:36:45
3197,192704,2,7091,22:63:228:32 48:61:224:31 94:59:224:31 120:60:224:30 145:227:201:34 171:226:201:35 197:231:165:39 222:233:166:39 268:230:39:46 294:233:40:47
3198,192726,2,7077,22:63:227:31 48:62:224:31 94:61:225:30 119:61:225:30 145:227:202:34 171:227:202:34 197:232:167:38 223:233:166:39 269:229:39:46
3199,192742,2,7077,22:65:229:31 48:62:224:30 93:62:227:30 119:63:225:29 145:228:203:33 171:227:203:34 197:232:168:38 223:233:167:39 269:231:40:46
3200,192759,2,7079,22:66:230:29 48:64:226:30 94:61:225:29 120:62:224:29 146:226:201:33 171:228:204:33 197:233:168:37 223:235:169:38 269:232:41:46
3201,192777,2,7070,22:66:230:29 48:62:224:28 94:62:227:29 120:61:223:29 146:228:203:32 171:229:204:32 197:233:169:37 223:236:170:38 268:232:39:45
3202,192797,2,7042,22:66:229:29 48:63:225:28 94:62:227:29 120:62:225:28 146:229:205:33 171:230:205:32 197:232:168:37 223:234:169:38 269:233:41:46
3203,192815,2,6961,22:67:230:29 48:64:227:28 94:63:227:29 120:63:226:28 146:229:205:32 171:231:206:32 196:233:169:37 223:236:171:38 268:234:40:45
3204,192837,2,6925,22:67:230:29 48:64:226:29 94:63:227:28 120:64:227:27 146:230:205:32 171:231:206:32 197:235:170:37 223:236:170:37 269:235:41:46
3205,192848,2,6905,22:68:230:30 48:65:227:29 94:63:228:28 120:64:228:27 146:232:207:32 171:232:207:31 197:235:170:36 223:237:172:37 268:235:41:46
3206,192864,2,6897,22:68:231:29 48:65:227:28 94:62:227:29 120:65:228:28 146:232:207:31 171:232:208:31 197:236:171:36 223:236:170:37 268:235:41:46
3207,192885,2,6897,22:69:231:30 48:65:227:29 94:64:229:28 120:65:229:28 146:231:207:32 171:232:207:32 197:236:171:37 223:237:172:37
3208,192902,2,6870,22:69:230:30 48:66:227:29 94:65:229:28 120:65:229:28 146:232:207:32 172:232:207:32 197:237:172:37 223:238:173:37
3209,192922,2,6846,22:69:230:30 48:66:228:29 94:65:229:28 120:65:229:28 146:232:207:32 172:232:208:32 197:236:172:37 223:238:173:38
3210,192938,2,6815,22:69:231:29 48:66:228:29 94:66:230:28 120:65:229:28 146:232:208:32 171:232:208:32 197:238:173:37 223:238:173:37
3211,192959,2,6787,22:69:230:30 48:66:228:29 94:65:230:28 120:65:229:28 146:232:207:32 171:233:208:32 197:237:172:36 223:237:172:37
3212,192976,2,6766,22:69:230:30 48:66:227:29 94:66:230:28 120:66:229:28 146:232:208:32 172:232:207:32 197:238:173:37 223:237:171:37
3213,192993,2,6742,22:69:230:30 48:66:228:28 94:65:230:28 120:65:229:28 146:233:208:32 172:233:208:32 197:237:172:37 223:237:172:37
3214,193010,2,6718,22:69:230:29 48:66:228:28 94:65:229:28 120:66:229:28 146:232:207:32 172:233:208:32 197:238:173:37 223:238:173:37
3215,193031,2,6693,22:69:230:30 48:66:229:28 94:65:230:28 120:65:229:28 146:232:208:32 172:233:208:32 197:237:172:36 223:238:173:37
3216,193048,2,6677,22:69:230:29 48:66:228:28 94:65:230:28 120:65:229:28 146:232:207:32 172:233:208:32 197:238:173:36
3217,193064,2,6653,22:68:230:30 48:66:228:28 94:66:230:28 120:66:229:28 146:233:208:32 171:233:209:32 197:237:172:36
3218,193081,2,6644,22:69:230:29 48:66:228:28 94:65:229:28 120:65:229:28 146:232:207:32 171:233:208:32 196:237:172:37
3219,193098,2,6638,22:68:230:30 48:67:229:28 94:64:228:28 120:66:229:28 146:233:208:32 171:234:209:32 196:237:171:37
3220,193119,2,6632,22:69:231:29 48:66:228:28 94:66:230:28 120:66:230:28 146:233:208:31 171:234:209:31 196:237:171:36
3221,193130,2,6619,22:69:231:29 48:67:229:28 94:65:230:28 120:66:229:28 146:233:208:32 171:234:209:32 196:237:172:37
3222,193147,2,6592,22:69:231:29 48:66:228:28 94:66:231:28 120:66:230:28 146:233:208:31 171:234:209:31 196:237:171:36
3223,193170,2,6556,22:69:230:29 48:66:228:28 94:64:229:27 120:66:229:28 146:233:208:32 171:234:209:31 197:237:172:36
3224,193190,2,6505,22:69:230:29 48:66:228:28 94:66:230:27 120:65:229:28 146:232:208:31 172:233:208:32 197:238:174:36
3225,193210,2,6455,22:68:229:29 48:67:229:28 94:66:230:27 120:66:229:27 146:233:208:32 172:233:209:31
3226,193226,2,6424,22:69:230:29 48:66:228:28 94:65:230:28 120:65:229:28 146:233:208:32 172:233:208:31
3227,193244,2,6414,22:69:230:29 48:66:228:28 94:66:230:28 120:66:230:27 146:233:208:32 172:233:209:31
3228,193259,2,6435,22:69:230:29 48:66:228:28 94:66:230:27 120:65:230:28 146:232:208:32 172:233:208:31
3229,193280,2,6499,22:69:230:29 48:67:229:28 94:64:228:27 120:65:229:28 146:233:208:31 171:234:209:31
3230,193298,2,6498,22:69:231:29 48:66:228:28 94:66:230:27 120:65:229:28 146:233:208:31 171:233:208:31
3231,193314,2,6464,22:69:230:29 48:66:228:27 94:66:230:27 120:66:230:27 146:233:208:31 171:234:209:31 196:235:168:39
3232,193333,2,6396,22:69:230:28 48:66:228:27 94:66:230:27 120:65:229:27 146:233:208:31 171:234:209:31
3233,193348,2,6325,22:69:230:29 48:67:229:27 94:65:230:27 120:65:229:27 146:233:208:31 171:234:209:31
3234,193364,2,6277,22:69:231:28 48:66:228:27 94:66:230:27 120:65:229:28 146:233:208:31 171:234:209:31
3235,193381,2,6242,22:69:230:29 48:66:228:28 94:66:231:27 120:66:230:27 146:234:209:31 171:234:209:31
3236,193403,2,6229,22:69:231:28 48:66:228:28 94:66:230:27 120:66:230:27 146:233:208:31
3237,193418,2,6223,22:69:231:29 48:66:228:27 94:66:231:27 120:66:230:27 146:234:209:31
3238,193435,2,6213,22:69:231:28 48:67:228:27 94:66:231:27 120:66:230:28 146:233:208:31
3239,193452,2,6195,22:69:231:28 48:66:228:27 94:66:231:27 120:66:230:27 146:234:209:31
3240,193468,2,6175,22:69:231:28 48:67:228:27 94:66:231:27 120:66:229:27 146:233:209:31
3241,193485,2,6153,22:69:231:29 48:67:229:28 94:66:231:27 120:66:230:27 146:233:209:31
3242,193501,2,6134,22:69:231:29 48:67:228:27 94:66:231:27 120:67:230:27 146:233:208:30
3243,193518,2,6122,22:69:231:29 48:67:229:27 94:66:231:27 120:66:230:26 146:233:209:31
3244,193539,2,6112,22:70:231:29 48:67:228:27 94:66:231:27 120:66:230:27 146:233:209:30
3245,193556,2,6103,22:70:231:29 48:68:229:28 94:66:231:27 120:66:230:27 146:233:208:31
3246,193573,2,6088,22:70:231:29 48:68:228:28 94:66:231:27 120:66:229:27 146:233:208:30
3247,193589,2,6057,22:71:231:30 48:68:229:28 94:67:231:27 120:67:230:27
3248,193606,2,6016,22:71:231:30 48:68:229:28 94:67:231:28 120:66:230:28
3249,193623,2,5978,22:71:231:30 48:68:228:29 94:67:231:28 120:67:230:27
3250,193639,2,5943,22:71:231:30 48:68:228:29 94:68:231:28 120:67:229:28
3251,193656,2,5916,22:72:231:31 48:69:229:29 94:68:231:28 120:67:230:28
3252,193677,2,5897,22:72:231:31 48:69:229:29 94:67:230:29 120:67:230:29
3253,193694,2,5873,22:72:231:32 48:68:228:30 94:68:231:29
3254,193711,2,5842,22:72:231:31 48:69:228:29 94:68:230:29
3255,193727,2,5813,22:72:231:31 48:69:229:30 94:69:231:29
3256,193745,2,5782,22:72:231:31 48:69:228:29 94:69:231:29
3257,193762,2,5762,22:72:231:31 48:69:229:30 94:69:231:29
3258,193777,2,5755,22:71:231:30 48:69:229:29 94:68:231:28
3259,193793,2,5754,22:71:230:30 48:68:228:28 94:68:230:28
3260,193810,2,5755,22:70:231:29 48:67:228:27 94:65:229:27
3261,193826,2,5721,22:70:231:28 48:66:228:26 94:67:231:26
3262,193849,2,5677,22:69:231:27 48:67:229:26 94:66:231:26
3263,193868,2,5633,22:69:230:27 48:66:228:26 94:67:231:25
3264,193881,2,5591,22:68:230:27 48:66:229:25
3265,193898,2,5574,22:69:231:26 48:66:228:25
3266,193915,2,5577,22:68:230:27 48:66:228:25
3267,193931,2,5586,22:69:231:26 48:66:228:25
3268,193952,2,5578,22:68:230:27 48:66:228:25
3269,193968,2,5545,22:69:231:26 48:66:228:25
3270,193990,2,5502,22:69:231:26 48:66:228:25
3271,194006,2,5450,22:69:230:26 48:66:228:25
3272,194027,2,5412,22:69:231:26
3273,194044,2,5401,22:69:231:26
3274,194061,2,5404,22:69:231:26
3275,194077,2,5421,22:69:231:26
3276,194099,2,5398,22:69:231:26
3277,194119,2,5357,22:69:231:26
3278,194136,2,5298,22:68:231:26
3279,194157,2,5255,22:69:231:26
3280,194173,2,5240,
3281,194189,2,5246,
3282,194206,2,5263,
3283,194223,2,5263,
3284,194244,2,5243,
3285,194260,2,5193,
3286,194277,2,5134,
3287,194294,2,5093,
3288,194311,2,5073,
3289,194336,2,5091,
3290,194352,2,5112,
3291,194369,2,5117,
3292,194386,2,5106,
3293,194406,2,5076,
3294,194423,2,5037,
3295,194449,2,5006,
3296,194462,2,4980,
3297,194477,2,4965,
3298,194499,2,4958,
3299,194517,2,4942,
3300,194532,2,4928,
3301,194548,2,4912,
3302,194573,2,4898,
3303,194590,2,4890,
3304,194607,2,4895,
3305,194624,2,4908,
3306,194641,2,4916,
3307,194662,2,4914,
3308,194678,2,4904,
3309,194695,2,4890,
3310,194711,2,4880,
3311,194728,2,4864,
3312,194745,2,4855,
3313,194762,2,4847,
3314,194787,2,4840,
3315,194799,2,4836,
3316,194822,2,4832,
3317,194834,2,4826,
3318,194850,2,4816,
3319,194869,2,4806,
3320,194886,2,4795,
3321,194906,2,4786,
3322,194923,2,4782,
3323,194940,2,4777,
3324,194962,2,4772,
3325,194979,2,4764,
3326,194995,2,4751,
3327,195013,2,4731,
3328,195033,2,4727,
3329,195049,2,4729,
3330,195069,2,4736,
3331,195084,2,4754,
3332,195099,2,4777,
3333,195119,2,4796,
3334,195136,2,4801,
3335,195153,2,4788,
3336,195170,2,4765,
3337,195190,2,4751,
3338,195207,2,4751,
3339,195224,2,4768,
3340,195241,2,4800,
3341,195258,2,4824,
3342,195274,2,4830,
3343,195290,2,4816,
3344,195308,2,4793,
3345,195326,2,4778,
3346,195345,2,4779,
3347,195361,2,4799,
3348,195378,2,4820,
3349,195399,2,4851,
3350,195411,2,4837,
3351,195428,2,4819,
3352,195445,2,4812,
3353,195462,2,4815,
3354,195481,2,4828,
3355,195495,2,4845,
3356,195517,2,4854,
3357,195532,2,4855,
3358,195549,2,4846,
3359,195566,2,4835,
3360,195583,2,4832,
3361,195603,2,4832,
3362,195620,2,4843,
3363,195641,2,4865,
3364,195658,2,4887,
3365,195674,2,4899,
3366,195691,2,4907,
3367,195708,2,4902,
3368,195729,2,4891,
3369,195741,2,4877,
3370,195758,2,4871,
3371,195775,2,4873,
3372,195792,2,4884,
3373,195813,2,4893,
3374,195828,2,4910,
3375,195845,2,4917,
3376,195862,2,4916,
3377,195883,2,4907,
3378,195899,2,4914,
3379,195916,2,4913,
3380,195938,2,4918,
3381,195955,2,4930,
3382,195971,2,4942,
3383,195992,2,4948,
3384,196004,2,4949,
3385,196025,2,4943,
3386,196043,2,4931,
3387,196058,2,4929,
3388,196076,2,4944,
3389,196093,2,4963,
3390,196113,2,4973,
3391,196129,2,4967,
3392,196150,2,4960,
3393,196167,2,4959,
3394,196183,2,4964,
3395,196200,2,4981,
3396,196225,2,4992,
3397,196242,2,5001,
3398,196258,2,5005,
3399,196275,2,5006,
3400,196296,2,5023,
3401,196318,2,5023,
3402,196334,2,5023,
3403,196352,2,5021,
3404,196369,2,5018,
3405,196387,2,5016,
3406,196401,2,5017,
3407,196422,2,5022,
3408,196439,2,5040,
3409,196455,2,5051,
3410,196472,2,5057,
3411,196492,2,5055,
3412,196509,2,5059,
3413,196525,2,5068,
3414,196542,2,5077,
3415,196559,2,5078,
3416,196575,2,5072,
3417,196598,2,5065,
3418,196613,2,5073,
3419,196629,2,5091,
3420,196646,2,5111,
3421,196663,2,5119,
3422,196680,2,5119,
3423,196696,2,5113,
3424,196718,2,5105,
3425,196730,2,5103,
3426,196748,2,5110,
3427,196768,2,5110,
3428,196784,2,5145,
3429,196801,2,5167,
3430,196822,2,5179,
3431,196839,2,5182,
3432,196855,2,5175,
3433,196872,2,5167,
3434,196888,2,5165,
3435,196904,2,5171,
3436,196921,2,5182,
3437,196942,2,5193,
3438,196960,2,5198,
3439,196976,2,5197,
3440,196992,2,5194,
3441,197009,2,5194,
3442,197026,2,5201,
3443,197043,2,5215,
3444,197060,2,5230,
3445,197080,2,5241,
3446,197098,2,5249,
3447,197113,2,5248,
3448,197132,2,5248,
3449,197147,2,5250,
3450,197164,2,5254,
3451,197184,2,5259,
3452,197202,2,5264,
3453,197218,2,5268,
3454,197236,2,5272,
3455,197256,2,5277,
3456,197272,2,5282,
3457,197289,2,5291,
3458,197309,2,5301,
3459,197321,2,5310,22:58:227:31
3460,197342,2,5317,22:61:226:31
3461,197359,2,5321,22:63:228:30
3462,197379,2,5322,22:64:228:29
3463,197392,2,5322,22:65:229:28
3464,197417,2,5325,22:66:230:27
3465,197430,2,5330,22:67:231:27
3466,197447,2,5338,22:67:230:27
3467,197464,2,5338,22:67:230:27
3468,197484,2,5354,22:68:230:28
3469,197501,2,5360,22:69:230:28
3470,197517,2,5364,22:69:230:28
3471,197536,2,5368,22:69:231:29
3472,197551,2,5373,22:69:230:29
3473,197568,2,5378,22:69:230:29
3474,197584,2,5384,22:69:231:29
3475,197601,2,5390,22:69:230:29
3476,197622,2,5396,22:70:230:29
3477,197643,2,5400,22:70:231:29
3478,197660,2,5404,22:70:231:29
3479,197677,2,5405,22:70:231:29
3480,197694,2,5405,22:70:231:30
3481,197714,2,5407,22:70:231:29
3482,197730,2,5415,22:70:231:30
3483,197753,2,5426,22:70:230:30
3484,197770,2,5436,22:70:230:31
3485,197789,2,5445,22:70:230:30
3486,197806,2,5450,22:70:230:31
3487,197822,2,5451,22:70:230:30
3488,197838,2,5452,22:70:230:31
3489,197856,2,5454,22:70:230:30
3490,197872,2,5457,22:70:230:31
3491,197890,2,5463,22:70:230:30
3492,197910,2,5470,22:70:230:31
3493,197927,2,5473,22:70:230:31
3494,197944,2,5474,22:70:230:31
3495,197960,2,5475,22:70:230:31
3496,197983,2,5487,22:71:231:31
3497,197998,2,5500,22:71:231:32
3498,198015,2,5513,22:70:231:31
3499,198035,2,5518,22:71:231:32
3500,198051,2,5523,22:71:231:31 48:62:223:33
3501,198074,2,5517,22:70:229:32 48:63:224:32
3502,198090,2,5514,22:71:230:31 48:64:225:31
3503,198107,2,5518,22:71:231:32 48:65:226:32
3504,198122,2,5520,22:71:231:31 48:65:225:31
3505,198139,2,5525,22:71:231:32 48:66:226:31
3506,198156,2,5532,22:71:231:31 48:65:226:30
3507,198172,2,5536,22:71:231:32 48:67:227:31
3508,198194,2,5547,22:71:230:31 48:65:225:31
3509,198210,2,5557,22:71:230:32 48:67:227:31
3510,198227,2,5558,22:71:230:31 48:67:227:30
3511,198243,2,5561,22:70:229:32 48:67:228:30
3512,198261,2,5552,22:71:231:31 48:67:227:30
3513,198277,2,5551,22:70:230:32 48:68:228:30
3514,198294,2,5566,22:70:230:31 48:68:228:30
3515,198311,2,5574,22:70:229:32 48:68:228:30
3516,198331,2,5591,22:71:230:31 48:68:228:30
3517,198352,2,5596,22:70:230:32 48:68:228:30
3518,198365,2,5595,22:71:230:31 48:68:228:30
3519,198381,2,5593,22:70:230:32 48:68:229:30
3520,198404,2,5589,22:71:231:32 48:67:228:31
3521,198419,2,5586,22:70:231:31 48:68:228:30
3522,198436,2,5595,22:71:231:32 48:67:228:30
3523,198452,2,5601,22:71:231:31 48:68:228:30
3524,198473,2,5610,22:71:231:32 48:68:228:31
3525,198490,2,5625,22:70:231:31 48:68:228:30
3526,198507,2,5631,22:71:231:32 48:67:228:30
3527,198523,2,5631,22:71:231:31 48:68:228:30
3528,198540,2,5635,22:70:231:31 48:67:228:30
3529,198557,2,5633,22:71:231:31 48:68:228:30
3530,198574,2,5628,22:71:231:31 48:68:228:30
3531,198589,2,5633,22:71:231:31 48:68:228:30
3532,198612,2,5635,22:70:230:32 48:68:229:30
3533,198628,2,5636,22:70:230:31 48:68:228:30
3534,198645,2,5647,22:70:230:32 48:68:228:30
3535,198661,2,5652,22:71:230:31 48:67:228:30
3536,198678,2,5653,22:70:230:32 48:68:228:30
3537,198694,2,5663,22:71:230:31 48:68:228:30
3538,198716,2,5662,22:70:230:32 48:68:229:30
3539,198732,2,5667,22:71:231:31 48:68:228:30
3540,198748,2,5666,22:70:230:32 48:68:228:30
3541,198765,2,5665,22:70:230:31 48:68:228:30
3542,198782,2,5673,22:70:229:32 48:68:228:30
3543,198798,2,5678,22:71:230:31 48:68:228:30
3544,198815,2,5681,22:70:230:32 48:68:228:30
3545,198836,2,5690,22:70:231:31 48:68:229:30
3546,198853,2,5691,22:71:231:31 48:68:229:30
3547,198869,2,5690,22:71:231:32 48:67:228:30
3548,198890,2,5688,22:70:231:31 48:68:228:30
3549,198907,2,5689,22:71:231:31 48:68:229:30
3550,198923,2,5692,22:71:231:31 48:68:229:30
3551,198940,2,5699,22:71:231:32 48:68:228:31
3552,198958,2,5708,22:70:231:31 48:68:228:30
3553,198973,2,5713,22:71:231:32 48:68:229:30 94:58:228:35
3554,198994,2,5723,22:70:231:31 48:68:229:30 94:61:226:34
3555,199011,2,5726,22:71:231:32 48:67:228:30 94:62:227:32
3556,199027,2,5726,22:70:231:31 48:68:229:30 94:64:228:32
3557,199044,2,5731,22:71:231:32 48:68:229:30 94:63:226:31
3558,199061,2,5734,22:71:231:31 48:68:228:30 94:63:227:30
3559,199084,2,5738,22:70:230:32 48:68:229:30 94:64:227:30
3560,199100,2,5738,22:70:230:31 48:67:228:30 94:65:227:30
3561,199116,2,5742,22:70:230:32 48:68:228:30 94:64:227:30
3562,199133,2,5744,22:70:230:31 48:67:228:30 94:65:228:30
3563,199149,2,5748,22:70:230:31 48:68:228:30 94:65:228:30
3564,199165,2,5749,22:70:230:31 48:68:228:30 94:67:229:30
3565,199183,2,5751,22:70:229:31 48:68:229:30 94:66:229:30
3566,199203,2,5757,22:70:231:31 48:68:228:30 94:67:230:30
3567,199220,2,5761,22:70:230:32 48:68:228:30 94:67:229:30
3568,199236,2,5763,22:70:230:31 48:68:228:30 94:66:229:30
3569,199257,2,5770,22:70:229:32 48:68:228:30 94:67:230:30
3570,199274,2,5773,22:70:230:31 48:67:228:30 94:67:230:30
3571,199291,2,5774,22:70:230:32 48:68:229:30 94:67:230:30
3572,199307,2,5781,22:70:230:31 48:67:228:30 94:67:230:30
3573,199328,2,5784,22:70:231:31 48:68:229:30 94:67:229:30
3574,199345,2,5786,22:70:231:32 48:67:228:30 94:66:230:30
3575,199362,2,5792,22:70:231:31 48:68:228:30 94:67:230:30
3576,199382,2,5796,22:70:231:31 48:68:229:30 94:66:230:30
3577,199395,2,5801,22:70:231:31 48:68:229:30 94:67:230:30
3578,199411,2,5804,22:70:231:31 48:67:228:30 94:66:230:30
3579,199432,2,5807,22:70:231:31 48:68:228:30 94:67:231:30
3580,199449,2,5807,22:70:231:31 48:68:229:30 94:67:231:29
3581,199466,2,5810,22:70:231:31 48:68:229:30 94:66:230:30
3582,199483,2,5814,22:70:231:31 48:67:228:30 94:68:231:30
3583,199504,2,5818,22:70:231:31 48:68:229:30 94:67:230:30
3584,199520,2,5825,22:71:231:32 48:68:229:30 94:68:231:30
3585,199537,2,5831,22:70:231:31 48:68:228:30 94:67:231:30
3586,199558,2,5835,22:70:230:32 48:68:229:30 94:65:228:30
3587,199576,2,5839,22:70:230:31 48:67:228:30 94:68:230:30
3588,199591,2,5840,22:70:230:32 48:68:228:30 94:65:229:30
3589,199609,2,5839,22:70:230:31 48:67:228:30 94:68:231:30
3590,199624,2,5840,22:70:231:31 48:68:229:30 94:68:231:30
3591,199641,2,5841,22:70:231:31 48:68:229:30 94:67:231:30
3592,199658,2,5845,22:70:231:32 48:68:228:31 94:68:231:30
3593,199675,2,5850,22:70:231:31 48:68:228:30 94:68:231:30
3594,199691,2,5856,22:70:231:32 48:68:229:30 94:68:231:30
3595,199713,2,5862,22:70:230:31 48:68:228:30 94:68:231:30
3596,199730,2,5867,22:70:229:32 48:68:228:30 94:68:230:30
3597,199749,2,5873,22:70:231:31 48:68:229:30 94:67:230:30
3598,199762,2,5880,22:70:231:31 48:68:229:30 94:68:231:30
3599,199778,2,5886,22:70:231:31 48:68:228:30 94:67:231:30
3600,199795,2,5889,22:70:231:31 48:68:229:30 94:68:231:30
3601,199812,2,5887,22:70:231:31 48:68:229:30 94:67:230:30
3602,199834,2,5887,22:70:230:31 48:68:229:30 94:67:230:29
3603,199850,2,5884,22:70:230:31 48:67:228:30 94:68:231:30
3604,199871,2,5889,22:70:230:31 48:68:228:30 94:67:230:30
3605,199887,2,5898,22:70:230:31 48:67:228:30 94:68:231:30
3606,199904,2,5911,22:70:230:32 48:68:229:30 94:66:229:30
3607,199924,2,5920,22:70:231:31 48:67:228:30 94:68:231:30 119:65:232:31
3608,199941,2,5922,22:70:230:32 48:68:228:30 94:67:230:30 120:62:226:32
3609,199958,2,5921,22:70:230:31 48:67:228:30 94:68:231:30 120:63:226:31
3610,199975,2,5919,22:70:229:32 48:68:228:30 94:67:230:30 119:63:225:31
3611,199992,2,5917,22:70:230:31 48:67:228:30 94:68:231:30 120:64:224:31
3612,200008,2,5919,22:70:230:32 48:68:228:30 94:67:230:30 120:64:224:30
3613,200024,2,5924,22:70:230:31 48:67:228:30 94:68:230:30 120:64:226:29
3614,200045,2,5932,22:70:230:32 48:68:229:30 94:66:229:30 120:65:226:30
3615,200062,2,5940,22:70:230:31 48:67:228:30 94:68:230:30 120:65:227:29
3616,200079,2,5946,22:70:230:32 48:68:228:30 94:67:230:30 120:66:228:29
3617,200095,2,5953,22:70:230:31 48:67:228:30 94:68:231:30 120:66:228:30
3618,200112,2,5954,22:70:230:32 48:68:228:30 94:67:230:30 120:67:228:30
3619,200129,2,5955,22:70:230:31 48:68:228:30 94:68:231:30 120:66:229:30
3620,200150,2,5958,22:70:229:32 48:68:229:30 94:67:230:30 120:67:229:29
3621,200162,2,5963,22:70:231:31 48:67:228:30 94:68:231:30 120:66:229:30
3622,200180,2,5968,22:70:230:32 48:67:228:30 94:67:230:30 120:66:229:30
3623,200199,2,5974,22:70:230:31 48:67:228:30 94:68:231:30 120:67:229:30
3624,200217,2,5978,22:69:229:31 48:68:228:30 94:67:230:30 120:66:229:29
3625,200237,2,5979,22:70:230:31 48:67:228:30 94:68:231:30 120:66:229:30
3626,200254,2,5981,22:70:230:32 48:68:228:30 94:67:230:30 120:67:229:30
3627,200270,2,5981,22:70:230:31 48:67:228:30 94:68:230:30 120:66:230:30
3628,200287,2,5983,22:70:230:31 48:68:229:30 94:67:230:30 120:67:229:30
3629,200308,2,5988,22:70:230:31 48:67:228:30 94:68:231:30 120:66:229:30
3630,200325,2,5993,22:70:230:31 48:68:228:30 94:67:230:30 120:67:229:29
3631,200342,2,6000,22:70:230:31 48:67:228:30 94:68:231:30 120:66:229:29
3632,200358,2,6005,22:70:230:31 48:67:228:30 94:66:230:29 120:67:229:29
3633,200375,2,6009,22:70:230:31 48:67:228:29 94:68:231:29 120:66:229:29
3634,200392,2,6010,22:69:229:31 48:68:229:29 94:66:229:29 120:66:229:29
3635,200409,2,6011,22:70:231:30 48:67:228:29 94:68:231:29 120:67:230:29
3636,200426,2,6010,22:69:230:31 48:67:228:30 94:66:229:29 120:66:229:29
3637,200441,2,6010,22:70:231:30 48:68:229:29 94:67:231:29 120:66:229:30
3638,200458,2,6014,22:70:231:31 48:67:228:29 94:67:231:29 120:67:230:29
3639,200481,2,6023,22:70:230:30 48:67:228:29 94:67:231:29 120:66:229:29
