frame,timeMs,gear,rpm,blobs
2836,94427,N,6359,129:37:98:133 170:55:131:78 214:137:128:51 344:133:130:54 383:52:132:91 421:36:96:131
2837,94443,N,6365,129:37:98:133 170:55:131:78 214:137:129:51 344:132:130:54 383:52:132:91 421:36:96:131
2838,94463,N,6365,129:37:97:133 170:56:131:78 214:137:128:51 344:133:130:54 383:53:132:90 421:36:96:131
2839,94480,N,6361,129:37:97:133 170:56:131:78 214:137:128:51 344:132:130:54 383:53:132:91 421:36:97:131
2840,94502,N,6345,129:37:98:133 170:56:131:78 214:136:128:51 344:131:129:54 383:53:132:91 421:36:96:132
2841,94514,N,6332,129:37:98:134 170:56:131:78 214:137:128:51 344:133:131:54 383:53:132:91 421:36:96:131
2842,94531,N,6323,129:37:98:134 170:56:131:78 214:139:130:51 344:133:131:54 383:53:132:91 421:36:96:131
2843,94552,N,6316,129:37:98:133 170:56:131:78 214:137:128:51 344:133:130:54 383:53:132:91 421:36:96:131
2844,94564,N,6307,129:37:97:133 170:56:131:79 214:137:128:51 344:133:131:54 383:53:132:91 421:36:96:131
2845,94581,N,6297,129:37:98:133 170:56:131:78 214:137:128:51 344:133:130:54 383:53:132:91 421:36:96:132
2846,94605,N,6294,129:37:98:133 170:56:131:78 214:137:128:51 344:132:129:53 383:54:133:90 421:36:96:131
2847,94618,N,6291,129:37:97:133 170:56:131:78 214:137:128:51 344:132:130:53 383:54:132:90 421:36:96:131
2848,94635,N,6291,129:37:97:133 170:56:131:78 214:137:128:51 343:132:129:53 383:53:132:91 421:36:96:132
2849,94652,N,6291,129:37:98:133 170:57:131:78 214:138:129:51 343:132:130:53 383:54:132:91 421:36:97:132
2850,94668,N,6291,129:37:98:134 170:57:131:78 214:137:128:51 343:132:130:54 383:54:132:91 421:36:96:131
2851,94688,N,6292,129:38:98:134 170:56:131:78 214:137:128:51 343:132:129:54 383:54:132:90 421:36:96:131
2852,94706,N,6292,129:37:97:133 170:57:131:78 214:137:128:51 343:132:130:54 383:54:133:91 421:36:96:131
2853,94723,N,6293,129:37:97:133 170:57:131:78 214:136:128:50 343:133:130:54 383:53:132:91 421:36:96:131
2854,94743,N,6293,129:37:97:133 170:57:131:78 214:137:128:51 343:133:130:54 383:53:132:91 421:36:97:132
2855,94762,N,6293,129:37:97:133 170:57:131:78 214:137:128:51 343:133:130:54 383:54:132:90 421:36:95:130
2856,94777,N,6294,129:37:98:133 170:57:132:78 214:137:128:51 343:132:130:53 383:54:132:90 421:36:96:131
2857,94796,N,6294,129:37:98:133 170:57:132:78 214:138:129:51 343:133:130:54 383:54:133:90 421:36:96:131
2858,94812,N,6295,129:37:98:133 170:57:131:78 214:138:129:51 343:133:130:54 383:54:133:91 421:36:96:132
2859,94827,N,6295,129:37:98:134 170:57:131:78 214:138:129:51 343:133:130:54 383:54:133:90 421:36:96:131
2860,94844,N,6296,129:37:98:134 170:57:132:78 214:137:128:51 343:132:130:54 383:54:132:91 421:36:96:131
2861,94865,N,6296,129:37:97:133 170:57:132:78 214:137:128:51 343:133:130:54 383:54:132:91 421:36:96:131
2862,94878,N,6299,129:37:98:133 170:58:132:78 214:137:128:50 343:133:130:54 383:54:132:91 421:36:96:131
2863,94894,N,6301,129:37:97:133 170:58:132:78 214:138:129:51 343:134:131:54 383:54:132:90 421:36:96:132
2864,94915,N,6313,129:37:97:132 170:58:132:78 214:138:129:51 343:133:130:54 383:55:133:90 421:36:96:131
2865,94931,N,6322,129:37:97:133 170:58:132:78 214:137:128:51 343:133:130:54 383:55:133:90 421:36:96:131
2866,94949,N,6330,129:37:97:133 170:58:132:78 214:138:129:51 343:133:131:54 383:54:133:90 421:36:96:131
2867,94969,N,6335,129:37:98:133 170:58:132:78 214:138:129:51 343:133:130:54 383:55:133:91 421:36:96:132
2868,94987,N,6343,129:37:98:134 170:58:132:78 214:137:128:50 343:133:130:53 383:55:133:90 421:36:96:131
2869,95002,N,6354,129:37:98:134 170:57:131:78 214:138:129:51 343:133:130:53 383:55:133:90 421:36:96:132
2870,95019,N,6363,129:37:97:133 170:58:132:78 214:138:129:51 343:134:130:54 383:55:133:91 421:36:96:131
2871,95036,N,6368,129:37:97:133 170:58:132:78 214:138:129:51 343:133:130:54 383:54:133:91 421:36:96:131
2872,95053,N,6376,129:37:97:133 170:58:132:78 214:138:129:51 343:134:131:54 383:55:133:91 421:36:96:131
2873,95069,N,6381,129:37:97:133 170:58:132:78 214:138:129:51 343:133:130:54 383:55:133:91 421:36:96:131
2874,95090,N,6385,129:37:97:132 170:58:132:78 214:138:128:51 343:133:130:53 383:55:133:90 421:36:96:131
2875,95107,N,6385,129:37:97:133 170:58:132:78 214:139:129:51 343:133:130:54 383:54:132:91 421:36:96:132
2876,95124,N,6386,129:37:98:134 170:58:132:78 214:138:128:51 343:134:130:54 383:55:133:90 421:36:96:132
2877,95140,N,6388,129:37:98:134 170:58:132:78 214:139:129:51 343:133:130:53 383:55:133:90 421:36:96:132
2878,95161,N,6391,129:37:98:134 170:58:132:78 214:138:129:51 343:133:130:53 383:55:133:90 421:36:96:132
2879,95178,N,6395,129:37:97:133 170:58:132:78 214:138:129:51 343:134:130:54 383:54:133:91 421:36:96:132
2880,95194,N,6398,129:37:97:133 170:58:132:78 214:138:129:51 343:133:130:54 383:54:132:91 421:36:97:132
2881,95215,N,6401,129:37:98:134 170:58:132:77 214:139:129:51 343:133:130:53 383:55:133:90 421:36:96:131
2882,95227,N,6408,129:37:97:133 170:58:132:78 214:138:129:51 343:134:131:54 383:55:133:90 421:36:96:132
2883,95244,N,6414,129:37:97:133 170:58:131:78 214:137:128:51 343:133:130:54 383:55:133:90 421:36:96:131
2884,95266,N,6430,129:37:97:133 170:58:132:78 214:139:129:51 343:133:130:54 383:54:133:90 421:36:96:131
2885,95282,N,6442,129:37:98:134 170:58:132:78 214:138:129:51 343:134:130:54 383:55:133:90 421:36:96:132
2886,95299,N,6445,129:37:98:133 170:58:132:78 214:137:128:50 343:133:130:54 383:55:134:90 421:36:96:132
2887,95316,N,6456,129:37:98:134 170:58:132:78 214:138:129:51 343:133:129:53 383:55:133:91 421:36:96:132
2888,95333,N,6467,129:37:98:133 170:58:132:78 214:138:129:51 343:134:130:54 383:55:133:91 421:36:96:131
2889,95348,N,6475,129:37:97:133 170:58:132:78 214:138:129:51 343:134:131:54 383:55:133:91 421:36:96:131
2890,95370,N,6482,129:37:98:134 170:58:131:77 214:139:129:51 343:133:130:53 383:55:133:91 421:36:96:131
2891,95386,N,6500,129:37:97:133 170:58:132:78 214:138:129:51 343:133:130:53 383:55:133:90 421:36:96:131
2892,95402,N,6500,129:37:97:133 170:58:131:77 214:138:129:51 343:133:130:53 383:55:133:90 421:36:96:131
2893,95419,N,6542,129:37:97:133 170:58:132:78 214:139:129:51 343:133:130:53 383:54:133:90 421:36:96:131
2894,95436,N,6542,129:39:97:134 170:64:132:77 214:146:121:50 257:155:69:47 302:157:70:51 343:142:123:53 383:64:134:89 421:39:96:133
2895,95458,N,6561,129:40:98:135 170:64:132:77 214:146:121:50 257:157:69:48 302:156:69:50 343:142:123:53 383:64:135:89 421:39:96:133
2896,95474,N,6575,129:40:97:134 170:64:132:77 214:146:121:50 257:157:68:48 302:158:71:50 343:142:123:53 383:64:135:89 421:38:96:133
2897,95491,N,6595,129:39:97:134 170:64:132:77 214:147:122:50 257:157:69:48 302:156:70:50 343:142:123:53 383:64:134:89 421:38:96:132
2898,95512,N,6621,129:39:97:134 170:64:133:77 214:147:122:50 257:157:69:48 302:156:70:50 343:143:123:53 383:64:134:89 421:39:96:132
2899,95525,N,6641,129:39:97:134 170:64:132:77 214:147:122:50 257:158:70:48 302:155:70:50 343:143:123:53 383:64:135:89 421:39:95:133
2900,95541,N,6665,129:39:97:133 170:64:132:77 214:147:122:50 257:157:70:48 302:155:69:50 343:143:123:53 383:64:135:89 421:39:96:133
2901,95557,N,6675,129:40:98:135 170:64:132:77 214:147:122:50 257:157:70:48 302:154:69:49 343:143:123:53 383:63:135:89 421:39:96:133
2902,95578,N,6688,129:39:97:134 170:64:132:77 214:147:121:50 257:156:69:48 302:153:69:49 343:143:123:53 383:64:135:89 421:39:96:133
2903,95601,N,6700,129:39:97:134 170:64:132:77 214:147:121:50 257:156:68:48 302:154:69:49 343:142:123:53 383:64:135:89 421:39:96:133
2904,95613,N,6705,129:40:97:134 170:64:132:77 214:147:121:50 257:154:68:47 302:152:69:49 343:143:123:53 383:64:135:89 421:39:96:133
2905,95629,N,6707,129:40:97:134 170:64:132:77 214:146:121:50 257:154:68:47 302:152:68:48 343:142:123:53 383:65:135:89 421:39:96:132
2906,95649,N,6712,129:39:97:134 170:64:132:77 214:148:122:50 257:152:68:47 302:151:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2907,95666,N,6713,129:39:97:135 170:65:133:77 214:147:122:50 257:152:68:47 302:152:69:48 343:143:123:53 383:64:134:89 421:39:96:133
2908,95682,N,6714,129:40:97:135 170:64:132:77 214:148:122:50 257:151:67:46 302:151:68:48 343:143:123:53 383:64:134:89 421:39:96:134
2909,95700,N,6714,129:39:97:134 170:64:132:77 214:148:122:50 257:151:67:46 302:151:68:48 343:143:123:53 383:65:134:89 421:39:96:134
2910,95725,N,6714,129:39:97:134 170:64:132:77 214:147:121:50 257:152:67:47 302:151:68:48 343:143:123:53 383:65:134:89 421:39:97:133
2911,95738,N,6714,129:40:98:135 170:64:132:77 214:147:121:50 257:152:67:46 302:151:68:48 343:143:123:53 383:64:135:89 421:39:96:133
2912,95754,N,6714,129:39:97:134 170:64:133:77 214:147:121:50 257:152:67:47 302:151:68:48 343:143:123:53 383:64:135:89 421:39:96:134
2913,95770,N,6714,129:40:98:135 170:64:132:77 214:147:121:50 257:152:67:46 302:152:69:48 343:143:123:53 383:65:135:88 421:39:97:134
2914,95792,N,6714,129:40:98:135 170:64:132:77 214:147:121:50 257:151:67:46 302:150:68:48 343:143:123:53 383:64:135:89 421:39:96:134
2915,95804,N,6714,129:40:98:135 170:64:132:77 214:146:121:50 257:152:67:46 302:151:69:48 343:143:123:53 383:65:135:89 421:39:95:133
2916,95820,N,6714,129:39:97:133 170:64:132:77 214:147:121:50 257:152:67:46 302:150:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2917,95843,N,6714,129:39:97:134 170:64:133:77 214:147:122:50 257:150:67:46 302:150:68:48 343:143:123:53 383:64:135:89 421:39:96:133
2918,95858,N,6714,129:39:97:134 170:64:133:77 214:148:122:50 257:151:67:46 302:150:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2919,95874,N,6714,129:40:98:135 170:64:133:77 214:148:122:50 257:151:67:46 302:150:68:48 343:143:123:53 383:65:135:89 421:39:96:134
2920,95891,N,6714,129:40:98:136 170:64:132:77 214:147:121:50 257:153:67:47 302:150:68:48 343:144:124:53 383:65:135:89 421:39:96:134
2921,95908,N,6715,129:40:98:135 170:64:132:77 214:147:121:50 257:153:68:47 302:151:68:48 343:144:123:53 383:65:135:89 421:39:96:134
2922,95924,N,6715,129:40:98:135 170:65:132:76 214:147:121:50 257:152:67:46 302:150:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2923,95950,N,6715,129:40:97:135 170:64:132:77 214:147:121:50 257:151:67:46 302:149:67:47 343:143:123:53 383:65:135:89 421:39:96:134
2924,95962,N,6716,129:40:97:135 170:64:132:77 214:146:120:50 257:152:67:46 302:151:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2925,95980,N,6717,129:39:97:134 170:64:132:77 214:148:122:50 257:152:67:46 302:151:68:48 343:144:124:53 383:65:135:89 421:39:96:133
2926,96000,N,6718,129:39:97:135 170:64:133:78 214:148:122:50 257:153:67:47 302:152:68:48 343:144:123:53 383:65:135:89 421:39:96:133
2927,96020,N,6719,129:40:98:135 170:64:132:77 214:148:122:50 257:152:67:46 302:150:68:47 343:144:123:53 383:65:134:89 421:39:96:133
2928,96042,N,6720,129:39:97:134 170:65:133:76 214:148:122:50 257:152:67:46 302:149:67:47 343:143:123:53 383:66:135:89 421:39:96:133
2929,96054,N,6721,129:40:97:134 170:64:132:76 214:148:122:50 257:151:67:46 302:151:68:48 343:143:123:53 383:65:135:89 421:39:95:133
2930,96070,N,6722,129:40:97:135 170:64:132:77 214:148:122:50 257:153:67:47 302:151:68:48 343:144:123:53 383:65:135:89 421:39:97:134
2931,96088,N,6723,129:40:98:135 170:64:132:77 214:148:122:50 257:152:67:46 302:151:68:48 343:143:123:53 383:65:135:89 421:39:97:134
2932,96103,N,6724,129:39:97:134 170:64:132:77 214:147:121:50 257:151:67:46 302:150:68:47 343:143:123:53 383:64:135:89 421:39:96:133
2933,96120,N,6724,129:40:97:134 170:64:132:77 214:147:121:50 257:151:67:46 302:151:68:48 343:143:123:53 383:64:134:89 421:39:96:133
2934,96138,N,6725,129:39:97:134 170:65:132:77 214:149:122:50 257:151:67:46 302:150:67:47 343:143:123:53 383:65:134:89 421:39:96:133
2935,96157,N,6725,129:40:97:134 170:65:132:77 214:148:122:50 257:151:67:46 302:150:67:47 343:143:123:53 383:64:135:89 421:39:96:132
2936,96175,N,6726,129:39:97:134 170:64:133:77 214:149:123:50 257:152:67:46 302:150:67:47 343:143:123:53 383:65:135:89 421:39:96:133
2937,96191,N,6726,129:39:97:134 170:64:132:77 214:149:123:50 257:151:67:46 302:150:68:47 343:144:123:53 383:65:135:89 421:39:96:133
2938,96208,N,6726,129:40:98:135 170:65:132:76 214:148:122:50 257:152:67:46 302:151:68:48 343:144:124:53 383:65:135:88 421:39:96:133
2939,96229,N,6726,129:39:97:134 170:64:132:77 214:148:122:50 257:151:67:46 302:150:68:47 343:144:124:53 383:65:135:88 421:39:96:132
2940,96249,N,6726,129:40:97:134 170:64:132:77 214:147:121:50 257:152:67:46 302:151:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2941,96263,N,6726,129:40:97:134 170:64:132:77 214:147:121:50 257:150:67:46 302:150:67:47 343:143:123:53 383:65:135:89 421:38:95:132
2942,96279,N,6726,129:40:98:135 170:64:133:77 214:147:121:50 257:151:67:46 302:151:68:48 343:144:123:53 383:65:135:89 421:39:96:133
2943,96295,N,6726,129:39:97:134 170:65:133:77 214:148:122:50 257:151:67:46 302:150:68:48 343:144:123:53 383:65:135:89 421:38:95:132
2944,96316,N,6726,129:40:97:135 170:64:133:77 214:148:122:50 257:152:68:46 302:151:68:48 343:144:123:53 383:65:135:89 421:39:96:133
2945,96329,N,6710,129:40:97:135 170:65:133:77 214:148:122:50 257:152:67:47 302:151:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2946,96351,N,6676,129:39:97:134 170:65:133:77 214:149:122:50 257:151:67:46 302:150:68:47 343:143:123:53 383:66:135:89 421:39:96:133
2947,96364,N,6623,129:40:98:135 170:64:132:77 214:148:122:50 257:152:67:46 302:152:68:48 343:143:123:53 383:65:135:88 421:39:96:133
2948,96379,N,6590,129:40:98:135 170:65:133:77 214:148:122:50 257:152:67:47 302:152:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2949,96400,N,6531,129:40:98:136 170:64:132:77 214:148:122:50 257:152:67:46 302:151:68:48 343:144:123:53 383:65:135:88 421:39:97:133
2950,96417,N,6436,129:40:97:135 170:65:133:77 214:147:121:50 257:151:67:46 302:150:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2951,96433,N,6353,129:40:97:135 170:64:132:77 214:147:121:50 257:151:67:46 302:151:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2952,96450,N,6227,129:40:97:135 170:64:132:77 214:147:121:50 257:152:67:46 302:152:68:48 343:144:123:53 383:65:134:89 421:39:96:134
2953,96476,N,6192,129:40:97:134 170:65:133:77 214:148:122:50 257:152:67:46 302:151:68:48 343:144:123:53 383:65:134:89 421:39:96:132
2954,96490,N,6192,129:40:97:135 170:65:133:77 214:148:122:50 257:152:68:47 302:151:68:48 343:143:123:53 383:65:135:89 421:39:96:133
2955,96504,N,6046,129:37:97:133 170:58:132:78 214:139:130:51 343:134:130:54 383:54:133:91 421:36:96:131
2956,96521,N,5899,129:37:98:133 170:57:132:78 214:139:129:51 343:134:130:54 383:55:133:90 421:36:96:131
2957,96537,N,5790,129:37:98:134 170:58:132:78 214:138:129:51 343:134:131:54 383:54:133:90 421:36:97:132
2958,96554,N,5647,129:37:98:135 170:58:132:78 214:138:129:51 343:133:130:53 383:55:133:90 421:36:97:131
2959,96575,N,5611,129:37:98:134 170:58:132:78 214:138:129:51 343:134:131:54 383:55:133:90 421:36:97:131
2960,96591,N,5469,129:29:97:129 170:29:126:71 383:28:126:83 421:27:101:127
2961,96608,N,5363,129:28:98:130 170:29:125:71 383:28:126:83 421:27:101:128
2962,96624,N,5224,129:28:98:130 170:29:126:71 383:28:126:83 421:27:101:127
2963,96641,N,5120,129:30:80:132 421:29:80:129
2964,96661,N,5051,129:30:80:131 421:29:79:129
2965,96678,N,4915,129:30:80:131 421:29:80:129
2966,96696,N,4679,
2967,96715,N,4613,
2968,96731,N,4514,
2969,96754,N,4383,
2970,96770,N,4285,
2971,96786,N,4156,
2972,96804,N,4092,
2973,96819,N,4092,
2974,96836,N,3997,
2975,96853,N,3870,
2976,96870,N,3776,
2977,96886,N,3683,
2978,96907,N,3620,
2979,96924,N,3497,
2980,96941,N,3405,
2981,96961,N,3284,
2982,96974,N,3193,
2983,96995,N,3133,
2984,97011,N,3014,
2985,97029,N,2926,
2986,97045,N,2722,
2987,97062,N,2664,
2988,97079,N,2549,
2989,97099,N,2462,
2990,97112,N,2345,
2991,97132,N,2316,
2992,97149,N,2197,
2993,97166,N,2197,
2994,97183,N,2076,
2995,97205,N,2046,
2996,97220,N,1924,
2997,97237,N,1832,
2998,97253,N,1724,
2999,97270,N,1662,
3000,97287,N,1602,
3001,97303,N,1588,
3002,97325,N,1534,
3003,97341,N,1507,
3004,97358,N,1494,
3005,97375,N,1485,
3006,97390,N,1484,
3007,97408,N,1498,
3008,97432,N,1517,
3009,97446,N,1512,
3010,97462,N,1500,
3011,97479,N,1512,
3012,97497,N,1507,
3013,97511,N,1507,
3014,97533,N,1494,
3015,97549,N,1501,
3016,97566,N,1506,
3017,97583,N,1501,
3018,97605,N,1489,
3019,97620,N,1495,
3020,97637,N,1500,
3021,97655,N,1492,
3022,97672,N,1483,
3023,97687,N,1493,
3024,97704,N,1491,
3025,97721,N,1479,
3026,97743,N,1479,
3027,97758,N,1488,
3028,97775,N,1493,
3029,97793,N,1491,
3030,97810,N,1483,
3031,97828,N,1483,
3032,97841,N,1484,
3033,97858,N,1490,
3034,97879,N,1486,
3035,97896,N,1491,
3036,97912,N,1501,
3037,97929,N,1496,
3038,97946,N,1499,
3039,97962,N,1494,
3040,97983,N,1504,
3041,98004,N,1507,
3042,98021,N,1509,
3043,98038,N,1506,
3044,98054,N,1504,
3045,98072,N,1505,
3046,98087,N,1503,
3047,98104,N,1500,
3048,98125,N,1498,
3049,98146,N,1499,
3050,98159,N,1498,
3051,98179,N,1496,
3052,98196,N,1496,
3053,98213,N,1494,
3054,98231,N,1489,
3055,98247,N,1491,
3056,98263,N,1500,
3057,98284,N,1506,
3058,98300,N,1501,
3059,98318,N,1501,
3060,98333,N,1498,
3061,98350,N,1503,
3062,98367,N,1512,
3063,98383,N,1510,
3064,98400,N,1511,
3065,98421,N,1514,
3066,98439,N,1514,
3067,98456,N,1505,
3068,98471,N,1506,
3069,98488,N,1509,
3070,98506,N,1520,
3071,98522,N,1515,
3072,98538,N,1515,
3073,98559,N,1502,
3074,98576,N,1506,
3075,98593,N,1514,
3076,98609,N,1505,
3077,98626,N,1497,
3078,98643,N,1507,
3079,98659,N,1509,
3080,98676,N,1500,
3081,98693,N,1491,
3082,98709,N,1501,
3083,98732,N,1499,
3084,98746,N,1494,
3085,98763,N,1487,
3086,98781,N,1525,
3087,98797,N,1547,
3088,98819,N,1569,
3089,98835,N,1632,
3090,98850,N,1632,
3091,98867,N,1680,
3092,98884,N,1738,
3093,98901,N,1791,
3094,98918,N,1830,
3095,98935,N,1900,
3096,98956,N,1945,
3097,98971,N,1988,
3098,98988,N,2016,
3099,99005,N,2075,
3100,99023,N,2123,
3101,99048,N,2193,
3102,99059,N,2249,
3103,99076,N,2287,
3104,99094,N,2366,
3105,99111,N,2428,
3106,99126,N,2509,
3107,99143,N,2566,
3108,99160,N,2599,
3109,99176,N,2639,
3110,99196,N,2703,
3111,99216,N,2712,
3112,99230,N,2712,
3113,99248,N,2721,
3114,99264,N,2727,
3115,99284,N,2733,
3116,99301,N,2735,
3117,99318,N,2736,
3118,99334,N,2737,
3119,99351,N,2738,
3120,99368,N,2738,
3121,99389,N,2738,
3122,99406,N,2738,
3123,99422,N,2738,
3124,99438,N,2738,
3125,99456,N,2738,
3126,99473,N,2739,
3127,99489,N,2740,
3128,99506,N,2747,
3129,99530,N,2759,
3130,99544,N,2772,
3131,99560,N,2802,
3132,99576,N,2856,
3133,99593,N,2907,
3134,99614,N,2984,
3135,99631,N,3025,
3136,99647,N,3089,
3137,99664,N,3177,
3138,99682,N,3241,
3139,99697,N,3319,
3140,99719,N,3352,
3141,99735,N,3394,
3142,99752,N,3433,
3143,99769,N,3447,
3144,99785,N,3463,
3145,99802,N,3476,
3146,99819,N,3482,
3147,99835,N,3487,
3148,99857,N,3489,
3149,99873,N,3490,
3150,99889,N,3491,
3151,99906,N,3491,
3152,99922,N,3491,
3153,99939,N,3491,
3154,99956,N,3491,
3155,99974,N,3492,
3156,99995,N,3492,
3157,100010,N,3492,
3158,100029,N,3493,
3159,100044,N,3493,
3160,100060,N,3493,
3161,100077,N,3493,
3162,100098,N,3494,
3163,100115,N,3494,
3164,100135,N,3494,
3165,100152,N,3495,
3166,100169,N,3497,
3167,100186,N,3500,
3168,100202,N,3511,
3169,100219,N,3524,
3170,100241,N,3548,
3171,100257,N,3568,
3172,100273,N,3590,
3173,100290,N,3612,
3174,100307,N,3636,
3175,100323,N,3636,
3176,100344,N,3666,
3177,100361,N,3688,
3178,100378,N,3702,
3179,100399,N,3724,
3180,100411,N,3735,
3181,100428,N,3743,
3182,100445,N,3751,
3183,100461,N,3751,
3184,100477,N,3755,
3185,100499,N,3757,
3186,100516,N,3758,
3187,100532,N,3758,
3188,100548,N,3759,
3189,100565,N,3760,
3190,100582,N,3762,
3191,100603,N,3768,
3192,100620,N,3770,
3193,100636,N,3770,
3194,100653,N,3781,
3195,100670,N,3793,
3196,100686,N,3813,
3197,100703,N,3828,
3198,100723,N,3845,
3199,100740,N,3862,
3200,100757,N,3880,
3201,100779,N,3903,
3202,100796,N,3919,
3203,100811,N,3929,
3204,100828,N,3947,
3205,100846,N,3958,
3206,100861,N,3968,
3207,100878,N,3974,
3208,100895,N,3993,
3209,100911,N,3993,
3210,100928,N,4010,
3211,100944,N,4015,
3212,100962,N,4022,
3213,100983,N,4026,
3214,100999,N,4030,
3215,101015,N,4031,
3216,101032,N,4031,
3217,101049,N,4033,
3218,101066,N,4034,
3219,101083,N,4034,
3220,101099,N,4034,
3221,101120,N,4034,
3222,101137,N,4035,
3223,101153,N,4035,
3224,101170,N,4035,
3225,101189,N,4036,
3226,101203,N,4036,
3227,101220,N,4041,
3228,101236,N,4049,
3229,101253,N,4058,
3230,101274,N,4086,
3231,101291,N,4115,
3232,101308,N,4162,
3233,101324,N,4200,
3234,101341,N,4228,
3235,101358,N,4270,
3236,101374,N,4327,
3237,101391,N,4370,
3238,101412,N,4396,
3239,101424,N,4396,
3240,101445,N,4440,
3241,101463,N,4465,
3242,101478,N,4487,
3243,101496,N,4501,
3244,101511,N,4501,
3245,101529,N,4507,
3246,101545,N,4507,
3247,101566,N,4506,
3248,101587,N,4505,
3249,101604,N,4503,
3250,101620,N,4502,
3251,101637,N,4501,
3252,101658,N,4500,
3253,101676,N,4499,
3254,101692,N,4498,
3255,101707,N,4497,
3256,101726,N,4497,
3257,101741,N,4497,
3258,101758,N,4498,
3259,101774,N,4498,
3260,101795,N,4498,
3261,101812,N,4501,
3262,101829,N,4502,
3263,101845,N,4504,
3264,101863,N,4506,
3265,101884,N,4510,
3266,101899,N,4514,
3267,101916,N,4518,
3268,101937,N,4523,
3269,101954,N,4527,
3270,101972,N,4530,
3271,101987,N,4534,
3272,102004,N,4540,
3273,102025,N,4546,
3274,102043,N,4550,
3275,102059,N,4553,
3276,102075,N,4557,
3277,102092,N,4564,
3278,102109,N,4572,
3279,102125,N,4585,
3280,102142,N,4593,
3281,102162,N,4608,
3282,102179,N,4608,
3283,102197,N,4633,
3284,102212,N,4667,
3285,102229,N,4689,
3286,102249,N,4718,
3287,102263,N,4738,
3288,102279,N,4763,
3289,102296,N,4773,
3290,102313,N,4787,
3291,102334,N,4801,
3292,102350,N,4807,
3293,102368,N,4813,
3294,102384,N,4814,
3295,102400,N,4815,
3296,102417,N,4816,
3297,102433,N,4816,
3298,102451,N,4817,
3299,102467,N,4817,
3300,102487,N,4817,
3301,102504,N,4817,
3302,102521,N,4818,
3303,102539,N,4818,
3304,102554,N,4818,
3305,102571,N,4819,
3306,102588,N,4821,
3307,102610,N,4821,
3308,102626,N,4822,
3309,102642,N,4822,
3310,102658,N,4822,
3311,102679,N,4824,
3312,102696,N,4827,
3313,102714,N,4828,
3314,102729,N,4831,
3315,102751,N,4835,
3316,102768,N,4839,
3317,102784,N,4841,
3318,102801,N,4845,
3319,102822,N,4850,
3320,102838,N,4850,
3321,102855,N,4852,
3322,102876,N,4855,
3323,102895,N,4856,
3324,102909,N,4858,
3325,102926,N,4858,
3326,102943,N,4858,
3327,102960,N,4858,
3328,102976,N,4858,
3329,102995,N,4858,
3330,103014,N,4858,
3331,103030,N,4859,
3332,103047,N,4859,
3333,103067,N,4859,
3334,103085,N,4859,
3335,103101,N,4860,
3336,103122,N,4860,
3337,103138,N,4860,
3338,103156,N,4860,
3339,103172,N,4860,
3340,103189,N,4861,
3341,103206,N,4861,
3342,103222,N,4861,
3343,103243,N,4863,
3344,103260,N,4870,
3345,103276,N,4881,
3346,103294,N,4891,
3347,103309,N,4920,
3348,103326,N,4946,
3349,103343,N,4985,
3350,103359,N,5017,
3351,103380,N,5039,
3352,103397,N,5114,
3353,103414,N,5152,
3354,103431,N,5173,
3355,103452,N,5184,
3356,103468,N,5196,
3357,103485,N,5205,
3358,103501,N,5209,
3359,103518,N,5210,
3360,103539,N,5210,
3361,103555,N,5210,
3362,103573,N,5209,
3363,103589,N,5209,
3364,103610,N,5209,
3365,103628,N,5209,
3366,103643,N,5209,
3367,103665,N,5210,
3368,103681,N,5211,
3369,103702,N,5211,
3370,103718,N,5214,
3371,103735,N,5218,
3372,103752,N,5222,
3373,103768,N,5225,
3374,103789,N,5232,
3375,103805,N,5238,
3376,103822,N,5247,
3377,103839,N,5255,
3378,103856,N,5261,
3379,103876,N,5273,
3380,103894,N,5293,
3381,103911,N,5315,
3382,103930,N,5315,
3383,103943,N,5332,
3384,103960,N,5343,129:33:99:181 421:34:95:174
3385,103981,N,5385,129:35:81:130 421:33:82:132
3386,103998,N,5402,129:34:81:128 421:32:80:128
3387,104014,N,5414,129:34:82:129 420:32:81:128
3388,104031,N,5434,129:33:81:128 420:31:80:126
3389,104048,N,5445,129:32:80:127 420:30:79:124
3390,104066,N,5455,129:32:80:127 420:30:79:125
3391,104081,N,5460,129:31:81:128 420:30:79:126
3392,104102,N,5462,129:31:80:128 420:30:80:128
3393,104119,N,5463,129:31:81:129 420:30:81:129
3394,104136,N,5464,129:31:81:129 420:30:81:129
3395,104153,N,5463,129:31:81:129 420:29:80:128
3396,104170,N,5462,129:31:81:129 420:29:79:127
3397,104186,N,5461,129:31:81:130 420:29:80:127
3398,104202,N,5460,129:31:81:130 420:29:80:127
3399,104219,N,5459,129:31:81:130 420:29:79:127
3400,104240,N,5458,129:31:82:131 420:29:79:127
