frame,timeMs,gear,rpm,blobs
3706,1911256,3,6506,16:0:114:1 46:0:134:1 101:113:124:0 131:132:136:0 225:112:117:0 255:130:136:0 310:0:130:0 340:0:135:0
3707,1911276,3,6514,16:0:114:1 46:0:135:1 102:114:124:0 131:132:137:0 225:113:117:0 255:131:136:0 310:0:129:0 340:0:134:0
3708,1911292,3,6515,16:0:114:1 46:0:135:1 102:114:124:0 132:132:137:0 225:113:118:0 255:131:136:0 310:0:129:0 340:0:135:0
3709,1911309,3,6518,16:0:114:1 46:0:135:1 102:114:124:0 132:132:137:0 225:112:118:0 255:131:136:0 310:0:130:0 340:0:135:0
3710,1911325,3,6522,16:0:113:1 46:0:134:1 102:114:124:0 132:132:137:0 225:113:118:0 255:131:136:0 310:0:130:0 340:0:135:0
3711,1911342,3,6527,16:0:114:1 46:0:135:1 102:114:125:0 132:132:137:0 225:113:118:0 255:130:136:0 310:0:130:0 340:0:135:0
3712,1911359,3,6530,16:0:114:1 46:0:135:1 102:114:125:0 132:132:137:0 224:113:118:0 255:130:136:0 310:0:130:0 340:0:135:0
3713,1911376,3,6533,16:0:114:1 46:0:135:1 102:114:125:0 132:132:137:0 224:112:118:0 255:130:136:0 310:0:130:0 340:0:135:0
3714,1911393,3,6537,16:0:114:1 46:0:135:1 102:115:125:0 132:132:137:0 224:113:118:0 255:130:136:0 310:0:130:0 340:0:135:0
3715,1911409,3,6537,16:0:114:1 46:0:135:1 102:115:126:0 132:131:136:0 224:114:119:0 255:130:136:0 310:0:131:0 340:0:135:0
3716,1911426,3,6539,16:0:114:1 46:0:135:1 102:115:126:0 132:131:136:0 224:113:118:0 255:130:136:0 310:0:130:0 340:0:135:0
3717,1911443,3,6543,16:0:114:1 46:0:135:1 102:115:125:0 132:131:136:0 224:113:118:0 255:130:136:0 310:0:131:0 340:0:135:0
3718,1911460,3,6545,16:0:114:1 46:0:135:1 102:115:125:0 132:131:136:0 224:113:119:0 255:130:136:0 310:0:130:0 340:0:135:0
3719,1911477,3,6551,16:0:113:1 46:0:135:1 102:115:125:0 132:131:136:0 224:114:118:0 255:130:136:0 310:0:130:0 340:0:135:0
3720,1911494,3,6553,16:0:113:1 46:0:135:1 102:115:126:0 132:130:136:0 224:114:119:0 255:130:136:0 310:0:130:0 340:0:135:0
3721,1911511,3,6555,16:0:114:1 46:0:135:1 102:115:126:0 132:131:136:0 224:114:119:0 255:131:136:0 310:0:131:0 340:0:135:0
3722,1911530,3,6560,16:0:114:1 46:0:136:1 102:115:126:0 132:131:136:0 224:115:120:0 255:131:137:0 310:0:130:0 340:0:136:1
3723,1911544,3,6562,16:0:114:1 46:0:136:1 102:116:126:0 132:131:136:0 224:115:120:0 255:131:136:0 310:0:130:0 340:0:136:1
3724,1911560,3,6565,16:0:114:1 46:0:136:1 102:116:126:0 132:131:136:0 224:115:119:0 255:130:136:0 310:0:131:0 340:0:136:1
3725,1911577,3,6569,16:0:114:1 46:0:136:1 102:116:126:0 132:131:136:0 224:115:120:0 255:131:137:0 310:0:130:0 340:0:136:0
3726,1911594,3,6571,16:0:114:1 46:0:136:1 102:116:127:0 132:131:136:0 224:115:120:0 255:131:136:0 310:0:131:0 340:0:136:0
3727,1911610,3,6575,16:0:114:1 46:0:136:1 102:116:126:0 132:131:136:0 224:115:120:0 255:131:136:0 310:0:131:0 340:0:136:0
3728,1911627,3,6578,16:0:114:1 46:0:136:1 102:116:126:0 132:131:136:0 224:115:120:0 255:131:137:0 310:0:131:0 340:0:136:0
3729,1911645,3,6582,16:0:114:1 46:0:136:1 102:116:126:0 132:131:136:0 224:115:120:0 255:131:136:0 310:0:131:0 340:0:136:1
3730,1911661,3,6585,16:0:114:1 46:0:136:1 102:116:127:0 132:131:136:0 224:115:120:0 255:131:137:0 310:0:131:0 340:0:136:1
3731,1911677,3,6589,16:0:114:1 46:0:136:1 102:115:126:0 132:131:136:0 224:115:120:0 255:131:137:0 310:0:132:0 340:0:136:1
3732,1911694,3,6592,16:0:115:1 46:0:136:1 102:116:126:0 132:131:136:0 224:116:121:0 255:131:137:0 310:0:132:0 340:0:136:1
3733,1911711,3,6593,16:0:115:1 46:0:136:1 102:116:127:0 132:131:136:0 224:116:121:0 255:131:137:0 310:0:133:0 340:0:136:1
3734,1911731,3,6599,16:0:115:1 46:0:136:1 102:116:127:0 132:131:136:0 224:116:121:0 255:131:137:0 310:0:132:0 340:0:136:1
3735,1911747,3,6599,16:0:115:2 46:0:136:2 102:116:127:0 132:132:136:0 224:117:122:0 255:131:137:0 310:0:133:0 340:0:137:1
3736,1911763,3,6601,16:0:115:2 46:0:136:2 102:116:127:0 132:131:136:0 224:118:123:0 255:131:137:0 310:0:133:0 340:0:136:1
3737,1911780,3,6604,16:0:115:2 46:0:136:2 102:116:127:0 132:132:136:0 224:117:122:0 255:131:137:0 310:0:132:0 340:0:137:1
3738,1911797,3,6606,16:0:115:2 46:0:137:2 102:116:127:0 132:132:137:0 224:117:122:0 255:131:137:0 310:0:133:0 340:0:137:1
3739,1911811,3,6610,16:0:115:2 46:0:137:2 102:117:127:0 132:132:137:0 224:118:122:0 255:131:137:0 310:0:133:0 340:0:137:1
3740,1911830,3,6613,16:0:114:2 46:0:137:2 102:116:127:0 132:131:136:0 224:117:122:0 255:132:137:0 310:0:133:0 340:0:137:1
3741,1911847,3,6615,16:0:115:2 46:0:137:2 102:116:127:0 132:131:136:0 224:117:122:0 255:131:137:0 310:0:133:0 340:0:137:1
3742,1911864,3,6620,16:0:115:2 46:0:137:2 102:117:128:0 132:131:136:0 224:117:123:0 255:131:137:0 310:0:133:0 340:0:137:1
3743,1911878,3,6622,16:0:115:2 46:0:137:2 102:117:127:0 132:131:136:0 224:117:123:0 255:131:137:0 310:0:133:0 340:0:137:1
3744,1911895,3,6624,16:0:115:2 46:0:137:2 102:117:127:0 132:131:136:0 224:118:123:0 255:131:137:0 310:0:133:0 340:0:137:1
3745,1911913,3,6629,16:0:116:2 46:0:138:2 102:117:128:0 132:131:136:0 224:118:123:0 255:131:137:0 310:0:134:0 340:0:137:1
3746,1911933,3,6631,16:0:116:2 46:0:137:2 102:117:128:0 132:131:137:0 224:118:123:0 255:131:137:0 310:0:134:0 340:0:138:1
3747,1911948,3,6635,16:0:116:2 46:0:137:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:137:0 310:0:134:0 340:0:138:1
3748,1911964,3,6638,16:0:116:2 46:0:137:2 102:117:128:0 132:131:137:0 224:118:123:0 255:131:137:0 310:0:134:0 340:0:138:1
3749,1911981,3,6642,16:0:116:2 46:0:138:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:138:0 310:0:133:0 340:0:137:1
3750,1911997,3,6644,16:0:116:2 46:0:138:2 102:117:128:0 132:132:137:0 224:118:123:0 255:131:137:0 310:0:134:1 340:0:138:1
3751,1912015,3,6648,16:0:115:2 46:0:137:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:137:0 310:0:134:0 340:0:137:1
3752,1912031,3,6650,16:0:115:2 46:0:137:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:138:0 310:0:133:0 340:0:137:1
3753,1912048,3,6650,16:0:115:2 46:0:138:2 102:117:128:0 132:131:137:0 224:118:123:0 255:131:137:0 310:0:133:0 340:0:137:1
3754,1912065,3,6653,16:0:116:2 46:0:138:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:137:0 310:0:134:1 340:0:137:1
3755,1912081,3,6657,16:0:116:2 46:0:138:2 102:117:128:0 132:132:137:0 224:118:123:0 255:131:137:0 310:0:134:1 340:0:137:1
3756,1912100,3,6659,16:0:116:2 46:0:138:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:138:0 310:0:134:1 340:0:138:1
3757,1912115,3,6662,16:0:116:2 46:0:137:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:137:0 310:0:134:1 340:0:137:1
3758,1912135,3,6665,16:0:116:2 46:0:137:2 101:117:127:0 132:132:137:0 224:118:123:0 255:131:137:0 310:0:134:1 340:0:138:1
3759,1912152,3,6667,16:0:115:2 46:0:137:2 102:117:128:0 132:132:137:0 224:118:123:0 255:132:138:0 310:0:134:0 340:0:138:1
3760,1912169,3,6672,16:0:116:2 46:0:138:2 102:117:128:0 132:131:137:0 224:119:124:0 255:131:138:0 310:0:134:0 340:0:138:1
3761,1912185,3,6674,16:0:116:2 46:0:138:2 102:117:128:0 132:131:137:0 224:119:124:0 255:131:138:0 310:0:134:1 340:0:138:1
3762,1912203,3,6676,16:0:116:2 46:0:138:2 102:118:129:0 132:131:137:0 224:119:124:0 254:131:137:0 310:0:134:1 340:0:138:1
3763,1912219,3,6680,16:0:116:2 46:0:138:2 101:117:128:0 132:132:137:0 224:119:124:0 255:132:138:0 310:0:134:1 340:0:138:1
3764,1912236,3,6682,16:0:116:2 46:0:138:2 101:117:128:0 132:131:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3765,1912253,3,6687,16:0:116:2 46:0:138:2 102:118:129:0 132:131:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3766,1912272,3,6691,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3767,1912289,3,6693,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3768,1912306,3,6697,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3769,1912322,3,6699,16:0:116:2 46:0:138:2 101:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3770,1912339,3,6701,16:0:116:2 46:0:138:2 101:118:128:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3771,1912357,3,6705,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3772,1912373,3,6707,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3773,1912390,3,6709,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:135:1 340:0:138:1
3774,1912406,3,6712,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:135:1 340:0:138:1
3775,1912423,3,6714,16:0:116:2 46:0:138:2 101:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:135:1 340:0:138:1
3776,1912440,3,6715,16:0:116:2 46:0:138:2 101:118:128:0 132:131:137:0 224:121:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3777,1912457,3,6717,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3778,1912473,3,6721,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3779,1912490,3,6726,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3780,1912507,3,6727,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:121:125:0 255:132:138:0 310:0:135:1 340:0:138:1
3781,1912523,3,6729,16:0:116:2 46:0:138:2 101:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3782,1912540,3,6731,16:0:116:2 46:0:138:2 101:118:128:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3783,1912557,3,6736,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3784,1912574,3,6737,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3785,1912591,3,6742,16:0:116:2 46:0:138:2 102:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:134:1 340:0:138:1
3786,1912610,3,6747,16:0:116:2 46:0:139:2 102:119:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:135:1 340:0:139:1
3787,1912627,3,6749,16:0:116:2 46:0:139:2 101:118:129:0 132:132:137:0 224:120:125:0 255:132:138:0 310:0:135:1 340:0:139:1
3788,1912644,3,6751,16:0:116:2 46:0:139:2 102:119:130:0 132:131:137:0 224:120:125:0 255:132:138:0 310:0:135:1 340:0:139:1
3789,1912660,3,6755,16:0:116:2 46:0:139:2 102:119:130:0 132:132:137:0 224:121:126:0 255:133:138:0 310:0:135:1 340:0:139:1
3790,1912678,3,6757,16:0:116:2 46:0:139:2 102:120:130:0 132:132:137:0 224:121:126:0 255:133:139:0 310:0:135:1 340:0:139:1
3791,1912693,3,6757,16:0:116:2 46:0:139:2 102:120:131:0 132:132:137:0 224:121:126:0 255:133:139:0 310:0:136:1 340:0:140:2
3792,1912710,3,6761,16:0:117:2 46:0:139:2 102:120:131:0 132:132:137:0 224:122:127:0 255:133:139:0 310:0:136:1 340:0:140:2
3793,1912727,3,6763,16:0:117:2 46:0:139:2 102:120:131:0 132:132:137:0 224:122:127:0 255:133:139:0 310:0:136:1 340:0:141:2
3794,1912744,3,6766,16:0:118:2 46:0:139:2 102:120:131:0 132:132:138:0 224:122:127:0 255:133:139:0 310:0:136:1 340:0:141:2
3795,1912760,3,6769,16:0:118:2 46:0:140:2 102:121:132:0 132:132:137:0 224:122:127:0 255:133:139:0 310:0:136:1 340:0:141:2
3796,1912777,3,6770,16:0:118:2 46:0:140:2 102:121:132:0 132:133:138:0 224:122:127:0 255:133:139:0 310:0:136:1 340:0:141:2
3797,1912793,3,6774,16:0:118:2 46:0:140:2 102:121:132:0 132:132:138:0 224:122:128:0 254:133:139:0 310:0:136:1 340:0:141:2
3798,1912808,3,6774,16:0:118:2 46:0:140:2 102:122:133:0 132:132:138:0 224:123:128:0 255:134:140:0 310:0:136:1 340:0:142:2
3799,1912825,3,6779,16:0:118:2 46:1:139:2 102:127:133:0 132:145:135:0 162:183:65:0 194:186:55:0 224:152:133:0 255:142:139:0 310:6:136:1 340:0:134:1
3800,1912841,3,6782,16:0:119:2 46:1:139:2 102:128:133:0 132:145:135:0 162:183:65:0 194:186:55:0 224:152:133:0 255:141:139:0 310:6:136:1 340:0:134:1
3801,1912858,3,6784,16:0:118:2 46:1:140:2 102:128:133:0 132:146:135:0 162:184:66:0 194:188:55:0 224:152:134:0 255:142:140:0 310:6:138:1 340:0:135:1
3802,1912875,3,6787,16:0:119:2 46:2:141:2 102:129:134:0 132:146:135:0 162:184:66:0 194:190:56:0 224:151:134:0 255:142:139:0 310:8:139:1 340:0:135:2
3803,1912893,3,6791,16:0:119:3 46:2:141:2 102:129:134:0 132:146:135:0 162:184:66:0 194:191:56:0 224:152:134:0 255:142:139:0 310:8:140:1 340:0:134:2
3804,1912910,3,6793,16:0:119:3 46:2:141:2 102:129:134:0 132:147:134:0 163:185:64:0 194:191:56:0 224:152:134:0 255:142:139:0 310:8:140:1 340:0:134:2
3805,1912929,3,6796,16:0:119:3 46:2:141:2 102:129:134:0 132:146:135:0 163:185:64:0 194:191:56:0 224:151:134:0 255:142:139:0 310:8:140:1 340:0:134:2
3806,1912943,3,6798,16:0:119:3 46:1:141:2 102:128:133:0 132:146:134:0 163:184:64:0 194:191:55:0 224:152:134:0 255:142:139:0 310:7:140:1 340:0:134:2
3807,1912961,3,6800,16:0:119:3 46:1:140:2 102:128:133:0 132:145:134:0 163:184:64:0 194:191:55:0 224:152:133:0 255:142:139:0 310:7:140:1 340:0:135:2
3808,1912977,3,6804,16:0:119:3 46:1:140:2 102:128:133:0 132:146:135:0 163:184:64:0 194:191:55:0 224:152:134:0 255:142:139:0 310:6:139:1 340:0:134:2
3809,1912994,3,6804,16:0:118:3 46:1:139:2 102:127:132:0 132:145:135:0 163:185:64:0 194:191:55:0 224:152:133:0 255:142:139:0 310:6:139:1 340:0:134:2
3810,1913011,3,6807,16:0:118:3 46:1:139:2 102:127:132:0 132:145:135:0 163:185:64:0 194:190:55:0 224:152:133:0 255:142:139:0 310:6:138:1 340:0:134:2
3811,1913028,3,6809,16:0:118:3 46:1:139:2 102:127:132:0 132:145:135:0 163:185:63:0 194:190:54:0 224:152:133:0 255:141:139:0 310:5:137:1 340:0:134:2
3812,1913045,3,6812,16:0:118:2 46:1:138:2 102:127:132:0 132:145:135:0 163:185:63:0 194:189:54:0 224:152:133:0 255:142:139:0 310:6:137:1 340:0:134:2
3813,1913063,3,6814,16:0:118:2 46:1:139:2 102:127:132:0 132:145:135:0 163:185:63:0 194:190:54:0 224:152:133:0 255:141:139:0 310:6:135:1 340:0:134:2
3814,1913077,3,6815,16:0:118:2 46:1:138:2 102:126:132:0 132:144:135:0 163:184:63:0 194:189:54:0 224:152:133:0 255:141:139:0 310:6:136:1 340:0:134:2
3815,1913094,3,6815,16:0:118:2 46:1:138:2 102:126:132:0 132:144:135:0 163:184:63:0 194:189:54:0 224:152:133:0 255:141:139:0 310:6:136:1 340:0:134:2
3816,1913114,3,6815,16:0:118:2 46:1:138:2 102:126:132:0 132:144:135:0 163:184:63:0 194:189:54:0 224:152:133:0 255:141:139:0 310:6:136:1 340:0:134:2
3817,1913128,3,6825,16:0:117:2 46:1:137:2 102:126:131:0 132:145:135:0 163:184:63:0 194:189:53:0 224:152:132:0 255:141:139:0 310:6:137:1 340:0:134:1
3818,1913146,3,6826,16:0:117:2 46:0:137:2 102:126:131:0 132:144:135:0 163:184:64:0 194:188:53:0 224:153:132:0 255:141:138:0 310:6:136:1 340:0:134:1
3819,1913162,3,6830,16:0:117:2 46:0:137:2 102:126:131:0 132:144:135:0 163:184:64:0 194:188:53:0 224:153:132:0 255:141:139:0 310:6:137:1 340:0:134:1
3820,1913179,3,6831,16:0:117:2 46:0:137:2 102:125:131:0 132:144:136:0 163:183:63:0 194:187:53:0 224:152:132:0 255:141:138:0 310:5:137:1 340:0:133:1
3821,1913196,3,6835,16:0:117:2 46:1:137:2 102:126:131:0 132:144:135:0 163:183:64:0 194:187:53:0 224:153:132:0 255:141:138:0 310:6:138:1 340:0:133:1
3822,1913212,3,6836,16:0:116:2 46:0:137:2 102:125:131:0 132:144:136:0 163:183:63:0 194:187:53:0 224:153:131:0 255:141:138:0 310:6:138:1 340:0:133:1
3823,1913228,3,6840,16:0:116:2 46:0:137:2 102:125:130:0 132:144:135:0 163:183:64:0 194:187:53:0 224:153:131:0 255:141:138:0 310:6:138:1 340:0:133:1
3824,1913245,3,6842,16:0:116:2 46:0:137:2 102:125:130:0 132:144:135:0 163:183:63:0 194:186:53:0 224:153:131:0 255:141:138:0 310:5:138:1 340:0:133:1
3825,1913262,3,6844,16:0:117:2 46:0:137:2 102:125:130:0 132:144:135:0 163:183:63:0 194:186:53:0 224:153:131:0 255:141:138:0 310:5:138:1 340:0:133:1
3826,1913282,3,6847,16:0:116:2 46:0:137:2 102:125:130:0 132:144:136:0 163:182:63:0 194:184:53:0 224:153:131:0 255:141:138:0 310:5:138:0 340:0:133:1
3827,1913298,3,6849,16:0:116:2 46:0:137:2 102:125:130:0 132:144:135:0 163:182:63:0 194:184:53:0 224:153:131:0 255:140:138:0 310:5:138:0 340:0:133:1
3828,1913315,3,6852,16:0:116:2 46:0:137:2 102:124:130:0 132:143:135:0 163:182:63:0 194:184:53:0 224:154:131:0 255:141:138:0 310:5:139:1 340:0:133:1
3829,1913333,3,6854,16:0:116:2 46:0:137:2 102:124:129:0 132:144:135:0 163:182:63:0 194:184:53:0 224:153:131:0 255:141:138:0 310:5:139:1 340:0:133:1
3830,1913348,3,6854,16:0:116:2 46:0:137:2 102:124:129:0 132:144:136:0 163:182:63:0 194:184:52:0 224:154:131:0 255:141:138:0 310:5:139:1 340:0:133:1
3831,1913365,3,6857,16:0:116:2 46:0:137:2 102:124:129:0 132:144:135:0 163:182:63:0 194:184:53:0 224:154:130:0 255:141:138:0 310:5:139:1 340:0:133:1
3832,1913382,3,6860,16:0:116:2 46:0:137:2 102:125:130:0 132:144:135:0 163:182:63:0 193:184:53:0 224:154:131:0 255:141:138:0 310:4:139:0 340:0:133:1
3833,1913399,3,6861,16:0:116:2 46:0:136:2 102:125:129:0 132:144:135:0 163:182:64:0 193:184:53:0 224:155:130:0 255:141:138:0 310:4:138:0 340:0:133:1
3834,1913417,3,6864,16:0:116:2 46:0:136:2 102:125:130:0 132:143:135:0 163:182:64:0 193:184:53:0 224:154:130:0 255:141:138:0 310:4:139:0 340:0:133:1
3835,1913432,3,6867,16:0:116:2 46:0:136:2 102:125:130:0 132:144:136:0 163:182:63:0 194:183:53:0 224:155:130:0 255:141:138:0 310:4:137:0 340:0:133:1
3836,1913450,3,6868,16:0:116:2 46:0:136:2 101:124:129:0 132:144:136:0 163:182:63:0 194:184:53:0 224:155:130:0 255:141:138:0 310:4:137:0 340:0:133:1
3837,1913469,3,6872,16:0:116:2 46:0:136:2 102:124:129:0 132:143:136:0 163:182:63:0 194:183:53:0 224:155:129:0 255:140:138:0 310:3:136:0 340:0:133:1
3838,1913484,3,6873,16:0:116:2 46:0:135:2 102:124:129:0 132:143:136:0 163:182:63:0 194:184:53:0 224:155:129:0 255:141:138:0 310:3:136:0 340:0:133:1
3839,1913505,3,6877,16:0:116:2 46:0:135:2 102:123:128:0 132:144:136:0 163:182:63:0 194:181:52:0 224:155:128:0 255:141:138:0 310:3:134:0 340:0:133:1
3840,1913521,3,6878,16:0:116:2 46:0:135:2 102:123:128:0 132:144:136:0 163:182:63:0 194:181:52:0 224:156:128:0 255:140:137:0 310:3:134:0 340:0:133:1
3841,1913540,3,6883,16:0:116:2 46:0:135:2 101:123:128:0 132:144:136:0 163:182:64:0 194:182:52:0 224:156:128:0 255:140:137:0 310:3:134:0 340:0:133:1
3842,1913557,3,6886,16:0:116:2 46:0:135:2 101:123:128:0 132:144:136:0 163:181:63:0 194:182:52:0 224:156:128:0 255:140:137:0 310:3:134:0 340:0:133:1
3843,1913574,3,6888,16:0:116:2 46:0:135:2 102:123:128:0 132:144:136:0 163:181:63:0 194:182:52:0 224:155:129:0 255:141:137:0 310:3:134:0 340:0:133:1
3844,1913591,3,6889,16:0:116:2 46:0:136:2 102:123:128:0 132:144:136:0 163:181:64:0 194:182:52:0 224:155:129:0 255:141:138:0 310:3:134:0 340:0:133:1
3845,1913607,3,6892,16:138:0:8 47:170:0:8 102:154:0:2 132:182:0:1 163:191:0:3 194:195:0:1 225:186:0:3 255:184:0:2 310:152:0:8 340:171:0:7
3846,1913624,3,6893,
3847,1913641,3,6897,
3848,1913657,3,6898,
3849,1913673,3,6900,
3850,1913691,3,6902,
3851,1913707,3,6902,
3852,1913724,3,6906,16:140:0:8 47:171:0:8 101:152:0:2 132:179:0:1 162:180:0:3 194:183:0:1 224:179:0:3 255:179:0:2 310:152:0:8 340:168:0:7
3853,1913741,3,6908,16:147:0:8 47:178:0:8 101:158:0:3 132:188:0:1 162:187:0:3 194:191:0:1 225:188:0:3 255:187:0:2 310:160:0:8 340:178:0:7
3854,1913758,3,6910,16:147:0:8 47:178:0:8 101:158:0:3 132:188:0:1 162:187:0:3 194:191:0:1 225:188:0:3 255:187:0:2 310:160:0:8 340:179:0:7
3855,1913778,3,6915,16:147:0:8 47:179:0:8 101:156:0:3 132:188:0:1 162:188:0:3 194:191:0:1 225:190:0:3 255:188:0:2 310:160:0:8 340:178:0:7
3856,1913795,3,6916,16:148:0:8 47:178:0:8 101:157:0:3 131:188:0:1 162:188:0:3 194:191:0:1 225:190:0:3 255:188:0:2 310:161:0:8 340:178:0:7
3857,1913811,3,6918,
3858,1913828,3,6921,
3859,1913845,3,6923,
3860,1913862,3,6925,
3861,1913880,3,6928,
3862,1913895,3,6930,
3863,1913911,3,6932,16:140:0:8 47:170:0:8 101:151:0:2 132:178:0:1 162:179:0:3 194:183:0:1 224:178:0:3 255:178:0:2 310:151:0:8 340:167:0:7
3864,1913928,3,6934,16:143:0:8 48:175:0:8 102:157:0:2 132:184:0:1 163:184:0:3 194:187:0:1 225:185:0:3 256:184:0:2 310:156:0:8 340:173:0:7
3865,1913945,3,6937,16:146:0:8 47:178:0:8 101:157:0:3 132:187:0:1 163:186:0:3 194:189:0:1 225:188:0:3 255:186:0:2 310:159:0:8 340:177:0:7
3866,1913962,3,6938,16:146:0:7 47:177:0:8 101:156:0:3 132:187:0:1 163:186:0:3 194:189:0:1 225:188:0:3 255:188:0:2 310:160:0:8 340:178:0:7
3867,1913979,3,6941,16:146:0:7 47:178:0:8 101:155:0:3 132:188:0:1 163:187:0:3 194:190:0:1 225:189:0:3 255:187:0:2 310:159:0:8 340:177:0:7
3868,1913996,3,6943,16:146:0:7 47:178:0:8 101:156:0:3 131:187:0:1 163:187:0:3 194:190:0:1 225:190:0:3 255:188:0:2 310:159:0:7 340:178:0:7
3869,1914012,3,6943,
3870,1914030,3,6946,
3871,1914046,3,6948,
3872,1914063,3,6949,
3873,1914080,3,6952,
3874,1914099,3,6953,
3875,1914117,3,6957,
3876,1914134,3,6958,16:145:0:7 47:177:0:8 101:157:0:2 131:188:0:0 163:185:0:3 194:188:0:1 225:187:0:3 255:187:0:1 310:159:0:7 340:177:0:7
3877,1914151,3,6960,16:146:0:7 47:177:0:8 101:158:0:2 131:188:0:0 163:186:0:3 194:188:0:1 225:188:0:3 255:187:0:1 310:159:0:7 340:178:0:7
3878,1914168,3,6964,16:146:0:7 47:178:0:8 101:158:0:2 131:189:0:0 163:187:0:3 194:188:0:0 225:187:0:2 255:187:0:1 310:159:0:7 340:177:0:7
3879,1914184,3,6964,16:147:0:7 47:179:0:8 101:159:0:2 131:189:0:0 163:188:0:3 194:189:0:0 225:188:0:2 255:189:0:1 310:159:0:7 340:178:0:7
3880,1914203,3,6967,16:148:0:7 47:179:0:8 101:158:0:2 131:190:0:0 163:188:0:3 194:190:0:1 225:188:0:2 255:188:0:1 310:159:0:7 340:178:0:7
3881,1914221,3,6969,
3882,1914241,3,6973,
3883,1914257,3,6974,
3884,1914272,3,6974,
3885,1914291,3,6979,
3886,1914308,3,6979,
3887,1914325,3,6984,16:141:0:8 48:171:0:8 102:152:0:3 132:180:0:1 163:178:0:3 194:182:0:1 226:182:0:3 256:182:0:2 310:151:0:8 340:169:0:7
3888,1914346,3,6988,16:146:0:8 47:177:0:8 101:158:0:3 132:189:0:1 162:186:0:3 194:190:0:1 225:188:0:3 255:187:0:2 310:160:0:8 340:178:0:7
3889,1914363,3,6988,16:147:0:8 47:178:0:8 101:159:0:3 132:188:0:1 162:187:0:3 194:191:0:1 225:188:0:3 255:188:0:2 310:160:0:8 340:179:0:7
3890,1914380,3,6990,16:147:0:7 47:178:0:8 101:158:0:2 131:189:0:1 162:187:0:3 194:191:0:1 225:190:0:3 255:189:0:2 310:161:0:8 340:178:0:7
3891,1914396,3,6992,16:147:0:7 47:179:0:8 101:157:0:2 131:189:0:1 162:188:0:3 194:191:0:1 225:190:0:3 255:190:0:2 310:161:0:8 340:179:0:7
3892,1914413,3,6995,16:148:0:7 47:179:0:8 101:157:0:2 131:189:0:1 162:188:0:3 194:190:0:1 225:190:0:3 255:189:0:2 310:161:0:8 340:179:0:7
3893,1914430,3,6997,
3894,1914447,3,7000,
3895,1914466,3,7001,
3896,1914483,3,7003,
3897,1914502,3,7004,
3898,1914517,3,7005,16:141:0:8 48:171:0:8 102:152:0:3 132:181:0:1 164:179:0:3 194:183:0:1 226:181:0:3 256:181:0:2 310:151:0:8 340:170:0:7
