frame,timeMs,gear,rpm,blobs
4831,1390147,4,5819,14:211:252:164 27:213:252:166 46:185:248:133 59:182:248:130
4832,1390166,4,5825,14:200:251:150 27:201:251:151 46:203:251:154 59:170:245:119
4833,1390181,4,5828,14:182:248:130 27:186:248:134 46:209:251:162 59:163:244:111
4834,1390197,4,5833,14:188:249:136 27:192:250:139 46:215:252:170 59:144:238:95
4835,1390216,4,5840,14:177:247:125 27:186:248:134 46:222:253:179 59:137:236:89
4836,1390233,4,5843,14:185:248:132 27:195:250:143 46:227:254:188 59:149:240:100
4837,1390250,4,5849,14:174:246:122 27:186:248:133 46:231:254:196 59:140:237:92
4838,1390270,4,5855,14:155:242:104 27:167:244:115 46:160:243:109 58:0:0:0
4839,1390283,4,5858,14:146:239:96 27:157:242:106 46:157:242:106 58:0:0:0
4840,1390300,4,5864,14:153:241:102 27:169:244:117 46:140:237:92 59:136:236:89
4841,1390317,4,5867,14:140:237:92 27:186:248:133 46:140:237:92 59:152:241:102
4842,1390334,4,5872,14:149:240:99 27:167:244:115 46:158:242:107 59:135:236:88
4843,1390350,4,5872,14:0:0:0 27:174:246:122 46:166:244:114 59:142:238:94
4844,1390367,4,5878,14:0:0:0 27:169:245:117 46:161:243:110 59:146:239:97
4845,1390385,4,5881,14:0:0:0 27:150:240:100 46:173:246:121 58:158:243:107
4846,1390400,4,5887,14:0:0:0 27:168:245:116 46:168:245:116 58:154:241:103
4847,1390417,4,5890,14:0:0:0 27:174:246:122 46:178:247:126 58:166:244:114
4848,1390434,4,5896,14:0:0:0 27:156:242:105 46:161:243:110 58:151:240:100
4849,1390450,4,5900,14:0:0:0 27:149:240:99 46:182:247:130 58:173:246:121
4850,1390467,4,5906,14:0:0:0 27:157:242:105 46:166:244:114 58:157:242:105 104:0:0:0 116:0:0:0
4851,1390485,4,5909,14:0:0:0 27:151:240:100 46:187:248:134 58:179:247:125 104:0:0:0 116:0:0:0
4852,1390501,4,5915,14:0:0:0 27:159:243:107 46:170:245:118 58:162:243:108 104:0:0:0 116:0:0:0
4853,1390518,4,5918,14:0:0:0 27:171:245:118 46:180:247:128 59:172:245:119 104:0:0:0 116:0:0:0
4854,1390535,4,5926,14:0:0:0 27:164:244:112 46:198:250:146 58:192:250:139 104:248:39:32 116:0:0:0
4855,1390552,4,5927,14:0:0:0 27:147:239:97 46:182:247:129 58:175:246:121 104:254:41:30 116:0:0:0
4856,1390571,4,5934,14:0:0:0 27:137:236:89 46:195:250:143 58:194:250:140 104:255:53:34 116:0:0:0
4857,1390589,4,5937,14:0:0:0 27:150:240:99 46:182:247:130 58:177:246:124 104:255:62:37 116:0:0:0
4858,1390606,4,5943,14:225:253:184 27:227:254:189 46:202:251:152 59:201:251:151 104:255:173:109 117:255:133:82
4859,1390622,4,5948,14:229:254:191 27:231:254:194 46:207:251:158 59:206:251:157 104:255:177:113 117:255:128:81
4860,1390643,4,5954,14:197:250:146 27:199:250:149 46:172:245:119 59:171:245:117 104:255:85:50 117:255:89:52
4861,1390660,4,5957,14:203:251:154 27:204:251:155 46:180:247:127 59:179:247:126 104:255:91:53 117:255:96:55
4862,1390676,4,5963,14:192:250:140 27:194:250:142 46:148:239:97 59:163:243:109 104:255:88:49 117:255:83:47
4863,1390693,4,5963,14:199:250:149 27:200:251:150 46:155:241:103 59:171:245:117 104:255:94:52 117:255:87:49
4864,1390710,4,5967,14:187:249:135 27:188:249:136 46:156:242:104 59:165:244:111 104:255:83:46 117:255:75:43
4865,1390727,4,5973,14:168:245:116 27:182:247:130 46:168:245:115 59:172:245:118 104:255:75:41 117:255:66:39
4866,1390747,4,5982,14:156:242:105 27:172:245:120 46:163:244:110 59:164:244:110 104:255:74:42 117:255:55:34
4867,1390763,4,5984,14:148:239:98 27:168:245:116 46:174:246:121 59:147:238:94 104:255:82:45 117:255:54:33
4868,1390782,4,5987,14:158:242:106 27:175:246:122 46:170:245:117 59:141:236:90 104:255:82:47 117:255:46:30
4869,1390797,4,5994,14:154:241:103 27:182:247:129 46:149:239:99 59:149:239:97 104:255:85:48 117:255:50:32
4870,1390817,4,5998,14:158:242:107 27:176:246:124 46:163:244:110 59:135:235:85 104:255:90:51 117:255:48:31
4871,1390830,4,6003,14:141:237:92 27:158:242:105 46:159:242:107 58:146:238:95 104:255:85:51 117:255:34:25
4872,1390847,4,6006,14:150:240:100 27:167:244:115 46:146:238:95 59:141:236:90 104:255:87:53 117:255:37:27
4873,1390864,4,6014,14:145:238:95 27:161:243:109 46:167:245:115 59:157:242:104 104:255:87:55 117:255:31:24
4874,1390883,4,6017,14:153:241:102 27:169:245:117 46:152:240:100 59:146:238:95 104:255:92:59 117:255:36:26
4875,1390897,4,6021,14:136:236:88 27:180:247:127 46:163:243:111 59:156:241:103 104:255:134:76 117:255:45:30
4876,1390914,4,6025,14:144:238:94 27:162:243:109 46:175:246:122 59:142:237:91 104:255:125:74 117:255:34:26
4877,1390931,4,6030,14:139:237:91 27:154:241:102 46:170:245:117 59:139:236:89 104:255:154:93 117:255:30:24
4878,1390948,4,6036,14:0:0:0 27:166:244:113 46:178:246:125 59:152:240:100 104:251:112:71 117:255:40:27
4879,1390964,4,6040,14:0:0:0 27:159:243:106 46:173:246:120 59:148:239:97 104:255:153:98 117:255:37:27
4880,1390981,4,6046,14:0:0:0 27:170:245:117 46:183:247:130 58:159:242:106 104:255:179:116 117:255:32:25 142:0:0:0
4881,1390998,4,6046,14:0:0:0 27:177:246:124 46:190:249:138 59:170:245:117 104:255:163:107 117:255:38:27 136:0:0:0 148:0:0:0
4882,1391015,4,6050,14:0:0:0 27:170:245:118 46:184:247:130 58:166:244:112 104:255:172:118 117:255:34:26 136:240:11:22 148:0:0:0
4883,1391031,4,6056,14:0:0:0 27:155:241:103 46:192:249:138 58:175:246:122 104:255:199:139 117:254:32:25 136:246:15:23 148:0:0:0
4884,1391048,4,6059,14:0:0:0 27:152:240:101 46:182:247:129 58:166:244:112 104:255:208:150 117:254:33:26 136:255:36:28 148:0:0:0
4885,1391064,4,6065,14:0:0:0 27:161:243:108 46:186:248:133 58:170:245:117 104:255:187:137 117:255:40:28 136:255:46:34 148:239:5:19
4886,1391081,4,6068,14:0:0:0 27:193:250:141 46:172:245:119 59:156:241:103 104:255:140:81 117:255:74:42 136:255:30:27 148:255:22:24
4887,1391098,4,6076,14:152:241:101 27:184:248:131 46:147:239:96 59:143:237:91 104:255:98:57 117:255:61:36 136:255:57:38 148:255:62:38
4888,1391115,4,6079,14:139:237:90 27:201:250:151 46:148:239:97 59:156:241:102 104:255:93:56 117:255:58:35 136:255:77:47 148:255:93:52
4889,1391132,4,6085,14:165:244:112 27:207:251:157 46:145:238:94 59:155:240:101 104:255:108:64 117:255:77:43 136:255:91:53 148:255:106:59
4890,1391153,4,6089,14:188:249:136 27:195:250:143 46:148:239:96 59:155:240:102 104:255:126:75 117:255:93:52 136:255:101:61 148:255:129:73
4891,1391167,4,6095,14:191:250:138 27:192:250:140 46:205:251:156 58:204:251:154 104:255:153:95 117:255:91:53 136:255:97:57 148:255:96:54
4892,1391184,4,6098,14:164:244:111 27:192:249:141 46:205:251:156 58:204:251:154 104:255:105:65 117:255:70:41 136:255:74:45 148:255:59:36
4893,1391201,4,6101,14:151:240:100 27:204:251:155 46:180:247:126 59:178:246:124 104:255:101:65 117:255:72:42 136:255:99:58 148:255:84:48
4894,1391218,4,6107,14:153:241:102 27:195:250:144 46:176:246:122 59:173:245:119 104:255:138:90 117:255:87:49 136:255:114:66 148:255:110:62
4895,1391234,4,6110,14:178:247:126 27:210:251:161 46:173:245:120 59:172:245:118 104:255:146:95 117:255:105:58 136:255:128:75 148:255:131:75
4896,1391251,4,6117,14:194:250:142 27:213:251:165 46:166:244:113 59:183:247:129 104:255:156:104 117:255:122:69 136:255:136:80 148:255:135:78
4897,1391272,4,6120,14:184:248:132 27:209:251:161 46:207:251:157 59:206:251:157 104:255:132:79 117:255:115:64 136:255:79:49 148:255:60:38
4898,1391288,4,6126,14:153:241:102 27:197:250:146 46:205:251:156 59:181:247:128 104:255:93:56 117:255:75:43 136:255:81:49 148:255:57:36
4899,1391306,4,6131,14:180:247:128 27:201:250:150 46:166:244:112 59:177:246:123 104:255:135:82 117:255:109:61 136:255:133:79 148:255:135:78
4900,1391323,4,6136,14:175:246:122 28:215:252:169 46:166:244:113 59:193:249:139 104:255:133:82 117:255:110:61 136:255:128:76 148:255:119:68
4901,1391339,4,6141,14:202:251:153 27:204:251:154 46:172:245:118 59:185:247:131 104:255:147:87 117:255:125:71 136:255:146:89 148:255:149:89
4902,1391356,4,6147,14:180:247:128 27:190:249:139 46:205:251:156 59:193:250:140 104:255:103:63 117:255:76:44 136:255:101:62 148:255:74:43
4903,1391373,4,6147,14:188:249:136 27:198:250:147 46:194:250:141 59:175:246:121 104:255:104:64 117:255:88:50 136:255:141:87 148:255:128:73
4904,1391391,4,6150,14:205:251:156 27:209:251:161 46:183:248:130 59:189:248:135 104:255:148:93 117:255:128:72 136:255:151:95 148:255:139:80
4905,1391409,4,6159,14:212:252:164 27:212:252:165 46:224:253:183 59:218:253:173 104:255:164:106 117:255:100:56 136:255:116:76 148:255:76:46
4906,1391426,4,6166,14:182:248:130 27:185:248:132 46:202:251:152 59:192:250:139 104:255:114:72 117:255:75:42 136:255:106:69 148:255:72:42
4907,1391442,4,6168,14:201:251:151 27:203:251:153 46:189:249:136 59:182:247:128 104:255:110:71 117:255:118:66 136:255:153:100 148:255:125:70
4908,1391460,4,6171,14:222:253:180 27:222:253:180 46:232:254:196 59:230:254:192 104:255:148:89 117:255:143:83 136:255:112:75 148:255:76:47
4909,1391476,4,6178,14:197:250:147 27:197:250:146 46:231:254:195 59:225:253:185 104:255:110:62 117:255:101:56 136:255:114:74 148:255:84:47
4910,1391494,4,6181,14:192:250:140 27:198:250:147 46:230:254:193 59:217:252:173 104:255:110:62 117:255:105:58 136:255:109:75 148:255:78:49
4911,1391511,4,6191,14:203:251:154 27:207:251:158 46:207:251:158 59:204:251:154 104:255:105:63 117:255:130:74 136:255:154:103 149:255:141:82 170:0:0:0 182:0:0:0
4912,1391527,4,6192,14:221:253:178 27:222:253:179 46:197:250:145 59:194:249:140 104:255:157:96 117:255:139:81 136:255:164:109 149:255:165:101 168:255:60:40 182:255:55:38
4913,1391545,4,6201,14:196:250:145 27:197:250:145 46:222:253:181 59:213:252:167 104:255:111:67 117:255:90:50 136:255:103:63 148:255:90:50 168:255:96:64 182:255:113:73
4914,1391561,4,6202,14:188:249:135 27:195:249:144 46:221:253:179 59:213:252:166 104:255:106:63 117:255:94:52 136:255:90:54 148:255:81:47 168:255:111:68 182:255:108:66
4915,1391578,4,6208,14:204:251:155 27:203:251:154 46:202:251:151 59:192:249:140 104:255:104:65 117:255:86:49 136:255:135:81 148:255:133:75 168:255:124:74 182:255:106:61
4916,1391597,4,6216,14:193:250:142 27:197:250:145 46:192:249:138 59:190:248:136 104:255:144:92 117:255:105:58 136:255:148:92 148:255:149:88 168:255:145:86 182:255:120:70
4917,1391613,4,6222,14:209:252:160 27:211:252:163 46:182:247:129 59:200:250:148 104:255:144:89 117:255:121:68 136:255:160:101 148:255:163:99 168:255:151:91 182:255:123:74
4918,1391631,4,6226,14:200:251:150 27:197:250:145 46:229:254:190 59:231:254:194 104:255:142:90 117:255:106:60 136:255:104:63 148:255:98:57 168:255:146:99 182:255:136:89
4919,1391647,4,6233,14:178:247:126 27:185:248:133 46:221:253:178 59:218:252:172 104:255:95:62 117:255:75:44 136:255:108:64 148:255:98:55 168:255:159:107 182:255:150:97
4920,1391665,4,6237,14:159:243:106 27:190:248:139 46:226:253:185 59:208:251:160 104:255:77:47 117:255:64:38 136:255:95:57 148:255:87:51 168:255:170:115 182:255:162:105
4921,1391681,4,6237,14:160:243:108 27:210:251:161 46:228:254:189 59:215:252:169 104:255:102:61 117:255:68:40 136:255:88:55 148:255:79:49 168:255:175:120 182:255:167:110
4922,1391698,4,6246,14:149:239:98 27:199:250:149 46:210:252:162 59:190:248:138 104:255:80:49 117:255:64:38 136:255:138:84 148:255:149:88 168:255:184:128 182:255:176:117
4923,1391715,4,6250,14:151:240:100 27:200:250:149 46:213:252:166 59:193:249:141 104:255:128:78 117:255:97:54 136:255:144:89 148:255:148:88 168:255:199:143 182:255:192:132
4924,1391731,4,6257,14:178:247:126 28:213:252:166 46:192:250:139 59:189:248:135 104:255:137:84 117:255:114:63 136:255:156:99 148:255:162:99 168:255:206:150 182:255:198:138
4925,1391748,4,6260,14:194:250:142 28:230:254:193 46:186:248:133 59:199:250:148 104:255:145:91 117:255:126:71 136:255:157:100 148:255:186:124 168:255:216:163 182:255:208:151
4926,1391765,4,6269,14:181:247:129 27:202:251:153 46:219:253:174 59:207:251:158 104:255:141:89 117:255:101:57 136:255:106:67 148:255:130:75 168:255:181:119 182:255:203:150
4927,1391782,4,6273,14:174:246:121 28:215:252:168 46:218:253:173 59:203:250:153 104:255:135:86 117:255:100:56 136:255:99:60 148:255:116:65 168:255:192:131 182:255:209:157
4928,1391799,4,6280,14:144:238:94 28:216:252:170 46:194:250:141 59:191:248:137 104:255:82:53 117:255:71:42 136:255:94:60 148:255:100:64 168:255:209:152 182:255:219:170
4929,1391815,4,6283,14:147:239:96 27:205:251:155 46:190:249:137 59:184:247:130 104:255:107:70 117:255:87:48 136:255:127:79 148:255:133:77 168:255:216:162 182:255:224:177
4930,1391832,4,6286,14:194:250:143 28:226:253:185 46:173:245:119 59:212:251:163 104:255:149:97 117:255:127:72 136:255:159:102 148:255:165:102 168:255:227:179 182:255:227:180
4931,1391848,4,6294,14:214:252:168 28:216:252:170 46:233:254:197 59:228:254:190 104:255:150:90 117:255:137:80 136:255:107:65 148:255:99:57 168:255:215:161 182:255:215:161
4932,1391865,4,6300,14:192:250:140 27:205:251:155 46:231:254:193 59:229:254:191 104:255:130:76 117:255:108:60 136:255:90:53 148:255:92:52 168:255:221:171 182:255:221:170
4933,1391882,4,6303,14:165:244:113 27:177:246:126 46:219:253:174 59:212:252:164 104:255:96:56 117:255:82:46 136:255:87:56 148:255:85:55 168:255:230:187 182:255:230:187
4934,1391899,4,6306,14:162:243:109 28:218:252:172 46:219:253:175 59:213:252:165 104:255:95:56 117:255:83:47 136:255:120:73 148:255:124:70 168:255:234:194 182:255:233:194
4935,1391917,4,6314,14:177:247:125 28:218:253:173 46:201:251:150 59:195:249:142 104:255:137:84 117:255:119:67 136:255:150:94 148:255:158:96 168:0:0:0 182:0:0:0
4936,1391933,4,6317,14:172:246:120 28:227:254:187 46:196:250:144 59:189:248:135 104:255:130:80 117:255:107:60 136:255:139:87 148:255:172:109 168:0:0:0 182:0:0:0
4937,1391956,4,6323,14:200:251:150 28:221:253:178 46:175:246:122 59:175:245:121 104:255:145:87 117:255:119:68 136:255:153:94 149:255:189:127 168:255:147:88 182:255:140:83
4938,1391974,4,6326,14:213:252:166 27:214:252:167 46:233:254:197 59:231:254:194 104:255:170:108 117:255:95:55 136:255:110:66 148:255:129:74 168:255:208:150 182:255:206:148 208:255:20:26
4939,1391990,4,6332,14:191:250:138 27:201:250:151 46:221:253:177 59:213:252:166 104:255:110:67 117:255:79:45 136:255:108:64 148:255:120:71 168:255:208:151 182:255:206:149 202:255:63:40 214:255:61:40
4940,1392007,4,6335,14:187:249:135 27:193:249:141 46:220:253:177 59:212:252:164 104:255:110:67 117:255:76:43 136:255:100:61 148:255:101:58 168:255:209:152 182:255:207:150 202:255:93:54 214:255:92:54
4941,1392027,4,6343,14:187:249:135 28:224:253:183 46:199:250:148 59:200:250:148 104:255:106:68 117:255:120:67 136:255:151:95 148:255:162:100 168:255:211:155 182:255:209:152 202:255:131:79 214:255:132:79
4942,1392044,4,6346,14:204:251:154 27:204:251:154 46:233:254:197 59:199:249:151 104:255:147:87 117:255:116:65 136:255:116:68 149:255:119:68 168:255:231:190 182:255:230:188 202:255:125:78 215:255:123:76
4943,1392060,4,6346,14:201:251:151 28:217:252:170 46:233:254:197 59:210:251:162 104:255:144:86 117:255:119:67 136:255:113:66 149:255:112:65 168:255:232:192 182:255:231:190 202:255:128:78 214:255:134:80
4944,1392077,4,6355,14:173:246:120 27:204:250:154 46:222:253:180 59:219:253:175 104:255:101:60 117:255:79:45 136:255:108:65 149:255:105:64 168:255:233:194 182:255:232:191 202:255:139:83 214:255:138:83
4945,1392094,4,6355,14:163:243:111 27:205:251:156 46:216:252:170 59:211:252:163 104:255:140:85 117:255:110:61 136:255:152:93 149:255:105:67 168:255:234:196 182:255:164:137 202:255:152:93 214:255:151:92
4946,1392111,4,6363,14:190:249:139 28:218:253:173 46:193:250:140 59:206:251:155 104:255:146:90 117:255:131:75 136:255:162:101 149:255:117:76 168:255:235:197 182:255:234:195 202:255:154:96 214:255:153:95
4947,1392129,4,6364,14:192:250:140 28:219:253:174 46:231:254:193 59:191:248:140 104:255:160:102 117:255:112:63 136:255:136:85 149:255:132:76 168:0:0:0 182:246:5:21 202:255:173:114 215:255:173:114
4948,1392144,4,6372,14:159:243:107 27:207:251:157 46:221:253:178 59:219:253:175 104:255:100:65 117:255:80:45 136:255:119:75 149:255:120:71 168:0:0:0 182:240:3:20 202:255:154:94 214:255:151:93
4949,1392160,4,6375,14:144:238:94 28:214:252:169 46:219:253:175 59:217:252:171 104:255:98:64 117:255:81:46 136:255:110:71 149:255:89:54 168:0:0:0 182:0:0:0 202:255:157:98 214:255:153:96
4950,1392179,4,6384,14:185:248:133 28:219:253:175 46:185:248:131 59:192:248:139 104:255:155:102 117:255:129:73 136:255:174:116 149:255:133:88 168:255:25:24 182:255:24:25 202:255:152:102 214:255:155:104
4951,1392195,4,6388,14:179:247:127 27:207:251:157 46:186:248:133 59:186:248:132 104:255:152:103 117:255:111:62 136:255:163:109 149:255:121:73 168:254:15:22 182:254:14:23 202:255:154:106 214:255:157:109
4952,1392212,4,6388,14:197:250:147 27:199:250:147 46:232:254:195 59:172:244:120 104:255:176:122 117:255:114:64 136:255:132:91 149:255:82:52 168:251:7:22 182:251:6:22 202:255:190:129 215:255:188:127
4953,1392231,4,6397,14:163:244:110 28:215:252:168 46:222:253:179 59:221:253:177 104:255:91:53 117:255:83:47 136:255:81:48 149:255:69:41 168:0:0:0 182:0:0:0 202:255:199:140 215:255:188:131
4954,1392248,4,6404,14:0:0:0 28:218:253:172 46:221:253:178 59:200:250:147 104:255:116:68 117:255:94:52 136:255:122:71 149:255:134:77 168:249:5:21 182:250:5:21 202:255:206:150 214:255:203:147
4955,1392265,4,6407,14:160:243:108 27:206:251:156 46:202:251:151 59:182:246:128 104:255:131:76 117:255:105:58 136:255:135:79 149:255:138:83 168:255:22:24 182:255:21:24 202:255:209:155 215:255:196:145
4956,1392282,4,6413,14:160:243:107 28:218:253:173 46:202:251:152 59:188:247:135 104:255:129:76 117:255:105:58 136:255:129:76 149:255:97:59 168:255:32:26 182:255:31:27 202:255:213:160 215:255:209:157
4957,1392299,4,6416,14:201:251:151 28:212:252:164 46:180:247:126 59:187:247:133 104:255:150:92 117:255:126:72 136:255:153:94 149:255:119:76 168:255:42:30 182:255:42:30 202:255:202:144 214:255:196:138
4958,1392315,4,6423,14:218:253:173 27:219:253:174 46:0:0:0 59:203:248:161 104:255:171:111 117:255:122:76 136:255:124:77 148:255:89:53 168:255:57:36 182:255:55:36 202:255:229:184 215:255:215:173
4959,1392332,4,6426,14:173:246:121 27:181:247:128 46:224:253:183 59:219:253:175 104:255:113:71 117:255:81:45 136:255:109:67 148:255:88:50 168:254:16:23 182:254:15:23 202:255:155:97 215:255:138:87
4960,1392349,4,6426,14:174:246:121 27:185:247:133 46:228:254:189 59:222:253:179 104:255:109:70 117:255:78:44 136:255:108:68 148:255:82:47 168:243:5:19 182:242:4:20 202:255:157:98 214:255:150:95
4961,1392366,4,6432,14:175:246:122 27:191:249:138 46:230:254:192 59:224:253:182 104:255:105:69 117:255:67:39 136:255:109:70 148:255:86:51 168:238:3:18 182:0:0:0 202:255:158:100 214:255:151:96
4962,1392394,4,6432,14:145:238:95 27:206:251:157 46:216:252:169 59:210:251:162 104:255:104:69 117:255:85:47 136:255:156:102 149:255:131:74 168:240:3:18 182:239:2:18 202:255:153:92 215:255:110:69
4963,1392411,4,6442,14:174:246:121 28:218:252:173 46:197:250:145 59:189:248:135 104:255:141:95 117:255:104:57 136:255:168:112 149:255:149:89 168:255:18:23 182:255:17:23 202:255:152:92 215:255:141:85
4964,1392427,4,6449,14:183:248:131 27:210:251:162 46:180:247:126 59:175:245:120 104:255:124:70 117:255:103:57 136:255:153:93 149:255:169:106 168:255:29:26 182:255:28:26 202:255:156:95 215:255:143:87
4965,1392444,4,6452,14:166:244:114 28:222:253:179 46:186:248:133 59:181:246:127 104:255:117:67 117:255:96:53 136:255:159:99 149:255:158:102 168:255:19:23 182:255:18:23 202:255:160:98 215:255:107:69
4966,1392461,4,6457,14:174:246:121 28:222:253:179 46:168:244:114 59:173:244:118 104:255:125:73 117:255:95:53 136:255:150:91 149:255:135:81 168:255:27:25 182:255:25:25 202:255:161:99 215:255:147:90
4967,1392477,4,6462,14:183:248:131 27:208:251:159 46:165:244:112 59:166:244:111 104:255:131:78 117:255:93:52 136:255:160:99 149:255:162:99 168:255:17:23 182:255:17:23 202:255:163:101 214:255:147:91
4968,1392495,4,6466,14:200:251:150 27:201:251:151 46:220:253:176 58:219:253:173 104:255:158:98 117:255:101:59 136:255:120:74 148:255:99:58 168:255:99:56 182:255:98:56 202:255:216:163 215:255:150:114 241:0:0:0
4969,1392515,4,6472,14:178:247:126 27:208:251:159 46:223:253:181 58:222:253:178 104:255:114:73 117:255:61:38 136:255:115:71 148:255:88:50 168:255:55:35 182:255:54:35 202:255:220:168 215:255:144:111 234:255:68:47 246:255:62:39
4970,1392533,4,6475,14:156:242:104 27:210:252:162 46:207:251:159 58:206:251:156 104:255:101:67 117:255:53:33 136:255:110:71 148:255:78:47 168:251:9:22 182:251:7:22 202:255:149:89 215:255:130:79 234:255:91:56 246:255:90:52
4971,1392549,4,6481,14:158:242:105 27:194:249:143 46:210:252:162 58:209:251:160 104:255:125:84 117:255:49:31 136:255:107:72 148:255:74:47 168:236:3:18 182:236:3:18 202:255:151:91 214:255:144:86 234:255:97:59 246:255:97:55
4972,1392566,4,6483,14:137:236:88 27:203:250:153 46:192:250:139 58:191:249:136 104:255:87:62 117:255:37:27 136:255:157:103 149:255:127:73 168:0:0:0 182:0:0:0 202:255:153:93 215:255:132:81 234:255:104:62 246:255:105:60
4973,1392585,4,6490,14:0:0:0 27:207:251:158 46:199:250:148 58:197:250:145 104:255:113:85 117:255:50:32 136:255:155:105 149:255:113:63 168:0:0:0 182:0:0:0 202:255:156:95 215:255:136:83 234:255:129:78 247:255:122:74
4974,1392603,4,6492,14:0:0:0 28:223:253:181 46:184:248:131 59:181:247:127 104:255:93:54 117:255:71:41 136:255:137:80 149:255:141:82 168:237:2:17 182:237:2:17 202:255:161:99 215:255:139:86 234:255:148:93 247:255:110:74
4975,1392619,4,6498,14:142:237:92 27:207:251:159 46:164:244:110 59:161:243:107 104:255:100:58 117:255:70:40 136:255:144:85 149:255:148:88 168:0:0:0 182:0:0:0 202:255:164:101 215:255:155:96 234:255:154:97 247:255:105:71
4976,1392636,4,6501,14:144:238:94 28:217:252:172 46:164:244:110 59:161:242:107 104:255:106:62 117:255:77:43 136:255:154:93 149:255:162:99 168:255:17:23 182:254:15:23 202:255:165:102 214:255:156:97 234:255:164:108 247:255:115:79
4977,1392657,4,6507,14:141:237:92 27:213:252:166 46:146:238:95 59:150:238:96 104:255:109:65 117:255:72:41 136:255:146:88 149:255:140:81 168:245:4:20 182:245:3:20 202:255:171:109 214:255:162:103 234:255:173:118 247:255:127:87
4978,1392674,4,6511,14:178:247:126 27:208:251:160 46:156:241:103 59:155:241:102 104:255:118:71 117:255:80:45 136:255:163:102 149:255:162:99 168:237:2:17 182:237:2:18 202:255:176:114 214:255:166:107 234:255:184:132 247:255:142:99
4979,1392690,4,6515,14:161:243:108 28:220:253:176 46:143:237:92 58:143:237:91 104:255:117:73 117:255:71:40 136:255:159:99 149:255:168:105 168:0:0:0 182:0:0:0 202:255:180:117 214:255:169:110 234:255:187:137 247:255:148:104
4980,1392707,4,6518,14:172:245:120 28:224:253:182 46:140:236:89 59:148:238:94 104:255:119:74 117:255:79:44 136:255:165:105 149:255:174:111 168:0:0:0 182:0:0:0 202:255:184:122 214:255:174:115 234:255:192:142 247:255:152:108
4981,1392724,4,6524,14:206:251:157 27:206:251:157 46:218:253:172 58:214:252:166 104:255:166:107 117:255:103:61 136:255:145:91 148:255:113:64 168:255:96:54 182:255:93:53 202:255:191:137 215:255:128:77 234:255:145:87 247:255:146:90
4982,1392741,4,6524,14:211:252:163 27:212:252:164 46:221:253:177 58:217:252:171 104:255:161:104 117:255:92:55 136:255:117:75 148:255:102:57 168:255:73:43 182:255:71:43 202:255:193:140 215:255:113:70 234:255:151:92 247:255:151:95
4983,1392758,4,6527,14:196:250:145 27:195:250:143 46:206:251:157 58:203:251:152 104:255:151:102 117:255:75:44 136:255:109:73 148:255:86:49 168:255:35:28 182:255:34:28 202:255:198:146 215:255:114:72 234:255:163:101 247:255:162:103
4984,1392774,4,6533,14:175:246:122 27:201:251:151 46:209:252:161 58:206:251:156 104:255:141:97 117:255:59:36 136:255:105:72 148:255:78:46 168:251:7:21 182:251:6:22 202:255:200:149 215:255:136:83 234:255:169:107 247:255:167:107
4985,1392792,4,6537,14:148:239:98 28:223:253:181 46:192:250:138 58:188:248:133 104:255:72:44 117:255:42:28 136:255:129:81 148:255:141:82 168:0:0:0 182:0:0:0 202:255:182:125 215:255:135:83 234:255:190:129 247:255:180:120
4986,1392807,4,6541,14:0:0:0 28:212:252:164 46:196:250:144 58:168:244:114 104:255:71:44 117:255:44:29 136:255:136:86 148:255:148:88 168:0:0:0 182:0:0:0 202:255:172:110 215:255:153:93 234:255:178:125 247:255:185:125
4987,1392824,4,6543,14:0:0:0 28:222:253:179 46:199:250:148 58:171:245:117 104:255:72:46 117:255:45:30 136:255:142:90 148:255:162:99 168:0:0:0 182:0:0:0 202:255:174:112 215:255:139:86 234:255:203:144 247:255:190:131
4988,1392846,4,6553,14:152:240:101 28:221:253:178 46:177:246:123 59:152:239:99 104:255:113:68 117:255:71:41 136:255:146:94 148:255:148:88 168:244:4:19 182:255:33:27 202:255:174:113 214:255:151:93 234:255:215:162 247:255:199:142
4989,1392865,4,6558,14:179:247:126 28:219:253:175 46:181:247:128 59:178:246:124 104:255:133:80 117:255:99:55 136:255:163:106 148:255:175:113 168:255:19:23 182:255:35:28 202:255:177:115 214:255:152:94 234:255:224:178 247:255:206:152
4990,1392882,4,6561,14:174:245:122 28:227:253:187 46:176:246:122 58:176:246:122 104:255:131:80 117:255:89:49 136:255:151:96 148:255:187:124 168:252:7:21 182:255:40:30 202:255:178:117 214:255:152:95 234:255:208:169 247:255:210:157
4991,1392896,4,6566,14:177:246:125 28:231:254:195 46:172:245:118 59:170:244:116 104:255:135:83 117:255:113:63 136:255:162:106 149:255:197:136 168:246:4:20 182:255:31:27 202:255:179:119 214:255:152:95 234:255:232:191 247:255:213:162
4992,1392915,4,6570,14:215:252:168 27:214:252:167 46:231:254:195 58:222:253:180 104:255:165:109 117:255:122:75 136:255:133:88 148:255:152:92 168:255:210:153 182:255:209:151 202:255:208:151 215:255:183:131 234:255:157:98 247:255:189:138
4993,1392932,4,6575,14:197:250:146 27:212:251:164 46:217:253:172 58:206:251:157 104:255:152:100 117:255:85:48 136:255:127:78 148:255:134:80 168:255:214:159 182:255:212:157 202:255:212:156 215:255:186:134 234:255:144:92 247:255:200:149
