frame,timeMs,gear,rpm,blobs
6991,1549923,5,7050,
6992,1549940,5,7053,
6993,1549960,5,7054,
6994,1549977,5,7055,
6995,1549995,5,7059,
6996,1550012,5,7064,
6997,1550028,5,7071,
6998,1550045,5,7079,
6999,1550065,5,7088,
7000,1550079,5,7097,
7001,1550099,5,7107,
7002,1550116,5,7115,
7003,1550133,5,7121,
7004,1550150,5,7128,
7005,1550167,5,7133,
7006,1550186,5,7141,
7007,1550205,5,7145,
7008,1550220,5,7151,
7009,1550236,5,7157,
7010,1550253,5,7166,
7011,1550269,5,7173,
7012,1550286,5,7180,
7013,1550303,5,7185,
7014,1550319,5,7186,
7015,1550336,5,7187,
7016,1550354,5,7193,
7017,1550370,5,7203,
7018,1550389,5,7220,
7019,1550404,5,7237,
7020,1550420,5,7251,
7021,1550437,5,7261,
7022,1550454,5,7262,
7023,1550471,5,7260,
7024,1550492,5,7257,
7025,1550505,5,7256,
7026,1550524,5,7254,
7027,1550544,5,7251,
7028,1550561,5,7248,
7029,1550579,5,7246,
7030,1550596,5,7247,
7031,1550612,5,7253,
7032,1550630,5,7262,
7033,1550646,5,7281,
7034,1550663,5,7299,
7035,1550684,5,7317,
7036,1550701,5,7330,
7037,1550719,5,7346,
7038,1550736,5,7348,
7039,1550753,5,7347,
7040,1550770,5,7341,
7041,1550784,5,7341,
7042,1550803,5,7332,
7043,1550817,5,7332,
7044,1550834,5,7331,
7045,1550851,5,7333,
7046,1550870,5,7341,
7047,1550887,5,7347,
7048,1550904,5,7353,
7049,1550920,5,7361,
7050,1550938,5,7370,
7051,1550953,5,7386,
7052,1550970,5,7399,
7053,1550987,5,7413,10:17:204:86 303:18:203:85
7054,1551006,5,7423,10:18:204:86 304:18:203:85
7055,1551021,5,7432,10:18:204:86 304:18:203:85
7056,1551038,5,7436,10:18:204:86 304:17:203:85
7057,1551055,5,7439,10:18:205:86 304:17:203:85
7058,1551071,5,7437,10:18:204:86 304:17:203:85
7059,1551088,5,7433,10:18:204:86 304:18:203:85
7060,1551107,5,7429,10:18:204:86 304:18:203:85
7061,1551124,5,7425,10:17:204:86 303:18:203:85
7062,1551138,5,7423,10:17:204:86 303:18:203:85
7063,1551158,5,7424,10:17:204:86 303:18:203:85
7064,1551175,5,7424,10:17:204:86 303:18:204:85
7065,1551193,5,7428,10:17:204:86 303:18:203:85
7066,1551212,5,7437,10:17:204:86 303:18:204:85
7067,1551229,5,7449,10:18:204:86 303:18:203:85
7068,1551246,5,7464,10:17:204:86 303:18:204:85
7069,1551263,5,7473,10:18:204:86 303:18:204:85
7070,1551280,5,7482,10:17:204:86 303:18:203:85
7071,1551300,5,7493,10:17:204:86 303:18:204:85
7072,1551317,5,7494,10:17:204:86 303:18:203:85
7073,1551334,5,7498,10:18:205:86 304:18:203:85
7074,1551351,5,7499,10:17:205:86 304:18:203:85
7075,1551371,5,7498,10:18:205:86 303:17:204:85
7076,1551385,5,7499,10:18:204:85 304:18:203:85
7077,1551401,5,7504,10:18:204:86 303:17:205:85
7078,1551418,5,7505,10:18:204:86 303:17:205:85
7079,1551437,5,7521,10:18:204:86 303:17:205:85
7080,1551451,5,7529,10:17:204:86 303:17:205:85
7081,1551468,5,7536,10:18:205:86 303:17:205:85
7082,1551484,5,7537,10:18:204:86 303:17:205:85
7083,1551501,5,7541,10:18:204:86 303:17:205:85
7084,1551517,5,7545,10:18:204:86 303:17:205:85
7085,1551534,5,7545,10:18:204:86 303:17:205:85
7086,1551553,5,7542,10:18:204:86 303:17:205:85
7087,1551568,5,7542,10:18:204:86 303:17:204:85
7088,1551584,5,7543,10:18:204:86 303:17:205:85
7089,1551601,5,7549,10:18:204:86 303:17:204:85
7090,1551618,5,7561,10:18:204:86 30:18:205:85 284:18:203:86 303:17:205:85
7091,1551635,5,7562,10:18:204:86 30:18:205:85 284:18:204:86 303:17:205:85
7092,1551651,5,7576,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7093,1551668,5,7577,10:18:204:86 30:18:205:85 284:18:203:85 303:18:205:85
7094,1551684,5,7581,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7095,1551700,5,7585,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7096,1551718,5,7587,10:18:204:86 30:18:205:85 284:18:204:86 303:17:205:85
7097,1551734,5,7591,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7098,1551751,5,7595,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7099,1551767,5,7595,10:18:204:86 30:18:204:85 284:17:204:86 303:17:205:85
7100,1551784,5,7605,10:18:204:86 30:18:204:85 284:18:204:86 303:17:205:85
7101,1551801,5,7606,10:18:204:86 30:18:204:85 284:18:204:86 303:17:205:85
7102,1551818,5,7613,10:18:204:86 30:18:204:85 284:18:204:86 302:17:205:85
7103,1551838,5,7634,10:18:204:86 30:18:205:85 284:18:203:86 303:17:205:85
7104,1551851,5,7634,10:18:204:86 30:18:205:85 284:18:205:86 303:17:205:85
7105,1551868,5,7642,10:18:204:86 30:18:205:85 284:18:204:86 303:17:205:85
7106,1551884,5,7644,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7107,1551901,5,7642,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7108,1551918,5,7639,10:18:204:86 30:18:205:85 284:18:204:86 303:17:205:85
7109,1551935,5,7638,10:18:204:86 30:18:205:85 284:17:204:86 303:17:205:85
7110,1551952,5,7640,10:18:204:86 30:18:204:85 284:18:204:86 303:17:205:85
7111,1551968,5,7646,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7112,1551985,5,7664,10:18:204:86 30:18:205:85 284:18:203:86 303:17:205:85
7113,1552004,5,7671,10:18:204:86 30:18:205:85 284:18:203:85 303:17:205:85
7114,1552022,5,7673,10:18:204:86 30:17:205:85 284:18:203:85 303:17:205:85
7115,1552038,5,7674,10:18:204:86 30:18:205:85 284:18:204:86 303:17:205:85
7116,1552055,5,7675,10:18:204:86 30:18:205:85 284:18:204:86 303:17:205:85
7117,1552070,5,7677,10:18:204:86 30:18:205:85 284:18:204:86 303:17:204:85
7118,1552088,5,7679,10:18:204:86 30:18:204:85 284:17:204:86 303:17:205:85
7119,1552104,5,7683,10:18:204:86 30:18:204:85 284:17:204:86 303:17:205:85
7120,1552121,5,7689,10:18:204:86 30:18:204:85 284:17:205:86 303:17:205:85
7121,1552139,5,7694,10:18:204:86 30:18:204:85 284:18:204:86 303:17:205:85
7122,1552155,5,7702,10:17:205:86 30:18:205:85 284:18:204:86 302:17:205:85
7123,1552172,5,7708,10:18:204:86 30:18:204:85 284:18:204:86 303:17:205:85
7124,1552189,5,7713,10:18:204:86 30:18:204:85 284:18:204:86 303:17:205:85
7125,1552210,5,7717,10:18:204:86 30:18:205:85 284:17:204:86 303:18:205:85
7126,1552227,5,7719,10:18:204:86 30:17:205:85 284:17:204:86 303:17:205:85
7127,1552246,5,7724,10:18:204:86 30:18:205:85 50:18:204:85 264:18:204:86 284:18:204:85 303:18:205:85
7128,1552260,5,7726,10:18:205:86 30:18:205:85 50:18:205:86 264:18:204:86 284:18:205:86 303:17:204:85
7129,1552280,5,7729,10:18:205:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:205:86 304:17:205:85
7130,1552296,5,7731,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:205:86 303:17:204:85
7131,1552314,5,7735,10:18:204:86 30:18:204:85 50:18:204:86 264:18:205:86 284:18:204:86 303:17:205:85
7132,1552331,5,7742,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:204:86 303:17:205:85
7133,1552347,5,7750,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:204:86 303:18:205:86
7134,1552364,5,7761,10:17:204:86 30:18:205:85 50:18:204:86 264:17:205:86 284:18:204:86 302:17:205:85
7135,1552384,5,7775,10:17:204:86 30:18:204:85 50:17:204:86 264:17:205:86 284:18:205:86 302:17:205:85
7136,1552400,5,7781,10:17:204:86 30:17:205:85 50:17:204:85 264:18:204:86 284:17:205:86 303:17:205:85
7137,1552418,5,7782,10:17:204:86 30:18:204:85 50:17:204:86 264:18:204:85 284:17:204:86 303:17:205:85
7138,1552434,5,7780,10:18:204:86 30:18:205:85 50:18:204:85 264:18:204:86 284:17:204:85 303:17:205:85
7139,1552454,5,7780,10:17:205:86 30:17:205:85 50:18:205:86 264:18:205:86 284:18:205:86 304:17:204:85
7140,1552467,5,7774,10:18:204:86 30:17:205:85 50:18:205:86 264:18:204:86 284:18:205:86 304:17:204:85
7141,1552484,5,7773,10:18:205:86 30:17:205:85 50:18:204:86 264:18:204:86 284:18:205:86 304:17:204:85
7142,1552500,5,7776,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:204:86 303:17:205:85
7143,1552517,5,7776,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:204:86 303:17:205:86
7144,1552534,5,7784,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:204:86 303:17:205:86
7145,1552551,5,7788,10:18:204:86 30:18:204:85 49:18:204:86 264:18:205:86 284:18:204:86 302:17:205:85
7146,1552568,5,7788,10:18:205:86 30:18:204:85 49:18:204:86 264:18:204:86 283:18:204:86 302:17:204:85
7147,1552584,5,7807,10:18:204:86 30:18:204:85 49:18:204:86 264:18:204:86 283:18:204:86 302:17:205:85
7148,1552601,5,7817,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:18:204:86 302:18:205:86
7149,1552618,5,7826,10:18:204:86 30:18:204:85 50:18:204:86 264:18:205:86 284:18:204:86 303:18:204:86
7150,1552635,5,7833,10:18:204:86 30:18:204:85 50:18:204:85 264:18:204:86 284:18:204:86 303:18:205:86
7151,1552652,5,7838,10:18:205:86 30:18:204:85 50:18:205:86 264:18:204:86 284:18:204:86 304:18:204:86
7152,1552671,5,7838,10:18:205:86 30:18:204:85 50:18:205:86 264:18:205:86 284:18:204:86 303:18:204:86
7153,1552686,5,7835,10:18:204:86 30:18:204:85 50:18:204:85 264:18:204:86 284:18:204:86 303:18:204:86
7154,1552702,5,7830,10:18:204:86 30:18:204:85 50:18:204:86 264:18:205:86 284:18:204:86 303:18:204:86
7155,1552719,5,7826,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:19:204:86 303:18:204:86
7156,1552735,5,7826,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:19:204:86 302:18:204:86
7157,1552752,5,7831,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:19:204:86 302:18:204:86
7158,1552768,5,7836,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:19:204:86 302:18:204:86
7159,1552786,5,7845,10:18:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 303:18:204:86
7160,1552803,5,7853,10:18:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 303:18:204:86
7161,1552819,5,7860,10:19:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 303:18:204:86
7162,1552836,5,7867,10:18:204:86 30:18:204:85 50:18:204:86 264:18:204:86 284:19:204:86 304:18:204:86
7163,1552855,5,7870,10:18:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 304:18:204:86
7164,1552871,5,7874,10:18:204:86 30:18:204:86 50:18:204:85 264:18:204:86 284:19:204:86 303:18:204:86
7165,1552888,5,7879,10:18:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 303:18:204:86
7166,1552905,5,7883,10:18:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 302:18:204:86
7167,1552922,5,7888,10:18:204:86 30:18:204:86 50:18:204:86 264:18:204:86 284:19:204:86 302:18:204:86
7168,1552939,5,7894,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:224:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7169,1552957,5,7896,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:224:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7170,1552972,5,7899,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:17 244:227:129:17 264:18:204:86 284:19:204:86 303:18:204:86
7171,1552991,5,7901,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:16 244:227:129:17 264:18:205:86 284:19:204:86 303:18:204:86
7172,1553006,5,7904,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:205:86 284:19:204:86 303:18:204:86
7173,1553022,5,7908,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:18:204:86
7174,1553040,5,7912,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:16 244:227:129:17 264:18:205:86 284:19:204:86 303:18:204:86
7175,1553058,5,7916,10:18:204:86 30:18:204:86 50:18:204:86 68:228:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:18:204:86
7176,1553072,5,7921,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:223:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7177,1553089,5,7926,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:17 244:227:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7178,1553106,5,7930,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:227:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7179,1553122,5,7935,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:227:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7180,1553145,5,7938,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:205:86 284:19:204:86 303:18:204:86
7181,1553161,5,7941,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7182,1553178,5,7942,10:19:204:86 30:18:204:86 50:18:204:86 69:227:129:17 244:228:127:17 264:18:204:86 284:19:204:86 304:19:204:86
7183,1553195,5,7943,10:18:204:86 30:18:204:86 50:18:204:86 69:227:129:17 244:228:128:17 264:18:204:86 284:19:204:86 304:18:204:86
7184,1553211,5,7948,10:19:204:86 30:18:204:86 50:18:204:86 69:224:129:17 244:228:128:17 264:18:204:86 284:19:204:86 304:19:204:86
7185,1553228,5,7954,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:17 244:228:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7186,1553247,5,7965,10:19:204:86 30:18:204:86 50:18:204:86 68:228:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7187,1553264,5,7977,10:18:204:86 30:18:204:86 50:18:204:86 68:229:127:17 244:226:129:16 264:18:204:86 284:19:204:86 302:18:204:86
7188,1553284,5,7991,10:19:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:227:129:16 264:18:204:86 284:19:204:86 302:18:204:86
7189,1553302,5,7995,10:18:204:86 30:18:204:86 49:18:204:86 68:228:128:17 244:227:129:16 264:18:204:86 284:19:204:86 302:18:204:86
7190,1553319,5,7995,10:19:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:224:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7191,1553336,5,7993,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7192,1553352,5,7990,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7193,1553369,5,7988,10:18:204:86 30:19:204:86 50:18:204:86 69:227:129:17 244:228:128:17 264:18:204:86 284:19:204:86 304:19:204:86
7194,1553386,5,7987,10:18:204:86 30:18:204:86 50:18:204:86 69:227:129:17 244:228:127:17 264:18:204:86 284:19:204:86 304:18:204:86
7195,1553401,5,7986,10:19:204:86 30:18:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:18:204:86 284:19:204:86 303:19:204:86
7196,1553420,5,7985,10:18:204:86 30:19:204:86 50:18:204:86 68:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7197,1553435,5,7985,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:17 244:227:129:18 264:18:204:86 284:19:204:86 303:19:204:86
7198,1553449,5,7985,10:18:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:224:129:18 264:18:204:86 284:19:204:86 303:18:204:86
7199,1553468,5,7990,10:19:204:86 30:18:204:86 50:19:204:86 68:229:128:17 244:224:129:17 264:19:204:86 284:19:204:86 302:18:204:86
7200,1553486,5,7999,10:19:204:86 30:18:204:86 50:18:204:86 68:229:128:17 244:227:129:16 264:18:204:86 284:19:204:86 303:19:204:86
7201,1553502,5,8009,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:17 244:228:129:18 264:18:204:86 284:19:204:86 303:19:204:86
7202,1553519,5,8021,10:18:204:86 30:18:204:86 50:18:204:86 68:228:128:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7203,1553535,5,8033,10:19:204:86 30:19:204:86 50:18:204:86 69:227:129:17 244:228:128:17 264:18:204:86 284:19:204:86 304:19:204:86
7204,1553552,5,8045,10:18:204:86 30:18:204:86 50:18:204:86 69:227:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
7205,1553568,5,8054,10:18:204:86 30:18:204:86 50:18:204:86 69:227:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
7206,1553585,5,8058,10:19:204:86 30:18:204:86 50:18:204:86 69:227:129:18 88:228:128:17 225:226:129:17 244:229:127:16 264:19:204:86 284:19:204:86 304:18:204:86
7207,1553603,5,8058,10:19:204:86 30:19:204:86 50:18:204:86 69:226:129:17 88:229:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:86 303:19:204:86
7208,1553618,5,8058,10:19:204:86 30:18:204:86 50:19:204:86 69:227:129:17 88:228:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
7209,1553635,5,8061,10:19:204:86 30:19:204:86 50:18:204:86 69:227:129:17 88:228:128:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7210,1553652,5,8066,10:18:204:86 30:18:204:86 50:18:204:86 68:227:129:17 88:228:129:17 224:228:128:17 244:227:128:17 264:19:204:86 284:19:204:86 303:19:204:86
7211,1553669,5,8070,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:128:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7212,1553685,5,8075,10:19:204:86 30:19:204:86 50:18:204:86 68:227:129:17 88:228:128:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7213,1553702,5,8079,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:128:17 225:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7214,1553719,5,8081,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:228:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
7215,1553736,5,8083,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:228:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:86 304:19:204:86
7216,1553752,5,8085,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:128:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7217,1553769,5,8086,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:128:18 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7218,1553786,5,8087,10:19:204:86 30:19:204:86 50:19:204:86 68:229:128:17 88:228:130:17 224:228:129:17 244:228:129:18 264:19:204:86 284:19:204:86 303:19:204:86
7219,1553803,5,8086,10:19:204:86 30:19:204:86 50:19:204:86 68:227:130:17 88:228:129:18 224:228:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7220,1553819,5,8086,10:19:204:86 30:19:204:86 50:19:204:86 68:229:128:17 88:228:129:18 224:229:128:17 244:228:129:18 264:19:204:86 284:19:204:86 303:19:204:86
7221,1553836,5,8089,10:19:204:86 30:19:204:86 50:19:204:86 68:227:130:17 88:228:129:18 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7222,1553854,5,8095,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:18 224:227:129:17 244:228:128:17 264:19:204:86 284:19:204:87 303:19:204:86
7223,1553869,5,8103,10:19:204:86 30:19:204:86 50:19:204:86 68:228:129:18 88:228:129:18 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7224,1553889,5,8117,10:19:204:86 30:19:204:86 50:19:204:86 69:228:129:17 88:228:128:18 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7225,1553903,5,8128,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:128:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7226,1553920,5,8143,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:129:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7227,1553936,5,8148,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:18 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7228,1553953,5,8152,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:129:18 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7229,1553970,5,8153,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:229:128:17 224:227:129:17 244:228:129:17 264:19:204:86 284:19:204:86 303:19:204:86
7230,1553987,5,8156,10:19:204:86 30:19:204:86 50:19:204:86 68:227:129:17 88:228:129:18 224:228:129:17 244:228:129:17 264:19:205:86 284:19:204:86 303:19:204:86
7231,1554003,5,8161,10:19:204:86 30:19:204:86 50:19:204:86 68:228:129:17 88:228:129:18 224:229:128:17 244:228:129:17 264:19:205:86 284:19:204:86 303:19:204:86
7232,1554019,5,8166,10:19:204:86 30:19:204:86 50:19:204:86 68:228:129:17 88:228:129:17 224:229:129:17 244:228:129:17 264:19:205:86 284:19:204:86 303:19:204:86
7233,1554036,5,8172,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7234,1554053,5,8174,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:17 88:229:128:17 225:225:129:17 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7235,1554071,5,8172,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:18 88:229:128:17 225:227:129:19 244:229:128:16 264:19:204:86 284:19:204:87 304:19:204:86
7236,1554087,5,8168,11:19:204:86 30:19:204:86 50:19:204:86 70:229:129:18 88:229:128:17 226:228:129:18 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7237,1554105,5,8165,11:19:204:86 30:19:204:86 50:19:204:86 70:229:130:18 88:227:129:17 226:228:129:17 244:228:129:17 264:19:204:86 284:19:204:87 304:19:204:86
7238,1554120,5,8163,10:19:204:86 30:19:204:86 50:19:204:86 69:226:130:19 88:229:128:17 225:227:129:18 244:229:128:16 264:19:204:86 284:19:204:87 304:19:204:86
7239,1554137,5,8164,10:19:204:87 30:19:204:86 50:19:204:86 69:227:130:18 88:229:128:18 225:226:129:17 244:229:128:17 264:19:205:86 284:19:204:87 304:19:204:86
7240,1554153,5,8169,10:19:204:86 30:19:204:86 50:19:204:86 68:228:130:18 88:229:129:18 224:227:129:17 244:228:129:17 264:19:205:86 284:19:204:87 303:19:205:86
7241,1554170,5,8176,10:19:204:86 30:19:204:86 50:19:204:86 68:229:128:18 88:229:130:18 224:228:128:17 244:228:130:18 264:19:205:86 284:19:204:87 303:19:205:86
7242,1554187,5,8184,10:19:204:87 30:19:204:86 50:19:204:86 68:229:129:18 88:229:129:18 224:229:128:17 244:228:129:18 264:19:206:87 284:20:204:87 303:19:204:86
7243,1554204,5,8189,10:19:204:87 30:19:204:86 50:19:204:86 68:229:128:18 88:228:130:19 224:230:128:17 244:228:129:18 264:19:205:86 284:20:204:87 303:19:205:86
7244,1554221,5,8194,10:19:204:86 30:19:204:86 50:19:204:86 68:229:128:17 88:228:130:19 224:229:128:17 244:227:129:18 264:19:205:86 284:19:204:87 303:19:204:86
7245,1554237,5,8201,10:19:204:86 30:19:204:86 50:19:204:86 68:228:129:18 88:229:129:18 224:228:129:17 244:228:129:17 264:19:205:86 284:19:204:87 303:19:205:86
7246,1554257,5,8211,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:18 225:227:129:17 244:228:128:17 264:19:205:86 284:19:204:86 304:19:204:86
7247,1554274,5,8221,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:17 225:227:129:17 244:228:128:17 264:19:205:86 284:19:204:87 304:18:206:86
7248,1554294,5,8236,11:19:204:86 30:19:204:86 50:19:204:86 70:228:130:19 88:228:129:17 108:228:129:18 206:228:129:17 226:227:129:18 244:229:128:16 264:19:204:86 284:20:204:87 304:19:204:86
7249,1554311,5,8245,11:19:204:86 30:19:204:86 50:19:204:86 70:228:129:19 88:229:128:17 108:228:129:18 206:228:129:17 226:227:130:18 244:229:128:16 264:19:204:86 284:19:204:87 304:19:204:86
7250,1554325,5,8253,11:19:204:86 30:19:204:86 50:19:204:86 70:227:130:19 88:229:128:17 108:228:129:19 206:229:128:17 225:226:130:18 244:228:128:16 264:19:204:86 284:19:204:87 304:19:204:86
7251,1554344,5,8258,11:19:204:86 30:19:204:86 50:19:204:86 70:228:129:18 88:228:129:17 108:228:129:18 206:229:129:17 225:227:129:18 244:228:127:16 264:19:204:86 284:19:204:87 304:19:204:86
7252,1554361,5,8259,11:19:204:86 30:19:204:86 50:19:204:86 70:227:129:18 88:228:128:17 108:227:129:19 206:229:128:17 226:227:129:18 244:229:128:16 264:19:204:86 284:19:204:87 304:19:204:86
7253,1554375,5,8259,10:19:204:86 30:19:204:86 50:19:204:86 69:227:130:17 88:229:128:17 108:224:130:18 206:229:128:17 225:224:129:17 244:229:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7254,1554396,5,8256,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:18 88:229:128:18 108:227:129:17 206:229:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7255,1554415,5,8254,10:19:204:86 30:19:204:86 50:19:204:86 69:227:129:17 88:229:128:18 108:227:129:17 206:229:128:17 225:227:129:17 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7256,1554431,5,8252,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:19 88:229:128:17 108:227:129:19 206:229:128:17 225:227:129:17 244:229:128:16 264:19:204:86 284:19:204:87 304:19:204:86
7257,1554449,5,8252,10:19:204:86 30:19:204:86 50:19:204:86 69:226:129:18 88:229:128:17 108:224:129:18 206:229:128:17 225:224:129:17 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
7258,1554466,5,8253,11:19:204:87 30:19:204:86 50:19:204:86 70:228:129:19 88:229:128:17 108:228:130:19 206:229:128:17 226:227:130:18 244:229:128:17 264:19:204:86 284:20:204:87 304:19:204:86
7259,1554483,5,8254,11:19:204:87 30:19:204:86 50:19:204:86 69:226:129:19 88:229:128:18 108:227:129:19 206:229:128:17 225:227:130:18 244:228:128:17 264:19:204:86 284:19:204:87 304:19:204:86
