frame,timeMs,gear,rpm,blobs
2777,70928,1,6995,34:252:195:57 65:252:194:56 118:250:183:51 148:252:194:56 178:252:194:56 208:251:193:56 238:252:195:56 268:252:194:56 320:250:185:52 350:252:194:56
2778,70944,1,7364,34:252:194:56 64:250:184:52 118:250:184:52 148:251:193:56 178:252:193:56 207:251:193:56 238:251:193:56 267:251:193:55 320:250:184:51 350:252:194:56
2779,70959,1,7210,
2780,70977,1,6990,
2781,70997,1,7202,
2782,71015,1,7352,
2783,71030,1,7021,
2784,71048,1,7154,35:251:188:53 65:251:187:53 118:250:185:51 148:252:194:56 178:252:193:56 208:252:193:56 238:251:193:56 268:250:184:52 320:251:187:53 350:251:193:55
2785,71064,1,7355,34:252:194:56 64:250:186:52 118:250:184:52 148:252:194:56 178:250:183:51 208:252:194:57 238:252:194:56 268:252:194:56 320:250:185:51 350:252:194:56
2786,71081,1,7042,35:251:188:53 65:251:187:54 118:250:184:51 148:252:194:56 178:252:193:56 208:252:193:56 238:251:193:56 268:250:184:51 320:251:187:53 350:252:194:56
2787,71102,1,7109,34:250:186:52 64:252:194:56 118:251:187:53 148:252:195:56 178:251:193:56 207:252:194:56 238:252:194:56 267:251:193:55 320:252:194:56 350:252:194:56
2788,71118,1,7388,34:252:194:56 64:251:187:53 118:250:184:52 148:252:194:56 178:250:183:51 208:252:193:56 238:252:194:56 268:251:193:55 320:252:194:56 350:250:182:50
2789,71135,1,7115,34:252:195:57 65:251:187:53 118:250:184:52 148:252:194:56 178:250:185:51 208:251:193:56 238:252:195:56 268:252:193:56 320:250:186:52 350:251:193:55
2790,71152,1,7169,
2791,71168,1,7069,
2792,71185,1,7163,
2793,71202,1,7370,
2794,71222,1,7370,
2795,71240,1,7131,
2796,71256,1,7366,34:250:185:51 64:250:185:52 118:251:188:54 148:252:193:55 178:250:184:51 207:250:186:53 238:251:193:55 267:250:185:52 320:252:194:56 350:251:193:55
2797,71273,1,7122,34:252:194:56 64:251:188:53 118:251:187:53 148:251:193:55 178:252:193:56 207:252:194:56 238:252:194:56 267:251:193:55 320:250:185:51 350:250:183:51
2798,71295,1,6980,34:251:187:53 64:251:188:53 118:250:185:52 148:252:194:56 178:250:184:51 208:252:194:56 238:252:194:56 268:252:194:56 320:250:186:52 350:251:193:55
2799,71310,1,7003,34:251:188:53 64:251:188:53 118:250:184:51 148:252:194:56 178:250:185:51 208:252:193:56 238:252:195:56 268:252:194:56 320:250:185:52 350:251:193:55
2800,71327,1,7115,34:250:186:52 64:250:187:52 118:251:188:53 148:251:193:55 178:250:185:52 207:252:194:56 238:251:193:56 267:252:193:55 320:250:185:52 350:251:193:56
2801,71344,1,7139,
2802,71360,1,7116,
2803,71381,1,7064,
2804,71397,1,7045,
2805,71414,1,7049,
2806,71432,1,7060,
2807,71448,1,7056,34:250:185:51 64:250:186:52 118:251:189:54 148:251:193:55 178:252:194:56 207:251:187:53 238:251:193:55 267:250:186:52 320:252:194:56 350:251:193:55
2808,71465,1,7040,34:252:194:56 64:251:188:53 118:251:188:53 148:251:193:55 178:250:185:52 207:252:194:56 238:250:186:52 267:251:193:55 320:250:186:52 350:250:185:51
2809,71485,1,7030,34:251:188:53 64:251:188:53 118:250:187:53 148:252:194:56 178:250:185:51 208:252:194:56 238:252:194:56 268:252:194:55 320:251:187:53 350:250:184:50
2810,71503,1,7021,34:251:188:53 64:251:189:53 118:251:187:53 148:252:194:56 178:250:185:51 208:252:194:56 238:252:194:56 268:252:194:55 320:250:187:53 350:251:193:55
2811,71519,1,7015,35:251:188:53 65:251:189:54 118:250:186:52 148:252:194:56 178:252:194:56 208:250:186:52 238:251:193:55 268:250:187:52 320:251:188:54 350:251:193:55
2812,71536,1,7011,34:250:185:51 64:251:188:53 118:251:190:54 148:252:194:55 178:250:186:52 207:251:187:53 238:251:193:55 267:252:194:56 320:250:186:52 350:251:193:55
2813,71553,1,7002,
2814,71571,1,6986,
2815,71586,1,6986,
2816,71601,1,6995,
2817,71624,1,7004,
2818,71640,1,6983,
2819,71657,1,6952,34:250:185:51 64:251:187:53 118:251:190:54 148:251:193:55 178:252:193:55 207:251:188:53 238:250:187:53 266:251:189:53 320:251:189:53 350:251:194:56
2820,71673,1,6938,34:250:187:52 64:251:188:53 118:251:190:54 148:251:194:55 178:250:187:52 207:251:187:53 238:252:194:56 267:252:193:55 320:250:186:52 350:251:194:55
2821,71691,1,6939,34:251:188:53 64:251:188:53 118:251:188:53 148:252:194:56 178:250:186:52 208:252:194:56 238:252:194:56 268:251:193:55 320:250:186:52 350:250:185:51
2822,71706,1,6940,34:251:189:53 64:251:189:53 118:251:188:53 148:252:194:56 178:250:188:52 208:252:194:56 238:252:194:56 268:252:193:55 320:251:187:53 350:251:193:55
2823,71729,1,6932,35:251:189:53 65:251:190:54 118:250:187:52 148:252:194:55 178:250:187:52 208:252:193:56 238:252:194:56 268:251:187:52 320:251:188:53 350:250:185:52
2824,71743,1,6923,34:251:188:53 65:251:189:54 118:251:188:53 148:252:194:55 178:250:185:52 208:252:193:56 238:252:194:56 268:251:187:53 320:251:187:53 350:250:185:51
2825,71761,1,6909,
2826,71777,1,6901,
2827,71794,1,6895,
2828,71810,1,6891,
2829,71832,1,6883,
2830,71848,1,6873,34:250:187:52 64:251:188:53 118:251:189:54 148:252:194:55 178:251:187:53 207:251:187:53 238:250:186:52 267:252:193:55 320:250:187:52 350:250:186:52
2831,71865,1,6866,35:251:188:53 65:251:189:54 118:250:187:52 148:250:187:52 178:251:188:53 208:250:185:52 238:251:193:55 268:251:189:53 320:251:189:54 350:251:193:55
2832,71884,1,6857,35:251:189:53 65:251:189:54 118:251:187:53 148:252:194:56 178:250:187:52 208:252:193:56 238:252:194:56 268:251:187:52 320:251:187:53 350:250:186:52
2833,71898,1,6849,35:251:189:53 65:251:189:54 118:251:188:53 148:252:194:56 178:252:193:55 208:252:193:56 238:252:194:56 268:251:188:53 320:251:188:54 350:251:193:55
2834,71920,1,6844,35:251:189:53 65:251:190:54 118:251:188:53 148:252:194:56 178:252:193:55 208:252:194:56 238:252:194:56 268:251:188:53 320:251:188:53 350:251:193:55
2835,71936,1,6836,34:251:189:53 64:251:188:53 118:251:188:53 148:252:194:56 178:250:187:52 208:252:194:56 238:250:187:52 267:251:193:55 320:251:188:53 350:250:186:52
2836,71952,1,6827,
2837,71969,1,6821,
2838,71986,1,6803,
2839,72002,1,6798,
2840,72023,1,6789,
2841,72040,1,6781,
2842,72057,1,6775,34:251:188:53 65:251:189:54 118:251:188:53 148:252:194:55 178:250:185:51 208:251:193:56 238:252:194:56 268:251:188:53 320:251:187:53 350:250:186:52
2843,72073,1,6766,34:251:189:53 64:251:189:53 118:251:189:54 148:252:194:56 178:250:186:52 208:252:194:56 238:252:194:56 268:252:193:55 320:251:188:53 350:250:185:51
2844,72090,1,6757,34:250:187:52 64:251:189:53 118:251:191:55 148:252:193:55 178:252:194:55 207:251:188:53 238:250:187:53 266:251:193:55 320:251:189:53 350:252:194:56
2845,72107,1,6748,34:251:188:53 64:251:189:53 118:251:189:54 148:251:194:55 178:251:188:53 207:251:187:53 238:250:187:53 267:252:193:55 320:251:188:53 350:252:194:56
2846,72128,1,6743,34:251:189:53 64:251:189:53 118:251:190:54 148:252:194:55 178:250:185:51 208:252:194:56 238:252:194:56 268:252:194:56 320:251:188:53 350:250:187:52
2847,72145,1,6734,
2848,72162,1,6727,
2849,72178,1,6723,
2850,72194,1,6714,
2851,72211,1,6704,
2852,72227,1,6694,
2853,72245,1,6688,35:251:189:53 65:251:191:54 118:251:190:53 148:252:194:56 178:251:188:53 208:252:193:56 238:252:194:55 268:251:189:53 320:251:191:55 350:251:193:55
2854,72266,1,6677,34:251:188:52 64:251:189:53 118:251:189:54 148:251:193:55 178:251:188:53 207:251:188:53 238:251:188:53 267:252:193:55 320:251:190:54 350:250:187:52
2855,72282,1,6668,34:251:189:53 64:251:189:53 118:251:190:54 148:252:194:55 178:251:189:53 208:252:194:56 238:250:188:52 268:252:193:55 320:251:189:53 350:251:188:53
2856,72304,1,6661,34:251:189:53 64:251:189:53 118:251:190:54 148:251:194:55 178:251:189:53 208:252:193:56 238:251:194:55 268:251:190:54 320:251:190:54 350:250:188:52
2857,72315,1,6653,34:251:189:53 64:251:189:53 118:251:190:54 148:252:193:55 178:251:189:53 208:252:193:56 238:251:193:55 268:251:190:54 320:251:189:54 350:250:187:52
2858,72332,1,6647,34:251:189:53 64:251:189:54 118:251:191:55 148:251:193:55 178:251:190:54 207:251:188:53 238:251:189:53 267:251:193:55 320:251:190:54 350:251:189:53
2859,72349,1,6638,
2860,72369,1,6627,
2861,72387,1,6615,
2862,72405,1,6594,
2863,72420,1,6583,35:121:237:116 65:121:237:116 118:249:202:84 148:249:201:82 178:251:189:53 208:251:189:53 238:249:201:83 268:249:200:81 320:120:237:116 350:120:237:116
2864,72436,1,6576,34:120:237:116 64:120:237:116 118:249:200:82 148:249:201:83 178:251:189:53 208:251:190:54 238:249:201:83 267:249:200:82 320:121:237:116 350:121:237:116
2865,72453,1,6564,35:120:237:116 64:120:237:116 118:249:201:83 148:249:201:83 178:251:190:53 208:251:189:53 238:249:201:83 268:249:200:82 320:121:237:116 350:121:237:116
2866,72469,1,6553,34:120:237:116 64:120:237:116 118:249:200:81 148:249:201:83 178:251:190:54 207:251:190:53 238:249:201:83 267:249:200:82 320:121:237:116 350:121:237:116
2867,72491,1,6546,35:120:237:116 64:121:237:116 118:249:201:84 148:249:202:83 178:251:189:53 208:251:189:53 238:249:202:84 268:249:201:82 320:121:237:116 350:121:237:116
2868,72508,1,6533,34:120:237:116 64:118:237:115 118:249:200:83 148:250:202:84 178:251:190:53 207:251:190:54 238:249:202:84 267:249:201:82 320:120:237:116 350:120:237:116
2869,72524,1,6520,34:120:237:116 64:120:237:116 118:249:202:84 148:249:202:83 178:251:189:53 208:251:190:54 238:250:202:84 267:249:201:83 320:121:237:116 350:121:237:116
2870,72541,1,6511,35:121:237:116 65:120:237:116 118:250:202:85 148:249:202:84 178:251:189:53 208:251:189:53 238:249:201:84 268:249:201:84 320:120:237:116 350:120:237:116
2871,72558,1,6497,34:120:237:116 64:120:237:116 118:249:201:84 148:249:202:84 178:251:189:53 208:251:190:54 238:249:202:84 267:249:201:83 320:121:237:116 350:121:237:116
2872,72579,1,6488,35:121:237:116 64:121:237:116 118:249:202:84 148:249:199:80 178:251:190:54 208:251:189:53 238:249:202:84 268:249:201:84 320:120:237:116 350:121:237:116
2873,72595,1,6476,35:120:237:116 64:120:237:116 118:249:202:84 148:249:198:80 238:249:202:84 268:249:201:84 320:120:237:116 350:121:237:116
2874,72612,1,6462,35:120:237:116 64:120:237:116 118:249:202:84 148:249:198:80 238:249:202:84 268:249:202:84 320:121:237:116 350:121:237:116
2875,72629,1,6454,35:120:237:116 64:120:237:116 118:249:198:80 148:249:198:79 238:249:202:84 268:249:198:79 320:120:237:116 350:120:237:116
2876,72645,1,6440,35:120:237:116 64:120:237:116 118:249:202:84 148:249:199:80 238:248:197:79 268:249:202:84 320:120:237:116 350:121:237:116
2877,72661,1,6425,34:119:237:116 64:118:236:115 118:248:198:79 148:248:198:79 238:249:199:80 267:249:198:79 320:120:237:116 350:119:237:116
2878,72684,1,6416,34:120:237:116 64:118:236:115 118:249:198:80 148:249:199:80 238:248:198:79 268:248:197:79 320:121:237:116 350:121:237:116
2879,72699,1,6402,35:120:237:116 64:120:237:116 118:249:198:80 148:249:199:80 238:248:198:79 268:248:198:79 320:120:237:116 350:121:237:116
2880,72715,1,6389,34:120:237:116 64:118:237:115 118:248:198:79 148:249:199:80 238:249:199:80 267:248:198:79 320:120:237:116 350:121:237:116
2881,72733,1,6380,35:120:237:116 64:120:237:116 118:248:198:80 148:249:199:81 238:248:198:79 268:248:198:79 320:121:237:116 350:121:237:116
2882,72750,1,6364,34:120:237:116 64:118:236:115 118:248:198:79 148:249:199:80 238:249:199:80 267:248:198:79 320:120:237:116 350:120:237:116
2883,72768,1,6349,35:120:237:116 64:120:237:116 118:248:198:80 268:248:198:79 320:120:237:116 350:121:237:116
2884,72787,1,6340,35:120:237:116 64:120:237:116 118:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
2885,72803,1,6311,34:120:237:116 64:118:237:115 118:249:198:80 267:248:197:79 320:120:237:116 350:120:237:116
2886,72820,1,6302,35:120:237:116 64:120:237:116 118:249:199:80 268:248:199:80 320:120:237:116 350:120:237:116
2887,72837,1,6287,35:121:237:116 64:120:237:116 118:249:199:80 268:248:198:79 320:120:237:116 350:120:237:116
2888,72859,1,6276,34:118:237:115 64:118:236:115 118:248:198:80 267:249:199:81 320:120:237:116 350:120:237:116
2889,72874,1,6262,34:119:237:116 64:120:237:116 118:249:199:81 266:249:199:81 320:121:237:116 350:121:237:117
2890,72891,1,6247,34:120:237:116 64:118:236:115 118:249:199:81 266:249:199:81 320:121:237:116 350:120:237:116
2891,72908,1,6236,34:119:237:116 64:119:237:116 118:248:199:80 267:248:198:79 320:120:237:116 350:120:237:116
2892,72924,1,6222,34:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
2893,72941,1,6207,34:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
2894,72961,1,6197,34:119:237:116 64:119:237:116 320:120:237:116 350:120:237:116
2895,72978,1,6182,34:119:237:116 64:119:237:116 320:120:237:116 350:119:237:116
2896,72996,1,6165,35:120:237:116 64:120:237:116 320:120:237:116 350:120:237:116
2897,73012,1,6155,35:120:237:116 64:119:237:116 320:120:237:116 350:120:237:116
2898,73028,1,6139,34:119:237:116 64:119:237:116 320:119:237:116 350:120:237:116
2899,73045,1,6120,34:119:237:116 64:119:237:116 320:119:237:116 350:120:237:116
2900,73066,1,6109,34:120:237:116 350:120:237:116
2901,73084,1,6092,35:120:237:116 350:120:237:116
2902,73099,1,6077,35:120:237:116 350:120:237:116
2903,73116,1,6068,34:118:236:115 350:120:237:116
2904,73133,1,6054,35:120:237:116 350:120:237:116
2905,73149,1,6041,34:119:237:116 350:120:237:116
2906,73171,1,6017,34:119:237:116 350:120:237:116
2907,73187,1,6007,34:119:237:115 350:119:237:116
2908,73203,1,5995,35:119:237:116 350:120:237:116
2909,73221,1,5982,
2910,73237,1,5969,
2911,73253,1,5960,
2912,73270,1,5947,
2913,73291,1,5934,
2914,73308,1,5926,
2915,73324,1,5913,
2916,73340,1,5900,
2917,73358,1,5890,
2918,73379,1,5878,
2919,73396,1,5865,
2920,73412,1,5856,
2921,73428,1,5844,
2922,73446,1,5831,
2923,73462,1,5822,
2924,73478,1,5811,
2925,73496,1,5799,
2926,73512,1,5791,
2927,73534,1,5777,
2928,73550,1,5763,
2929,73567,1,5754,
2930,73584,1,5739,
2931,73599,1,5730,
2932,73621,1,5715,
2933,73637,1,5701,
2934,73654,1,5676,
2935,73675,1,5661,
2936,73692,1,5652,
2937,73708,1,5641,
2938,73725,1,5634,
2939,73741,1,5621,
2940,73762,1,5608,
2941,73779,1,5600,
2942,73795,1,5586,
2943,73821,1,5573,
2944,73833,1,5565,
2945,73850,1,5553,
2946,73867,1,5540,
2947,73883,1,5532,
2948,73900,1,5518,
2949,73917,1,5507,
2950,73937,1,5489,
2951,73955,1,5477,
2952,73971,1,5469,
2953,73988,1,5456,
2954,74005,1,5443,
2955,74025,1,5443,
2956,74042,1,5420,
2957,74058,1,5407,
2958,74075,1,5399,
2959,74092,1,5387,
2960,74112,1,5377,
2961,74129,1,5365,
2962,74146,1,5352,
2963,74167,1,5339,
2964,74184,1,5331,
2965,74203,1,5319,
2966,74217,1,5306,
2967,74234,1,5299,
2968,74250,N,5268,
2969,74267,N,5050,
2970,74288,N,4938,
2971,74304,N,4859,
2972,74321,2,4537,
2973,74342,2,3878,
2974,74359,2,3839,
2975,74376,2,4160,
2976,74392,2,4265,
2977,74409,2,4139,
2978,74426,2,4025,
2979,74442,2,4079,
2980,74464,2,4124,
2981,74480,2,4113,
2982,74497,2,4067,
2983,74514,2,4055,
2984,74529,2,4073,
2985,74547,2,4080,
2986,74563,2,4065,
2987,74580,2,4048,
2988,74600,2,4045,
2989,74618,2,4046,
2990,74635,2,4041,
2991,74651,2,4034,
2992,74667,2,4027,
2993,74686,2,4022,
2994,74702,2,4015,
2995,74717,2,4009,
2996,74739,2,4005,
2997,74756,2,4002,
2998,74773,2,3999,
2999,74788,2,3999,
3000,74805,2,3990,
3001,74826,2,3988,
3002,74843,2,3985,
3003,74859,2,3981,
3004,74876,2,3977,
3005,74892,2,3975,
3006,74909,2,3973,
3007,74931,2,3972,
3008,74947,2,3970,
3009,74963,2,3965,
3010,74980,2,3962,
3011,74997,2,3958,
3012,75013,2,3956,
3013,75030,2,3954,
3014,75047,2,3950,
3015,75068,2,3948,
3016,75086,2,3944,
3017,75101,2,3940,
3018,75118,2,3938,
3019,75134,2,3935,
3020,75152,2,3932,
3021,75171,2,3932,
3022,75184,2,3931,
3023,75206,2,3931,
3024,75223,2,3933,
3025,75239,2,3935,
3026,75256,2,3936,
3027,75272,2,3935,
3028,75290,2,3931,
3029,75310,2,3930,
3030,75326,2,3931,
3031,75343,2,3932,
3032,75359,2,3932,
3033,75377,2,3933,
3034,75393,2,3934,
3035,75414,2,3935,
3036,75431,2,3935,
3037,75448,2,3934,
3038,75464,2,3934,
3039,75481,2,3935,
3040,75497,2,3935,
3041,75514,2,3932,
3042,75530,2,3932,
3043,75552,2,3934,
3044,75569,2,3934,
3045,75587,2,3932,
3046,75601,2,3932,
3047,75619,2,3936,
3048,75636,2,3937,
3049,75652,2,3938,
3050,75673,2,3938,
3051,75689,2,3938,
3052,75706,2,3937,
3053,75724,2,3937,
3054,75739,2,3937,
3055,75761,2,3937,
3056,75777,2,3937,
3057,75794,2,3938,
3058,75811,2,3938,
3059,75827,2,3938,
3060,75848,2,3939,
3061,75864,2,3938,
3062,75881,2,3937,
3063,75897,2,3936,
3064,75915,2,3935,
3065,75931,2,3935,
3066,75954,2,3935,
3067,75969,2,3934,
3068,75985,2,3932,
3069,76003,2,3931,
3070,76023,2,3930,
3071,76041,2,3928,
3072,76056,2,3928,
3073,76073,2,3927,
3074,76094,2,3925,
3075,76111,2,3922,
3076,76127,2,3919,
3077,76144,2,3918,
3078,76160,2,3917,
3079,76181,2,3915,
3080,76199,2,3915,
3081,76215,2,3914,
3082,76233,2,3913,
3083,76248,2,3911,
3084,76265,2,3910,
3085,76286,2,3908,
3086,76303,2,3906,
3087,76320,2,3905,
3088,76340,2,3903,
3089,76357,2,3901,
3090,76373,2,3897,
3091,76389,2,3895,
3092,76406,2,3894,
3093,76428,2,3892,
3094,76445,2,3891,
3095,76462,2,3888,
3096,76477,2,3887,
3097,76498,2,3886,
3098,76515,2,3884,
3099,76532,2,3883,
3100,76548,2,3881,
3101,76565,2,3878,
3102,76582,2,3878,
3103,76603,2,3875,
3104,76620,2,3874,
3105,76640,2,3872,
3106,76657,2,3867,
3107,76674,2,3867,
3108,76690,2,3865,
3109,76707,2,3864,
3110,76725,2,3863,
3111,76741,2,3861,
3112,76762,2,3860,
3113,76778,2,3858,
3114,76795,2,3857,
3115,76812,2,3855,
3116,76828,2,3854,
3117,76845,2,3852,
3118,76862,2,3850,
3119,76877,2,3848,
3120,76899,2,3845,
3121,76916,2,3842,
3122,76932,2,3839,
3123,76949,2,3835,
3124,76966,2,3833,
3125,76982,2,3831,
3126,76999,2,3828,
3127,77024,2,3825,
3128,77040,2,3823,
3129,77058,2,3823,
3130,77074,2,3820,
3131,77091,2,3821,
3132,77109,2,3824,
3133,77124,2,3828,
3134,77141,2,3829,
3135,77158,2,3826,
3136,77174,2,3825,
3137,77195,2,3824,
3138,77213,2,3822,
3139,77229,2,3824,
3140,77244,2,3829,
3141,77263,2,3829,
3142,77279,2,3827,
3143,77295,2,3829,
3144,77313,2,3833,
3145,77328,2,3832,
3146,77345,2,3831,
3147,77366,2,3834,
3148,77383,2,3837,
3149,77399,2,3839,
3150,77415,2,3839,
3151,77434,2,3837,
3152,77450,2,3838,
3153,77467,2,3840,
3154,77483,2,3842,
3155,77500,2,3842,
3156,77516,2,3847,
3157,77537,2,3859,
3158,77554,2,3859,
3159,77570,2,3859,
3160,77587,2,3860,
3161,77605,2,3860,
3162,77624,2,3866,
3163,77641,2,3868,
3164,77657,2,3871,
3165,77680,2,3872,
3166,77696,2,3876,
3167,77712,2,3877,
3168,77729,2,3877,
3169,77746,2,3879,
3170,77762,2,3884,
3171,77780,2,3890,
3172,77796,2,3893,
3173,77813,2,3896,
3174,77833,2,3898,
3175,77850,2,3900,
3176,77866,2,3902,
3177,77883,2,3905,
3178,77901,2,3909,
3179,77916,2,3910,
3180,77938,2,3913,
3181,77954,2,3916,
3182,77970,2,3919,
3183,77988,2,3922,
3184,78004,2,3921,
3185,78025,2,3920,
3186,78043,2,3919,
3187,78059,2,3919,
3188,78074,2,3922,
3189,78092,2,3924,
3190,78112,2,3926,
3191,78129,2,3926,
3192,78147,2,3927,
3193,78163,2,3928,
3194,78179,2,3932,
3195,78200,2,3937,
3196,78217,2,3940,
3197,78235,2,3941,
3198,78252,2,3942,
3199,78267,2,3943,
3200,78284,2,3943,
3201,78300,2,3944,
3202,78317,2,3947,
3203,78335,2,3949,
3204,78354,2,3958,
3205,78367,2,3958,
3206,78388,2,3964,
3207,78406,2,3960,
3208,78422,2,3958,
3209,78438,2,3961,
3210,78454,2,3966,
3211,78476,2,3968,
3212,78493,2,3967,
3213,78509,2,3971,
3214,78525,2,3975,
3215,78542,2,3976,
3216,78560,2,3977,
3217,78575,2,3981,
3218,78598,2,3986,
3219,78612,2,3988,
3220,78630,2,3990,
3221,78647,2,3992,
3222,78663,2,3992,
3223,78679,2,3990,
3224,78701,2,3993,
3225,78718,2,3994,
3226,78735,2,3995,
3227,78750,2,3997,
3228,78768,2,3998,
3229,78786,2,3999,
3230,78801,2,4002,
3231,78817,2,4006,
3232,78838,2,4010,
3233,78856,2,4007,
3234,78872,2,4008,
3235,78888,2,4010,
3236,78905,2,4010,
3237,78921,2,4013,
3238,78943,2,4014,
3239,78954,2,4016,
3240,78976,2,4017,
3241,78993,2,4018,
3242,79009,2,4020,
3243,79026,2,4019,
3244,79047,2,4015,
3245,79064,2,4017,
3246,79081,2,4016,
3247,79097,2,4013,
3248,79114,2,4014,
3249,79131,2,4014,
3250,79147,2,4013,
3251,79168,2,4014,
3252,79184,2,4014,
3253,79205,2,4014,
3254,79219,2,4013,
3255,79234,2,4012,
3256,79251,2,4011,
3257,79268,2,4010,
3258,79289,2,4010,
3259,79307,2,4009,
3260,79322,2,4010,
3261,79339,2,4010,
3262,79356,2,4009,
3263,79373,2,4007,
3264,79392,2,4005,
3265,79410,2,4005,
3266,79426,2,4006,
3267,79443,2,4005,
3268,79464,2,4007,
3269,79480,2,4012,
3270,79497,2,4017,
3271,79514,2,4019,
3272,79530,2,4027,
3273,79551,2,4028,
3274,79569,2,4030,
3275,79585,2,4035,
3276,79602,2,4041,
3277,79620,2,4041,
3278,79634,2,4043,
3279,79656,2,4050,
3280,79673,2,4049,
3281,79689,2,4050,
3282,79705,2,4053,
3283,79723,2,4055,
3284,79739,2,4058,
3285,79761,2,4058,
3286,79777,2,4055,
3287,79793,2,4055,
3288,79810,2,4057,
3289,79826,2,4057,
3290,79843,2,4059,
3291,79860,2,4056,
3292,79884,2,4055,
3293,79898,2,4066,
3294,79915,2,4068,
3295,79931,2,4067,
3296,79948,2,4074,
3297,79971,2,4079,
3298,79982,2,4084,
3299,80002,2,4084,
3300,80019,2,4084,
3301,80036,2,4090,
3302,80052,2,4093,
3303,80073,2,4095,
3304,80090,2,4103,
3305,80106,2,4115,
3306,80123,2,4122,
3307,80140,2,4126,
3308,80156,2,4129,
3309,80177,2,4138,
3310,80194,2,4144,
3311,80211,2,4140,
3312,80227,2,4141,
3313,80244,2,4143,
3314,80260,2,4145,
3315,80282,2,4159,
3316,80298,2,4181,
3317,80314,2,4188,
3318,80331,2,4200,
3319,80348,2,4205,
3320,80365,2,4202,
3321,80385,2,4208,
3322,80402,2,4217,
3323,80420,2,4217,
3324,80437,2,4217,
3325,80457,2,4220,
3326,80474,2,4218,
3327,80490,2,4230,
3328,80507,2,4240,
3329,80524,2,4255,
3330,80541,2,4267,
3331,80561,2,4285,
3332,80578,2,4302,
3333,80595,2,4308,
3334,80611,2,4303,
3335,80635,2,4305,
3336,80648,2,4319,
3337,80665,2,4324,
3338,80682,2,4332,
3339,80700,2,4346,
3340,80715,2,4348,
3341,80731,2,4348,
3342,80756,2,4357,
3343,80774,2,4387,
3344,80792,2,4402,
3345,80807,2,4409,
3346,80823,2,4411,
3347,80847,2,4416,
3348,80861,2,4427,
3349,80879,2,4436,
3350,80895,2,4452,
3351,80911,2,4467,
3352,80928,2,4477,
3353,80944,2,4493,
3354,80965,2,4514,
3355,80982,2,4523,
3356,80999,2,4537,
3357,81016,2,4547,
3358,81032,2,4562,
3359,81048,2,4574,
3360,81067,2,4592,
3361,81087,2,4607,
3362,81103,2,4619,
3363,81121,2,4628,
3364,81136,2,4651,
3365,81159,2,4664,
3366,81174,2,4684,
3367,81191,2,4694,
3368,81208,2,4703,
3369,81224,2,4720,
3370,81240,2,4742,
3371,81258,2,4753,
3372,81278,2,4764,
3373,81295,2,4782,
3374,81313,2,4794,
3375,81328,2,4804,
3376,81349,2,4820,
3377,81366,2,4839,
3378,81383,2,4865,
3379,81399,2,4881,
3380,81418,2,4892,
3381,81433,2,4922,
3382,81449,2,4929,
3383,81466,2,4937,
3384,81482,2,4966,
3385,81499,2,4996,
3386,81520,2,5003,
3387,81538,2,5018,
3388,81553,2,5018,
3389,81570,2,5022,
3390,81588,2,5041,
3391,81609,2,5065,
3392,81625,2,5082,
3393,81641,2,5100,
3394,81658,2,5112,
3395,81674,2,5139,
3396,81696,2,5148,
3397,81712,2,5157,
3398,81730,2,5171,
3399,81745,2,5183,
3400,81766,2,5194,
3401,81786,2,5209,
3402,81800,2,5217,
3403,81817,2,5234,
3404,81833,2,5247,
3405,81850,2,5268,
3406,81873,2,5281,
3407,81887,2,5301,
3408,81904,2,5308,
3409,81921,2,5325,
3410,81937,2,5338,
3411,81958,2,5351,
3412,81975,2,5366,
3413,81992,2,5385,
3414,82008,2,5399,
3415,82026,2,5418,
3416,82041,2,5430,
3417,82059,2,5435,
3418,82075,2,5446,
3419,82097,2,5459,
3420,82112,2,5468,
3421,82129,2,5487,
3422,82146,2,5507,
3423,82163,2,5515,
3424,82179,2,5522,
3425,82196,2,5533,
3426,82216,2,5542,
3427,82233,2,5558,
3428,82250,2,5576,
3429,82269,2,5591,
3430,82288,2,5630,
3431,82305,2,5638,
3432,82321,2,5645,
3433,82342,2,5649,
3434,82359,2,5654,
3435,82375,2,5667,
3436,82392,2,5675,
3437,82413,2,5688,
3438,82430,2,5702,
3439,82446,2,5714,
3440,82463,2,5736,
3441,82479,2,5755,
3442,82497,2,5765,
3443,82514,2,5770,
3444,82529,2,5777,
3445,82546,2,5785,
3446,82567,2,5790,
3447,82585,2,5806,
3448,82601,2,5820,
3449,82617,2,5830,
3450,82636,2,5839,
3451,82650,2,5865,
3452,82669,2,5873,
3453,82688,2,5883,
3454,82706,2,5891,
3455,82721,2,5899,
3456,82738,2,5899,
3457,82756,2,5916,
3458,82771,2,5926,
3459,82788,2,5946,
3460,82809,2,5964,
3461,82826,2,5972,
3462,82843,2,5986,
3463,82860,2,5995,
3464,82876,2,5997,
3465,82892,2,6001,
3466,82910,2,6012,34:116:236:114 350:138:241:121
3467,82926,2,6017,34:121:238:116 350:139:242:122
3468,82943,2,6028,34:121:237:116 350:138:241:122
3469,82963,2,6039,35:119:236:115 350:137:241:121
3470,82980,2,6049,34:117:236:115 350:138:241:122
3471,82997,2,6058,34:119:237:116 350:138:241:122
