frame,timeMs,gear,rpm,blobs
4960,2655761,4,7095,20:55:255:75 52:55:255:73 82:68:255:73 112:255:252:82 143:255:252:108 174:53:45:255
4961,2655784,4,7091,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:108 174:53:46:255
4962,2655798,4,7091,20:55:255:75 52:55:255:73 82:69:255:75 112:255:251:82 143:255:252:108 174:53:45:255
4963,2655819,4,7097,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:108 174:53:45:255
4964,2655839,4,7093,20:55:255:75 51:55:255:73 82:68:255:74 112:255:251:82 143:255:252:108 174:53:45:255
4965,2655856,4,7094,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:251:108 174:53:45:255
4966,2655872,4,7098,20:54:255:74 52:55:255:73 82:68:255:73 112:255:251:82 143:255:252:109 174:53:45:255
4967,2655892,4,7097,20:54:255:74 51:55:255:72 82:68:255:73 112:255:252:82 143:255:252:108 174:53:44:255
4968,2655905,4,7095,20:54:255:75 52:55:255:73 82:69:255:74 112:255:251:82 143:255:252:108 174:52:44:255
4969,2655922,4,7098,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:108 174:52:44:255
4970,2655943,4,7104,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:108 174:53:44:255
4971,2655960,4,7102,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:108 174:54:45:255
4972,2655982,4,7098,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 189:45:42:255
4973,2655998,4,7102,20:55:255:75 52:55:255:73 82:69:255:74 112:255:251:82 143:255:252:109 174:53:45:255
4974,2656016,4,7109,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:108 174:53:45:255
4975,2656032,4,7105,20:55:255:75 52:55:255:73 82:69:255:74 113:255:251:82 143:255:251:109 189:45:42:255
4976,2656049,4,7099,20:54:255:74 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
4977,2656068,4,7110,20:54:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:108 174:53:45:255
4978,2656085,4,7108,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 188:44:42:255
4979,2656102,4,7102,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 188:45:42:255
4980,2656118,4,7104,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 188:45:42:255
4981,2656138,4,7112,20:55:255:75 52:55:255:73 82:69:255:74 112:255:251:82 143:255:252:109 188:44:41:255
4982,2656152,4,7108,20:54:255:74 51:55:255:72 82:68:255:73 112:255:252:82 143:255:252:109 188:45:42:255
4983,2656169,4,7104,20:54:255:74 51:55:255:73 82:69:255:75 112:255:252:82 143:255:252:109 188:45:42:255
4984,2656186,4,7110,20:55:255:75 52:55:255:73 82:69:255:74 112:255:252:82 143:255:251:109 188:45:42:255
4985,2656202,4,7114,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:251:109 189:45:42:255
4986,2656219,4,7109,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 188:45:42:255
4987,2656236,4,7108,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
4988,2656255,4,7113,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
4989,2656270,4,7121,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:42:255
4990,2656291,4,7118,20:54:255:75 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:109 188:45:42:255
4991,2656306,4,7111,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
4992,2656323,4,7111,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
4993,2656339,4,7118,20:54:255:74 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:110 188:44:42:255
4994,2656357,4,7124,20:54:255:74 52:55:255:73 82:69:255:74 112:255:251:82 143:255:252:109 188:45:42:255
4995,2656374,4,7120,20:54:255:75 52:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:44:42:255
4996,2656390,4,7115,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
4997,2656409,4,7118,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
4998,2656424,4,7123,20:54:255:74 52:55:255:73 82:69:255:74 112:255:251:82 143:255:252:109 188:44:41:255
4999,2656439,4,7123,20:54:255:74 51:55:255:73 82:69:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5000,2656461,4,7116,20:55:255:75 51:55:255:73 82:69:255:74 112:255:252:82 143:255:252:110 188:44:41:255
5001,2656477,4,7117,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:44:41:255
5002,2656498,4,7122,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:110 188:44:41:255
5003,2656514,4,7125,20:54:255:74 52:55:255:73 82:69:255:75 113:255:252:82 143:255:252:109 189:46:43:255
5004,2656534,4,7128,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:45:43:255
5005,2656549,4,7128,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 189:45:42:255
5006,2656571,4,7122,20:54:255:75 52:55:255:72 82:69:255:74 112:255:251:82 143:255:252:109 189:45:42:255
5007,2656585,4,7125,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:42:255
5008,2656603,4,7129,20:54:255:74 52:55:255:73 82:68:255:74 112:255:251:82 143:255:251:109 188:44:41:255
5009,2656619,4,7127,20:54:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 189:45:42:255
5010,2656637,4,7125,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:110 188:44:42:255
5011,2656655,4,7128,20:55:255:75 51:55:255:73 82:68:255:74 112:255:251:82 143:255:252:110 188:45:42:255
5012,2656673,4,7133,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5013,2656690,4,7131,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5014,2656707,4,7130,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 189:45:42:255
5015,2656726,4,7134,20:55:255:75 52:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 189:44:42:255
5016,2656740,4,7137,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:110 188:44:41:255
5017,2656757,4,7135,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:44:41:255
5018,2656778,4,7133,20:55:255:75 51:55:255:73 82:68:255:74 112:255:251:82 143:255:252:110 188:44:41:255
5019,2656795,4,7135,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5020,2656816,4,7138,20:54:255:74 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:110 188:45:42:255
5021,2656832,4,7137,20:55:255:75 52:55:255:73 82:69:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5022,2656849,4,7136,20:54:255:74 51:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 188:45:42:255
5023,2656866,4,7137,20:54:255:75 52:55:255:72 82:68:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5024,2656882,4,7140,20:54:255:75 52:55:255:73 82:69:255:74 112:255:251:82 143:255:252:109 189:45:42:255
5025,2656902,4,7138,20:54:255:75 52:55:255:72 82:69:255:74 112:255:252:82 143:255:252:109 189:45:42:255
5026,2656918,4,7139,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5027,2656933,4,7139,20:55:255:75 52:55:255:72 82:69:255:74 112:255:252:82 143:255:251:109 189:45:42:255
5028,2656950,4,7141,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:44:42:255
5029,2656966,4,7142,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5030,2656982,4,7140,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5031,2656999,4,7142,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 189:45:42:255
5032,2657016,4,7144,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
5033,2657033,4,7146,20:54:255:74 51:55:255:73 82:69:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5034,2657050,4,7145,20:54:255:74 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:109 188:45:42:255
5035,2657069,4,7148,20:55:255:75 52:55:255:72 82:69:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5036,2657086,4,7149,20:55:255:75 52:54:255:72 82:69:255:74 112:255:252:82 143:255:252:110 189:45:42:255
5037,2657102,4,7147,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:44:42:255
5038,2657117,4,7147,20:55:255:75 52:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 189:45:42:255
5039,2657135,4,7150,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5040,2657152,4,7152,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:44:42:255
5041,2657171,4,7150,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5042,2657186,4,7147,20:54:255:74 51:55:255:72 82:69:255:74 112:255:252:82 143:255:252:110 188:45:42:255
5043,2657202,4,7150,20:55:255:75 51:55:255:72 82:69:255:74 112:255:252:82 143:255:252:109 189:45:42:255
5044,2657219,4,7153,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
5045,2657236,4,7154,20:54:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:44:41:255
5046,2657254,4,7151,20:55:255:75 51:55:255:73 82:68:255:74 112:255:251:82 143:255:252:109 188:44:41:255
5047,2657271,4,7153,20:55:255:75 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:109 189:45:42:255
5048,2657287,4,7155,20:54:255:74 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:109 188:44:41:255
5049,2657307,4,7157,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5050,2657326,4,7154,20:54:255:74 51:55:255:72 82:69:255:74 112:255:252:82 143:255:252:109 188:44:41:255
5051,2657340,4,7156,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5052,2657357,4,7159,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 189:45:42:255
5053,2657378,4,7161,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:82 143:255:251:109 188:45:42:255
5054,2657394,4,7158,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:82 143:255:251:109 188:45:42:255
5055,2657415,4,7158,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:82 143:255:252:109 189:45:42:255
5056,2657432,4,7160,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5057,2657449,4,7161,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 188:45:42:255
5058,2657465,4,7158,20:55:255:75 51:55:255:73 82:68:255:74 112:255:252:82 143:255:252:109 189:46:43:255
5059,2657481,4,7159,20:55:255:75 51:55:255:73 82:69:255:75 112:255:252:82 143:255:252:109 188:45:42:255
5060,2657496,4,7162,20:55:255:75 51:55:255:73 82:68:255:74 112:255:251:82 143:255:251:108 189:45:42:255
5061,2657515,4,7165,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:46:43:255
5062,2657532,4,7162,20:54:255:74 51:55:255:72 82:67:255:73 112:255:252:82 143:255:252:109 189:47:44:255
5063,2657549,4,7161,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 188:48:45:255
5064,2657565,4,7163,20:55:255:75 51:54:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:48:45:255
5065,2657583,4,7167,20:54:255:75 52:55:255:73 82:68:255:74 113:255:251:81 143:255:252:108 189:48:45:255
5066,2657600,4,7166,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:251:109 189:48:45:255
5067,2657616,4,7164,20:54:255:74 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:109 188:49:46:255
5068,2657633,4,7166,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:81 143:255:251:109 189:49:46:255
5069,2657649,4,7170,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:49:46:255
5070,2657666,4,7170,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:108 188:49:47:255
5071,2657684,4,7170,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:49:46:255
5072,2657700,4,7170,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:108 189:50:48:255
5073,2657717,4,7173,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:49:46:255
5074,2657734,4,7171,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 188:49:47:255
5075,2657750,4,7169,20:54:255:74 52:55:255:72 82:68:255:74 113:255:251:81 143:255:252:108 189:51:48:255
5076,2657770,4,7171,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:50:47:255
5077,2657787,4,7172,20:54:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:108 189:50:47:255
5078,2657806,4,7173,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:49:47:255
5079,2657820,4,7173,20:54:255:74 52:55:255:72 82:68:255:74 113:255:251:81 143:255:252:108 189:51:49:255
5080,2657837,4,7174,20:54:255:74 51:55:255:72 82:68:255:73 112:255:252:82 143:255:252:109 188:49:46:255
5081,2657854,4,7174,20:54:255:74 51:54:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:49:46:255
5082,2657871,4,7175,20:54:255:73 51:55:255:72 82:68:255:74 112:255:252:81 143:255:252:109 188:49:46:255
5083,2657896,4,7175,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:49:46:255
5084,2657912,4,7177,20:54:255:74 51:54:255:71 82:68:255:74 112:255:252:81 143:255:252:109 188:49:46:255
5085,2657930,4,7177,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:82 143:255:251:108 189:50:47:255
5086,2657947,4,7176,20:54:255:73 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 188:49:46:255
5087,2657968,4,7177,20:54:255:74 51:55:255:72 82:69:255:75 112:255:252:81 143:255:252:108 188:49:47:255
5088,2657984,4,7179,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:109 188:50:47:255
5089,2658001,4,7178,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:82 143:255:252:108 189:50:48:255
5090,2658019,4,7178,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:82 143:255:251:108 189:50:47:255
5091,2658034,4,7178,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:81 143:255:251:108 189:51:48:255
5092,2658050,4,7179,20:54:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:108 189:50:48:255
5093,2658067,4,7180,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:109 188:50:47:255
5094,2658084,4,7184,20:54:255:75 51:55:255:72 82:67:255:73 112:255:251:81 143:255:252:108 189:50:48:255
5095,2658100,4,7184,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:82 143:255:252:108 188:49:46:255
5096,2658117,4,7185,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:108 188:50:47:255
5097,2658134,4,7184,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:50:47:255
5098,2658154,4,7186,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 189:50:48:255
5099,2658170,4,7186,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:82 143:255:252:108 189:50:47:255
5100,2658187,4,7185,20:54:255:74 51:55:255:73 82:68:255:74 112:255:252:81 143:255:252:108 188:49:47:255
5101,2658206,4,7185,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 189:50:47:255
5102,2658222,4,7186,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:108 189:49:47:255
5103,2658241,4,7187,20:55:255:75 51:54:255:72 82:68:255:73 112:255:251:82 143:255:251:108 189:49:47:255
5104,2658258,4,7186,20:54:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:49:46:255
5105,2658277,4,7187,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:50:47:255
5106,2658291,4,7189,20:54:255:75 51:55:255:73 82:68:255:74 112:255:252:81 143:255:252:109 188:49:47:255
5107,2658308,4,7189,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 188:49:46:255
5108,2658329,4,7188,20:55:255:75 51:55:255:72 82:68:255:73 113:255:251:81 143:255:252:108 189:49:46:255
5109,2658347,4,7188,20:55:255:75 51:55:255:73 82:68:255:74 112:255:251:81 143:255:252:108 189:49:47:255
5110,2658367,4,7190,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:109 188:48:45:255
5111,2658384,4,7192,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:81 143:255:252:109 189:48:45:255
5112,2658400,4,7191,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 189:47:44:255
5113,2658418,4,7191,20:55:255:75 51:55:255:72 82:68:255:74 113:255:251:81 143:255:252:109 189:47:44:255
5114,2658437,4,7192,20:55:255:75 51:55:255:73 82:67:255:73 112:255:251:82 143:255:252:109 188:47:44:255
5115,2658453,4,7193,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 189:46:43:255
5116,2658470,4,7195,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:109 189:47:44:255
5117,2658485,4,7195,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:82 143:255:252:109 188:47:44:255
5118,2658501,4,7199,20:54:255:74 51:55:255:73 82:68:255:73 112:255:252:82 143:255:252:109 189:47:44:255
5119,2658521,4,7197,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:81 143:255:252:109 188:46:43:255
5120,2658535,4,7197,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:81 143:255:252:109 188:46:43:255
5121,2658554,4,7198,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:251:109 188:46:43:255
5122,2658568,4,7198,20:54:255:74 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:109 188:47:44:255
5123,2658587,4,7196,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 189:46:44:255
5124,2658605,4,7197,20:54:255:74 51:55:255:72 82:68:255:73 112:255:251:82 143:255:252:109 188:46:44:255
5125,2658621,4,7201,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:252:108 189:47:44:255
5126,2658641,4,7201,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:82 143:255:252:109 189:49:46:255
5127,2658655,4,7199,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 189:56:42:255 236:255:64:113
5128,2658672,4,7200,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 189:56:42:255 236:255:64:113
5129,2658688,4,7203,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:82 143:255:251:109 189:47:44:255
5130,2658705,4,7202,20:54:255:74 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:109 188:55:41:255 235:255:65:113
5131,2658726,4,7201,20:54:255:74 51:55:255:72 82:68:255:74 112:255:252:81 143:255:252:109 189:55:42:255 236:255:64:113
5132,2658743,4,7201,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:81 143:255:251:109 188:55:41:255 235:255:64:113
5133,2658763,4,7202,20:54:255:74 51:55:255:72 82:67:255:73 112:255:252:82 143:255:252:108 188:56:42:255 235:255:64:112
5134,2658780,4,7202,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:82 143:255:252:108 189:56:42:255 236:255:64:113
5135,2658804,4,7206,20:54:255:74 51:55:255:72 82:68:255:73 112:255:251:81 143:255:251:108 189:55:41:255 236:255:64:113
5136,2658820,4,7209,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 188:56:41:255 236:255:64:113
5137,2658839,4,7209,20:54:255:74 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:55:42:255 236:255:64:112
5138,2658854,4,7209,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:81 143:255:252:108 188:56:42:255 236:255:65:113
5139,2658873,4,7210,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 189:57:43:255 236:255:64:113
5140,2658888,4,7213,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:82 143:255:251:108 189:56:42:255 236:255:64:113
5141,2658904,4,7209,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:109 188:55:41:255 235:255:65:113
5142,2658921,4,7207,20:54:255:74 51:55:255:72 82:67:255:73 112:255:252:81 143:255:252:108 188:55:42:255 235:255:64:112
5143,2658938,4,7207,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 189:56:42:255 236:255:64:112
5144,2658957,4,7209,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:55:42:255 236:255:65:112
5145,2658972,4,7208,20:55:255:75 51:54:255:72 82:68:255:74 112:255:251:81 143:255:251:108 189:57:43:255 236:255:64:113
5146,2658988,4,7209,20:54:255:74 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:108 189:56:42:255 236:255:64:113
5147,2659004,4,7211,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:81 143:255:252:108 189:56:42:255 236:255:65:113
5148,2659021,4,7214,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 188:55:41:255 236:255:64:112
5149,2659039,4,7214,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 188:56:42:255 236:255:64:113
5150,2659055,4,7214,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 188:55:41:255 235:255:65:112
5151,2659075,4,7216,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:81 143:255:252:109 189:56:42:255 236:255:64:113
5152,2659089,4,7217,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:108 189:56:42:255 236:255:64:113
5153,2659106,4,7214,20:55:255:75 51:55:255:72 82:68:255:74 113:255:251:81 143:255:252:108 189:56:41:255 236:255:64:113
5154,2659122,4,7213,20:55:255:75 51:54:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:56:42:255 236:255:64:113
5155,2659139,4,7215,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 188:56:42:255 236:255:64:112
5156,2659160,4,7216,20:55:255:75 51:55:255:72 82:68:255:74 112:255:252:81 143:255:251:108 189:56:41:255 236:255:64:113
5157,2659176,4,7216,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 188:55:41:255 236:255:64:112
5158,2659198,4,7217,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:108 189:55:42:255 236:255:64:112
5159,2659217,4,7221,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:108 188:55:42:255 236:255:64:112
5160,2659235,4,7219,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:56:42:255 236:255:64:112
5161,2659252,4,7219,20:55:255:75 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:108 188:56:42:255 236:255:64:112
5162,2659272,4,7221,20:55:255:74 51:54:255:72 82:68:255:73 112:255:251:81 143:255:252:108 188:55:41:255 236:255:64:112
5163,2659285,4,7221,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 188:56:42:255 236:255:64:112
5164,2659302,4,7221,20:54:255:74 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:57:43:255 236:255:64:112
5165,2659319,4,7221,20:55:255:75 51:54:255:72 82:67:255:73 112:255:251:81 143:255:251:108 189:56:42:255 236:255:64:112
5166,2659335,4,7223,20:54:255:73 51:54:255:72 82:68:255:73 112:255:252:81 143:255:252:108 189:55:41:255 235:255:64:112
5167,2659352,4,7225,20:54:255:74 51:54:255:72 82:67:255:73 112:255:251:81 143:255:252:108 189:55:42:255 236:255:64:112
5168,2659369,4,7225,20:55:255:75 51:54:255:72 82:68:255:74 112:255:252:81 143:255:252:107 189:56:42:255 236:255:64:112
5169,2659390,4,7225,20:54:255:73 51:54:255:72 82:67:255:73 112:255:252:81 143:255:252:108 189:55:42:255 235:255:64:112
5170,2659404,4,7227,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:80 143:255:252:108 189:56:42:255 236:255:64:112
5171,2659422,4,7228,20:55:255:75 51:54:255:72 82:67:255:73 112:255:251:81 143:255:252:108 189:56:42:255 235:255:64:112
5172,2659439,4,7228,20:54:255:74 51:54:255:72 82:68:255:74 112:255:251:81 143:255:252:108 189:56:42:255 236:255:64:113
5173,2659455,4,7228,20:54:255:74 51:54:255:72 82:67:255:73 112:255:251:81 143:255:252:108 189:56:42:255 235:255:64:112
5174,2659473,4,7230,20:54:255:74 51:54:255:72 82:68:255:73 112:255:252:81 143:255:252:108 189:56:42:255 236:255:64:112
5175,2659489,4,7230,20:54:255:74 51:55:255:72 82:69:255:74 112:255:252:81 143:255:252:108 188:56:42:255 235:255:65:113
5176,2659510,4,7229,20:54:255:74 51:55:255:72 82:67:255:73 112:255:251:81 143:255:252:108 188:56:42:255 236:255:64:112
5177,2659523,4,7230,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 189:56:42:255 236:255:64:112
5178,2659540,4,7231,20:55:255:75 51:55:255:72 82:68:255:73 112:255:251:81 143:255:252:108 189:56:42:255 236:255:64:112
5179,2659556,4,7232,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:251:108 189:55:41:255 236:255:64:112
5180,2659573,4,7231,20:55:255:74 51:54:255:72 82:67:255:73 112:255:251:81 143:255:252:108 188:56:42:255 236:255:64:112
5181,2659592,4,7231,20:55:255:75 51:54:255:72 82:68:255:74 112:255:251:81 143:255:251:108 188:55:41:255 236:255:64:112
5182,2659606,4,7233,20:54:255:74 51:55:255:72 82:67:255:73 112:255:252:81 143:255:252:108 188:56:42:255 235:255:64:112
5183,2659626,4,7234,20:55:255:74 51:55:255:72 82:68:255:73 112:255:252:81 143:255:252:109 188:56:42:255 236:255:64:112
5184,2659640,4,7233,20:55:255:75 51:55:255:72 82:68:255:74 112:255:251:81 143:255:252:108 188:56:42:255 236:255:64:112
