frame,timeMs,gear,rpm,blobs
6057,427369,5,6301,22:0:141:3 70:0:163:6 118:0:164:6 166:0:161:5
6058,427386,5,6307,22:0:141:3 70:0:163:6 118:0:164:6 166:0:161:5
6059,427403,5,6309,22:0:141:3 70:0:163:6 118:0:164:6 166:0:161:6
6060,427419,5,6313,22:0:141:3 70:0:163:6 118:0:164:6 166:0:161:6
6061,427437,5,6319,22:0:141:3 70:0:164:7 118:0:164:7 166:0:161:6
6062,427453,5,6321,22:0:141:3 70:0:164:7 118:0:164:7 166:0:161:6
6063,427470,5,6327,22:0:142:3 70:0:164:7 118:0:164:7 166:0:161:6
6064,427494,5,6334,22:0:142:4 70:0:164:7 118:0:164:7 166:0:161:6
6065,427511,5,6335,22:0:142:3 69:0:163:7 117:0:164:7 166:0:161:6
6066,427528,5,6342,22:0:142:3 70:0:164:7 118:0:164:8 166:0:161:7
6067,427544,5,6343,22:0:143:4 70:0:163:8 118:0:164:8 166:0:161:7
6068,427562,5,6345,22:0:142:4 70:0:164:8 118:0:164:8 166:0:161:7
6069,427581,5,6353,22:0:142:4 70:0:164:8 118:0:164:8 166:0:161:7
6070,427598,5,6356,22:0:141:4 70:1:158:6 118:8:157:6 166:71:146:5 214:179:80:11
6071,427615,5,6360,22:0:141:4 70:2:158:6 118:14:156:6 166:72:148:6 214:180:86:11
6072,427631,5,6363,22:0:140:4 70:2:158:7 118:16:156:6 166:74:148:6 214:181:87:11
6073,427648,5,6366,22:0:140:4 70:2:158:7 118:16:156:7 166:74:148:6 214:182:86:11
6074,427665,5,6370,22:0:140:4 69:2:158:7 117:16:155:6 166:70:148:6 214:185:82:12
6075,427683,5,6376,22:0:140:4 69:2:157:7 117:15:155:6 166:71:148:6 214:186:78:12
6076,427699,5,6376,22:0:140:5 70:2:158:7 118:17:155:7 166:73:147:7 214:185:79:12
6077,427716,5,6379,22:0:140:5 70:2:158:7 118:17:156:7 166:74:147:7 214:185:81:12
6078,427733,5,6383,22:0:139:5 70:2:158:7 118:17:156:7 166:77:147:7 214:186:84:12
6079,427750,5,6387,22:0:139:5 70:2:158:8 118:17:156:7 166:75:148:7 214:187:83:13
6080,427766,5,6391,22:0:140:5 69:2:157:8 117:17:156:7 166:73:148:7 214:187:83:13
6081,427785,5,6397,22:0:140:5 70:3:158:8 118:18:156:8 166:78:147:8 214:189:74:13
6082,427799,5,6401,22:0:140:5 70:3:158:8 118:18:156:8 166:78:147:9 214:191:75:14
6083,427816,5,6406,22:0:139:6 70:3:157:9 118:18:155:8 166:72:148:8 214:187:81:13
6084,427833,5,6410,22:0:139:6 70:3:159:9 118:20:157:9 166:78:148:8 214:188:80:13
6085,427852,5,6415,22:0:139:6 70:3:159:10 118:19:157:9 166:78:148:10 214:192:76:15
6086,427867,5,6417,22:0:140:7 70:4:159:10 118:20:157:10 166:78:149:10 214:192:76:15
6087,427886,5,6424,22:0:140:7 70:3:158:10 118:19:156:10 166:77:148:10 214:192:75:15
6088,427902,5,6428,22:0:140:7 70:4:159:10 118:19:157:10 166:78:148:10 214:191:76:15
6089,427919,5,6429,22:0:140:7 70:4:160:11 118:20:157:10 166:80:148:10 214:191:76:15
6090,427936,5,6434,22:0:139:7 70:4:159:11 118:20:157:10 166:76:149:10 214:192:76:15
6091,427953,5,6439,22:0:140:8 69:4:159:11 117:20:156:11 166:75:149:11 214:194:72:16
6092,427969,5,6444,22:0:139:8 70:4:159:11 118:20:156:11 166:78:149:11 214:194:72:15
6093,427986,5,6445,22:0:139:8 70:4:159:11 118:21:156:11 166:77:149:11 214:194:70:15
6094,428005,5,6451,22:0:140:8 70:4:159:11 118:21:157:11 166:74:150:11 214:195:68:16
6095,428019,5,6451,22:0:141:9 70:5:159:12 118:21:157:11 166:76:149:12 214:195:69:16
6096,428036,5,6456,22:0:140:9 70:5:160:12 118:21:157:12 166:77:149:12 214:195:70:16
6097,428053,5,6459,22:0:140:9 70:4:159:12 118:21:156:11 166:77:148:12 214:195:69:16
6098,428070,5,6464,22:0:140:10 70:5:160:13 118:22:157:12 166:78:149:12 214:198:66:17
6099,428087,5,6467,22:0:140:10 70:5:159:13 118:22:157:12 166:77:150:12 214:198:63:17
6100,428104,5,6471,22:0:140:10 70:6:160:13 118:22:157:13 166:76:150:13 214:198:64:17
6101,428120,5,6475,22:0:140:10 70:6:159:14 118:22:157:13 166:77:149:13 214:200:63:18
6102,428142,5,6480,22:0:140:10 70:7:160:14 118:23:157:13 166:78:149:13 214:198:65:17
6103,428158,5,6482,22:0:140:10 70:7:160:14 118:23:157:13 166:79:149:13 214:197:65:17
6104,428175,5,6487,22:0:140:11 70:7:160:14 118:23:158:14 166:78:150:14 214:199:62:18
6105,428191,5,6489,22:0:140:11 69:6:159:14 117:22:157:13 166:75:150:14 214:200:62:18
6106,428208,5,6494,22:0:141:12 70:7:159:15 118:23:157:14 166:77:150:14 214:202:59:18
6107,428227,5,6499,22:0:141:12 70:9:159:14 118:28:157:14 166:83:150:14 214:208:53:19 262:205:25:18
6108,428241,5,6500,22:0:141:12 70:9:159:15 118:28:157:14 166:85:149:15 214:208:53:19 262:203:23:18
6109,428262,5,6509,22:0:142:12 70:10:159:14 118:29:157:14 166:87:148:15 214:208:56:19 262:206:24:18
6110,428279,5,6512,22:0:141:12 70:9:157:15 118:28:156:14 166:82:149:15 214:210:54:20 262:208:25:19
6111,428295,5,6517,22:0:140:12 70:9:157:15 118:28:155:14 166:84:148:15 214:211:54:20 262:208:26:19
6112,428312,5,6520,22:0:141:12 70:11:159:15 118:30:157:15 166:89:148:15 214:211:54:20 262:208:26:19
6113,428329,5,6523,22:1:140:13 70:12:159:15 118:31:158:15 166:88:149:15 214:209:54:20 262:208:26:19
6114,428346,5,6527,22:1:141:13 69:11:158:15 117:30:158:15 166:85:149:16 214:211:53:20 262:208:26:19
6115,428362,5,6528,22:1:141:13 70:12:158:16 118:31:158:15 166:88:149:16 214:211:52:20 262:208:26:19
6116,428379,5,6530,22:1:142:13 70:12:159:16 118:32:158:16 166:89:149:16 214:211:54:20 262:209:27:20
6117,428396,5,6533,22:1:141:14 70:12:159:16 118:32:158:16 166:87:149:17 214:213:54:21 262:210:27:20
6118,428412,5,6536,22:1:141:14 70:13:159:17 118:32:158:17 166:88:149:17 214:213:53:21 262:210:27:20
6119,428429,5,6541,22:2:141:14 70:13:159:17 118:32:158:17 166:89:149:17 214:213:52:21 262:210:27:20
6120,428446,5,6544,22:2:142:14 70:13:160:17 118:33:158:17 166:91:149:17 214:213:51:21 262:210:28:20
6121,428462,5,6548,22:1:141:14 70:13:159:17 118:32:158:17 166:89:149:17 214:213:53:21 262:210:27:20
6122,428479,5,6552,22:2:142:14 70:13:159:17 118:32:158:16 166:89:149:17 214:213:54:21 262:210:27:20
6123,428496,5,6555,22:1:141:13 70:12:159:16 118:31:158:16 166:88:149:17 214:213:54:21 262:210:26:20
6124,428520,5,6555,22:1:141:13 70:12:159:16 117:30:158:16 166:87:149:16 214:212:55:21 262:209:26:20
6125,428538,5,6564,22:1:141:13 70:11:159:15 118:31:158:16 166:88:149:16 214:212:56:20 262:208:25:20
6126,428555,5,6567,22:1:141:12 70:11:159:15 118:30:158:15 166:91:148:15 214:210:58:20 262:207:25:19
6127,428570,5,6570,22:0:141:12 69:10:159:15 117:29:157:15 166:86:148:15 214:210:55:20 262:207:25:19
6128,428587,5,6573,22:0:140:12 70:10:158:14 118:30:157:14 166:91:147:15 214:208:56:19 262:207:25:19
6129,428603,5,6575,22:0:141:12 69:9:158:14 117:28:157:14 166:85:148:15 214:208:56:19 262:205:23:18
6130,428620,5,6579,22:0:140:12 70:10:159:15 118:29:157:14 166:85:149:15 214:208:56:19 262:204:23:18
6131,428640,5,6583,22:0:141:12 70:9:159:14 117:28:157:14 166:87:148:14 214:209:54:19 262:203:22:18
6132,428654,5,6585,22:0:141:12 70:9:159:14 117:27:157:14 166:83:149:14 214:209:55:19 262:203:22:18
6133,428672,5,6590,22:0:141:11 70:9:159:14 118:30:158:14 166:88:148:14 214:208:57:19 262:202:22:18
6134,428687,5,6594,22:0:141:11 70:9:159:13 118:28:158:13 166:88:148:13 214:206:64:18 262:203:21:18
6135,428705,5,6595,22:0:141:11 70:8:159:13 118:28:157:13 166:87:148:13 214:205:61:18 262:199:19:17
6136,428720,5,6595,22:0:139:10 70:8:158:13 118:28:156:13 166:84:148:13 215:204:60:18 262:198:19:17
6137,428737,5,6600,22:0:140:10 70:7:159:13 117:26:156:13 166:85:147:13 214:203:60:18 262:197:18:17
6138,428751,5,6602,22:0:140:10 70:8:159:13 118:29:157:12 166:83:148:12 214:203:62:17 262:197:18:17
6139,428771,5,6606,22:0:140:10 70:7:159:13 118:27:157:12 166:85:148:12 214:201:64:17 262:197:18:16
6140,428788,5,6611,22:0:141:9 70:7:159:12 118:27:156:11 166:87:147:12 214:199:69:17 262:196:17:16
6141,428805,5,6614,22:0:141:9 69:6:159:11 117:25:156:11 166:86:146:11 214:196:72:16 262:196:17:16
6142,428822,5,6618,22:0:141:8 69:6:159:11 117:26:156:11 166:85:147:11 214:196:73:16 262:196:17:16
6143,428838,5,6619,22:0:141:8 70:5:160:12 118:26:156:11 166:87:147:11 214:196:73:16 262:195:16:16
6144,428854,5,6621,22:0:141:8 70:5:160:11 118:26:156:11 166:87:146:11 214:198:67:16 262:195:16:15
6145,428871,5,6623,22:0:141:8 70:5:159:11 118:25:156:10 166:85:147:10 214:196:75:15 262:193:15:15
6146,428892,5,6626,22:0:141:8 70:5:159:11 118:25:156:10 166:86:146:10 214:196:73:15 262:194:15:15
6147,428909,5,6630,22:0:142:7 70:5:160:11 118:26:156:10 166:84:147:10 214:193:78:15 262:193:14:15
6148,428926,5,6633,22:0:139:7 70:5:160:10 118:25:157:9 166:86:147:9 214:192:83:14 262:193:14:15
6149,428942,5,6637,22:0:140:7 69:4:159:10 117:26:156:9 166:81:148:9 214:192:81:14 262:194:13:15
6150,428960,5,6640,22:0:140:7 70:4:160:10 118:26:156:9 166:87:147:9 214:193:81:14 262:194:13:14
6151,428979,5,6645,22:0:140:6 70:5:159:9 118:27:156:8 166:89:146:9 214:191:85:14 262:210:15:16 310:191:5:14
6152,428996,5,6649,22:0:140:6 70:5:160:9 118:28:157:8 166:87:146:8 214:190:81:14 262:210:16:15 310:193:4:14
6153,429012,5,6650,22:0:139:5 70:5:159:9 118:27:156:8 166:89:146:8 214:190:82:13 262:210:16:15 310:193:4:14
6154,429029,5,6652,22:0:140:5 70:5:159:8 118:26:156:8 166:90:146:8 214:188:87:13 262:211:15:15 310:192:4:13
6155,429046,5,6658,22:0:140:5 70:4:159:8 118:27:156:7 166:87:146:7 214:190:86:13 262:211:15:15 310:193:4:13
6156,429062,5,6659,22:0:140:5 70:4:159:8 118:27:156:7 166:89:146:7 214:190:85:13 262:211:14:15 310:192:3:13
6157,429079,5,6661,22:0:139:5 70:4:159:8 118:26:156:7 166:92:146:7 214:190:86:12 262:211:15:15 310:191:3:13
6158,429096,5,6663,22:0:139:5 70:4:159:8 118:27:156:7 166:91:146:7 214:191:84:12 262:211:15:15 310:192:3:13
6159,429113,5,6665,22:0:139:5 70:4:159:8 118:26:156:7 166:90:146:7 214:190:85:12 262:211:14:14 310:193:3:13
6160,429129,5,6667,22:0:139:5 70:4:159:8 118:26:156:7 166:89:146:7 214:189:85:12 262:211:14:14 310:193:3:13
6161,429146,5,6670,22:0:140:4 70:4:158:7 118:25:156:6 166:91:145:6 214:187:89:11 262:211:14:14 310:193:2:12
6162,429164,5,6672,22:0:140:4 70:4:158:7 118:25:156:6 166:91:145:6 214:187:88:11 262:211:14:14 310:193:2:12
6163,429180,5,6675,22:0:140:4 70:4:159:7 118:25:156:6 166:91:145:6 214:187:86:11 262:211:13:14 310:191:2:12
6164,429197,5,6678,22:0:140:4 70:3:158:6 118:24:156:6 166:92:144:6 214:187:89:11 262:211:14:13 310:192:2:12
6165,429213,5,6682,22:0:139:4 70:3:158:6 118:24:155:5 166:89:145:6 214:186:88:11 262:211:12:14 310:193:2:12
6166,429230,5,6683,22:0:139:4 70:3:158:6 118:24:155:5 166:92:144:5 214:186:88:11 262:211:13:13 310:192:1:11
6167,429247,5,6686,22:0:140:3 70:3:158:6 118:24:156:5 166:87:146:5 214:187:86:10 262:211:12:13 310:190:1:11
6168,429266,5,6690,22:0:139:3 70:3:158:6 118:24:156:5 166:87:146:5 214:186:88:10 262:212:12:13 310:191:1:11
6169,429283,5,6692,22:0:140:3 69:3:158:5 117:23:156:5 166:84:146:5 214:186:85:10 262:211:11:13 310:191:0:11
6170,429300,5,6695,22:0:139:3 70:3:158:5 118:24:156:5 166:93:144:5 214:185:89:10 262:211:12:13 310:191:0:11
6171,429317,5,6697,22:0:139:3 70:3:158:5 118:24:156:5 166:94:144:5 214:185:89:10 262:212:11:13 310:190:0:11
6172,429335,5,6700,22:0:139:3 70:2:158:5 118:23:156:5 166:91:144:4 214:185:90:9 262:211:11:12 310:193:0:11
6173,429350,5,6703,22:0:140:3 68:2:157:4 116:21:154:4 166:87:145:4 214:187:85:9 262:212:10:12 310:195:0:11
6174,429367,5,6704,22:0:140:3 70:2:157:4 118:23:154:4 166:91:144:4 214:186:86:9 262:212:10:12 310:194:0:11
6175,429383,5,6704,22:0:140:3 70:2:157:4 118:23:154:4 166:91:144:4 214:185:84:9 262:212:10:12 310:194:0:10
6176,429400,5,6707,22:0:140:3 70:2:158:4 118:23:154:4 166:90:144:3 214:187:87:9 262:213:10:12 310:196:0:10
6177,429418,5,6709,22:0:140:2 70:2:158:4 118:22:156:4 166:91:144:4 214:185:90:8 262:212:8:12 310:195:0:10
6178,429434,5,6711,22:0:142:2 68:2:157:4 116:20:155:3 166:87:145:4 214:187:85:9 262:213:8:12 310:198:0:10
6179,429451,5,6714,22:0:142:2 70:2:158:4 118:22:154:3 166:86:144:3 214:187:88:8 262:214:8:12 310:200:0:10
6180,429467,5,6716,22:0:142:3 70:2:158:4 118:23:154:3 166:93:142:3 214:186:86:8 262:212:8:11 310:200:0:10
6181,429484,5,6719,22:0:141:2 70:1:157:3 118:21:154:3 166:88:144:3 214:186:86:8 262:213:8:11 310:202:0:10
6182,429500,5,6722,22:0:142:2 69:1:157:3 117:20:154:3 166:89:144:3 214:186:85:8 262:213:8:11 310:203:0:10
6183,429517,5,6725,22:0:142:2 70:1:158:4 118:21:155:3 166:90:144:2 214:186:87:8 262:214:7:11 310:203:0:10
6184,429534,5,6727,22:0:142:2 69:1:157:3 117:21:155:3 166:94:142:2 214:186:85:7 262:213:7:11 310:203:0:10
6185,429551,5,6729,22:0:141:2 70:1:158:3 118:21:155:3 166:91:144:2 214:185:88:7 262:213:7:11 310:204:0:10
6186,429568,5,6731,22:0:142:2 70:1:159:3 118:22:155:3 166:94:143:2 214:186:86:7 262:213:7:10 310:206:0:10
6187,429584,5,6732,22:0:142:2 70:1:159:3 118:21:155:3 166:100:141:2 214:185:89:7 262:213:7:10 310:206:0:10
6188,429601,5,6734,22:0:141:2 70:1:160:3 118:20:156:2 166:97:142:2 214:184:90:7 262:213:5:10 310:208:0:10
6189,429618,5,6735,22:0:142:1 69:1:159:3 117:19:156:2 166:95:142:2 214:185:89:7 262:213:5:10 310:209:0:10
6190,429635,5,6738,22:0:140:1 70:1:158:3 118:21:155:2 167:94:143:2 214:184:91:6 262:213:5:10 310:210:0:10
6191,429652,5,6741,22:0:141:1 69:1:158:3 117:19:155:2 166:90:144:2 214:186:88:6 262:213:5:10 310:209:0:9
6192,429670,5,6742,22:0:141:1 70:1:159:3 118:20:156:2 166:98:141:1 214:186:89:6 262:213:5:10 310:211:0:9
6193,429689,5,6744,22:0:140:1 70:0:160:3 118:19:156:2 166:102:141:1 214:186:89:6 262:213:5:10 310:212:0:9
6194,429704,5,6744,22:0:140:1 70:0:160:3 118:20:156:2 166:99:141:1 214:186:88:6 262:214:4:9 310:213:0:9
6195,429722,5,6745,22:0:141:1 70:0:160:2 118:20:155:1 167:95:144:1 214:185:90:5 262:213:4:9 310:213:0:9
6196,429741,5,6748,22:0:141:1 70:0:160:2 118:20:156:1 166:95:144:1 214:186:89:5 262:214:4:9 310:213:0:9
6197,429755,5,6752,22:0:141:1 70:0:160:2 118:19:156:1 166:99:142:1 214:186:91:5 262:213:3:9 310:213:0:9
6198,429773,5,6754,22:0:141:1 70:0:159:2 118:19:156:1 166:97:142:1 214:185:91:5 262:213:3:9 310:213:0:9
6199,429788,5,6757,22:0:141:0 70:0:159:2 118:19:156:1 166:103:141:0 214:185:90:5 262:213:3:9 310:213:0:8
6200,429809,5,6760,22:0:142:0 70:0:160:1 118:18:156:1 166:99:143:0 214:185:87:4 262:214:2:8 310:213:0:8
6201,429826,5,6762,22:0:142:0 70:0:160:1 118:19:156:1 166:97:142:0 214:186:88:4 262:214:2:8 310:212:0:8
6202,429842,5,6764,22:0:142:0 70:0:160:1 118:18:156:1 166:96:143:0 214:185:89:4 262:214:2:8 310:213:0:8
6203,429859,5,6766,22:0:141:0 70:0:160:1 118:20:155:0 167:97:143:0 214:185:91:4 262:214:2:8 310:212:0:8
6204,429876,5,6768,22:0:141:0 69:0:160:1 117:17:156:0 166:97:142:0 214:186:90:4 262:214:1:8 310:213:0:8
6205,429894,5,6771,22:0:142:0 70:0:160:1 118:18:156:0 166:100:142:0 214:185:93:4 262:214:1:8 310:212:0:7
6206,429910,5,6771,22:0:141:0 70:0:160:1 118:17:156:0 166:101:141:0 214:185:90:4 262:214:1:8 310:213:0:7
6207,429927,5,6772,22:0:141:0 70:0:160:1 118:17:156:0 166:99:142:0 214:185:90:4 262:214:1:8 310:213:0:7
6208,429943,5,6773,22:0:141:0 70:0:160:1 118:17:156:0 166:101:142:0 214:185:88:4 262:214:1:7 310:212:0:7
6209,429960,5,6775,22:220:253:176 70:222:253:180 118:223:253:180 166:223:252:177 215:255:129:73 261:255:119:83 310:255:126:128 358:97:15:252
6210,429977,5,6776,22:228:254:189 69:229:254:190 117:229:254:191 166:231:254:191 215:254:166:107 260:252:114:87 309:254:143:136 359:96:16:252
6211,429994,5,6778,22:228:254:190 69:229:254:191 117:229:254:191 166:230:254:190 215:255:141:85 261:255:132:94 310:255:116:127 358:133:41:253
6212,430010,5,6782,22:219:253:174 70:220:253:176 118:220:253:176 166:222:253:176 216:255:135:78 261:255:124:87 310:255:108:123 360:118:33:253
6213,430029,5,6785,22:210:252:162 70:211:252:163 118:211:252:163 166:214:251:163 216:255:120:66 261:255:105:74 310:255:108:118 359:116:27:253
6214,430046,5,6786,22:221:253:178 70:222:253:180 118:222:253:180 166:224:253:179 215:255:128:75 261:255:113:83 310:255:114:133 359:129:40:253
6215,430063,5,6788,22:200:250:150 70:209:251:162 118:204:250:153 166:206:249:150 215:255:125:68 261:255:112:77 310:255:112:132 359:128:37:253
6216,430080,5,6789,22:217:252:171 70:224:253:182 118:222:253:180 166:221:252:174 215:255:134:78 261:255:113:81 310:255:124:135 359:128:38:253
6217,430096,5,6791,22:212:252:165 70:213:252:165 118:213:252:165 167:216:252:165 216:255:165:109 261:252:124:97 310:255:131:124 359:132:42:253
6218,430114,5,6793,22:174:245:122 70:172:245:119 118:175:245:120 166:182:245:125 215:255:124:71 261:255:107:78 310:255:99:115 359:126:35:253
6219,430130,5,6795,22:175:245:122 69:174:245:121 117:175:245:121 166:180:245:121 215:255:125:75 261:255:110:82 310:255:104:129 359:126:38:253
6220,430147,5,6797,22:186:247:135 69:179:246:126 117:174:245:119 166:180:245:121 215:255:105:56 260:255:93:68 310:255:79:121 359:105:19:253
6221,430164,5,6798,22:206:251:157 70:208:251:159 118:209:251:159 166:211:251:159 215:255:166:106 261:253:128:98 310:255:140:133 359:123:36:253
6222,430181,5,6800,22:174:246:122 70:172:245:118 118:175:245:121 166:189:246:134 215:255:123:69 261:255:114:84 310:255:108:128 359:124:31:253
6223,430197,5,6800,22:232:254:196 69:233:254:197 117:233:254:198 166:234:254:198 215:255:164:102 261:254:140:101 310:255:145:141 359:127:36:253
6224,430214,5,6801,22:202:251:153 70:209:251:162 118:213:252:167 166:213:250:161 215:255:135:77 261:255:118:81 310:255:122:132 359:119:28:253
6225,430230,5,6802,21:213:252:166 69:215:252:168 117:216:252:168 166:218:252:168 215:255:137:77 261:255:124:84 310:255:113:119 359:118:27:253
6226,430247,5,6804,22:204:251:154 69:205:251:156 117:206:251:156 166:210:251:158 215:255:142:82 261:255:132:89 310:255:132:127 359:133:36:253
6227,430264,5,6807,22:204:251:155 69:207:251:158 117:207:251:157 166:210:251:157 215:255:152:95 261:255:142:101 309:255:121:121 359:126:31:253
6228,430281,5,6808,22:207:251:160 70:208:251:160 118:205:250:154 166:215:251:164 215:255:120:63 261:255:105:72 310:255:108:123 359:116:24:253
6229,430298,5,6803,22:192:249:140 69:190:249:136 117:195:249:142 166:194:248:136 215:255:130:76 260:255:117:83 310:255:124:137 359:130:37:253
6230,430315,5,6794,22:188:248:136 69:187:248:133 117:190:248:137 166:194:247:135 215:255:121:64 260:255:107:73 310:255:123:137 359:127:36:253
6231,430334,5,6789,22:186:248:134 70:188:248:135 118:190:248:137 166:192:247:133 215:255:123:69 261:255:104:75 310:255:97:120 359:134:47:253
6232,430349,5,6789,22:204:251:155 70:207:251:158 118:207:251:158 167:209:251:157 216:255:121:69 261:255:104:76 310:255:121:136 359:129:36:253
6233,430367,5,6775,22:186:247:134 69:180:246:127 117:177:246:123 166:182:245:122 215:255:117:62 261:255:102:70 309:255:92:110 359:119:25:253
6234,430386,5,6769,22:198:250:147 70:202:251:152 118:202:250:151 166:205:250:151 216:255:145:85 262:251:93:74 310:255:138:134 359:122:35:253
6235,430401,5,6761,21:195:249:145 69:198:250:147 117:195:249:142 166:198:248:141 215:255:118:62 261:255:103:71 310:255:100:116 359:117:25:253
6236,430420,5,6752,22:190:249:137 70:190:249:136 118:190:249:136 167:194:248:136 216:255:121:68 261:255:102:75 310:255:96:118 359:114:25:253
6237,430435,5,6748,22:191:249:139 70:202:250:151 118:200:250:148 166:206:249:147 215:255:118:65 261:255:101:73 310:255:105:125 359:120:28:253
6238,430456,5,6744,22:218:253:173 70:219:253:175 118:221:253:177 166:221:253:174 216:255:133:79 261:255:117:85 310:255:119:131 359:126:34:253
6239,430471,5,6747,22:222:253:178 70:222:253:179 118:222:253:180 166:224:253:180 216:255:162:107 260:255:142:107 310:255:141:130 359:129:38:253
6240,430486,5,6755,22:0:139:0 70:0:163:0 118:14:158:0 166:84:146:0 214:185:91:1 262:213:0:4 310:211:0:4
6241,430507,5,6761,22:0:140:0 69:0:162:0 117:14:156:0 166:79:147:0 214:185:91:1 262:213:0:4 310:212:0:4
6242,430526,5,6778,22:0:140:0 69:0:162:0 117:14:156:0 166:79:148:0 214:185:91:1 262:213:0:4 310:212:0:4
6243,430543,5,6800,22:0:139:0 70:0:162:0 118:14:156:0 166:79:148:0 214:185:94:1 262:213:0:4 310:212:0:4
6244,430559,5,6811,22:0:139:0 70:0:162:0 118:15:156:0 166:76:149:0 214:185:94:1 262:213:0:4 310:212:0:4
6245,430577,5,6823,22:223:253:181 70:224:253:182 118:224:253:183 166:225:253:182 215:255:145:87 262:255:143:96 310:255:177:149 359:96:12:252
6246,430593,5,6826,22:207:251:158 69:207:251:159 117:209:251:160 166:212:251:161 215:255:140:78 261:255:129:85 310:255:124:124 359:122:34:252
6247,430610,5,6836,22:214:252:166 70:220:252:177 118:221:252:177 166:219:252:169 215:255:130:73 260:255:116:82 310:255:118:125 360:113:25:253
6248,430627,5,6836,22:196:250:145 70:199:250:148 118:201:250:150 166:207:250:154 215:255:146:88 261:255:134:94 310:255:113:124 359:118:31:253
6249,430644,5,6836,22:197:250:145 69:195:250:142 117:198:250:146 166:200:249:144 215:255:133:74 260:255:120:81 310:255:114:124 359:124:29:253
6250,430660,5,6836,22:188:248:136 70:191:249:139 118:190:248:137 166:194:247:136 215:255:128:70 260:255:117:79 310:255:120:131 359:124:30:253
6251,430677,5,6834,22:202:251:153 70:199:250:148 118:203:250:152 166:204:250:150 216:255:122:67 260:255:110:77 310:255:104:117 359:123:29:253
6252,430693,5,6834,22:211:251:165 69:209:251:161 117:208:251:160 166:211:251:159 215:255:119:67 261:255:100:74 310:255:101:128 359:121:31:253
6253,430710,5,6832,22:223:253:181 70:225:253:183 118:224:253:183 166:226:253:183 216:255:166:104 261:253:124:92 310:255:170:158 359:135:42:253
6254,430726,5,6832,22:210:252:162 69:212:252:164 117:212:252:165 166:217:252:167 215:255:121:68 261:255:105:76 310:255:96:129 359:118:25:253
6255,430742,5,6832,22:203:251:153 70:204:251:155 118:205:251:155 166:209:250:156 216:255:134:84 261:255:119:92 310:255:104:122 359:125:34:253
6256,430760,5,6837,22:212:252:164 69:213:252:165 117:213:252:165 166:216:252:166 215:255:128:73 261:255:115:81 310:255:103:123 359:126:30:253
6257,430776,5,6838,22:232:254:196 70:180:246:129 118:226:253:186 166:229:253:189 216:255:179:116 262:253:136:102 310:255:185:159 359:124:35:253
6258,430793,5,6844,22:196:250:144 70:205:250:156 118:207:251:159 166:208:250:155 215:255:126:67 262:255:111:75 310:255:112:124 359:123:26:253
6259,430810,5,6847,22:191:249:138 69:196:250:144 117:194:249:141 166:199:249:141 215:255:125:67 262:255:105:73 310:255:101:113 359:117:23:253
6260,430827,5,6858,22:214:252:167 70:215:252:168 118:215:252:168 166:218:252:168 215:255:126:72 262:255:107:78 310:255:111:128 359:126:33:253
6261,430844,5,6864,22:197:249:147 70:183:247:130 118:184:247:130 167:187:246:129 216:255:118:65 261:255:107:76 310:255:98:126 359:115:21:253
6262,430860,5,6865,22:211:252:164 70:219:253:175 118:218:252:173 166:216:251:168 215:255:122:65 261:255:110:76 310:255:112:123 359:123:29:253
6263,430877,5,6872,22:202:251:152 69:206:251:158 117:206:251:157 166:208:250:155 215:255:120:64 260:255:106:73 310:255:85:109 359:113:19:253
6264,430894,5,6877,22:207:251:158 69:224:253:182 117:220:252:177 166:216:251:167 215:255:111:59 260:255:93:69 310:255:94:129 358:117:21:253
6265,430911,5,6880,22:220:253:176 70:221:253:177 118:221:253:177 167:223:253:177 216:255:131:77 261:255:113:84 310:255:104:137 359:117:25:253
6266,430928,5,6883,22:198:250:147 69:197:250:144 117:199:250:146 166:202:249:146 215:255:131:71 261:255:119:79 310:255:116:122 358:118:23:253
6267,430944,5,6886,22:188:248:135 70:201:250:150 118:195:249:142 166:195:248:136 216:255:112:60 262:255:115:85 310:255:95:120 359:108:18:253
6268,430961,5,6891,22:224:253:183 70:224:253:182 118:225:253:183 166:226:253:183 216:255:162:99 262:253:132:95 310:254:151:143 359:116:24:253
6269,430978,5,6894,22:207:251:158 69:207:251:157 117:207:251:157 166:209:251:156 215:255:128:72 261:255:117:81 310:255:122:124 359:129:30:253
6270,430995,5,6895,22:233:254:197 70:233:254:197 118:226:253:186 166:227:253:185 215:255:156:94 261:255:138:95 310:255:144:139 359:143:45:253
6271,431012,5,6897,22:221:253:177 70:223:253:181 118:222:253:178 166:223:253:178 215:255:140:78 261:255:126:85 310:255:137:136 359:133:36:253
6272,431031,5,6902,22:212:252:164 70:218:252:174 118:215:252:167 167:216:252:166 215:255:139:78 261:255:120:82 310:255:129:137 359:126:29:253
6273,431048,5,6904,22:211:252:164 70:211:252:162 118:211:251:162 166:214:251:162 215:255:119:62 261:255:102:71 310:255:101:124 359:120:23:253
6274,431067,5,6910,22:213:252:166 69:213:252:166 117:214:252:168 166:216:251:166 215:255:124:68 261:255:110:77 310:255:111:119 359:117:22:253
6275,431082,5,6912,22:197:250:145 70:199:250:147 118:200:250:148 167:216:251:168 216:255:130:71 261:255:120:80 310:255:116:124 359:118:24:253
