frame,timeMs,gear,rpm,blobs
2218,266208,2,7251,28:205:243:91 56:205:243:91 86:253:212:79 113:246:62:61 202:207:35:32 286:246:62:62 315:253:212:79 344:203:242:91 372:203:243:91
2219,266226,2,7237,28:205:243:91 56:205:243:91 86:253:212:79 113:246:63:62 202:207:36:32 286:246:62:62 315:253:212:79 344:203:242:91 372:203:243:91
2220,266244,2,7225,28:205:243:91 56:205:243:91 86:253:210:77 113:246:62:61 202:207:36:32 286:246:62:62 315:253:211:78 344:203:243:91 372:203:243:91
2221,266266,2,7215,28:205:243:91 56:205:243:91 86:253:212:79 113:246:63:62 202:207:36:32 286:246:62:62 315:253:212:79 344:202:242:91 372:203:243:91
2222,266276,2,7203,28:205:243:92 56:205:243:91 86:253:211:78 113:246:62:61 202:207:36:32 286:245:62:62 315:253:212:79 344:202:242:91 372:203:243:91
2223,266292,2,7185,28:205:243:91 56:205:243:91 86:253:212:79 113:246:62:61 202:207:35:32 286:246:63:62 315:253:212:79 344:203:242:91 372:204:243:91
2224,266310,2,7178,28:205:243:91 56:205:243:91 86:253:212:78 113:246:63:62 202:207:36:32 286:246:62:61 315:253:212:79 344:202:242:91 372:202:242:91
2225,266325,2,7166,28:205:243:91 56:205:243:91 86:253:212:78 113:246:63:62 202:207:36:32 286:246:63:62 315:253:211:78 344:202:242:91 372:203:243:91
2226,266351,2,7151,28:205:243:91 56:205:243:91 86:253:212:79 113:246:63:62 202:207:35:32 286:246:62:62 315:253:212:79 344:203:243:91 372:203:243:91
2227,266368,2,7139,28:205:243:91 56:204:243:91 86:253:211:78 113:246:63:62 202:207:35:32 286:246:62:62 315:253:211:78 344:202:242:91 372:203:243:91
2228,266384,2,7121,28:205:243:91 56:205:243:91 86:253:211:78 113:246:62:61 202:207:35:32 286:246:63:62 315:253:212:79 344:203:242:91 372:203:243:91
2229,266401,2,7112,28:204:243:91 56:205:243:91 86:253:212:79 113:245:62:61 202:207:35:32 286:246:62:62 315:253:212:79 344:202:242:91 372:203:243:91
2230,266423,2,7096,28:205:243:92 56:204:242:91 86:253:211:78 113:246:62:61 202:207:36:32 286:245:62:62 315:253:212:79 344:202:242:91 372:203:243:91
2231,266438,2,7079,28:204:243:91 56:205:243:91 86:253:210:77 113:246:62:61 202:207:36:32 286:245:62:62 315:253:211:78 344:203:243:91 372:203:243:91
2232,266455,2,7070,28:205:243:91 56:205:243:91 86:253:211:78 113:246:62:61 202:207:36:32 286:246:62:61 315:253:211:78 344:202:242:91 372:203:243:91
2233,266476,2,7056,28:205:243:91 56:203:242:91 86:253:211:78 113:246:63:62 202:207:35:32 286:246:63:62 315:253:212:79 344:203:243:91 372:203:243:91
2234,266488,2,7043,28:204:243:91 56:204:243:91 86:253:210:77 113:246:62:61 202:207:36:32 286:246:62:61 315:253:211:78 344:203:243:91 372:203:243:91
2235,266509,2,7032,28:204:243:91 56:204:243:91 86:253:211:78 113:246:63:62 202:207:35:32 286:246:62:62 315:253:211:78 344:202:242:91 372:203:243:91
2236,266527,2,7017,28:204:243:91 56:205:243:91 86:253:212:79 113:246:63:62 202:207:36:32 286:246:62:62 315:253:212:79 344:203:243:91 372:203:243:91
2237,266543,2,6987,28:205:243:91 56:205:243:91 86:253:212:79 113:246:62:61 202:207:35:32 286:246:62:62 315:253:211:78 344:202:242:91 372:203:243:91
2238,266566,2,6971,28:204:243:91 56:204:243:91 86:253:211:78 113:245:62:61 202:207:35:32 286:246:62:62 315:253:212:79 344:203:242:91 372:203:243:91
2239,266576,2,6959,28:205:243:91 56:204:243:91 85:253:212:79 113:246:63:62 202:207:35:32 286:246:62:62 315:253:211:79 344:202:242:91 372:204:243:91
2240,266593,2,6941,28:205:243:91 56:205:243:91 86:253:211:78 113:246:62:61 202:207:36:32 286:246:62:61 315:253:211:78 344:203:242:91 372:203:243:91
2241,266609,2,6924,28:204:243:91 56:205:243:91 86:253:210:77 113:246:62:61 202:207:36:32 286:246:62:62 315:253:211:78 344:203:243:91 372:203:243:91
2242,266627,2,6914,28:205:243:91 56:204:243:91 86:253:211:78 113:246:62:61 202:207:35:32 286:246:62:62 315:253:212:79 344:202:242:91 372:203:243:91
2243,266652,2,6899,28:204:243:91 56:204:243:91 86:253:211:78 113:246:63:62 202:207:35:32 286:246:62:62 315:253:211:78 344:202:242:91 372:203:243:91
2244,266667,2,6888,28:204:243:91 56:205:243:91 86:253:211:78 113:246:62:61 202:207:35:32 286:245:62:62 315:253:212:79 344:203:243:91 372:203:243:91
2245,266685,2,6870,28:204:243:91 56:205:243:91 86:253:210:77 113:246:63:62 202:207:36:32 286:246:62:61 315:253:211:78 344:203:242:91 372:203:243:91
2246,266705,2,6852,28:205:243:91 56:205:243:91 86:253:212:79 113:246:62:62 202:207:36:32 286:246:62:61 315:253:211:78 344:202:242:91 372:203:243:91
2247,266722,2,6839,28:204:243:91 56:204:243:91 86:253:211:78 202:207:35:32 315:253:212:79 344:204:243:91 372:203:243:91
2248,266740,2,6821,28:205:243:91 56:205:243:91 86:253:210:78 202:207:36:32 315:253:211:78 344:203:243:91 372:203:243:91
2249,266755,2,6805,28:205:243:91 56:204:243:91 86:253:210:77 202:207:36:32 316:253:210:78 344:203:243:91 372:203:243:91
2250,266772,2,6794,28:204:242:92 56:205:243:91 86:253:211:78 202:207:35:32 315:253:212:79 344:203:242:91 372:203:243:91
2251,266789,2,6775,28:204:243:91 56:205:243:91 86:253:211:78 202:207:35:32 315:253:212:79 344:203:243:91 372:203:243:91
2252,266811,2,6758,28:205:243:91 56:204:243:91 86:253:211:78 202:207:35:32 315:253:211:79 344:202:242:91 372:203:243:91
2253,266827,2,6745,28:204:243:92 56:205:243:91 86:253:211:78 202:207:36:32 315:253:212:79 344:203:243:91 372:203:243:91
2254,266844,2,6727,28:205:243:91 56:205:243:91 86:253:212:78 202:207:36:32 315:253:211:78 344:202:242:91 372:203:242:91
2255,266860,2,6697,28:204:243:91 56:205:243:91 86:253:210:78 202:207:36:32 315:253:212:79 344:203:242:91 372:203:243:91
2256,266876,2,6678,28:204:243:91 56:205:243:91 86:253:211:78 202:207:36:32 315:253:212:79 344:202:242:91 372:204:243:91
2257,266899,2,6666,28:204:243:91 56:205:243:91 86:253:211:78 202:207:35:32 315:253:211:78 344:202:242:91 372:203:242:91
2258,266914,2,6646,28:205:243:91 56:204:243:91 86:253:211:78 202:207:36:32 315:253:211:78 344:202:242:91 372:203:242:91
2259,266932,2,6627,28:204:243:91 56:205:243:91 86:253:212:78 202:207:36:32 315:253:211:78 344:202:242:91 372:203:242:91
2260,266952,2,6615,28:205:243:91 56:204:243:91 86:253:210:77 202:207:36:32 316:253:211:78 344:203:243:91 372:203:243:91
2261,266972,2,6595,28:204:243:92 56:204:243:91 86:253:211:78 202:207:36:32 315:253:212:79 344:203:242:91 372:204:243:91
2262,266989,2,6581,28:204:243:91 56:204:243:91 86:253:211:78 202:207:36:32 315:253:211:79 344:202:242:91 372:202:242:91
2263,267005,2,6563,28:205:243:91 56:203:242:91 86:253:211:78 202:207:36:32 315:253:212:79 344:203:243:91 372:203:243:91
2264,267022,2,6548,28:204:243:91 56:204:243:91 86:253:211:78 202:207:35:32 315:253:211:78 344:202:242:91 372:203:243:91
2265,267039,2,6536,28:204:243:91 56:204:243:91 86:253:212:79 202:207:36:32 315:253:211:78 344:202:242:91 372:203:243:91
2266,267063,2,6517,28:204:243:91 56:205:243:91 86:253:212:79 202:207:36:32 315:253:211:78 344:203:242:91 372:203:243:91
2267,267077,2,6499,28:204:243:91 56:204:243:91 86:253:212:79 202:207:36:32 315:253:211:78 344:202:242:91 372:203:243:91
2268,267093,2,6465,28:204:243:91 56:204:243:91 86:253:210:77 202:207:36:32 315:253:211:78 344:203:242:91 372:203:243:91
2269,267110,2,6446,28:204:243:91 56:204:243:91 86:253:212:79 202:207:36:32 315:253:211:79 344:202:242:91 372:203:243:91
2270,267126,2,6435,28:204:243:91 56:203:242:91 86:253:210:77 202:207:36:32 315:253:211:78 344:203:243:91 372:203:243:91
2271,267147,2,6419,28:205:243:91 56:204:243:91 86:253:210:77 202:207:36:32 316:253:211:78 344:203:243:91 372:203:243:91
2272,267164,2,6401,28:204:243:91 56:205:243:91 86:253:211:78 202:205:35:32 315:253:212:79 344:202:242:91 372:203:242:91
2273,267181,2,6389,28:204:243:92 56:205:243:91 202:207:36:32 344:203:242:91 372:203:243:91
2274,267197,2,6370,28:204:242:92 56:205:243:91 202:207:36:32 344:203:242:91 372:203:243:91
2275,267219,2,6357,28:204:243:91 56:205:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2276,267236,2,6339,28:204:243:91 56:203:242:91 202:207:36:32 344:203:242:91 372:203:243:91
2277,267255,2,6323,28:204:243:91 56:203:242:91 202:207:36:32 344:203:242:91 372:203:243:91
2278,267272,2,6306,28:205:243:91 56:204:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2279,267290,2,6293,28:204:243:92 56:203:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2280,267310,2,6273,28:204:243:92 56:204:243:91 202:207:36:32 344:202:242:91 372:203:243:91
2281,267329,2,6261,28:204:243:91 56:204:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2282,267343,2,6224,28:204:243:91 56:204:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2283,267366,2,6213,28:204:243:91 56:205:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2284,267377,2,6195,28:204:243:92 56:204:243:91 202:207:36:32 344:203:242:91 372:203:243:91
2285,267398,2,6177,28:204:243:92 56:204:243:91 202:207:36:32 344:202:242:91 372:202:242:91
2286,267414,2,6166,28:204:243:91 56:205:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2287,267432,2,6149,28:204:243:92 56:204:243:91 202:207:36:32 344:203:243:91 372:203:242:91
2288,267449,2,6139,28:204:243:91 56:204:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2289,267464,2,6121,28:204:243:91 56:203:242:91 202:207:36:32 344:203:243:91 372:203:243:91
2290,267489,2,6103,28:204:243:91 56:204:243:91 202:205:35:32 344:203:242:91 372:202:242:91
2291,267507,2,6091,28:203:242:92 56:203:242:91 202:207:36:32 344:203:242:91 372:203:243:91
2292,267528,2,6073,28:204:243:91 56:204:243:91 202:207:36:32 344:203:242:91 372:203:243:91
2293,267540,2,6062,28:204:243:91 56:204:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2294,267562,2,6047,28:204:243:91 56:204:243:91 202:207:36:32 344:203:242:91 372:203:242:91
2295,267577,2,6031,28:204:243:91 56:204:243:91 202:207:36:32 344:203:243:91 372:203:243:91
2296,267594,2,6021,28:204:243:91 56:202:242:91 202:207:36:32 344:203:243:91 372:203:243:91
2297,267610,2,5991,28:204:242:92 56:204:243:91 202:205:35:32 344:203:242:91 372:203:243:91
2298,267627,2,5980,28:204:242:92 56:204:243:91 202:205:35:32 344:203:242:91 372:202:242:91
2299,267648,2,5963,28:204:242:91 56:204:243:91 202:205:35:32 344:203:242:91 372:203:242:91
2300,267665,2,5952,28:204:242:91 56:204:243:91 202:205:35:32 344:203:243:91 372:203:243:91
2301,267681,2,5935,28:204:243:91 202:205:35:32 372:203:243:91
2302,267698,2,5922,28:204:243:91 202:206:35:32 372:203:243:91
2303,267723,2,5907,28:203:242:91 202:207:36:32 372:203:243:91
2304,267740,2,5890,28:203:242:91 202:207:36:32 372:203:243:91
2305,267757,2,5881,28:204:243:91 202:206:35:32 372:203:243:91
2306,267773,2,5868,28:203:242:91 202:207:36:32 372:203:243:91
2307,267795,2,5855,28:203:242:91 202:205:35:32 372:203:243:91
2308,267811,2,5832,28:205:243:91 202:207:36:32 372:203:243:91
2309,267833,2,5817,28:204:243:91 202:205:35:32 372:203:243:91
2310,267844,2,5807,28:204:242:92 202:207:36:32 372:203:243:91
2311,267862,2,5791,28:203:242:91 202:205:35:32 372:203:242:91
2312,267877,2,5777,28:203:242:91 202:207:36:32 372:203:242:91
2313,267894,2,5766,28:203:242:91 202:207:36:32 372:203:243:91
2314,267910,2,5750,28:204:242:92 202:207:36:32 372:203:243:91
2315,267927,2,5740,28:204:243:92 202:206:35:32 372:202:242:91
2316,267953,2,5723,28:204:243:91 202:205:35:32 372:203:243:91
2317,267969,2,5712,28:204:243:91 202:205:35:32 372:203:243:91
2318,267991,2,5698,28:204:243:92 202:207:36:32 372:203:242:91
2319,268007,2,5684,28:204:243:92 202:205:35:32 372:202:242:91
2320,268029,2,5675,28:204:242:92 202:205:35:32 372:203:242:91
2321,268040,2,5663,28:204:243:92 202:207:36:32 372:203:243:91
2322,268056,2,5650,28:204:243:91 202:206:35:32 372:203:243:91
2323,268079,2,5641,28:203:242:91 202:207:36:32 372:203:242:91
2324,268099,2,5626,28:204:243:92 202:206:35:32 372:202:242:91
2325,268112,2,5616,28:204:243:92 202:207:36:32 372:203:242:91
2326,268127,2,5585,28:204:243:91 202:206:35:32 372:202:242:91
2327,268148,2,5575,28:203:242:91 202:207:36:32 372:203:243:91
2328,268165,2,5559,28:204:243:92 202:205:35:32 372:203:242:91
2329,268186,2,5548,28:204:243:92 202:206:35:32 372:203:243:91
2330,268202,2,5536,28:204:242:92 202:205:35:32 372:202:242:91
2331,268219,2,5524,28:204:243:92 202:206:35:32 372:202:242:91
2332,268235,2,5516,28:204:243:91 202:207:36:32 372:203:243:91
2333,268258,2,5503,28:204:243:92 202:206:35:32 372:202:242:91
2334,268273,2,5493,202:206:36:32
2335,268296,2,5478,202:205:35:32
2336,268307,2,5462,202:206:36:32
2337,268323,2,5454,202:205:36:32
2338,268340,2,5430,202:205:35:32
2339,268362,2,5423,202:206:35:32
2340,268379,2,5412,202:206:35:32
2341,268395,2,5403,202:205:35:32
2342,268415,2,5389,202:206:35:32
2343,268431,2,5374,202:205:35:32
2344,268452,2,5365,202:206:35:32
2345,268470,2,5352,202:205:35:32
2346,268493,2,5338,202:205:35:32
2347,268507,2,5329,202:205:35:32
2348,268524,2,5313,202:205:35:32
2349,268540,2,5303,202:205:35:32
2350,268557,2,5289,202:207:36:32
2351,268573,2,5276,202:206:35:32
2352,268590,2,5268,202:205:35:32
2353,268608,2,5256,202:206:35:32
2354,268624,2,5231,202:206:35:32
2355,268646,2,5231,202:206:35:32
2356,268657,2,5204,202:206:35:32
2357,268679,2,5189,202:206:35:32
2358,268694,2,5177,202:205:35:32
2359,268717,2,5163,202:206:36:32
2360,268728,2,5147,202:206:36:32
2361,268745,2,5135,202:206:36:32
2362,268765,2,5120,202:206:36:32
2363,268783,2,5110,202:206:36:32
2364,268803,2,5095,202:206:36:32
2365,268820,2,5084,202:206:36:32
2366,268837,2,5069,202:206:36:32
2367,268853,2,5053,202:206:36:32
2368,268871,2,5043,202:206:36:32
2369,268887,2,5028,202:206:36:32
2370,268907,2,5013,202:206:36:32
2371,268924,2,5003,202:206:36:32
2372,268941,2,4987,202:206:36:32
2373,268961,2,4977,202:205:35:32
2374,268975,2,4958,202:205:36:32
2375,268991,2,4946,202:205:36:32
2376,269008,2,4915,202:205:35:32
2377,269024,2,4899,202:204:35:32
2378,269046,2,4885,202:205:35:32
2379,269061,2,4876,202:205:35:32
2380,269080,2,4858,202:205:36:32
2381,269095,2,4846,202:204:35:32
2382,269116,2,4826,202:205:35:32
2383,269136,2,4813,202:205:36:32
2384,269154,2,4800,202:205:36:32
2385,269171,2,4792,202:205:36:32
2386,269191,2,4780,202:205:36:32
2387,269204,2,4765,202:205:36:32
2388,269220,2,4756,202:205:36:32
2389,269243,2,4744,202:205:36:32
2390,269259,2,4737,202:205:36:32
2391,269275,2,4725,202:205:36:32
2392,269291,2,4716,202:204:36:32
2393,269308,2,4704,202:205:36:32
2394,269324,2,4691,202:203:35:32
2395,269346,2,4669,202:205:36:32
2396,269359,2,4669,202:203:35:32
2397,269374,2,4651,202:205:36:32
2398,269395,2,4646,202:204:35:32
2399,269412,2,4637,202:204:35:32
2400,269434,2,4631,202:203:35:32
2401,269451,2,4619,202:203:35:32
2402,269466,2,4608,202:205:36:32
2403,269483,2,4601,202:203:35:32
2404,269504,2,4589,202:204:35:32
2405,269520,2,4578,202:203:35:32
2406,269542,2,4559,202:203:35:32
2407,269558,2,4547,202:203:35:32
2408,269581,2,4536,202:204:35:32
2409,269591,2,4531,202:203:35:32
2410,269613,2,4531,202:204:35:32
2411,269629,2,4529,202:203:35:32
2412,269646,2,4518,202:203:35:32
2413,269662,2,4507,202:203:35:32
2414,269679,2,4493,202:204:35:32
2415,269700,2,4480,202:204:35:32
2416,269717,2,4471,202:204:35:32
2417,269738,2,4460,202:203:35:32
2418,269755,2,4453,202:204:35:32
2419,269771,2,4442,202:204:35:32
2420,269787,2,4434,202:204:35:32
2421,269812,2,4427,202:203:35:32
2422,269826,2,4421,202:204:35:32
2423,269842,2,4415,202:204:35:32
2424,269858,2,4406,202:204:35:32
2425,269875,2,4399,202:204:35:32
2426,269893,2,4377,202:204:35:32
2427,269910,2,4369,202:204:35:32
2428,269924,2,4355,202:204:35:32
2429,269946,2,4341,202:204:35:32
2430,269965,2,4331,202:204:35:32
2431,269980,2,4313,202:204:35:32
2432,270000,2,4303,202:203:35:32
2433,270016,2,4288,202:204:35:32
2434,270033,2,4280,202:204:35:32
2435,270051,2,4272,202:204:35:32
2436,270066,2,4265,202:203:35:32
2437,270084,2,4255,202:203:35:32
2438,270104,2,4245,202:203:35:31
2439,270123,2,4237,202:204:35:31
2440,270143,2,4224,202:203:35:31
2441,270162,2,4215,202:204:35:31
2442,270176,2,4203,202:204:35:31
2443,270198,2,4184,202:204:35:31
2444,270209,2,4171,202:204:35:31
2445,270225,2,4154,202:204:35:31
2446,270246,2,4142,202:203:35:31
2447,270263,2,4129,202:204:35:31
2448,270285,2,4121,202:204:35:31
2449,270301,2,4111,202:204:35:31
2450,270322,2,4100,202:204:35:31
2451,270338,2,4093,202:204:35:31
2452,270356,2,4081,202:204:35:31
2453,270375,2,4073,202:204:35:31
2454,270393,2,4061,202:203:35:31
2455,270408,2,4053,202:203:35:31
2456,270426,2,4041,202:204:35:31
2457,270443,2,4019,202:203:35:31
2458,270459,2,4019,202:204:35:31
2459,270476,2,3998,202:204:35:31
2460,270492,2,3988,202:203:35:31
2461,270519,2,3982,202:204:35:31
2462,270536,2,3972,202:203:35:31
2463,270550,2,3964,202:204:35:31
2464,270568,2,3952,202:204:35:31
2465,270588,2,3945,202:204:35:31
2466,270606,2,3934,202:204:35:32
2467,270629,2,3925,202:203:35:32
2468,270640,2,3915,202:203:35:32
2469,270655,2,3902,202:203:35:32
2470,270672,2,3895,202:204:35:32
2471,270693,2,3884,202:203:35:32
2472,270708,2,3874,202:203:35:32
2473,270726,2,3855,202:204:36:32
2474,270751,2,3844,202:204:36:32
2475,270768,2,3839,202:204:36:32
2476,270785,2,3832,202:204:36:32
2477,270801,2,3824,202:204:36:33
2478,270822,2,3818,202:204:36:33
2479,270838,2,3811,202:204:36:33
2480,270859,2,3809,202:204:37:33
2481,270876,2,3809,202:204:37:34
2482,270897,2,3804,202:204:37:34
2483,270909,2,3791,202:204:38:34
2484,270926,2,3791,202:204:38:35
2485,270943,2,3776,202:204:38:35
2486,270960,2,3776,202:204:38:35
2487,270985,2,3783,202:203:39:36
2488,271001,2,3789,202:203:39:36
2489,271018,2,3796,202:202:40:36
2490,271034,2,3794,202:203:40:36
2491,271057,2,3784,202:203:41:37
2492,271072,2,3772,202:203:41:37
2493,271096,2,3767,202:202:41:38
2494,271105,2,3762,202:202:41:38
2495,271122,2,3761,202:202:42:38
2496,271144,2,3758,202:203:43:39
2497,271160,2,3755,202:202:43:39
2498,271177,2,3749,202:202:43:39
2499,271194,2,3742,202:202:44:39
2500,271214,2,3742,202:202:44:40
2501,271231,2,3731,202:202:44:40
2502,271252,2,3720,202:202:45:40
2503,271268,2,3713,202:201:45:41
2504,271289,2,3707,202:202:45:41
2505,271305,2,3707,202:202:45:41
2506,271323,2,3707,202:202:45:41
2507,271343,2,3703,202:202:46:41
2508,271364,2,3697,202:201:46:41
2509,271377,2,3680,202:202:46:42
2510,271394,2,3672,202:202:46:42
2511,271410,2,3669,202:202:46:42
2512,271431,2,3669,202:203:47:42
2513,271448,2,3677,202:203:47:42
2514,271468,2,3684,202:202:47:42
2515,271485,2,3689,202:203:47:43
2516,271503,2,3687,202:202:47:43
2517,271518,2,3683,202:203:47:43
2518,271535,2,3678,202:202:47:43
2519,271562,2,3680,202:202:48:43
2520,271574,2,3696,202:203:48:43
2521,271589,2,3722,202:202:47:43
2522,271607,2,3737,202:202:48:43
2523,271623,2,3750,202:202:47:43
2524,271639,2,3755,202:203:47:43
2525,271657,2,3754,202:202:47:43
2526,271673,2,3752,202:203:47:43
2527,271690,2,3752,202:202:47:42
2528,271714,2,3754,202:203:47:42
2529,271728,2,3762,202:202:47:42
2530,271743,2,3770,202:203:47:42
2531,271760,2,3794,202:201:46:42
2532,271778,2,3803,202:203:47:42
2533,271799,2,3812,202:203:47:42
2534,271815,2,3821,202:203:47:42
2535,271836,2,3842,202:203:47:42
2536,271852,2,3856,202:203:47:42
2537,271874,2,3879,202:202:47:42
2538,271889,2,3886,202:202:47:42
2539,271910,2,3883,202:203:47:42
2540,271928,2,3870,202:203:47:42
2541,271945,2,3863,202:202:47:42
2542,271960,2,3886,202:201:46:42
2543,271977,2,3904,202:201:46:41
2544,271998,2,3921,202:203:46:41
2545,272015,2,3920,202:202:46:41
2546,272031,2,3920,202:202:46:41
2547,272049,2,3899,202:202:46:41
2548,272068,2,3890,202:202:46:41
2549,272085,2,3885,202:202:46:41
2550,272102,2,3886,202:203:45:40
2551,272120,2,3893,202:202:45:40
2552,272144,2,3902,202:201:45:40
2553,272157,2,3906,202:201:45:40
2554,272175,2,3907,202:201:44:39
2555,272190,2,3906,202:202:44:39
2556,272207,2,3905,202:202:44:39
2557,272223,2,3903,202:202:44:39
2558,272240,2,3900,202:202:44:39
2559,272258,2,3897,202:202:43:38
2560,272274,2,3893,202:202:43:38
2561,272296,2,3881,202:202:43:38
2562,272310,2,3879,202:203:42:37
2563,272334,2,3878,202:203:42:37
2564,272345,2,3878,202:202:42:37
2565,272361,2,3877,202:202:41:36
2566,272381,2,3877,202:202:41:36
2567,272403,2,3865,202:202:40:36
2568,272419,2,3856,202:202:40:35
2569,272436,2,3852,202:202:40:35
2570,272454,2,3851,202:203:40:35
2571,272469,2,3849,202:203:40:35
2572,272487,2,3845,202:203:40:35
2573,272506,2,3841,202:203:39:35
2574,272523,2,3837,202:203:39:34
2575,272541,2,3836,202:203:39:34
2576,272557,2,3838,202:202:39:34
2577,272578,2,3846,202:203:38:34
2578,272602,2,3854,202:202:38:34
2579,272611,2,3851,202:203:38:33
2580,272628,2,3849,202:203:38:33
2581,272648,2,3846,202:203:38:33
2582,272666,2,3846,202:203:37:33
2583,272687,2,3847,202:203:37:33
2584,272703,2,3853,202:203:37:32
2585,272721,2,3857,202:203:36:32
2586,272736,2,3862,202:202:36:32
2587,272761,2,3866,202:202:36:31
2588,272774,2,3868,202:203:36:32
2589,272792,2,3868,202:203:36:31
2590,272807,2,3864,202:202:35:31
2591,272825,2,3863,202:203:35:31
2592,272850,2,3857,202:203:35:31
2593,272862,2,3850,202:203:35:31
2594,272879,2,3847,202:203:35:31
2595,272894,2,3846,202:203:35:31
2596,272916,2,3842,202:202:34:31
2597,272928,2,3841,202:203:35:31
2598,272951,2,3839,202:202:34:31
2599,272961,2,3841,202:202:34:31
2600,272983,2,3843,202:203:35:31
2601,273000,2,3843,202:202:34:31
2602,273016,2,3843,202:202:34:31
2603,273034,2,3840,202:202:34:31
2604,273049,2,3840,202:203:35:31
2605,273070,2,3840,202:203:35:31
2606,273087,2,3845,202:203:35:31
2607,273113,2,3851,202:202:34:31
2608,273124,2,3860,202:202:34:31
2609,273141,2,3864,202:202:34:31
2610,273158,2,3869,202:203:35:31
2611,273174,2,3870,202:203:35:31
2612,273191,2,3870,202:203:35:31
2613,273212,2,3871,202:203:35:31
2614,273232,2,3871,202:203:35:31
2615,273249,2,3869,202:203:35:31
2616,273270,2,3875,202:203:35:31
2617,273288,2,3891,202:203:35:31
2618,273305,2,3894,202:202:35:31
2619,273325,2,3892,202:203:35:31
2620,273341,2,3887,202:202:34:31
2621,273358,2,3894,202:203:35:31
2622,273381,2,3903,202:203:35:31
2623,273390,2,3912,202:203:35:31
2624,273408,2,3922,202:203:35:31
2625,273429,2,3929,202:202:35:31
2626,273446,2,3935,202:203:35:31
2627,273467,2,3942,202:202:35:31
2628,273482,2,3943,202:203:35:31
2629,273500,2,3946,202:203:35:31
2630,273516,2,3952,202:202:34:31
2631,273539,2,3959,202:202:35:31
2632,273555,2,3968,202:202:35:31
2633,273578,2,3970,202:203:35:31
2634,273587,2,3974,202:203:35:31
2635,273604,2,3977,202:202:35:31
2636,273625,2,3981,202:203:35:31
2637,273642,2,3980,202:202:34:31
2638,273658,2,3984,202:202:34:31
2639,273675,2,3993,202:203:35:31
2640,273694,2,4003,202:203:35:31
2641,273709,2,4014,202:203:35:31
2642,273732,2,4011,202:202:35:31
2643,273745,2,4009,202:202:34:31
2644,273763,2,4011,202:202:34:31
2645,273779,2,4011,202:204:35:31
2646,273796,2,4010,202:203:35:31
2647,273816,2,4017,202:203:35:31
2648,273833,2,4029,202:203:35:31
2649,273850,2,4044,202:204:35:31
2650,273871,2,4053,202:203:35:31
2651,273887,2,4067,202:204:35:31
2652,273904,2,4070,202:203:35:31
2653,273929,2,4065,202:203:35:31
2654,273941,2,4058,202:204:35:31
2655,273958,2,4059,202:204:35:31
2656,273975,2,4075,202:204:35:31
2657,273996,2,4124,202:203:35:31
2658,274014,2,4147,202:204:35:31
2659,274029,2,4154,202:204:35:31
2660,274050,2,4158,202:204:35:31
2661,274067,2,4173,202:204:35:31
2662,274087,2,4190,202:203:35:31
2663,274104,2,4211,202:203:35:31
2664,274127,2,4225,202:204:35:31
2665,274142,2,4231,202:203:35:31
2666,274159,2,4229,202:203:35:31
2667,274175,2,4228,202:204:35:31
2668,274197,2,4243,202:203:35:31
2669,274209,2,4262,202:203:35:31
2670,274237,2,4272,202:204:35:31
2671,274246,2,4312,202:203:35:31
2672,274263,2,4332,202:204:35:31
2673,274285,2,4347,202:203:34:31
2674,274300,2,4353,202:203:35:31
2675,274317,2,4369,202:205:35:31
2676,274334,2,4381,202:203:35:31
2677,274355,2,4390,202:203:34:31
2678,274371,2,4394,202:203:34:31
2679,274387,2,4393,202:205:35:31
2680,274410,2,4388,202:205:35:31
2681,274425,2,4385,202:205:35:31
2682,274443,2,4395,202:205:35:31
2683,274459,2,4408,202:205:35:31
2684,274479,2,4415,202:205:35:31
2685,274498,2,4424,202:204:35:31
2686,274513,2,4433,202:205:35:31
2687,274534,2,4448,202:205:35:32
2688,274550,2,4460,202:205:35:32
2689,274567,2,4467,202:205:35:31
2690,274588,2,4487,202:204:35:31
2691,274605,2,4512,202:205:35:31
2692,274623,2,4568,202:206:35:32
2693,274638,2,4633,202:205:35:32
2694,274655,2,4668,202:205:35:32
2695,274676,2,4709,202:206:35:32
2696,274693,2,4749,202:205:35:32
2697,274709,2,4795,202:205:35:32
2698,274726,2,4815,202:206:35:32
2699,274748,2,4843,202:206:35:32
2700,274768,2,4929,202:206:35:32
2701,274785,2,4989,202:206:35:32
2702,274800,2,5030,202:206:35:32
2703,274818,2,5092,202:206:35:32
2704,274838,2,5134,202:205:35:32
2705,274856,2,5160,202:205:35:32
2706,274871,2,5219,202:206:35:32
2707,274894,2,5284,202:205:35:32
2708,274910,2,5328,202:205:35:32
2709,274926,2,5376,202:205:35:32
2710,274944,2,5447,202:205:35:32
2711,274959,2,5447,202:205:35:32
2712,274976,2,5404,202:207:35:32
2713,274997,2,5353,202:206:35:32
2714,275014,2,5292,202:207:35:32
