frame,timeMs,gear,rpm,blobs
5245,115517,3,6362,22:0:128:0 70:0:153:0 118:0:154:0 166:6:150:0 214:169:84:0
5246,115534,3,6358,22:0:127:0 70:0:153:0 118:0:154:0 166:6:150:0 214:168:84:0
5247,115551,3,6351,22:0:128:0 70:0:153:0 118:0:155:0 166:6:150:0 214:169:84:0
5248,115568,3,6340,22:0:128:0 70:0:153:0 118:0:155:0 166:6:150:0 214:167:83:0
5249,115584,3,6339,22:0:128:0 70:0:153:0 118:0:155:0 166:6:150:0 214:167:83:0
5250,115601,3,6333,22:0:128:0 70:0:153:0 118:0:154:0 166:6:150:0 214:167:83:0
5251,115617,3,6325,22:0:128:0 70:0:153:0 118:0:154:0 166:6:149:0 214:168:83:0
5252,115634,3,6321,22:0:127:0 70:0:152:0 118:0:153:0 166:5:149:0 214:168:83:0
5253,115654,3,6306,22:0:128:0 70:0:153:0 118:0:154:0 166:5:149:0 214:167:83:0
5254,115672,3,6305,22:0:128:0 70:0:152:0 118:0:153:0 166:5:149:0 214:167:83:0
5255,115687,3,6302,22:0:127:0 70:0:152:0 118:0:153:0 166:0:149:0
5256,115706,3,6297,22:0:128:0 70:0:153:0 118:0:154:0 166:0:149:0
5257,115718,3,6297,22:0:128:0 70:0:153:0 118:0:154:0 166:0:149:0
5258,115734,3,6289,22:0:127:0 70:0:152:0 118:0:153:0 166:0:149:0
5259,115751,3,6279,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5260,115768,3,6273,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5261,115787,3,6264,22:0:128:0 70:0:152:0 118:0:154:0 166:0:149:0
5262,115804,3,6260,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5263,115820,3,6253,22:0:129:0 70:0:153:0 118:0:154:0 166:0:149:0
5264,115837,3,6243,22:0:128:0 70:0:152:0 118:0:154:0 166:0:149:0
5265,115855,3,6236,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5266,115872,3,6232,22:0:127:0 70:0:152:0 118:0:153:0 166:0:149:0
5267,115888,3,6224,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5268,115905,3,6220,22:0:129:0 70:0:152:0 118:0:153:0 166:0:149:0
5269,115922,3,6213,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5270,115939,3,6207,22:0:128:0 70:0:152:0 118:0:153:0 166:0:149:0
5271,115955,3,6201,22:0:129:0 70:0:152:0 118:0:153:0 166:0:149:0
5272,115972,3,6195,22:0:129:0 70:0:153:0 118:0:154:0 166:0:149:0
5273,115989,3,6187,22:0:129:0 70:0:153:0 118:0:154:0 166:0:149:0
5274,116006,3,6183,22:0:127:0 70:0:152:0 118:0:153:0 166:0:148:0
5275,116022,3,6183,22:0:128:0 70:0:153:0 118:0:154:0 166:0:149:0
5276,116039,3,6177,22:0:128:0 70:0:153:0 118:0:154:0 166:0:149:0
5277,116055,3,6167,22:0:128:0 70:0:153:0 118:0:154:0 166:0:149:0
5278,116072,3,6165,22:0:127:0 70:0:152:0 118:0:153:0 166:0:149:0
5279,116089,3,6158,22:0:128:0 70:0:152:0 118:0:151:0
5280,116106,3,6150,22:0:127:0 70:0:151:0 118:0:151:0
5281,116123,3,6146,22:0:128:0 70:0:152:0 118:0:151:0
5282,116142,3,6138,22:0:127:0 70:0:152:0 118:0:150:0
5283,116158,3,6134,22:0:128:0 70:0:152:0 118:0:150:0
5284,116175,3,6126,22:0:128:0 70:0:152:0 118:0:150:0
5285,116194,3,6118,22:0:128:0 70:0:152:0 118:0:151:0
5286,116209,3,6114,22:0:127:0 70:0:152:0 118:0:151:0
5287,116226,3,6109,22:0:127:0 70:0:152:0 118:0:151:0
5288,116239,3,6101,22:0:127:0 70:0:152:0 118:0:151:0
5289,116256,3,6097,22:0:128:0 70:0:152:0 118:0:151:0
5290,116273,3,6089,22:0:128:0 70:0:152:0 118:0:151:0
5291,116289,3,6083,22:0:128:0 70:0:152:0 118:0:151:0
5292,116306,3,6078,22:0:127:0 70:0:152:0 118:0:151:0
5293,116323,3,6072,22:0:128:0 70:0:152:0 118:0:151:0
5294,116342,3,6064,22:0:128:0 70:0:153:0 118:0:151:0
5295,116361,3,6064,22:0:128:0 70:0:152:0 118:0:150:0
5296,116376,3,6060,22:0:128:0 70:0:152:0 118:0:151:0
5297,116392,3,6052,22:0:128:0 70:0:152:0 118:0:151:0
5298,116409,3,6048,22:0:128:0 70:0:152:0 118:0:151:0
5299,116427,3,6041,22:0:128:0 70:0:153:0 118:0:151:0
5300,116442,3,6033,22:0:128:0 70:0:152:0 118:0:151:0
5301,116461,3,6029,22:0:128:0 70:0:153:0 118:0:151:0
5302,116477,3,6021,22:0:128:0 70:0:150:0
5303,116492,3,6017,22:0:127:0 70:0:149:0
5304,116510,3,6009,22:0:127:0 70:0:149:0
5305,116529,3,6004,22:0:127:0 70:0:149:0
5306,116543,3,5996,22:0:127:0 70:0:149:0
5307,116559,3,5992,22:0:126:0 70:0:149:0
5308,116579,3,5985,22:0:127:0 70:0:149:0
5309,116596,3,5981,22:0:126:0 70:0:149:0
5310,116613,3,5975,22:0:126:0 70:0:149:0
5311,116627,3,5967,22:0:126:0 70:0:149:0
5312,116647,3,5961,22:0:126:0 70:0:149:0
5313,116663,3,5956,22:0:128:0 70:0:148:0
5314,116680,3,5952,22:0:127:0 70:0:149:0
5315,116696,3,5952,22:0:128:0 70:0:150:0
5316,116717,3,5937,22:0:126:0 70:0:149:0
5317,116734,3,5935,22:0:127:0 70:0:149:0
5318,116751,3,5933,22:0:126:0 70:0:149:0
5319,116768,3,5920,22:0:126:0 70:0:149:0
5320,116785,3,5916,22:0:128:0 70:0:150:0
5321,116801,3,5915,22:0:126:0 70:0:149:0
5322,116819,3,5901,22:0:127:0 70:0:149:0
5323,116835,3,5900,22:0:127:0 70:0:150:0
5324,116852,3,5889,22:0:127:0 70:0:149:0
5325,116868,3,5887,22:0:127:0 70:0:149:0
5326,116885,3,5881,22:0:127:0 70:0:149:0
5327,116902,3,5875,22:0:122:0
5328,116918,3,5872,22:0:123:0
5329,116935,3,5858,22:0:123:0
5330,116952,3,5857,22:0:122:0
5331,116969,3,5853,22:0:123:0
5332,116986,3,5845,22:0:123:0
5333,117002,3,5845,22:0:124:0
5334,117019,3,5838,22:0:123:0
5335,117035,3,5834,22:0:123:0
5336,117052,3,5825,22:0:124:0
5337,117068,3,5824,22:0:125:0
5338,117086,3,5810,22:0:125:0
5339,117102,3,5810,22:0:124:0
5340,117119,3,5806,22:0:125:0
5341,117136,3,5798,22:0:126:0
5342,117155,3,5787,22:0:125:0
5343,117172,3,5779,22:0:125:0
5344,117188,3,5774,22:0:125:0
5345,117206,3,5770,22:0:126:0
5346,117223,3,5763,22:0:127:0
5347,117239,3,5759,22:0:126:0
5348,117256,3,5751,22:0:126:0
5349,117272,3,5744,22:0:126:0
5350,117290,3,5740,22:0:126:0
5351,117306,3,5740,22:0:127:0
5352,117330,3,5735,
5353,117347,3,5727,
5354,117365,3,5722,
5355,117382,3,5716,
5356,117402,3,5706,
5357,117418,3,5697,
5358,117435,3,5695,
5359,117452,3,5692,
5360,117469,3,5686,
5361,117485,3,5679,
5362,117502,3,5670,
5363,117519,3,5663,
5364,117536,3,5659,
5365,117552,3,5659,
5366,117569,3,5648,
5367,117585,3,5648,
5368,117619,4,5635,
5369,117636,4,5635,
5370,117658,4,5477,
5371,117673,4,5347,
5372,117690,4,5322,
5373,117707,4,5222,
5374,117723,4,5125,
5375,117740,4,5078,
5376,117758,4,5008,
5377,117774,4,4918,
5378,117791,4,4874,
5379,117811,4,4861,
5380,117828,4,4875,
5381,117845,4,4879,
5382,117864,4,4895,
5383,117882,4,4912,
5384,117899,4,4923,
5385,117919,4,4946,
5386,117935,4,4953,
5387,117952,4,4968,
5388,117969,4,4970,
5389,117986,4,4970,
5390,118003,4,4992,
5391,118019,4,5006,
5392,118036,4,5017,
5393,118053,4,5030,
5394,118069,4,5035,
5395,118086,4,5046,
5396,118103,4,5058,
5397,118121,4,5065,
5398,118137,4,5075,
5399,118154,4,5077,
5400,118173,4,5095,
5401,118190,4,5106,
5402,118206,4,5115,
5403,118223,4,5124,
5404,118240,4,5133,
5405,118257,4,5143,
5406,118274,4,5143,
5407,118292,4,5152,
5408,118307,4,5162,
5409,118324,4,5175,
5410,118340,4,5181,
5411,118357,4,5194,
5412,118379,4,5204,
5413,118396,4,5216,
5414,118415,4,5223,
5415,118431,4,5235,
5416,118448,4,5248,
5417,118465,4,5253,
5418,118482,4,5265,
5419,118498,4,5273,
5420,118517,4,5278,
5421,118532,4,5288,
5422,118549,4,5295,
5423,118565,4,5304,
5424,118582,4,5308,
5425,118598,4,5317,
5426,118615,4,5317,
5427,118632,4,5324,
5428,118649,4,5328,
5429,118665,4,5337,
5430,118682,4,5341,
5431,118698,4,5353,
5432,118714,4,5360,
5433,118729,4,5368,
5434,118746,4,5373,
5435,118763,4,5383,
5436,118786,4,5399,
5437,118802,4,5404,
5438,118820,4,5415,
5439,118836,4,5421,
5440,118855,4,5430,
5441,118870,4,5437,
5442,118887,4,5446,
5443,118904,4,5452,
5444,118920,4,5452,
5445,118937,4,5461,
5446,118954,4,5465,
5447,118970,4,5476,
5448,118987,4,5482,
5449,119006,4,5489,
5450,119020,4,5495,
5451,119036,4,5499,
5452,119053,4,5509,
5453,119070,4,5515,
5454,119087,4,5524,
5455,119103,4,5540,
5456,119120,4,5552,
5457,119137,4,5566,
5458,119153,4,5573,
5459,119170,4,5583,
5460,119189,4,5597,
5461,119203,4,5602,
5462,119220,4,5602,
5463,119237,4,5608,
5464,119254,4,5615,
5465,119270,4,5619,
5466,119287,4,5620,
5467,119306,4,5622,
5468,119321,4,5624,
5469,119337,4,5625,
5470,119354,4,5628,
5471,119371,4,5631,
5472,119387,4,5633,
5473,119405,4,5638,
5474,119421,4,5641,
5475,119438,4,5646,
5476,119454,4,5651,
5477,119471,4,5657,
5478,119490,4,5660,
5479,119504,4,5667,
5480,119521,4,5672,
5481,119538,4,5678,
5482,119555,4,5678,
5483,119571,4,5684,
5484,119588,4,5691,
5485,119604,4,5695,
5486,119621,4,5700,
5487,119638,4,5707,
5488,119658,4,5715,
5489,119676,4,5719,
5490,119691,4,5725,
5491,119707,4,5732,
5492,119725,4,5733,
5493,119741,4,5739,
5494,119758,4,5745,
5495,119772,4,5747,
5496,119791,4,5752,
5497,119808,4,5756,
5498,119829,4,5760,
5499,119843,4,5763,
5500,119866,4,5766,
5501,119883,4,5769,
5502,119901,4,5769,
5503,119917,4,5772,
5504,119934,4,5776,22:0:126:0
5505,119950,4,5778,22:0:126:0
5506,119968,4,5782,22:0:127:0
5507,119985,4,5786,22:0:130:0
5508,120006,4,5792,22:0:130:0
5509,120021,4,5796,22:0:130:0
5510,120038,4,5799,22:0:130:0
5511,120055,4,5802,22:0:131:0
5512,120072,4,5806,22:0:131:0
5513,120088,4,5811,22:0:131:0
5514,120105,4,5813,22:0:131:0
5515,120122,4,5817,22:0:131:0
5516,120138,4,5821,22:0:131:0
5517,120155,4,5824,22:0:131:0
5518,120172,4,5826,22:0:132:0
5519,120189,4,5831,22:0:132:0
5520,120208,4,5836,22:0:132:0
5521,120229,4,5836,22:0:132:0
5522,120246,4,5840,22:0:131:0
5523,120263,4,5844,22:0:131:0
5524,120280,4,5848,22:0:132:0
5525,120297,4,5849,22:0:131:0
5526,120313,4,5855,22:0:131:0
5527,120331,4,5858,22:0:132:0
5528,120349,4,5861,22:0:131:0
5529,120367,4,5864,22:0:131:0
5530,120384,4,5872,22:0:131:0
5531,120406,4,5875,22:0:132:0
5532,120421,4,5880,22:0:133:0
5533,120437,4,5881,22:0:132:0
5534,120454,4,5885,22:0:132:0
5535,120472,4,5889,22:0:132:0
5536,120488,4,5893,22:0:132:0
5537,120505,4,5895,22:0:132:0
5538,120521,4,5895,22:0:133:0
5539,120537,4,5895,22:0:133:0
5540,120555,4,5902,22:0:134:0
5541,120571,4,5904,22:0:134:0
5542,120588,4,5907,22:0:132:0
5543,120607,4,5913,22:0:132:0
5544,120622,4,5914,22:0:132:0
5545,120639,4,5919,22:0:132:0
5546,120655,4,5922,22:0:136:0 69:0:154:0
5547,120671,4,5923,22:0:137:0 69:0:157:0
5548,120688,4,5927,22:0:136:0 69:0:158:0
5549,120705,4,5930,22:0:138:0 68:0:157:0
5550,120722,4,5935,22:0:138:0 69:0:158:0
5551,120738,4,5940,22:0:139:0 70:0:158:0
5552,120755,4,5945,22:0:137:0 70:0:158:0
5553,120772,4,5949,22:0:137:0 70:0:159:0
5554,120789,4,5952,22:0:137:0 69:0:158:0
5555,120806,4,5957,22:0:137:0 70:0:159:0
5556,120826,4,5957,22:0:137:0 69:0:158:0
5557,120842,4,5966,22:0:137:0 70:0:158:0
5558,120863,4,5972,22:0:137:0 70:0:158:0
5559,120880,4,5973,22:0:137:0 70:0:159:0
5560,120897,4,5978,22:0:137:0 69:0:158:0
5561,120914,4,5978,22:0:136:0 70:0:159:0
5562,120932,4,5982,22:0:137:0 70:0:159:0
5563,120948,4,5985,22:0:137:0 69:0:158:0
5564,120968,4,5990,22:0:137:0 70:0:159:0
5565,120984,4,5991,22:0:137:0 70:0:159:0
5566,121001,4,5996,22:0:139:0 69:0:158:0
5567,121018,4,6000,22:0:139:0 70:0:158:0
5568,121035,4,6004,22:0:137:0 70:0:158:0
5569,121051,4,6007,22:0:138:0 70:0:159:0
5570,121070,4,6012,22:0:138:0 70:0:159:0
5571,121084,4,6013,22:0:137:0 70:0:159:0
5572,121103,4,6023,22:0:138:0 69:0:158:0
5573,121118,4,6026,22:0:138:0 69:0:158:0
5574,121135,4,6027,22:0:138:0 69:0:158:0
5575,121151,4,6031,22:0:138:0 70:0:159:0
5576,121168,4,6035,22:0:137:0 70:0:159:0
5577,121185,4,6036,22:0:138:0 69:0:158:0
5578,121202,4,6040,22:0:137:0 69:0:158:0
5579,121218,4,6044,22:0:137:0 70:0:159:0
5580,121234,4,6044,22:0:138:0 69:0:159:0
5581,121251,4,6048,22:0:138:0 69:0:158:0
5582,121268,4,6049,22:0:138:0 69:0:158:0
5583,121285,4,6053,22:0:136:0 70:0:159:0
5584,121302,4,6058,22:0:137:0 70:0:158:0
5585,121319,4,6062,22:0:139:0 69:0:158:0
5586,121336,4,6063,22:0:138:0 70:0:162:0 117:0:157:0
5587,121353,4,6068,22:0:139:0 69:0:161:0 116:0:159:0
5588,121369,4,6071,22:0:139:0 69:0:161:0 116:0:159:0
5589,121386,4,6075,22:0:139:0 69:0:161:0 117:0:159:0
5590,121403,4,6076,22:0:140:0 69:0:161:0 117:0:159:0
5591,121420,4,6081,22:0:137:0 70:0:162:0 118:0:160:0
5592,121438,4,6086,22:0:140:0 69:0:162:0 117:0:160:0
5593,121456,4,6090,22:0:140:0 70:0:162:0 118:0:160:0
5594,121472,4,6094,22:0:137:0 70:0:161:0 118:0:160:0
5595,121489,4,6097,22:0:139:0 69:0:161:0 117:0:160:0
5596,121507,4,6100,22:0:139:0 70:0:161:0 118:0:160:0
5597,121523,4,6105,22:0:140:0 69:0:161:0 117:0:160:0
5598,121540,4,6109,22:0:140:0 69:0:161:0 117:0:160:0
5599,121556,4,6114,22:0:139:0 70:0:161:0 118:0:160:0
5600,121574,4,6114,22:0:138:0 70:0:161:0 117:0:160:0
5601,121591,4,6119,22:0:139:0 69:0:161:0 117:0:160:0
5602,121610,4,6121,22:0:139:0 69:0:161:0 117:0:160:0
5603,121626,4,6126,22:0:138:0 70:0:162:0 118:0:161:0
5604,121640,4,6130,22:0:139:0 69:0:161:0 117:0:160:0
5605,121657,4,6136,22:0:140:0 69:0:161:0 117:0:160:0
5606,121674,4,6140,22:0:139:0 69:0:161:0 117:0:160:0
5607,121693,4,6145,22:0:137:0 70:0:161:0 118:0:161:0
5608,121707,4,6152,22:0:138:0 69:0:161:0 117:0:160:0
5609,121723,4,6159,22:0:138:0 70:0:161:0 118:0:160:0
5610,121740,4,6162,22:0:137:0 70:0:161:0 118:0:160:0
5611,121758,4,6170,22:0:138:0 70:0:161:0 118:0:160:0
5612,121776,4,6175,22:0:140:0 69:0:161:0 117:0:160:0
5613,121793,4,6179,22:0:138:0 70:0:162:0 118:0:161:0
5614,121810,4,6184,22:0:138:0 70:0:161:0 118:0:160:0
5615,121826,4,6188,22:0:138:0 70:0:162:0 118:0:161:0
5616,121843,4,6189,22:0:139:0 69:0:161:0 117:0:160:0
5617,121859,4,6189,22:0:140:0 69:0:161:0 117:0:159:0
5618,121874,4,6193,22:0:137:0 70:0:161:0 118:0:159:0
5619,121893,4,6198,22:0:138:0 70:0:162:0 118:0:160:0
5620,121907,4,6203,23:0:137:0 70:0:161:0 118:0:160:0
5621,121927,4,6205,22:0:141:0 69:0:162:0 117:0:160:0
5622,121943,4,6210,22:0:140:0 69:0:161:0 117:0:160:0
5623,121960,4,6215,22:0:138:0 70:0:162:0 118:0:163:0 166:0:157:0
5624,121977,4,6220,22:0:138:0 70:0:162:0 117:0:162:0 166:0:158:0
5625,121994,4,6223,22:0:138:0 70:0:163:0 118:0:163:0 166:0:158:0
5626,122014,4,6229,22:0:138:0 70:0:162:0 117:0:162:0 166:0:159:0
5627,122031,4,6235,22:0:138:0 70:0:162:0 117:0:162:0 166:0:158:0
5628,122048,4,6236,22:0:139:0 69:0:162:0 117:0:162:0 166:0:159:0
5629,122065,4,6241,22:0:138:0 69:0:162:0 117:0:162:0 166:0:158:0
5630,122081,4,6243,22:0:138:0 69:0:161:0 117:0:162:0 166:0:158:0
5631,122098,4,6248,22:0:138:0 70:0:162:0 118:0:162:0 166:0:158:0
5632,122115,4,6251,22:0:137:0 70:0:162:0 118:0:162:0 166:0:158:0
5633,122132,4,6255,22:0:138:0 70:0:161:0 118:0:161:0 166:0:157:0
5634,122148,4,6258,22:0:136:0 70:0:161:0 118:0:162:0 167:0:158:0
5635,122165,4,6261,22:0:139:0 69:0:162:0 117:0:162:0 166:0:158:0
5636,122181,4,6266,22:0:140:0 69:0:162:0 117:0:162:0 166:0:159:0
5637,122200,4,6269,22:0:138:0 70:0:162:0 118:0:162:0 166:0:159:0
5638,122219,4,6274,22:0:139:0 69:0:162:0 117:0:162:0 166:0:159:0
5639,122235,4,6277,22:0:139:0 70:0:162:0 118:0:163:0 167:0:159:0
5640,122252,4,6281,22:0:138:0 70:0:162:0 118:0:163:0 166:0:159:0
5641,122269,4,6283,22:0:140:0 69:0:162:0 117:0:162:0 166:0:159:0
5642,122285,4,6286,22:0:140:0 70:0:162:0 118:0:163:0 167:0:160:0
5643,122302,4,6290,22:0:140:0 69:0:162:0 117:0:162:0 166:0:159:0
5644,122319,4,6291,22:0:141:0 69:0:161:0 117:0:161:0 166:0:158:0
5645,122335,4,6294,22:0:136:0 70:0:160:0 118:0:161:0 166:0:158:0
5646,122352,4,6298,22:0:140:0 69:0:161:0 117:0:161:0 166:0:158:0
5647,122369,4,6302,22:0:139:0 70:0:161:0 117:0:161:0 166:0:158:0
5648,122386,4,6306,22:0:140:0 70:0:162:0 118:0:163:0 166:0:159:0
5649,122403,4,6310,22:0:139:0 69:0:161:0 117:0:162:0 166:0:158:0
5650,122419,4,6317,22:0:138:0 69:0:161:0 117:0:162:0 166:0:158:0
5651,122436,4,6321,22:0:137:0 70:0:161:0 118:0:162:0 166:0:159:0
5652,122454,4,6327,22:0:136:0 70:0:161:0 118:0:162:0 166:0:159:0
5653,122470,4,6329,22:0:139:0 69:0:161:0 117:0:162:0 166:0:158:0
5654,122487,4,6333,22:0:137:0 70:0:162:0 118:0:162:0 166:0:158:0
5655,122503,4,6337,22:0:139:0 69:0:162:0 117:0:162:0 166:0:159:0
5656,122522,4,6341,22:0:139:0 69:0:161:0 117:0:162:0 166:0:158:0
5657,122537,4,6342,22:0:138:0 69:0:161:0 117:0:162:0 166:0:158:0
5658,122556,4,6342,22:0:140:0 69:0:161:0 117:0:162:0 166:0:158:0
5659,122570,4,6346,22:0:137:0 70:0:161:0 118:0:161:0 166:0:158:0
5660,122590,4,6350,22:0:138:0 69:0:161:0 117:0:162:0 166:0:159:0
5661,122606,4,6353,22:0:137:0 70:0:160:0 117:0:161:0 166:8:157:0 215:171:85:0
5662,122623,4,6354,22:0:139:0 70:0:161:0 118:0:162:0 166:13:159:0 215:176:91:0
5663,122640,4,6355,22:0:136:0 70:0:161:0 118:0:162:0 167:14:158:0 215:175:92:0
5664,122657,4,6359,22:0:142:0 69:0:162:0 117:0:162:0 166:14:158:0 214:174:93:0
5665,122675,4,6362,22:0:140:0 69:0:161:0 117:0:161:0 166:14:158:0 214:178:88:0
5666,122690,4,6366,22:0:137:0 70:0:160:0 118:0:161:0 167:15:158:0 215:176:91:0
5667,122708,4,6373,22:0:138:0 70:0:160:0 117:0:161:0 166:13:156:0 215:177:89:0
5668,122723,4,6377,22:0:138:0 69:0:161:0 117:0:162:0 166:14:158:0 214:178:88:0
5669,122737,4,6380,22:0:137:0 70:0:161:0 118:0:161:0 166:15:158:0 214:177:91:0
5670,122754,4,6385,22:0:137:0 69:0:161:0 117:0:162:0 166:14:158:0 214:177:89:0
5671,122771,4,6386,22:0:138:0 69:0:161:0 117:0:162:0 166:13:158:0 214:176:90:0
5672,122788,4,6392,22:0:139:0 69:0:161:0 117:0:162:0 166:14:158:0 214:178:89:0
5673,122807,4,6396,22:0:136:0 70:0:161:0 118:0:161:0 167:15:158:0 215:177:93:0
5674,122823,4,6398,22:0:141:0 69:0:161:0 117:0:161:0 166:14:158:0 214:174:93:0
5675,122841,4,6403,22:0:141:0 69:0:161:0 117:0:161:0 166:14:158:0 214:178:89:0
5676,122857,4,6407,22:0:142:0 69:0:162:0 117:0:162:0 166:14:158:0 214:178:89:0
5677,122873,4,6407,22:0:137:0 70:0:161:0 118:0:161:0 166:13:158:0 215:174:92:0
5678,122891,4,6410,22:0:137:0 69:0:161:0 117:0:161:0 166:14:158:0 214:177:90:0
5679,122904,4,6414,23:0:138:0 70:0:162:0 118:0:162:0 167:15:159:0 214:172:93:0
5680,122923,4,6418,22:0:138:0 69:0:161:0 117:0:161:0 166:13:158:0 214:175:91:0
5681,122937,4,6423,22:0:140:0 69:0:161:0 117:0:161:0 166:13:158:0 214:177:89:0
5682,122956,4,6426,22:0:140:0 70:0:162:0 118:0:162:0 166:16:159:0 214:178:89:0
5683,122971,4,6432,22:0:140:0 70:0:162:0 118:0:162:0 166:16:159:0 214:178:91:0
5684,122988,4,6438,22:0:140:0 70:0:162:0 118:0:162:0 166:15:158:0 214:178:91:0
5685,123008,4,6441,22:0:139:0 70:0:161:0 118:0:162:0 167:16:158:0 214:178:93:0
5686,123024,4,6448,22:0:136:0 70:0:161:0 118:0:162:0 167:16:158:0 215:177:93:0
5687,123040,4,6451,22:0:139:0 70:0:162:0 118:0:162:0 166:14:158:0 214:177:91:0
5688,123057,4,6456,22:0:137:0 70:0:161:0 118:0:161:0 167:15:158:0 214:177:93:0
5689,123077,4,6460,22:0:137:0 70:0:162:0 118:0:163:0 166:15:159:0 214:176:92:0
5690,123091,4,6464,22:0:138:0 70:0:162:0 117:0:162:0 166:15:159:0 214:178:91:0
5691,123108,4,6468,22:0:137:0 70:0:162:0 118:0:162:0 166:15:159:0 214:178:93:0
5692,123124,4,6471,22:0:139:0 69:0:162:0 117:0:162:0 166:14:159:0 214:178:91:0
5693,123146,4,6474,22:0:137:0 70:0:161:0 118:0:162:0 166:15:159:0 214:178:92:0
5694,123163,4,6476,22:0:138:0 70:0:162:0 118:0:163:0 167:17:160:0 214:179:91:0
5695,123182,4,6476,22:0:139:0 69:0:162:0 117:0:162:0 166:15:159:0 214:179:90:0
5696,123199,4,6480,22:0:137:0 70:0:161:0 118:0:162:0 166:14:158:0 214:175:93:0
5697,123215,4,6485,22:0:138:0 69:0:161:0 117:0:162:0 166:14:159:0 214:177:90:0
5698,123232,4,6489,22:0:138:0 69:0:161:0 117:0:162:0 166:14:158:0 214:178:90:0
5699,123249,4,6492,22:0:138:0 69:0:161:0 117:0:161:0 166:14:157:0 214:178:88:0
5700,123265,4,6496,22:0:139:0 69:0:161:0 117:0:161:0 166:25:157:0 214:183:88:0 262:205:1:0
5701,123282,4,6500,22:0:138:0 70:0:161:0 118:0:161:0 166:28:158:0 214:183:90:0 262:209:3:0
5702,123299,4,6505,22:0:138:0 69:0:161:0 117:0:161:0 166:26:158:0 214:184:88:0 262:212:3:0
5703,123313,4,6506,22:0:139:0 69:0:161:0 117:0:161:0 166:27:158:0 214:184:91:0 262:213:3:0
5704,123332,4,6510,22:0:139:0 68:0:161:0 116:0:161:0 166:26:157:0 214:184:88:0 262:213:2:0
5705,123349,4,6513,22:0:139:0 68:0:161:0 116:0:161:0 166:26:157:0 214:184:88:0 262:213:3:0
5706,123366,4,6517,22:0:139:0 70:0:162:0 117:0:161:0 166:28:158:0 214:184:88:0 262:213:2:0
5707,123383,4,6522,22:0:140:0 70:0:162:0 118:0:162:0 166:29:158:0 214:184:90:0 262:214:3:0
5708,123400,4,6524,22:0:137:0 70:0:162:0 118:0:162:0 166:29:159:0 214:184:90:0 262:214:3:0
5709,123417,4,6528,22:0:138:0 70:0:162:0 118:0:162:0 166:29:159:0 214:183:89:0 262:213:3:0
5710,123433,4,6533,22:0:137:0 69:0:160:0 117:0:161:0 166:26:157:0 214:183:90:0 262:213:3:0
5711,123450,4,6535,22:0:137:0 69:0:160:0 117:0:160:0 166:26:157:0 214:183:89:0 262:213:3:0
5712,123467,4,6538,22:0:138:0 69:0:161:0 117:0:162:0 166:26:158:0 214:182:89:0 262:212:3:0
5713,123484,4,6538,22:0:138:0 69:0:161:0 117:0:162:0 166:26:158:0 214:183:88:0 262:213:2:0
5714,123500,4,6541,22:0:137:0 70:0:161:0 118:0:161:0 166:28:157:0 214:182:91:0 262:213:3:0
5715,123517,4,6546,22:0:137:0 70:0:160:0 118:0:161:0 166:29:158:0 214:183:91:0 262:212:3:0
5716,123533,4,6546,22:0:139:0 69:0:161:0 117:0:162:0 166:27:159:0 214:180:95:0 261:212:4:0
5717,123550,4,6550,22:0:139:0 70:0:162:0 118:0:163:0 167:29:159:0 214:183:92:0 262:213:3:0
5718,123567,4,6554,22:0:137:0 69:0:161:0 117:0:162:0 166:27:159:0 214:183:91:0 262:213:3:0
5719,123584,4,6556,22:0:137:0 70:0:162:0 118:0:162:0 167:29:159:0 214:183:94:0 262:213:4:0
5720,123600,4,6562,22:0:140:0 69:0:161:0 117:0:162:0 166:27:158:0 214:184:90:0 262:213:3:0
5721,123617,4,6564,22:0:139:0 70:0:162:0 118:0:163:0 166:29:159:0 214:184:91:0 262:213:3:0
5722,123634,4,6568,22:0:138:0 70:0:161:0 118:0:161:0 167:29:158:0 215:181:92:0 262:212:4:0
5723,123654,4,6576,22:0:138:0 69:0:161:0 117:0:162:0 166:26:157:0 214:179:93:0 261:212:3:0
5724,123671,4,6578,22:0:138:0 70:0:161:0 117:0:161:0 166:26:157:0 214:182:90:0 262:213:3:0
5725,123688,4,6582,22:0:136:0 69:0:161:0 117:0:162:0 166:26:158:0 214:183:88:0 262:213:2:0
5726,123707,4,6586,22:0:136:0 70:0:160:0 117:0:160:0 166:27:157:0 215:183:88:0 262:213:3:0
5727,123724,4,6588,22:0:139:0 69:0:161:0 117:0:161:0 166:27:158:0 214:184:88:0 262:213:2:0
5728,123741,4,6591,22:0:137:0 70:0:161:0 118:0:161:0 166:29:158:0 214:184:91:0 262:213:3:0
5729,123758,4,6594,22:0:139:0 69:0:161:0 117:0:162:0 166:27:158:0 214:184:89:0 262:213:3:0
5730,123776,4,6595,22:0:141:0 69:0:161:0 117:0:161:0 166:27:157:0 214:184:88:0 262:213:2:0
