frame,timeMs,gear,rpm,blobs
4204,1121477,2,7116,23:0:152:2 68:5:174:11 113:14:175:12 159:63:174:14 206:150:171:19 256:167:171:20 304:169:171:21 350:143:146:8
4205,1121494,2,7116,23:0:152:2 68:6:175:12 113:14:175:12 159:62:174:14 206:150:171:19 256:167:171:20 304:169:172:21 350:143:146:8
4206,1121510,2,7111,23:0:152:2 68:6:175:12 113:14:175:12 159:63:174:14 206:151:171:19 256:167:171:20 304:170:172:22 350:144:146:8
4207,1121526,2,7103,23:0:152:2 68:6:175:12 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4208,1121544,2,7097,23:0:152:2 68:6:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4209,1121560,2,7088,23:0:152:2 68:6:175:12 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:143:7
4210,1121577,2,7082,23:0:152:2 68:5:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4211,1121597,2,7072,23:0:151:2 68:5:175:11 113:13:175:12 159:63:174:14 206:150:171:18 256:165:169:19 304:141:143:7
4212,1121611,2,7065,23:0:151:2 68:5:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:143:7
4213,1121628,2,7055,23:0:152:3 68:6:175:11 113:13:175:12 159:62:175:14 206:150:171:18 256:165:169:19 304:141:144:7
4214,1121644,2,7050,23:0:152:2 68:6:175:12 113:14:175:12 159:63:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4215,1121661,2,7040,23:0:152:2 68:5:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4216,1121678,2,7035,23:0:152:2 68:6:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:140:144:7
4217,1121699,2,7023,23:0:152:2 68:5:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4218,1121711,2,7018,23:0:151:2 68:5:174:11 113:12:174:12 159:63:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4219,1121734,2,7008,23:0:152:2 68:5:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:140:144:7
4220,1121751,2,7003,23:0:152:2 68:6:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4221,1121769,2,7003,23:0:152:2 68:5:174:11 113:13:175:12 159:62:174:13 206:150:171:18 256:165:169:19 304:141:144:7
4222,1121790,2,6986,23:0:152:2 68:5:175:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4223,1121806,2,6979,23:0:151:2 68:5:174:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4224,1121823,2,6973,23:0:151:2 68:5:174:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4225,1121840,2,6969,23:0:151:2 68:5:174:11 113:13:175:12 159:62:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4226,1121857,2,6961,23:0:152:2 68:5:175:11 113:13:175:12 159:63:174:14 206:150:171:18 256:165:169:19 304:141:144:7
4227,1121874,2,6950,23:0:152:2 68:5:175:11 113:11:175:12 159:59:174:13 206:148:169:17 256:141:146:7
4228,1121891,2,6944,23:0:152:2 68:5:175:11 113:11:175:12 159:60:174:13 206:149:169:17 256:141:145:7
4229,1121909,2,6933,23:0:152:2 68:5:174:11 113:11:174:12 159:60:174:13 206:148:169:17 256:141:145:7
4230,1121927,2,6926,23:0:152:2 68:5:175:11 113:11:174:12 159:59:174:13 206:149:169:17 256:141:145:7
4231,1121943,2,6919,23:0:152:2 68:5:174:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4232,1121962,2,6907,23:0:152:2 68:5:174:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:146:7
4233,1121977,2,6902,23:0:152:2 68:5:174:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4234,1121994,2,6898,23:0:152:2 68:5:174:11 113:11:174:12 159:60:174:13 206:148:169:17 256:141:145:7
4235,1122011,2,6888,23:0:152:2 68:5:174:11 113:11:175:12 159:59:174:13 206:149:169:17 256:141:145:7
4236,1122028,2,6879,23:0:152:2 68:5:174:11 113:11:175:12 159:59:174:13 206:149:169:17 256:141:145:7
4237,1122044,2,6872,23:0:152:2 68:5:174:11 113:11:175:12 159:59:174:13 206:148:169:17 256:141:145:7
4238,1122061,2,6864,23:0:152:2 68:5:175:11 113:11:175:12 159:59:174:13 206:148:169:17 256:141:145:7
4239,1122085,2,6857,23:0:152:2 68:5:175:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4240,1122102,2,6853,23:0:152:2 68:5:174:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4241,1122119,2,6853,23:0:152:2 68:5:175:11 113:12:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4242,1122136,2,6843,23:0:152:2 68:5:174:11 113:11:175:12 159:60:174:13 206:149:169:17 256:141:145:7
4243,1122152,2,6838,23:0:152:2 68:5:175:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4244,1122169,2,6829,23:0:152:2 68:5:175:11 113:11:175:12 159:60:174:13 206:148:169:17 256:141:145:7
4245,1122186,2,6819,23:0:152:2 68:5:175:11 113:11:175:12 159:59:174:13 206:148:169:17 256:141:145:7
4246,1122202,2,6812,23:0:152:2 68:5:175:11 113:11:175:12 159:60:174:13 206:149:169:17 256:141:145:7
4247,1122219,2,6804,23:0:152:2 68:4:174:11 113:7:174:12 159:54:172:12 206:131:146:7
4248,1122236,2,6798,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:131:146:7
4249,1122253,2,6786,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:131:146:7
4250,1122270,2,6784,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:131:146:7
4251,1122290,2,6769,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:131:146:7
4252,1122307,2,6761,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:129:143:6
4253,1122324,2,6755,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:131:147:6
4254,1122341,2,6746,23:0:152:2 68:5:174:11 113:7:174:12 159:54:172:12 206:131:146:7
4255,1122358,2,6740,23:0:152:2 68:5:174:11 113:7:174:12 159:55:172:12 206:129:143:6
4256,1122374,2,6736,23:0:152:2 68:4:174:11 113:7:174:12 159:54:172:12 206:131:146:6
4257,1122391,2,6723,23:0:152:2 68:4:174:11 113:7:174:12 159:54:172:12 206:131:146:6
4258,1122408,2,6720,23:0:152:2 68:4:174:11 113:7:174:11 159:54:172:12 206:131:146:6
4259,1122427,2,6707,23:0:152:2 68:4:174:11 113:7:174:11 159:55:172:12 206:131:146:6
4260,1122444,2,6705,23:0:152:2 68:4:174:11 113:7:174:11 159:55:172:12 206:129:143:6
4261,1122461,2,6705,23:0:152:2 68:4:174:11 113:7:174:11 159:54:172:12 206:131:146:6
4262,1122478,2,6695,23:0:152:2 68:4:174:11 113:7:174:11 159:54:172:12 206:131:146:6
4263,1122494,2,6686,23:0:152:2 68:5:174:11 113:7:174:11 159:55:172:12 206:129:143:6
4264,1122511,2,6679,23:0:152:2 68:4:174:10 113:7:174:11 159:54:172:12 206:131:146:6
4265,1122528,2,6675,23:0:152:2 68:4:174:11 113:7:174:11 159:54:172:12 206:131:146:6
4266,1122545,2,6663,23:0:152:2 68:5:174:11 113:7:174:11 159:54:172:12 206:129:143:6
4267,1122562,2,6661,23:0:152:2 68:4:174:11 113:7:174:11 159:53:172:12 206:131:146:6
4268,1122581,2,6652,23:0:152:2 68:3:173:10 113:2:172:10 159:0:164:7
4269,1122595,2,6640,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4270,1122612,2,6635,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4271,1122629,2,6631,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4272,1122648,2,6622,23:0:152:2 68:2:173:10 113:1:172:10 159:0:165:7
4273,1122666,2,6613,23:0:152:2 68:3:173:10 113:1:172:10 159:0:165:7
4274,1122685,2,6606,23:0:151:2 68:3:173:10 113:1:171:10 159:0:165:7
4275,1122699,2,6606,23:0:150:2 68:1:171:9 113:0:170:9 159:0:165:7
4276,1122716,2,6592,23:0:151:2 68:3:173:10 113:1:172:10 159:0:164:7
4277,1122733,2,6583,23:0:151:2 68:3:174:10 113:1:172:10 159:0:164:7
4278,1122752,2,6576,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4279,1122769,2,6571,23:0:152:2 68:3:173:10 113:1:172:10 159:0:165:7
4280,1122786,2,6571,23:0:152:2 68:3:173:10 113:1:172:10 159:0:165:7
4281,1122802,2,6567,23:0:152:2 68:3:173:10 113:1:172:10 159:0:165:7
4282,1122824,2,6550,23:0:152:2 68:3:173:10 113:1:172:10 159:0:165:7
4283,1122841,2,6541,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4284,1122858,2,6536,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4285,1122874,2,6527,23:0:152:2 68:3:174:10 113:2:172:10 159:0:164:7
4286,1122891,2,6522,23:0:152:2 68:3:173:10 113:1:172:10 159:0:164:7
4287,1122908,2,6516,23:0:152:2 68:3:173:10 113:1:172:10 159:0:165:7
4288,1122925,2,6509,23:0:151:2 68:3:173:10 113:1:172:10 159:0:165:8
4289,1122944,2,6499,23:0:151:2 68:3:173:10 113:1:172:10 159:0:164:7
4290,1122961,2,6492,23:0:151:2 68:1:171:9 113:0:163:7
4291,1122975,2,6484,23:0:151:2 68:1:171:9 113:0:164:7
4292,1122994,2,6476,23:0:151:2 68:1:171:9 113:0:164:7
4293,1123008,2,6474,23:0:151:2 68:1:171:9 113:0:164:7
4294,1123024,2,6465,23:0:151:2 68:1:171:9 113:0:164:7
4295,1123041,2,6455,23:0:151:2 68:1:171:9 113:0:164:7
4296,1123058,2,6450,23:0:151:2 68:1:171:9 113:0:164:7
4297,1123075,2,6441,23:0:151:2 68:1:171:9 113:0:164:6
4298,1123091,2,6437,23:0:151:2 68:1:171:9 113:0:164:7
4299,1123108,2,6428,23:0:151:2 68:1:171:9 113:0:164:7
4300,1123125,2,6427,23:0:151:2 68:1:171:9 113:0:164:7
4301,1123145,2,6422,23:0:151:2 68:1:171:9 113:0:163:7
4302,1123158,2,6415,23:0:151:2 68:1:171:9 113:0:164:7
4303,1123174,2,6410,23:0:151:2 68:1:171:9 113:0:164:7
4304,1123191,2,6400,23:0:151:2 68:1:171:9 113:0:163:7
4305,1123208,2,6394,23:0:151:2 68:1:171:9 113:0:164:7
4306,1123225,2,6386,23:0:151:2 68:1:171:9 113:0:163:7
4307,1123241,2,6381,23:0:151:2 68:1:171:9 113:0:164:7
4308,1123258,2,6370,23:0:151:2 68:1:171:9 113:0:164:7
4309,1123275,2,6367,23:0:151:2 68:1:171:9 113:0:164:7
4310,1123291,2,6358,23:0:151:2 68:1:171:9 113:0:164:7
4311,1123308,2,6352,23:0:151:2 68:1:171:9 113:0:164:6
4312,1123324,2,6344,23:0:151:2 68:1:171:9 113:0:164:7
4313,1123341,2,6339,23:0:150:2 68:0:164:6
4314,1123358,2,6331,23:0:150:2 68:0:164:6
4315,1123377,2,6326,23:0:150:2 68:0:164:6
4316,1123391,2,6317,23:0:150:2 68:0:165:6
4317,1123408,2,6310,23:0:150:2 68:0:164:6
4318,1123425,2,6306,23:0:149:2 68:0:164:6
4319,1123441,2,6298,23:0:150:2 68:0:164:6
4320,1123459,2,6297,23:0:150:2 68:0:164:6
4321,1123475,2,6289,23:0:150:2 68:0:164:6
4322,1123491,2,6284,23:0:150:2 68:0:165:6
4323,1123508,2,6275,23:0:150:2 68:0:164:6
4324,1123525,2,6268,23:0:149:2 68:0:164:6
4325,1123545,2,6259,23:0:150:2 68:0:164:6
4326,1123561,2,6253,23:0:150:2 68:0:164:6
4327,1123578,2,6246,23:0:149:2 68:0:164:6
4328,1123595,2,6242,23:0:150:2 68:0:164:6
4329,1123612,2,6233,23:0:149:2 68:0:164:6
4330,1123629,2,6229,23:0:149:2 68:0:164:6
4331,1123646,2,6218,23:0:150:2 68:0:164:6
4332,1123666,2,6212,23:0:149:2 68:0:164:6
4333,1123683,2,6209,23:0:149:2 68:0:164:6
4334,1123700,2,6201,23:0:144:1
4335,1123717,2,6192,23:0:144:1
4336,1123734,2,6185,23:0:144:1
4337,1123750,2,6177,23:0:144:1
4338,1123770,2,6173,23:0:144:1
4339,1123787,2,6164,23:0:144:2
4340,1123803,2,6164,23:0:144:2
4341,1123820,2,6164,23:0:144:2
4342,1123840,2,6146,23:0:144:2
4343,1123858,2,6137,23:0:144:2
4344,1123874,2,6131,23:0:144:2
4345,1123891,2,6124,23:0:144:2
4346,1123911,2,6120,23:0:143:2
4347,1123925,2,6113,23:0:144:2
4348,1123942,2,6107,23:0:144:2
4349,1123958,2,6101,23:0:144:2
4350,1123975,2,6095,23:0:144:2
4351,1123992,2,6084,23:0:144:2
4352,1124009,2,6080,23:0:144:2
4353,1124025,2,6076,23:0:144:2
4354,1124041,2,6068,23:0:144:2
4355,1124058,2,6059,23:0:144:2
4356,1124074,2,6053,23:0:144:2
4357,1124091,2,6045,23:0:144:2
4358,1124108,2,6040,23:0:144:2
4359,1124125,2,6036,
4360,1124142,2,6036,
4361,1124159,2,6027,
4362,1124176,2,6022,
4363,1124193,2,6019,
4364,1124209,2,6015,
4365,1124231,2,6012,
4366,1124245,2,6011,
4367,1124262,2,6009,
4368,1124279,2,6008,
4369,1124295,2,6007,
4370,1124309,2,6007,
4371,1124326,2,6006,
4372,1124343,2,6005,
4373,1124362,2,6004,
4374,1124376,2,6003,
4375,1124395,2,6000,
4376,1124412,2,5999,
4377,1124429,2,5996,
4378,1124446,3,5949,
4379,1124467,3,5949,
4380,1124484,3,5786,
4381,1124501,3,5786,
4382,1124518,3,5655,
4383,1124538,3,5594,
4384,1124554,3,5459,
4385,1124571,3,5329,
4386,1124587,3,5232,
4387,1124608,3,5054,
4388,1124626,3,4976,
4389,1124645,3,4959,
4390,1124658,3,4961,
4391,1124675,3,4965,
4392,1124692,3,4973,
4393,1124709,3,4978,
4394,1124726,3,4988,
4395,1124743,3,4994,
4396,1124759,3,5000,
4397,1124776,3,5017,
4398,1124793,3,5028,
4399,1124809,3,5037,
4400,1124829,3,5039,
4401,1124843,3,5053,
4402,1124860,3,5061,
4403,1124877,3,5078,
4404,1124893,3,5086,
4405,1124910,3,5103,
4406,1124927,3,5111,
4407,1124946,3,5129,
4408,1124963,3,5146,
4409,1124979,3,5155,
4410,1124996,3,5177,
4411,1125014,3,5185,
4412,1125030,3,5202,
4413,1125049,3,5210,
4414,1125064,3,5223,
4415,1125080,3,5238,
4416,1125097,3,5249,
4417,1125114,3,5256,
4418,1125134,3,5273,
4419,1125151,3,5279,
4420,1125171,3,5291,
4421,1125188,3,5291,
4422,1125206,3,5296,
4423,1125222,3,5307,
4424,1125243,3,5321,
4425,1125260,3,5328,
4426,1125277,3,5333,
4427,1125294,3,5342,
4428,1125313,3,5352,
4429,1125327,3,5357,
4430,1125344,3,5367,
4431,1125361,3,5372,
4432,1125383,3,5386,
4433,1125396,3,5392,
4434,1125411,3,5402,
4435,1125428,3,5408,
4436,1125446,3,5419,
4437,1125464,3,5427,
4438,1125480,3,5435,
4439,1125498,3,5440,
4440,1125513,3,5450,
4441,1125533,3,5450,
4442,1125546,3,5457,
4443,1125566,3,5466,
4444,1125580,3,5470,
4445,1125597,3,5478,
4446,1125618,3,5482,
4447,1125635,3,5489,
4448,1125652,3,5495,
4449,1125669,3,5500,
4450,1125686,3,5503,
4451,1125703,3,5509,
4452,1125723,3,5512,
4453,1125740,3,5518,
4454,1125760,3,5526,
4455,1125776,3,5532,
4456,1125795,3,5537,
4457,1125810,3,5540,
4458,1125827,3,5546,
4459,1125844,3,5546,
4460,1125860,3,5552,
4461,1125877,3,5555,
4462,1125898,3,5561,
4463,1125914,3,5565,
4464,1125927,3,5566,
4465,1125944,3,5575,
4466,1125963,3,5580,
4467,1125978,3,5582,
4468,1125995,3,5585,
4469,1126014,3,5589,
4470,1126031,3,5591,
4471,1126048,3,5596,
4472,1126066,3,5599,
4473,1126081,3,5601,
4474,1126098,3,5605,
4475,1126115,3,5605,
4476,1126131,3,5613,
4477,1126152,3,5613,
4478,1126168,3,5617,
4479,1126185,3,5620,
4480,1126202,3,5624,
4481,1126223,3,5627,
4482,1126240,3,5632,
4483,1126260,3,5639,
4484,1126277,3,5642,
4485,1126296,3,5647,
4486,1126311,3,5649,
4487,1126328,3,5653,
4488,1126344,3,5659,
4489,1126361,3,5661,
4490,1126377,3,5665,
4491,1126393,3,5667,
4492,1126410,3,5671,
4493,1126427,3,5674,
4494,1126444,3,5677,
4495,1126460,3,5680,
4496,1126478,3,5685,
4497,1126494,3,5685,
4498,1126510,3,5687,
4499,1126527,3,5691,
4500,1126543,3,5694,
4501,1126557,3,5694,
4502,1126574,3,5696,
4503,1126591,3,5704,
4504,1126607,3,5705,
4505,1126624,3,5711,
4506,1126641,3,5712,
4507,1126658,3,5715,
4508,1126677,3,5722,
4509,1126692,3,5726,
4510,1126708,3,5727,
4511,1126725,3,5731,
4512,1126743,3,5736,
4513,1126758,3,5736,
4514,1126777,3,5746,
4515,1126795,3,5748,
4516,1126813,3,5753,
4517,1126827,3,5753,
4518,1126844,3,5755,
4519,1126861,3,5760,
4520,1126877,3,5762,
4521,1126894,3,5767,
4522,1126910,3,5772,
4523,1126927,3,5774,
4524,1126941,3,5774,
4525,1126961,3,5780,
4526,1126974,3,5781,
4527,1126991,3,5790,
4528,1127007,3,5791,
4529,1127024,3,5798,
4530,1127041,3,5799,
4531,1127058,3,5802,
4532,1127075,3,5807,
4533,1127091,3,5815,
4534,1127108,3,5816,
4535,1127125,3,5817,
4536,1127145,3,5830,
4537,1127162,3,5831,
4538,1127180,3,5833,
4539,1127195,3,5839,
4540,1127212,3,5843,
4541,1127228,3,5847,
4542,1127246,3,5850,
4543,1127262,3,5855,
4544,1127279,3,5859,
4545,1127300,3,5864,
4546,1127317,3,5869,
4547,1127337,3,5876,
4548,1127354,3,5879,
4549,1127371,3,5887,
4550,1127387,3,5894,
4551,1127407,3,5898,
4552,1127423,3,5902,
4553,1127444,3,5917,
4554,1127462,3,5923,
4555,1127479,3,5930,
4556,1127496,3,5933,
4557,1127512,3,5933,
4558,1127528,3,5940,
4559,1127545,3,5943,
4560,1127563,3,5949,
4561,1127580,3,5953,
4562,1127595,3,5957,
4563,1127613,3,5961,
4564,1127629,3,5967,
4565,1127646,3,5970,
4566,1127665,3,5975,
4567,1127682,3,5978,
4568,1127696,3,5984,
4569,1127712,3,5987,
4570,1127729,3,5992,
4571,1127745,3,5998,
4572,1127763,3,6001,
4573,1127779,3,6005,
4574,1127797,3,6011,
4575,1127817,3,6017,
4576,1127834,3,6019,
4577,1127857,3,6024,
4578,1127871,3,6025,
4579,1127891,3,6032,
4580,1127908,3,6035,
4581,1127925,3,6040,
4582,1127941,3,6042,
4583,1127959,3,6047,
4584,1127975,3,6052,
4585,1127993,3,6056,
4586,1128009,3,6057,
4587,1128028,3,6062,
4588,1128043,3,6067,
4589,1128062,3,6070,
4590,1128079,3,6074,
4591,1128096,3,6077,
4592,1128114,3,6083,
4593,1128129,3,6085,
4594,1128148,3,6090,
4595,1128163,3,6090,
4596,1128179,3,6093,
4597,1128196,3,6098,23:0:134:3
4598,1128212,3,6102,24:0:137:2
4599,1128230,3,6107,24:0:138:2
4600,1128246,3,6110,24:0:139:2
4601,1128267,3,6115,24:0:140:2
4602,1128284,3,6120,24:0:140:2
4603,1128301,3,6123,24:0:141:2
4604,1128317,3,6128,24:0:141:2
4605,1128334,3,6131,24:0:141:2
4606,1128350,3,6135,24:0:141:2
4607,1128371,3,6139,24:0:141:2
4608,1128389,3,6144,24:0:141:2
4609,1128405,3,6146,24:0:142:2
4610,1128421,3,6146,24:0:142:2
4611,1128445,3,6155,23:0:142:2
4612,1128455,3,6155,23:0:142:2
4613,1128474,3,6155,23:0:142:2
4614,1128495,3,6168,23:0:142:2
4615,1128509,3,6172,23:0:140:2
4616,1128526,3,6175,23:0:142:2
4617,1128542,3,6179,23:0:141:2
4618,1128559,3,6183,23:0:142:2
4619,1128575,3,6186,23:0:142:2
4620,1128593,3,6189,23:0:142:2
4621,1128609,3,6193,23:0:142:2
4622,1128626,3,6195,23:0:143:2
4623,1128643,3,6200,23:0:143:2
4624,1128659,3,6204,23:0:143:2
4625,1128676,3,6207,23:0:143:2
4626,1128693,3,6213,23:0:143:2
4627,1128712,3,6214,23:0:143:2
4628,1128727,3,6220,23:0:143:2
4629,1128747,3,6223,23:0:143:2
4630,1128763,3,6227,23:0:142:2
4631,1128779,3,6229,23:0:142:2
4632,1128796,3,6234,23:0:143:2
4633,1128815,3,6239,23:0:143:2
4634,1128830,3,6242,23:0:143:2
4635,1128849,3,6242,23:0:143:2
4636,1128863,3,6246,23:0:144:2
4637,1128879,3,6249,23:0:144:2
4638,1128897,3,6254,23:0:148:2 68:0:165:6
4639,1128913,3,6258,23:0:148:2 68:0:165:7
4640,1128929,3,6261,23:0:149:2 68:0:165:7
4641,1128946,3,6264,23:0:149:2 68:0:165:7
4642,1128963,3,6269,23:0:149:2 68:0:165:7
4643,1128980,3,6271,23:0:149:2 68:0:165:7
4644,1129001,3,6276,23:0:148:2 68:0:165:7
4645,1129018,3,6281,23:0:149:2 68:0:165:7
4646,1129035,3,6283,23:0:148:2 68:0:165:7
4647,1129050,3,6289,23:0:149:2 68:0:165:7
4648,1129067,3,6292,23:0:149:2 68:0:165:7
4649,1129081,3,6295,23:0:149:2 68:0:165:7
4650,1129098,3,6300,23:0:149:2 68:0:165:7
4651,1129114,3,6303,23:0:149:2 68:0:165:7
4652,1129135,3,6307,23:0:149:2 68:0:165:7
4653,1129151,3,6312,23:0:149:2 68:0:165:7
4654,1129168,3,6313,23:0:149:2 68:0:165:7
4655,1129185,3,6313,23:0:149:2 68:0:165:7
4656,1129205,3,6319,23:0:149:2 68:0:165:7
4657,1129221,3,6323,23:0:149:2 68:0:165:7
4658,1129239,3,6325,23:0:149:2 68:0:165:7
4659,1129255,3,6330,23:0:149:2 68:0:165:7
4660,1129272,3,6332,23:0:149:2 68:0:165:7
4661,1129289,3,6339,23:0:149:2 68:0:165:7
4662,1129306,3,6341,23:0:149:2 68:0:165:7
4663,1129322,3,6343,23:0:149:2 68:0:165:7
4664,1129339,3,6350,23:0:149:2 68:0:165:7
4665,1129356,3,6355,23:0:149:2 68:0:165:7
4666,1129373,3,6356,23:0:148:2 68:0:165:7
4667,1129392,3,6365,23:0:149:2 68:0:165:7
4668,1129408,3,6370,23:0:149:2 68:0:165:7
4669,1129425,3,6373,23:0:149:2 68:0:165:7
4670,1129442,3,6379,23:0:149:2 68:0:165:7
4671,1129460,3,6383,23:0:149:2 68:0:165:7
4672,1129477,3,6387,23:0:149:2 68:0:165:7
4673,1129493,3,6392,23:0:149:2 68:0:165:7
4674,1129512,3,6395,23:0:149:2 68:0:165:7
4675,1129528,3,6395,23:0:149:2 68:0:165:7
4676,1129547,3,6398,23:0:149:2 68:0:165:7
4677,1129561,3,6403,23:0:149:2 68:0:165:7
4678,1129581,3,6407,23:0:150:2 68:0:168:8 113:0:165:7
4679,1129597,3,6411,23:0:150:2 68:0:169:9 112:0:165:8
4680,1129613,3,6414,23:0:150:2 68:0:170:9 112:0:164:8
4681,1129630,3,6418,23:0:150:2 68:0:170:9 112:0:165:8
4682,1129651,3,6423,23:0:150:2 68:0:170:9 112:0:164:8
4683,1129668,3,6425,23:0:150:2 68:0:170:10 112:0:164:8
4684,1129685,3,6428,23:0:150:2 68:0:170:10 112:0:165:8
4685,1129701,3,6434,23:0:150:2 68:0:170:9 112:0:164:8
4686,1129719,3,6437,23:0:150:2 68:0:170:9 112:0:164:8
4687,1129735,3,6441,23:0:150:2 68:0:170:10 112:0:164:8
4688,1129752,3,6445,23:0:151:2 68:0:170:10 112:0:164:8
4689,1129771,3,6448,23:0:151:2 68:0:170:10 112:0:164:8
4690,1129785,3,6452,23:0:151:2 68:1:171:10 112:0:164:8
4691,1129802,3,6455,23:0:151:2 68:0:170:10 112:0:164:8
4692,1129818,3,6455,23:0:151:2 68:0:170:10 112:0:164:8
4693,1129836,3,6462,23:0:151:3 68:0:170:10 112:0:164:8
4694,1129852,3,6464,23:0:151:3 68:0:170:10 112:0:164:8
4695,1129869,3,6464,23:0:150:2 68:0:170:10 112:0:165:8
4696,1129886,3,6466,23:0:150:2 68:0:170:10 112:0:164:8
4697,1129905,3,6472,23:0:151:2 68:1:171:10 113:0:164:8
4698,1129922,3,6478,23:0:151:2 68:1:171:10 113:0:164:8
4699,1129939,3,6483,23:0:151:2 68:1:171:10 113:0:164:8
4700,1129955,3,6487,23:0:151:2 68:1:171:10 113:0:164:8
4701,1129976,3,6491,23:0:151:2 68:1:171:10 113:0:164:8
4702,1129993,3,6493,23:0:151:2 68:1:171:10 113:0:164:8
4703,1130009,3,6498,23:0:150:2 68:1:171:10 113:0:164:8
4704,1130026,3,6502,23:0:151:2 68:1:171:10 113:0:164:8
4705,1130043,3,6506,23:0:150:2 68:1:171:10 113:0:164:8
4706,1130059,3,6510,23:0:151:3 68:1:171:10 113:0:164:8
4707,1130078,3,6513,23:0:150:2 68:1:171:10 113:0:164:8
4708,1130093,3,6517,23:0:150:2 68:1:171:10 113:0:164:8
4709,1130112,3,6522,23:0:150:2 68:1:171:10 113:0:164:8
4710,1130127,3,6524,23:0:151:2 68:1:171:10 113:0:164:7
4711,1130148,3,6524,23:0:151:3 68:1:171:10 113:0:164:7
4712,1130164,3,6531,23:0:151:3 68:1:171:10 113:0:164:7
4713,1130181,3,6536,23:0:150:2 68:1:171:10 113:0:164:8
4714,1130198,3,6541,23:0:150:2 68:1:171:10 113:0:164:8
4715,1130214,3,6541,23:0:150:2 68:1:171:10 113:0:164:8
4716,1130231,3,6543,23:0:150:2 68:1:171:10 113:0:164:8
4717,1130248,3,6548,23:0:150:2 68:1:171:10 113:0:164:7
4718,1130265,3,6551,23:0:150:2 68:1:171:10 113:0:164:8
4719,1130282,3,6556,23:0:151:2 68:2:173:11 113:0:169:9 158:0:165:7
4720,1130298,3,6558,23:0:151:3 68:2:173:11 113:0:170:10 158:0:165:8
4721,1130315,3,6561,23:0:151:3 68:3:173:11 113:1:171:10 159:0:165:9
4722,1130334,3,6567,23:0:151:3 68:2:173:11 113:1:171:10 159:0:165:9
4723,1130348,3,6571,23:0:151:2 68:2:173:11 113:1:171:10 159:0:165:9
4724,1130367,3,6576,23:0:151:2 68:2:173:11 113:1:171:10 159:0:165:9
4725,1130383,3,6579,23:0:151:2 68:3:173:11 113:1:171:10 159:0:165:8
4726,1130403,3,6585,23:0:151:3 68:3:174:11 113:1:171:10 159:0:165:8
4727,1130420,3,6586,23:0:152:3 68:3:173:11 113:1:171:10 159:0:165:8
4728,1130437,3,6588,23:0:151:3 68:3:174:11 113:1:171:10 159:0:165:8
4729,1130456,3,6597,23:0:152:3 68:3:173:11 113:1:171:10 159:0:165:8
4730,1130473,3,6601,23:0:151:2 68:3:173:11 113:1:171:10 159:0:165:8
4731,1130490,3,6605,23:0:152:2 68:3:173:11 113:1:171:10 159:0:165:8
4732,1130507,3,6607,23:0:151:2 68:2:173:11 113:1:171:10 159:0:165:8
4733,1130523,3,6611,23:0:151:2 68:2:173:11 113:1:171:10 159:0:165:8
4734,1130540,3,6613,23:0:151:3 68:3:173:11 113:1:171:10 159:0:165:8
