frame,timeMs,gear,rpm,blobs
5388,1223816,3,6671,20:1:116:20 64:35:131:21 107:125:127:34 150:147:109:32 194:195:59:20 237:196:57:19 280:148:111:32 324:126:124:33 367:42:131:22 410:1:115:21
5389,1223832,3,6671,20:1:116:20 64:35:132:21 107:124:126:34 150:147:109:32 194:195:59:20 237:196:57:19 280:148:112:32 324:126:124:33 367:41:131:22 410:1:115:21
5390,1223849,3,6671,20:1:116:20 64:35:131:21 107:125:128:34 150:147:109:32 194:194:59:20 237:195:57:19 280:149:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5391,1223865,3,6671,20:1:116:20 64:34:131:21 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5392,1223884,3,6671,20:1:116:20 64:35:131:21 107:124:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5393,1223900,3,6671,20:1:116:20 64:36:132:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:125:34 367:41:130:22 410:1:115:21
5394,1223916,3,6672,20:1:116:20 64:35:132:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:41:130:22 410:1:115:21
5395,1223937,3,6672,20:1:116:20 64:35:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:196:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5396,1223954,3,6672,20:1:116:20 64:35:132:22 107:125:127:34 150:147:110:32 194:195:59:20 237:196:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5397,1223971,3,6672,20:1:116:20 64:36:131:21 107:126:128:34 150:147:109:32 194:195:59:20 237:196:57:19 280:148:111:32 324:127:124:33 367:40:131:22 410:1:115:21
5398,1223991,3,6673,20:1:116:20 64:36:131:22 107:126:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5399,1224007,3,6673,20:1:116:20 64:35:131:22 107:125:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:125:33 367:40:130:22 410:1:115:21
5400,1224024,3,6673,20:1:116:20 64:35:131:22 107:124:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:125:33 367:39:130:22 410:1:115:21
5401,1224041,3,6673,20:1:115:20 64:35:131:22 107:125:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5402,1224057,3,6673,20:1:116:20 64:36:131:21 107:125:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:127:125:33 367:40:130:22 410:1:115:21
5403,1224075,3,6673,20:1:116:20 64:35:131:21 107:124:126:34 150:147:110:32 194:195:59:20 237:196:57:19 280:148:111:32 324:126:123:33 367:40:130:22 410:1:115:21
5404,1224091,3,6673,20:1:116:20 64:36:131:21 107:124:126:34 150:147:109:32 194:195:59:20 237:196:57:19 280:148:111:32 324:125:124:33 367:40:130:22 410:1:115:21
5405,1224108,3,6674,20:1:116:20 64:36:131:21 107:123:126:33 150:147:110:32 194:195:59:20 237:196:57:19 280:148:111:32 324:125:124:33 367:40:130:22 410:1:115:21
5406,1224125,3,6674,20:1:115:19 64:36:131:21 107:123:126:33 150:147:110:32 194:195:59:20 237:196:57:19 280:148:111:32 324:126:123:33 367:40:130:22 410:1:115:21
5407,1224141,3,6674,20:1:116:20 64:35:131:21 107:123:126:33 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5408,1224158,3,6674,20:1:116:20 64:34:131:21 107:123:125:33 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:115:21
5409,1224174,3,6674,20:1:116:20 64:35:131:21 107:123:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:149:112:32 324:125:123:33 367:40:130:22 410:1:115:21
5410,1224191,3,6675,20:1:116:19 64:35:131:21 107:123:126:33 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:125:123:33 367:41:130:22 410:1:115:21
5411,1224208,3,6675,20:1:116:19 64:35:131:21 107:123:126:33 150:147:109:32 194:195:59:20 237:196:57:19 280:148:112:32 324:125:123:33 367:39:130:22 410:1:115:21
5412,1224224,3,6675,20:1:116:19 64:35:131:21 107:124:126:33 150:147:109:32 194:195:59:20 237:196:57:19 280:148:112:32 324:125:123:33 367:40:130:22 410:1:115:21
5413,1224241,3,6675,20:1:115:19 64:35:131:21 107:124:127:34 150:147:110:32 194:195:59:19 237:196:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5414,1224258,3,6675,20:1:116:19 64:36:132:21 107:125:127:34 150:147:110:32 194:195:59:20 237:196:57:19 280:148:112:32 324:125:123:33 367:40:130:22 410:1:115:21
5415,1224275,3,6675,20:1:116:19 64:35:131:21 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5416,1224292,3,6675,20:1:116:19 64:35:132:21 107:124:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:112:32 324:126:123:33 367:40:130:22 410:1:115:21
5417,1224309,3,6676,20:1:116:19 64:35:132:21 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:149:112:32 324:125:124:33 367:40:130:22 410:1:115:21
5418,1224325,3,6676,20:1:116:19 64:35:131:21 107:125:127:34 150:147:109:32 194:194:59:19 237:195:57:18 280:148:112:32 324:125:123:33 367:41:130:22 410:1:115:21
5419,1224342,3,6676,20:1:116:19 64:36:131:21 107:124:127:34 150:147:109:32 194:195:59:19 237:196:57:18 280:148:112:32 324:125:123:33 367:41:130:22 410:1:115:21
5420,1224359,3,6676,20:1:116:19 64:36:131:21 107:124:126:34 150:147:110:32 194:195:59:19 237:196:57:18 280:148:112:32 324:125:124:33 367:40:130:22 410:1:116:21
5421,1224378,3,6676,20:1:116:20 64:35:131:21 107:124:127:34 150:147:109:32 194:194:59:19 237:195:57:18 280:148:111:32 324:125:123:33 367:41:130:22 410:1:115:21
5422,1224395,3,6676,20:1:116:19 64:35:131:21 107:123:126:33 150:147:109:32 194:194:59:19 237:195:57:18 280:148:111:32 324:125:123:33 367:41:131:22 410:1:115:21
5423,1224412,3,6677,20:1:116:19 64:35:130:21 107:124:127:34 150:146:109:32 194:194:59:19 237:195:57:18 280:148:112:32 324:125:124:33 367:40:130:22 410:1:115:21
5424,1224428,3,6677,20:1:116:19 64:35:131:21 107:125:127:34 150:147:109:32 194:194:59:19 237:195:57:18 280:148:112:32 324:126:124:33 367:41:130:22 410:1:115:21
5425,1224445,3,6677,20:1:116:20 64:35:131:21 107:125:127:34 150:147:109:32 194:194:59:19 237:195:57:18 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5426,1224461,3,6677,20:1:116:20 64:35:131:21 107:125:127:34 150:147:110:32 194:195:59:19 237:195:57:18 280:149:112:32 324:125:124:33 367:41:130:22 410:1:115:21
5427,1224478,3,6677,20:1:116:20 64:35:131:21 107:123:126:33 150:147:109:32 194:195:59:19 237:196:57:18 280:148:112:32 324:125:124:33 367:40:130:22 410:1:115:21
5428,1224496,3,6677,20:1:116:20 64:35:131:21 107:124:126:34 150:147:110:32 194:195:59:19 237:196:57:18 280:149:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5429,1224511,3,6678,20:1:116:20 64:35:131:21 107:123:126:33 150:147:110:32 194:195:59:19 237:196:57:18 280:148:111:32 324:126:124:33 367:41:130:22 410:1:115:21
5430,1224525,3,6678,20:1:116:19 64:35:131:21 107:123:126:34 150:147:109:32 194:195:59:19 237:196:57:18 280:148:111:32 324:126:123:33 367:40:130:22 410:1:116:21
5431,1224542,3,6678,20:1:116:19 64:35:131:21 107:123:126:34 150:147:109:32 194:195:59:19 237:196:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5432,1224563,3,6678,20:1:116:19 64:35:131:21 107:123:126:33 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:41:130:22 410:1:115:21
5433,1224579,3,6678,20:1:116:20 64:35:131:21 107:124:126:33 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:125:123:33 367:41:130:22 410:1:115:21
5434,1224595,3,6678,20:1:116:20 64:35:131:21 107:123:126:33 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:41:131:22 410:1:115:21
5435,1224613,3,6679,20:1:115:20 64:36:131:21 107:125:126:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:125:123:33 367:41:130:22 410:1:115:21
5436,1224629,3,6679,20:1:115:20 64:35:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:125:123:33 367:40:130:22 410:1:115:21
5437,1224645,3,6679,20:1:116:20 64:35:132:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5438,1224659,3,6680,20:1:116:20 64:36:132:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:130:22 410:1:115:21
5439,1224678,3,6680,20:1:116:20 64:35:131:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:123:33 367:41:130:22 410:1:115:21
5440,1224695,3,6680,20:1:116:20 64:35:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:131:22 410:1:115:21
5441,1224712,3,6680,20:1:116:20 64:35:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:123:33 367:41:131:22 410:1:115:21
5442,1224728,3,6681,20:1:115:20 64:35:131:22 107:124:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:123:33 367:40:130:22 410:1:115:21
5443,1224745,3,6681,20:1:115:20 64:36:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5444,1224762,3,6681,20:1:115:20 64:35:131:22 107:123:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:125:124:33 367:40:131:22 410:1:115:21
5445,1224779,3,6681,20:1:115:20 64:35:132:22 107:124:126:34 150:147:110:32 194:195:59:20 237:195:57:19 280:149:112:32 324:126:124:33 367:40:131:22 410:1:116:21
5446,1224797,3,6682,20:1:115:20 64:35:131:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:41:130:22 410:1:115:21
5447,1224812,3,6682,20:1:115:20 64:35:131:22 107:125:127:34 150:147:110:32 194:195:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:41:130:22 410:1:115:21
5448,1224830,3,6682,20:1:115:20 64:36:132:22 107:125:127:34 150:147:110:32 194:195:59:20 237:195:57:19 280:148:112:32 324:125:123:33 367:41:130:22 410:1:115:21
5449,1224848,3,6682,20:1:115:20 64:35:131:22 107:125:127:34 150:147:110:32 194:195:59:20 237:196:57:19 280:148:112:32 324:125:124:33 367:41:131:22 410:1:115:21
5450,1224866,3,6683,20:1:115:20 64:36:132:22 107:126:127:34 150:147:109:32 194:195:59:20 237:196:57:19 280:148:112:32 324:125:124:33 367:41:131:22 410:1:115:21
5451,1224883,3,6683,20:1:116:20 64:36:132:22 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5452,1224900,3,6683,20:1:115:20 64:36:132:22 107:126:128:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:112:32 324:125:124:33 367:40:130:22 410:1:115:21
5453,1224913,3,6683,20:1:115:20 64:35:131:22 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:112:32 324:125:123:33 367:40:130:22 410:1:115:21
5454,1224933,3,6683,20:1:115:20 64:35:131:21 107:126:128:34 150:147:110:32 194:195:59:19 237:195:57:19 280:148:112:32 324:125:124:33 367:40:131:22 410:1:115:21
5455,1224952,3,6684,20:1:115:20 64:35:131:22 107:124:126:34 150:147:110:32 194:195:59:19 237:195:57:19 280:148:112:32 324:124:123:33 367:41:130:22 410:1:115:21
5456,1224967,3,6684,20:1:115:19 64:35:131:21 107:124:126:33 150:147:110:32 194:195:59:19 237:195:57:19 280:148:111:32 324:124:123:33 367:41:131:22 410:1:115:21
5457,1224985,3,6684,20:1:115:19 64:35:131:22 107:125:127:34 150:147:110:32 194:195:59:20 237:195:57:19 280:148:112:32 324:125:123:33 367:40:130:22 410:1:115:21
5458,1225000,3,6684,20:1:115:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5459,1225017,3,6685,20:1:116:20 64:36:132:22 107:125:127:34 150:147:110:32 194:195:59:19 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5460,1225034,3,6685,20:1:116:20 64:35:132:22 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:149:112:32 324:127:124:33 367:40:130:22 410:1:115:21
5461,1225052,3,6685,20:1:116:20 64:35:132:22 107:125:127:34 150:147:110:32 194:195:59:19 237:195:57:19 280:148:112:32 324:126:124:33 367:39:130:22 410:1:115:21
5462,1225070,3,6685,20:1:116:20 64:35:132:22 107:124:127:34 150:147:110:32 194:195:59:19 237:196:57:19 280:148:112:32 324:126:124:33 367:39:130:22 410:1:115:21
5463,1225100,3,6686,20:1:116:20 64:35:132:22 107:125:127:34 150:147:110:32 194:195:60:19 237:195:57:19 280:148:111:32 324:127:125:33 367:40:130:22 410:1:115:21
5464,1225117,3,6686,20:1:116:20 64:36:131:21 107:124:127:34 150:147:110:32 194:195:59:19 237:196:57:19 280:148:112:32 324:126:124:33 367:40:131:22 410:1:115:21
5465,1225134,3,6686,20:1:116:20 64:36:131:21 107:124:126:34 150:147:110:32 194:195:59:19 237:196:57:19 280:148:111:32 324:127:124:33 367:40:131:22 410:1:115:21
5466,1225154,3,6687,20:1:116:20 64:36:131:21 107:125:127:34 150:147:110:32 194:195:60:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5467,1225171,3,6687,20:1:116:20 64:36:131:21 107:125:127:34 150:147:110:32 194:195:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5468,1225188,3,6687,20:1:115:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5469,1225205,3,6687,20:1:116:20 64:36:132:22 107:125:128:34 150:147:110:32 194:195:59:20 237:195:57:19 280:149:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5470,1225221,3,6688,20:1:115:20 64:36:131:21 107:125:127:34 150:147:110:32 194:195:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:131:22 410:1:115:21
5471,1225238,3,6688,20:1:115:20 64:36:132:22 107:125:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:149:112:32 324:126:124:33 367:40:130:22 410:1:116:21
5472,1225255,3,6688,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:125:124:33 367:40:130:22 410:1:115:21
5473,1225272,3,6688,20:1:115:20 64:35:131:22 107:124:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5474,1225288,3,6688,20:1:115:20 64:35:131:22 107:124:126:34 150:147:110:32 194:194:60:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:116:21
5475,1225305,3,6689,20:1:116:20 64:35:131:22 107:124:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5476,1225323,3,6689,20:1:116:20 64:35:132:22 107:124:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:116:21
5477,1225342,3,6689,20:1:116:20 64:35:132:22 107:124:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:116:21
5478,1225358,3,6689,20:1:116:20 64:36:132:22 107:124:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:116:21
5479,1225374,3,6690,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5480,1225391,3,6690,20:1:116:20 64:36:132:22 107:125:127:34 150:147:110:32 194:195:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5481,1225409,3,6690,20:1:116:20 64:36:132:22 107:124:127:34 150:147:110:32 194:195:59:20 237:196:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5482,1225425,3,6690,20:1:116:20 64:36:132:22 107:124:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:115:21
5483,1225439,3,6691,20:1:116:20 64:36:131:21 107:124:126:34 150:147:109:32 194:194:59:19 237:195:57:19 280:148:111:32 324:127:124:33 367:39:130:22 410:1:115:21
5484,1225455,3,6691,20:1:116:20 64:36:132:22 107:124:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5485,1225472,3,6691,20:1:116:20 64:36:131:22 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5486,1225489,3,6691,20:1:115:20 64:36:131:21 107:124:126:34 150:147:109:32 194:194:59:19 237:195:57:19 280:148:111:32 324:127:124:33 367:41:130:22 410:1:116:21
5487,1225506,3,6691,20:1:115:20 64:36:131:21 107:124:127:34 150:147:110:32 194:194:59:19 237:195:56:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5488,1225522,3,6692,20:1:115:20 64:36:131:21 107:124:126:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:116:21
5489,1225539,3,6692,20:1:116:20 64:35:131:21 107:124:126:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:116:21
5490,1225556,3,6692,20:1:115:20 64:36:131:22 107:125:127:34 150:147:109:32 194:194:59:20 237:194:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5491,1225573,3,6693,20:1:115:20 64:35:131:21 107:125:128:34 150:147:110:32 194:194:59:20 237:194:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:116:21
5492,1225589,3,6693,20:1:115:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5493,1225606,3,6693,20:1:116:20 64:36:131:21 107:125:128:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:112:32 324:126:123:33 367:40:130:22 410:1:115:21
5494,1225625,3,6693,20:1:116:20 64:35:131:21 107:126:128:34 150:146:109:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:116:21
5495,1225641,3,6694,20:1:116:20 64:36:131:21 107:126:128:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5496,1225658,3,6694,20:1:115:20 64:35:131:21 107:124:126:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:125:123:33 367:40:130:22 410:1:115:21
5497,1225676,3,6694,20:1:116:20 64:36:131:21 107:124:127:34 150:147:109:32 194:194:59:19 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:116:21
5498,1225692,3,6694,20:1:116:20 64:36:131:21 107:124:127:34 150:147:109:32 194:194:59:19 237:195:57:19 280:148:111:32 324:125:124:33 367:40:130:22 410:1:115:21
5499,1225708,3,6695,20:1:116:20 64:36:131:21 107:124:126:34 150:146:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:123:33 367:41:130:22 410:1:116:21
5500,1225725,3,6695,20:1:115:20 64:36:131:21 107:124:126:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:116:21
5501,1225742,3,6695,20:1:116:20 64:36:131:21 107:124:126:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:115:21
5502,1225759,3,6695,20:1:116:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:116:21
5503,1225775,3,6696,20:1:116:20 64:36:131:21 107:125:127:34 150:147:109:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:124:33 367:39:130:22 410:1:116:21
5504,1225793,3,6696,20:1:115:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:19 237:196:57:19 280:148:111:32 324:126:123:33 367:40:130:22 410:1:115:21
5505,1225809,3,6696,20:1:115:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:19 237:195:56:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5506,1225826,3,6696,20:1:115:20 64:36:131:21 107:124:126:34 150:147:110:32 194:193:59:19 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5507,1225843,3,6697,20:1:115:20 64:36:131:21 107:124:127:34 150:147:109:32 194:193:59:19 237:195:56:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5508,1225863,3,6697,20:1:115:20 64:36:131:21 107:124:126:34 150:146:109:32 194:193:59:19 237:195:57:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5509,1225880,3,6697,20:1:116:20 64:36:131:21 107:124:127:34 150:147:110:32 194:194:59:19 237:195:56:19 280:148:111:32 324:127:124:33 367:40:130:22 410:1:115:21
5510,1225893,3,6697,20:1:116:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:112:32 324:127:124:33 367:40:130:22 410:1:116:21
5511,1225910,3,6698,20:1:116:20 64:36:131:21 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5512,1225927,3,6698,20:1:116:20 64:36:131:21 107:124:127:34 150:147:109:32 194:194:59:19 237:195:57:18 280:148:111:32 324:125:124:33 367:40:130:22 410:1:115:21
5513,1225944,3,6698,20:1:115:20 64:36:131:21 107:126:128:34 150:147:110:32 194:193:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5514,1225960,3,6698,20:1:116:20 64:36:131:21 107:126:128:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5515,1225977,3,6699,20:1:115:20 64:36:131:21 107:126:128:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5516,1225993,3,6699,20:1:115:20 64:36:131:21 107:125:128:34 150:147:110:32 194:194:59:19 237:195:56:19 280:148:111:32 324:126:124:33 367:39:130:22 410:1:115:21
5517,1226010,3,6699,20:1:116:20 64:36:131:21 107:126:128:34 150:147:110:32 194:193:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5518,1226030,3,6699,20:1:116:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:123:33 367:40:130:22 410:1:115:21
5519,1226047,3,6699,20:1:116:20 64:36:131:22 107:125:128:34 150:147:110:32 194:193:59:20 237:194:57:19 280:148:111:32 324:126:123:33 367:40:130:22 410:1:115:21
5520,1226068,3,6700,20:1:115:20 64:36:131:22 107:126:128:34 150:147:110:32 194:193:59:19 237:194:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5521,1226085,3,6700,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:19 237:194:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:116:21
5522,1226102,3,6700,20:1:115:20 64:36:131:22 107:125:128:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:131:22 410:1:116:21
5523,1226119,3,6700,20:1:116:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:116:21
5524,1226136,3,6701,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:116:21
5525,1226155,3,6701,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:125:124:33 367:40:130:22 410:1:116:21
5526,1226173,3,6701,20:1:115:20 64:36:131:22 107:125:128:34 150:147:110:32 194:194:59:20 237:194:57:19 280:148:112:32 324:125:124:33 367:40:130:22 410:1:115:21
5527,1226189,3,6702,20:1:115:20 64:36:131:22 107:126:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:127:125:33 367:40:130:22 410:1:115:21
5528,1226206,3,6702,20:1:115:20 64:36:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:126:124:33 367:40:130:22 410:1:115:21
5529,1226223,3,6702,20:1:115:20 64:36:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:194:57:19 280:148:112:32 324:125:124:33 367:40:130:22 410:1:116:21
5530,1226239,3,6702,20:1:116:20 64:36:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:116:21
5531,1226257,3,6702,20:1:115:20 64:36:132:22 107:126:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:115:21
5532,1226276,3,6703,20:1:115:20 64:35:131:22 107:125:128:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:112:32 324:125:124:33 367:40:130:22 410:1:116:21
5533,1226293,3,6703,20:1:116:20 64:36:132:22 107:124:127:34 150:147:110:32 194:194:59:20 237:194:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:116:21
5534,1226310,3,6703,20:1:116:20 64:36:131:22 107:124:127:34 150:147:110:32 194:194:60:20 237:195:57:19 280:148:111:32 324:126:124:33 367:41:131:22 410:1:116:21
5535,1226329,3,6703,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:123:33 367:40:130:22 410:1:116:21
5536,1226344,3,6704,20:1:115:20 64:36:131:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:126:124:33 367:40:130:22 410:1:116:21
5537,1226360,3,6704,20:1:116:20 64:36:132:22 107:125:127:34 150:147:110:32 194:194:59:20 237:195:57:19 280:148:111:32 324:125:123:33 367:40:130:22 410:1:115:21
5538,1226379,3,6704,20:1:116:20 64:35:132:22 107:124:127:34 150:147:110:32 194:194:59:19 237:195:57:19 280:148:111:32 324:125:123:33 367:40:131:22 410:1:115:21
