frame,timeMs,gear,rpm,blobs
1534,630053,N,6186,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1535,630069,N,6187,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1536,630091,N,6187,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1537,630102,N,6188,26:132:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1538,630120,N,6189,26:132:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1539,630141,N,6190,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1540,630152,N,6192,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1541,630174,N,6192,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1542,630193,N,6194,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1543,630207,N,6195,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1544,630229,N,6197,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1545,630241,N,6200,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1546,630256,N,6202,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1547,630276,N,6206,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1548,630292,N,6208,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1549,630308,N,6211,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1550,630324,N,6214,26:134:240:131 72:65:207:248 118:253:205:83 163:64:203:248 209:130:239:129
1551,630336,N,6216,26:132:239:130 72:66:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1552,630358,N,6220,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1553,630370,N,6224,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1554,630386,N,6227,26:131:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:132:239:130
1555,630407,N,6231,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1556,630425,N,6236,26:131:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:132:239:130
1557,630441,N,6239,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1558,630458,N,6243,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1559,630478,N,6247,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1560,630491,N,6250,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1561,630503,N,6254,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1562,630521,N,6257,26:131:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:132:239:130
1563,630536,N,6261,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1564,630559,N,6263,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1565,630574,N,6267,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1566,630591,N,6272,26:132:239:130 72:65:207:248 118:253:207:83 163:65:202:248 209:130:239:128
1567,630607,N,6262,26:131:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:132:239:130
1568,630623,N,6130,26:133:239:130 72:65:207:248 118:253:205:84 163:64:203:248 209:132:239:130
1569,630641,N,6146,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1570,630658,N,6168,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1571,630674,N,6205,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1572,630691,N,6275,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1573,630707,N,6143,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1574,630724,N,6150,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1575,630740,N,6199,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1576,630761,N,6243,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1577,630774,N,6273,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1578,630791,N,6160,26:133:240:131 72:65:207:248 118:253:205:83 163:65:202:248 209:131:239:129
1579,630807,N,6156,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1580,630829,N,6185,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1581,630850,N,6223,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1582,630866,N,6246,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1583,630888,N,6254,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1584,630903,N,6125,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1585,630925,N,6151,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1586,630937,N,6190,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1587,630954,N,6213,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1588,630970,N,6249,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1589,630986,N,6258,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1590,631004,N,6164,26:133:240:130 72:65:206:248 118:253:206:84 163:64:203:248 209:132:239:130
1591,631021,N,6152,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1592,631037,N,6191,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1593,631054,N,6218,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1594,631070,N,6258,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1595,631087,N,6187,26:134:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1596,631104,N,6136,26:133:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:132:239:130
1597,631120,N,6210,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:132:239:130
1598,631137,N,6264,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:132:239:130
1599,631155,N,6165,26:133:240:131 72:65:208:248 118:253:205:83 163:65:208:248 209:130:239:129
1600,631170,N,6194,26:133:240:131 72:65:208:248 118:253:205:83 163:65:208:248 209:130:239:129
1601,631187,N,6268,26:133:240:131 72:65:208:248 118:253:205:83 163:65:208:248 209:130:239:129
1602,631209,N,6134,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1603,631220,N,6231,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1604,631241,N,6228,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1605,631254,N,6165,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1606,631271,N,6259,26:133:240:131 72:65:207:248 118:253:206:83 163:65:203:248 209:132:239:130
1607,631291,N,6148,26:132:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:131:239:129
1608,631308,N,6196,26:132:239:130 72:65:207:248 118:253:206:83 163:65:203:248 209:131:239:129
1609,631330,N,6199,26:132:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:131:239:129
1610,631341,N,6213,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1611,631358,N,6301,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1612,631375,N,6151,26:130:239:129 72:65:207:248 118:253:204:83 163:65:203:248 209:130:239:129
1613,631393,N,6306,26:130:239:129 72:65:207:248 118:253:204:83 163:65:203:248 209:130:239:129
1614,631412,N,6306,26:130:239:129 72:65:207:248 118:253:204:83 163:65:203:248 209:130:239:129
1615,631425,N,6163,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1616,631442,N,6384,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1617,631458,N,6228,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1618,631475,N,6252,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:131:239:130
1619,631496,N,6504,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1620,631512,N,6390,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1621,631531,N,6280,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1622,631546,N,6132,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1623,631563,N,6596,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1624,631579,N,6501,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1625,631595,N,6387,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1626,631617,N,6258,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1627,631633,N,6215,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1628,631653,N,6580,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1629,631668,N,6478,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1630,631684,N,6323,26:131:239:130 72:65:207:248 118:253:204:83 163:65:203:248 209:130:239:129
1631,631699,N,6228,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1632,631717,N,6223,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1633,631737,N,6564,26:131:239:130 72:65:207:248 118:253:204:83 163:65:203:248 209:130:239:129
1634,631753,N,6457,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1635,631779,N,6302,26:131:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1636,631792,N,6154,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1637,631808,N,6376,26:131:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1638,631821,N,6538,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1639,631841,N,6435,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1640,631859,N,6277,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1641,631875,N,6454,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1642,631898,N,6523,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1643,631908,N,6523,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1644,631926,N,6261,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1645,631947,N,6152,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1646,631963,N,6506,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1647,631988,N,6486,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1648,632004,N,6341,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1649,632025,N,6246,26:131:239:130 72:65:206:248 118:253:205:83 163:64:203:248 209:130:239:129
1650,632038,N,6261,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1651,632054,N,6598,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1652,632071,N,6465,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1653,632088,N,6312,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1654,632104,N,6204,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1655,632126,N,6350,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1656,632146,N,6541,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1657,632155,N,6435,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1658,632172,N,6293,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1659,632193,N,6189,26:133:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1660,632210,N,6352,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1661,632228,N,6523,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1662,632243,N,6265,26:132:239:131 72:65:207:248 118:253:205:83 163:65:204:248 209:130:239:129
1663,632260,N,6265,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1664,632276,N,6157,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1665,632293,N,6496,26:131:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1666,632311,N,6405,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1667,632326,N,6240,26:133:239:131 72:65:207:248 118:253:204:83 163:65:203:248 209:132:239:130
1668,632349,N,6240,26:133:239:131 72:65:207:248 118:253:204:83 163:65:203:248 209:132:239:130
1669,632359,N,6540,26:133:239:130 72:65:208:248 118:253:206:84 163:65:208:248 209:133:240:130
1670,632376,N,6479,26:133:239:130 72:65:208:248 118:253:206:84 163:64:202:248 209:130:239:129
1671,632396,N,6334,26:133:239:130 72:65:208:248 118:253:206:84 163:64:202:248 209:130:239:129
1672,632414,N,6223,26:130:239:129 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1673,632434,N,6244,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1674,632452,N,6618,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1675,632468,N,6453,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1676,632484,N,6302,26:133:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1677,632500,N,6208,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1678,632518,N,6384,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1679,632534,N,6547,26:133:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1680,632558,N,6442,26:129:238:129 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1681,632573,N,6228,26:133:240:131 72:65:207:248 118:253:206:83 163:64:202:248 209:130:239:129
1682,632588,N,6133,26:133:240:131 72:65:207:248 118:253:206:84 163:64:202:248 209:129:239:128
1683,632605,N,6443,26:134:240:131 72:65:207:248 118:253:205:83 163:64:203:248 209:130:239:129
1684,632623,N,6511,26:133:240:131 72:65:207:248 118:253:206:84 163:64:202:248 209:129:239:128
1685,632639,N,6368,26:133:240:131 72:65:207:248 118:253:206:84 163:64:202:248 209:129:239:128
1686,632656,N,6257,26:133:240:131 72:65:207:248 118:253:206:84 163:64:202:248 209:129:239:128
1687,632671,N,6149,26:133:240:131 72:65:207:248 118:253:206:84 163:64:202:248 209:129:239:128
1688,632688,N,6527,26:133:240:131 72:65:207:248 118:253:206:84 163:64:202:248 209:129:239:128
1689,632705,N,6489,26:133:239:131 72:65:208:248 118:253:206:83 163:65:204:248 209:130:239:129
1690,632722,N,6331,26:133:240:131 72:66:208:248 118:253:204:83 163:64:202:248 209:130:239:129
1691,632739,N,6236,26:133:240:131 72:66:208:248 118:253:204:83 163:64:202:248 209:130:239:129
1692,632763,N,6221,26:131:239:130 72:65:206:248 118:253:204:83 163:64:203:248 209:130:239:129
1693,632772,N,6576,26:132:239:131 72:65:206:248 118:253:203:83 163:65:203:248 209:132:239:130
1694,632789,N,6460,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:132:239:130
1695,632806,N,6317,26:132:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:132:239:130
1696,632822,N,6214,26:133:240:131 72:65:208:248 118:253:204:83 163:65:208:248 209:130:239:129
1697,632844,N,6344,26:133:240:130 72:66:208:248 118:253:204:83 163:64:202:248 209:130:239:129
1698,632855,N,6599,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1699,632872,N,6441,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1700,632888,N,6284,26:131:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1701,632905,N,6196,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:131:239:129
1702,632926,N,6398,26:133:239:131 72:65:206:248 118:253:205:83 163:65:203:248 209:131:239:129
1703,632939,N,6528,26:132:239:130 72:65:207:248 118:253:205:84 163:65:203:248 209:133:239:130
1704,632956,N,6417,26:132:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:132:239:130
1705,632974,N,6273,26:132:239:130 72:65:207:248 118:253:205:84 163:65:203:248 209:133:239:130
1706,632988,N,6163,26:132:239:130 72:65:207:248 118:253:205:84 163:65:203:248 209:133:239:130
1707,633010,N,6552,26:132:239:130 72:65:207:248 118:253:205:84 163:65:203:248 209:133:239:130
1708,633026,N,6389,26:130:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1709,633047,N,6239,26:133:240:131 72:65:207:248 118:253:205:83 163:64:202:248 209:129:239:128
1710,633060,N,6137,26:133:240:131 72:65:207:248 118:253:207:84 163:65:202:248 209:129:239:128
1711,633076,N,6624,26:133:240:131 72:65:207:248 118:253:207:84 163:65:202:248 209:129:239:128
1712,633098,N,6467,26:131:239:129 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1713,633114,N,6360,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1714,633135,N,6214,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1715,633152,N,6142,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1716,633168,N,6541,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1717,633185,N,6386,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1718,633203,N,6290,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1719,633218,N,6136,26:132:239:131 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1720,633239,N,6279,26:132:239:130 72:65:206:248 118:253:204:83 163:65:203:248 209:130:239:129
1721,633257,N,6178,26:132:239:130 72:65:207:248 118:253:204:83 163:65:203:248 209:132:239:130
1722,633273,N,6190,26:132:239:130 72:65:207:248 118:253:204:83 163:65:203:248 209:132:239:130
1723,633290,N,6216,26:131:239:130 72:65:207:248 118:253:203:83 163:64:204:248 209:129:239:128
1724,633306,N,6265,26:132:239:130 72:65:207:248 118:253:204:83 163:65:203:248 209:132:239:130
1725,633322,N,6265,26:132:239:130 72:65:206:248 118:253:204:83 163:64:202:248 209:130:239:129
1726,633339,N,6154,26:132:239:130 72:64:206:248 118:253:203:83 163:64:203:248 209:130:239:129
1727,633360,N,6203,26:131:239:130 72:65:206:248 118:253:203:83 163:64:203:248 209:130:239:129
1728,633378,N,6227,26:132:239:131 72:65:207:248 118:253:205:83 163:65:203:248 209:132:239:130
1729,633393,N,6227,26:132:239:131 72:65:207:248 118:253:205:83 163:65:203:248 209:132:239:130
1730,633410,N,6254,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1731,633429,N,6263,26:132:239:130 72:65:207:248 118:253:206:83 163:65:203:248 209:130:239:129
1732,633444,N,6267,26:132:239:130 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1733,633461,N,6266,26:132:239:130 72:65:207:248 118:253:206:84 163:65:203:248 209:130:239:129
1734,633477,N,6255,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1735,633493,N,6243,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1736,633514,N,6217,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1737,633530,N,6197,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1738,633552,N,6163,26:133:240:131 72:65:207:248 118:253:205:83 163:65:203:248 209:130:239:129
1739,633568,N,6130,26:132:239:130 72:65:206:248 118:253:204:83 163:65:202:248 209:130:239:129
1740,633585,N,6109,26:132:239:130 72:65:206:248 118:253:204:83 163:65:202:248 209:130:239:129
1741,633602,N,6080,26:132:239:130 72:65:206:248 118:253:205:83 163:65:203:248 209:130:239:129
1742,633618,N,6060,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1743,633640,N,6031,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1744,633651,N,6005,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1745,633668,N,5986,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1746,633689,N,5960,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1747,633707,N,5935,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1748,633722,N,5914,26:132:239:130 72:65:206:248 163:65:203:248 209:130:239:129
1749,633739,N,5879,26:132:239:131 209:130:239:129
1750,633756,N,5851,26:132:239:131 209:130:239:129
1751,633773,N,5808,26:133:239:131 209:130:239:129
1752,633797,N,5762,26:131:239:130 209:130:239:129
1753,633806,N,5729,26:131:239:130 209:130:239:129
1754,633822,N,5688,26:132:239:130 209:130:239:129
1755,633840,N,5625,
1756,633856,N,5625,
1757,633878,N,5567,
1758,633895,N,5532,
1759,633915,N,5502,
1760,633927,N,5486,
1761,633944,N,5456,
1762,633964,N,5432,
1763,633982,N,5415,
1764,634002,N,5389,
1765,634019,N,5374,
1766,634036,N,5351,
1767,634053,N,5330,
1768,634070,N,5315,
1769,634086,N,5291,
1770,634102,N,5267,
1771,634119,N,5248,
1772,634136,N,5218,
1773,634153,N,5196,
1774,634169,N,5164,
1775,634185,N,5130,
1776,634208,N,5103,
1777,634219,N,5058,
1778,634236,N,5020,
1779,634252,N,4968,
1780,634269,N,4905,
1781,634293,N,4860,
1782,634308,N,4802,
1783,634326,N,4740,
1784,634340,N,4696,
1785,634358,N,4627,
1786,634376,N,4582,
1787,634390,N,4505,
1788,634407,N,4431,
1789,634424,N,4385,
1790,634436,N,4304,
1791,634459,N,4257,
1792,634473,N,4182,
1793,634491,N,4107,
1794,634506,N,4054,
1795,634524,N,3977,
1796,634543,N,3930,
1797,634558,N,3860,
1798,634574,N,3787,
1799,634591,N,3674,
1800,634607,N,3608,
1801,634628,N,3560,
1802,634641,N,3494,
1803,634665,N,3432,
1804,634678,N,3387,
1805,634695,N,3332,
1806,634712,N,3293,
1807,634728,N,3235,
1808,634748,N,3176,
1809,634762,N,3141,
1810,634778,N,3088,
1811,634799,N,3033,
1812,634816,N,3000,
1813,634835,N,2948,
1814,634849,N,2912,
1815,634865,N,2865,
1816,634882,N,2817,
1817,634899,N,2788,
1818,634919,N,2742,
1819,634936,N,2700,
1820,634953,N,2670,
1821,634974,N,2626,
1822,634991,N,2598,
1823,635008,N,2556,
1824,635025,N,2518,
1825,635047,N,2489,
1826,635058,N,2451,
1827,635076,N,2412,
1828,635093,N,2386,
1829,635108,N,2350,
1830,635124,N,2325,
1831,635141,N,2293,
1832,635159,N,2233,
1833,635178,N,2200,
1834,635195,N,2179,
1835,635215,N,2146,
1836,635229,N,2128,
1837,635246,N,2096,
1838,635267,N,2065,
1839,635283,N,2038,
1840,635304,N,2018,
1841,635320,N,1992,
1842,635337,N,1974,
1843,635354,N,1948,
1844,635370,N,1924,
1845,635387,N,1907,
1846,635404,N,1884,
1847,635420,N,1861,
1848,635438,N,1844,
1849,635454,N,1823,
1850,635471,N,1810,
1851,635487,N,1789,
1852,635504,N,1770,
1853,635520,N,1757,
1854,635537,N,1738,
1855,635559,N,1721,
1856,635570,N,1710,
1857,635587,N,1692,
1858,635609,N,1682,
1859,635625,N,1666,
1860,635643,N,1652,
1861,635658,N,1642,
1862,635680,N,1619,
1863,635692,N,1606,
1864,635708,N,1593,
1865,635729,N,1586,
1866,635745,N,1574,
1867,635768,N,1563,
1868,635783,N,1556,
1869,635799,N,1545,
1870,635818,N,1535,
1871,635833,N,1528,
1872,635850,N,1519,
1873,635867,N,1510,
1874,635883,N,1504,
1875,635900,N,1496,
1876,635917,N,1491,
1877,635933,N,1483,
1878,635950,1,1477,
1879,635971,1,1470,
1880,635988,1,1463,
1881,636004,1,1459,
1882,636022,1,1453,
1883,636038,1,1449,
1884,636054,1,1444,
1885,636072,1,1443,
1886,636088,1,1449,
1887,636105,1,1457,
1888,636122,1,1477,
1889,636138,1,1494,
1890,636155,1,1537,
1891,636171,1,1597,
1892,636188,1,1644,
1893,636205,1,1727,
1894,636221,1,1787,
1895,636239,1,1893,
1896,636256,1,1969,
1897,636272,1,2081,
1898,636289,1,2199,
1899,636305,1,2313,
1900,636321,1,2375,
1901,636338,1,2491,
1902,636359,1,2571,
1903,636376,1,2786,
1904,636396,1,2863,
1905,636410,1,2863,
1906,636425,1,3079,
1907,636442,1,3225,
1908,636461,1,3363,
1909,636480,1,3455,
1910,636493,1,3609,
1911,636509,1,3733,
1912,636531,1,3824,
1913,636546,1,3958,
1914,636569,1,4081,
1915,636583,1,4153,
1916,636601,1,4274,
1917,636618,1,4387,
1918,636639,1,4451,
1919,636651,1,4521,
1920,636668,1,4620,
1921,636691,1,4709,
1922,636705,1,4788,
1923,636723,1,4831,
1924,636738,1,4864,
1925,636756,1,4875,
1926,636775,1,4876,
1927,636789,1,4870,
1928,636806,1,4856,
1929,636822,1,4836,
1930,636839,1,4821,
1931,636860,1,4800,
1932,636877,1,4750,
1933,636902,1,4727,
1934,636918,1,4711,
1935,636937,1,4686,
1936,636951,1,4657,
1937,636967,1,4641,
1938,636984,1,4621,
1939,637002,1,4608,
1940,637018,1,4602,
1941,637035,1,4594,
1942,637060,1,4585,
1943,637072,1,4568,
1944,637089,1,4545,
1945,637105,1,4528,
1946,637123,1,4499,
1947,637141,1,4470,
1948,637157,1,4445,
1949,637173,1,4405,
1950,637189,1,4371,
1951,637207,1,4321,
1952,637223,1,4291,
1953,637240,1,4235,
1954,637256,1,4191,
1955,637273,1,4126,
1956,637290,1,4077,
1957,637311,1,3973,
1958,637327,1,3973,
1959,637348,1,3866,
1960,637365,1,3786,
1961,637382,1,3739,
1962,637394,1,3647,
1963,637410,1,3552,
1964,637431,1,3552,
1965,637448,1,3371,
1966,637468,1,3260,
1967,637485,1,3177,
1968,637505,1,3057,
1969,637519,1,2959,
1970,637536,1,2840,
1971,637552,1,2699,
1972,637568,1,2539,
1973,637590,1,2433,
1974,637607,1,2281,
1975,637619,1,2181,
1976,637639,1,2007,
1977,637656,1,1843,
1978,637673,1,1737,
1979,637690,1,1561,
1980,637710,1,1380,
1981,637723,1,1269,
1982,637740,1,1224,
1983,637757,1,1232,
1984,637772,1,1223,
1985,637794,1,1230,
1986,637810,1,1264,
1987,637831,1,1278,
1988,637848,1,1287,
1989,637868,1,1305,
1990,637882,1,1320,
1991,637893,1,1345,
1992,637915,1,1376,
1993,637931,1,1398,
1994,637953,1,1441,
1995,637969,1,1486,
1996,637985,1,1518,
