frame,timeMs,gear,rpm,blobs
4465,517951,4,7814,14:102:164:78 40:105:166:79 67:114:168:83 93:148:177:97 120:204:136:88 146:196:103:68
4466,517968,4,7814,14:103:165:78 40:106:166:80 67:115:169:83 119:204:138:90 146:196:103:68
4467,517985,4,7815,14:102:164:78 40:106:167:80 67:114:169:83 120:205:136:88 146:195:102:68
4468,518002,4,7815,14:103:165:78 40:106:167:80 67:114:169:83 93:148:179:98 119:204:137:90 146:195:102:68
4469,518019,4,7815,14:102:164:78 40:106:166:80 67:114:169:83 119:204:138:90 146:195:103:68
4470,518036,4,7815,14:103:165:78 40:106:166:80 67:114:169:83 119:204:137:90 146:196:103:68
4471,518053,4,7815,14:103:165:78 40:106:166:80 67:114:169:83 93:148:177:97 119:204:137:90 146:197:104:68
4472,518069,4,7815,14:103:165:78 40:106:166:80 67:114:169:83 93:148:177:97 119:204:137:90 146:197:104:68
4473,518089,4,7815,14:103:165:78 40:106:166:80 67:114:169:83 93:148:177:97 119:204:137:90 146:197:104:68
4474,518105,4,7815,14:104:166:79 40:106:167:80 67:115:169:83 119:204:137:90 146:197:104:68
4475,518123,4,7815,14:104:166:79 40:106:166:80 67:115:169:83 93:147:177:97 119:204:137:90 146:197:104:68
4476,518139,4,7815,14:104:166:79 40:106:166:80 67:115:169:83 119:204:137:90 146:196:103:68
4477,518156,4,7814,14:104:165:78 40:106:167:80 67:114:168:83 119:203:137:90 146:197:104:68
4478,518172,4,7814,14:102:164:78 40:106:167:80 67:115:169:83 119:203:137:90 146:195:103:68
4479,518189,4,7814,14:102:164:78 40:107:167:80 67:114:169:83 93:149:180:99 120:203:135:88 146:196:103:68
4480,518206,4,7814,14:104:166:79 40:107:167:80 67:113:168:83 93:148:179:98 120:203:135:88 146:197:104:68
4481,518222,4,7813,14:104:166:79 40:107:167:80 67:113:168:83 93:148:179:98 120:203:135:88 146:197:104:68
4482,518240,4,7813,14:104:166:79 40:107:167:80 67:113:168:83 93:148:179:98 120:203:135:88 146:197:104:68
4483,518257,4,7813,14:102:164:77 40:106:167:80 67:114:169:83 93:147:177:97 120:204:135:88 146:195:103:68
4484,518273,4,7809,14:102:164:78 40:106:167:80 67:114:169:83 93:149:179:98 120:203:135:88 146:195:102:68
4485,518297,4,7806,14:103:164:78 40:106:167:80 67:114:169:83 93:147:177:97 119:203:137:90 146:196:103:68
4486,518315,4,7800,14:104:166:79 40:107:167:80 67:115:170:84 93:147:177:97 120:203:135:88 146:196:103:68
4487,518331,4,7796,14:103:165:78 40:107:168:80 67:115:170:84 119:204:137:90 146:195:103:68
4488,518348,4,7789,14:105:166:79 40:107:167:80 67:115:170:84 119:203:137:90 146:195:102:68
4489,518373,4,7787,14:103:165:79 40:107:168:81 67:117:172:85 93:149:180:98 120:203:135:88 146:196:104:69
4490,518389,4,7776,14:103:165:78 40:107:168:81 67:115:170:84 93:150:181:98 120:203:135:88 146:197:104:69
4491,518407,4,7767,14:103:165:78 40:107:168:81 67:115:170:84 93:149:180:98 120:203:135:88 146:197:104:69
4492,518423,4,7756,14:104:166:79 40:107:167:80 67:116:171:84 120:204:135:88 146:196:104:69
4493,518440,4,7755,14:104:166:79 40:107:168:81 67:115:170:84 120:204:135:88 146:195:102:68
4494,518457,4,7746,14:102:165:78 40:107:167:80 67:114:169:83 119:202:136:89 146:195:102:68
4495,518474,4,7735,14:103:165:79 40:107:167:80 67:114:169:83 119:203:136:89 146:196:103:69
4496,518490,4,7734,14:103:165:79 40:106:167:80 67:114:169:83 119:203:136:89 146:198:104:69
4497,518507,4,7731,14:102:164:78 40:107:167:80 67:115:170:83 120:204:136:89 146:197:104:69
4498,518524,4,7724,14:103:165:79 40:106:167:80 67:115:170:84 119:203:137:90 146:197:104:69
4499,518541,4,7722,14:102:164:78 40:107:167:80 67:115:170:83 93:147:177:97 119:204:137:90 146:197:104:69
4500,518557,4,7721,14:102:165:78 40:106:167:80 67:114:169:83 93:159:191:105 119:203:137:90 146:197:104:69
4501,518578,4,7715,14:103:165:78 40:107:167:80 67:115:170:83 119:203:137:90 146:196:103:68
4502,518593,4,7712,14:102:164:78 40:107:168:81 67:113:168:83 93:149:180:99 120:203:135:88 146:196:103:68
4503,518611,4,7709,14:102:164:78 40:107:168:81 67:114:169:83 93:148:179:98 120:204:135:88 146:196:103:69
4504,518628,4,7707,14:103:165:78 40:106:167:80 67:114:169:83 120:204:135:88 146:196:104:69
4505,518648,4,7702,14:102:164:78 40:107:168:80 67:115:170:84 119:203:137:89 146:195:103:68
4506,518665,4,7699,14:104:166:79 40:107:168:81 67:115:170:84 119:204:137:89 146:197:104:69
4507,518683,4,7694,14:104:165:79 40:107:168:80 67:115:169:84 119:205:138:90 146:195:103:68
4508,518702,4,7691,14:103:165:78 40:108:168:81 67:116:171:84 120:203:135:88 146:196:103:69
4509,518719,4,7684,14:103:165:78 40:106:167:80 67:116:171:85 119:204:137:90 146:197:105:69
4510,518736,4,7681,14:103:165:79 40:107:168:81 67:117:172:85 120:203:135:88 146:196:103:69
4511,518753,4,7671,14:103:165:79 40:106:167:80 67:117:172:85 120:203:135:88 146:197:104:69
4512,518770,4,7668,14:103:165:78 40:107:167:80 67:116:171:84 93:149:180:99 120:203:135:88 146:196:103:69
4513,518786,4,7660,14:103:164:78 40:107:168:80 67:116:171:84 93:149:180:99 120:204:135:88 146:196:103:69
4514,518803,4,7656,14:103:165:79 40:107:168:80 67:116:171:84 120:204:135:88 146:196:103:68
4515,518820,4,7647,14:104:166:79 40:107:168:80 67:117:172:85 120:204:135:88 146:197:104:69
4516,518837,4,7644,14:103:165:79 40:107:168:80 67:116:171:85 119:204:137:90 146:197:104:69
4517,518857,4,7639,14:103:165:79 40:107:168:81 67:116:171:84 119:204:137:90 146:197:104:69
4518,518873,4,7635,14:104:165:79 40:107:167:80 67:116:171:84 119:203:137:90 146:197:104:69
4519,518890,4,7632,14:103:165:78 40:107:167:80 67:116:171:84 119:204:137:90 146:196:104:69
4520,518907,4,7631,14:103:165:79 40:106:167:80 67:117:172:84 119:203:136:89 146:197:104:69
4521,518924,4,7613,14:102:164:78 40:107:167:80 67:114:169:83 119:204:137:90 146:198:104:69
4522,518940,4,7611,14:101:165:79 40:106:168:81 67:114:171:84 120:112:104:60
4523,518957,4,7604,14:101:165:79 40:105:167:80 67:113:171:84 120:111:104:61
4524,518974,4,7584,14:101:164:78 40:105:167:80 67:112:170:84 120:112:104:61
4525,518990,4,7583,14:100:164:78 40:105:167:80 67:113:170:84 120:112:104:61
4526,519007,4,7576,14:100:164:78 40:104:166:80 67:113:170:84
4527,519028,4,7537,14:101:164:78 40:104:166:80 67:112:169:83
4528,519044,4,7522,14:101:164:78 40:105:167:80 67:110:167:82 120:112:104:61
4529,519062,4,7506,14:102:166:79 40:104:166:80 67:112:169:83
4530,519077,4,7496,14:102:165:79 40:105:167:80 67:112:169:83
4531,519094,4,7479,14:226:249:184 40:226:248:184 66:229:249:187 94:246:237:184
4532,519111,4,7467,14:103:166:79 40:104:166:80 67:114:171:84
4533,519128,4,7452,14:102:165:78 40:104:166:80 67:113:171:84
4534,519145,4,7444,14:102:165:79 40:104:167:80 67:113:171:84 93:145:180:99 120:112:104:61
4535,519160,4,7429,14:101:165:78 40:104:166:80 67:112:170:84 93:145:180:99 120:112:104:61
4536,519177,4,7429,14:102:165:79 40:104:167:80 67:112:169:83 120:112:104:61
4537,519195,4,7422,14:103:166:79 40:104:167:80 67:112:169:83 120:112:104:61
4538,519211,4,7412,14:102:165:78 40:104:167:80 67:112:169:83
4539,519228,4,7400,14:101:165:78 40:105:167:80 67:112:170:83 120:112:104:61
4540,519246,4,7395,14:101:165:78 40:103:165:79 67:112:169:83 93:146:180:99
4541,519261,4,7380,14:101:165:78 40:105:168:80 67:112:169:83
4542,519280,4,7377,14:102:165:79 40:103:166:79 67:111:168:83
4543,519295,4,7363,14:101:165:79 40:104:166:80 67:111:168:83
4544,519310,4,7357,14:102:165:79 40:104:166:80 67:112:169:83
4545,519328,4,7346,14:102:166:79 40:104:167:80 67:112:169:83 120:112:104:61
4546,519344,4,7338,14:102:166:79 40:104:167:80 67:112:169:83 120:112:104:61
4547,519362,4,7335,14:102:166:79 40:104:166:79 67:112:170:83 120:112:104:61
4548,519380,4,7322,14:102:166:79 40:104:166:79 67:113:170:83
4549,519395,4,7316,14:102:165:78 40:104:166:80 67:112:170:83
4550,519412,4,7303,14:101:166:78 40:104:168:80 67:109:168:81 93:147:187:101
4551,519428,4,7297,14:100:165:78 40:103:167:79 67:108:168:81 93:147:186:100
4552,519445,4,7286,14:100:165:78 40:103:167:79 67:108:168:81 93:153:193:104
4553,519462,4,7281,14:101:166:78 40:104:167:79 67:109:169:82 93:138:176:95
4554,519478,4,7270,14:101:166:78 40:103:166:79 67:108:168:81 93:156:198:107
4555,519495,4,7264,14:100:165:78 40:103:166:79 67:109:169:82 93:145:183:99
4556,519511,4,7264,14:101:166:78 40:103:167:79 67:109:169:82 93:144:181:98
4557,519528,4,7251,14:101:165:78 40:102:166:79 67:109:169:82 93:143:181:98
4558,519545,4,7245,14:101:166:78 40:104:167:79 67:109:168:81 93:142:178:97
4559,519563,4,7232,14:101:165:78 40:102:166:79 67:109:168:82 93:148:184:100
4560,519579,4,7229,14:101:165:78 40:103:166:79 67:108:167:81 93:137:173:94
4561,519595,4,7216,14:101:165:78 40:103:167:79 67:108:168:81 93:137:173:94
4562,519612,4,7210,14:101:166:78 40:103:167:79 67:108:168:81 93:145:182:99
4563,519628,4,7200,14:100:165:78 40:103:167:79 67:108:168:81 93:135:173:94
4564,519645,4,7192,14:101:165:78 40:104:168:80 67:108:167:81 93:137:173:94
4565,519663,4,7189,14:100:165:78 40:102:166:79 67:107:167:81 93:153:195:105
4566,519679,4,7176,14:101:166:78 40:102:166:79 67:107:167:81 93:153:193:104
4567,519695,4,7170,14:101:165:78 40:102:166:79 67:108:167:81 93:152:192:104
4568,519713,4,7165,14:101:166:78 40:102:166:79 67:109:168:82 93:148:185:101
4569,519729,4,7152,14:101:166:78 40:103:167:79 67:109:169:82 93:148:185:100
4570,519751,4,7141,14:100:165:78 40:103:166:79 67:108:168:81 93:155:194:106
4571,519770,4,7136,14:101:165:78 40:103:166:79 67:108:167:81 93:150:188:102
4572,519786,4,7125,14:100:165:78 40:103:166:79 67:107:167:81 93:146:180:98
4573,519802,4,7117,14:100:165:78 40:103:167:79 67:108:168:81 93:154:193:104
4574,519822,4,7107,14:101:166:78 40:104:167:80 67:109:168:82 93:144:182:98
4575,519841,4,7097,14:100:165:78 40:103:167:79 67:109:169:82 93:154:196:106
4576,519858,4,7096,14:99:164:78 40:103:166:79 67:110:169:82 93:153:194:105
4577,519874,4,7085,14:100:165:78 40:102:166:79 67:110:169:82 93:145:183:99
4578,519892,4,7079,14:99:164:78 40:103:166:79 67:111:170:83 93:151:190:103
4579,519907,4,7070,14:100:164:78 40:103:167:79 67:109:169:82 93:138:175:94
4580,519924,4,7061,14:100:164:77 40:103:166:79 67:110:169:82 93:140:177:95
4581,519941,4,7051,14:99:164:77 40:103:166:79 67:109:169:82 93:137:174:95
4582,519957,4,7047,14:100:165:78 40:103:166:79 67:110:169:82 93:136:173:94
4583,519974,4,7038,14:98:165:77 40:101:168:78 67:95:162:75
4584,519991,4,7036,14:98:165:77 40:101:168:78 67:95:162:75
4585,520008,4,7021,14:98:165:77 40:101:168:78 67:95:162:75
4586,520024,4,7009,14:98:165:77 40:101:168:78 67:96:162:75
4587,520040,4,7002,14:97:164:76 40:101:168:78 67:96:162:75
4588,520058,4,6995,14:98:164:77 40:102:168:78 67:95:162:74
4589,520074,4,6986,14:99:165:77 40:100:167:78 67:95:162:75
4590,520091,4,6980,14:99:166:77 40:100:167:78 67:95:162:75
4591,520108,4,6975,14:100:166:78 40:101:168:78 67:95:162:75
4592,520124,4,6965,14:100:166:78 40:102:169:79 67:96:162:75
4593,520141,4,6952,14:100:167:78 40:102:168:78 67:95:161:75
4594,520155,4,6951,14:100:166:78 40:101:168:78 67:95:162:75
4595,520174,4,6946,14:99:166:78 40:102:169:79 67:96:162:75
4596,520191,4,6937,14:100:166:78 40:102:168:79 67:96:162:75
4597,520205,4,6935,14:99:166:78 40:102:169:79 67:96:162:75
4598,520221,4,6930,14:99:166:78 40:102:169:79 67:96:162:75
4599,520238,4,6923,14:99:166:78 40:102:169:79 67:95:161:75
4600,520255,4,6912,14:99:166:77 40:101:168:78 67:96:163:75
4601,520272,4,6907,14:100:167:78 40:102:168:78 67:96:162:75
4602,520288,4,6895,14:100:167:78 40:102:168:78 67:97:163:75
4603,520308,4,6882,14:100:167:78 40:101:168:78 67:97:163:75
4604,520325,4,6875,14:100:166:78 40:101:168:78 67:96:162:75
4605,520341,4,6864,14:100:166:78 40:102:168:78 67:96:162:75
4606,520355,4,6862,14:100:166:78 40:102:168:78 67:96:162:75
4607,520372,4,6857,14:99:166:78 40:102:168:78 67:96:162:75
4608,520388,4,6847,14:99:165:77 40:102:168:78 67:96:162:75
4609,520407,4,6837,14:99:166:77 40:102:168:78 67:95:161:75
4610,520424,4,6825,14:99:166:77 40:102:168:78 67:95:161:75
4611,520441,4,6819,14:99:165:77 40:102:168:78 67:96:162:75
4612,520458,4,6810,14:98:165:77 40:101:167:78 67:95:161:75
4613,520475,4,6804,14:99:166:78 40:102:169:79 67:96:163:75
4614,520492,4,6804,14:100:166:78 40:101:168:78 67:96:162:75
4615,520508,4,6789,14:99:166:78 40:102:168:78 67:97:164:76
4616,520525,4,6782,14:99:166:78 40:102:169:79 67:96:162:75
4617,520542,4,6781,14:100:166:78 40:101:168:78 67:95:162:75
4618,520559,4,6772,14:99:166:78 40:103:169:79 67:95:161:75
4619,520575,4,6762,14:100:166:78 40:102:169:79 67:95:161:75
4620,520592,4,6754,14:98:164:77 40:97:162:76
4621,520609,4,6747,14:98:164:77 40:96:162:76
4622,520625,4,6740,14:97:164:77 40:96:162:76
4623,520642,4,6734,14:97:164:77 40:96:162:76
4624,520659,4,6723,14:97:164:77 40:97:163:77
4625,520676,4,6717,14:98:164:77 40:97:163:77
4626,520694,4,6707,14:97:163:76 40:97:163:77
4627,520712,4,6700,14:97:163:76 40:97:163:76
4628,520729,4,6690,14:97:164:77 40:96:162:76
4629,520748,4,6685,14:97:164:77 40:97:163:76
4630,520762,4,6680,14:97:164:77 40:97:163:76
4631,520779,4,6668,14:97:164:77 40:97:163:76
4632,520794,4,6663,14:96:163:76 40:97:163:76
4633,520810,4,6653,14:97:164:77 40:97:163:76
4634,520829,4,6649,14:97:163:77 40:97:163:76
4635,520845,4,6636,14:97:164:77 40:98:164:77
4636,520863,4,6632,14:98:164:77 40:97:163:77
4637,520882,4,6622,14:98:165:77 40:98:163:77
4638,520896,4,6622,14:97:164:77 40:98:164:77
4639,520913,4,6617,14:99:165:77 40:97:162:76
4640,520930,4,6605,14:98:165:77 40:97:163:76
4641,520947,4,6600,14:97:164:77 40:97:162:76
4642,520968,4,6596,14:97:164:77 40:97:162:76
4643,520984,4,6584,14:96:163:77 40:97:162:76
4644,521006,4,6581,14:96:163:77 40:96:162:76
4645,521024,4,6563,14:96:163:77 40:97:162:76
4646,521042,4,6556,14:97:164:77 40:97:162:76
4647,521058,4,6551,14:97:164:77 40:97:162:76
4648,521076,4,6544,14:97:164:77 40:97:163:76
4649,521093,4,6534,14:97:163:77 40:97:162:76
4650,521109,4,6529,14:97:163:77 40:97:163:76
4651,521126,4,6520,14:96:163:76 40:96:162:76
4652,521143,4,6511,14:97:164:77 40:97:163:77
4653,521163,4,6503,14:97:164:77 40:97:163:77
4654,521179,4,6503,14:97:164:77 40:97:163:76
4655,521196,4,6486,14:97:164:77 40:97:163:77
4656,521212,4,6486,14:97:164:77 40:97:163:77
4657,521229,4,6486,14:97:164:77 40:97:163:77
4658,521246,4,6486,14:97:164:77 40:97:163:77
4659,521263,4,6486,16:98:158:82
4660,521279,4,6463,16:98:158:82
4661,521296,4,6463,16:98:158:82
4662,521312,4,6463,16:98:158:82
4663,521329,4,6463,16:98:158:82
4664,521346,4,6463,16:98:158:82
4665,521363,4,6463,16:98:158:82
4666,521380,4,6463,16:98:158:82
4667,521397,4,6412,16:99:159:84
4668,521417,4,6400,16:97:157:82
4669,521431,4,6393,16:100:160:84
4670,521447,4,6393,16:100:160:84
4671,521464,4,6379,16:97:158:81
4672,521480,4,6372,16:98:159:82
4673,521498,4,6365,16:97:157:81
4674,521513,4,6356,16:96:157:81
4675,521530,4,6356,16:98:158:82
4676,521547,4,6356,16:95:157:80
4677,521564,4,6336,16:95:157:80
4678,521582,4,6336,16:97:158:82
4679,521597,4,6333,16:97:157:81
4680,521614,4,6320,16:97:157:82
4681,521630,4,6313,16:95:156:80
4682,521647,4,6308,16:98:158:82
4683,521665,4,6299,16:98:159:82
4684,521681,4,6292,16:96:157:81
4685,521697,4,6283,16:96:157:80
4686,521713,4,6279,16:95:156:80
4687,521730,4,6267,16:96:156:81
4688,521747,4,6263,16:98:158:82
4689,521764,4,6258,16:96:156:81
4690,521793,4,6249,16:96:157:81
4691,521807,4,6249,16:97:157:82
4692,521826,4,6229,16:95:156:81
4693,521843,4,6220,16:98:158:82
4694,521860,4,6215,16:97:157:81
4695,521878,4,6206,16:96:157:81
4696,521893,4,6206,16:95:156:80
4697,521909,4,6202,
4698,521927,4,6193,
4699,521943,4,6184,
4700,521959,4,6178,
4701,521976,4,6173,
4702,521995,4,6166,
4703,522009,4,6160,
4704,522026,4,6153,
4705,522043,4,6145,
4706,522057,4,6144,
4707,522074,4,6135,
4708,522093,4,6123,
4709,522110,4,6118,
4710,522126,4,6107,
4711,522145,4,6102,
4712,522160,4,6094,
4713,522177,4,6089,
4714,522193,4,6081,
4715,522211,4,6074,
4716,522228,4,6074,
4717,522244,4,6065,
4718,522261,4,6059,
4719,522280,4,6052,
4720,522297,4,6048,
4721,522314,5,5988,
4722,522333,5,5899,
4723,522345,5,5836,
4724,522362,5,5675,
4725,522381,5,5643,
4726,522397,5,5480,
4727,522415,5,5350,
4728,522428,5,5286,
4729,522444,5,5191,
4730,522461,5,5099,
4731,522477,5,5039,
4732,522495,5,5026,
4733,522511,5,5027,
4734,522529,5,5031,
4735,522545,5,5046,
4736,522566,5,5058,
4737,522581,5,5073,
4738,522598,5,5073,
4739,522614,5,5094,
4740,522631,5,5109,
4741,522651,5,5124,
4742,522669,5,5138,
4743,522689,5,5153,
4744,522706,5,5170,
4745,522724,5,5193,
4746,522741,5,5194,
4747,522762,5,5213,
4748,522775,5,5213,
4749,522793,5,5233,
4750,522811,5,5249,
4751,522827,5,5252,
4752,522846,5,5267,
4753,522861,5,5273,
4754,522878,5,5285,
4755,522894,5,5297,
4756,522911,5,5302,
4757,522927,5,5308,
4758,522944,5,5308,
4759,522962,5,5319,
4760,522978,5,5328,
4761,522994,5,5339,
4762,523011,5,5345,
4763,523028,5,5357,
4764,523044,5,5362,
4765,523061,5,5374,
4766,523079,5,5379,
4767,523095,5,5393,
4768,523112,5,5402,
4769,523129,5,5407,
4770,523149,5,5416,
4771,523164,5,5420,
4772,523181,5,5429,
4773,523198,5,5433,
4774,523215,5,5441,
4775,523231,5,5448,
4776,523249,5,5454,
4777,523265,5,5461,
4778,523282,5,5470,
4779,523301,5,5474,
4780,523316,5,5474,
4781,523332,5,5484,
4782,523353,5,5488,
4783,523369,5,5498,
4784,523388,5,5505,
4785,523404,5,5512,
4786,523421,5,5519,
4787,523440,5,5528,
4788,523459,5,5533,
4789,523474,5,5542,
4790,523492,5,5556,
4791,523508,5,5557,
4792,523525,5,5559,
4793,523542,5,5568,
4794,523561,5,5584,
4795,523578,5,5588,
4796,523595,5,5597,
4797,523612,5,5605,
4798,523628,5,5610,
4799,523645,5,5610,
4800,523661,5,5623,
4801,523678,5,5623,
4802,523695,5,5632,
4803,523712,5,5636,
4804,523728,5,5647,
4805,523746,5,5649,
4806,523764,5,5660,
4807,523779,5,5665,
4808,523796,5,5673,
4809,523812,5,5678,
4810,523829,5,5686,
4811,523850,5,5691,
4812,523866,5,5699,
4813,523883,5,5703,
4814,523899,5,5714,
4815,523918,5,5721,
4816,523933,5,5727,
4817,523950,5,5735,
4818,523967,5,5740,
4819,523984,5,5748,
4820,524008,5,5752,
4821,524024,5,5752,
4822,524041,5,5764,
4823,524058,5,5772,
4824,524074,5,5777,
4825,524091,5,5784,
4826,524108,5,5786,
4827,524124,5,5798,
4828,524141,5,5804,
4829,524158,5,5805,
4830,524174,5,5814,
4831,524192,5,5815,
4832,524209,5,5833,
4833,524228,5,5833,
4834,524242,5,5833,
4835,524258,5,5833,
4836,524276,5,5833,
4837,524292,5,5833,
4838,524309,5,5833,
4839,524331,5,5833,
4840,524345,5,5833,
4841,524364,5,5882,
4842,524379,5,5890,
4843,524400,5,5890,
4844,524416,5,5902,
4845,524433,5,5910,
4846,524449,5,5910,
4847,524471,5,5917,
4848,524488,5,5917,
4849,524504,5,5927,
4850,524521,5,5939,
4851,524547,5,5939,
4852,524563,5,5939,
4853,524579,5,5964,
4854,524596,5,5964,
4855,524612,5,5968,
4856,524629,5,5968,
4857,524646,5,5968,
4858,524665,5,5987,
4859,524680,5,5993,
4860,524698,5,5999,
4861,524716,5,6004,
4862,524730,5,6010,
4863,524747,5,6010,
4864,524764,5,6023,
4865,524783,5,6027,
4866,524800,5,6034,
4867,524819,5,6042,
4868,524833,5,6046,
4869,524850,5,6053,
4870,524870,5,6057,
4871,524887,5,6060,
4872,524908,5,6074,
4873,524926,5,6080,
4874,524942,5,6087,
4875,524959,5,6093,
4876,524978,5,6100,
4877,524992,5,6102,
4878,525009,5,6110,
4879,525026,5,6111,
4880,525043,5,6116,
4881,525063,5,6120,
4882,525080,5,6126,
4883,525096,5,6133,
4884,525113,5,6136,
4885,525131,5,6143,
4886,525147,5,6149,
4887,525163,5,6156,
4888,525181,5,6159,
4889,525197,5,6166,
4890,525218,5,6169,
4891,525234,5,6176,
4892,525251,5,6180,
4893,525268,5,6187,
4894,525289,5,6190,
4895,525305,5,6197,
4896,525322,5,6203,
4897,525339,5,6209,
4898,525356,5,6211,
4899,525372,5,6216,
4900,525392,5,6216,
4901,525409,5,6216,
4902,525426,5,6237,
4903,525442,5,6240,
4904,525459,5,6246,
4905,525478,5,6252,
4906,525493,5,6258,
4907,525510,5,6262,
4908,525526,5,6268,
4909,525543,5,6271,18:81:145:76
4910,525560,5,6278,17:94:156:84
4911,525577,5,6285,17:97:159:85
4912,525594,5,6290,17:103:162:90
4913,525613,5,6295,17:107:166:92
4914,525631,5,6300,17:99:158:88
4915,525647,5,6305,17:105:164:92
4916,525663,5,6308,17:104:163:91
4917,525681,5,6314,17:99:158:88
4918,525697,5,6321,17:102:161:89
4919,525714,5,6325,16:103:161:90
4920,525730,5,6325,16:106:164:92
4921,525747,5,6330,17:98:159:87
4922,525764,5,6333,17:103:162:90
4923,525783,5,6339,17:96:157:85
4924,525797,5,6342,16:103:162:90
4925,525813,5,6349,16:105:164:92
4926,525835,5,6352,16:98:159:87
4927,525851,5,6359,16:105:163:92
4928,525869,5,6365,16:98:158:87
4929,525885,5,6369,16:97:157:86
4930,525902,5,6375,16:106:164:92
4931,525918,5,6382,16:91:151:82
4932,525935,5,6385,16:97:157:86
4933,525951,5,6392,16:96:157:86
4934,525968,5,6395,16:97:157:86
4935,525984,5,6401,16:101:160:89
4936,526002,5,6407,16:93:153:84
4937,526023,5,6410,16:101:159:89
4938,526039,5,6416,16:92:153:84
4939,526057,5,6416,16:100:159:89
4940,526073,5,6419,16:94:155:84
4941,526094,5,6429,16:92:153:83
4942,526111,5,6432,16:97:157:86
4943,526127,5,6434,16:94:155:84
4944,526144,5,6438,16:95:156:85
4945,526161,5,6445,16:101:160:88
4946,526177,5,6450,16:95:156:84
4947,526193,5,6463,16:94:154:84
4948,526211,5,6471,16:98:159:86
4949,526227,5,6490,16:94:155:83
4950,526247,5,6511,16:104:163:91
4951,526264,5,6522,16:97:158:85
4952,526282,5,6534,16:92:152:83
4953,526297,5,6559,16:104:162:90
4954,526313,5,6580,16:92:153:82
4955,526335,5,6589,16:104:163:91
4956,526351,5,6602,16:104:162:91
4957,526370,5,6609,14:101:167:83 40:100:166:83
4958,526386,5,6611,14:102:168:84 40:100:165:82
4959,526405,5,6611,14:103:169:84 40:101:167:83
4960,526422,5,6612,14:101:167:83 40:101:166:83
4961,526436,5,6612,14:100:166:83 40:101:166:83
4962,526452,5,6611,14:100:165:83 40:100:166:82
4963,526472,5,6611,14:101:167:84 40:100:165:82
4964,526490,5,6612,14:99:165:83 40:99:164:82
4965,526506,5,6617,14:101:167:83 40:99:164:82
4966,526524,5,6620,14:101:167:83 40:100:165:82
4967,526541,5,6634,14:101:166:83 40:100:165:82
4968,526557,5,6636,14:101:166:83 40:100:165:82
4969,526574,5,6648,14:99:165:82 40:98:163:81
4970,526593,5,6665,14:101:167:83 40:100:165:82
4971,526610,5,6670,14:100:166:83 40:99:164:82
4972,526627,5,6680,14:101:167:83 40:99:164:82
4973,526643,5,6684,14:99:164:82 40:99:164:82
4974,526660,5,6691,14:100:166:83 40:99:164:82
4975,526676,5,6697,14:100:166:83 40:98:163:81
4976,526694,5,6697,14:101:166:83 40:98:164:81
4977,526711,5,6706,14:100:165:82 40:99:164:81
4978,526729,5,6711,14:100:166:83 40:99:164:81
4979,526745,5,6711,14:101:167:83 40:98:163:81
4980,526765,5,6716,14:101:166:83 40:99:164:81
4981,526781,5,6719,14:101:167:83 40:98:163:81
4982,526797,5,6726,14:101:167:83 40:97:162:81
4983,526814,5,6726,14:101:167:83 40:97:162:81
4984,526833,5,6726,14:101:167:83 40:97:162:81
4985,526847,5,6744,14:101:168:83 40:98:163:81
4986,526864,5,6750,14:100:166:82 40:98:163:81
4987,526878,5,6758,14:100:166:82 40:98:163:81
4988,526894,5,6762,14:99:165:82 40:98:163:80
4989,526912,5,6769,14:99:166:82 40:98:163:80
4990,526929,5,6776,14:98:164:81 40:98:164:80
4991,526945,5,6779,14:99:165:81 40:98:163:80
4992,526962,5,6786,14:101:167:82 40:99:164:80
4993,526981,5,6789,14:99:165:81 40:99:164:80
4994,526997,5,6795,14:98:164:81 40:98:163:80
4995,527016,5,6799,14:98:164:81 40:98:163:80
4996,527031,5,6805,14:99:165:81 40:98:164:80
4997,527049,5,6812,14:99:165:81 40:98:163:80
4998,527065,5,6815,14:99:164:81 40:99:164:80
4999,527082,5,6819,14:99:165:81 40:98:163:80
5000,527099,5,6819,14:99:165:81 40:98:163:80
5001,527115,5,6826,14:99:165:80 40:98:163:79
5002,527133,5,6832,14:100:166:81 40:100:166:81 66:96:162:78
5003,527150,5,6836,14:100:166:81 40:99:166:80 66:95:161:77
5004,527168,5,6842,14:101:167:81 40:103:169:82 67:97:163:78
5005,527185,5,6848,14:100:166:81 40:100:166:81 66:97:163:78
5006,527202,5,6851,14:100:167:81 40:101:168:81 66:94:159:77
5007,527219,5,6857,14:99:165:81 40:102:168:81 66:93:159:76
5008,527237,5,6860,14:100:167:81 40:101:167:81 67:96:162:77
5009,527253,5,6868,14:99:165:80 40:101:167:81 67:96:162:77
5010,527273,5,6875,14:98:165:80 40:101:168:81 67:97:163:78
5011,527290,5,6876,14:98:164:80 40:101:167:81 66:95:161:77
5012,527306,5,6882,14:100:166:80 40:102:168:81 67:96:162:77
5013,527323,5,6889,14:99:166:80 40:100:167:80 66:95:161:77
5014,527340,5,6890,14:98:164:79 40:100:167:80 67:95:161:76
5015,527357,5,6894,14:99:166:80 40:101:167:80 66:94:160:76
5016,527374,5,6906,14:100:167:80 40:102:168:81 66:94:160:76
5017,527391,5,6909,14:100:166:80 40:101:167:80 67:94:160:76
5018,527409,5,6909,14:99:166:80 40:102:168:81 67:93:159:76
