frame,timeMs,gear,rpm,blobs
1515,253180,1,5124,
1516,253196,1,5153,
1517,253213,1,5171,
1518,253228,1,5182,
1519,253249,1,5205,
1520,253262,1,5216,
1521,253280,1,5238,
1522,253296,1,5238,
1523,253312,1,5249,
1524,253334,1,5276,
1525,253350,1,5303,
1526,253375,1,5324,
1527,253387,1,5334,
1528,253408,1,5356,
1529,253429,1,5366,
1530,253450,1,5387,
1531,253463,1,5409,
1532,253486,1,5420,
1533,253492,1,5446,
1534,253508,1,5451,
1535,253525,1,5472,
1536,253541,1,5487,
1537,253568,1,5502,
1538,253580,1,5522,27:157:237:114 219:161:237:117
1539,253596,1,5536,28:160:237:118 219:166:240:120
1540,253609,1,5554,28:175:242:130 219:169:241:123
1541,253626,1,5554,28:186:245:140 220:203:250:157
1542,253642,1,5563,28:185:245:140 220:205:250:160
1543,253659,1,5576,28:191:246:147 220:212:251:168
1544,253676,1,5585,28:201:249:157 220:216:251:173
1545,253692,1,5607,28:188:247:141 220:201:249:156
1546,253709,1,5624,28:190:247:144 220:205:250:161
1547,253725,1,5633,28:199:249:155 220:204:250:160
1548,253742,1,5650,28:0:139:17 219:0:136:9
1549,253759,1,5659,28:0:137:20 219:0:141:10
1550,253775,1,5677,28:0:148:18 220:0:136:9
1551,253793,1,5686,27:0:147:18 219:0:138:9
1552,253809,1,5704,27:0:127:15 219:0:141:11
1553,253826,1,5713,27:0:139:13 219:0:129:7
1554,253842,1,5731,27:0:136:15 219:0:137:10
1555,253863,1,5749,27:0:133:15 219:0:146:9
1556,253880,1,5757,27:0:132:16 219:0:140:11
1557,253892,1,5775,27:0:130:11 219:0:135:11
1558,253908,1,5783,27:0:135:16 219:0:137:9
1559,253926,1,5800,27:0:131:14 219:0:131:9
1560,253947,1,5808,27:0:132:16 219:0:135:10
1561,253959,1,5825,27:0:131:19 219:0:129:8
1562,253975,1,5825,27:0:131:17 219:0:141:11
1563,253992,1,5841,27:0:121:13 219:0:141:12
1564,254009,1,5849,27:0:141:15 219:0:141:13
1565,254026,1,5865,27:0:122:15 219:0:136:10
1566,254042,1,5873,27:0:134:12 219:0:144:10
1567,254059,1,5889,27:0:126:15 219:0:131:12
1568,254075,1,5900,27:0:133:12 219:0:139:9
1569,254093,1,5911,27:0:117:15 219:0:131:11
1570,254109,1,5919,27:0:122:16 219:0:140:13
1571,254126,1,5933,27:6:141:21 219:0:125:10
1572,254143,1,5946,28:1:133:19 219:0:138:11
1573,254159,1,5952,28:0:117:16 219:0:132:9
1574,254175,1,5964,27:0:129:12 219:0:130:11
1575,254192,1,5970,27:0:120:15 219:0:138:12
1576,254210,1,5981,28:0:119:14 219:0:136:11
1577,254226,1,5992,28:0:138:15 219:0:147:7
1578,254243,1,5997,28:6:136:18 219:0:143:6
1579,254259,1,6007,27:0:120:19 219:0:121:12
1580,254276,1,6013,27:0:140:16 219:0:127:6
1581,254293,1,6024,27:0:117:15 219:0:115:12
1582,254309,1,6029,28:0:128:19 219:0:124:15
1583,254325,1,6041,28:0:139:17 219:0:134:15
1584,254342,1,6041,27:0:133:17 219:0:146:16
1585,254360,1,6048,27:0:116:13 219:0:123:16
1586,254376,1,6061,27:0:120:13 219:0:131:12
1587,254394,1,6074,28:0:131:14 219:0:137:8
1588,254410,1,6081,28:0:123:13 219:0:128:9
1589,254426,1,6095,72:245:242:147 172:243:240:145
1590,254442,1,6103,72:246:244:154 172:245:243:152
1591,254460,1,6117,72:250:247:167 172:249:247:168
1592,254476,1,6130,72:247:245:162 172:249:247:174
1593,254494,1,6137,72:249:246:167 172:244:241:149
1594,254509,1,6150,76:248:245:162
1595,254532,1,6156,27:8:131:17 72:144:147:18 172:139:142:14 219:0:125:8
1596,254542,1,6171,27:0:130:15 72:138:140:16 172:137:141:15 219:0:125:17
1597,254563,1,6180,27:3:121:16 72:124:128:12 172:148:150:17 219:0:137:9
1598,254581,1,6185,28:3:129:17 72:121:125:13 172:148:151:17 219:0:141:12
1599,254593,1,6197,28:20:147:27 72:130:134:10 172:141:143:16 219:0:131:12
1600,254610,1,6202,27:2:113:16 72:120:124:12 172:152:154:21 219:0:149:13
1601,254627,1,6216,27:3:128:18 72:115:119:12 172:141:144:15 219:0:117:11
1602,254643,1,6219,27:0:125:14 72:114:118:12 172:140:143:14 219:0:139:18
1603,254659,1,6227,27:1:107:14 72:109:113:12 172:152:155:20 219:0:129:13
1604,254677,1,6238,27:5:144:18 72:118:122:16 172:151:153:19 219:0:123:15
1605,254693,1,6238,27:2:123:16 72:122:125:15 172:152:155:21 219:0:140:12
1606,254710,1,6243,27:4:141:15 72:135:138:19 172:144:147:17 219:0:119:15
1607,254726,1,6253,27:5:145:17 72:118:121:17 172:146:149:20 219:0:136:13
1608,254743,1,6262,27:5:141:16 72:124:127:14 172:139:142:17 219:0:132:9
1609,254760,1,6267,27:0:121:13 72:110:114:12 172:161:163:25 219:0:158:19
1610,254776,1,6276,27:2:129:15 72:117:120:13 172:137:140:15 219:0:138:12
1611,254794,1,6280,27:12:133:21 72:115:119:11 172:136:140:17 219:0:123:16
1612,254810,1,6288,27:3:126:16 72:117:121:13 172:140:142:13 219:0:137:11
1613,254826,1,6296,27:7:131:19 72:123:127:16 172:134:138:14 219:1:132:17
1614,254848,1,6300,27:2:131:15 72:128:132:18 172:151:154:17 219:0:125:12
1615,254860,1,6308,28:11:152:19 72:141:144:22 172:154:157:20 219:0:136:11
1616,254886,1,6314,27:2:131:13 72:107:111:8 172:152:155:21 219:1:124:17
1617,254897,1,6317,27:5:128:17 72:128:132:15 172:156:158:23 219:0:141:13
1618,254914,1,6323,27:2:131:15 72:127:130:12 172:149:151:19 219:0:134:11
1619,254932,1,6329,28:3:127:21 72:127:131:14 172:141:143:18 219:0:126:13
1620,254948,1,6339,28:2:115:19 72:119:123:9 172:143:146:20 219:0:130:16
1621,254967,1,6350,27:5:132:21 72:112:116:8 172:150:153:19 219:0:118:16
1622,254980,1,6350,27:3:137:17 72:138:141:15 172:153:155:20 219:0:131:12
1623,254997,1,6350,27:3:137:17 72:138:141:15 172:153:155:20 219:0:131:12
1624,255014,1,6350,27:3:137:17 72:138:141:15 172:153:155:20 219:0:131:12
1625,255031,1,6367,27:2:111:14 72:111:116:9 172:158:161:18 219:0:135:10
1626,255053,1,6367,27:0:126:18 72:111:116:7 172:119:123:16 219:0:136:17
1627,255068,1,6383,28:1:119:19 72:107:112:7 172:127:130:16 219:0:133:13
1628,255085,1,6387,27:2:131:16 72:129:132:15 172:151:154:22 219:0:134:14
1629,255101,1,6394,27:4:133:16 72:136:139:18 172:146:148:18 219:0:121:8
1630,255123,1,6404,172:250:247:173
1631,255140,1,6411,27:1:109:17 72:126:130:13 172:131:134:20 219:0:123:19
1632,255156,1,6419,28:5:121:18 72:127:131:11 172:141:144:23 219:0:134:13
1633,255173,1,6428,27:3:126:15 72:135:138:14 172:156:158:22 219:0:131:10
1634,255189,1,6433,27:1:113:13 72:113:118:9 172:146:148:21 219:0:128:11
1635,255206,1,6441,27:2:128:13 72:120:123:9 172:139:142:17 219:0:138:9
1636,255223,1,6445,27:3:153:15 72:122:126:8 172:142:145:20 219:0:137:10
1637,255240,1,6453,28:1:129:10 72:117:121:12 172:164:165:24 219:0:129:11
1638,255256,1,6456,28:0:125:15 72:113:117:9 172:149:151:26 219:0:123:14
1639,255273,1,6463,27:0:140:17 72:115:120:8 172:161:164:29 219:0:126:15
1640,255289,1,6470,27:0:133:13 72:146:150:19 172:142:145:20 219:0:138:14
1641,255306,1,6473,27:0:115:14 72:116:120:12 172:140:143:20 219:0:135:13
1642,255322,1,6479,28:0:117:15 72:129:132:15 172:144:147:22 219:0:116:12
1643,255340,1,6482,28:0:124:16 72:116:120:10 172:144:146:21 219:0:120:15
1644,255356,1,6489,27:1:132:16 72:104:109:8 172:166:168:30 219:0:127:15
1645,255377,1,6489,27:0:123:13 72:120:123:10 172:168:170:29 219:1:131:13
1646,255395,1,6496,27:3:108:17 72:121:125:10 172:151:153:21 219:0:124:12
1647,255411,1,6499,28:1:124:15 72:114:119:9 172:144:147:24 219:0:118:15
1648,255423,1,6507,28:2:114:20 72:115:119:9 172:119:122:14 219:0:121:17
1649,255444,1,6510,27:2:129:15 72:131:134:14 172:140:142:15 219:0:126:11
1650,255460,1,6517,27:1:120:13 72:135:138:18 172:131:135:15 219:0:134:14
1651,255477,1,6521,27:0:139:14 72:130:133:10 172:144:147:21 219:0:127:15
1652,255494,1,6524,28:5:134:23 72:121:125:17 172:129:132:14 219:0:127:13
1653,255511,1,6530,28:4:128:18 72:113:116:13 172:122:126:14 219:0:118:13
1654,255528,1,6533,27:3:127:15 72:123:127:12 172:145:147:23 219:0:133:18
1655,255544,1,6538,27:0:121:12 72:118:122:9 172:144:147:23 219:0:129:12
1656,255567,1,6543,27:2:126:16 72:135:138:17 172:123:127:10 219:0:138:11
1657,255578,1,6546,27:3:119:14 72:123:127:10 172:125:129:13 219:0:128:13
1658,255594,1,6552,28:11:142:19 72:128:131:16 172:132:135:18 219:0:135:10
1659,255610,1,6554,28:5:146:21 72:114:118:11 172:152:154:19 219:0:147:16
1660,255627,1,6560,27:2:132:14 72:117:121:11 172:136:139:19 219:0:138:14
1661,255644,1,6563,27:0:128:11 72:112:116:10 172:133:136:16 219:0:133:14
1662,255661,1,6570,27:5:127:17 72:132:136:18 172:141:143:19 219:0:132:14
1663,255683,1,6579,28:3:136:15 72:133:137:18 172:133:136:17 219:0:141:10
1664,255694,1,6583,28:1:127:15 72:109:113:9 172:149:151:22 219:0:133:15
1665,255712,1,6589,27:11:156:19 72:138:141:14 172:127:129:10 219:0:125:13
1666,255727,1,6589,27:0:128:13 72:125:129:12 172:131:134:14 219:0:138:11
1667,255745,1,6597,28:10:133:18 72:132:136:17 172:117:120:9 219:0:123:15
1668,255761,1,6601,28:0:106:10 72:120:124:11 172:115:118:11 219:0:128:15
1669,255782,1,6605,28:2:129:14 72:122:126:12 172:142:144:16 219:0:128:11
1670,255795,1,6613,27:2:134:12 72:126:130:11 172:158:160:23 219:0:135:13
1671,255811,1,6623,27:0:127:13 72:123:127:10 172:139:143:16 219:0:125:12
1672,255828,1,6630,27:0:131:12 72:112:116:9 172:133:136:16 219:0:123:11
1673,255844,1,6637,28:0:115:11 72:146:149:19 172:133:136:12 219:0:132:12
1674,255862,1,6647,28:1:121:14 72:139:142:20 172:126:130:12 219:0:139:15
1675,255882,1,6652,28:193:247:148
1676,255895,1,6662,27:0:133:13 72:115:119:8 172:135:139:16 219:0:127:8
1677,255911,1,6667,27:2:123:14 72:122:127:14 172:128:131:12 219:0:136:10
1678,255928,1,6678,27:3:129:17 72:127:131:11 172:112:116:10 219:0:120:17
1679,255944,1,6689,28:2:129:13 72:131:135:14 172:147:150:17 219:0:131:14
1680,255961,1,6695,28:0:133:19 72:116:121:8 172:125:129:13 219:0:127:11
1681,255978,1,6707,122:150:33:26
1682,255999,1,6710,122:154:35:27
1683,256011,1,6722,122:149:34:26
1684,256032,1,6735,122:147:38:28
1685,256048,1,6746,122:149:37:28
1686,256066,1,6753,122:150:39:29
1687,256086,1,6753,122:151:41:30
1688,256102,1,6779,122:149:43:31
1689,256119,1,6786,122:151:47:34 172:245:242:151
1690,256141,1,6800,122:158:51:37
1691,256162,1,6812,122:156:51:37 172:243:241:146
1692,256178,1,6818,122:156:52:38
1693,256199,1,6830,122:156:55:40
1694,256211,1,6839,122:155:54:40
1695,256228,1,6843,122:157:56:42
1696,256244,1,6848,122:155:55:40
1697,256261,1,6852,122:152:51:38
1698,256284,1,6854,122:151:51:39
1699,256299,1,6854,122:149:49:37
1700,256318,1,6857,122:145:42:31
1701,256332,1,6858,122:144:42:31
1702,256349,1,6858,122:145:44:33 176:250:247:170
1703,256365,1,6858,122:146:43:32
1704,256382,1,6858,122:146:45:34
1705,256403,1,6859,122:143:41:30
1706,256420,1,6861,122:142:41:31
1707,256436,1,6862,122:143:41:31
1708,256453,1,6865,122:141:40:30
1709,256474,1,6867,122:142:40:31
1710,256490,1,6871,122:141:38:29 176:246:243:151
1711,256507,1,6876,122:142:38:29
1712,256524,1,6881,122:143:38:29
1713,256540,1,6883,122:140:35:27
1714,256561,1,6888,122:142:37:28
1715,256579,1,6890,122:143:38:29 172:246:243:153
1716,256595,1,6894,122:144:38:29
1717,256611,1,6896,122:142:37:28
1718,256633,1,6898,122:141:35:27
1719,256645,1,6900,122:139:36:27
1720,256662,1,6900,122:140:35:27
1721,256679,1,6901,122:142:36:28
1722,256695,1,6902,122:142:36:28
1723,256712,1,6903,122:144:37:29
1724,256729,1,6903,122:141:39:30
1725,256749,1,6903,122:142:39:30 173:247:244:159
1726,256763,1,6904,72:234:232:123 122:144:39:30 172:248:245:163
1727,256779,1,6905,122:143:39:29
1728,256795,1,6905,122:141:38:29
1729,256811,1,6905,122:141:38:29
1730,256828,1,6905,122:141:38:29
1731,256846,1,6905,122:141:38:29
1732,256867,1,6905,122:141:37:28
1733,256879,1,6906,122:140:37:28
1734,256896,1,6906,122:139:36:27
1735,256912,1,6905,122:139:36:27
1736,256929,1,6905,122:138:35:26
1737,256951,1,6904,122:143:39:30
1738,256962,1,6904,122:142:39:30
1739,256984,1,6903,122:140:37:28
1740,256999,1,6902,122:140:37:28
1741,257017,1,6902,122:142:39:30
1742,257033,1,6902,122:139:36:27
1743,257051,1,6896,122:141:36:27
1744,257067,1,6888,122:138:34:26
1745,257083,1,6876,122:138:33:25
1746,257099,1,6866,122:142:36:27
1747,257121,1,6842,122:141:37:28
1748,257138,1,6820,122:142:38:29
1749,257159,1,6795,122:143:38:29
1750,257174,1,6769,122:143:38:29 172:248:245:162
1751,257196,1,6750,122:140:37:28
1752,257212,1,6710,122:142:36:27
1753,257233,1,6668,122:142:37:28
1754,257246,1,6648,122:142:34:26
1755,257262,1,6614,122:142:35:26
1756,257279,1,6599,122:140:36:27
1757,257295,1,6599,122:142:38:29
1758,257313,1,6599,28:1:122:16 72:126:129:12 172:139:142:22 219:0:121:16
1759,257329,1,6599,28:5:118:17 72:119:123:9 172:135:138:20 219:1:117:16
1760,257346,1,6599,27:4:125:17 72:115:119:9 172:150:152:26 219:0:134:14
1761,257363,1,6599,27:0:127:14 72:128:131:10 172:153:155:26 219:0:124:15
1762,257378,1,6599,27:6:132:16 72:127:130:9 172:124:127:14 219:0:134:9
1763,257400,1,6599,27:4:136:15 72:121:124:8 172:138:140:18 219:0:133:11
1764,257412,1,6599,172:242:240:143
1765,257434,1,6461,28:1:107:14 72:128:132:11 172:117:121:14 219:0:124:17
1766,257446,1,6453,27:6:126:15 72:132:135:14 172:133:136:18 219:0:135:11
1767,257463,1,6453,27:2:137:11 72:119:123:8 172:141:143:20 219:0:126:14
1768,257479,1,6436,27:2:121:14 72:136:139:14 172:127:131:20 219:0:127:10
1769,257497,1,6417,28:6:130:18 72:127:130:11 172:129:132:19 219:0:122:9
1770,257515,1,6407,28:6:115:18 72:119:123:9 172:117:121:13 219:0:119:14
1771,257529,1,6388,172:243:240:144
1772,257545,1,6378,27:5:125:17 72:122:126:13 172:129:132:17 219:0:137:13
1773,257564,1,6358,176:247:244:154
1774,257579,1,6333,27:2:119:21 72:123:127:9 172:127:130:17 219:0:126:13
1775,257600,1,6333,28:7:137:23 72:116:120:11 172:149:152:19 219:0:134:12
1776,257617,1,6299,27:1:123:19 72:124:128:10 172:136:138:20 219:1:126:18
1777,257638,1,6285,27:5:130:15 72:119:124:12 172:146:149:18 219:0:126:15
1778,257655,1,6266,27:6:125:19 72:131:134:11 172:137:139:21 219:0:131:15
1779,257676,1,6257,28:4:119:12 72:124:128:12 172:130:133:16 219:0:122:12
1780,257692,1,6239,28:3:124:20 72:124:127:11 172:146:148:23 219:0:127:13
1781,257710,1,6229,27:2:126:14 72:120:124:9 172:124:127:11 219:0:131:9
1782,257726,1,6229,27:0:105:15 72:130:133:11 172:128:132:14 219:0:110:13
1783,257738,1,6210,27:10:148:18 72:115:119:9 172:154:156:18 219:0:133:14
1784,257759,1,6200,27:4:136:20 72:137:140:14 172:154:156:22 219:0:127:15
1785,257775,1,6176,27:2:144:17 72:105:109:7 172:156:158:24 219:0:135:10
1786,257794,1,6163,27:2:132:17 72:109:113:11 172:143:146:17 219:0:130:14
1787,257810,1,6150,27:1:142:15 72:118:123:12 172:145:147:13 219:0:131:12
1788,257825,1,6138,27:6:128:13 72:138:141:18 172:151:153:20 219:0:119:11
1789,257841,1,6130,27:6:128:13 72:138:141:18 172:151:153:20 219:0:119:11
1790,257859,1,6130,27:6:128:13 72:138:141:18 172:151:153:20 219:0:119:11
1791,257875,1,6130,27:2:139:20 72:135:139:16 172:141:144:18 219:2:124:15
1792,257892,1,6095,27:0:113:15 72:115:119:10 172:121:124:13 219:0:140:10
1793,257915,1,6074,27:1:118:15 72:122:126:16 172:139:142:18 219:0:114:14
1794,257926,1,6061,27:10:149:20 72:127:130:16 172:142:145:16 219:0:144:10
1795,257942,2,6034,27:5:141:20 72:115:120:11 172:149:151:20 219:0:131:18
1796,257958,2,5883,27:0:111:17 72:122:125:10 172:125:128:15 219:0:134:10
1797,257976,2,5712,27:0:113:16 72:123:127:9 172:117:121:10 219:0:123:12
1798,257992,2,5573,27:0:128:20 219:0:120:12
1799,258009,2,5429,27:0:127:20 219:0:119:12
1800,258025,2,5233,27:0:139:17 219:0:124:14
1801,258043,2,5233,27:0:117:9 219:0:121:15
1802,258059,2,5184,27:0:127:12 219:0:139:7
1803,258076,2,4989,27:4:136:25 219:0:125:15
1804,258092,2,4891,
1805,258109,2,4697,
1806,258126,2,4537,
1807,258143,2,4521,
1808,258159,2,4472,
1809,258175,2,4439,
1810,258197,2,4426,
1811,258209,2,4405,
1812,258233,2,4395,
1813,258247,2,4376,
1814,258263,2,4358,
1815,258280,2,4351,
1816,258297,2,4336,
1817,258316,2,4330,
1818,258330,2,4320,
1819,258352,2,4312,
1820,258363,2,4308,
1821,258380,2,4301,
1822,258399,2,4301,
1823,258414,2,4300,
1824,258435,2,4293,
1825,258446,2,4289,
1826,258464,2,4283,
1827,258480,2,4280,
1828,258497,2,4280,
1829,258515,2,4285,
1830,258531,2,4293,
1831,258547,2,4300,
1832,258563,2,4319,
1833,258581,2,4330,
1834,258598,2,4356,
1835,258614,2,4378,
1836,258630,2,4400,
1837,258646,2,4423,
1838,258663,2,4423,
1839,258680,2,4423,
1840,258697,2,4423,
1841,258714,2,4423,
1842,258732,2,4423,
1843,258747,2,4423,
1844,258763,2,4423,
1845,258780,2,4423,
1846,258797,2,4423,
1847,258813,2,4423,
1848,258830,2,4423,
1849,258847,2,4423,
1850,258864,2,4423,
1851,258880,2,4423,
1852,258898,2,4423,
1853,258914,2,4746,
1854,258931,2,4769,
1855,258952,2,4792,
1856,258964,2,4803,
1857,258987,2,4825,
1858,259002,2,4831,
1859,259018,2,4852,
1860,259040,2,4872,
1861,259052,2,4882,
1862,259072,2,4902,
1863,259089,2,4922,
1864,259105,2,4922,
1865,259122,2,4931,
1866,259144,2,4951,
1867,259156,2,4965,
1868,259177,2,4975,
1869,259194,2,4994,
1870,259210,2,5004,
1871,259227,2,5023,
1872,259244,2,5041,
1873,259260,2,5050,
1874,259277,2,5068,
1875,259294,2,5086,
1876,259310,2,5095,
1877,259327,2,5108,
1878,259343,2,5117,
1879,259360,2,5134,
1880,259377,2,5143,
1881,259399,2,5161,
1882,259411,2,5178,
1883,259427,2,5187,
1884,259444,2,5187,
1885,259461,2,5205,
1886,259477,2,5214,
1887,259494,2,5237,
1888,259510,2,5241,
1889,259527,2,5264,
1890,259548,2,5277,
1891,259564,2,5286,
1892,259581,2,5322,
1893,259602,2,5331,
1894,259619,2,5348,
1895,259686,2,5356,
1896,259690,2,5356,
1897,259706,2,5416,
1898,259727,2,5424,
1899,259745,2,5442,
1900,259766,2,5450,
1901,259779,2,5467,
1902,259794,2,5467,
1903,259811,2,5484,
1904,259828,2,5496,
1905,259849,2,5508,28:168:241:123 218:174:244:126
1906,259860,2,5516,28:177:243:131 218:184:246:135
1907,259877,2,5531,28:192:247:146 220:195:248:148
1908,259894,2,5546,28:198:248:152 219:195:247:149
1909,259910,2,5554,28:208:250:166 219:211:251:167
1910,259928,2,5561,28:210:251:168 220:216:252:173
1911,259944,2,5576,28:175:243:131 220:210:251:166
1912,259966,2,5587,28:185:246:141 220:211:251:168
1913,259978,2,5607,28:195:248:151 220:196:248:150
1914,259994,2,5611,219:198:249:151
1915,260011,2,5626,220:212:251:168
1916,260027,2,5626,219:208:250:165
1917,260044,2,5626,28:0:124:17 219:0:142:10
1918,260060,2,5626,28:2:148:19 219:0:123:10
1919,260077,2,5626,27:0:140:19 219:0:125:12
1920,260099,2,5626,27:0:146:18 219:0:125:10
1921,260111,2,5626,27:0:138:18 219:0:138:11
1922,260133,2,5626,27:0:136:14 219:0:141:9
1923,260149,2,5716,27:0:140:17 219:0:141:10
1924,260161,2,5716,27:0:137:13 219:0:139:9
1925,260182,2,5726,27:0:129:19 219:0:142:11
1926,260198,2,5747,27:0:137:15 219:0:131:11
1927,260216,2,5766,27:0:137:16 219:0:142:11
1928,260232,2,5769,27:0:126:12 219:0:141:10
1929,260253,2,5785,27:0:138:17 219:0:146:12
1930,260265,2,5785,27:1:125:14 219:0:136:16
1931,260278,2,5800,27:0:120:17 219:0:137:16
1932,260295,2,5808,27:0:123:13 219:0:154:15
1933,260311,2,5824,27:0:122:11 219:0:139:12
1934,260332,2,5832,27:0:123:11 219:0:140:10
1935,260345,2,5850,27:0:112:11 219:0:146:17
1936,260361,2,5854,28:2:123:18 219:0:133:12
1937,260377,2,5871,27:0:138:13 219:0:134:13
1938,260394,2,5881,27:0:103:13 219:0:122:15
1939,260411,2,5888,27:0:120:15 219:0:119:9
1940,260432,2,5906,27:0:133:16 219:0:143:13
1941,260452,2,5906,28:0:133:15 219:0:120:11
1942,260466,2,5925,27:0:128:16 219:0:139:14
1943,260488,2,5925,27:0:118:10 219:0:139:11
1944,260499,2,5925,27:0:120:12 219:0:141:15
1945,260516,2,5951,27:0:119:15 219:0:122:14
1946,260536,2,5958,27:0:120:15 219:0:136:14
1947,260553,2,5971,27:2:129:17 219:0:135:14
1948,260575,2,5981,27:0:127:16 219:0:141:14
1949,260590,2,5995,27:0:122:16 219:0:133:14
1950,260611,2,5999,27:0:125:17 219:0:128:12
1951,260629,2,6013,28:0:139:14 219:0:145:15
1952,260651,2,6026,27:0:127:14 219:0:138:13
1953,260658,2,6033,27:0:134:13 219:0:122:17
1954,260674,2,6045,27:0:122:12 219:0:131:9
1955,260691,2,6051,27:0:120:11 219:0:119:11
1956,260707,2,6062,28:0:117:13 219:0:133:12
1957,260724,2,6074,28:0:112:14 219:0:138:13
1958,260740,2,6079,27:0:121:11 219:0:154:10
1959,260762,2,6085,27:0:110:12 219:0:123:14
1960,260778,2,6097,27:0:124:12 219:0:121:15
1961,260795,2,6108,72:238:236:137 172:244:242:149
1962,260812,2,6114,72:246:243:154 172:246:243:154
1963,260829,2,6126,72:248:245:164 172:249:246:169
1964,260850,2,6126,27:3:126:15 72:133:136:18 172:130:133:13 219:0:136:11
1965,260862,2,6132,27:0:120:13 72:130:133:15 172:135:137:15 219:0:138:14
1966,260878,2,6144,27:0:118:12 72:127:130:14 172:136:138:15 219:0:144:13
1967,260896,2,6158,28:2:120:12 72:126:130:14 172:136:139:16 219:0:140:15
1968,260912,2,6165,27:1:122:15 72:115:119:12 172:140:143:15 219:0:124:9
1969,260931,2,6180,27:0:109:15 72:121:125:15 172:138:140:15 219:0:120:15
1970,260945,2,6187,27:6:136:19 72:116:120:14 172:137:140:14 219:0:128:13
1971,260962,2,6201,27:0:101:14 72:109:113:12 172:156:158:18 219:0:123:15
1972,260978,2,6207,28:2:111:19 72:130:133:17 172:155:157:18 219:0:128:13
1973,260996,2,6218,27:2:137:17 72:120:124:15 172:146:148:18 219:0:111:13
1974,261011,2,6227,27:1:114:15 72:133:136:18 172:155:157:20 219:0:132:18
1975,261029,2,6231,27:1:115:16 72:117:121:13 172:147:150:19 219:0:127:9
1976,261049,2,6242,27:0:115:12 72:109:114:10 172:144:147:18 219:0:133:11
1977,261066,2,6250,28:0:126:13 72:121:124:14 172:136:139:16 219:0:124:13
1978,261087,2,6254,28:0:114:13 72:126:129:13 172:152:154:20 219:0:120:14
1979,261100,2,6262,27:1:115:16 72:108:112:10 172:152:155:21 219:0:149:11
1980,261116,2,6271,27:2:124:19 72:112:116:11 172:144:147:17 219:0:145:11
1981,261130,2,6271,27:0:118:14 72:95:100:8 172:134:137:14 219:0:127:11
1982,261150,2,6288,28:3:135:15 72:110:114:12 172:148:150:17 219:0:136:11
1983,261169,2,6295,28:2:128:17 72:109:113:12 172:158:159:22 219:0:133:9
1984,261182,2,6295,27:0:121:15 72:129:133:16 172:161:163:24 219:0:131:11
1985,261199,2,6314,27:6:128:17 72:121:124:11 172:152:155:19 219:0:137:10
1986,261216,2,6318,27:2:124:15 72:98:102:9 172:149:151:21 219:0:128:15
1987,261233,2,6336,28:2:131:12 72:123:126:11 172:144:146:15 219:0:130:6
1988,261254,2,6352,28:3:127:14 72:104:108:8 172:145:147:17 219:0:133:15
1989,261270,2,6359,27:3:142:15 72:106:111:8 172:147:150:19 219:0:142:16
1990,261291,2,6370,27:0:127:13 72:115:120:9 172:145:147:19 219:0:142:14
1991,261309,2,6377,27:1:123:13 72:140:143:18 172:140:142:14 219:0:126:5
1992,261325,2,6384,28:0:118:13 72:117:121:10 172:137:140:17 219:0:132:10
1993,261341,2,6387,28:13:156:21 72:127:131:14 172:154:156:20 219:0:117:6
1994,261358,2,6392,27:0:126:18 72:114:118:8 172:145:148:24 219:1:120:17
1995,261376,2,6393,27:2:128:13 72:122:126:13 172:137:140:14 219:0:121:14
1996,261391,2,6395,27:1:111:11 72:124:128:11 172:157:159:23 219:0:139:7
1997,261408,2,6396,28:2:117:15 72:129:132:13 172:142:144:16 219:1:126:13
1998,261425,2,6399,28:10:145:21 72:127:130:11 172:152:154:20 219:0:142:16
1999,261441,2,6405,28:7:143:17 72:122:126:14 172:131:134:15 219:0:140:7
2000,261459,2,6409,27:3:142:15 72:109:113:12 172:143:145:15 219:0:139:15
2001,261483,2,6423,27:8:144:16 72:116:120:8 172:147:149:13 219:0:140:13
2002,261491,2,6432,27:4:128:17 72:107:111:8 172:130:133:12 219:0:120:14
2003,261513,2,6453,28:0:112:11 72:120:124:8 172:126:129:10 219:0:113:14
2004,261525,2,6463,28:1:117:13 72:117:121:8 172:131:134:15 219:0:130:15
2005,261541,2,6463,27:4:136:17 72:108:112:8 172:151:153:16 219:0:143:11
2006,261558,2,6481,27:1:136:12 72:119:123:13 172:121:125:10 219:0:136:11
2007,261575,2,6497,27:1:117:13 72:122:126:10 172:146:148:20 219:0:146:11
2008,261591,2,6503,28:0:114:12 72:136:139:13 172:150:153:22 219:0:127:10
2009,261609,2,6513,28:0:116:12 72:129:133:11 172:149:152:20 219:0:146:14
2010,261629,2,6516,27:2:130:12 72:129:132:13 172:137:140:19 219:0:145:14
2011,261646,2,6520,27:1:116:12 72:128:132:14 172:130:133:17 219:0:129:8
2012,261664,2,6520,27:9:144:14 72:122:126:14 172:140:143:17 219:0:123:12
2013,261680,2,6517,28:3:138:15 72:122:125:14 172:151:153:21 219:0:137:10
2014,261692,2,6514,28:1:126:14 72:124:128:12 172:148:150:21 219:0:146:16
2015,261708,2,6512,28:1:130:14 72:126:129:14 172:145:148:20 219:0:145:16
2016,261725,2,6513,27:0:123:9 72:135:139:13 172:120:124:13 219:0:114:13
2017,261742,2,6515,27:2:110:12 72:112:116:9 172:160:162:26 219:0:139:11
2018,261763,2,6523,28:6:124:20 72:135:138:13 172:140:143:13 219:0:124:13
