frame,timeMs,gear,rpm,blobs
1856,899143,1,5465,30:0:136:42
1857,899160,1,5472,30:0:136:42
1858,899177,1,5479,30:0:135:43
1859,899193,1,5481,30:0:135:43
1860,899210,1,5489,30:0:135:43
1861,899226,1,5498,30:0:135:42
1862,899244,1,5503,30:0:135:43
1863,899260,1,5510,30:0:135:43
1864,899277,1,5518,30:0:135:43
1865,899293,1,5524,30:0:135:43
1866,899313,1,5530,30:0:135:43
1867,899328,1,5537,30:0:136:42
1868,899343,1,5539,30:0:135:42
1869,899360,1,5545,30:0:135:43
1870,899377,1,5551,30:0:135:43
1871,899393,1,5558,30:0:136:41
1872,899410,1,5561,30:0:135:42
1873,899430,1,5565,30:0:135:43
1874,899444,1,5571,30:0:135:43
1875,899460,1,5574,30:0:136:43
1876,899477,1,5574,30:0:135:43
1877,899493,1,5579,30:0:135:43
1878,899510,1,5583,30:0:135:43
1879,899527,1,5585,30:0:135:43
1880,899544,1,5589,30:0:135:43
1881,899560,1,5593,30:0:135:43
1882,899577,1,5595,30:0:135:43
1883,899593,1,5599,30:0:135:43
1884,899614,1,5604,30:0:135:43
1885,899627,1,5605,30:0:135:42
1886,899644,1,5610,30:0:136:42
1887,899660,1,5616,30:0:135:43
1888,899678,1,5619,30:0:135:43
1889,899693,1,5623,30:0:135:43
1890,899710,1,5630,30:0:135:44
1891,899727,1,5631,30:0:135:43
1892,899744,1,5636,30:0:135:43
1893,899763,1,5641,30:0:135:43
1894,899776,1,5642,30:0:135:43
1895,899793,1,5646,30:0:135:43
1896,899815,1,5649,30:0:135:43
1897,899835,1,5654,30:0:135:43
1898,899848,1,5656,30:0:136:43
1899,899864,1,5662,30:0:135:43
1900,899886,1,5664,30:0:135:43
1901,899901,1,5671,30:0:135:43
1902,899919,1,5678,30:0:135:43
1903,899935,1,5682,30:0:135:43
1904,899956,1,5691,30:0:136:43
1905,899973,1,5696,30:0:135:43
1906,899990,1,5699,30:0:140:42 62:0:137:43
1907,900006,1,5704,30:0:140:42 63:0:138:43
1908,900030,1,5708,30:0:139:43 63:0:137:44
1909,900044,1,5712,30:0:139:43 63:0:138:44
1910,900064,1,5713,30:0:138:43 63:0:139:44
1911,900073,1,5715,30:0:139:43 63:0:139:44
1912,900099,1,5717,30:0:139:44 63:0:139:44
1913,900111,1,5719,30:0:138:43 63:0:139:44
1914,900128,1,5723,30:0:139:43 63:0:139:44
1915,900144,1,5723,30:0:139:43 63:0:139:44
1916,900160,1,5730,30:0:139:43 63:0:139:44
1917,900178,1,5738,30:0:139:43 63:0:139:44
1918,900194,1,5738,30:0:139:43 63:0:139:43
1919,900213,1,5751,30:0:139:43 63:0:139:43
1920,900227,1,5757,30:0:139:43 62:0:139:43
1921,900247,1,5771,30:0:139:42 63:0:139:43
1922,900261,1,5789,30:0:138:43 62:0:139:43
1923,900282,1,5803,30:0:139:42 62:0:139:43
1924,900294,1,5817,30:0:138:43 62:0:139:43
1925,900311,1,5823,30:0:138:43 62:0:139:43
1926,900327,1,5834,30:0:138:43 62:0:139:43
1927,900345,1,5842,30:0:138:41 62:0:139:42
1928,900361,1,5842,30:0:139:41 62:0:139:42
1929,900378,1,5856,30:0:138:42 63:0:139:42
1930,900399,1,5856,30:0:138:42 62:0:139:42
1931,900415,1,5868,30:0:138:42 62:0:139:43
1932,900432,1,5875,30:0:138:42 62:0:139:42
1933,900449,1,5878,30:0:138:41 62:0:139:42
1934,900470,1,5883,30:0:138:42 62:0:139:42
1935,900486,1,5883,30:0:138:42 62:0:139:42
1936,900503,1,5889,30:0:139:42 62:0:139:42
1937,900520,1,5891,30:0:138:42 62:0:139:42
1938,900537,1,5895,30:0:138:42 62:0:140:43
1939,900552,1,5899,30:0:140:42 62:0:139:42
1940,900573,1,5900,30:0:139:42 62:0:139:43
1941,900591,1,5902,30:0:140:42 62:0:139:43
1942,900607,1,5903,30:0:140:42 62:0:139:43
1943,900624,1,5904,30:0:140:42 62:0:139:43
1944,900641,1,5905,30:0:139:42 62:0:139:43
1945,900657,1,5907,30:0:140:42 62:0:140:43
1946,900674,1,5907,30:0:140:42 62:0:139:43
1947,900691,1,5910,30:0:139:42 62:0:140:43
1948,900707,1,5915,30:0:139:42 62:0:139:42
1949,900724,1,5917,30:0:140:42 62:0:140:42
1950,900741,1,5924,30:0:139:42 62:0:139:42
1951,900758,1,5932,30:0:140:42 62:0:140:42
1952,900774,1,5935,30:0:140:42 62:0:140:43
1953,900790,1,5944,30:0:140:42 62:0:139:42
1954,900808,1,5954,30:0:139:41 62:0:139:42
1955,900824,1,5964,30:0:139:41 62:0:139:42
1956,900842,1,5964,30:0:139:42 62:0:140:42
1957,900857,1,5969,30:0:139:42 62:0:139:42
1958,900874,1,5976,30:0:139:42 62:0:140:42
1959,900891,1,5980,30:0:139:41 62:0:139:41
1960,900908,1,5988,30:0:139:41 62:0:139:41
1961,900924,1,5995,30:0:139:42 62:0:139:42
1962,900941,1,5998,30:0:138:41 62:0:140:41
1963,900962,1,6004,30:0:139:41 62:0:140:42
1964,900979,1,6008,30:0:139:40 62:0:140:41
1965,900991,1,6011,30:0:139:41 62:0:139:42
1966,901008,1,6015,30:0:139:41 62:0:140:41
1967,901024,1,6020,30:0:139:41 62:0:139:41
1968,901041,1,6022,30:0:138:41 62:0:140:41
1969,901057,1,6025,30:0:138:41 62:0:139:41
1970,901078,1,6028,30:0:138:41 62:0:139:41
1971,901091,1,6030,30:0:138:40 62:0:139:41
1972,901113,1,6034,30:0:138:41 62:0:140:41
1973,901125,1,6038,30:0:139:40 62:0:140:41
1974,901141,1,6040,30:0:138:41 62:0:140:41
1975,901157,1,6042,30:0:139:40 62:0:140:41
1976,901175,1,6046,30:0:139:41 62:0:139:41
1977,901191,1,6046,30:0:138:41 62:0:139:41
1978,901208,1,6047,30:0:138:41 62:0:140:41
1979,901224,1,6050,30:0:139:41 62:0:139:41
1980,901241,1,6053,30:0:139:41 62:0:140:41
1981,901263,1,6054,30:0:139:41 62:0:139:41
1982,901279,1,6056,30:0:139:41 62:0:140:41
1983,901299,1,6059,30:0:139:40 62:0:139:41
1984,901313,1,6060,30:0:138:41 62:0:140:41
1985,901329,1,6062,30:0:139:40 62:0:140:41
1986,901346,1,6067,30:0:139:40 62:0:140:40
1987,901362,1,6069,30:0:139:41 62:0:139:41
1988,901378,1,6073,30:0:138:40 62:0:139:41
1989,901398,1,6075,30:0:139:41 62:0:140:41
1990,901412,1,6080,30:0:139:40 62:0:140:41
1991,901433,1,6084,30:0:139:41 62:0:139:41
1992,901445,1,6089,30:0:139:40 62:0:139:41
1993,901462,1,6094,30:11:139:41 62:34:151:43 94:125:155:44
1994,901480,1,6099,30:11:139:41 62:35:151:43 94:126:156:44
1995,901500,1,6103,30:12:139:41 62:36:151:43 94:128:156:44
1996,901513,1,6103,30:11:139:41 62:36:151:42 94:127:157:44
1997,901529,1,6111,30:12:139:41 62:37:151:43 94:127:158:44
1998,901547,1,6111,30:11:139:41 62:37:151:42 94:128:158:44
1999,901563,1,6113,30:12:139:41 62:37:152:43 94:126:156:44
2000,901579,1,6117,30:12:139:41 62:36:151:43 94:126:157:44
2001,901597,1,6121,30:12:139:41 62:36:151:42 94:126:157:44
2002,901618,1,6121,30:11:139:40 62:36:151:42 94:126:158:44
2003,901634,1,6125,30:12:139:41 62:37:152:42 94:127:158:44
2004,901650,1,6127,30:11:139:40 62:38:152:41 94:127:158:44
2005,901667,1,6127,30:11:140:40 62:37:152:41 94:127:158:44
2006,901683,1,6130,30:11:138:40 62:38:151:42 94:126:157:44
2007,901701,1,6131,30:11:139:40 62:37:152:42 94:126:157:44
2008,901718,1,6135,30:11:139:40 62:37:152:42 94:126:158:44
2009,901734,1,6138,30:11:139:40 62:37:151:41 94:126:158:44
2010,901751,1,6142,30:12:139:40 62:38:152:42 94:127:158:44
2011,901772,1,6143,30:12:139:40 62:38:152:42 94:126:157:44
2012,901788,1,6148,30:11:140:40 62:38:152:41 94:128:159:44
2013,901805,1,6151,30:12:139:40 62:37:151:42 94:126:157:44
2014,901823,1,6153,30:11:140:40 62:38:152:41 94:128:159:44
2015,901838,1,6155,30:11:140:40 62:38:152:41 94:127:158:44
2016,901856,1,6155,30:11:139:40 62:38:152:42 94:127:158:44
2017,901872,1,6156,30:12:139:40 62:39:152:42 94:126:158:44
2018,901889,1,6157,30:11:140:40 62:38:153:41 94:128:159:44
2019,901905,1,6157,30:12:139:40 62:39:153:42 94:126:158:44
2020,901921,1,6157,30:12:139:41 62:39:152:42 94:126:158:44
2021,901938,1,6158,30:12:139:41 62:39:152:42 94:127:158:44
2022,901955,1,6158,30:12:139:40 62:39:152:41 94:128:159:44
2023,901972,1,6158,30:12:139:40 62:39:153:42 94:128:159:44
2024,901988,1,6159,30:12:139:40 62:39:152:42 94:127:159:44
2025,902004,1,6160,30:12:139:40 62:38:152:42 94:127:158:44
2026,902027,1,6161,30:11:139:40 62:39:152:41 94:127:159:44
2027,902038,1,6165,30:11:139:39 62:38:152:41 94:127:159:44
2028,902055,1,6170,30:11:139:39 62:38:153:40 94:128:160:43
2029,902071,1,6172,30:12:139:40 62:39:152:41 94:126:158:44
2030,902088,1,6178,30:11:139:40 62:39:154:41 94:128:159:44
2031,902105,1,6182,30:11:138:39 62:39:152:41 94:128:159:43
2032,902130,1,6186,30:12:139:40 62:38:152:41 94:127:159:44
2033,902143,1,6189,30:12:139:40 62:39:152:41 94:129:159:44
2034,902164,1,6192,30:12:140:40 62:38:153:41 94:128:159:44
2035,902176,1,6193,30:12:139:40 62:39:152:42 94:128:159:44
2036,902198,1,6193,30:12:139:40 62:39:153:41 94:128:159:44
2037,902209,1,6194,30:12:139:40 62:39:152:42 94:127:159:44
2038,902226,1,6192,30:12:139:40 62:38:152:41 94:127:159:44
2039,902238,1,6192,30:12:138:40 62:39:152:42 94:129:159:44
2040,902255,1,6189,30:12:139:40 62:39:153:42 94:129:160:44
2041,902271,1,6187,30:12:139:40 62:39:152:42 94:128:159:44
2042,902292,1,6186,30:12:139:40 62:39:152:41 94:127:158:44
2043,902310,1,6185,30:12:139:40 62:39:152:42 94:129:159:44
2044,902326,1,6185,30:12:139:40 62:39:152:42 94:129:159:44
2045,902346,1,6187,30:12:138:40 62:39:152:41 94:127:159:44
2046,902359,1,6189,30:11:139:39 62:39:153:41 94:127:159:44
2047,902382,1,6193,30:12:140:39 62:39:153:41 94:129:159:44
2048,902393,1,6196,30:11:140:39 62:39:153:40 94:129:159:43
2049,902409,1,6201,30:11:141:39 62:39:153:40 94:129:159:43
2050,902426,1,6205,30:12:139:40 62:39:152:41 94:127:158:44
2051,902448,1,6211,30:12:139:40 62:39:152:41 94:128:158:44
2052,902464,1,6214,30:12:139:40 62:39:152:41 94:127:158:44
2053,902486,1,6214,30:12:139:39 62:39:153:41 94:126:158:44
2054,902497,1,6217,30:11:139:39 62:39:152:41 94:127:158:43
2055,902519,1,6217,30:12:139:40 62:39:153:41 94:127:159:44
2056,902532,1,6219,30:11:140:39 62:39:153:40 94:128:160:43
2057,902548,1,6219,30:11:139:39 62:39:152:41 94:127:158:43
2058,902560,1,6220,30:11:139:39 62:38:152:40 94:127:159:43
2059,902577,1,6222,30:11:139:39 62:39:153:41 94:127:159:43
2060,902593,1,6224,30:11:139:39 62:40:154:41 94:128:159:43
2061,902610,1,6229,30:11:139:39 62:39:152:41 94:127:158:43
2062,902627,1,6229,30:11:139:39 62:39:152:40 94:127:158:43
2063,902643,1,6231,30:11:139:39 62:38:152:41 94:127:158:43
2064,902660,1,6233,30:11:139:39 62:39:152:41 94:128:159:43
2065,902676,1,6235,30:11:139:39 62:39:152:41 94:127:158:43
2066,902696,1,6236,30:12:139:40 62:40:152:41 94:127:159:43
2067,902710,1,6236,30:11:140:39 62:39:153:40 94:127:158:43
2068,902732,1,6236,30:11:139:39 62:39:152:41 94:127:159:43
2069,902748,1,6234,30:12:139:40 62:40:153:41 94:128:159:44
2070,902763,1,6233,30:11:138:40 62:39:152:41 94:127:158:43
2071,902781,1,6232,30:11:139:39 62:39:152:41 94:126:158:43
2072,902797,1,6233,30:12:139:39 62:40:152:41 94:128:160:44
2073,902815,1,6234,30:11:139:39 62:39:152:41 94:127:159:43
2074,902834,1,6235,30:11:140:39 62:38:152:40 94:127:159:43
2075,902853,1,6235,30:11:139:39 62:39:152:41 94:126:158:43
2076,902868,1,6238,30:12:139:39 62:39:152:41 94:126:158:43
2077,902885,1,6240,30:11:139:39 62:39:152:41 94:127:158:43
2078,902906,1,6244,30:11:139:39 62:39:152:40 94:126:159:43
2079,902922,1,6249,30:11:139:39 62:39:152:40 94:127:159:43
2080,902938,1,6252,30:12:138:40 62:39:152:41 94:129:159:43
2081,902956,1,6257,30:12:139:40 62:39:152:41 94:128:159:43
2082,902972,1,6261,30:11:139:39 62:39:152:40 94:126:158:43
2083,902990,1,6262,30:11:140:38 62:39:153:39 94:128:159:43
2084,903010,1,6263,30:11:139:39 62:39:153:40 94:128:159:43
2085,903027,1,6263,30:12:139:40 62:39:152:41 94:127:159:43
2086,903047,1,6264,30:11:139:39 62:38:152:40 94:127:159:43
2087,903059,1,6264,30:11:139:39 62:39:152:40 94:127:158:43
2088,903077,1,6265,30:11:140:38 62:37:152:39 94:127:159:42
2089,903089,1,6266,30:11:139:39 62:39:152:40 94:126:158:43
2090,903114,1,6268,30:11:139:39 62:38:152:40 94:126:158:43
2091,903127,1,6268,30:11:139:39 62:38:152:40 94:126:158:42
2092,903149,1,6271,30:12:140:40 62:41:153:41 94:128:159:44
2093,903160,1,6273,30:12:140:40 62:41:153:42 94:128:159:45
2094,903178,1,6273,30:12:140:40 62:41:154:42 94:129:159:45
2095,903194,1,6274,30:12:139:41 62:40:153:42 94:128:159:45
2096,903209,1,6277,30:12:139:41 62:41:153:42 94:128:158:45
2097,903227,1,6280,30:12:139:40 62:39:153:42 94:128:159:45
2098,903248,1,6280,30:12:139:40 62:39:153:42 94:129:160:45
2099,903260,1,6281,30:12:140:40 62:40:153:41 94:128:159:44
2100,903282,1,6282,30:12:140:40 62:40:153:41 94:129:159:44
2101,903293,1,6282,30:12:140:40 62:41:153:41 94:130:160:44
2102,903311,1,6281,30:12:139:40 62:39:153:42 94:128:159:45
2103,903327,1,6281,30:12:139:40 62:39:152:42 94:128:159:45
2104,903344,1,6279,30:12:139:40 62:40:153:42 94:128:159:45
2105,903360,1,6279,30:12:140:40 62:39:153:42 94:129:159:45
2106,903382,1,6278,30:12:140:40 62:39:153:42 94:129:159:45
2107,903393,1,6278,30:12:140:40 62:39:153:42 94:129:159:45
2108,903419,1,6282,30:12:140:40 62:39:153:42 94:129:159:45
2109,903431,1,6282,30:12:139:40 62:39:153:42 94:128:159:45
2110,903454,1,6287,30:13:139:41 62:40:153:43 94:128:159:45
2111,903464,1,6289,30:13:139:41 62:40:153:43 94:128:159:45
2112,903481,1,6292,30:12:139:41 62:40:153:42 94:128:158:45
2113,903498,1,6292,30:12:139:41 62:39:152:43 94:128:159:45
2114,903518,1,6292,30:12:139:40 62:39:153:42 94:130:160:45
2115,903531,1,6294,30:12:139:40 62:39:153:42 94:130:160:45
2116,903548,1,6295,30:13:139:41 62:40:152:43 94:129:159:46
2117,903564,1,6295,30:13:139:42 62:40:153:43 94:129:159:46
2118,903581,1,6294,30:13:139:41 62:39:152:43 94:128:159:46
2119,903598,1,6294,30:13:139:41 62:40:153:43 94:128:158:46
2120,903615,1,6290,30:13:139:41 62:40:153:43 94:128:159:46
2121,903636,1,6287,30:13:139:41 62:41:154:43 94:129:160:46
2122,903652,1,6286,30:13:139:42 62:41:153:44 94:128:158:46
2123,903669,1,6286,30:13:139:41 62:39:153:43 94:128:158:46
2124,903685,1,6286,30:12:140:40 62:40:154:42 94:129:159:45
2125,903703,1,6289,30:12:140:40 62:39:152:42 94:129:160:45
2126,903719,1,6291,30:13:139:41 62:39:152:43 94:127:158:46
2127,903736,1,6296,30:13:139:41 62:40:153:43 94:129:159:46
2128,903752,1,6299,30:12:139:41 62:39:153:43 94:128:158:45
2129,903769,1,6304,30:13:139:41 62:39:152:43 94:128:158:46
2130,903786,1,6312,30:12:139:41 62:39:152:43 94:128:159:45
2131,903802,1,6316,30:13:139:41 62:40:153:43 94:129:159:46
2132,903823,1,6319,30:13:138:41 62:40:152:43 94:128:158:45
2133,903839,1,6323,30:13:138:41 62:40:152:43 94:128:158:45
2134,903857,1,6325,30:13:139:41 62:40:153:43 94:128:159:45
2135,903874,1,6325,30:13:139:41 62:41:152:43 94:128:159:45
2136,903890,1,6327,30:13:139:41 62:41:154:44 94:128:158:45
2137,903907,1,6328,30:13:139:41 62:41:154:43 94:129:159:46
2138,903923,1,6329,30:13:139:41 62:40:153:42 94:130:160:45
2139,903940,1,6329,30:13:139:41 62:41:153:43 94:129:159:46
2140,903956,1,6329,30:13:140:41 62:40:153:42 94:129:160:45
2141,903977,1,6329,30:13:138:41 62:41:153:43 94:129:159:46
2142,903994,1,6330,30:13:139:42 62:40:153:43 94:127:158:46
2143,904014,1,6330,30:13:139:41 62:40:153:43 94:129:159:46
2144,904028,1,6331,30:13:139:41 62:40:153:43 94:128:159:46
2145,904049,1,6332,30:12:140:41 62:40:153:42 94:129:160:45
2146,904061,1,6335,30:13:139:42 62:40:153:43 94:129:159:46
2147,904082,1,6337,30:13:139:42 62:40:153:43 94:129:159:46
2148,904095,1,6341,30:12:139:42 62:40:153:43 94:129:159:46
2149,904111,1,6343,30:12:139:42 62:40:153:43 94:128:159:45
2150,904128,1,6347,30:12:139:41 62:40:153:42 94:127:159:45
2151,904146,1,6350,30:12:139:41 62:39:152:43 94:128:159:45
2152,904161,1,6353,30:12:139:41 62:39:153:42 94:128:160:45
2153,904181,1,6357,30:12:139:41 62:39:153:43 94:128:159:45
2154,904195,1,6365,30:13:139:41 62:41:153:43 94:128:159:45
2155,904217,1,6365,30:12:139:41 62:40:152:42 94:128:159:45
2156,904228,1,6371,30:13:139:41 62:39:152:42 94:128:159:45
2157,904245,1,6374,30:12:139:41 62:39:153:42 94:128:159:45
2158,904261,1,6374,30:12:139:41 62:39:152:43 94:128:159:45
2159,904283,1,6383,30:12:140:41 62:39:153:42 94:128:159:45
2160,904294,1,6383,30:13:139:41 62:39:153:43 94:128:159:45
2161,904311,1,6387,30:13:139:41 62:40:153:43 94:128:158:46
2162,904328,1,6388,30:13:139:41 62:40:152:43 94:128:159:45
2163,904345,1,6387,30:13:139:41 62:40:152:43 94:128:159:46
2164,904362,1,6385,30:13:139:41 62:39:153:43 94:128:159:46
2165,904379,1,6384,30:13:139:41 62:40:153:43 94:129:160:45
2166,904395,1,6381,30:13:139:41 62:39:152:43 94:127:159:45
2167,904412,1,6380,30:13:138:41 62:39:152:43 94:128:158:46
2168,904433,1,6377,30:13:139:41 62:39:152:43 94:128:159:46
2169,904454,1,6376,30:13:139:41 62:39:153:43 94:127:159:45
2170,904466,1,6376,30:13:139:41 62:39:152:43 94:127:159:45
2171,904478,1,6379,30:13:139:41 62:39:152:43 94:128:158:45
2172,904494,1,6382,30:12:138:41 62:38:152:43 94:127:159:45
2173,904511,1,6387,30:12:139:41 62:40:153:43 94:128:159:45
2174,904532,1,6391,30:13:139:41 62:40:152:43 94:127:159:45
2175,904549,1,6395,30:12:139:41 62:39:152:43 94:127:158:45
2176,904571,1,6395,30:13:139:41 62:41:153:43 94:127:158:45
2177,904586,1,6400,30:12:139:41 62:39:152:43 94:127:158:45
2178,904604,1,6404,30:12:138:41 62:39:153:42 94:127:158:45
2179,904620,1,6410,30:12:139:41 62:40:153:42 94:129:159:45
2180,904637,1,6411,30:12:138:41 62:40:152:43 94:127:158:44
2181,904653,1,6416,30:12:138:41 62:41:153:42 94:127:158:44
2182,904670,1,6420,30:12:138:40 62:39:152:42 94:127:159:44
2183,904691,1,6424,30:12:139:41 62:39:152:42 94:127:158:44
2184,904708,1,6425,30:12:139:41 62:40:152:42 94:127:158:44
2185,904724,1,6427,30:12:140:40 62:38:152:41 94:127:159:44
2186,904741,1,6429,30:12:139:41 62:39:152:43 94:127:158:45
2187,904757,1,6430,30:12:139:40 62:39:152:42 94:127:158:44
2188,904774,1,6431,30:12:139:40 62:39:152:42 94:128:159:44
2189,904791,1,6432,30:12:139:41 62:39:152:42 94:128:159:44
2190,904808,1,6433,30:12:139:40 62:39:152:42 94:127:158:44
2191,904824,1,6433,30:12:139:40 62:40:152:42 94:127:158:44
2192,904841,1,6434,30:12:139:40 62:38:153:42 94:128:158:44
2193,904858,1,6435,30:12:139:40 62:39:152:42 94:127:158:44
2194,904875,1,6436,30:12:139:40 62:38:151:42 94:128:158:44
2195,904890,1,6438,30:12:139:40 62:39:152:42 94:127:158:44
2196,904912,1,6438,30:12:139:40 62:40:152:42 94:128:158:44
2197,904924,1,6441,30:12:139:40 62:38:152:42 94:127:158:44
2198,904949,1,6442,30:12:139:40 62:39:152:42 94:128:158:44
2199,904958,1,6444,30:12:139:41 62:39:153:42 94:129:159:45
2200,904975,1,6446,30:12:139:41 62:39:152:42 94:127:158:44
2201,904991,1,6446,30:12:139:41 62:40:153:42 94:129:159:45
2202,905007,1,6447,30:12:140:40 62:40:153:42 94:128:159:44
2203,905025,1,6447,30:12:139:41 62:40:152:42 94:128:158:44
2204,905041,1,6448,30:12:139:41 62:40:153:42 94:128:158:44
2205,905058,1,6448,30:12:140:40 62:40:153:41 94:128:159:44
2206,905074,1,6449,30:12:139:40 62:38:152:41 94:128:159:44
2207,905090,1,6452,30:12:139:40 62:39:152:42 94:128:158:44
2208,905107,1,6454,30:12:139:40 62:39:152:42 94:128:159:44
2209,905124,1,6459,30:12:139:40 62:39:153:42 94:127:158:44
2210,905141,1,6463,30:11:140:40 62:39:153:41 94:128:159:44
2211,905162,1,6466,30:11:139:40 62:39:152:42 94:127:157:44
2212,905179,1,6472,30:12:138:40 62:37:151:42 94:127:158:44
2213,905196,1,6477,30:12:139:40 62:38:152:42 94:127:158:45
2214,905212,1,6480,30:12:138:41 62:38:152:43 94:127:158:45
2215,905230,1,6482,30:12:139:40 62:38:152:42 94:127:158:45
2216,905246,1,6484,30:18:139:41 62:54:158:42 94:135:157:45 140:177:52:39
2217,905268,1,6485,30:19:138:41 62:57:159:43 94:137:156:45 140:181:52:39
2218,905280,1,6485,30:18:138:41 62:57:158:42 94:136:157:45 140:180:52:39
2219,905300,1,6485,30:18:138:40 62:56:158:41 94:137:156:44 140:181:52:39
2220,905312,1,6484,30:18:137:40 62:56:160:42 94:137:156:45 140:184:53:39
2221,905335,1,6483,30:18:137:41 62:56:159:43 94:136:156:45 140:184:53:39
2222,905347,1,6483,30:19:138:41 62:58:158:43 94:137:155:45 140:184:52:39
2223,905367,1,6483,30:19:138:41 62:57:158:43 94:137:155:45 140:185:53:40
2224,905379,1,6485,30:19:137:41 62:57:158:42 94:137:155:45 140:185:53:39
2225,905401,1,6488,30:18:137:41 62:56:159:42 94:137:156:45 140:186:54:39
2226,905413,1,6490,30:19:137:41 62:58:159:43 94:137:156:45 140:186:54:40
2227,905429,1,6493,30:19:138:41 62:58:158:43 94:137:156:45 140:187:53:40
2228,905445,1,6500,30:18:138:41 62:57:159:43 94:138:157:45 140:186:53:40
2229,905463,1,6503,30:19:139:41 62:57:159:42 94:138:157:45 140:186:53:39
2230,905479,1,6505,30:19:137:41 62:57:159:43 94:137:156:45 140:187:54:40
2231,905496,1,6507,30:19:137:41 62:58:159:43 94:137:156:45 140:187:53:40
2232,905513,1,6509,30:19:137:41 62:56:159:43 94:137:156:45 140:188:54:40
2233,905530,1,6510,30:19:137:41 62:57:159:43 94:137:156:45 140:188:55:41
2234,905546,1,6510,30:18:137:41 62:56:159:43 94:137:156:45 140:189:54:40
2235,905562,1,6514,30:18:137:41 62:57:158:43 94:137:156:45 140:188:54:40
2236,905583,1,6515,30:18:137:41 62:56:159:43 94:138:156:45 140:187:54:40
2237,905601,1,6517,30:19:138:42 62:57:159:43 94:137:157:46 140:190:56:40
2238,905618,1,6517,30:19:138:41 62:58:158:43 94:139:156:45 140:184:52:40
2239,905638,1,6518,30:19:137:42 62:56:158:43 94:138:157:46 140:188:54:40
2240,905650,1,6519,30:19:138:41 62:56:158:43 94:138:157:46 140:189:55:40
2241,905671,1,6522,30:19:137:41 62:57:158:43 94:137:156:45 140:189:54:40
2242,905684,1,6524,30:19:138:42 62:57:158:43 94:139:158:46 140:185:52:40
2243,905705,1,6527,30:19:138:41 62:56:158:43 94:139:156:46 140:185:53:40
2244,905712,1,6530,30:18:137:41 62:57:158:43 94:137:155:45 140:183:53:40
2245,905729,1,6532,30:18:137:41 62:56:159:43 94:138:156:45 140:186:53:40
2246,905746,1,6536,30:18:137:41 62:57:158:43 94:138:156:45 140:184:52:40
2247,905770,1,6540,30:18:137:41 62:55:158:43 94:137:155:45 140:187:53:40
2248,905783,1,6542,30:18:137:41 62:57:158:43 94:138:156:45 140:184:52:40
2249,905804,1,6545,30:18:138:41 62:54:158:43 94:138:155:45 140:188:54:40
2250,905817,1,6549,30:18:137:41 62:57:158:43 94:138:155:45 140:186:53:40
2251,905838,1,6553,30:18:137:41 62:58:159:43 94:137:155:45 140:185:53:40
2252,905850,1,6558,30:18:137:41 62:57:158:42 94:137:156:45 140:184:52:39
2253,905867,1,6563,30:18:137:41 62:57:158:43 94:138:155:45 140:185:52:39
2254,905883,1,6567,30:17:137:40 62:56:159:42 94:138:155:44 140:185:53:39
2255,905905,1,6574,30:17:137:41 62:57:159:43 94:138:154:45 140:185:53:40
2256,905921,1,6577,30:18:136:41 62:54:158:42 94:138:154:44 140:185:53:40
2257,905942,1,6587,30:18:137:40 62:56:158:42 94:138:154:44 140:186:53:39
2258,905959,1,6597,30:17:137:40 62:54:158:42 94:138:155:44 140:184:52:39
2259,905975,1,6597,30:17:136:40 62:54:158:42 94:139:154:44 140:185:52:39
2260,905993,1,6613,30:17:137:40 62:55:159:42 94:138:154:44 140:186:53:39
2261,906013,1,6613,30:17:136:40 62:54:158:42 94:138:155:44 140:186:53:39
2262,906026,1,6625,30:17:136:41 62:54:158:42 94:137:155:44 140:187:53:39
2263,906047,1,6641,30:17:137:40 62:55:159:42 94:138:155:44 140:188:54:39
2264,906064,1,6641,30:17:137:40 62:54:159:41 94:138:156:44 140:187:52:38
2265,906080,1,6652,30:17:137:40 62:54:159:41 94:139:156:44 140:188:53:39
2266,906102,1,6656,30:17:139:40 62:54:158:41 94:138:156:44 140:187:52:38
2267,906113,1,6659,30:18:137:41 62:57:158:42 94:138:156:45 140:186:53:39
2268,906135,1,6662,30:17:137:40 62:55:158:42 94:137:155:44 140:188:54:40
2269,906146,1,6664,30:17:137:40 62:54:157:41 94:137:156:44 140:187:52:39
2270,906167,1,6665,30:17:137:40 62:54:158:42 94:137:155:44 140:186:52:39
2271,906180,1,6666,30:17:136:40 62:54:158:42 94:138:156:44 140:185:53:39
2272,906201,1,6667,30:17:136:40 62:54:158:42 94:137:154:44 140:186:53:39
2273,906214,1,6668,30:17:137:40 62:53:158:42 94:138:156:44 140:189:53:39
2274,906235,1,6672,30:17:137:40 62:54:158:42 94:138:155:44 140:186:53:39
2275,906247,1,6673,30:17:137:40 62:55:159:42 94:138:154:44 140:186:52:39
2276,906269,1,6677,30:17:137:40 62:55:158:42 94:138:156:44 140:189:54:39
2277,906280,1,6677,30:17:137:40 62:55:158:42 94:139:154:44 140:189:54:39
2278,906302,1,6685,30:17:138:40 62:56:158:42 94:139:155:44 140:185:52:39
2279,906314,1,6685,30:17:137:40 62:54:158:42 94:137:155:44 140:186:52:39
2280,906331,1,6690,30:17:137:41 62:55:158:42 94:137:156:45 140:185:52:39
2281,906347,1,6693,30:17:137:41 62:56:159:42 94:138:157:45 140:186:53:40
