frame,timeMs,gear,rpm,blobs
692,341366,1,7120,32:0:102:18 64:26:103:20 96:133:42:24 128:139:23:37 162:33:77:131 194:6:79:139 226:0:77:137 258:0:73:133
693,341388,1,7118,32:0:101:18 64:26:103:20 96:133:42:24 128:136:23:37 162:33:76:130 194:6:79:139 226:0:77:137 258:0:72:131
694,341409,1,7115,32:0:101:18 64:26:103:20 96:134:42:24 128:138:23:37 162:33:78:132 194:6:79:139 226:0:77:136 258:0:73:132
695,341422,1,7110,32:0:101:18 64:26:103:20 96:133:41:24 128:138:23:37 162:33:76:130 194:6:79:138 226:0:76:136 258:0:73:133
696,341442,1,7109,32:0:101:18 64:25:103:20 96:134:42:24 128:137:23:37 162:33:77:131 194:6:79:139 226:0:77:137 258:0:73:132
697,341454,1,7106,32:0:101:18 64:25:103:20 96:132:41:24 128:138:23:37 162:33:77:130 194:6:79:138 226:0:76:136 258:0:72:131
698,341475,1,7106,32:0:101:18 64:26:103:19 96:133:42:24 128:137:23:37 162:33:77:130 194:6:79:138 226:0:77:137 258:0:73:132
699,341488,1,7107,32:0:101:18 64:26:102:19 96:133:41:24 128:135:23:36 162:33:78:132 194:6:79:138 226:0:76:136 258:0:72:131
700,341509,1,7108,32:0:101:18 64:26:103:19 96:134:42:24 128:137:23:36 162:33:77:130 194:6:79:138 226:0:76:136 258:0:72:131
701,341521,1,7108,32:0:100:18 64:26:103:19 96:134:42:24 128:136:23:36 162:33:77:131 194:6:79:138 226:0:76:136 258:0:73:131
702,341539,1,7114,32:0:101:18 64:25:104:19 96:132:42:24 128:135:23:37 162:32:76:130 194:6:80:140 226:0:77:137 258:0:73:132
703,341563,1,7118,32:0:101:18 64:26:103:19 96:135:42:24 128:137:23:37 162:33:77:131 194:6:79:138 226:0:76:136 258:0:72:131
704,341571,1,7126,32:0:101:18 64:26:103:19 96:134:42:24 128:137:23:37 162:33:77:130 194:6:79:138 226:0:77:136 258:0:72:130
705,341593,1,7133,32:0:101:18 64:26:102:19 96:133:42:24 128:137:23:37 162:33:77:130 194:6:79:138 226:0:77:136 258:0:72:131
706,341604,1,7137,32:0:101:17 64:26:103:19 96:132:42:24 128:136:23:37 162:32:76:129 194:6:79:138 226:0:76:136 258:0:73:132
707,341627,1,7140,32:0:101:18 64:25:103:19 96:132:42:24 128:135:23:36 162:33:77:131 194:6:79:138 226:0:77:136 258:0:72:131
708,341643,1,7148,32:0:101:17 64:26:104:19 96:134:43:24 128:136:23:37 162:33:77:130 194:6:79:138 226:0:77:137 258:0:72:131
709,341659,1,7151,32:0:101:17 64:25:103:19 96:133:42:24 128:136:23:37 162:33:77:130 194:6:79:139 226:0:77:136 258:0:72:131
710,341676,1,7151,32:0:101:17 64:25:103:19 96:133:42:24 128:137:23:36 162:33:78:132 194:6:79:138 226:0:77:136 258:0:72:130
711,341693,1,7152,32:0:100:17 64:25:103:19 96:132:42:24 128:137:23:37 162:33:77:131 194:6:79:138 226:0:77:136 258:0:72:131
712,341704,1,7153,32:0:101:17 64:26:104:19 96:134:43:24 128:137:23:37 162:33:78:132 194:6:79:138 226:0:77:136 258:0:72:131
713,341726,1,7153,32:0:101:17 64:24:103:19 96:134:43:24 128:136:23:37 162:33:78:132 194:6:79:138 226:0:77:136 258:0:72:131
714,341742,1,7153,32:0:101:17 64:25:104:19 96:132:43:24 128:136:23:36 162:32:76:129 194:6:80:139 226:0:77:137 258:0:73:131
715,341760,1,7152,32:0:101:18 64:25:104:19 96:133:43:24 128:139:23:37 162:33:77:131 194:6:79:139 226:0:77:137 258:0:73:132
716,341776,1,7152,32:0:101:17 64:25:104:19 96:133:43:24 128:138:23:36 162:33:78:131 194:6:79:139 226:0:77:136 258:0:73:131
717,341792,1,7152,32:0:100:17 64:25:103:19 96:133:43:24 128:137:23:36 162:33:77:131 194:6:80:139 226:0:77:136 258:0:73:132
718,341813,1,7153,32:0:101:17 64:25:104:19 96:134:44:24 128:138:23:37 162:33:77:131 194:6:79:139 226:0:77:136 258:0:72:131
719,341831,1,7154,32:0:101:17 64:25:103:19 96:133:43:24 128:137:23:37 162:32:76:130 194:6:79:138 226:0:77:136 258:0:72:130
720,341847,1,7155,32:0:101:17 64:25:104:19 96:132:43:24 128:137:23:37 162:33:77:131 194:6:79:139 226:0:77:136 258:0:73:131
721,341863,1,7155,32:0:101:17 64:25:103:19 96:133:43:24 128:137:23:37 162:33:77:131 194:6:79:139 226:0:77:136 258:0:72:130
722,341880,1,7157,32:0:102:17 64:25:104:19 96:132:43:24 128:136:23:36 162:32:75:129 194:6:79:139 226:0:77:137 258:0:73:132
723,341896,1,7158,32:0:101:17 64:25:103:19 96:133:43:24 128:137:23:36 162:33:78:132 194:6:79:139 226:0:76:136 258:0:72:130
724,341913,1,7162,32:0:101:17 64:25:103:19 96:134:43:24 128:137:23:37 162:33:78:132 194:6:79:138 226:0:77:136 258:0:72:131
725,341929,1,7164,32:0:101:17 64:25:104:19 96:134:43:24 128:137:23:37 162:33:76:130 194:6:80:139 226:0:77:137 258:0:73:132
726,341947,1,7169,32:0:101:17 64:25:103:19 96:133:43:24 128:138:23:37 162:33:77:132 194:6:79:138 226:0:77:136 258:0:72:131
727,341963,1,7172,32:0:101:17 64:25:103:19 96:132:43:24 128:135:23:36 162:32:76:129 194:6:79:138 226:0:77:136 258:0:72:130
728,341985,1,7178,32:0:100:17 64:25:104:19 96:131:42:24 128:136:23:36 162:33:77:131 194:6:80:139 226:0:77:136 258:0:72:132
729,342001,1,7181,32:0:101:17 64:25:103:19 96:133:43:24 128:137:23:36 162:32:76:130 194:6:79:138 226:0:77:136 258:0:73:131
730,342019,1,7187,32:0:100:17 64:25:103:19 96:132:43:24 128:136:23:36 162:33:77:130 194:6:79:139 226:0:77:136 258:0:72:130
731,342031,1,7190,32:0:100:17 64:25:103:19 96:133:42:24 128:137:23:36 162:32:76:130 194:6:80:139 226:0:77:136 258:0:73:131
732,342047,1,7195,32:0:100:17 64:25:103:19 96:132:43:24 128:134:23:36 162:32:76:131 194:5:80:139 226:0:77:137 258:0:72:131
733,342064,1,7199,32:0:101:17 64:25:103:19 96:130:43:23 128:137:23:36 162:33:78:132 194:6:79:138 226:0:76:136 258:0:72:130
734,342085,1,7201,32:0:101:17 64:24:104:19 96:132:43:24 128:136:23:36 162:32:76:130 194:6:80:139 226:0:76:136 258:0:73:132
735,342101,1,7203,32:0:101:17 64:25:104:19 96:133:43:24 128:136:23:36 162:32:77:131 194:6:79:138 226:0:77:136 258:0:72:130
736,342117,1,7203,32:0:101:17 64:25:103:19 96:133:43:24 128:138:23:37 162:33:76:130 194:6:79:138 226:0:76:136 258:0:72:130
737,342135,1,7203,32:0:101:17 64:25:103:19 96:132:43:24 128:138:23:37 162:33:78:132 194:6:80:139 226:0:77:137 258:0:72:130
738,342150,1,7203,32:0:101:17 64:25:104:19 96:132:42:23 128:138:23:36 162:32:76:130 194:6:79:138 226:0:77:136 258:0:72:131
739,342169,1,7202,32:0:101:17 64:25:104:19 96:133:43:24 128:138:23:36 162:33:78:132 194:6:79:138 226:0:77:136 258:0:72:130
740,342184,1,7201,32:0:101:17 64:25:103:19 96:132:42:24 128:137:22:36 162:33:77:131 194:6:79:138 226:0:76:136 258:0:73:131
741,342201,1,7200,32:0:102:17 64:26:104:19 96:131:43:23 128:136:23:36 162:33:76:130 194:5:80:139 226:0:76:136 258:0:73:131
742,342218,1,7200,32:0:101:17 64:25:104:19 96:133:43:24 128:136:23:36 162:33:76:131 194:6:80:139 226:0:77:137 258:0:72:131
743,342235,1,7200,32:0:100:17 64:25:104:19 96:132:43:24 128:135:23:36 162:32:76:130 194:5:79:139 226:0:77:137 258:0:72:131
744,342252,1,7200,32:0:102:17 64:24:105:19 96:133:43:24 128:139:23:37 162:33:77:131 194:6:80:139 226:0:78:138 258:0:73:132
745,342273,1,7203,32:0:101:17 64:25:103:19 96:132:43:24 128:137:23:36 162:33:77:131 194:6:79:137 226:0:77:137 258:0:72:130
746,342285,1,7206,32:0:101:17 64:25:103:19 96:132:43:23 128:137:23:36 162:32:76:129 194:6:80:139 226:0:76:136 258:0:73:131
747,342301,1,7213,32:0:101:17 64:25:103:19 96:133:43:24 128:137:23:36 162:33:77:130 194:6:79:137 226:0:76:137 258:0:72:130
748,342317,1,7216,32:0:101:17 64:25:103:19 96:131:42:23 128:136:23:36 162:32:75:129 194:6:79:138 226:0:77:137 258:0:73:132
749,342336,1,7225,32:0:101:17 64:24:104:19 96:132:43:23 128:136:23:36 162:32:75:129 194:6:79:138 226:0:76:136 258:0:73:131
750,342351,1,7230,32:0:100:17 64:24:103:19 96:131:43:23 128:137:23:36 162:33:78:132 194:6:79:138 226:0:77:137 258:0:72:131
751,342368,1,7240,32:0:101:17 64:25:103:18 96:131:43:23 128:136:22:36 162:32:77:131 194:6:79:137 226:0:77:137 258:0:72:130
752,342384,1,7244,32:0:101:17 64:25:103:18 96:131:43:23 128:136:23:36 162:32:76:130 194:6:79:138 226:0:76:136 258:0:72:130
753,342406,1,7250,32:0:101:17 64:24:105:19 96:131:43:23 128:136:22:36 162:32:75:129 194:5:80:139 226:0:76:136 258:0:72:131
754,342422,1,7253,32:0:100:17 64:24:103:19 96:131:43:23 128:135:22:36 162:32:76:130 194:5:79:139 226:0:77:137 258:0:72:131
755,342439,1,7256,32:0:100:17 64:24:103:19 96:133:43:24 128:136:23:36 162:32:76:130 194:6:79:138 226:0:76:136 258:0:72:130
756,342458,1,7257,32:0:101:17 64:24:103:18 96:133:43:24 128:137:23:36 162:33:78:132 194:6:79:137 226:0:76:136 258:0:72:130
757,342473,1,7256,32:0:101:17 64:25:104:19 96:132:43:23 128:136:23:36 162:32:76:130 194:6:80:138 226:0:77:137 258:0:72:130
758,342489,1,7254,32:0:101:17 64:24:103:19 96:134:43:24 128:136:23:36 162:33:78:131 194:6:79:137 226:0:77:136 258:0:72:130
759,342507,1,7254,32:0:101:17 64:25:103:19 96:132:43:23 128:136:23:36 162:32:76:129 194:5:79:138 226:0:76:136 258:0:72:130
760,342526,1,7246,32:0:101:17 64:24:103:19 96:132:43:24 128:137:23:36 162:33:77:131 194:6:79:138 226:0:77:136 258:0:72:130
761,342545,1,7241,32:0:101:17 64:25:103:19 96:131:42:23 128:136:23:36 162:33:77:130 194:5:79:138 226:0:77:136 258:0:73:132
762,342556,1,7240,32:0:100:17 64:25:103:19 96:133:43:23 128:138:23:36 162:33:77:131 194:6:79:137 226:0:76:136 258:0:72:131
763,342578,1,7240,32:0:101:17 64:25:103:19 96:132:43:24 128:135:23:36 162:33:77:131 194:5:79:138 226:0:76:136 258:0:72:130
764,342589,1,7238,32:0:101:17 64:25:104:19 96:132:42:23 128:139:23:37 162:33:78:132 194:6:79:138 226:0:77:136 258:0:73:131
765,342610,1,7238,32:0:101:17 64:25:104:19 96:132:42:23 128:138:23:36 162:33:78:132 194:5:79:138 226:0:77:136 258:0:72:130
766,342623,1,7240,32:0:100:17 64:25:103:19 96:133:43:24 128:139:23:37 162:33:78:132 194:5:79:138 226:0:77:136 258:0:72:130
767,342647,1,7248,32:0:101:17 64:25:104:19 96:132:43:23 128:137:23:37 162:33:78:132 194:6:79:138 226:0:77:136 258:0:72:130
768,342660,1,7251,32:0:101:17 64:24:103:19 96:134:43:24 128:138:23:37 162:33:78:133 194:6:79:138 226:0:77:136 258:0:72:131
769,342677,1,7259,32:0:100:17 64:24:103:19 96:133:43:24 128:138:23:37 162:32:77:131 194:6:79:138 226:0:77:137 258:0:73:131
770,342698,1,7265,32:0:101:17 64:25:104:19 96:131:42:23 128:137:23:37 162:32:76:130 194:5:79:138 226:0:76:136 258:0:73:131
771,342709,1,7272,32:0:100:17 64:25:103:19 96:132:42:23 128:137:23:36 162:33:78:132 194:6:79:137 226:0:77:136 258:0:72:130
772,342731,1,7280,32:0:100:17 64:25:104:19 96:132:42:23 128:138:23:36 162:33:77:131 194:5:79:138 226:0:76:136 258:0:72:130
773,342743,1,7285,32:0:100:17 64:25:103:19 96:132:42:23 128:139:23:37 162:32:77:131 194:5:79:139 226:0:77:136 258:0:72:132
774,342763,1,7288,32:0:100:17 64:26:104:19 96:132:42:24 128:138:23:37 162:33:77:131 194:5:79:138 226:0:77:136 258:0:72:131
775,342776,1,7294,32:0:100:17 64:26:103:19 96:130:42:23 128:136:22:37 162:32:75:130 194:5:79:139 226:0:77:137 258:0:72:131
776,342801,1,7297,32:0:100:17 64:25:103:19 96:131:42:23 128:139:23:36 162:32:76:130 194:5:79:138 226:0:77:136 258:0:72:131
777,342819,1,7302,32:0:100:17 64:25:103:19 96:131:42:23 128:137:22:36 162:32:76:129 194:5:79:139 226:0:77:136 258:0:73:132
778,342835,1,7305,32:0:101:17 64:25:104:19 96:133:43:24 128:137:23:36 162:32:77:131 194:6:79:138 226:0:76:136 258:0:72:131
779,342856,1,7308,32:0:101:17 64:25:104:19 96:133:43:24 128:137:23:37 162:32:76:130 194:5:80:139 226:0:77:137 258:0:73:132
780,342868,1,7310,32:0:101:17 64:25:104:19 96:133:43:24 128:137:23:37 162:32:76:129 194:5:79:138 226:0:76:136 258:0:72:130
781,342890,1,7313,32:0:101:17 64:24:104:19 96:132:42:23 128:137:23:36 162:32:76:129 194:5:79:138 226:0:77:136 258:0:73:132
782,342903,1,7313,32:0:100:17 64:25:103:19 96:132:43:23 128:136:22:36 162:33:79:133 194:5:79:137 226:0:77:136 258:0:72:130
783,342918,1,7314,32:0:101:17 64:24:104:19 96:131:42:23 128:138:22:36 162:32:77:130 194:5:79:138 226:0:77:137 258:0:73:132
784,342935,1,7317,32:0:101:17 64:25:103:18 96:133:43:24 128:139:23:37 162:32:77:130 194:5:79:138 226:0:76:135 258:0:72:130
785,342952,1,7318,32:0:100:17 64:25:104:19 96:131:43:23 128:135:22:36 162:32:76:130 194:5:79:138 226:0:77:136 258:0:72:130
786,342968,1,7321,32:0:100:17 64:25:103:19 96:132:43:23 128:136:23:36 162:32:77:130 194:5:79:137 226:0:76:136 258:0:72:130
787,342985,1,7324,32:0:101:17 64:25:103:19 96:131:42:23 128:135:22:36 162:33:78:132 194:5:79:137 226:0:76:136 258:0:72:130
788,343006,1,7325,32:0:101:17 64:25:103:18 96:132:43:23 128:136:23:36 162:32:76:130 194:5:79:137 226:0:76:136 258:0:72:130
789,343022,1,7326,32:0:100:17 64:25:103:18 96:131:43:23 128:137:23:36 162:32:77:131 194:5:80:139 226:0:77:136 258:0:72:131
790,343045,1,7329,32:0:101:17 64:24:104:19 96:131:43:23 128:135:22:36 162:32:76:130 194:5:79:138 226:0:77:137 258:0:72:131
791,343057,1,7332,32:0:101:17 64:25:103:19 96:133:43:24 128:135:23:36 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:130
792,343072,1,7335,32:0:100:17 64:25:103:19 96:133:43:24 128:137:23:37 162:32:77:131 194:5:79:138 226:0:77:136 258:0:72:130
793,343090,1,7337,32:0:101:17 64:25:104:19 96:132:43:23 128:137:23:36 162:32:76:130 194:5:79:138 226:0:77:137 258:0:73:132
794,343107,1,7348,32:0:101:17 64:25:104:19 96:133:43:24 128:138:23:37 162:33:76:131 194:5:79:138 226:0:77:137 258:0:73:132
795,343123,1,7358,32:0:101:17 64:25:104:19 96:131:43:23 128:137:22:36 162:32:77:131 194:5:79:139 226:0:76:136 258:0:72:131
796,343139,1,7377,32:0:101:17 64:25:104:19 96:132:43:24 128:136:22:36 162:32:75:129 194:5:79:138 226:0:76:136 258:0:72:130
797,343156,1,7377,32:0:101:17 64:25:103:18 96:132:43:24 128:137:23:36 162:33:77:131 194:5:79:137 226:0:77:137 258:0:72:130
798,343177,1,7395,32:0:100:17 64:24:104:19 96:132:43:24 128:136:23:36 162:32:77:130 194:5:79:138 226:0:76:136 258:0:72:130
799,343198,1,7401,32:0:100:17 64:24:104:19 96:133:43:24 128:138:23:37 162:32:77:131 194:6:79:138 226:0:77:136 258:0:73:132
800,343210,1,7411,32:0:101:17 64:24:103:19 96:131:43:23 128:137:22:36 162:32:76:130 194:5:79:139 226:0:77:137 258:0:72:131
801,343230,1,7414,32:0:101:17 64:24:104:19 96:130:43:23 128:135:22:36 162:32:75:130 194:5:79:138 226:0:76:136 258:0:72:131
802,343239,1,7414,32:0:101:17 64:24:103:19 96:132:43:24 128:135:23:36 162:32:76:130 194:5:79:138 226:0:77:136 258:0:72:130
803,343262,1,7417,32:0:101:17 64:24:104:19 96:129:43:23 128:136:22:36 162:32:76:130 194:5:79:139 226:0:76:136 258:0:72:130
804,343273,1,7417,32:0:102:17 64:24:105:19 96:131:43:23 128:138:23:36 162:32:75:129 194:5:79:138 226:0:76:136 258:0:72:130
805,343295,1,7415,32:0:101:17 64:24:104:19 96:132:43:24 128:137:22:36 162:32:76:130 194:5:79:139 226:0:76:136 258:0:73:131
806,343306,1,7413,32:0:101:17 64:25:103:19 96:131:43:23 128:136:23:36 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:130
807,343331,1,7407,32:0:101:17 64:24:104:19 96:131:43:23 128:136:22:36 162:32:75:128 194:5:79:138 226:0:77:137 258:0:73:131
808,343344,1,7404,32:0:100:17 64:24:104:19 96:133:43:24 128:137:23:37 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:130
809,343364,1,7399,32:0:100:17 64:24:104:19 96:133:43:24 128:136:23:36 162:33:77:131 194:5:79:138 226:0:76:136 258:0:72:130
810,343378,1,7397,32:0:100:17 64:25:104:19 96:134:43:24 128:137:23:36 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:130
811,343397,1,7396,32:0:100:17 64:25:104:19 96:133:43:24 128:137:22:36 162:32:76:129 194:5:79:138 226:0:76:136 258:0:72:130
812,343412,1,7396,32:0:101:17 64:24:103:19 96:132:43:24 128:135:23:36 162:32:76:131 194:5:78:137 226:0:76:136 258:0:72:130
813,343427,1,7398,32:0:101:17 64:24:103:19 96:132:43:24 128:134:22:36 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:130
814,343451,1,7400,32:0:100:16 64:24:103:18 96:134:43:24 128:137:22:36 162:33:78:132 194:5:79:138 226:0:76:136 258:0:72:130
815,343461,1,7405,32:0:100:16 64:24:103:18 96:133:43:24 128:138:23:36 162:33:78:132 194:5:79:138 226:0:76:136 258:0:72:130
816,343482,1,7406,32:0:100:16 64:24:104:18 96:133:43:24 128:138:22:36 162:33:77:131 194:5:79:138 226:0:76:136 258:0:72:130
817,343494,1,7410,32:0:100:17 64:24:103:18 96:132:43:24 128:136:22:36 162:33:78:132 194:5:79:138 226:0:76:136 258:0:72:130
818,343518,1,7412,32:0:101:17 64:24:103:18 96:132:43:23 128:136:22:36 162:33:78:132 194:5:79:138 226:0:77:136 258:0:72:130
819,343528,1,7416,32:0:100:16 64:24:104:18 96:132:43:23 128:137:22:36 162:32:76:130 194:5:79:138 226:0:76:135 258:0:72:131
820,343549,1,7417,32:0:101:16 64:24:104:18 96:131:43:23 128:135:22:36 162:32:75:129 194:5:79:139 226:0:76:136 258:0:73:132
821,343561,1,7419,32:0:100:16 64:24:103:18 96:132:43:23 128:137:23:36 162:32:76:131 194:5:79:138 226:0:76:136 258:0:72:130
822,343578,1,7419,32:0:100:16 64:24:104:18 96:132:43:23 128:138:22:36 162:32:77:131 194:5:79:138 226:0:76:136 258:0:72:130
823,343594,1,7421,32:0:101:17 64:24:103:18 96:133:43:23 128:136:22:36 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:131
824,343616,1,7421,32:0:101:17 64:24:103:18 96:133:43:23 128:138:22:36 162:32:76:130 194:5:79:138 226:0:77:137 258:0:72:130
825,343632,1,7421,32:0:100:17 64:24:104:19 96:131:42:23 128:136:22:36 162:32:76:129 194:5:79:138 226:0:76:136 258:0:73:131
826,343648,1,7422,32:0:101:17 64:24:104:19 96:130:42:23 128:135:22:35 162:32:75:129 194:5:79:138 226:0:76:136 258:0:73:132
827,343665,1,7423,32:0:101:17 64:24:103:18 96:133:43:24 128:138:23:36 162:32:76:130 194:5:79:138 226:0:76:136 258:0:73:132
828,343681,1,7423,32:0:101:17 64:25:104:19 96:131:42:23 128:136:22:36 162:32:76:130 194:5:80:139 226:0:77:137 258:0:73:132
829,343698,1,7422,32:0:101:17 64:25:104:19 96:131:42:23 128:137:23:36 162:32:77:130 194:5:79:138 226:0:77:136 258:0:72:131
830,343720,1,7422,32:0:101:17 64:25:104:19 96:131:42:23 128:137:22:36 162:32:77:130 194:5:79:138 226:0:76:136 258:0:72:130
831,343736,1,7421,32:0:100:17 64:24:103:19 96:133:43:24 128:135:22:36 162:32:76:129 194:5:79:137 226:0:76:136 258:0:72:130
832,343753,1,7421,32:0:101:17 64:24:103:19 96:133:43:24 128:137:23:37 162:32:76:129 194:5:79:138 226:0:76:135 258:0:72:130
833,343769,1,7419,32:0:101:17 64:25:103:19 96:133:43:24 128:138:23:37 162:33:77:131 194:5:79:137 226:0:76:135 258:0:72:130
834,343782,1,7419,32:0:101:17 64:24:104:19 96:133:43:24 128:138:23:37 162:32:76:130 194:5:79:138 226:0:76:136 258:0:72:131
835,343799,1,7419,32:0:100:17 64:25:103:19 96:133:42:24 128:137:22:36 162:33:77:131 194:5:79:137 226:0:76:136 258:0:72:130
836,343816,1,7421,32:0:100:17 64:25:103:19 96:130:42:23 128:135:22:36 162:32:75:129 194:5:79:138 226:0:76:136 258:0:72:131
837,343837,1,7423,32:0:100:17 64:24:103:19 96:134:42:24 128:136:23:36 162:32:75:128 194:5:79:138 226:0:76:136 258:0:72:130
838,343853,1,7429,32:0:101:17 64:25:103:19 96:130:41:23 128:137:22:36 162:32:76:129 194:5:80:139 226:0:76:136 258:0:72:131
839,343869,1,7431,32:0:101:17 64:25:103:19 96:131:41:24 128:138:22:37 162:32:77:131 194:5:79:138 226:0:77:136 258:0:73:132
840,343881,1,7431,32:0:101:17 64:25:103:19 96:132:41:24 128:136:22:37 162:32:75:129 194:5:79:138 226:0:76:136 258:0:72:131
841,343898,1,7437,32:0:101:17 64:25:103:19 96:131:41:24 128:137:22:37 162:32:75:129 194:5:79:139 226:0:76:136 258:0:73:132
842,343915,1,7439,32:0:101:17 64:25:103:19 96:132:41:24 128:137:23:36 162:32:76:129 194:5:79:138 226:0:76:136 258:0:72:130
843,343937,1,7440,32:0:100:17 64:25:103:19 96:133:42:24 128:135:23:36 162:32:76:129 194:5:79:137 226:0:76:136 258:0:72:130
844,343953,1,7439,32:0:101:17 64:25:103:19 96:132:41:24 128:138:23:37 162:32:77:131 194:5:79:138 226:0:76:136 258:0:73:132
845,343969,1,7439,32:0:101:18 64:25:103:19 96:134:41:24 128:136:23:37 162:32:76:130 194:5:78:137 226:0:76:136 258:0:72:130
846,343986,1,7437,32:0:100:18 64:25:103:19 96:131:41:24 128:136:23:37 162:32:76:130 194:5:79:139 226:0:77:136 258:0:72:131
847,344003,1,7432,32:0:101:18 64:26:102:19 96:134:41:24 128:139:23:37 162:32:76:130 194:5:78:137 226:0:76:136 258:0:72:130
848,344025,1,7429,32:0:101:18 64:25:103:19 96:131:41:24 128:135:22:37 162:32:75:129 194:5:80:139 226:0:76:136 258:0:72:131
849,344035,1,7424,32:0:100:18 64:25:103:19 96:132:41:24 128:137:23:37 162:32:77:131 194:5:79:139 226:0:77:137 258:0:72:131
850,344057,1,7421,32:0:101:18 64:26:103:19 96:134:41:24 128:137:23:37 162:32:75:129 194:5:80:139 226:0:77:137 258:0:73:133
851,344069,1,7417,32:0:101:18 64:26:103:19 96:134:42:24 128:136:23:37 162:32:76:130 194:5:79:137 226:0:77:136 258:0:72:131
852,344092,1,7417,32:0:100:18 64:26:103:19 96:133:41:24 128:136:23:37 162:32:77:131 194:5:79:138 226:0:77:136 258:0:72:131
853,344103,1,7417,32:0:101:18 64:26:103:19 96:134:41:24 128:134:23:37 162:32:77:131 194:5:79:138 226:0:77:136 258:0:72:131
854,344119,1,7420,32:0:101:18 64:27:102:19 96:133:41:24 128:137:23:37 162:32:77:130 194:5:79:138 226:0:76:137 258:0:72:131
855,344137,1,7421,32:0:101:18 64:26:103:20 96:133:41:24 128:139:23:38 162:32:77:131 194:5:79:138 226:0:77:137 258:0:73:132
856,344153,1,7425,32:0:101:18 64:26:103:20 96:135:41:24 128:137:23:37 162:32:77:131 194:5:79:138 226:0:77:137 258:0:73:132
857,344169,1,7427,32:0:101:18 64:25:103:20 96:133:41:24 128:137:23:38 162:32:77:131 194:5:79:138 226:0:77:137 258:0:72:130
858,344187,1,7430,32:0:100:18 64:26:103:20 96:132:40:24 128:136:23:37 162:32:76:130 194:5:79:138 226:0:77:137 258:0:73:131
859,344203,1,7430,32:0:101:18 64:26:103:20 96:134:41:24 128:139:23:37 162:32:77:132 194:5:79:138 226:0:77:137 258:0:72:131
860,344220,1,7430,32:0:101:18 64:26:103:20 96:131:40:24 128:136:23:37 162:32:76:130 194:5:79:139 226:0:77:137 258:0:73:132
861,344236,1,7430,32:0:100:18 64:26:103:20 96:133:41:24 128:139:24:37 162:32:77:131 194:5:78:136 226:0:76:136 258:0:73:131
862,344254,1,7428,32:0:101:18 64:26:103:20 96:135:41:25 128:136:23:37 162:32:77:131 194:5:79:139 226:0:77:137 258:0:72:131
863,344274,1,7427,32:0:101:18 64:26:103:20 96:133:40:24 128:137:23:37 162:32:76:130 194:5:78:137 226:0:76:135 258:0:72:130
864,344287,1,7424,32:0:100:18 64:26:102:20 96:132:40:24 128:136:23:37 162:32:76:129 194:5:79:138 226:0:77:137 258:0:72:132
865,344303,1,7423,32:0:100:18 64:27:103:20 96:134:41:24 128:137:23:37 162:32:76:130 194:5:79:138 226:0:77:137 258:0:73:132
866,344320,1,7421,32:0:101:19 64:26:103:20 96:134:40:24 128:137:23:37 162:32:76:130 194:5:79:138 226:0:76:136 258:0:73:131
867,344337,1,7421,32:0:100:19 64:26:102:20 96:134:40:24 128:138:23:37 162:32:77:131 194:5:78:137 226:0:76:136 258:0:72:130
868,344354,1,7421,32:0:101:19 64:26:102:20 96:134:40:25 128:137:23:38 162:32:77:131 194:5:78:137 226:0:77:136 258:0:72:130
869,344370,1,7420,32:0:101:19 64:26:102:20 96:134:40:24 128:137:23:38 162:32:77:131 194:5:79:138 226:0:76:136 258:0:72:131
870,344387,1,7420,32:0:101:19 64:26:103:20 96:134:40:24 128:139:24:37 162:32:76:130 194:5:78:137 226:0:76:136 258:0:73:132
871,344403,1,7421,32:0:101:19 64:26:103:20 96:133:40:24 128:136:23:37 162:32:77:132 194:5:79:137 226:0:77:137 258:0:72:131
872,344421,1,7422,32:0:101:19 64:26:102:20 96:134:40:25 128:135:23:37 162:32:76:130 194:5:78:136 226:0:76:136 258:0:72:130
873,344442,1,7423,32:0:102:19 64:27:103:20 96:133:40:24 128:138:24:38 162:32:76:130 194:5:78:137 226:0:76:136 258:0:72:131
874,344464,1,7423,32:0:101:19 64:26:102:20 96:134:40:25 128:139:24:38 162:33:78:132 194:6:79:137 226:0:77:136 258:0:72:130
875,344474,1,7423,32:0:101:19 64:27:102:20 96:134:40:24 128:137:23:38 162:32:78:132 194:5:78:137 226:0:77:137 258:0:72:130
876,344499,1,7421,32:0:102:19 64:27:103:20 96:133:40:24 128:135:23:38 162:32:75:129 194:5:79:138 226:0:77:137 258:0:73:131
877,344508,1,7420,32:0:101:19 64:27:102:20 96:134:40:25 128:136:24:37 162:32:76:129 194:5:78:137 226:0:76:136 258:0:72:130
878,344525,1,7418,32:0:101:19 64:27:102:20 96:136:40:25 128:137:24:37 162:32:76:130 194:5:78:137 226:0:76:136 258:0:72:130
879,344542,1,7417,32:0:101:19 64:26:102:21 96:135:40:25 128:136:24:38 162:32:76:129 194:5:78:137 226:0:77:136 258:0:72:130
