frame,timeMs,gear,rpm,blobs
5695,1534029,5,6539,19:105:165:117 44:105:165:117 84:178:146:96 112:178:146:96 140:177:145:96 169:177:145:96 197:178:147:98 224:178:146:97
5696,1534046,5,6540,19:105:165:117 44:105:165:117 84:178:145:96 112:178:146:96 140:177:145:96 169:177:145:96 197:178:147:98 224:178:146:96
5697,1534062,5,6542,19:105:165:117 44:105:165:117 84:177:145:97 112:178:146:97 140:177:145:96 169:177:145:96 197:178:147:98 224:178:146:97
5698,1534079,5,6548,19:105:165:117 44:105:165:117 84:178:145:96 112:177:145:95 140:177:145:96 169:178:146:97 197:177:145:95 224:177:145:97
5699,1534097,5,6562,20:104:165:116 44:104:165:116 85:177:145:96 112:178:146:97 140:176:144:95 170:176:145:96 197:178:146:96 225:177:144:95
5700,1534112,5,6572,20:105:165:116 44:104:165:116 85:177:145:96 112:178:146:96 140:178:146:96 170:178:145:96 197:178:146:96 225:177:145:96
5701,1534131,5,6577,20:104:165:116 44:104:165:116 85:178:146:97 112:178:146:96 140:178:146:96 170:178:146:97 197:178:146:96 225:176:144:95
5702,1534145,5,6575,20:104:165:116 44:104:165:116 85:177:145:96 112:178:146:96 140:175:144:96 170:176:145:97 197:178:146:97 225:177:145:96
5703,1534162,5,6565,20:104:165:116 44:104:165:115 85:178:145:95 112:177:145:96 140:178:146:96 170:178:146:96 197:177:145:96 225:176:144:95
5704,1534179,5,6554,20:104:165:116 44:104:165:116 85:177:145:96 112:177:145:96 140:176:144:95 169:176:145:96 197:178:147:97 225:177:144:96
5705,1534196,5,6541,20:104:165:116 44:104:165:116 85:177:145:96 112:177:145:95 140:176:144:95 169:177:145:96 197:178:146:97 225:176:145:97
5706,1534212,5,6535,20:104:165:116 44:103:164:115 85:177:145:96 112:177:145:96 140:178:146:97 170:178:145:96 197:178:147:97 225:177:144:95
5707,1534229,5,6535,20:105:165:117 44:105:165:117 84:177:146:97 112:177:145:95 140:178:146:97 169:177:145:95 197:177:145:95 225:177:145:96
5708,1534247,5,6535,19:104:164:116 44:105:164:116 84:177:145:97 112:177:145:96 140:178:145:95 169:178:146:97 197:177:145:95 224:177:145:96
5709,1534262,5,6546,19:104:164:116 44:104:164:116 84:177:145:96 112:177:146:96 140:177:145:95 169:178:146:97 197:177:146:97 224:176:144:95
5710,1534281,5,6565,19:105:165:117 44:105:165:117 84:177:145:97 112:177:145:96 140:178:145:95 169:178:145:96 197:178:146:96 224:177:145:96
5711,1534295,5,6581,19:104:165:116 44:104:165:116 84:177:143:94 112:177:146:97 139:176:145:96 169:176:144:95 196:177:146:97 224:178:145:96
5712,1534312,5,6601,19:104:164:116 44:104:164:116 84:177:145:96 112:177:145:96 139:177:145:96 169:178:145:96 197:177:146:96 224:176:144:96
5713,1534329,5,6613,19:105:165:117 44:104:165:117 84:176:144:95 112:177:145:96 140:176:144:96 169:176:144:95 196:177:146:97 224:178:145:96
5714,1534345,5,6617,19:104:164:116 44:105:164:117 84:177:145:97 112:177:145:95 140:177:144:95 169:177:145:96 197:177:145:96 224:177:145:96
5715,1534362,5,6615,19:104:164:116 44:104:164:116 84:177:145:97 112:177:144:94 140:177:145:95 169:177:145:96 197:177:144:94 224:176:144:95
5716,1534378,5,6611,20:104:164:116 44:104:164:116 84:177:145:96 112:177:144:94 140:177:145:96 169:177:145:95 197:177:145:96 224:176:144:95
5717,1534399,5,6599,20:103:164:116 44:103:164:115 85:176:144:96 112:177:145:96 140:176:144:95 169:176:144:95 197:177:146:97 225:176:144:96
5718,1534415,5,6589,19:104:164:116 44:104:164:116 84:177:145:96 112:177:145:96 140:177:145:96 169:177:146:97 197:177:146:97 224:176:144:94
5719,1534437,5,6580,20:103:164:115 44:104:164:116 85:177:145:96 112:176:144:94 140:177:145:96 169:177:145:96 197:177:145:95 225:175:144:95
5720,1534454,5,6577,19:104:164:116 44:104:164:117 84:176:144:96 112:177:145:95 140:175:144:97 169:175:144:96 197:177:146:96 224:176:145:97
5721,1534474,5,6576,19:103:164:116 44:104:165:116 84:177:145:96 112:177:145:97 139:177:145:96 169:177:145:97 196:177:146:97 224:176:144:94
5722,1534491,5,6580,19:104:164:117 44:104:164:117 84:177:144:95 112:177:145:96 139:177:145:96 169:177:146:97 197:177:146:97 224:176:143:94
5723,1534508,5,6585,19:103:164:115 44:103:164:116 84:177:145:96 112:176:144:95 139:177:145:96 169:177:145:96 196:175:144:95 224:176:144:96
5724,1534525,5,6592,19:103:164:115 44:103:164:116 84:177:145:97 112:177:146:97 139:177:145:96 169:177:145:96 197:176:145:96 224:176:144:95
5725,1534542,5,6601,19:103:164:115 44:103:164:116 84:177:145:97 112:176:144:96 139:177:145:96 169:177:145:96 196:175:144:96 224:176:144:95
5726,1534561,5,6616,19:103:164:116 44:103:164:116 84:177:144:95 112:177:145:97 139:177:145:95 169:177:145:96 197:176:145:96 224:176:143:94
5727,1534576,5,6622,19:103:164:116 43:103:164:115 84:177:144:95 112:177:145:97 139:177:145:96 169:177:145:96 197:176:145:96 224:176:143:94
5728,1534599,5,6627,19:104:164:116 44:104:164:116 84:177:144:95 112:177:145:96 139:177:145:96 169:176:145:97 196:178:146:96 224:177:145:95
5729,1534616,5,6629,19:104:164:116 44:104:164:116 84:176:144:95 112:177:145:96 139:176:145:96 169:176:145:97 196:177:145:96 224:177:144:96
5730,1534633,5,6630,19:104:164:116 44:104:164:116 84:177:145:96 112:177:145:96 139:177:145:96 169:177:145:95 196:177:146:96 224:176:144:96
5731,1534651,5,6629,19:104:164:117 44:104:164:116 84:177:145:97 112:177:145:96 139:177:145:95 169:177:145:96 197:177:145:96 224:177:145:96
5732,1534667,5,6625,19:104:164:116 44:104:164:116 84:177:145:97 112:177:145:96 139:178:145:95 169:177:145:96 197:177:146:96 224:177:145:96
5733,1534686,5,6621,19:104:164:116 44:104:164:116 84:177:145:96 112:177:145:96 139:178:145:96 169:177:145:96 197:177:146:96 224:177:144:96
5734,1534700,5,6618,19:103:165:116 43:104:164:117 84:177:144:95 112:177:145:96 139:176:145:97 169:176:145:96 196:177:146:97 224:177:145:96
5735,1534717,5,6618,19:104:164:116 43:104:165:117 84:177:144:95 112:177:145:96 139:176:144:96 169:176:145:96 196:177:146:97 224:177:144:95
5736,1534734,5,6625,19:103:164:116 43:103:164:115 84:177:144:96 111:176:145:96 139:177:145:96 169:178:145:96 196:177:145:97 224:176:144:95
5737,1534751,5,6637,19:104:165:116 43:104:164:116 84:177:144:95 111:177:145:96 139:177:145:97 169:177:145:96 196:177:146:97 224:176:144:95
5738,1534771,5,6655,19:103:164:115 43:104:164:116 84:177:145:96 112:177:145:96 139:177:145:96 169:177:145:96 196:177:145:96 224:176:144:96
5739,1534788,5,6664,19:103:164:116 44:104:164:116 84:177:145:96 112:176:145:96 139:178:145:96 169:178:145:96 196:177:145:96 224:176:144:95
5740,1534808,5,6667,19:104:164:117 44:104:164:116 84:177:145:97 112:177:145:95 139:177:145:95 169:177:145:96 197:177:146:96 224:176:145:96
5741,1534824,5,6664,19:103:164:116 44:104:164:117 84:176:145:97 112:177:145:96 140:176:144:95 169:176:144:96 197:177:146:96 225:175:144:96
5742,1534842,5,6661,20:103:165:116 44:104:165:117 85:176:144:96 112:177:145:96 140:177:145:96 169:177:144:95 197:177:145:96 225:176:144:96
5743,1534859,5,6665,19:104:164:116 44:104:164:117 84:177:145:96 112:177:145:95 140:177:145:95 169:178:145:96 197:177:145:96 224:176:144:95
5744,1534875,5,6666,19:103:164:116 44:103:164:116 84:177:145:96 112:176:145:96 139:178:145:96 169:177:145:96 196:176:145:97 224:176:144:96
5745,1534892,5,6669,19:104:164:116 43:103:164:115 84:177:145:96 111:176:144:95 139:177:145:96 169:178:145:95 196:177:145:96 224:176:144:95
5746,1534909,5,6668,18:104:164:117 43:104:164:116 84:177:145:97 111:177:145:95 139:175:144:96 168:176:144:95 196:177:146:97 223:177:145:95
5747,1534926,5,6654,18:104:164:116 43:104:164:116 84:177:145:96 111:177:145:96 138:177:145:95 168:177:145:96 196:176:145:95 223:176:145:96
5748,1534942,5,6653,18:103:164:115 43:103:164:116 83:177:144:96 111:176:144:95 138:177:145:96 168:177:145:96 196:177:145:96 223:176:145:97
5749,1534962,5,6651,18:104:164:116 43:103:164:115 84:177:145:96 111:177:144:95 139:177:145:96 168:176:144:95 196:177:146:96 224:177:144:96
5750,1534979,5,6655,19:103:164:115 43:104:164:116 84:177:145:96 111:177:145:95 139:177:145:95 169:177:144:95 196:177:145:95 224:176:144:95
5751,1534995,5,6658,19:103:164:115 43:104:164:116 84:177:145:96 111:177:145:95 139:177:145:95 169:177:144:95 196:177:145:95 224:176:144:95
5752,1535012,5,6662,19:104:164:116 44:104:164:116 84:177:145:96 112:177:145:95 139:177:144:95 169:176:144:95 197:177:145:96 224:176:144:95
5753,1535030,5,6668,19:103:164:115 44:104:164:116 84:177:145:96 112:177:145:96 139:177:145:95 169:177:145:95 196:177:145:96 224:176:144:95
5754,1535046,5,6676,19:103:164:115 43:103:164:115 84:177:145:95 112:176:144:96 139:177:145:95 169:177:145:96 196:176:145:96 224:176:144:95
5755,1535064,5,6692,19:104:164:116 43:104:164:116 84:177:145:96 111:177:145:95 139:177:145:95 169:176:144:96 196:177:145:96 224:176:144:95
5756,1535080,5,6705,19:103:164:115 43:103:164:115 84:177:144:95 111:177:145:96 139:177:145:96 169:177:145:96 196:176:145:95 224:175:143:95
5757,1535096,5,6716,18:103:164:115 43:103:164:115 84:177:145:96 111:177:145:95 139:177:145:96 168:177:144:94 196:177:145:95 224:175:144:95
5758,1535113,5,6717,18:104:164:116 43:103:164:115 84:177:145:95 111:176:144:95 139:177:145:96 168:177:145:95 196:177:145:95 224:175:143:95
5759,1535130,5,6712,19:103:164:115 43:103:164:115 84:177:145:96 111:177:145:95 139:177:145:96 168:177:144:94 196:177:145:95 224:175:144:95
5760,1535147,5,6702,19:103:164:116 43:103:164:116 84:176:144:95 111:177:145:95 139:175:143:94 168:176:144:95 196:177:145:96 224:176:144:94
5761,1535164,5,6692,19:103:164:115 43:104:164:116 84:176:144:95 111:177:145:95 139:176:144:95 169:176:144:96 196:177:145:96 224:176:144:95
5762,1535183,5,6674,19:103:164:115 43:103:164:115 84:177:144:95 111:176:144:95 139:177:145:95 169:177:145:96 196:176:145:96 224:176:144:95
5763,1535200,5,6666,19:103:164:115 43:104:164:116 84:176:143:95 112:177:145:95 139:175:144:96 169:176:144:96 196:177:146:96 224:177:144:95
5764,1535220,5,6664,19:103:164:115 43:103:164:115 84:177:144:95 111:177:145:96 139:177:145:96 169:177:145:96 196:177:146:96 224:176:143:94
5765,1535236,5,6669,19:103:164:115 43:103:164:115 84:177:144:95 111:177:145:96 139:177:145:96 169:177:145:96 196:177:146:96 224:175:143:94
5766,1535255,5,6679,19:104:164:116 43:103:164:116 84:176:144:95 111:177:145:96 139:175:143:95 168:175:144:96 196:177:146:96 224:177:144:95
5767,1535272,5,6691,18:103:164:115 43:104:164:117 84:177:145:96 111:177:145:96 139:175:143:95 168:176:144:95 196:177:146:97 224:177:145:96
5768,1535291,5,6700,18:103:164:116 43:104:164:116 84:177:145:96 111:177:145:96 139:175:143:95 168:176:144:95 196:177:146:97 224:177:145:96
5769,1535307,5,6707,18:103:164:115 43:103:164:115 84:177:145:96 111:177:145:96 139:177:145:96 168:175:144:96 196:177:145:96 224:177:145:96
5770,1535327,5,6711,18:103:164:117 43:104:164:117 84:177:144:95 111:177:145:96 139:177:144:95 168:177:145:96 196:176:144:94 224:175:143:94
5771,1535341,5,6725,18:103:164:116 43:104:164:116 84:176:144:96 111:177:145:95 139:175:144:95 168:176:144:95 196:177:146:97 224:176:143:94
5772,1535359,5,6734,18:104:164:116 43:103:164:116 83:177:144:95 111:176:145:97 139:177:145:96 168:177:145:96 196:176:144:95 224:175:143:95
5773,1535376,5,6739,18:103:164:116 43:105:164:117 84:176:144:95 111:177:145:96 139:176:144:95 168:176:144:95 196:177:146:97 224:176:143:94
5774,1535392,5,6740,18:104:164:116 43:103:164:116 84:177:145:96 111:177:144:95 139:177:145:96 168:177:144:94 196:177:146:97 224:176:144:97
5775,1535408,5,6740,18:104:164:116 43:104:164:117 84:177:145:96 111:177:144:95 139:177:145:96 168:175:144:96 196:177:146:96 224:175:144:96
5776,1535425,5,6722,19:103:164:116 43:103:164:115 84:176:144:95 111:176:145:95 139:176:145:96 169:177:145:96 196:177:146:96 224:175:143:94
5777,1535442,5,6712,19:103:164:116 43:103:164:116 84:176:144:96 111:177:145:96 139:175:144:96 169:175:144:96 196:177:145:96 224:176:144:95
5778,1535458,5,6710,19:103:164:116 43:103:164:115 84:177:144:95 112:177:145:96 139:176:145:96 169:177:145:96 196:177:146:97 224:175:143:94
5779,1535477,5,6699,19:103:164:116 43:104:164:117 84:177:145:96 111:177:145:96 139:177:145:96 169:176:144:96 196:177:145:96 224:176:144:95
5780,1535492,5,6696,19:103:164:116 43:104:164:117 84:176:144:95 111:177:145:96 139:176:144:96 169:176:145:96 196:177:146:97 224:177:144:96
5781,1535509,5,6695,19:103:164:116 43:103:164:116 84:177:144:95 111:177:145:96 139:177:145:96 169:177:145:97 196:176:145:96 224:175:143:95
5782,1535525,5,6698,18:103:164:116 43:103:164:116 84:177:144:96 111:177:145:97 139:177:145:97 168:177:145:96 196:176:145:96 224:175:144:96
5783,1535542,5,6706,18:103:164:116 43:104:164:117 84:176:144:96 111:177:145:96 139:176:144:95 168:177:145:96 196:177:146:97 224:176:143:94
5784,1535559,5,6721,18:103:164:116 43:104:164:117 84:177:145:97 111:177:145:96 138:176:144:96 168:175:144:95 196:177:146:97 223:177:145:96
5785,1535575,5,6732,18:103:164:117 43:103:164:116 83:177:144:96 111:176:144:96 138:177:145:96 168:177:145:96 196:177:145:96 223:176:144:96
5786,1535593,5,6744,18:104:164:117 43:103:164:116 84:177:144:96 111:177:145:97 138:177:145:95 168:177:145:96 196:176:145:96 223:176:144:96
5787,1535610,5,6752,18:104:164:117 43:104:164:117 84:177:144:96 111:177:145:96 138:177:144:95 168:177:145:97 196:175:144:96 223:176:144:96
5788,1535629,5,6752,18:103:164:117 43:103:164:116 83:177:144:96 111:177:145:96 138:177:145:95 168:177:145:97 196:175:144:96 223:176:144:95
5789,1535643,5,6747,18:104:164:117 43:103:164:117 84:177:144:96 111:177:145:97 138:177:145:95 168:177:145:97 196:176:144:95 223:176:143:95
5790,1535663,5,6737,18:104:164:116 43:103:164:116 84:177:144:96 111:176:144:95 139:177:145:96 168:177:145:96 196:177:146:96 224:176:144:96
5791,1535676,5,6733,18:104:164:116 43:103:164:115 84:177:145:96 111:176:144:96 139:177:145:96 168:177:144:95 196:177:146:97 224:175:144:96
5792,1535693,5,6731,18:103:164:116 43:103:164:116 84:177:145:97 111:177:145:97 139:177:145:97 168:177:145:96 196:177:145:96 224:175:144:97
5793,1535709,5,6731,18:104:164:117 43:103:164:116 84:177:145:97 111:176:144:95 139:177:145:97 168:177:145:96 196:177:145:96 224:175:144:97
5794,1535726,5,6734,18:104:164:117 43:103:164:116 84:177:145:96 111:176:144:96 139:177:145:97 168:177:145:97 196:177:145:96 224:175:144:95
5795,1535743,5,6734,18:104:164:117 43:104:165:118 84:177:145:97 111:177:145:97 139:177:145:97 168:177:146:98 196:176:145:96 224:176:145:97
5796,1535759,5,6747,18:103:165:117 43:105:165:118 84:176:144:97 111:177:146:97 139:176:144:96 168:176:145:97 196:177:146:98 223:176:144:95
5797,1535776,5,6756,18:104:165:118 43:105:165:118 84:176:144:96 111:177:146:97 138:177:145:97 168:177:146:98 196:177:146:98 223:176:144:96
5798,1535793,5,6761,18:104:165:118 43:104:165:117 84:177:145:97 111:177:146:97 138:177:145:97 168:177:146:97 196:176:145:96 223:176:145:97
5799,1535810,5,6757,18:104:165:117 43:104:164:117 84:177:145:97 111:177:146:97 138:177:145:96 168:176:145:97 196:177:146:98 223:177:146:97
5800,1535829,5,6749,18:104:165:118 43:104:165:118 84:177:145:97 111:177:146:97 139:177:145:97 168:177:146:98 196:177:146:97 224:176:145:97
5801,1535848,5,6745,18:104:165:117 43:104:165:118 84:177:146:98 111:177:146:97 139:177:145:97 168:177:145:96 196:177:146:98 223:177:145:98
5802,1535863,5,6742,18:104:165:117 43:104:165:118 83:177:146:98 111:177:146:97 139:177:145:97 168:176:145:97 196:177:146:98 224:177:146:98
5803,1535879,5,6746,18:104:165:118 43:104:165:117 84:177:145:97 111:177:145:97 139:177:146:98 168:177:145:97 196:177:146:97 224:176:145:97
5804,1535896,5,6754,18:104:165:118 43:105:165:119 84:176:145:98 111:177:146:97 139:177:145:96 168:177:145:97 196:177:146:98 224:175:144:97
5805,1535911,5,6765,18:104:165:117 43:104:165:118 84:177:146:98 111:177:146:97 139:177:145:97 168:177:145:97 196:178:146:98 223:176:145:99
5806,1535929,5,6775,18:104:165:118 43:104:165:118 84:177:145:97 111:177:146:98 138:177:145:97 168:177:146:98 196:177:145:97 223:176:145:97
5807,1535946,5,6776,18:104:165:118 43:104:165:118 84:177:145:97 111:177:146:98 138:177:145:97 168:177:146:98 196:177:145:97 223:176:144:97
5808,1535964,5,6774,18:104:165:118 43:104:165:118 84:177:146:98 111:177:145:97 138:178:145:97 168:178:146:98 196:178:146:98 223:177:145:98
5809,1535980,5,6768,18:105:165:118 43:105:165:118 84:177:146:98 111:177:146:97 139:176:145:97 168:176:145:97 196:177:146:98 224:177:146:98
5810,1535999,5,6764,18:104:165:118 43:105:165:118 84:177:145:97 111:177:146:98 139:177:146:98 168:177:145:97 196:177:145:97 224:176:145:98
5811,1536013,5,6760,18:104:165:118 43:103:164:116 84:177:145:97 111:177:145:97 139:177:146:98 168:177:146:98 196:177:146:97 224:177:145:98
5812,1536030,5,6757,18:105:165:118 43:104:165:118 83:177:146:98 111:177:145:97 139:178:146:98 168:178:146:98 196:177:146:97 224:176:145:98
5813,1536047,5,6759,18:105:165:118 43:103:164:116 84:177:145:97 111:177:145:97 139:178:146:98 168:178:147:99 196:178:146:98 224:176:144:96
5814,1536063,5,6763,18:104:165:118 43:105:165:118 84:177:145:97 111:178:146:97 138:177:145:97 168:177:146:98 196:178:147:99 223:177:145:97
5815,1536081,5,6775,18:104:165:118 43:104:165:118 84:177:146:98 111:177:145:97 138:178:145:97 168:178:146:98 196:178:147:98 223:176:146:99
5816,1536097,5,6784,18:105:165:119 43:104:165:118 83:177:145:97 111:177:146:98 138:178:146:97 168:178:146:98 196:177:146:98 223:177:145:98
5817,1536115,5,6793,18:105:165:119 43:105:165:118 84:177:145:97 111:177:146:98 138:177:145:97 168:178:146:98 196:177:146:98 223:177:145:98
5818,1536131,5,6792,18:104:165:117 43:104:165:118 84:177:145:98 111:177:145:97 138:178:145:97 168:178:146:98 196:178:146:98 223:177:145:98
5819,1536150,5,6786,18:104:165:118 43:105:165:118 84:177:146:99 111:177:146:97 139:176:145:97 168:176:145:97 196:177:147:99 223:178:146:98
5820,1536164,5,6778,18:105:165:119 43:105:165:118 84:176:145:98 111:177:145:97 139:177:146:98 168:178:146:98 196:177:147:98 224:176:145:97
5821,1536181,5,6776,18:105:165:118 43:104:165:118 84:177:145:98 111:177:146:98 139:176:144:96 168:177:146:98 196:178:147:98 224:177:145:96
5822,1536198,5,6776,18:104:165:118 43:105:165:118 84:177:145:97 111:177:146:98 139:176:145:97 168:176:145:98 196:178:147:98 224:177:145:97
5823,1536215,5,6784,18:105:165:118 43:103:164:116 84:177:146:98 111:177:145:97 139:177:146:98 168:177:145:97 196:178:146:98 224:176:145:97
5824,1536236,5,6790,18:104:165:118 43:104:165:118 84:177:145:97 111:177:146:98 138:177:145:97 168:177:146:98 196:177:146:97 223:176:145:97
5825,1536252,5,6795,18:103:165:118 43:104:165:117 83:177:145:97 111:177:146:99 138:178:146:98 168:177:146:98 196:177:146:98 223:177:145:98
5826,1536276,5,6790,18:104:165:117 42:105:165:118 83:177:146:98 111:177:146:97 138:177:145:98 168:177:146:98 196:177:147:99 223:176:144:96
5827,1536293,5,6785,18:104:165:118 42:104:165:118 83:177:145:97 111:177:146:98 138:177:146:98 168:177:146:98 196:177:146:98 223:176:145:97
5828,1536310,5,6780,18:104:165:118 43:104:165:118 84:177:145:98 111:177:145:97 138:178:146:97 168:177:146:98 196:177:146:98 223:177:145:98
5829,1536327,5,6783,18:104:165:118 43:104:165:118 84:177:145:97 111:177:146:98 138:177:145:97 168:177:146:98 196:177:145:97 223:176:145:97
5830,1536346,5,6783,18:104:165:118 43:105:165:119 84:176:145:98 111:177:145:97 139:177:145:97 168:177:145:98 196:177:146:98 223:175:144:96
5831,1536360,5,6787,18:105:165:119 43:105:165:118 83:177:146:99 111:177:146:97 139:176:145:97 168:176:145:97 196:177:146:98 224:177:145:97
5832,1536377,5,6804,18:104:165:118 43:103:164:116 84:177:145:97 111:177:145:97 139:177:146:98 168:177:145:97 196:177:146:97 224:176:144:97
5833,1536393,5,6804,18:104:165:118 43:104:165:117 84:177:145:97 111:177:146:98 139:177:146:98 168:178:146:98 196:177:145:97 224:176:145:97
5834,1536411,5,6811,19:105:165:119 43:104:165:117 84:177:145:97 111:177:146:98 139:177:146:98 168:177:146:97 196:177:145:98 224:176:145:98
5835,1536428,5,6808,18:104:165:118 43:104:165:117 84:177:146:99 111:177:145:97 139:177:146:98 168:177:145:97 196:178:146:98 224:176:144:97
5836,1536446,5,6805,18:104:165:118 43:105:165:119 84:176:145:98 111:177:146:97 139:176:145:97 168:177:145:97 196:177:146:98 224:176:144:96
5837,1536463,5,6799,18:105:165:119 43:105:165:119 83:177:145:98 111:177:146:98 139:177:145:98 168:177:145:97 196:177:146:99 224:175:144:97
5838,1536480,5,6799,18:105:165:119 43:105:165:119 84:177:145:98 111:177:146:98 139:177:146:98 168:177:146:98 196:177:146:98 224:176:145:98
5839,1536497,5,6801,18:104:165:118 43:104:165:118 84:177:145:98 111:177:146:98 139:178:146:98 168:178:146:99 196:177:146:98 223:176:145:98
5840,1536514,5,6801,18:104:165:119 43:104:165:118 83:177:145:98 111:177:146:98 138:177:146:98 168:178:146:98 196:176:145:97 223:176:144:97
5841,1536535,5,6800,18:105:165:119 43:105:165:119 84:176:144:97 111:177:146:98 138:177:145:97 168:178:146:98 196:177:146:98 223:177:145:98
5842,1536552,5,6803,18:105:165:118 43:105:165:118 83:177:145:97 111:177:146:98 138:177:145:98 168:177:146:99 196:177:147:99 223:176:145:97
5843,1536572,5,6812,18:104:165:119 42:104:165:118 83:177:146:98 111:177:145:98 138:178:146:97 168:178:146:98 196:178:146:98 223:177:145:98
5844,1536589,5,6822,18:105:165:118 43:104:165:118 83:177:145:98 111:177:146:99 138:178:146:97 168:177:146:99 196:176:146:98 223:176:145:98
5845,1536606,5,6828,18:105:165:119 43:105:165:119 84:176:145:98 111:177:146:98 138:176:145:98 168:177:146:99 196:177:147:99 223:177:145:98
5846,1536623,5,6834,18:104:165:118 43:105:165:119 83:177:145:98 111:177:146:98 139:177:145:98 168:177:145:97 196:177:146:98 224:175:144:97
5847,1536645,5,6828,19:103:165:117 43:104:165:118 84:177:146:98 111:177:146:98 139:178:146:98 169:178:146:98 196:178:146:98 224:177:145:97
5848,1536661,5,6820,19:104:165:118 43:105:165:119 84:177:145:97 111:177:146:98 139:176:145:97 169:177:146:98 196:178:146:98 224:177:146:98
5849,1536681,5,6812,19:104:165:118 43:104:165:118 84:177:146:98 111:177:146:99 139:177:146:98 169:178:146:98 196:177:146:98 224:176:145:98
5850,1536697,5,6808,18:104:165:118 43:103:165:117 84:177:145:98 111:176:145:97 139:178:146:98 168:177:146:98 196:177:146:98 224:176:145:97
5851,1536715,5,6807,18:105:165:119 43:104:165:118 84:177:146:98 111:177:145:97 139:177:146:98 168:178:146:98 196:178:146:98 224:176:145:97
5852,1536730,5,6809,18:105:165:119 43:104:165:118 83:177:146:99 111:177:146:97 139:177:145:97 168:178:146:98 196:178:147:99 224:176:146:99
5853,1536749,5,6814,18:105:165:119 43:104:165:118 83:177:145:97 111:177:146:99 138:178:146:98 168:178:146:99 196:177:147:99 223:176:145:97
5854,1536764,5,6826,18:104:165:119 43:104:165:118 83:177:146:98 111:177:145:98 138:178:146:98 168:178:146:99 196:178:147:98 223:177:145:98
5855,1536781,5,6838,18:105:165:119 43:105:165:119 83:177:145:97 111:177:146:98 138:177:146:98 168:178:146:99 196:178:147:99 223:176:144:97
5856,1536797,5,6852,18:104:165:118 42:104:165:118 83:177:146:99 111:178:146:98 138:177:145:98 168:176:145:99 196:178:147:99 223:177:145:97
5857,1536814,5,6854,18:104:165:118 42:106:165:120 83:176:145:97 111:178:146:97 138:177:146:98 168:178:147:99 196:178:147:99 223:177:145:97
5858,1536835,5,6848,18:105:165:119 43:105:166:119 84:177:146:98 111:177:146:98 139:178:146:98 168:178:147:99 196:177:145:97 223:177:145:98
5859,1536852,5,6838,18:104:165:118 43:104:165:119 84:177:146:98 111:177:145:97 139:178:146:98 168:177:146:98 196:177:146:98 224:177:145:98
5860,1536872,5,6826,18:105:165:119 43:105:165:119 84:177:146:99 111:177:146:98 139:178:146:98 168:177:145:98 196:178:147:98 224:176:145:98
5861,1536889,5,6818,18:105:166:119 43:105:165:119 84:177:145:98 111:178:146:98 139:176:145:97 168:176:145:98 196:178:147:99 224:178:146:99
5862,1536910,5,6820,19:104:165:118 43:104:165:118 84:178:146:98 111:177:145:98 139:178:146:98 169:178:146:98 196:178:146:99 224:176:145:97
5863,1536926,5,6829,19:104:165:118 43:104:165:119 84:177:146:99 111:178:146:98 139:178:146:98 169:177:145:97 196:178:147:98 224:177:145:98
5864,1536944,5,6844,18:105:165:119 43:105:166:119 83:178:146:98 111:178:146:98 138:178:146:98 168:178:146:99 196:177:146:98 223:176:145:98
5865,1536960,5,6855,18:105:165:119 42:105:166:119 83:177:145:98 111:178:146:98 138:178:146:99 168:178:146:99 196:177:147:99 223:177:145:98
5866,1536979,5,6858,18:105:166:119 42:105:165:120 83:178:145:98 111:177:146:99 138:178:146:99 168:178:146:99 196:177:147:99 223:177:145:98
5867,1536994,5,6857,18:106:165:120 43:104:165:118 83:178:146:98 111:177:146:98 138:178:146:98 168:178:146:98 196:178:147:99 223:177:146:98
5868,1537013,5,6852,18:104:165:119 42:105:165:119 83:177:146:99 111:178:146:98 138:178:146:98 168:176:146:99 196:178:147:99 223:177:146:98
5869,1537027,5,6845,18:105:166:120 43:105:166:120 84:177:145:98 111:178:146:98 138:177:146:98 168:178:147:100 196:178:148:100 223:176:145:98
5870,1537044,5,6843,18:105:165:119 43:105:166:120 84:177:146:99 111:178:146:98 139:178:146:99 168:178:146:99 196:178:147:100 224:176:145:98
5871,1537061,5,6842,18:105:166:120 43:106:166:120 84:177:146:99 111:177:146:98 139:177:146:99 168:177:146:98 196:178:147:100 224:176:145:97
5872,1537078,5,6846,18:105:165:119 43:106:165:120 84:177:145:98 111:178:146:98 139:177:145:98 168:176:146:99 196:178:147:99 224:178:146:99
5873,1537095,5,6848,18:105:165:119 43:105:165:119 84:178:146:99 111:178:146:98 139:178:146:98 168:178:146:98 196:178:148:100 224:177:146:99
5874,1537112,5,6851,18:105:165:119 43:105:165:119 84:178:146:99 111:178:146:98 139:178:146:99 168:178:146:98 196:178:148:100 224:177:146:99
5875,1537130,5,6855,18:104:165:118 43:105:165:119 84:178:146:98 111:177:145:98 139:177:145:98 168:178:146:99 196:178:147:99 223:177:146:99
5876,1537145,5,6861,18:104:165:119 43:104:165:119 84:177:146:99 111:177:146:98 138:178:147:99 168:178:146:99 196:178:147:99 223:177:146:98
5877,1537164,5,6863,18:104:165:119 43:104:165:118 83:177:146:99 111:177:146:98 138:178:146:98 168:178:146:99 196:178:147:99 223:177:146:99
