frame,timeMs,gear,rpm,blobs
5430,471687,4,7464,16:129:233:137 36:131:236:139 56:132:237:140 78:128:232:136 98:131:234:139 120:246:120:119 141:246:120:119 162:247:121:121 184:247:122:121 205:245:119:118 226:157:191:242 246:152:186:239 270:151:185:237 290:146:180:235
5431,471704,4,7470,15:128:234:137 36:131:235:139 56:129:234:138 78:130:234:139 98:133:235:141 120:246:121:120 141:246:119:118 162:247:121:120 184:248:124:122 205:246:120:119 226:156:190:241 246:152:186:240 270:151:184:237 290:140:174:231
5432,471728,4,7469,15:131:235:139 36:132:235:140 56:129:234:137 78:130:234:138 98:132:234:141 120:246:119:118 141:247:120:119 162:246:119:118 184:248:122:121 205:246:119:118 226:155:189:241 246:153:188:240 270:150:184:237 290:144:178:233 310:147:181:235
5433,471745,4,7462,16:131:234:140 36:130:234:138 56:131:237:139 78:128:233:137 98:130:235:139 120:245:118:117 141:247:121:120 162:247:122:121 184:248:123:122 205:245:120:119 226:157:191:242 246:155:190:241 270:147:182:236 290:148:182:235 311:145:178:232
5434,471761,4,7449,16:131:235:139 36:130:234:138 56:131:235:139 78:130:237:138 98:133:235:141 120:246:121:120 141:247:122:121 162:247:121:120 184:248:124:123 205:247:121:120 226:151:185:240 246:155:189:241 270:150:183:237 290:146:179:234 310:146:180:235
5435,471778,4,7438,15:131:235:139 35:128:232:136 56:132:236:140 78:133:235:142 98:131:234:140 120:245:119:117 141:247:121:120 162:246:120:119 184:248:123:121 205:246:121:120 226:156:189:241 246:152:187:240 270:148:182:236 290:145:179:234
5436,471795,4,7429,14:131:234:140 36:128:232:136 56:131:238:139 78:130:235:139 98:133:235:141 120:246:121:120 141:246:120:119 162:246:120:118 184:248:122:121 205:246:118:117 226:158:192:241 246:153:187:240 270:151:185:238 290:146:180:234
5437,471815,4,7429,14:128:232:137 36:131:235:139 56:130:234:138 78:131:236:140 98:133:235:141 120:246:120:119 141:246:121:120 162:247:120:119 184:248:123:122 205:246:119:118 226:152:187:240 246:154:187:240 270:154:187:239 290:147:180:234
5438,471831,4,7441,15:129:234:138 35:132:238:139 56:129:234:138 78:130:235:139 98:133:235:142 120:246:120:119 141:246:121:120 162:245:119:118 184:248:124:123 205:247:120:119 226:155:189:241 246:151:186:239 270:152:186:238 290:147:180:234
5439,471848,4,7464,15:129:234:138 36:133:235:141 56:131:238:139 78:130:235:138 98:130:237:138 120:246:119:118 141:246:118:117 162:246:120:119 184:247:122:121 205:247:121:120 226:153:187:240 246:154:188:240 270:152:186:239 290:147:180:233
5440,471865,4,7485,16:129:234:138 36:131:237:139 56:133:235:142 78:132:237:140 98:131:239:139 120:246:119:118 141:247:122:121 162:247:122:121 184:247:123:122 205:246:121:120 226:151:186:240 246:154:187:240 270:149:182:236 290:147:181:235 310:144:178:233
5441,471882,4,7503,16:129:233:138 36:131:235:139 56:131:235:140 78:129:233:137 98:133:235:141 120:245:118:117 141:247:121:120 162:247:121:119 184:248:124:122 205:246:119:118 226:151:186:240 246:154:188:240 270:148:181:236 290:145:179:234 310:147:182:236
5442,471902,4,7499,16:130:234:138 36:131:233:140 56:132:234:140 78:129:234:137 98:129:234:138 120:246:120:119 141:246:119:118 162:247:123:122 184:247:122:121 205:246:120:119 226:151:186:240 246:154:187:240 270:147:180:235 290:150:184:237 311:144:178:233
5443,471917,4,7498,16:130:235:138 36:130:234:138 56:134:235:142 78:131:234:140 98:131:240:139 120:246:119:118 141:248:123:121 162:247:121:120 184:248:123:122 205:246:119:118 226:154:189:241 246:153:187:240 270:150:182:236 290:147:181:235 311:147:180:234
5444,471933,4,7477,16:130:234:139 36:131:235:139 56:133:236:142 78:132:238:140 98:131:235:140 120:246:119:118 141:247:121:120 162:247:121:120 184:248:122:121 205:246:119:118 226:158:193:242 246:154:188:240 270:149:182:236 290:147:181:235 311:146:180:233
5445,471950,4,7452,15:130:235:139 36:129:234:138 56:130:234:139 78:131:237:139 98:128:237:136 120:246:121:120 141:246:120:119 162:247:122:121 184:248:123:122 205:247:121:120 226:154:188:240 246:154:188:240 270:149:182:236 290:146:179:234 310:143:177:233
5446,471967,4,7433,15:131:235:140 36:130:238:137 56:131:238:139 78:130:234:138 98:132:235:140 120:246:119:118 141:246:120:119 162:246:120:119 184:248:122:121 205:246:121:120 226:157:189:240 246:155:190:241 270:147:181:236 290:145:179:234
5447,471983,4,7419,15:130:235:139 36:129:234:138 56:132:236:140 78:133:235:141 98:132:235:140 120:246:119:118 141:246:120:119 162:246:119:118 184:247:121:120 205:246:121:120 226:156:189:240 246:155:189:240 270:148:182:236 290:144:178:233
5448,472000,4,7413,14:132:234:141 35:130:234:138 56:130:236:138 78:131:239:138 98:130:236:139 120:246:121:120 141:246:120:119 162:246:119:118 184:248:121:120 205:246:119:118 226:155:189:241 246:150:185:240 269:151:185:237 290:145:180:235
5449,472016,4,7420,14:132:235:140 35:132:234:141 56:130:234:138 78:130:236:138 98:130:236:138 120:246:120:119 141:246:120:119 162:246:121:120 184:247:121:120 205:246:120:119 226:155:188:240 246:156:189:240 270:150:184:237 290:147:179:233
5450,472033,4,7437,15:129:234:137 36:130:233:139 56:132:239:139 78:130:236:138 98:129:234:137 120:246:119:118 141:246:122:121 162:244:117:116 184:248:123:122 205:246:119:118 226:153:187:240 246:154:188:241 270:151:185:238 290:145:178:233
5451,472049,4,7462,16:130:236:138 36:131:235:139 56:130:233:138 78:130:237:138 98:132:237:140 120:246:119:118 141:247:122:120 162:247:121:120 184:248:124:123 205:246:119:119 226:153:188:240 246:155:190:241 270:149:182:236 290:145:179:234
5452,472067,4,7486,16:133:234:141 36:128:232:136 56:130:237:138 78:133:234:142 98:130:238:138 120:247:119:118 141:246:119:118 162:246:119:118 184:247:121:120 205:246:119:118 226:155:188:240 246:155:189:240 270:147:181:236 290:148:182:235 310:145:178:232
5453,472083,4,7501,16:134:234:142 36:130:237:138 56:130:237:139 78:132:234:141 98:130:234:138 120:246:120:119 141:246:120:119 162:247:121:120 184:248:122:121 205:245:120:119 226:155:189:241 246:154:188:240 270:149:183:237 290:147:181:235 310:148:181:234
5454,472100,4,7506,15:130:232:138 36:129:236:137 56:131:233:139 78:132:238:140 98:130:236:138 120:246:120:119 141:247:122:121 162:247:121:120 184:248:123:122 205:246:120:120 226:153:187:240 246:153:187:240 270:150:183:237 290:142:176:231 310:141:176:232
5455,472117,4,7504,15:130:235:138 36:130:236:138 56:133:238:141 78:130:237:139 98:131:237:139 120:246:119:118 141:246:120:119 162:247:121:120 184:248:124:123 205:246:120:119 226:152:186:240 246:152:186:239 270:149:182:236 290:144:178:233 310:142:176:232
5456,472134,4,7495,16:131:233:140 36:132:234:140 56:129:235:137 78:131:233:139 98:133:239:141 120:246:119:118 141:246:120:119 162:247:123:122 184:247:121:120 205:246:118:117 226:154:188:240 246:153:187:240 270:147:180:235 290:150:183:235 311:146:179:234
5457,472152,4,7477,15:129:234:138 36:130:233:138 56:130:238:138 78:131:233:139 98:131:238:139 120:246:119:118 141:246:121:120 162:247:122:121 184:247:123:122 205:246:120:118 226:154:188:241 246:153:186:240 270:150:183:236 290:147:180:234 310:147:180:234
5458,472169,4,7471,15:131:235:139 36:130:234:139 56:131:238:139 78:131:233:139 98:132:238:140 120:246:119:118 141:246:121:120 162:247:120:120 184:248:123:123 205:246:120:119 226:154:187:240 246:153:186:239 270:150:183:236 290:145:179:233 310:146:179:234
5459,472186,4,7469,15:131:233:139 36:130:238:138 56:131:234:140 78:130:237:138 98:128:237:136 120:245:118:117 141:246:120:119 162:247:121:120 184:248:123:122 205:247:121:120 226:155:189:241 246:153:187:240 270:150:183:236 290:145:178:234 310:146:179:234
5460,472202,4,7470,14:131:233:139 35:128:235:137 56:130:234:139 78:131:239:139 98:131:233:140 120:247:122:121 141:246:120:119 162:245:119:118 184:247:121:119 205:246:120:119 226:157:191:242 246:152:186:240 270:150:184:237 290:144:178:234 310:141:175:231
5461,472217,4,7470,15:129:232:137 35:131:237:139 56:130:234:139 78:129:233:137 98:134:235:143 120:246:119:118 141:247:120:119 162:245:118:117 184:248:122:121 205:246:120:119 226:153:189:241 246:151:186:240 270:150:184:237 290:145:179:234 310:145:179:234
5462,472235,4,7478,15:128:232:137 36:131:234:139 56:129:233:137 78:131:233:140 98:131:238:139 120:245:119:118 141:246:119:118 162:246:120:119 184:247:121:120 205:246:120:119 226:153:186:240 246:154:189:241 270:152:185:237 290:143:177:232 310:146:179:234
5463,472255,4,7485,15:128:233:136 35:132:234:140 56:128:232:136 78:129:234:138 98:129:233:138 120:246:120:119 141:247:121:120 162:246:121:120 184:247:122:121 205:246:121:120 226:157:191:241 246:156:189:240 270:151:185:237 290:146:179:233 310:144:177:233
5464,472269,4,7491,16:129:233:137 36:131:232:139 56:132:234:140 78:130:238:138 98:131:239:138 120:246:119:119 141:247:121:121 162:247:121:120 184:247:122:121 205:246:120:119 226:153:188:240 246:155:188:240 270:147:181:235 290:148:181:236 311:145:179:233
5465,472284,4,7491,16:130:233:138 36:131:233:140 56:129:233:137 78:132:235:140 98:131:239:139 120:246:120:119 141:246:120:119 162:246:121:120 184:247:121:120 205:244:117:116 226:153:187:240 246:154:187:240 270:147:181:235 290:147:180:235 311:146:179:234
5466,472303,4,7497,16:132:233:140 36:132:234:140 56:129:233:138 78:131:233:139 98:131:237:139 120:246:120:119 141:246:118:118 162:247:120:120 184:246:120:119 205:246:120:119 226:155:189:241 246:154:187:240 270:147:181:236 290:150:183:235 311:146:179:234
5467,472320,4,7497,15:129:234:137 36:128:233:137 56:132:234:140 78:130:236:138 98:129:238:137 120:246:119:118 141:245:119:118 162:247:120:119 184:248:123:122 205:246:119:118 226:155:188:240 246:151:186:240 270:150:182:236 290:148:181:235 310:144:178:232
5468,472336,4,7495,14:129:232:137 36:130:233:138 56:130:236:138 78:130:233:138 98:132:233:140 120:246:120:119 141:246:120:119 162:245:119:118 184:247:122:121 205:246:119:119 226:155:188:240 246:151:185:240 270:149:183:236 290:144:178:234 310:143:177:233
5469,472353,4,7491,15:130:234:138 36:129:233:137 56:130:234:138 78:131:234:140 98:132:238:140 120:245:118:117 141:245:117:117 162:247:121:120 184:247:122:121 205:246:120:119 226:154:187:240 246:153:186:240 270:150:183:236 290:147:180:234 311:147:180:234
5470,472369,4,7487,16:131:234:140 36:134:235:142 56:129:237:137 78:130:233:139 98:133:239:141 120:246:121:120 141:247:119:118 162:246:120:119 184:247:121:120 205:246:119:118 226:156:190:241 246:154:188:240 270:147:181:235 290:150:182:235 311:142:176:231
5471,472387,4,7486,16:131:234:139 36:130:233:138 56:131:233:139 78:129:237:137 98:131:240:139 120:246:119:118 141:247:121:120 162:247:122:121 184:247:121:120 205:246:120:119 226:154:188:240 246:155:188:240 270:148:181:235 290:147:181:235 312:142:176:232
5472,472403,4,7489,15:129:233:138 36:130:237:138 56:129:234:138 78:130:234:138 98:131:233:139 120:245:118:117 141:246:120:119 162:246:120:119 184:247:121:120 205:246:119:118 226:156:190:241 246:150:185:239 270:150:184:236 290:140:174:231 310:145:179:234
5473,472420,4,7495,15:129:232:137 35:130:234:139 56:131:234:139 78:128:234:137 98:131:233:140 120:246:120:119 141:247:121:120 162:245:119:118 184:247:122:121 205:246:120:119 226:154:188:241 246:152:186:239 270:150:184:237 290:145:179:233 310:143:177:233
5474,472437,4,7502,15:130:234:138 36:131:233:140 56:130:238:138 78:130:233:138 98:130:237:138 120:246:119:118 141:247:120:119 162:246:119:118 184:246:119:119 205:246:120:119 226:154:187:240 246:155:189:240 270:150:184:237 290:144:177:232 310:146:179:234
5475,472454,4,7511,15:128:233:137 35:131:234:140 56:129:238:137 78:129:233:137 98:129:237:137 120:246:120:119 141:246:121:120 162:246:120:119 184:248:123:122 205:246:120:120 226:155:189:241 246:155:188:240 270:151:184:236 290:143:176:232 310:144:178:233
5476,472472,4,7517,15:129:234:137 36:131:238:139 56:129:233:138 78:128:233:137 98:132:234:141 120:244:116:116 141:247:121:119 162:247:120:119 184:248:123:122 205:245:119:118 226:151:186:241 246:154:188:239 270:148:181:236 290:143:178:233 310:144:178:234
5477,472488,4,7518,15:130:233:138 36:129:233:138 56:131:238:139 78:132:234:141 98:131:234:139 120:246:120:119 141:246:119:118 162:246:118:117 184:247:121:120 205:246:120:119 226:156:189:241 246:153:187:239 270:146:180:236 290:143:177:232 310:147:180:234
5478,472506,4,7509,15:131:233:140 36:132:235:140 56:129:233:137 78:133:234:141 98:131:237:140 120:246:120:119 141:246:120:119 162:247:119:118 184:247:121:120 205:247:121:120 226:156:189:241 246:154:187:240 270:147:182:236 290:145:178:233 310:148:181:235
5479,472521,4,7495,15:131:235:139 36:130:234:138 56:130:234:138 78:129:237:137 98:131:234:140 120:246:119:119 141:247:121:119 162:246:120:119 184:248:123:122 205:246:119:118 226:149:184:239 246:154:188:240 270:149:182:236 290:144:178:234 310:146:181:235
5480,472538,4,7482,15:129:233:138 36:129:233:137 56:132:236:140 78:134:235:142 98:130:234:138 120:245:118:117 141:246:119:118 162:246:118:117 184:247:122:121 205:246:120:119 226:156:189:241 246:155:189:240 270:148:183:237 290:144:178:233 310:146:179:234
5481,472555,4,7474,15:129:233:137 36:130:238:138 56:130:238:138 78:130:234:138 98:132:234:140 120:245:119:118 141:244:117:116 162:246:119:118 184:247:122:121 205:246:121:120 226:154:188:240 246:152:187:240 270:148:182:236 290:144:178:233 310:146:179:233
5482,472571,4,7477,14:128:232:136 36:130:232:138 56:129:234:138 78:132:235:140 98:133:235:142 120:246:119:118 141:246:120:119 162:245:118:117 184:247:122:121 205:246:120:119 226:156:189:240 246:151:186:239 270:151:185:237 290:144:179:233 310:144:178:233
5483,472588,4,7489,15:128:232:136 36:131:234:139 56:129:233:137 78:131:233:139 98:130:237:138 120:245:119:118 141:245:120:119 162:245:118:118 184:248:122:122 205:246:119:118 226:154:187:240 246:150:184:238 270:150:183:236 290:143:177:232 310:145:179:234
5484,472604,4,7501,15:131:233:139 36:130:238:137 56:131:234:139 78:130:237:138 98:129:233:137 120:245:117:116 141:246:120:119 162:247:121:120 184:247:121:120 205:246:120:119 226:154:187:240 246:153:186:239 270:149:182:236 290:145:178:234 310:144:178:233
5485,472624,4,7516,15:128:232:136 36:130:234:139 56:131:239:139 78:130:233:139 98:129:232:137 120:245:118:117 141:246:121:120 162:246:120:119 184:248:122:121 205:246:120:118 226:155:188:241 246:155:189:241 270:152:185:237 290:145:178:233 310:145:178:233
5486,472638,4,7525,15:129:233:138 36:129:234:138 56:131:237:139 78:129:233:137 98:130:233:139 120:245:117:116 141:246:119:118 162:246:120:119 184:247:121:120 205:245:119:118 226:155:189:241 246:150:185:239 270:149:182:236 290:143:177:233 310:146:180:234
5487,472657,4,7526,15:129:234:138 36:131:236:140 56:130:233:139 78:129:237:137 98:131:233:140 120:246:119:118 141:246:120:119 162:246:120:119 184:247:122:121 205:245:119:118 226:154:189:241 246:152:186:239 270:148:181:235 290:144:179:234 310:145:180:235
5488,472674,4,7520,15:132:234:141 36:129:234:137 56:129:237:138 78:132:234:141 98:129:236:137 120:246:119:118 141:245:117:116 162:246:119:118 184:247:122:121 205:246:119:118 226:155:188:240 246:157:190:240 270:148:182:236 290:145:179:234 310:147:180:233
5489,472691,4,7509,15:131:234:139 36:131:234:139 56:129:234:137 78:131:233:140 98:132:238:140 120:245:118:117 141:245:119:118 162:246:119:119 184:247:120:119 205:246:120:119 226:154:188:241 246:152:186:239 270:149:182:235 290:144:177:232 310:144:178:233
5490,472708,4,7498,15:130:234:138 36:132:236:140 56:129:233:138 78:129:237:137 98:131:233:140 120:245:118:117 141:245:119:118 162:246:120:119 184:247:122:121 205:245:119:118 226:156:190:241 246:152:186:240 270:149:182:236 290:143:177:233 310:146:180:234
5491,472726,4,7494,15:131:233:139 36:131:234:139 56:130:234:139 78:132:234:140 98:132:238:140 120:246:119:118 141:246:119:119 162:246:120:119 184:247:121:120 205:246:120:119 226:153:187:240 246:153:187:240 270:146:180:234 290:148:181:235 311:146:179:234
5492,472745,4,7492,15:130:234:138 35:129:233:138 56:129:232:137 78:132:238:140 98:128:232:136 120:246:120:120 141:246:121:121 162:246:119:118 184:248:122:121 205:247:121:121 226:153:187:240 246:154:187:240 270:151:185:237 290:143:176:232 310:144:177:232
5493,472761,4,7491,15:131:235:140 36:129:234:137 56:131:233:139 78:130:237:138 98:128:237:136 120:246:119:118 141:246:120:119 162:247:122:121 184:248:122:121 205:247:121:120 226:155:188:240 246:150:184:238 270:150:182:236 290:143:177:232 310:145:179:234
5494,472779,4,7494,14:128:232:136 36:130:232:138 56:129:233:138 78:130:235:139 98:132:234:141 120:245:119:118 141:246:120:119 162:246:120:119 184:247:121:120 205:246:118:118 226:151:186:239 246:153:187:239 270:152:186:237 290:143:177:232 310:141:175:232
5495,472796,4,7498,15:130:234:139 36:129:233:138 56:131:235:139 78:131:234:140 98:131:237:139 120:245:118:117 141:245:119:118 162:246:119:118 184:247:121:120 205:246:120:119 226:155:189:240 246:155:190:241 270:148:182:236 290:143:177:233 310:144:178:233
5496,472813,4,7503,14:129:232:137 35:129:233:138 56:131:233:140 78:131:238:139 98:130:234:138 120:247:120:119 141:247:121:120 162:246:120:119 184:246:120:119 205:246:120:119 226:154:189:241 246:154:187:240 270:150:183:235 290:144:177:232 310:144:177:233
5497,472832,4,7511,15:130:233:139 35:128:237:136 56:131:235:140 78:131:239:139 98:130:233:138 120:246:120:119 141:246:120:119 162:244:117:116 184:247:121:120 205:246:118:118 226:156:191:241 246:152:186:240 269:150:183:237 290:144:178:233 310:142:176:232
5498,472847,4,7518,15:128:233:136 35:130:233:138 56:131:239:139 78:128:232:136 98:129:233:138 120:246:118:117 141:246:120:120 162:246:121:120 184:247:122:121 205:246:119:118 226:155:188:241 246:155:189:241 270:151:185:236 290:143:177:232 310:145:178:233
5499,472866,4,7527,15:130:233:138 36:129:233:137 56:129:234:138 78:131:234:139 98:131:238:139 120:245:119:118 141:246:121:120 162:247:121:121 184:247:122:121 205:246:119:118 226:152:186:239 246:152:186:240 270:148:181:235 290:147:180:234 311:149:182:235
5500,472883,4,7532,15:128:234:137 36:128:236:137 56:132:234:140 78:130:236:138 98:129:233:137 120:245:118:117 141:246:121:120 162:247:120:119 184:247:123:122 205:246:119:118 226:149:183:239 246:152:186:239 270:149:182:236 290:144:178:234 310:145:179:234
5501,472899,4,7533,15:128:232:136 36:131:234:139 56:131:239:139 78:130:233:139 98:129:237:137 120:244:117:117 141:246:119:118 162:246:120:119 184:248:122:121 205:246:120:119 226:154:187:240 246:152:186:239 270:150:182:236 290:142:176:232 310:142:176:232
5502,472914,4,7530,15:129:234:137 36:131:238:139 56:130:233:139 78:130:234:138 98:132:234:140 120:245:118:117 141:246:120:118 162:246:119:118 184:247:122:121 205:245:118:117 226:155:189:240 246:152:187:240 270:151:184:236 290:142:176:232 310:145:179:232
5503,472934,4,7521,15:129:234:137 36:129:236:137 56:132:235:140 78:130:236:138 98:130:233:138 120:245:118:117 141:245:118:117 162:246:118:117 184:247:123:122 205:246:119:118 226:149:184:239 246:153:187:239 270:148:181:235 290:146:180:234 310:145:179:234
5504,472951,4,7512,15:131:233:139 36:128:232:136 56:131:238:139 78:131:234:140 98:131:234:139 120:244:117:116 141:245:119:118 162:246:119:118 184:247:121:120 205:245:120:119 226:155:188:240 246:152:186:237 270:146:180:236 290:142:176:232 310:146:179:233
5505,472971,4,7497,15:129:233:137 35:129:234:138 56:131:234:139 78:130:238:138 98:130:234:139 120:246:121:120 141:246:119:118 162:247:120:119 184:248:122:121 205:246:118:117 226:155:190:241 246:152:186:239 269:150:183:237 290:146:179:234 310:143:177:232
5506,472984,4,7497,15:128:232:136 36:131:235:139 56:130:233:138 78:130:234:139 98:134:235:142 120:246:119:118 141:247:120:119 162:246:120:118 184:248:124:123 205:246:118:117 226:153:188:240 246:151:185:238 270:151:184:237 290:143:177:232 310:140:174:231
5507,473001,4,7497,15:131:234:139 36:128:232:137 56:131:235:139 78:132:234:140 98:130:234:139 120:245:118:117 141:245:119:118 162:245:118:117 184:247:121:120 205:246:119:118 226:155:188:240 246:153:187:240 270:147:181:236 290:142:176:232 310:146:179:233
5508,473020,4,7502,15:130:234:138 36:129:237:137 56:131:233:139 78:131:238:140 98:128:233:137 120:246:119:118 141:246:121:120 162:246:121:120 184:248:123:122 205:246:119:118 226:154:187:240 246:155:189:240 270:150:183:236 290:142:176:232 310:144:178:233
5509,473037,4,7516,15:129:234:137 36:131:234:139 57:130:233:139 78:129:237:137 98:131:233:139 120:245:117:116 141:245:119:118 162:246:120:119 184:247:121:120 205:245:119:118 226:155:190:241 246:152:186:240 270:148:181:235 290:143:177:233 310:146:180:234
5510,473054,4,7522,15:129:230:137 35:132:235:141 56:131:237:139 78:131:235:139 98:131:237:139 120:246:120:119 141:246:120:119 162:246:120:119 184:246:119:118 205:245:119:118 226:153:187:240 246:156:190:240 270:148:183:237 290:142:176:231 310:144:177:232
5511,473070,4,7529,15:131:233:139 36:132:234:140 56:130:234:139 78:130:233:139 98:132:237:140 120:246:119:118 141:246:119:119 162:247:119:119 184:246:119:118 205:246:121:120 226:154:187:240 246:153:186:239 270:147:181:236 290:147:181:234 311:145:178:233
5512,473089,4,7530,15:130:234:138 36:129:233:137 56:130:235:138 78:129:233:137 98:130:234:138 120:246:119:118 141:245:118:117 162:246:119:118 184:248:122:121 205:246:120:119 226:156:189:240 246:152:187:239 270:148:182:236 290:144:178:233 310:146:179:232
5513,473104,4,7530,15:132:234:141 36:130:234:138 56:130:236:139 78:129:233:138 98:130:234:138 120:246:119:118 141:245:118:117 162:246:119:118 184:246:120:119 205:245:118:117 226:157:191:241 246:152:187:240 270:146:180:235 290:145:180:235 311:144:178:232
5514,473120,4,7529,15:130:233:139 36:130:234:138 56:128:235:136 78:130:238:138 98:131:233:140 120:246:120:119 141:246:120:119 162:246:118:117 184:247:121:119 205:246:120:120 226:154:188:240 246:153:188:240 270:148:181:235 290:141:176:232 310:143:177:232
5515,473137,4,7528,15:129:232:137 35:130:234:138 56:130:234:139 78:130:235:138 98:131:233:139 120:246:119:118 141:246:120:118 162:246:120:119 184:247:122:121 205:246:119:119 226:152:187:240 246:152:186:239 270:150:183:237 290:143:177:232 310:142:176:232
5516,473154,4,7527,15:129:234:137 36:131:235:140 56:129:233:138 78:129:234:138 98:131:233:139 120:246:119:118 141:246:120:118 162:246:119:118 184:248:122:121 205:246:119:118 226:149:183:239 246:151:185:238 270:149:182:236 290:143:178:233 310:143:177:234
5517,473170,4,7530,15:132:235:140 36:130:233:138 56:131:238:139 78:129:233:137 98:130:234:138 120:246:119:119 141:245:118:117 162:246:119:118 184:247:122:120 205:246:120:119 226:155:188:240 246:156:190:241 270:148:182:236 290:143:178:233 310:146:179:232
5518,473187,4,7531,15:129:234:137 36:130:237:138 56:129:236:137 78:130:234:138 98:130:233:139 120:245:120:119 141:245:117:116 162:246:120:118 184:247:122:121 205:245:119:118 226:155:189:241 246:151:186:239 270:149:182:235 290:139:173:230 310:147:180:233
5519,473204,4,7532,15:130:233:138 36:129:234:137 56:128:234:136 78:133:235:142 98:130:237:138 120:246:118:117 141:246:118:117 162:247:121:120 184:247:121:120 205:246:119:118 226:156:189:241 246:154:187:239 270:148:183:237 290:144:178:232 310:147:180:233
5520,473220,4,7530,14:130:233:138 35:129:234:137 56:132:234:140 78:131:235:139 98:130:234:138 120:246:119:118 141:247:120:119 162:247:120:119 184:247:122:121 205:246:119:118 226:152:187:240 246:153:187:240 269:152:185:238 290:146:180:234 310:142:177:232
5521,473237,4,7527,15:128:233:136 35:130:233:138 56:128:232:136 78:130:233:139 98:128:232:137 120:245:119:117 141:246:120:119 162:246:120:119 184:247:122:121 205:246:119:118 226:154:187:240 246:153:187:239 270:152:185:237 290:142:176:231 310:145:178:233
5522,473254,4,7527,15:130:235:138 36:129:234:137 56:130:234:138 78:130:237:139 98:131:238:139 120:245:118:117 141:246:120:119 162:246:121:120 184:248:122:121 205:246:120:119 226:154:187:240 246:152:186:239 270:149:182:235 290:143:177:232 310:145:178:233
5523,473271,4,7527,15:129:233:138 36:128:233:136 56:129:234:137 78:131:234:139 98:131:238:139 120:245:119:118 141:246:120:119 162:247:121:120 184:247:120:119 205:246:120:118 226:153:187:240 246:152:186:239 270:147:180:234 290:146:179:233 311:146:179:233
5524,473288,4,7540,16:129:233:137 36:130:233:139 56:129:233:138 78:131:235:140 98:131:240:139 120:246:119:118 141:246:120:119 162:246:121:120 184:247:121:120 205:246:119:118 226:152:186:239 246:154:187:240 270:143:177:233 290:148:181:234 311:145:178:233
5525,473309,4,7544,15:131:234:139 36:128:232:136 56:131:238:139 78:131:234:139 98:131:234:139 120:245:118:117 141:245:119:118 162:246:119:118 184:247:121:120 205:246:119:118 226:155:188:240 246:153:187:239 270:146:180:235 290:142:176:232 310:145:178:232
5526,473326,4,7548,15:131:233:140 36:132:234:140 56:129:232:137 78:132:234:140 98:130:234:138 120:246:117:116 141:245:117:116 162:246:119:118 184:246:120:120 205:246:119:118 226:154:187:240 246:152:186:239 270:144:179:234 290:148:181:235 311:146:179:233
5527,473346,4,7552,16:129:233:137 36:129:232:137 57:128:233:136 78:130:240:138 98:131:233:140 120:246:119:118 141:245:119:118 162:246:119:118 184:247:121:120 205:246:120:119 226:155:188:240 246:155:190:240 270:149:183:236 291:142:176:231 312:144:178:233
5528,473362,4,7551,16:129:233:138 36:131:233:140 56:128:233:137 78:132:235:140 98:130:239:138 120:246:119:118 141:246:119:119 162:247:122:121 184:246:119:119 205:246:119:118 226:149:184:238 246:153:187:240 270:146:179:234 290:149:182:236 311:142:176:231
5529,473379,4,7555,15:129:233:137 36:131:234:139 56:129:234:137 78:131:233:139 98:130:236:138 120:245:118:117 141:245:119:118 162:245:118:117 184:248:122:121 205:246:119:118 226:152:186:239 246:150:183:238 270:150:183:236 290:142:175:231 310:144:178:233
5530,473396,4,7558,15:130:234:138 36:130:234:138 56:129:234:138 78:130:234:138 98:131:233:139 120:245:118:117 141:245:118:117 162:246:120:119 184:247:123:121 205:245:119:118 226:153:187:239 246:151:186:239 270:148:182:235 290:139:173:230 310:148:181:234
5531,473413,4,7560,15:131:234:139 36:130:234:139 56:128:234:137 78:131:233:139 98:132:238:140 120:244:117:116 141:245:117:116 162:246:120:119 184:247:120:120 205:245:119:118 226:155:188:241 246:153:186:239 270:146:180:234 290:143:177:232 310:147:180:234
5532,473429,4,7561,15:129:234:137 36:130:234:138 56:128:234:136 78:130:233:139 98:130:233:139 120:245:119:118 141:246:121:119 162:246:120:119 184:247:120:120 205:246:119:118 226:153:187:240 246:152:186:239 270:147:180:234 290:142:175:231 311:145:179:233
5533,473449,4,7569,14:129:233:137 35:131:233:139 56:128:233:136 78:129:236:137 98:129:233:137 120:246:119:118 141:246:119:118 162:247:121:120 184:247:121:120 205:246:119:118 226:155:189:241 246:154:187:239 269:149:182:236 290:148:181:234 310:144:177:232
5534,473466,4,7570,15:130:234:138 35:132:235:140 56:129:232:138 78:129:234:138 98:130:234:138 120:245:119:118 141:246:121:120 162:246:119:118 184:247:121:121 205:246:119:119 226:154:188:240 246:153:187:239 270:150:183:236 290:143:176:232 310:143:177:232
5535,473481,4,7582,15:132:234:140 36:130:235:138 56:130:237:138 78:130:233:138 98:130:234:138 120:245:118:117 141:246:118:117 162:246:119:118 184:247:121:120 205:245:120:119 226:155:189:241 246:154:188:240 270:146:180:234 290:147:181:235 311:144:177:231
5536,473500,4,7582,16:130:234:139 36:133:235:141 56:128:237:136 78:129:234:138 98:131:236:140 120:245:118:118 141:246:119:119 162:247:122:121 184:246:119:119 205:245:116:116 226:157:191:241 246:154:187:239 270:146:180:234 290:145:178:233 311:141:175:231
