frame,timeMs,gear,rpm,blobs
674,215122,N,6541,24:246:78:54 50:246:78:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:54 348:246:80:55
675,215138,N,6806,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:80:55
676,215154,N,6687,25:246:78:53 50:246:78:53 76:246:78:53 101:246:78:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:55
677,215168,N,6607,24:246:78:53 50:246:78:52 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:55 347:246:80:55
678,215189,N,6487,24:246:77:53 50:246:79:53 76:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 348:246:79:55
679,215201,N,6397,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:79:54 186:249:54:58 244:246:80:56 271:246:79:54 296:246:80:55 322:246:79:54 347:246:79:54
680,215217,N,6590,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:54 297:246:80:55 322:246:79:54 347:246:79:54
681,215239,N,6790,25:246:78:54 50:246:78:54 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:53 348:246:79:54
682,215251,N,6672,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:54 297:246:80:55 322:246:79:54 347:246:79:54
683,215267,N,6536,24:246:78:54 50:246:78:53 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:54 322:246:79:54 348:246:79:54
684,215289,N,6453,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:54 322:246:79:54 347:246:79:54
685,215306,N,6390,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:54 322:246:79:54 347:246:80:54
686,215317,N,6797,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:59 244:246:79:54 271:246:80:55 297:246:80:54 322:246:79:54 347:246:79:54
687,215342,N,6715,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:54 322:246:80:54 347:246:79:54
688,215355,N,6650,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:54 322:246:79:53 347:246:79:54
689,215371,N,6426,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
690,215388,N,6426,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:54 347:246:79:54
691,215405,N,6779,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:59 244:246:80:55 271:246:79:55 297:246:80:54 322:246:80:54 347:246:79:54
692,215424,N,6688,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:54 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
693,215439,N,6609,24:246:78:54 50:246:78:53 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:54 322:246:79:54 348:246:79:54
694,215461,N,6483,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:55 322:246:79:53 347:246:79:54
695,215472,N,6402,24:246:78:54 50:246:78:53 75:246:78:54 101:246:79:54 128:246:78:53 186:249:54:58 244:246:79:55 271:246:80:55 297:246:80:54 322:246:79:53 347:246:79:54
696,215489,N,6647,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:53 128:246:78:54 186:249:54:59 244:246:80:55 271:246:80:55 297:246:80:54 322:246:79:53 348:246:80:54
697,215505,N,6748,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:53 347:246:79:54
698,215522,N,6666,24:246:78:55 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:80:54 348:246:79:54
699,215543,N,6534,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:54 186:249:54:58 244:246:79:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:79:54
700,215560,N,6460,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:79:54
701,215585,N,6399,25:246:78:54 50:246:79:53 76:246:79:54 101:246:78:54 128:246:79:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:54
702,215601,N,6724,24:246:77:52 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:55
703,215622,N,6720,24:246:77:52 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:80:55
704,215640,N,6515,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:79:55
705,215659,N,6403,24:246:78:54 50:246:78:53 76:246:78:54 101:246:79:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:56
706,215673,N,6475,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:56 322:246:79:55 347:246:80:56
707,215689,N,6779,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:80:55 347:246:79:56
708,215707,N,6696,24:246:78:54 50:246:78:53 75:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:56 322:246:79:55 347:246:80:55
709,215722,N,6576,25:246:78:55 50:246:78:53 76:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:80:55 348:246:80:56
710,215743,N,6576,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:77:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:56 322:246:80:55 347:246:80:55
711,215760,N,6424,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:56 322:246:79:55 347:246:80:55
712,215781,N,6562,25:246:78:54 50:246:78:53 76:246:79:54 101:246:78:54 128:246:79:54 186:249:54:59 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:56
713,215797,N,6756,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:53 347:246:79:54
714,215819,N,6626,24:246:77:52 50:246:78:52 75:246:77:52 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:56 271:246:80:55 297:246:80:54 322:246:79:54 347:246:79:54
715,215835,N,6546,24:246:77:52 50:246:78:52 75:246:77:52 101:246:79:54 128:246:78:53 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
716,215857,N,6426,24:246:77:52 50:246:78:52 75:246:77:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:54 322:246:80:54 348:246:79:54
717,215869,N,6394,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:55 347:246:79:55
718,215885,N,6562,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 347:246:79:55
719,215901,N,6517,24:246:78:54 50:246:78:54 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
720,215918,N,6398,25:246:78:54 50:246:78:54 76:246:78:54 101:246:78:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:54
721,215935,N,6452,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:55 297:246:80:55 322:246:80:54 347:246:79:54
722,215952,N,6390,24:246:78:54 50:246:78:53 75:246:77:52 101:246:79:53 128:246:78:54 186:249:54:58 244:246:80:55 271:246:79:55 297:246:80:55 322:246:80:54 347:246:79:54
723,215974,N,6444,25:246:78:54 50:246:78:52 76:246:78:53 101:246:78:53 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:54
724,215989,N,6395,24:246:78:54 50:246:79:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:79:55 297:246:80:56 322:246:80:55 347:246:79:55
725,216001,N,6395,25:246:78:54 50:246:79:54 76:246:78:54 101:246:78:54 128:246:78:54 186:249:54:58 244:246:80:55 271:246:80:56 297:246:80:55 322:246:79:54 348:246:80:55
726,216023,N,6416,24:246:78:54 50:246:78:53 75:246:78:54 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:55 271:246:80:56 297:246:80:55 322:246:79:54 347:246:79:54
727,216040,N,6384,24:246:78:54 50:246:78:53 75:246:78:53 101:246:79:54 128:246:78:54 186:249:54:58 244:246:79:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:55
728,216061,N,6387,25:246:77:52 50:246:79:53 76:246:78:53 101:246:78:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:54
729,216073,N,6386,24:246:77:52 50:246:78:53 75:246:77:53 101:246:79:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
730,216094,N,6368,24:246:77:53 50:246:78:53 75:246:78:53 101:246:79:53 128:246:77:53 186:249:54:58 244:246:80:54 271:246:79:54 297:246:80:55 322:246:80:54 347:246:79:54
731,216106,N,6345,25:246:77:52 50:246:78:53 76:246:78:53 101:246:78:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:54
732,216123,N,6302,25:246:77:52 50:246:79:53 76:246:78:53 101:246:78:53 128:246:78:53 186:249:54:58 244:246:79:55 271:246:79:55 297:246:80:55 322:246:79:54 348:246:80:54
733,216139,N,6266,24:246:77:52 50:246:78:53 76:246:78:53 101:246:79:53 128:246:78:53 186:249:54:58 244:246:79:54 271:246:80:55 297:246:80:55 322:246:79:54 348:246:80:54
734,216156,N,6213,24:246:77:53 50:246:78:53 75:246:78:53 101:246:79:53 128:246:77:53 186:249:54:58 244:246:79:54 271:246:79:55 297:246:80:55 322:246:80:54 347:246:79:54
735,216177,N,6161,24:246:77:53 50:246:78:52 75:246:78:53 101:246:78:53 186:249:54:58 271:246:80:55 297:246:80:55 322:246:79:54 347:246:79:54
736,216194,N,6127,24:246:77:52 50:246:78:53 75:246:78:53 101:246:79:53 186:249:54:58 271:246:79:54 297:246:80:55 322:246:80:55 347:246:79:54
737,216218,N,6075,24:246:77:52 50:246:78:53 75:246:78:53 186:249:54:58 297:246:80:55 322:246:80:55 347:246:79:54
738,216235,N,6039,24:246:77:52 50:246:78:53 75:246:78:53 186:249:54:58 297:246:80:55 322:246:80:54 347:246:79:54
739,216256,N,5993,24:246:77:53 50:246:77:52 75:246:78:53 186:249:54:58 297:246:80:55 322:246:80:54 347:246:79:54
740,216268,N,5962,25:246:77:53 50:246:78:53 186:249:54:58 322:246:79:54 348:246:79:55
741,216285,N,5917,24:246:77:52 50:246:78:53 186:249:54:58 322:246:79:54 348:246:79:54
742,216302,N,5882,24:246:77:52 186:249:54:58 348:246:79:54
743,216319,N,5838,24:246:77:53 186:249:54:58 347:246:79:54
744,216335,N,5796,24:246:78:53 186:249:54:58 347:246:79:54
745,216351,N,5770,186:249:54:58
746,216368,N,5731,186:249:54:58
747,216386,N,5703,186:249:54:58
748,216402,N,5666,186:249:54:58
749,216419,N,5639,186:249:54:58
750,216435,N,5603,186:249:54:58
751,216452,N,5579,186:249:54:58
752,216468,N,5542,186:249:54:58
753,216485,N,5516,186:249:54:58
754,216501,N,5482,186:249:54:58
755,216519,N,5461,186:249:54:58
756,216536,N,5429,186:249:54:58
757,216552,N,5399,186:249:54:58
758,216569,N,5379,186:249:54:58
759,216585,N,5358,186:249:54:58
760,216601,N,5329,186:249:54:58
761,216622,N,5308,186:249:54:58
762,216636,N,5276,186:249:54:58
763,216651,N,5242,186:249:54:58
764,216669,N,5218,186:249:54:58
765,216685,N,5183,186:249:54:58
766,216706,N,5153,186:249:54:58
767,216719,N,5114,186:249:54:58
768,216735,N,5080,186:249:54:58
769,216752,N,5031,186:249:54:58
770,216768,N,4970,186:249:54:58
771,216789,N,4930,186:249:54:58
772,216802,N,4871,186:249:54:58
773,216828,N,4829,186:249:54:58
774,216840,N,4721,186:249:54:58
775,216852,N,4721,186:249:54:58
776,216871,N,4655,186:249:54:58
777,216886,N,4608,186:249:54:58
778,216911,N,4540,186:249:54:58
779,216924,N,4420,186:249:54:58
780,216940,N,4372,186:249:54:58
781,216957,N,4372,186:249:54:58
782,216973,N,4301,186:249:54:58
783,216993,N,4175,186:249:54:58
784,217007,N,4122,186:249:54:58
785,217024,N,4122,186:249:54:58
786,217044,N,4052,186:249:54:58
787,217062,N,3926,186:249:54:58
788,217080,N,3846,186:249:54:58
789,217094,N,3796,186:249:54:58
790,217111,N,3724,186:249:54:58
791,217128,N,3677,186:249:54:58
792,217144,N,3608,186:249:54:58
793,217165,N,3564,186:249:54:58
794,217181,N,3495,186:249:54:58
795,217198,N,3450,186:249:54:58
796,217214,N,3382,186:249:54:58
797,217233,N,3314,186:249:54:58
798,217248,N,3271,186:249:54:58
799,217266,N,3210,186:249:54:58
800,217281,N,3166,186:249:54:58
801,217299,N,3101,186:249:54:58
802,217315,N,3062,186:249:54:58
803,217332,N,3001,186:249:54:58
804,217349,N,2964,186:249:54:58
805,217365,N,2910,186:249:54:58
806,217382,N,2871,186:249:54:58
807,217398,N,2816,186:249:54:58
808,217416,N,2783,186:249:54:58
809,217431,N,2730,186:249:54:58
810,217449,N,2680,186:249:54:58
811,217465,N,2648,186:249:54:58
812,217482,N,2595,186:249:54:58
813,217499,N,2562,186:249:54:58
814,217515,N,2513,186:249:54:58
815,217532,N,2478,186:249:54:58
816,217549,N,2429,186:249:54:58
817,217566,N,2399,186:249:54:58
818,217583,N,2354,186:249:54:58
819,217599,N,2327,186:249:54:58
820,217615,N,2280,186:249:54:58
821,217633,N,2249,186:249:54:58
822,217649,N,2209,186:249:54:58
823,217666,N,2172,186:249:54:58
824,217682,N,2143,186:249:54:58
825,217699,N,2103,186:249:54:58
826,217715,N,2079,186:249:54:58
827,217732,N,2043,186:249:54:58
828,217753,N,2021,186:249:54:58
829,217771,N,1985,186:249:54:58
830,217783,N,1961,186:249:54:58
831,217799,N,1928,186:249:54:58
832,217817,N,1907,186:249:54:58
833,217832,N,1876,186:249:54:58
834,217850,N,1857,186:249:54:58
835,217877,N,1828,186:249:54:58
836,217887,N,1809,186:249:54:58
837,217904,N,1782,186:249:54:58
838,217919,N,1756,186:249:54:58
839,217937,N,1738,186:249:54:58
840,217960,N,1713,186:249:54:58
841,217969,N,1698,186:249:54:58
842,217987,N,1676,186:249:54:58
843,218003,N,1655,186:249:54:58
844,218020,N,1640,186:249:54:58
845,218037,N,1619,186:249:54:58
846,218054,N,1607,186:249:54:58
847,218071,N,1589,186:249:54:58
848,218088,N,1577,186:249:54:58
849,218103,N,1559,186:249:54:58
850,218120,N,1531,186:249:54:58
851,218138,N,1521,186:249:54:58
852,218153,N,1506,186:249:54:58
853,218179,N,1496,186:249:54:58
854,218195,N,1482,186:249:54:58
855,218216,N,1468,186:249:54:58
856,218232,N,1458,186:249:54:58
857,218249,N,1445,186:249:54:58
858,218266,N,1437,186:249:54:58
859,218283,N,1426,186:249:54:58
860,218299,N,1417,
861,218322,N,1405,
862,218333,N,1397,
863,218354,N,1386,
864,218371,N,1379,
865,218388,1,1370,
866,218404,1,1363,
867,218422,1,1353,
868,218437,1,1344,
869,218454,1,1339,
870,218471,1,1330,
871,218487,1,1316,
872,218507,1,1316,
873,218520,1,1311,
874,218538,1,1305,
875,218555,1,1300,
876,218570,1,1289,
877,218590,1,1289,
878,218604,1,1282,
879,218627,1,1276,
880,218637,1,1274,
881,218655,1,1275,
882,218676,1,1283,
883,218688,1,1305,
884,218704,1,1327,
885,218721,1,1405,
886,218738,1,1456,
887,218758,1,1516,
888,218771,1,1556,
889,218788,1,1617,
890,218804,1,1661,
891,218826,1,1700,
892,218848,1,1766,
893,218859,1,1816,
894,218876,1,1890,
895,218893,1,1941,
896,218908,1,2004,
897,218935,1,2076,
898,218946,1,2136,
899,218972,1,2219,
900,218983,1,2284,
901,219000,1,2375,
902,219018,1,2434,
903,219034,1,2533,
904,219056,1,2585,
905,219066,1,2680,
906,219088,1,2755,
907,219101,1,2847,
908,219121,1,2901,
909,219139,1,2993,
910,219154,1,3057,
911,219171,1,3131,
912,219189,1,3211,
913,219204,1,3261,
914,219223,1,3329,
915,219238,1,3374,
916,219255,1,3433,
917,219271,1,3514,
918,219288,1,3562,
919,219313,1,3602,
920,219330,1,3670,
921,219346,1,3728,
922,219364,1,3817,
923,219380,1,3882,
924,219396,1,3989,
925,219413,1,4078,
926,219434,1,4248,
927,219450,1,4380,
928,219473,1,4607,
929,219484,1,4823,
930,219501,1,4946,
931,219518,1,5120,
932,219535,1,5206,
933,219550,1,5330,
934,219572,1,5387,
935,219593,1,5454,
936,219607,1,5484,
937,219622,1,5506,
938,219635,1,5509,
939,219655,1,5502,
940,219673,1,5480,
941,219689,1,5459,
942,219710,1,5432,
943,219722,1,5383,
944,219739,1,5367,
945,219756,1,5367,
946,219772,1,5316,
947,219791,1,5287,
948,219805,1,5248,
949,219828,1,5214,
950,219839,1,5154,
951,219856,1,5107,
952,219876,1,5107,
953,219893,1,4978,
954,219915,1,4897,
955,219931,1,4846,
956,219951,1,4772,
957,219963,1,4734,
958,219990,1,4691,
959,220002,1,4670,
960,220018,1,4651,
961,220035,1,4642,
962,220052,1,4623,
963,220074,1,4598,
964,220088,1,4550,
965,220110,1,4501,
966,220122,1,4450,
967,220139,1,4411,
968,220156,1,4356,
969,220172,1,4324,
970,220193,1,4273,
971,220206,1,4243,
972,220229,1,4202,
973,220239,1,4177,
974,220257,1,4141,
975,220277,1,4113,
976,220297,1,4100,
977,220315,1,4089,
978,220331,1,4086,
979,220352,1,4084,
980,220372,1,4081,
981,220391,1,4077,
982,220406,1,4072,
983,220429,1,4053,
984,220439,1,4053,
985,220456,1,4031,
986,220473,1,3955,
987,220489,1,3904,
988,220511,1,3817,
989,220523,1,3717,
990,220540,1,3654,
991,220561,1,3654,
992,220578,1,3455,
993,220598,1,3317,
994,220614,1,3227,
995,220631,1,3062,
996,220647,1,2951,
997,220673,1,2766,
998,220685,1,2651,
999,220702,1,2459,
1000,220718,1,2250,
1001,220735,1,2112,
1002,220758,1,1886,
1003,220769,1,1751,
1004,220785,1,1479,
1005,220802,1,1312,
1006,220819,1,1129,
1007,220838,1,1074,
1008,220852,1,1143,
1009,220868,1,1288,
1010,220885,1,1394,
1011,220902,1,1509,
1012,220919,1,1544,
1013,220936,1,1529,
1014,220957,1,1444,
1015,220975,1,1256,
1016,220986,1,1256,
1017,221002,1,1206,
1018,221024,1,1253,
1019,221040,1,1253,
1020,221057,1,1321,
1021,221069,1,1546,
1022,221086,1,1546,
1023,221102,1,1591,
1024,221127,1,1592,
1025,221140,1,1466,
1026,221159,1,1358,
1027,221174,1,1311,
1028,221190,1,1275,
1029,221208,1,1310,
1030,221224,1,1365,
1031,221241,1,1466,
1032,221257,1,1574,
1033,221278,1,1629,
1034,221291,1,1653,
1035,221307,1,1619,
1036,221327,1,1542,
1037,221346,1,1475,
1038,221365,1,1406,
1039,221383,1,1378,
1040,221398,1,1390,
1041,221415,1,1479,
1042,221432,1,1548,
1043,221449,1,1613,
1044,221465,1,1685,
1045,221482,1,1717,
1046,221499,1,1706,
1047,221515,1,1654,
1048,221532,1,1582,
1049,221549,1,1513,
1050,221566,1,1492,
1051,221582,1,1497,
1052,221599,1,1550,
1053,221616,1,1603,
1054,221632,1,1697,
1055,221649,1,1763,
1056,221666,1,1798,
1057,221689,1,1794,
1058,221698,1,1749,
1059,221715,1,1684,
1060,221733,1,1648,
1061,221753,1,1606,
1062,221770,1,1602,
1063,221786,1,1644,
1064,221807,1,1688,
1065,221820,1,1781,
1066,221837,1,1859,
1067,221853,1,1888,
1068,221870,1,1901,
1069,221891,1,1871,
1070,221904,1,1813,
1071,221921,1,1760,
1072,221937,1,1730,
1073,221954,1,1718,
1074,221972,1,1741,
1075,221987,1,1830,
1076,222009,1,1883,
1077,222021,1,1949,
1078,222037,1,1986,
1079,222053,1,2002,
1080,222069,1,1984,
1081,222091,1,1940,
1082,222105,1,1895,
1083,222120,1,1872,
1084,222136,1,1857,
1085,222154,1,1876,
1086,222175,1,1922,
1087,222187,1,1984,
1088,222203,1,2024,
1089,222220,1,2093,
1090,222237,1,2089,
1091,222263,1,2089,
1092,222279,1,2045,
1093,222295,1,2018,
1094,222312,1,2006,
1095,222332,1,2018,
1096,222350,1,2049,
1097,222367,1,2092,
1098,222383,1,2125,
1099,222399,1,2167,
1100,222416,1,2191,
1101,222433,1,2196,
1102,222450,1,2185,
1103,222467,1,2172,
1104,222484,1,2154,
1105,222500,1,2147,
1106,222517,1,2155,
1107,222533,1,2178,
1108,222550,1,2200,
1109,222567,1,2238,
1110,222583,1,2273,
1111,222600,1,2296,
1112,222616,1,2305,
1113,222638,1,2303,
1114,222650,1,2293,
1115,222671,1,2279,
1116,222684,1,2270,
1117,222700,1,2271,
1118,222716,1,2288,
1119,222733,1,2319,
1120,222749,1,2344,
1121,222767,1,2383,
1122,222785,1,2413,
1123,222800,1,2430,
1124,222821,1,2431,
1125,222834,1,2425,
1126,222850,1,2411,
1127,222868,1,2400,
1128,222883,1,2399,
1129,222905,1,2413,
1130,222921,1,2429,
1131,222942,1,2459,
1132,222954,1,2493,
1133,222971,1,2528,
1134,222987,1,2550,
1135,223004,1,2559,
1136,223024,1,2551,
1137,223038,1,2542,
1138,223055,1,2542,
1139,223071,1,2544,
1140,223088,1,2563,
1141,223110,1,2581,
1142,223126,1,2615,
1143,223151,1,2646,
1144,223163,1,2669,
1145,223180,1,2685,
1146,223200,1,2689,
1147,223217,1,2688,
1148,223234,1,2685,
1149,223251,1,2685,
1150,223271,1,2692,
1151,223289,1,2708,
1152,223308,1,2724,
1153,223322,1,2750,
1154,223338,1,2777,
1155,223355,1,2798,
1156,223371,1,2813,
1157,223390,1,2820,
1158,223405,1,2822,
1159,223428,1,2825,
1160,223439,1,2830,
1161,223455,1,2839,
1162,223472,1,2874,
1163,223488,1,2874,
1164,223510,1,2889,
1165,223522,1,2911,
1166,223539,1,2943,
1167,223555,1,2943,
1168,223571,1,2959,
1169,223593,1,2966,
1170,223605,1,2974,
1171,223628,1,2987,
1172,223639,1,3001,
1173,223655,1,3016,
1174,223674,1,3031,
1175,223689,1,3049,
1176,223713,1,3064,
1177,223721,1,3079,
1178,223739,1,3087,
1179,223761,1,3097,
1180,223775,1,3107,
1181,223797,1,3118,
1182,223814,1,3130,
1183,223831,1,3139,
1184,223847,1,3154,
1185,223863,1,3173,
1186,223880,1,3188,
1187,223897,1,3205,
1188,223917,1,3217,
1189,223934,1,3225,
1190,223951,1,3236,
1191,223968,1,3251,
1192,223986,1,3266,
1193,224002,1,3281,
1194,224018,1,3291,
1195,224039,1,3304,
1196,224051,1,3317,
1197,224069,1,3330,
1198,224085,1,3338,
1199,224102,1,3352,
1200,224118,1,3367,
1201,224135,1,3381,
1202,224158,1,3395,
1203,224168,1,3408,
1204,224184,1,3418,
1205,224201,1,3433,
1206,224218,1,3447,
1207,224240,1,3460,
1208,224252,1,3474,
1209,224268,1,3486,
1210,224285,1,3495,
1211,224302,1,3508,
1212,224319,1,3522,
1213,224335,1,3537,
1214,224351,1,3546,
1215,224369,1,3561,
1216,224385,1,3575,
1217,224401,1,3588,
1218,224418,1,3602,
1219,224439,1,3611,
1220,224452,1,3626,
1221,224468,1,3644,
1222,224486,1,3662,
1223,224502,1,3677,
1224,224518,1,3688,
1225,224540,1,3695,
1226,224557,1,3704,
1227,224572,1,3727,
1228,224594,1,3742,
1229,224606,1,3758,
1230,224623,1,3769,
1231,224639,1,3784,
1232,224657,1,3801,
1233,224677,1,3818,
1234,224690,1,3832,
1235,224707,1,3842,
1236,224723,1,3856,
1237,224739,1,3870,
1238,224761,1,3885,
1239,224777,1,3895,
1240,224799,1,3910,
1241,224815,1,3922,
1242,224832,1,3934,
1243,224849,1,3948,
1244,224865,1,3955,
1245,224883,1,3962,
1246,224897,1,3976,
1247,224919,1,3992,
1248,224931,1,4008,
1249,224949,1,4019,
1250,224965,1,4035,
1251,224981,1,4049,
1252,224998,1,4064,
1253,225014,1,4076,
1254,225036,1,4083,
1255,225053,1,4095,
1256,225069,1,4106,
1257,225085,1,4118,
1258,225103,1,4133,
1259,225120,1,4146,
1260,225135,1,4157,
1261,225153,1,4172,
1262,225169,1,4186,
1263,225186,1,4200,
1264,225204,1,4213,
1265,225216,1,4224,
1266,225232,1,4233,
1267,225248,1,4244,
1268,225265,1,4256,
1269,225282,1,4269,
1270,225298,1,4280,
1271,225320,1,4296,
1272,225336,1,4313,
1273,225352,1,4332,
1274,225369,1,4347,
1275,225389,1,4354,
1276,225403,1,4364,
1277,225419,1,4373,
1278,225436,1,4381,
1279,225453,1,4391,
1280,225469,1,4400,
1281,225486,1,4414,
1282,225507,1,4430,
1283,225519,1,4446,
1284,225537,1,4462,
1285,225553,1,4475,
1286,225569,1,4485,
1287,225589,1,4496,
1288,225603,1,4506,
1289,225624,1,4513,
1290,225636,1,4525,
1291,225653,1,4537,
1292,225670,1,4549,
1293,225687,1,4561,
1294,225703,1,4570,
1295,225720,1,4584,
1296,225741,1,4597,
1297,225752,1,4610,
1298,225770,1,4622,
1299,225788,1,4629,
1300,225804,1,4644,
1301,225819,1,4652,
1302,225836,1,4663,
1303,225855,1,4675,
1304,225870,1,4689,
1305,225892,1,4700,
1306,225904,1,4708,
1307,225920,1,4719,
1308,225941,1,4740,
1309,225957,1,4752,
1310,225978,1,4762,
1311,225996,1,4771,
1312,226011,1,4782,
1313,226024,1,4793,
1314,226042,1,4805,
1315,226058,1,4815,
1316,226075,1,4823,
1317,226091,1,4834,
1318,226107,1,4845,
