frame,timeMs,gear,rpm,blobs
4397,121695,2,5806,14:158:243:106 27:180:247:128 46:202:251:153 59:192:250:140
4398,121712,2,5801,14:131:235:84 27:184:248:132 46:204:251:154 59:193:250:141
4399,121729,2,5797,14:168:245:116 27:203:251:154 46:211:252:163 59:203:251:154
4400,121746,2,5785,14:140:237:92 27:175:246:122 46:212:252:164 59:182:248:130
4401,121764,2,5781,14:142:238:93 27:196:250:144 46:211:252:163 59:177:247:125
4402,121779,2,5769,14:149:240:98 27:187:248:135 46:208:251:159 59:183:248:130
4403,121797,2,5769,14:135:236:87 27:170:245:118 46:215:252:168 59:192:250:140
4404,121813,2,5764,14:132:235:85 27:180:247:127 46:192:250:140 59:164:244:112
4405,121830,2,5759,14:131:235:84 27:195:250:144 46:205:251:156 59:182:248:130
4406,121846,2,5748,14:0:0:0 27:189:249:137 46:196:250:144 58:177:247:125
4407,121863,2,5743,14:0:0:0 27:194:249:142 46:197:250:146 59:176:246:124
4408,121880,2,5739,14:131:235:84 27:187:249:134 46:196:250:144 58:180:247:128
4409,121900,2,5727,14:142:238:93 27:178:246:126 46:202:251:153 59:188:249:136
4410,121920,2,5722,14:153:241:101 27:194:249:143 46:185:248:132 59:169:245:117
4411,121934,2,5711,14:139:237:91 27:202:250:152 46:202:251:153 59:191:250:139
4412,121955,2,5706,14:134:236:87 27:189:249:136 46:200:250:150 59:183:248:131
4413,121972,2,5702,20:61:169:40
4414,121991,2,5697,20:55:167:36
4415,122006,2,5686,20:56:167:38
4416,122024,2,5681,20:54:167:36
4417,122041,2,5670,20:57:168:37
4418,122055,2,5663,20:55:167:36
4419,122075,2,5656,20:57:168:38
4420,122091,2,5649,20:58:170:38
4421,122107,2,5640,20:59:170:39
4422,122122,2,5635,20:59:169:40
4423,122142,2,5628,20:62:171:41
4424,122159,2,5628,20:60:169:40
4425,122176,2,5619,20:62:169:41
4426,122193,2,5615,20:61:169:41
4427,122210,2,5603,20:62:169:42
4428,122229,2,5592,20:63:170:43
4429,122245,2,5583,20:62:169:43
4430,122263,2,5579,20:66:171:44
4431,122279,2,5571,20:61:169:41
4432,122296,2,5567,20:63:170:42
4433,122313,2,5558,
4434,122330,2,5546,
4435,122346,2,5539,
4436,122363,2,5535,
4437,122380,2,5526,
4438,122397,2,5521,
4439,122417,2,5510,
4440,122434,2,5506,
4441,122452,2,5506,
4442,122468,2,5501,
4443,122485,2,5490,
4444,122504,2,5485,
4445,122521,2,5479,
4446,122538,2,5470,
4447,122555,2,5463,
4448,122575,2,5454,
4449,122592,2,5449,
4450,122609,2,5436,
4451,122625,2,5434,
4452,122642,2,5429,
4453,122659,2,5418,
4454,122676,2,5406,
4455,122693,2,5404,
4456,122709,2,5398,
4457,122730,3,5192,
4458,122746,3,5063,
4459,122765,3,4976,
4460,122780,3,4976,
4461,122797,3,4803,
4462,122813,3,4675,
4463,122830,3,4505,
4464,122847,3,4379,
4465,122863,3,4296,
4466,122880,3,4131,
4467,122897,3,4058,
4468,122915,3,4040,
4469,122930,3,4041,
4470,122947,3,4044,
4471,122963,3,4056,
4472,122981,3,4066,
4473,122997,3,4073,
4474,123014,3,4082,
4475,123031,3,4090,
4476,123051,3,4099,
4477,123072,3,4105,
4478,123089,3,4120,
4479,123110,3,4126,
4480,123126,3,4137,
4481,123143,3,4138,
4482,123160,3,4152,
4483,123177,3,4165,
4484,123193,3,4174,
4485,123211,3,4181,
4486,123227,3,4193,
4487,123244,3,4195,
4488,123264,3,4212,
4489,123279,3,4230,
4490,123294,3,4240,
4491,123314,3,4252,
4492,123332,3,4264,
4493,123347,3,4272,
4494,123364,3,4293,
4495,123381,3,4310,
4496,123398,3,4319,
4497,123415,3,4333,
4498,123432,3,4333,
4499,123453,3,4351,
4500,123469,3,4361,
4501,123490,3,4386,
4502,123506,3,4397,
4503,123523,3,4407,
4504,123540,3,4433,
4505,123560,3,4444,
4506,123578,3,4480,
4507,123598,3,4491,
4508,123614,3,4516,
4509,123630,3,4526,
4510,123646,3,4540,
4511,123661,3,4557,
4512,123680,3,4568,
4513,123697,3,4577,
4514,123714,3,4597,
4515,123731,3,4608,
4516,123750,3,4608,
4517,123765,3,4629,
4518,123783,3,4639,
4519,123798,3,4647,
4520,123815,3,4673,
4521,123832,3,4677,
4522,123849,3,4698,
4523,123869,3,4698,
4524,123884,3,4718,
4525,123902,3,4734,
4526,123918,3,4742,
4527,123935,3,4762,
4528,123949,3,4770,
4529,123966,3,4778,
4530,123986,3,4798,
4531,124003,3,4806,
4532,124023,3,4827,
4533,124040,3,4835,
4534,124058,3,4848,
4535,124076,3,4860,
4536,124094,3,4872,
4537,124110,3,4880,
4538,124127,3,4899,
4539,124144,3,4909,
4540,124160,3,4925,
4541,124177,3,4938,
4542,124194,3,4947,
4543,124213,3,4964,
4544,124227,3,4971,
4545,124244,3,4983,
4546,124261,3,5002,
4547,124277,3,5017,
4548,124295,3,5028,
4549,124312,3,5033,
4550,124328,3,5050,
4551,124346,3,5058,
4552,124364,3,5077,
4553,124382,3,5085,
4554,124400,3,5096,
4555,124415,3,5096,
4556,124432,3,5111,
4557,124448,3,5119,
4558,124465,3,5138,
4559,124485,3,5146,
4560,124502,3,5154,
4561,124520,3,5174,
4562,124536,3,5182,
4563,124557,3,5189,
4564,124574,3,5209,
4565,124591,3,5217,
4566,124608,3,5236,
4567,124627,3,5251,
4568,124641,3,5252,
4569,124658,3,5271,
4570,124675,3,5279,
4571,124691,3,5295,
4572,124708,3,5306,
4573,124725,3,5314,
4574,124746,3,5341,
4575,124758,3,5341,
4576,124777,3,5362,
4577,124794,3,5363,
4578,124811,3,5373,
4579,124828,3,5381,
4580,124845,3,5399,
4581,124862,3,5408,
4582,124879,3,5426,
4583,124898,3,5433,
4584,124913,3,5447,
4585,124933,3,5454,
4586,124949,3,5465,
4587,124966,3,5472,
4588,124983,3,5486,
4589,124999,3,5503,
4590,125016,3,5510,
4591,125034,3,5521,
4592,125057,3,5534,
4593,125074,3,5541,
4594,125091,3,5552,
4595,125107,3,5566,
4596,125124,3,5573,
4597,125141,3,5591,
4598,125158,3,5598,
4599,125175,3,5598,
4600,125191,3,5609,
4601,125208,3,5623,
4602,125225,3,5629,
4603,125241,3,5646,
4604,125259,3,5649,
4605,125279,3,5675,20:2:149:6
4606,125292,3,5675,20:5:150:7
4607,125309,3,5678,20:9:152:9
4608,125328,3,5702,20:29:163:20
4609,125344,3,5708,20:32:160:22
4610,125362,3,5721,20:44:173:29
4611,125378,3,5730,20:43:171:29
4612,125395,3,5742,20:46:172:31
4613,125412,3,5751,20:54:177:36
4614,125429,3,5765,20:52:175:35
4615,125445,3,5771,20:57:172:39
4616,125462,3,5778,20:72:184:49
4617,125479,3,5778,20:79:187:53
4618,125496,3,5794,20:73:183:50
4619,125516,3,5801,14:219:253:173 27:143:238:94 46:0:0:0 58:0:0:0
4620,125532,3,5807,14:223:253:181 27:149:239:99 46:0:0:0 58:0:0:0
4621,125550,3,5823,14:230:254:191 27:185:248:132 46:136:236:88 58:135:236:88
4622,125566,3,5830,14:232:254:195 27:159:242:107 46:0:0:0 58:0:0:0
4623,125583,3,5846,14:164:242:115 27:172:245:120 46:155:241:104 58:135:236:88
4624,125600,3,5855,14:139:237:91 27:181:247:128 46:144:238:95 58:0:0:0
4625,125616,3,5865,14:0:0:0 27:165:244:113 46:152:240:101 58:0:0:0
4626,125634,3,5874,14:152:241:101 27:168:244:116 46:163:244:111 58:146:239:97
4627,125653,3,5880,14:146:239:96 27:194:249:143 46:180:247:128 58:169:245:117
4628,125670,3,5896,14:173:246:121 27:191:250:139 46:188:249:136 58:150:240:99
4629,125686,3,5902,14:155:242:104 27:185:248:132 46:197:250:147 58:135:236:88
4630,125703,3,5909,14:149:240:99 27:170:244:119 46:205:251:156 58:165:244:113
4631,125720,3,5921,14:189:249:137 27:185:248:133 46:212:252:165 58:199:250:149
4632,125738,3,5931,14:164:244:112 27:190:249:138 46:220:253:176 58:189:249:136
4633,125755,3,5943,14:143:238:94 27:206:251:157 46:222:253:179 59:161:243:107 111:0:0:0
4634,125775,3,5961,14:154:241:102 27:204:251:155 46:229:254:191 59:156:241:103 104:255:62:34 116:255:62:35
4635,125791,3,5965,14:146:239:96 27:183:248:131 46:233:254:196 59:170:245:116 104:255:62:34 116:255:46:28
4636,125808,3,5971,14:155:242:104 27:201:251:151 46:176:245:127 59:148:239:96 104:255:66:36 116:255:68:38
4637,125824,3,5977,14:144:238:94 27:188:248:135 46:194:250:141 59:178:246:124 104:255:73:39 116:255:71:39
4638,125841,3,5977,14:0:0:0 27:204:251:155 46:185:248:132 58:162:243:108 104:255:38:24 116:255:36:25
4639,125857,3,5992,14:143:238:93 27:203:250:154 46:210:252:162 59:196:250:144 104:255:60:33 116:255:68:37
4640,125874,3,5998,14:146:239:96 27:192:250:140 46:199:250:148 58:189:249:135 104:255:63:35 117:255:63:36
4641,125891,3,6006,14:139:237:90 27:191:250:139 46:176:246:123 58:156:241:103 104:255:65:36 116:255:63:36
4642,125908,3,6017,14:151:240:100 27:199:250:149 46:158:242:105 59:140:236:89 104:255:73:39 117:255:71:40
4643,125925,3,6024,14:184:248:132 27:180:247:127 46:216:252:169 58:209:252:161 104:255:99:54 117:255:80:47
4644,125942,3,6034,14:138:236:89 27:202:251:153 46:192:250:139 59:182:247:128 104:255:58:33 117:255:42:27
4645,125959,3,6039,14:136:236:87 27:209:251:161 46:190:249:136 59:179:247:125 104:255:69:37 117:255:55:33
4646,125975,3,6046,14:160:243:107 27:191:249:138 46:222:253:180 59:197:250:144 104:255:86:45 117:255:76:42
4647,125992,3,6050,14:153:241:101 27:180:247:128 46:212:252:164 58:188:249:134 104:255:86:45 117:255:63:36
4648,126008,3,6059,14:163:244:110 27:188:249:135 46:217:253:172 59:195:250:143 104:255:95:51 117:255:73:41 136:0:0:0 148:0:0:0
4649,126025,3,6071,14:161:243:108 27:179:247:127 46:226:253:186 58:209:252:161 104:255:96:52 117:255:78:43 136:245:7:18 149:243:4:17
4650,126042,3,6075,14:146:239:96 27:205:251:156 46:206:251:156 59:181:247:127 104:255:101:55 117:255:78:44 136:255:84:48 148:255:93:53
4651,126059,3,6083,14:137:236:88 27:207:251:157 46:222:253:179 59:206:251:157 104:255:73:41 117:255:58:34 136:255:43:29 148:255:48:32
4652,126076,3,6093,14:132:235:84 27:191:250:138 46:211:252:163 58:197:250:145 104:255:68:40 117:255:48:29 136:255:48:31 148:255:54:34
4653,126092,3,6098,14:150:240:99 27:189:248:136 46:205:251:155 58:189:249:135 104:255:113:64 117:255:77:43 136:255:109:61 148:255:112:64
4654,126109,3,6103,14:153:241:101 27:205:251:155 46:196:250:144 59:182:247:128 104:255:113:64 117:255:89:48 136:255:109:60 149:255:105:60
4655,126126,3,6121,14:143:238:93 27:186:248:133 46:217:252:170 58:207:251:158 104:255:76:46 117:255:59:34 136:255:60:37 149:255:70:41
4656,126142,3,6122,14:134:235:85 27:200:250:150 46:205:251:155 59:198:250:146 104:255:91:56 117:255:59:34 136:255:59:36 149:255:61:37
4657,126160,3,6135,14:137:236:88 27:207:251:158 46:209:252:160 59:202:251:152 104:255:76:44 117:255:57:34 136:255:50:32 149:255:58:37
4658,126176,3,6140,14:134:235:86 27:196:250:145 46:212:252:164 59:182:247:128 104:255:88:51 117:255:63:36 136:255:79:46 149:255:107:61
4659,126193,3,6146,14:134:235:86 27:192:249:139 46:199:250:147 58:170:245:117 104:255:92:55 117:255:62:36 136:255:91:53 148:255:132:76
4660,126210,3,6157,14:0:0:0 27:201:251:150 46:202:251:151 59:172:245:117 104:255:90:55 117:255:62:36 136:255:87:50 148:255:117:66
4661,126226,3,6159,14:152:240:100 27:177:246:124 46:228:254:188 58:215:252:168 104:255:117:68 117:255:83:46 136:255:64:38 149:255:58:36
4662,126243,3,6164,14:0:0:0 27:196:250:144 46:212:252:164 58:197:250:145 104:255:101:64 117:255:56:33 136:255:83:47 149:255:84:48
4663,126263,3,6182,14:0:0:0 27:210:252:162 46:214:252:167 59:200:250:148 104:255:133:87 117:255:60:36 136:255:90:51 149:255:71:43
4664,126279,3,6187,14:0:0:0 27:207:251:158 46:196:250:144 58:180:247:126 104:255:113:73 117:255:65:37 136:255:97:54 149:255:91:51
4665,126297,3,6199,14:0:0:0 27:192:250:139 46:197:250:145 58:181:247:127 104:255:122:79 117:255:64:36 136:255:114:64 149:255:124:69
4666,126313,3,6206,14:141:237:91 27:192:250:139 46:206:251:157 58:198:250:145 104:255:127:83 117:255:71:39 136:255:82:47 149:255:70:40 170:0:0:0 182:0:0:0
4667,126331,3,6213,14:0:0:0 27:202:251:152 46:205:251:156 58:197:250:144 104:255:149:108 117:255:48:31 136:255:97:56 149:255:76:44 170:255:40:33 182:255:32:27
4668,126346,3,6220,14:0:0:0 27:207:251:158 46:182:247:128 58:172:245:118 104:255:123:84 117:255:70:39 136:255:119:68 148:255:114:64 170:255:74:46 182:255:70:42
4669,126363,3,6224,14:152:240:101 27:210:251:162 46:212:252:164 59:208:251:159 104:255:107:59 117:255:91:50 136:255:72:41 149:255:61:37 170:255:78:45 182:255:79:45
4670,126380,3,6233,14:137:236:88 27:213:252:165 46:207:251:158 59:171:245:117 104:255:106:61 117:255:80:44 136:255:113:63 149:255:132:74 168:255:57:40 182:255:58:38
4671,126397,3,6240,14:154:241:102 27:192:249:139 46:213:252:165 58:195:250:142 104:255:116:67 117:255:82:44 136:255:79:45 149:255:64:38 168:255:118:69 182:255:120:67
4672,126413,3,6249,14:145:238:95 27:199:250:148 46:212:252:164 58:193:250:139 104:255:111:65 117:255:74:41 136:255:77:45 149:255:55:35 168:255:83:51 182:255:78:46
4673,126431,3,6256,14:137:236:88 27:199:250:148 46:191:249:137 58:165:244:110 104:255:121:73 117:255:84:46 136:255:127:73 149:255:120:69 168:255:103:61 182:255:103:57
4674,126446,3,6260,14:141:237:91 27:212:251:163 46:190:249:136 58:162:243:107 104:255:129:78 117:255:77:43 136:255:123:71 149:255:147:87 168:255:111:66 182:255:111:63
4675,126463,3,6269,14:161:243:108 27:211:251:162 46:221:253:178 58:218:253:172 104:255:128:79 117:255:83:46 136:255:92:55 149:255:86:49 168:255:117:73 182:255:116:70
4676,126480,3,6276,14:157:242:104 27:202:250:152 46:218:253:172 58:207:251:158 104:255:127:81 117:255:76:42 136:255:95:58 149:255:76:44 168:255:131:83 182:255:131:80
4677,126497,3,6285,14:157:242:104 27:194:249:141 46:219:253:174 58:210:252:161 104:255:125:82 117:255:63:36 136:255:87:54 149:255:78:46 168:255:143:90 182:255:144:87
4678,126514,3,6290,14:137:236:88 27:201:250:151 46:203:251:152 59:193:250:139 104:255:96:65 117:255:47:30 136:255:88:56 149:255:69:43 168:255:149:94 182:255:150:92
4679,126534,3,6290,14:0:0:0 27:194:250:141 46:207:251:158 58:199:250:147 104:255:97:70 117:255:46:29 136:255:119:76 149:255:101:57 168:255:160:102 182:255:161:100
4680,126551,3,6297,14:0:0:0 27:206:251:157 46:191:249:138 59:181:247:127 104:255:116:85 117:255:62:36 136:255:125:81 149:255:107:61 168:255:166:107 182:255:167:106
4681,126572,3,6301,14:157:242:104 27:202:251:152 46:160:243:106 59:148:238:95 104:255:114:65 117:255:84:46 136:255:142:86 148:255:155:92 168:255:180:119 182:255:181:119
4682,126588,3,6310,14:176:246:124 27:200:250:149 46:214:252:167 59:212:252:164 104:255:130:74 117:255:101:55 136:255:102:61 149:255:83:48 168:255:178:123 182:255:180:122
4683,126605,3,6321,14:137:236:88 27:199:250:148 46:194:250:141 59:187:248:133 104:255:83:50 117:255:57:33 136:255:96:62 149:255:66:43 168:255:193:136 182:255:194:135
4684,126622,3,6328,14:0:0:0 27:192:249:139 46:192:250:138 59:185:248:131 104:255:101:61 117:255:54:32 136:255:150:94 149:255:135:80 168:255:199:142 182:255:201:142
4685,126642,3,6338,14:187:249:134 27:194:249:142 46:219:253:174 58:216:252:169 104:255:148:90 117:255:94:53 136:255:110:70 149:255:83:47 168:255:204:151 182:255:205:152 208:255:116:66
4686,126656,3,6340,14:166:244:114 27:211:252:164 46:221:253:177 59:220:253:175 104:255:129:80 117:255:84:46 136:255:108:70 149:255:73:43 168:255:208:156 182:255:197:149 202:255:121:69 214:255:120:69
4687,126675,3,6347,14:151:240:100 27:198:250:147 46:205:251:156 58:204:251:154 104:255:123:77 117:255:69:39 136:255:108:71 149:255:76:45 168:255:212:162 182:255:212:162 202:255:98:55 215:255:98:55
4688,126692,3,6356,14:137:236:88 27:174:245:122 46:197:250:145 59:195:250:142 104:255:113:77 117:255:45:28 136:255:143:94 149:255:103:59 168:255:222:175 182:255:223:176 202:255:72:44 214:255:74:45
4689,126708,3,6358,14:143:238:93 27:194:249:142 46:190:249:136 59:188:248:134 104:255:88:61 117:255:36:24 136:255:103:69 149:255:71:43 168:255:214:161 182:255:215:161 202:255:85:49 214:255:84:50
4690,126725,3,6361,14:171:245:118 27:178:247:125 46:204:251:155 58:204:251:154 104:255:132:88 117:255:66:37 136:255:97:63 149:255:65:39 168:255:215:163 182:255:213:158 202:255:89:52 215:255:77:48
4691,126743,3,6373,14:163:243:110 27:200:250:149 46:175:246:121 59:173:245:118 104:255:144:97 117:255:88:48 136:255:160:106 149:255:121:72 168:255:226:180 182:255:227:180 201:255:112:65 214:255:110:63
4692,126759,3,6373,14:146:238:95 27:205:251:155 46:184:248:131 59:183:247:129 104:255:108:60 117:255:79:43 136:255:141:82 149:255:116:71 168:255:228:185 182:255:229:185 201:255:119:70 214:255:113:66
4693,126776,3,6382,14:174:246:121 27:196:249:144 46:161:243:107 59:158:241:103 104:255:124:70 117:255:88:48 136:255:153:92 149:255:135:84 168:255:232:192 182:255:233:192 201:255:126:75 214:255:123:73
4694,126793,3,6385,14:140:237:91 27:168:244:116 46:188:249:135 59:186:248:132 104:255:90:51 117:255:60:34 136:255:106:66 149:255:93:59 168:255:234:196 182:255:234:196 202:255:146:87 214:255:146:87
4695,126809,3,6388,14:143:237:93 27:204:251:154 46:184:248:130 59:181:247:127 104:255:86:51 117:255:59:34 136:255:142:84 149:255:137:78 168:255:232:192 182:252:3:19 202:255:149:90 214:255:150:90
4696,126826,3,6393,14:0:0:0 27:188:248:134 46:188:249:135 59:186:248:132 104:255:120:71 117:255:74:41 136:255:148:90 148:255:145:85 168:255:234:196 182:0:0:0 202:255:154:95 214:255:154:95
4697,126843,3,6395,14:0:0:0 27:203:251:154 46:178:247:125 59:176:246:122 104:255:120:73 117:255:67:37 136:255:140:86 149:255:150:89 168:0:0:0 182:0:0:0 202:255:165:104 214:255:165:105
4698,126860,3,6399,14:0:0:0 27:208:251:159 46:197:250:145 59:196:250:143 104:255:92:57 117:255:54:32 136:255:142:88 149:255:150:90 168:0:0:0 182:0:0:0 202:255:173:112 214:255:174:112
4699,126877,3,6400,14:0:0:0 27:192:249:138 46:190:249:136 59:188:248:134 104:255:91:57 117:255:54:32 136:255:98:63 148:255:87:56 168:0:0:0 182:255:141:83 202:255:163:103 215:255:154:98
4700,126893,3,6403,14:157:242:104 27:173:245:120 46:204:251:155 59:204:251:154 104:255:93:59 117:255:57:33 136:255:101:64 149:255:91:52 168:0:0:0 182:255:157:94 202:255:172:110 214:255:171:109
4701,126910,3,6407,14:137:236:87 27:171:244:118 46:189:249:135 59:188:248:134 104:255:120:79 117:255:60:34 136:255:105:69 149:255:87:55 168:0:0:0 182:255:161:98 202:255:177:118 215:255:152:102
4702,126927,3,6410,14:180:247:128 27:181:247:128 46:211:252:163 58:212:252:163 104:255:136:89 117:255:73:40 136:255:108:68 149:255:79:46 168:0:0:0 182:255:181:118 202:255:188:128 215:255:164:111
4703,126944,3,6412,14:175:246:122 27:182:247:129 46:222:253:179 58:222:253:179 104:255:131:87 117:255:75:41 136:255:104:67 149:255:76:44 168:238:2:16 182:255:156:108 202:255:194:134 215:255:167:116
4704,126963,3,6418,14:138:236:89 27:203:251:153 46:193:250:139 59:191:249:137 104:255:107:61 117:255:77:42 136:255:140:82 149:255:152:90 168:0:0:0 182:255:191:130 201:255:201:145 214:255:201:144
4705,126981,3,6420,14:144:238:94 27:159:241:107 46:207:251:158 59:185:248:131 104:255:98:57 117:255:52:31 136:255:137:80 149:255:146:86 168:0:0:0 182:255:164:117 202:255:207:151 215:255:195:143
4706,126996,3,6427,14:167:244:114 27:187:249:134 46:184:248:131 59:155:241:101 104:255:128:74 117:255:90:49 136:255:161:99 149:255:110:73 168:0:0:0 182:255:202:143 201:255:212:160 214:255:212:160
4707,127015,3,6432,14:141:237:91 27:172:245:120 46:202:251:151 59:180:247:126 104:255:112:66 117:255:75:41 136:255:140:83 149:255:94:56 168:0:0:0 182:255:156:112 201:255:217:166 215:255:185:143
4708,127030,3,6433,14:170:245:117 27:170:245:116 46:223:253:181 58:213:252:166 104:255:107:65 117:255:60:34 136:255:100:60 149:255:70:42 168:240:2:16 182:255:158:120 201:255:222:174 215:255:177:138
4709,127046,3,6438,14:144:238:94 27:200:250:149 46:192:250:139 59:174:245:119 104:255:126:77 117:255:81:44 136:255:142:87 149:255:105:64 168:240:1:16 182:255:165:129 201:255:215:161 215:255:214:160
4710,127063,3,6443,14:138:236:89 27:204:251:155 46:207:251:158 59:195:250:142 104:255:122:76 117:255:77:42 136:255:141:87 149:255:108:65 168:0:0:0 182:255:160:127 201:255:221:171 215:255:156:117
4711,127080,3,6448,14:171:245:118 27:192:249:139 46:213:252:166 59:208:251:159 104:255:138:88 117:255:85:46 136:255:97:61 149:255:82:47 168:255:17:21 182:255:155:121 202:255:162:98 215:255:122:73
4712,127097,3,6451,14:134:235:85 27:185:248:132 46:202:251:151 58:190:249:136 104:255:125:83 117:255:64:36 136:255:150:96 149:255:96:60 168:244:3:17 182:255:147:121 201:255:126:74 215:255:89:55
4713,127114,3,6454,14:147:239:96 27:189:249:136 46:198:250:146 59:191:249:137 104:255:93:63 117:255:48:30 136:255:103:67 149:255:75:47 168:236:1:15 182:255:92:57 201:255:164:100 215:255:122:74
4714,127130,3,6458,14:187:249:134 27:188:249:135 46:218:253:173 58:213:252:165 104:255:149:98 117:255:90:49 136:255:99:64 149:255:71:42 168:255:30:24 182:255:91:59 202:255:183:120 215:255:137:87
4715,127148,3,6466,14:157:242:104 27:196:250:144 46:203:251:152 59:200:250:148 104:255:103:70 117:255:64:37 136:255:92:58 149:255:76:46 168:250:4:19 182:255:96:63 202:255:191:129 215:255:135:90
4716,127163,3,6468,14:169:245:116 27:210:252:162 46:180:247:127 59:178:246:124 104:255:115:64 117:255:97:53 136:255:142:84 149:255:169:106 168:255:27:24 182:255:54:39 201:255:179:116 215:255:120:79 241:0:0:0
4717,127181,3,6474,14:151:240:100 27:192:249:139 46:206:251:156 59:179:246:124 104:255:82:47 117:255:63:36 136:255:100:60 149:255:93:61 168:241:2:16 182:255:86:59 201:255:194:134 215:255:137:92 234:255:58:38 247:255:57:38
4718,127197,3,6477,14:196:250:144 27:199:250:147 46:184:248:130 59:169:244:114 104:255:140:81 117:255:104:58 136:255:161:99 148:255:191:130 168:255:27:24 182:255:51:39 201:255:176:123 215:255:124:89 234:255:84:52 247:255:65:42
4719,127215,3,6477,14:166:244:113 27:178:246:125 46:202:251:151 59:188:248:134 104:255:102:58 117:255:79:43 136:255:142:84 148:255:146:85 168:236:1:15 182:255:81:59 201:255:205:147 215:255:140:100 234:255:80:48 247:255:71:43
4720,127231,3,6485,14:161:243:108 27:179:246:126 46:209:252:161 59:201:250:150 104:255:92:55 117:255:71:40 136:255:110:65 149:255:78:46 168:255:36:27 182:255:64:45 202:255:221:170 215:255:158:118 234:255:95:57 247:255:87:55
4721,127249,3,6488,14:154:241:101 27:199:250:147 46:190:249:137 59:178:246:124 104:255:128:77 117:255:81:44 136:255:142:86 149:255:144:84 168:255:16:21 182:255:50:43 201:255:195:149 215:255:153:117 234:255:108:62 247:255:103:59
4722,127264,3,6495,14:141:237:92 27:204:251:154 46:205:251:155 59:198:250:145 104:255:88:55 117:255:60:35 136:255:139:85 149:255:138:80 168:0:0:0 182:255:76:50 201:255:224:175 215:255:161:121 234:255:116:67 247:255:108:64
4723,127282,3,6498,14:145:238:94 27:185:248:132 46:202:251:152 59:197:250:144 104:255:90:57 117:255:57:33 136:255:103:64 149:255:87:51 168:255:29:24 182:255:81:54 201:255:147:87 215:255:113:66 234:255:123:72 247:255:114:71
4724,127298,3,6500,14:143:238:93 27:186:248:132 46:194:250:141 59:187:248:132 104:255:126:82 117:255:65:36 136:255:148:94 149:255:132:76 168:253:9:20 182:255:60:47 201:255:133:76 215:255:94:55 234:255:99:59 247:255:123:73
4725,127314,3,6507,14:133:235:84 27:193:250:139 46:187:248:134 59:181:247:126 104:255:88:58 117:255:52:31 136:255:108:70 149:255:82:49 168:248:3:18 182:255:85:56 201:255:152:90 215:255:113:67 234:255:129:75 247:255:130:79
4726,127331,3,6510,14:171:245:118 27:172:245:119 46:211:252:163 59:206:251:157 104:255:144:94 117:255:77:43 136:255:112:72 149:255:89:49 168:255:47:30 182:255:90:60 201:255:173:110 215:255:127:79 234:255:127:79 247:255:130:84
4727,127348,3,6516,14:170:245:117 27:198:250:147 46:181:247:127 59:184:247:128 104:255:139:93 117:255:83:45 136:255:153:102 148:255:117:70 168:249:3:18 182:255:80:55 201:255:165:101 215:255:119:73 234:255:145:89 247:255:154:97
4728,127365,3,6520,14:140:237:90 27:192:249:140 46:198:250:146 59:196:250:143 104:255:81:46 117:255:63:35 136:255:90:53 149:255:88:53 168:250:4:19 182:255:87:59 201:255:179:116 215:255:133:83 234:255:157:97 247:255:159:103
4729,127384,3,6523,14:151:240:100 27:201:251:150 46:206:251:157 59:197:249:144 104:255:107:61 117:255:70:39 136:255:133:78 148:255:160:97 168:255:31:25 182:255:50:38 202:255:186:123 215:255:125:81 234:255:148:96 247:255:174:115
4730,127400,3,6530,14:141:237:91 27:181:247:127 46:203:251:152 59:184:247:130 104:255:78:47 117:255:47:29 136:255:98:58 148:255:96:59 168:255:24:23 182:255:58:35 202:255:200:140 215:255:137:93 234:255:176:115 247:255:177:120
4731,127417,3,6533,14:148:239:97 27:200:250:149 46:195:250:143 59:193:249:138 104:255:110:65 117:255:66:37 136:255:129:76 148:255:137:79 168:255:26:23 182:255:40:29 202:255:197:136 215:255:133:91 234:255:185:124 247:255:185:127
4732,127432,3,6539,14:134:235:85 27:179:247:126 46:215:252:168 59:199:250:147 104:255:104:63 117:255:50:30 136:255:92:55 148:255:80:47 168:255:15:21 182:255:67:39 202:255:208:150 215:255:138:97 234:255:187:127 248:255:188:132
4733,127449,3,6544,14:0:0:0 27:201:251:150 46:206:251:156 59:191:248:138 104:255:85:53 117:255:47:29 136:255:92:58 148:255:70:43 168:255:16:21 182:255:52:33 202:255:213:158 215:255:144:105 234:255:170:122 248:255:200:145
4734,127467,3,6547,14:174:246:121 27:210:251:162 46:202:251:152 59:190:248:136 104:255:138:84 117:255:81:45 136:255:144:88 148:255:146:86 168:255:33:25 182:255:42:29 202:255:212:157 215:255:134:98 234:255:206:149 248:255:206:152
4735,127485,3,6553,14:168:245:115 27:197:250:146 46:218:253:173 59:210:251:161 104:255:110:69 117:255:64:37 136:255:110:67 148:255:95:52 168:255:61:36 182:255:89:58 202:255:170:107 215:255:120:75 234:255:184:132 248:255:189:140
4736,127501,3,6556,14:157:242:105 27:190:249:136 46:204:251:154 59:192:248:139 104:255:135:86 117:255:66:38 136:255:152:96 148:255:145:85 168:255:37:27 182:255:65:44 201:255:106:67 215:255:88:57 234:255:158:115 248:255:194:140
4737,127518,3,6564,14:158:242:105 27:177:246:124 46:210:252:162 59:202:250:151 104:255:103:68 117:255:52:31 136:255:110:70 148:255:86:48 168:255:18:21 182:255:111:73 202:255:179:116 215:255:128:81 234:255:201:150 248:255:197:147
