frame,timeMs,gear,rpm,blobs
2210,583226,2,6289,26:151:255:201 56:162:255:217 107:143:255:190 136:145:255:193 166:140:255:186
2211,583244,2,6280,26:143:255:190 56:146:255:194 106:160:255:215 136:142:255:189 166:151:255:202
2212,583261,2,6272,26:144:255:191 56:162:255:217 106:140:255:187 136:145:255:192 166:141:255:188
2213,583277,2,6265,26:146:255:193 56:146:255:193 107:144:255:191 136:149:255:199 166:144:255:191
2214,583302,2,6256,26:144:255:192 56:154:255:207 106:141:255:187 136:144:255:191 166:141:255:187
2215,583318,2,6249,26:162:255:218 56:162:255:217 107:152:255:204 136:145:255:192 166:144:255:191
2216,583340,2,6244,26:153:255:205 56:137:255:182 108:143:255:190 136:145:255:192 166:138:255:184
2217,583357,2,6241,26:150:255:199 56:155:255:208 106:141:255:187 136:159:255:214 166:152:255:203
2218,583381,2,6227,26:162:255:218 56:146:255:193 106:142:255:189 136:143:255:189 166:143:255:190
2219,583398,2,6218,26:163:255:218 56:144:255:192 107:141:255:187 136:145:255:193 166:145:255:193
2220,583415,2,6211,26:152:255:199 56:138:255:184 107:140:255:187 136:146:255:193 166:142:255:188
2221,583432,2,6203,26:145:255:187 56:159:255:213 107:140:255:186 136:144:255:190 166:142:255:189
2222,583451,2,6200,26:164:255:213 56:161:255:213 106:142:255:189 136:144:255:191 166:143:255:190
2223,583465,2,6192,26:165:255:213 56:158:255:206 107:144:255:191 136:144:255:191 166:144:255:191
2224,583483,2,6185,26:156:255:193 56:157:255:199 107:142:255:188 136:159:255:212 166:140:255:186
2225,583499,2,6178,26:167:255:217 56:158:255:203 107:144:255:190 136:142:255:189 166:137:255:182
2226,583518,2,6171,26:168:255:209 56:164:255:208 107:143:255:187 136:143:255:189 166:144:255:191
2227,583536,2,6166,26:163:255:214 56:148:255:189 106:163:255:213 136:144:255:191 166:152:255:204
2228,583554,2,6163,26:149:255:191 56:148:255:189 107:165:255:213 136:151:255:199 166:156:255:208
2229,583572,2,6162,26:147:255:191 56:149:255:190 107:159:255:201 136:151:250:198 166:144:255:190
2230,583589,2,6156,26:154:255:192 56:166:255:214 107:158:255:194 136:141:255:184 166:143:255:184
2231,583608,2,6149,26:167:255:215 56:148:255:189 106:146:255:190 136:142:255:184 166:150:255:189
2232,583624,2,6141,26:161:255:211 56:150:255:195 106:152:255:191 136:141:255:183 166:150:255:188
2233,583646,2,6129,26:167:255:207 56:158:255:203 107:147:255:187 136:143:255:186 166:148:255:184
2234,583660,2,6123,26:165:255:214 56:147:255:187 108:159:255:205 136:141:255:183 166:150:255:187
2235,583674,2,6122,26:154:255:198 56:157:255:199 106:150:255:194 136:140:255:183 166:151:255:188
2236,583691,2,6119,26:165:255:213 56:158:255:202 107:152:255:189 136:142:255:184 166:143:255:181
2237,583707,2,6113,26:164:255:215 56:151:255:191 106:156:255:194 136:140:255:182 166:149:255:188
2238,583726,2,6101,26:168:255:216 56:166:255:216 107:152:255:189 136:141:255:184 166:152:255:191
2239,583744,2,6096,26:152:255:197 56:147:255:189 106:157:255:195 136:140:255:183 166:152:255:191
2240,583762,2,6090,26:170:255:219 56:155:255:199 107:153:255:192 136:143:255:186 166:153:255:192
2241,583778,2,6089,26:157:255:194 56:159:255:208 107:153:255:190 136:145:255:186 166:147:255:184
2242,583795,2,6085,26:165:255:215 56:145:255:185 107:164:255:208 136:146:255:188 166:152:255:191
2243,583814,2,6078,26:156:255:195 56:152:255:199 106:156:255:194 136:141:255:183 166:153:255:191
2244,583834,2,6072,26:142:255:184 56:147:255:188 106:161:255:211 136:140:245:184 166:151:255:189
2245,583847,2,6067,26:151:255:195 56:155:255:197 107:144:255:188 136:143:255:186 166:152:255:191
2246,583864,2,6061,26:143:255:185 56:147:255:188 107:163:255:212 136:148:255:193 166:166:255:208
2247,583881,2,6057,26:165:255:216 56:149:255:190 106:157:255:195 136:141:255:183 166:154:255:192
2248,583898,2,6055,26:165:255:215 56:146:255:187 107:162:255:212 136:144:255:185 166:148:255:185
2249,583915,2,6051,26:150:255:187 56:148:255:194 108:156:255:193 136:143:255:185 166:153:255:193
2250,583932,2,6047,26:167:255:216 56:166:255:209 106:154:255:192 136:140:255:183 166:152:255:191
2251,583950,2,6042,26:159:255:203 56:147:255:193 108:157:255:195 136:140:255:181 166:148:255:186
2252,583965,2,6038,26:156:255:196 56:161:255:208 107:158:255:196 136:142:255:185 166:152:255:191
2253,583982,2,6035,26:139:255:181 56:148:255:190 106:166:255:213 136:148:255:193 166:153:255:193
2254,583999,2,6032,26:156:255:195 56:164:255:215 107:154:255:191 136:141:255:185 166:156:255:194
2255,584019,2,6031,26:145:255:190 56:145:255:186 108:153:255:200 136:143:255:185 166:150:255:187
2256,584036,2,6026,26:154:255:194 56:147:255:190 107:158:255:196 136:157:255:205 166:157:255:195
2257,584052,2,6020,26:163:255:213 56:167:255:216 107:165:255:206 136:141:255:185 166:157:255:195
2258,584069,2,6014,26:166:255:216 56:165:255:215 107:165:255:207 136:142:255:185 166:157:255:194
2259,584085,2,6008,26:163:255:213 56:161:255:208 107:155:255:193 136:141:255:185 166:156:255:194
2260,584106,2,6002,26:149:255:193 56:148:255:189 106:165:255:215 136:140:255:182 166:155:255:194
2261,584123,2,5999,26:151:255:195 56:146:255:187 107:146:255:184 136:150:255:196 166:152:255:190
2262,584140,2,5998,26:148:255:193 56:164:255:214 106:150:255:196 136:142:255:185 166:158:255:197
2263,584157,2,5993,26:163:255:215 56:166:255:215 107:155:255:194 136:141:255:184 166:155:255:194
2264,584173,2,5988,26:154:255:200 56:145:255:187 108:166:255:216 136:145:255:187 166:155:255:194
2265,584190,2,5984,26:155:255:195 56:154:255:200 108:155:255:194 136:141:255:182 166:152:255:193
2266,584208,2,5981,26:149:255:188 56:154:255:200 108:153:255:192 136:139:255:180 166:148:255:186
2267,584227,2,5974,26:153:255:199 56:167:255:216 107:154:255:194 136:142:255:185 166:156:255:196
2268,584243,2,5972,26:164:255:214 56:166:255:216 106:162:255:205 136:141:255:184 166:153:255:192
2269,584260,2,5966,26:165:255:215 56:145:255:187 106:154:255:201 136:141:255:185 165:162:255:204
2270,584278,2,5960,26:164:255:215 56:156:255:203 108:155:255:194 136:145:255:187 166:147:255:186
2271,584295,2,5953,26:166:255:218 56:147:255:189 108:164:255:211 136:151:255:194 166:149:255:188
2272,584312,2,5948,26:148:255:193 56:146:255:188 107:151:255:200 136:152:255:196 166:161:255:208
2273,584328,2,5942,26:146:255:191 56:146:255:188 106:167:255:219 136:141:255:184 166:153:255:193
2274,584345,2,5940,26:151:255:198 56:164:255:213 106:154:255:195 136:141:255:184 166:155:255:195
2275,584362,2,5938,26:162:255:215 56:161:255:211 106:153:255:193 136:139:255:182 166:155:255:196
2276,584378,2,5933,26:162:255:207 56:165:255:215 107:153:255:193 136:144:255:187 166:155:255:195
2277,584395,2,5928,26:164:255:215 56:164:255:208 107:151:255:191 136:144:255:187 166:153:255:194
2278,584412,2,5923,26:163:255:215 56:168:255:216 106:158:255:210 136:144:255:188 166:156:255:197
2279,584432,2,5920,26:162:255:207 56:149:255:194 107:151:255:191 136:142:255:186 166:162:255:204
2280,584453,2,5916,26:153:255:195 56:152:255:196 107:152:255:192 136:159:255:207 166:162:255:207
2281,584470,2,5915,26:161:255:214 56:146:255:188 106:149:255:196 136:140:255:183 165:153:255:194
2282,584487,2,5913,26:144:255:188 56:144:255:188 108:165:255:215 136:153:255:199 166:150:255:189
2283,584506,2,5908,26:149:255:192 56:150:255:195 107:152:255:193 136:146:255:190 166:152:255:192
2284,584523,2,5903,26:162:255:214 56:145:255:188 106:158:255:210 136:142:255:186 166:151:255:191
2285,584540,2,5898,26:148:255:190 56:155:255:201 108:155:255:196 136:146:255:190 166:147:255:187
2286,584562,2,5890,26:152:255:194 56:151:255:188 108:151:255:192 136:144:255:186 166:158:254:208
2287,584579,2,5888,
2288,584599,2,5887,
2289,584615,2,5880,
2290,584632,2,5872,
2291,584649,2,5866,
2292,584665,2,5859,
2293,584683,2,5855,
2294,584700,2,5850,
2295,584721,2,5850,
2296,584738,2,5849,
2297,584758,2,5845,
2298,584775,2,5841,
2299,584791,2,5836,
2300,584808,2,5833,
2301,584826,2,5825,
2302,584841,2,5824,
2303,584858,2,5822,
2304,584875,2,5817,
2305,584892,2,5811,
2306,584911,2,5803,
2307,584946,N,5708,
2308,584962,N,5618,
2309,584981,N,5557,
2310,584996,3,4843,
2311,585013,3,4451,
2312,585029,3,4511,
2313,585046,3,4512,
2314,585066,3,4518,
2315,585083,3,4523,
2316,585099,3,4528,
2317,585117,3,4535,
2318,585137,3,4542,
2319,585154,3,4552,
2320,585174,3,4564,
2321,585191,3,4564,
2322,585208,3,4579,
2323,585225,3,4588,
2324,585242,3,4602,
2325,585259,3,4616,
2326,585278,3,4650,
2327,585295,3,4674,
2328,585312,3,4683,
2329,585329,3,4692,
2330,585346,3,4705,
2331,585363,3,4716,
2332,585380,3,4732,
2333,585399,3,4748,
2334,585415,3,4770,
2335,585432,3,4793,
2336,585450,3,4798,
2337,585466,3,4803,
2338,585483,3,4816,
2339,585500,3,4831,
2340,585516,3,4846,
2341,585537,3,4865,
2342,585554,3,4873,
2343,585571,3,4876,
2344,585587,3,4885,
2345,585608,3,4899,
2346,585625,3,4914,
2347,585643,3,4935,
2348,585661,3,4964,
2349,585678,3,4969,
2350,585695,3,4976,
2351,585712,3,4990,
2352,585729,3,5007,
2353,585746,3,5023,
2354,585762,3,5044,
2355,585779,3,5049,
2356,585798,3,5047,
2357,585814,3,5054,
2358,585832,3,5067,
2359,585847,3,5080,
2360,585866,3,5101,
2361,585883,3,5122,
2362,585899,3,5142,
2363,585916,3,5148,
2364,585933,3,5157,
2365,585953,3,5171,
2366,585970,3,5184,
2367,585991,3,5199,
2368,586007,3,5212,
2369,586024,3,5217,
2370,586042,3,5219,
2371,586059,3,5237,
2372,586076,3,5242,
2373,586092,3,5256,
2374,586110,3,5275,
2375,586129,3,5295,
2376,586143,3,5295,
2377,586159,3,5302,
2378,586177,3,5328,
2379,586196,3,5350,
2380,586213,3,5373,
2381,586229,3,5379,
2382,586248,3,5383,
2383,586263,3,5389,
2384,586279,3,5396,
2385,586296,3,5410,
2386,586313,3,5424,
2387,586328,3,5435,
2388,586346,3,5442,
2389,586364,3,5455,
2390,586379,3,5473,
2391,586397,3,5499,
2392,586413,3,5522,
2393,586427,3,5522,
2394,586446,3,5539,
2395,586463,3,5523,
2396,586479,3,5518,
2397,586496,3,5517,
2398,586515,3,5519,
2399,586530,3,5523,
2400,586546,3,5525,
2401,586563,3,5529,
2402,586580,3,5537,
2403,586597,3,5544,
2404,586613,3,5557,
2405,586630,3,5569,
2406,586648,3,5577,
2407,586664,3,5579,
2408,586681,3,5583,
2409,586701,3,5588,
2410,586717,3,5594,
2411,586734,3,5604,
2412,586752,3,5608,
2413,586769,3,5609,
2414,586785,3,5613,
2415,586802,3,5620,
2416,586822,3,5629,
2417,586839,3,5640,
2418,586859,3,5646,
2419,586877,3,5646,
2420,586893,3,5650,
2421,586913,3,5665,
2422,586929,3,5673,
2423,586946,3,5679,
2424,586963,3,5680,
2425,586980,3,5684,
2426,586997,3,5691,
2427,587018,3,5698,
2428,587035,3,5709,
2429,587056,3,5714,
2430,587073,3,5716,
2431,587090,3,5720,
2432,587109,3,5732,
2433,587126,3,5734,
2434,587143,3,5745,
2435,587160,3,5746,
2436,587180,3,5753,
2437,587199,3,5759,
2438,587213,3,5767,
2439,587230,3,5778,
2440,587247,3,5781,
2441,587263,3,5783,
2442,587280,3,5787,
2443,587297,3,5794,
2444,587315,3,5801,
2445,587331,3,5811,
2446,587351,3,5815,
2447,587367,3,5816,
2448,587384,3,5820,
2449,587402,3,5827,
2450,587419,3,5835,
2451,587435,3,5843,
2452,587452,3,5846,
2453,587473,3,5850,
2454,587489,3,5855,
2455,587506,3,5861,
2456,587523,3,5870,
2457,587542,3,5873,
2458,587560,3,5879,
2459,587575,3,5884,
2460,587590,3,5886,
2461,587607,3,5894,
2462,587626,3,5905,
2463,587643,3,5905,
2464,587660,3,5912,
2465,587678,3,5917,
2466,587694,3,5917,
2467,587711,3,5935,
2468,587728,3,5938,
2469,587748,3,5940,
2470,587765,3,5944,
2471,587782,3,5950,
2472,587798,3,5957,
2473,587815,3,5967,
2474,587832,3,5968,
2475,587853,3,5972,
2476,587869,3,5976,
2477,587887,3,5983,
2478,587904,3,5991,
2479,587922,3,5999,
2480,587939,3,5999,
2481,587960,3,6007,
2482,587977,3,6016,
2483,587996,3,6026,
2484,588011,3,6031,
2485,588027,3,6031,
2486,588044,3,6036,
2487,588061,3,6043,
2488,588078,3,6043,
2489,588098,3,6062,
2490,588115,3,6065,
2491,588132,3,6070,
2492,588150,3,6075,
2493,588166,3,6082,
2494,588185,3,6092,
2495,588199,3,6097,
2496,588216,3,6098,
2497,588233,3,6102,
2498,588253,3,6106,
2499,588269,3,6114,
2500,588283,3,6125,
2501,588304,3,6128,
2502,588323,3,6134,
2503,588340,3,6141,
2504,588357,3,6151,
2505,588374,3,6160,
2506,588391,3,6165,
2507,588410,3,6166,
2508,588427,3,6172,
2509,588443,3,6173,
2510,588460,3,6185,
2511,588477,3,6190,
2512,588494,3,6194,
2513,588511,3,6201,
2514,588527,3,6211,
2515,588544,3,6223,
2516,588560,3,6230,
2517,588577,3,6233,
2518,588595,3,6237,
2519,588612,3,6242,
2520,588628,3,6250,
2521,588645,3,6258,
2522,588662,3,6260,
2523,588678,3,6264,
2524,588695,3,6269,
2525,588711,3,6276,
2526,588728,3,6286,
2527,588744,3,6291,
2528,588761,3,6294,
2529,588778,3,6299,
2530,588795,3,6307,
2531,588812,3,6316,
2532,588829,3,6323,
2533,588846,3,6324,
2534,588869,3,6329,
2535,588885,3,6336,
2536,588907,3,6343,
2537,588924,3,6352,
2538,588944,3,6357,
2539,588960,3,6362,
2540,588977,3,6371,
2541,588994,3,6381,
2542,589011,3,6385,
2543,589028,3,6386,
2544,589045,3,6391,
2545,589061,3,6399,
2546,589077,3,6407,
2547,589096,3,6413,
2548,589112,3,6415,26:163:255:218 56:145:255:193 106:151:255:204 136:144:255:191 166:144:255:192
2549,589129,3,6419,26:165:255:220 56:157:255:210 108:151:255:203 136:147:255:195 166:141:255:187
2550,589146,3,6425,26:148:255:196 56:148:255:196 106:143:255:190 136:147:255:195 166:144:255:191
2551,589162,3,6435,26:149:255:198 56:146:255:194 106:156:255:210 136:151:255:201 166:155:255:208
2552,589179,3,6444,26:151:255:202 56:147:255:195 106:145:255:192 136:145:255:193 166:146:255:194
2553,589195,3,6446,26:147:255:196 56:154:255:206 107:142:255:190 136:145:255:192 166:144:255:191
2554,589212,3,6451,26:146:255:193 56:161:255:216 106:150:255:202 136:145:255:192 165:144:255:192
2555,589229,3,6457,26:146:255:194 56:155:255:207 107:143:255:190 136:144:255:192 166:146:255:194
2556,589246,3,6464,26:164:255:219 56:154:255:205 106:144:255:191 136:145:255:193 166:145:255:192
2557,589261,3,6473,26:149:255:200 56:145:255:193 106:146:255:195 136:143:255:190 165:144:255:193
2558,589277,3,6476,26:153:255:203 56:147:255:196 107:144:255:192 136:144:255:191 166:140:255:186
2559,589294,3,6481,26:152:255:201 56:153:255:203 107:141:255:188 136:162:255:217 166:144:255:192
2560,589312,3,6485,26:164:255:220 56:157:255:210 107:150:255:202 136:155:255:206 166:142:255:189
2561,589328,3,6493,26:153:255:205 56:159:255:215 106:143:255:191 136:145:255:193 166:144:255:191
2562,589345,3,6502,26:166:255:221 56:154:255:207 108:152:255:204 136:152:255:203 166:142:255:188
2563,589361,3,6506,26:150:255:199 56:150:255:199 107:146:255:193 136:145:255:193 166:151:255:203
2564,589378,3,6509,26:166:255:221 56:148:255:196 107:152:255:204 136:144:255:192 166:142:255:189
2565,589397,3,6515,26:162:255:218 56:147:255:195 107:143:255:191 136:146:255:194 166:144:255:192
2566,589412,3,6521,26:147:255:194 56:146:255:195 108:144:255:191 136:149:255:197 166:141:255:188
2567,589428,3,6530,26:165:255:220 56:151:255:199 108:160:255:216 136:145:255:193 166:141:255:188
2568,589446,3,6534,26:162:255:218 56:148:255:198 106:142:255:190 136:144:255:191 166:143:255:190
2569,589462,3,6537,26:163:255:218 56:145:255:193 106:160:255:215 136:143:255:190 166:143:255:190
2570,589478,3,6541,26:145:255:193 56:154:255:206 106:143:255:191 136:145:255:193 166:151:255:201
2571,589496,3,6548,26:158:255:210 56:156:255:208 107:142:255:190 136:144:255:192 166:140:255:186
2572,589513,3,6556,26:162:255:217 56:145:255:193 106:159:255:214 136:144:255:192 166:142:255:190
2573,589529,3,6558,26:145:255:193 56:154:255:206 108:146:255:194 136:146:255:193 166:141:255:187
2574,589547,3,6561,26:154:255:204 56:147:255:196 107:142:255:189 136:158:255:212 166:143:255:190
2575,589563,3,6566,26:153:255:204 56:164:255:219 106:142:255:190 136:145:255:193 166:143:255:191
2576,589580,3,6574,26:164:255:218 56:162:255:217 106:153:255:205 136:144:255:191 166:143:255:191
2577,589599,3,6582,26:153:255:204 56:145:255:193 106:150:255:201 136:144:255:191 166:143:255:190
2578,589616,3,6585,26:162:255:217 56:145:255:192 106:144:255:191 136:144:255:191 166:142:255:189
2579,589633,3,6588,26:163:255:218 56:147:255:194 106:159:255:214 136:142:255:189 166:144:255:192
2580,589650,3,6593,26:147:255:194 56:154:255:206 107:144:255:192 136:145:255:193 166:152:255:204
2581,589667,3,6601,26:144:255:191 56:155:255:208 108:142:255:190 136:148:255:196 166:143:255:189
2582,589684,3,6608,26:154:255:205 56:162:255:216 107:142:255:189 136:144:255:192 166:140:255:187
2583,589704,3,6611,26:152:255:203 56:159:255:215 106:145:255:193 136:145:255:193 166:143:255:192 194:146:248:255 224:145:244:255 252:143:234:255 304:159:243:255 333:146:244:255
2584,589721,3,6614,26:154:255:205 56:157:255:210 108:142:255:189 136:147:255:195 166:143:255:190 194:144:242:255 224:143:237:255 252:145:240:255 304:159:237:255 334:146:237:255
2585,589741,3,6618,26:146:255:193 56:150:255:199 106:162:255:218 136:143:255:191 166:145:255:195 194:145:246:255 224:146:245:255 252:157:243:255 304:161:244:255 333:151:245:255
2586,589758,3,6625,26:164:255:220 56:148:255:196 107:142:255:189 136:145:255:193 166:143:255:192 194:145:248:255 224:145:239:255 252:143:233:255 304:149:243:255 334:150:231:255
2587,589775,3,6634,26:155:255:205 56:149:255:199 108:143:255:191 136:146:255:193 166:142:255:190 194:148:245:255 224:144:237:255 252:143:234:255 304:148:236:255 334:142:241:255
2588,589792,3,6639,26:144:255:191 56:145:255:192 106:151:255:201 136:149:255:200 166:157:255:212 194:142:247:255 224:161:250:255 252:146:240:255 304:147:242:255 333:145:242:255
2589,589812,3,6644,26:161:255:216 56:145:255:192 107:143:255:190 136:144:255:192 166:144:255:193 194:145:247:255 224:146:246:255 252:144:237:255 304:146:243:255 333:145:242:255
2590,589829,3,6652,26:154:255:205 56:148:255:197 107:143:255:190 136:144:255:192 166:140:255:188 194:149:249:255 224:147:245:255 252:139:231:255 304:152:235:255 334:152:247:255
2591,589848,3,6662,26:164:255:219 56:148:255:197 107:151:255:202 136:145:255:193 166:139:255:186 194:145:242:255 224:143:237:255 252:158:235:255 304:154:236:255 334:155:238:255
2592,589863,3,6664,26:150:255:199 56:150:255:199 107:144:255:191 136:145:255:192 166:145:255:194 194:147:250:255 224:144:236:255 252:149:232:255 304:153:242:255 334:151:235:255
2593,589880,3,6666,26:164:255:219 56:163:255:218 106:143:255:191 136:145:255:192 166:142:255:191 194:147:248:255 224:142:241:255 252:143:234:255 304:159:243:255 334:158:241:255
2594,589899,3,6670,26:162:255:218 56:147:255:195 106:143:255:191 136:145:255:192 166:142:255:191 194:145:247:255 224:145:246:255 252:153:243:255 304:160:241:255 333:156:239:255
2595,589916,3,6677,26:145:255:192 56:146:255:194 106:154:255:208 136:144:255:192 166:144:255:193 194:144:247:255 224:144:245:255 252:159:240:255 304:147:246:255 334:148:244:255
2596,589933,3,6685,26:166:255:221 56:147:255:196 106:160:255:216 136:144:255:192 166:143:255:192 194:155:251:255 224:147:245:255 252:148:229:255 304:147:244:255 334:157:241:255
2597,589949,3,6686,26:163:255:218 56:149:255:198 106:142:255:190 136:144:255:192 166:143:255:192 194:146:248:255 224:145:244:255 252:147:245:255 304:161:243:255 334:158:243:255
2598,589966,3,6690,26:165:255:220 56:158:255:211 108:143:255:190 136:148:255:196 166:147:255:196 194:148:242:255 224:142:236:255 252:144:239:255 304:157:239:255 334:146:239:255
2599,589983,3,6696,26:151:255:200 56:145:255:193 106:156:255:210 136:145:255:193 166:142:255:190 194:153:250:255 224:147:245:255 252:148:229:255 304:147:243:255 334:152:233:255
2600,590000,3,6705,26:165:255:220 56:162:255:217 106:143:255:191 136:145:255:193 166:143:255:192 194:145:249:255 224:146:240:255 252:143:234:255 304:159:243:255 334:161:245:255
2601,590016,3,6715,26:164:255:219 56:145:255:192 106:150:255:201 136:144:255:191 166:144:255:193 194:146:249:255 224:145:247:255 252:157:236:255 304:146:245:255 334:158:241:255
2602,590034,3,6716,26:147:255:194 56:141:255:187 108:141:255:188 136:144:255:192 166:140:255:188 194:157:252:255 224:151:238:255 252:145:236:255 304:159:245:255 334:143:242:255
2603,590051,3,6719,26:144:255:192 56:143:255:191 108:141:255:188 136:153:255:204 166:140:255:187 194:142:235:255 224:142:235:255 252:139:233:255 304:147:235:255 334:152:241:255
2604,590069,3,6724,26:154:255:205 56:158:255:211 107:142:255:190 136:144:255:192 166:144:255:194 194:145:247:255 224:141:233:255 252:143:234:255 304:159:243:255 334:157:241:255
2605,590083,3,6732,26:167:255:222 56:150:255:200 108:141:255:189 136:144:255:192 166:142:255:191 194:148:242:255 224:146:232:255 252:147:239:255 304:147:232:255 334:144:239:255
2606,590101,3,6738,26:166:255:221 56:146:255:194 106:151:255:202 136:144:255:191 166:153:255:206 194:146:249:255 224:146:239:255 252:150:231:255 304:146:246:255 334:143:240:255
2607,590118,3,6739,26:164:255:220 56:163:255:218 106:143:255:190 136:145:255:193 166:139:255:186 194:147:250:255 224:148:238:255 252:144:235:255 304:144:243:255 334:144:238:255
2608,590135,3,6742,26:146:255:193 56:145:255:193 106:159:255:214 136:147:255:197 166:142:255:190 194:146:248:255 224:143:240:255 252:150:230:255 304:147:244:255 334:146:245:255
2609,590153,3,6746,26:162:255:217 56:159:255:213 107:143:255:191 136:144:255:192 166:142:255:190 194:148:250:255 224:145:238:255 252:143:234:255 304:160:244:255 334:145:238:255
2610,590171,3,6751,26:162:255:217 56:153:255:204 106:143:255:190 136:144:255:192 166:143:255:192 194:146:247:255 224:142:243:255 252:144:234:255 304:160:246:255 334:148:238:255
2611,590188,3,6760,26:154:255:204 56:148:255:198 107:143:255:191 136:156:255:210 166:145:255:196 194:149:249:255 224:146:239:255 252:143:234:255 304:159:242:255 334:142:242:255
2612,590205,3,6762,26:163:255:219 56:148:255:196 108:159:255:215 136:145:255:192 166:139:255:187 194:149:250:255 224:144:238:255 252:144:237:255 304:158:242:255 334:152:233:255
2613,590225,3,6765,26:166:255:221 56:156:255:209 107:162:255:218 136:145:255:193 166:143:255:191 194:147:250:255 224:144:243:255 252:144:234:255 304:160:245:255 334:151:234:255
2614,590241,3,6769,26:150:255:200 56:145:255:193 106:152:255:203 136:142:255:189 166:151:255:204 194:150:242:255 224:146:246:255 252:152:237:255 304:160:243:255 333:159:243:255
2615,590263,3,6789,26:165:255:221 56:148:255:196 107:158:255:212 136:145:255:193 166:144:255:193 194:146:245:255 224:154:245:255 252:157:234:255 304:147:244:255 333:142:239:255
2616,590280,3,6790,26:154:255:204 56:164:255:219 107:141:255:188 136:145:255:193 166:144:255:192 194:146:249:255 224:147:245:255 252:142:232:255 304:159:245:255 334:152:235:255
2617,590299,3,6792,26:165:255:221 56:158:255:210 107:143:255:191 136:144:255:191 166:140:255:187 194:149:246:255 224:145:238:255 252:140:231:255 304:156:241:255 334:161:244:255
2618,590314,3,6794,26:154:255:205 56:153:255:204 107:142:255:189 136:145:255:192 166:140:255:187 194:146:249:255 224:145:239:255 252:148:236:255 304:160:246:255 334:151:242:255
2619,590334,3,6800,26:165:255:220 56:147:255:196 107:150:255:202 136:145:255:193 166:144:255:193 194:146:246:255 224:145:245:255 252:143:235:255 304:160:245:255 333:159:244:255
2620,590350,3,6806,26:164:255:219 56:161:255:217 106:143:255:191 136:144:255:192 166:143:255:191 194:156:245:255 224:143:243:255 252:153:232:255 304:160:245:255 333:150:246:255
2621,590366,3,6810,22:252:165:255 52:255:155:255 103:255:156:255 132:253:156:255 166:255:157:255 194:254:154:255 223:253:150:255 252:252:154:255 304:254:171:255 337:255:168:255
2622,590383,3,6812,22:253:155:255 56:255:171:255 103:255:158:255 132:253:155:255 162:255:157:255 198:255:152:255 223:254:154:255 252:253:157:255 304:253:156:255 337:255:166:255
2623,590400,3,6815,22:252:154:255 52:255:155:255 104:255:170:255 132:255:157:255 166:254:153:255 194:254:153:255 224:252:155:255 256:249:155:255 304:254:156:255 337:255:162:255
2624,590421,3,6823,22:254:168:255 52:255:158:255 107:254:151:255 136:255:172:255 162:253:156:255 198:255:154:255 227:254:151:255 252:252:161:255 308:253:158:255 337:255:171:255
2625,590438,3,6830,22:254:156:255 52:253:157:255 103:255:167:255 132:253:156:255 162:255:158:255 194:253:166:255 223:253:152:255 252:254:154:255 304:254:155:255 336:255:163:255
2626,590456,3,6832,22:254:168:255 52:253:154:255 103:253:155:255 132:254:157:255 162:255:157:255 198:253:150:255 223:254:153:255 252:252:147:255 308:254:154:255 336:253:152:255
2627,590471,3,6835,22:250:165:255 56:253:156:255 103:255:158:255 132:255:156:255 166:254:154:255 194:252:146:255 224:254:151:255 252:252:152:255 304:254:156:255 337:254:152:255
2628,590489,3,6839,22:252:167:255 56:254:156:255 104:255:166:255 132:255:158:255 166:254:153:255 194:254:154:255 224:253:152:255 252:250:155:255 304:254:162:255 333:254:161:255
2629,590505,3,6845,22:254:155:255 52:255:156:255 103:255:166:255 132:253:156:255 161:255:158:255 198:255:164:255 223:255:161:255 252:254:159:255 304:254:154:255 337:255:155:255
2630,590526,3,6853,22:251:165:255 56:253:169:255 103:255:158:255 132:255:158:255 166:254:153:255 194:254:153:255 223:254:154:255 252:252:155:255 304:254:168:255 337:255:162:255
2631,590546,3,6856,22:250:164:255 52:253:154:255 104:255:157:255 132:254:156:255 166:253:152:255 194:254:153:255 224:253:149:255 252:253:169:255 304:254:156:255 333:252:154:255
2632,590564,3,6861,22:254:168:255 56:255:161:255 103:255:166:255 132:254:157:255 162:255:157:255 198:253:151:255 223:254:152:255 252:251:150:255 304:254:157:255 337:255:172:255
2633,590579,3,6867,22:255:157:255 52:253:154:255 107:255:163:255 132:255:167:255 162:255:158:255 198:255:155:255 223:253:152:255 252:255:161:255 308:254:152:255 337:255:171:255
2634,590596,3,6875,22:253:155:255 56:254:171:255 103:255:159:255 132:253:157:255 162:255:156:255 194:254:153:255 223:253:152:255 252:252:147:255 308:255:167:255 337:255:161:255
2635,590613,3,6875,22:254:168:255 56:255:172:255 107:252:143:255 132:254:151:255 161:255:159:255 198:255:154:255 223:254:155:255 252:253:151:255 308:255:172:255 336:252:170:255
2636,590629,3,6878,22:252:169:255 52:253:155:255 103:255:169:255 132:253:156:255 166:254:153:255 194:254:153:255 223:254:153:255 252:253:159:255 304:254:156:255 337:255:165:255
2637,590646,3,6882,22:250:165:255 56:253:172:255 104:255:157:255 132:254:156:255 166:254:153:255 194:254:152:255 223:253:152:255 252:252:149:255 304:252:165:255 333:252:147:255
2638,590664,3,6888,22:252:159:255 52:253:155:255 103:255:157:255 132:253:156:255 166:254:162:255 194:253:162:255 224:251:155:255 252:248:153:255 304:254:156:255 333:255:155:255
