frame,timeMs,gear,rpm,blobs
2859,473348,3,6175,
2860,473365,3,6177,
2861,473382,3,6181,
2862,473399,3,6181,
2863,473415,3,6196,
2864,473432,3,6197,
2865,473448,3,6199,
2866,473465,3,6201,
2867,473482,3,6207,
2868,473499,3,6213,
2869,473516,3,6218,
2870,473533,3,6218,
2871,473553,3,6221,
2872,473571,3,6224,
2873,473586,3,6228,
2874,473603,3,6235,
2875,473624,3,6237,
2876,473640,3,6239,
2877,473658,3,6242,
2878,473677,3,6246,
2879,473694,3,6253,
2880,473710,3,6260,
2881,473727,3,6260,
2882,473744,3,6262,
2883,473761,3,6264,
2884,473778,3,6268,
2885,473795,3,6274,
2886,473811,3,6279,
2887,473828,3,6280,
2888,473844,3,6283,
2889,473861,3,6287,
2890,473878,3,6293,
2891,473895,3,6300,
2892,473914,3,6302,
2893,473929,3,6303,
2894,473946,3,6307,
2895,473964,3,6324,
2896,473981,3,6332,
2897,473999,3,6336,
2898,474015,3,6340,
2899,474033,3,6345,
2900,474049,3,6352,
2901,474067,3,6359,
2902,474082,3,6362,
2903,474099,3,6365,
2904,474117,3,6371,
2905,474133,3,6379,
2906,474149,3,6389,
2907,474166,3,6390,
2908,474183,3,6393,
2909,474200,3,6398,
2910,474219,3,6402,
2911,474236,3,6405,
2912,474254,3,6408,22:163:255:218 50:162:255:217 102:145:255:193 130:144:255:192 160:144:255:191
2913,474271,3,6410,22:148:255:195 50:155:255:206 102:142:255:190 132:145:255:193 160:137:255:183
2914,474288,3,6416,21:153:255:203 50:155:255:207 102:144:255:192 131:149:255:199 160:143:255:190
2915,474305,3,6424,21:163:255:218 50:162:255:218 102:144:255:192 131:144:255:192 160:142:255:189
2916,474323,3,6437,22:152:255:201 50:156:255:208 102:142:255:189 132:145:255:192 160:141:255:186
2917,474340,3,6437,22:164:255:219 50:141:255:187 102:142:255:190 131:143:255:191 160:143:255:190
2918,474357,3,6440,21:146:255:193 50:146:255:193 102:160:255:215 131:150:255:202 160:161:255:216
2919,474373,3,6444,22:149:255:198 50:154:255:206 102:143:255:190 132:146:255:193 160:141:255:186
2920,474390,3,6450,22:167:255:222 50:147:255:195 102:142:255:190 131:145:255:193 160:143:255:190
2921,474408,3,6457,22:163:255:219 50:162:255:217 102:144:255:192 131:144:255:191 160:142:255:190
2922,474426,3,6459,21:163:255:218 50:164:255:219 102:144:255:192 131:143:255:191 160:144:255:192
2923,474442,3,6461,21:149:255:199 50:146:255:193 102:152:255:204 130:143:255:190 160:143:255:191
2924,474458,3,6465,21:164:255:219 50:163:255:218 102:142:255:189 131:145:255:192 160:142:255:189
2925,474479,3,6472,22:146:255:193 50:146:255:194 102:142:255:190 132:144:255:192 160:138:255:184
2926,474495,3,6480,21:163:255:219 50:163:255:219 102:144:255:192 131:143:255:191 160:143:255:191
2927,474516,3,6486,21:163:255:219 50:161:255:217 102:144:255:192 131:144:255:192 160:142:255:189
2928,474532,3,6490,21:162:255:218 50:147:255:195 102:162:255:217 131:143:255:190 160:143:255:191
2929,474551,3,6495,21:151:255:202 50:162:255:218 102:143:255:191 131:145:255:193 160:142:255:190
2930,474566,3,6503,21:165:255:220 50:146:255:193 102:143:255:191 131:144:255:192 160:142:255:190
2931,474583,3,6509,21:148:255:196 50:163:255:218 102:145:255:193 131:144:255:191 160:142:255:189
2932,474599,3,6509,21:162:255:218 50:146:255:194 102:161:255:217 131:143:255:191 160:143:255:190
2933,474616,3,6510,21:143:255:191 50:147:255:195 102:155:255:208 130:143:255:191 160:143:255:191
2934,474633,3,6512,21:150:255:200 50:164:255:219 102:145:255:193 131:145:255:192 160:142:255:189
2935,474650,3,6516,22:165:255:221 50:163:255:218 102:152:255:204 131:144:255:192 160:143:255:191
2936,474668,3,6516,22:164:255:220 50:155:255:207 102:154:255:207 131:145:255:192 160:143:255:190
2937,474686,3,6525,21:145:255:193 50:146:255:194 102:145:255:193 130:160:255:216 160:158:255:213
2938,474701,3,6528,22:167:255:222 50:157:255:210 102:142:255:190 131:145:255:192 160:137:255:183
2939,474720,3,6532,22:167:255:222 50:162:255:216 102:151:255:203 131:144:255:192 160:142:255:188
2940,474737,3,6537,22:165:255:220 50:146:255:193 102:157:255:211 131:144:255:192 160:143:255:190
2941,474754,3,6543,21:162:255:218 50:147:255:194 102:160:255:216 130:143:255:191 160:143:255:191
2942,474772,3,6546,21:164:255:219 50:163:255:219 102:144:255:192 131:144:255:192 160:143:255:191
2943,474788,3,6549,21:161:255:216 50:146:255:194 102:144:255:192 131:144:255:191 160:142:255:190
2944,474804,3,6553,21:164:255:219 50:147:255:196 102:161:255:216 131:145:255:192 160:142:255:190
2945,474821,3,6557,21:164:255:220 50:146:255:194 102:143:255:190 131:144:255:191 160:142:255:189
2946,474838,3,6563,22:146:255:193 50:144:255:192 102:161:255:217 132:145:255:192 160:164:255:220
2947,474858,3,6565,22:150:255:200 50:164:255:219 102:142:255:190 132:146:255:193 160:145:255:192
2948,474875,3,6568,22:164:255:219 50:163:255:219 102:142:255:189 131:145:255:193 160:142:255:189
2949,474892,3,6572,21:148:255:196 50:147:255:194 102:148:255:199 130:143:255:191 160:143:255:191
2950,474909,3,6576,21:152:255:204 50:155:255:209 102:144:255:191 131:143:255:190 160:142:255:189
2951,474929,3,6583,22:147:255:195 50:143:255:191 102:144:255:192 131:155:255:209 160:139:255:185
2952,474945,3,6586,21:150:255:200 50:162:255:218 102:144:255:191 131:144:255:192 160:143:255:191
2953,474962,3,6588,21:163:255:219 50:145:255:192 102:143:255:190 131:143:255:191 160:142:255:190
2954,474979,3,6592,21:162:255:218 50:163:255:219 102:154:255:208 130:143:255:191 160:144:255:192
2955,474996,3,6597,21:143:255:190 50:145:255:193 102:151:255:204 130:143:255:190 160:143:255:191
2956,475012,3,6604,22:164:255:218 50:162:255:218 102:142:255:190 131:143:255:191 160:141:255:187
2957,475029,3,6606,21:161:255:217 50:162:255:218 102:138:255:184 130:143:255:190 160:143:255:192 188:144:245:255 218:144:245:255 248:147:245:255 299:145:244:255 328:160:243:255
2958,475045,3,6608,22:165:255:220 50:156:255:208 102:142:255:189 132:145:255:192 160:139:255:186 190:147:248:255 218:143:236:255 248:145:236:255 300:153:235:255 328:152:234:255
2959,475063,3,6611,22:164:255:219 50:145:255:193 102:143:255:191 131:144:255:192 160:141:255:189 189:146:248:255 218:144:242:255 248:150:229:255 299:145:243:255 328:161:245:255
2960,475080,3,6617,22:166:255:222 50:146:255:193 102:150:255:201 131:144:255:192 160:140:255:187 190:147:250:255 218:147:239:255 248:156:232:255 299:146:244:255 328:153:235:255
2961,475097,3,6623,21:146:255:193 50:164:255:219 102:144:255:192 131:144:255:192 160:143:255:191 190:146:248:255 218:143:235:255 248:143:234:255 300:158:241:255 328:145:244:255
2962,475117,3,6629,21:164:255:220 50:145:255:193 102:158:255:212 131:143:255:190 160:142:255:191 190:144:247:255 218:146:247:255 248:154:230:255 299:146:243:255 328:161:245:255
2963,475134,3,6634,21:143:255:191 50:145:255:193 102:144:255:191 130:144:255:191 160:162:255:219 189:163:249:255 218:145:248:255 248:146:241:255 299:145:244:255 328:143:242:255
2964,475152,3,6638,21:163:255:218 50:161:255:217 102:143:255:191 131:143:255:190 160:143:255:192 189:143:245:255 218:146:247:255 248:139:232:255 299:160:244:255 328:149:244:255
2965,475167,3,6643,21:156:255:207 50:156:255:208 102:142:255:190 132:144:255:192 160:141:255:188 190:146:249:255 218:141:235:255 248:143:233:255 299:161:245:255 328:164:249:255
2966,475183,3,6646,21:153:255:204 50:152:255:202 102:150:255:201 131:143:255:190 160:143:255:192 190:146:250:255 218:143:235:255 248:149:233:255 300:145:243:255 328:163:248:255
2967,475200,3,6649,21:162:255:216 50:145:255:193 102:144:255:192 131:143:255:190 160:142:255:191 190:145:247:255 218:146:247:255 248:141:234:255 299:145:243:255 328:160:244:255
2968,475217,3,6653,21:143:255:190 50:146:255:193 102:144:255:192 131:154:255:207 160:161:255:218 189:153:242:255 218:163:250:255 248:146:247:255 299:144:243:255 328:142:241:255
2969,475235,3,6656,21:162:255:217 50:145:255:193 102:153:255:205 130:143:255:191 160:143:255:192 189:143:245:255 218:146:247:255 248:151:234:255 299:145:245:255 328:160:243:255
2970,475251,3,6661,21:163:255:218 50:162:255:218 102:144:255:192 131:144:255:192 160:143:255:192 190:143:246:255 218:146:246:255 248:141:233:255 299:161:243:255 328:160:245:255
2971,475268,3,6664,22:152:255:202 50:158:255:212 102:142:255:189 132:146:255:194 160:145:255:193 190:145:249:255 218:143:240:255 248:142:233:255 299:160:245:255 328:163:247:255
2972,475284,3,6667,22:164:255:219 50:145:255:193 102:152:255:204 131:144:255:192 160:144:255:192 190:146:249:255 218:145:240:255 248:157:232:255 299:148:245:255 328:158:245:255
2973,475302,3,6672,22:165:255:221 50:147:255:195 102:142:255:189 131:143:255:190 160:141:255:188 190:147:249:255 218:145:240:255 248:149:231:255 300:161:245:255 328:159:242:255
2974,475320,3,6677,21:146:255:193 50:147:255:194 102:144:255:191 131:144:255:192 160:143:255:191 190:145:249:255 218:144:239:255 248:142:233:255 299:157:241:255 328:154:236:255
2975,475335,3,6683,21:162:255:217 50:145:255:193 102:161:255:217 131:143:255:190 160:143:255:192 189:143:245:255 218:145:246:255 248:157:236:255 299:161:245:255 328:160:243:255
2976,475354,3,6686,21:164:255:219 50:163:255:219 102:143:255:191 131:144:255:192 160:141:255:190 190:145:248:255 218:144:244:255 248:149:230:255 299:161:245:255 328:162:245:255
2977,475370,3,6689,21:164:255:219 50:162:255:217 102:153:255:205 131:143:255:190 160:143:255:191 190:145:247:255 218:144:244:255 248:148:229:255 299:148:245:255 328:162:245:255
2978,475387,3,6692,21:155:255:208 50:145:255:193 102:152:255:205 131:142:255:190 160:142:255:190 189:144:247:255 218:144:247:255 248:152:228:255 299:145:243:255 328:149:245:255
2979,475404,3,6697,21:153:255:205 50:164:255:220 102:141:255:189 131:144:255:192 160:144:255:193 190:145:249:255 218:145:240:255 248:143:233:255 300:146:240:255 328:143:235:255
2980,475421,3,6703,21:164:255:219 50:145:255:193 102:158:255:211 131:144:255:192 160:141:255:190 190:145:247:255 218:144:243:255 248:147:230:255 299:146:246:255 328:159:243:255
2981,475438,3,6706,21:162:255:217 50:161:255:217 102:143:255:190 131:143:255:190 160:141:255:190 189:144:246:255 218:145:245:255 248:140:232:255 299:160:244:255 328:159:243:255
2982,475459,3,6710,21:165:255:220 50:164:255:219 102:143:255:190 131:144:255:192 160:142:255:190 190:145:248:255 218:145:237:255 248:142:233:255 299:159:243:255 328:156:239:255
2983,475475,3,6711,22:166:255:221 50:159:255:212 102:142:255:189 132:143:255:191 160:138:255:185 190:148:249:255 218:143:236:255 248:143:235:255 300:153:235:255 328:154:238:255
2984,475491,3,6714,21:149:255:198 50:145:255:193 102:162:255:218 131:144:255:192 160:141:255:190 190:145:248:255 218:145:240:255 248:150:230:255 299:145:243:255 328:148:247:255
2985,475508,3,6716,21:164:255:220 50:146:255:194 102:142:255:189 131:144:255:192 160:143:255:191 190:146:247:255 218:148:246:255 248:143:234:255 299:159:243:255 328:163:246:255
2986,475526,3,6717,21:164:255:219 50:144:255:192 102:143:255:191 131:143:255:191 160:143:255:191 190:145:247:255 218:146:247:255 248:143:233:255 299:160:245:255 328:163:245:255
2987,475546,3,6719,21:153:255:203 50:161:255:217 102:143:255:191 131:143:255:191 160:142:255:191 190:146:249:255 218:146:244:255 248:142:233:255 299:160:246:255 328:161:245:255
2988,475563,3,6727,21:152:255:202 50:162:255:218 102:143:255:191 131:144:255:191 160:143:255:191 190:146:248:255 218:144:238:255 248:143:233:255 300:159:243:255 328:163:247:255
2989,475580,3,6740,21:164:255:220 50:146:255:194 102:156:255:210 131:144:255:192 160:143:255:191 190:145:248:255 218:144:244:255 248:143:233:255 299:144:242:255 328:144:243:255
2990,475601,3,6744,21:155:255:207 50:147:255:194 102:142:255:189 131:143:255:191 160:144:255:193 190:145:248:255 218:144:244:255 248:151:230:255 299:145:243:255 328:155:243:255
2991,475616,3,6745,22:167:255:222 50:163:255:216 102:142:255:190 131:144:255:191 160:144:255:192 190:146:249:255 218:145:238:255 248:143:233:255 299:159:245:255 328:152:234:255
2992,475633,3,6748,22:166:255:221 50:145:255:192 102:141:255:189 132:144:255:191 160:139:255:185 190:149:250:255 218:143:234:255 248:147:227:255 300:153:235:255 328:152:235:255
2993,475651,3,6753,21:163:255:218 50:161:255:216 102:143:255:190 131:142:255:189 160:141:255:190 190:144:247:255 218:145:246:255 248:152:240:255 299:160:245:255 328:160:245:255
2994,475667,3,6757,21:145:255:192 50:147:255:195 102:161:255:217 131:143:255:190 160:142:255:191 190:146:249:255 218:144:240:255 248:155:231:255 300:144:243:255 328:148:240:255
2995,475684,3,6760,21:162:255:217 50:147:255:196 102:143:255:190 130:142:255:189 160:142:255:191 189:143:245:255 218:145:246:255 248:145:240:255 299:160:245:255 328:159:243:255
2996,475701,3,6762,21:164:255:219 50:164:255:219 102:161:255:216 131:143:255:191 160:143:255:191 190:146:249:255 218:143:238:255 248:155:231:255 299:150:242:255 328:162:247:255
2997,475717,3,6764,22:166:255:222 50:156:255:209 102:141:255:188 132:143:255:190 160:143:255:192 190:146:249:255 218:145:239:255 248:142:233:255 300:150:246:255 328:151:233:255
2998,475735,3,6768,21:152:255:202 50:163:255:218 102:142:255:190 131:143:255:190 160:142:255:190 190:144:248:255 218:145:238:255 248:143:233:255 299:159:243:255 328:162:248:255
2999,475753,3,6773,21:148:255:197 50:144:255:191 102:143:255:190 130:142:255:189 160:143:255:191 189:142:245:255 218:144:246:255 248:153:247:255 299:144:243:255 328:145:244:255
3000,475768,3,6774,22:163:255:219 50:146:255:193 102:161:255:216 131:143:255:190 160:143:255:191 190:146:248:255 218:143:238:255 248:151:228:255 299:144:243:255 328:161:245:255
3001,475785,3,6776,22:147:255:194 50:156:255:209 102:141:255:188 132:143:255:190 160:140:255:188 190:149:249:255 218:142:235:255 248:139:233:255 300:153:234:255 328:152:234:255
3002,475801,3,6780,21:163:255:218 50:150:255:200 102:152:255:204 131:143:255:190 160:142:255:190 190:146:247:255 218:144:240:255 248:148:230:255 299:143:244:255 328:161:245:255
3003,475819,3,6787,22:166:255:222 50:161:255:215 102:140:255:187 132:143:255:190 160:140:255:188 190:148:249:255 218:142:235:255 248:138:232:255 300:158:243:255 328:144:237:255
3004,475834,3,6794,21:161:255:217 50:144:255:191 102:142:255:190 130:141:255:189 160:142:255:191 189:144:244:255 218:145:246:255 248:145:241:255 299:145:242:255 328:159:242:255
3005,475851,3,6796,22:165:255:221 50:158:255:211 102:140:255:187 132:144:255:192 160:143:255:191 190:147:249:255 218:145:237:255 248:145:240:255 300:156:240:255 328:151:235:255
3006,475868,3,6798,22:147:255:195 50:158:255:211 102:140:255:187 132:143:255:190 160:140:255:188 190:147:249:255 218:142:235:255 248:143:235:255 300:155:240:255 328:138:238:255
3007,475885,3,6803,22:165:255:221 50:161:255:215 102:140:255:187 131:143:255:190 160:143:255:191 190:147:249:255 218:143:236:255 248:143:235:255 300:160:245:255 328:151:234:255
3008,475901,3,6808,21:147:255:194 50:145:255:193 102:154:255:207 131:142:255:189 160:143:255:192 190:145:249:255 218:145:240:255 248:155:232:255 300:144:243:255 328:144:245:255
3009,475918,3,6813,18:251:166:255 47:252:166:255 98:255:156:255 127:255:157:255 160:254:151:255 189:254:151:255 218:254:152:255 248:253:148:255 299:254:171:255 332:255:166:255
3010,475934,3,6816,18:252:166:255 50:254:171:255 98:255:156:255 127:253:155:255 156:255:156:255 189:255:153:255 218:254:152:255 248:253:161:255 303:252:168:255 332:255:168:255
3011,475951,3,6818,18:247:164:255 47:251:165:255 98:255:157:255 128:255:156:255 160:254:151:255 189:254:151:255 218:254:151:255 248:251:150:255 299:254:171:255 328:252:160:255
3012,475969,3,6820,18:252:166:255 47:253:153:255 98:255:173:255 128:255:157:255 156:255:155:255 189:254:151:255 218:253:150:255 248:251:162:255 299:254:153:255 332:255:166:255
3013,475984,3,6823,18:253:166:255 50:254:154:255 98:255:166:255 127:253:148:255 156:255:156:255 193:255:152:255 218:254:152:255 248:250:159:255 299:254:155:255 332:255:157:255
3014,476001,3,6825,18:254:167:255 50:254:160:255 98:255:154:255 127:255:158:255 156:255:155:255 189:255:153:255 218:254:152:255 248:251:163:255 299:253:154:255 332:255:166:255
3015,476018,3,6827,18:250:165:255 47:253:153:255 98:254:163:255 128:255:157:255 160:254:151:255 189:254:151:255 218:254:151:255 248:255:171:255 299:254:155:255 332:255:166:255
3016,476035,3,6830,18:253:166:255 50:254:170:255 98:255:158:255 128:255:156:255 156:255:154:255 189:255:153:255 218:254:151:255 248:253:148:255 299:254:170:255 332:255:166:255
3017,476051,3,6835,18:253:165:255 50:255:154:255 98:255:168:255 127:253:154:255 156:255:155:255 193:255:150:255 218:254:152:255 248:253:166:255 299:253:155:255 332:255:169:255
3018,476068,3,6844,18:253:166:255 50:253:158:255 98:255:171:255 127:253:154:255 160:254:151:255 189:255:153:255 218:254:152:255 248:253:164:255 299:254:156:255 332:255:163:255
3019,476085,3,6847,18:250:152:255 50:253:167:255 98:255:158:255 128:254:156:255 156:255:154:255 189:254:151:255 218:253:147:255 248:254:150:255 299:252:169:255 332:255:166:255
3020,476101,3,6849,18:252:165:255 50:253:168:255 98:255:157:255 128:255:156:255 160:254:152:255 189:254:151:255 218:254:152:255 248:254:149:255 299:254:170:255 328:255:169:255
3021,476119,3,6851,18:254:167:255 50:253:171:255 98:255:158:255 128:255:156:255 156:255:155:255 189:255:152:255 218:254:152:255 248:253:148:255 299:253:165:255 332:255:155:255
3022,476135,3,6854,18:254:167:255 50:254:153:255 98:255:166:255 127:253:155:255 156:255:156:255 193:255:149:255 218:254:152:255 248:254:168:255 299:253:155:255 332:255:169:255
3023,476152,3,6861,18:249:165:255 50:253:170:255 98:255:156:255 128:255:155:255 160:254:152:255 189:254:151:255 218:254:151:255 248:253:148:255 299:254:172:255 332:255:163:255
3024,476172,3,6865,18:253:165:255 50:254:170:255 98:255:157:255 127:253:154:255 156:255:154:255 193:255:150:255 218:254:152:255 248:252:152:255 299:254:154:255 332:255:168:255
3025,476190,3,6867,18:248:164:255 50:252:168:255 98:255:156:255 128:255:155:255 160:254:150:255 189:255:153:255 218:254:151:255 248:254:149:255 299:254:170:255 332:255:168:255
3026,476205,3,6868,18:254:167:255 50:254:170:255 98:253:171:255 127:253:155:255 156:255:155:255 189:255:154:255 218:254:151:255 248:253:158:255 303:252:171:255 332:255:169:255
3027,476221,3,6871,18:254:149:255 50:252:155:255 98:254:153:255 128:253:161:255 160:251:150:255 190:251:154:255 218:252:157:255 252:253:153:255 300:251:157:255 328:252:147:255
3028,476238,3,6874,18:250:165:255 50:254:154:255 98:255:171:255 127:253:155:255 156:255:154:255 189:253:157:255 218:254:151:255 248:253:167:255 299:254:153:255 332:255:168:255
3029,476255,3,6876,18:252:166:255 50:254:154:255 98:255:171:255 128:253:154:255 156:255:155:255 189:254:151:255 218:254:151:255 248:251:162:255 299:253:154:255 332:253:156:255
3030,476273,3,6880,18:252:166:255 50:253:169:255 98:255:157:255 128:253:154:255 156:255:154:255 189:255:152:255 218:254:151:255 248:253:148:255 299:253:169:255 332:255:166:255
3031,476290,3,6885,18:250:165:255 50:254:170:255 98:254:156:255 127:255:157:255 156:255:154:255 189:255:152:255 218:254:152:255 248:253:148:255 299:253:172:255 332:255:163:255
3032,476309,3,6893,18:249:152:255 50:252:169:255 98:255:156:255 128:255:156:255 156:254:152:255 189:255:152:255 218:254:152:255 248:253:147:255 299:254:172:255 332:255:168:255
3033,476327,3,6893,18:248:164:255 50:254:162:255 98:255:159:255 128:254:156:255 156:254:153:255 189:255:153:255 218:254:151:255 248:253:150:255 299:252:153:255 332:255:165:255
3034,476344,3,6894,18:250:164:255 47:253:153:255 98:254:161:255 128:255:155:255 160:254:152:255 189:254:151:255 218:252:147:255 248:255:172:255 299:253:153:255 328:254:166:255
3035,476363,3,6896,18:249:161:255 47:253:153:255 98:255:160:255 128:255:156:255 160:254:150:255 189:254:151:255 218:253:149:255 248:253:169:255 299:253:153:255 328:252:162:255
3036,476380,3,6910,18:253:152:255 50:254:154:255 98:255:170:255 128:255:156:255 156:255:154:255 189:255:153:255 218:254:151:255 248:252:162:255 299:252:151:255 332:253:155:255
3037,476397,3,6910,18:248:164:255 50:252:169:255 98:255:156:255 128:254:154:255 160:254:150:255 189:254:150:255 218:253:148:255 248:251:149:255 299:254:170:255 328:252:158:255
3038,476413,3,6910,18:250:164:255 50:253:153:255 98:255:156:255 128:255:155:255 160:254:150:255 189:254:150:255 218:254:151:255 248:253:149:255 299:254:170:255 332:255:164:255
3039,476430,3,6913,18:247:163:255 50:253:153:255 98:255:155:255 128:255:155:255 160:254:150:255 189:254:150:255 218:254:151:255 248:251:155:255 299:253:153:255 328:253:164:255
3040,476447,3,6913,18:253:152:255 50:254:153:255 98:255:170:255 128:253:154:255 156:255:154:255 189:255:154:255 218:254:151:255 248:251:152:255 299:254:156:255 332:255:171:255
3041,476464,3,6919,18:251:164:255 50:254:154:255 98:255:170:255 128:253:153:255 156:255:154:255 189:255:153:255 218:254:151:255 248:253:153:255 299:253:156:255 332:253:154:255
3042,476481,3,6924,18:248:164:255 50:253:169:255 98:255:157:255 128:255:156:255 156:255:154:255 189:255:152:255 218:254:151:255 248:254:157:255 299:254:171:255 332:255:166:255
3043,476497,3,6924,18:252:166:255 50:254:170:255 98:255:153:255 127:253:154:255 156:255:155:255 189:255:153:255 218:254:151:255 248:252:146:255 299:253:174:255 332:255:169:255
3044,476515,3,6929,18:251:164:255 50:253:169:255 98:255:156:255 128:255:156:255 156:255:153:255 189:255:152:255 218:254:151:255 248:253:149:255 299:254:171:255 332:253:152:255
3045,476534,3,6940,18:254:153:255 50:254:151:255 98:255:171:255 127:253:155:255 156:255:156:255 189:255:154:255 218:254:151:255 248:254:168:255 299:254:153:255 332:255:171:255
3046,476550,3,6943,18:249:164:255 50:253:168:255 98:255:156:255 128:255:155:255 156:255:153:255 189:254:151:255 218:254:151:255 248:253:166:255 299:253:162:255 332:255:165:255
3047,476567,3,6943,18:254:154:255 50:254:154:255 98:255:171:255 127:253:155:255 156:255:155:255 189:255:154:255 218:254:151:255 248:254:168:255 299:253:155:255 332:255:164:255
3048,476584,3,6946,18:249:164:255 50:253:153:255 98:255:156:255 128:255:155:255 156:254:153:255 189:255:153:255 218:254:151:255 248:254:157:255 299:254:171:255 332:255:165:255
3049,476603,3,6952,18:253:166:255 50:254:153:255 98:255:153:255 128:253:154:255 156:255:154:255 189:255:152:255 218:254:151:255 248:254:149:255 299:254:165:255 332:255:165:255
3050,476618,3,6961,18:255:167:255 46:253:153:255 102:255:161:255 131:253:153:255 156:255:155:255 193:255:153:255 218:253:150:255 247:254:169:255 299:254:154:255 332:255:169:255
3051,476636,3,6961,18:249:164:255 50:254:153:255 98:255:157:255 128:253:153:255 156:255:153:255 189:255:153:255 218:254:151:255 248:253:156:255 299:254:156:255 332:255:169:255
3052,476655,3,6962,18:249:164:255 50:253:153:255 98:254:169:255 128:255:156:255 156:255:153:255 189:255:152:255 218:254:151:255 248:254:157:255 299:254:158:255 332:253:155:255
3053,476669,3,6965,18:253:152:255 50:254:153:255 98:255:167:255 127:253:154:255 156:255:155:255 189:255:154:255 218:254:150:255 248:250:159:255 299:252:155:255 332:255:157:255
3054,476688,3,6973,18:250:165:255 50:254:169:255 98:255:156:255 128:255:156:255 156:255:153:255 189:254:151:255 218:254:151:255 248:253:166:255 299:254:173:255 332:255:165:255
3055,476706,3,6977,18:248:163:255 50:252:167:255 98:255:154:255 128:254:153:255 160:254:151:255 189:254:150:255 218:252:150:255 248:251:149:255 299:252:163:255 328:251:148:255
3056,476723,3,6976,18:254:166:255 46:254:154:255 98:255:154:255 127:253:154:255 156:255:154:255 189:255:153:255 218:253:149:255 248:253:151:255 302:252:170:255 332:255:169:255
3057,476740,3,6977,18:249:164:255 50:252:169:255 98:255:154:255 128:254:154:255 160:254:150:255 189:254:149:255 218:253:148:255 248:253:149:255 302:255:163:255 328:254:167:255
3058,476760,3,6984,18:251:165:255 50:254:153:255 98:255:152:255 128:253:154:255 156:255:153:255 189:255:154:255 218:254:151:255 248:250:155:255 299:254:165:255 332:255:169:255
3059,476777,3,6993,18:252:166:255 50:254:170:255 98:255:157:255 128:253:153:255 156:255:154:255 189:255:153:255 218:254:150:255 248:252:145:255 299:254:174:255 332:255:169:255
3060,476794,3,6995,18:251:164:255 50:254:153:255 98:255:170:255 128:253:154:255 156:255:154:255 189:255:153:255 218:254:151:255 248:251:161:255 299:254:159:255 332:255:166:255
3061,476810,3,6996,18:250:164:255 50:253:153:255 98:255:170:255 128:253:153:255 156:255:154:255 189:255:153:255 218:254:151:255 248:253:166:255 299:254:156:255 332:255:169:255
3062,476827,3,7000,18:249:164:255 50:252:169:255 98:255:155:255 128:254:155:255 160:254:151:255 189:254:150:255 218:254:151:255 248:253:149:255 299:254:169:255 328:252:160:255
3063,476847,3,7019,18:247:163:255 50:252:169:255 98:255:154:255 128:254:154:255 160:254:150:255 189:254:150:255 218:253:149:255 248:251:149:255 299:254:169:255 328:251:157:255
3064,476864,3,7021,
3065,476880,3,7021,
3066,476897,3,7023,
3067,476914,3,7030,
3068,476932,3,7043,
3069,476948,3,7042,
3070,476965,3,7045,
3071,476982,3,7052,
3072,476999,3,7053,
3073,477018,3,7064,
3074,477035,3,7063,
3075,477053,3,7066,
3076,477069,3,7076,
3077,477087,3,7093,
3078,477102,3,7093,
3079,477119,3,7093,
3080,477136,3,7100,
3081,477153,3,7110,
3082,477171,3,7130,
3083,477191,3,7132,
3084,477205,3,7136,
3085,477222,3,7147,
3086,477241,3,7160,
3087,477257,3,7173,
3088,477278,3,7168,
3089,477294,3,7173,
3090,477311,3,7181,
3091,477327,3,7198,
3092,477348,3,7209,
3093,477364,3,7210,
3094,477384,3,7230,
3095,477398,3,7252,
3096,477415,3,7265,
3097,477431,3,7254,
3098,477448,3,7256,
3099,477465,3,7268,
3100,477482,3,7287,
3101,477499,3,7291,
3102,477515,3,7288,
3103,477532,3,7294,
3104,477549,3,7188,
3105,477568,3,7260,
3106,477582,3,7180,
3107,477599,3,7281,
3108,477616,3,7160,
3109,477638,3,7303,
3110,477653,3,7153,
3111,477670,3,7249,
3112,477686,3,7211,
3113,477703,3,7185,
3114,477724,3,7254,
3115,477740,3,7180,
3116,477760,3,7287,
3117,477777,3,7155,
3118,477794,3,7303,
3119,477811,3,7157,
3120,477829,3,7204,
3121,477845,3,7213,
3122,477866,3,7248,
3123,477882,3,7180,
3124,477901,3,7253,
3125,477916,3,7180,
3126,477932,3,7267,
3127,477949,3,7189,
3128,477966,3,7252,
3129,477986,3,7174,
3130,478005,3,7276,
3131,478020,3,7214,
3132,478036,3,7206,
3133,478057,3,7268,
3134,478074,3,7263,
3135,478092,3,7264,
3136,478111,3,7262,
3137,478127,3,7250,
3138,478144,3,7242,
3139,478161,3,7235,
3140,478177,3,7228,
3141,478195,3,7221,
3142,478211,3,7218,
3143,478228,3,7214,
3144,478244,3,7211,
3145,478261,3,7205,
3146,478278,3,7204,
3147,478295,3,7200,
3148,478311,3,7194,
3149,478328,3,7187,
3150,478346,3,7181,
3151,478363,3,7179,
3152,478382,3,7180,
3153,478398,3,7177,
3154,478415,3,7172,
3155,478432,3,7164,
3156,478451,3,7161,
3157,478466,3,7156,
3158,478483,3,7149,
3159,478499,3,7143,
3160,478517,3,7139,
3161,478533,3,7135,
3162,478550,3,7129,
3163,478570,3,7121,
3164,478586,3,7116,
3165,478605,3,7116,
3166,478620,3,7115,
3167,478637,3,7112,
3168,478654,3,7105,
3169,478672,3,7096,
3170,478687,3,7086,
3171,478704,3,7078,
3172,478721,3,7078,
